datetime,value
2017/10/20 6:55,137576.5833
2017/10/20 6:56,137222.775
2017/10/20 6:57,137557.8833
2017/10/20 6:58,136867.1667
2017/10/20 6:59,135257.2583
2017/10/20 7:00,135402.4333
2017/10/20 7:01,135525.6667
2017/10/20 7:02,132152.95
2017/10/20 7:03,129761.975
2017/10/20 7:04,125047.5083
2017/10/20 7:05,136344.0167
2017/10/20 7:06,140277.3417
2017/10/20 7:07,142761.725
2017/10/20 7:08,143773.15
2017/10/20 7:09,144606.825
2017/10/20 7:10,145275.6333
2017/10/20 7:11,145745.5833
2017/10/20 7:12,147059.125
2017/10/20 7:13,148155.025
2017/10/20 7:14,148616.475
2017/10/20 7:15,148615.3583
2017/10/20 7:16,149011.8917
2017/10/20 7:17,149096.8
2017/10/20 7:18,149284.6917
2017/10/20 7:19,148749.6333
2017/10/20 7:20,147336.7667
2017/10/20 7:21,137536.9667
2017/10/20 7:22,136414.4833
2017/10/20 7:23,140133.2833
2017/10/20 7:24,140566.675
2017/10/20 7:25,145685.425
2017/10/20 7:26,148608.8833
2017/10/20 7:27,149484.7583
2017/10/20 7:28,149050.85
2017/10/20 7:29,149267.05
2017/10/20 7:30,148809.6417
2017/10/20 7:31,148973.45
2017/10/20 7:32,148857.8083
2017/10/20 7:33,148653.6333
2017/10/20 7:34,148069.7
2017/10/20 7:35,148670.875
2017/10/20 7:36,149601.5083
2017/10/20 7:37,149514.2667
2017/10/20 7:38,149158.1
2017/10/20 7:39,149317.225
2017/10/20 7:40,149478.775
2017/10/20 7:41,149496.4917
2017/10/20 7:42,149527.525
2017/10/20 7:43,149197.475
2017/10/20 7:44,109558.735
2017/10/20 7:45,45639.07667
2017/10/20 7:46,44948.73417
2017/10/20 7:47,45314.19833
2017/10/20 7:48,45510.5125
2017/10/20 7:49,45441.45583
2017/10/20 7:50,45468.97583
2017/10/20 7:51,45382.73167
2017/10/20 7:52,45510.13083
2017/10/20 7:53,60457.68833
2017/10/20 7:54,128336.3775
2017/10/20 7:55,147302.4333
2017/10/20 7:56,126343.5667
2017/10/20 7:57,125609.2583
2017/10/20 7:58,132329.175
2017/10/20 7:59,134133.675
2017/10/20 8:00,135981.9583
2017/10/20 8:01,135032.5083
2017/10/20 8:02,135528.225
2017/10/20 8:03,135895.8667
2017/10/20 8:04,136734.8833
2017/10/20 8:05,136190.0417
2017/10/20 8:06,135440.75
2017/10/20 8:07,134537.425
2017/10/20 8:08,133115.3333
2017/10/20 8:09,134324.1583
2017/10/20 8:10,126970.3167
2017/10/20 8:11,130884.9417
2017/10/20 8:12,136680.6417
2017/10/20 8:13,139428.9667
2017/10/20 8:14,140151.4417
2017/10/20 8:15,138807.3917
2017/10/20 8:16,137506.4333
2017/10/20 8:17,140513.7
2017/10/20 8:18,142472.7333
2017/10/20 8:19,143191.4167
2017/10/20 8:20,144921.3417
2017/10/20 8:21,145983.2583
2017/10/20 8:22,146981.3167
2017/10/20 8:23,147594.7333
2017/10/20 8:24,148194.9583
2017/10/20 8:25,148758.6583
2017/10/20 8:26,147770.0917
2017/10/20 8:27,147427.825
2017/10/20 8:28,135396.425
2017/10/20 8:29,133387.1417
2017/10/20 8:30,135934.5417
2017/10/20 8:31,138356
2017/10/20 8:32,140293.6333
2017/10/20 8:33,145548.9
2017/10/20 8:34,147664.5083
2017/10/20 8:35,147625.2917
2017/10/20 8:36,147833.8
2017/10/20 8:37,149498.125
2017/10/20 8:38,149551.0833
2017/10/20 8:39,98308.12333
2017/10/20 8:40,44039.55167
2017/10/20 8:41,44787.63
2017/10/20 8:42,44942.75
2017/10/20 8:43,44724.93667
2017/10/20 8:44,44720.35167
2017/10/20 8:45,44693.19667
2017/10/20 8:46,44833.96333
2017/10/20 8:47,44919.78583
2017/10/20 8:48,44989.07667
2017/10/20 8:49,45009.91
2017/10/20 8:50,45002.24667
2017/10/20 8:51,44894.35167
2017/10/20 8:52,44914.28833
2017/10/20 8:53,44849.9475
2017/10/20 8:54,44783.87667
2017/10/20 8:55,44767.50833
2017/10/20 8:56,44784.74583
2017/10/20 8:57,44961.00083
2017/10/20 8:58,45011.94
2017/10/20 8:59,45074.315
2017/10/20 9:00,45057.92667
2017/10/20 9:01,45042.93083
2017/10/20 9:02,44961.78667
2017/10/20 9:03,44892.5425
2017/10/20 9:04,44794.4775
2017/10/20 9:05,44801.00083
2017/10/20 9:06,44812.93583
2017/10/20 9:07,44959.2375
2017/10/20 9:08,45027.56833
2017/10/20 9:09,45041.91167
2017/10/20 9:10,44883.47417
2017/10/20 9:11,44944.70333
2017/10/20 9:12,44953.865
2017/10/20 9:13,44962.05083
2017/10/20 9:14,44930.91083
2017/10/20 9:15,44788.36417
2017/10/20 9:16,44856.61667
2017/10/20 9:17,44922.57417
2017/10/20 9:18,45083.14833
2017/10/20 9:19,45248.42833
2017/10/20 9:20,86010.6475
2017/10/20 9:21,145016.8667
2017/10/20 9:22,150378.825
2017/10/20 9:23,150233.1667
2017/10/20 9:24,149859.9833
2017/10/20 9:25,149805.3333
2017/10/20 9:26,149828.6667
2017/10/20 9:27,149786.2417
2017/10/20 9:28,149556.3333
2017/10/20 9:29,149765.5917
2017/10/20 9:30,150426.7167
2017/10/20 9:31,150315.7417
2017/10/20 9:32,150512.7667
2017/10/20 9:33,150402.3667
2017/10/20 9:34,150162.0417
2017/10/20 9:35,148484.7167
2017/10/20 9:36,149196.75
2017/10/20 9:37,148922.3083
2017/10/20 9:38,147878.2083
2017/10/20 9:39,147667.5333
2017/10/20 9:40,147718.9083
2017/10/20 9:41,148328.9833
2017/10/20 9:42,148642.2
2017/10/20 9:43,148533.1417
2017/10/20 9:44,148411.5917
2017/10/20 9:45,148604.5083
2017/10/20 9:46,146121.4083
2017/10/20 9:47,129040.725
2017/10/20 9:48,130846.3583
2017/10/20 9:49,135256.5417
2017/10/20 9:50,134961.3083
2017/10/20 9:51,136842.3667
2017/10/20 9:52,135730.5667
2017/10/20 9:53,135704.1083
2017/10/20 9:54,142599.5333
2017/10/20 9:55,145701.825
2017/10/20 9:56,145580.9083
2017/10/20 9:57,146778.1833
2017/10/20 9:58,145865.0083
2017/10/20 9:59,144912.5167
2017/10/20 10:00,144397.4333
2017/10/20 10:01,142687.6667
2017/10/20 10:02,137492.2417
2017/10/20 10:03,144519.4917
2017/10/20 10:04,133423.6333
2017/10/20 10:05,138062.5917
2017/10/20 10:06,137865.5917
2017/10/20 10:07,141745.4333
2017/10/20 10:08,143084.3667
2017/10/20 10:09,144209.9
2017/10/20 10:10,144875.375
2017/10/20 10:11,145664.6917
2017/10/20 10:12,146115.9
2017/10/20 10:13,147138.5
2017/10/20 10:14,147721.9667
2017/10/20 10:15,147989.75
2017/10/20 10:16,113272.8942
2017/10/20 10:17,100167.0117
2017/10/20 10:18,100223.0917
2017/10/20 10:19,100126.7183
2017/10/20 10:20,99825.12333
2017/10/20 10:21,100113.53
2017/10/20 10:22,100103.2192
2017/10/20 10:23,99575.55917
2017/10/20 10:24,99323.6975
2017/10/20 10:25,99065.29083
2017/10/20 10:26,91539.12167
2017/10/20 10:27,88669.56917
2017/10/20 10:28,88454.3075
2017/10/20 10:29,91117.40667
2017/10/20 10:30,103382.67
2017/10/20 10:31,146862.6
2017/10/20 10:32,146629.625
2017/10/20 10:33,146683.0917
2017/10/20 10:34,147055.5333
2017/10/20 10:35,147358.8
2017/10/20 10:36,148245.275
2017/10/20 10:37,147883.5
2017/10/20 10:38,146879.525
2017/10/20 10:39,127990.55
2017/10/20 10:40,127385.5583
2017/10/20 10:41,134011.9
2017/10/20 10:42,138997.1917
2017/10/20 10:43,135816.7917
2017/10/20 10:44,137611.8167
2017/10/20 10:45,136698.0583
2017/10/20 10:46,136667.5583
2017/10/20 10:47,136376.5167
2017/10/20 10:48,136829.575
2017/10/20 10:49,136263.75
2017/10/20 10:50,134754.9667
2017/10/20 10:51,134847.6
2017/10/20 10:52,129397.2
2017/10/20 10:53,131611.0917
2017/10/20 10:54,127388.2083
2017/10/20 10:55,134323.2075
2017/10/20 10:56,57801.57333
2017/10/20 10:57,41542.11667
2017/10/20 10:58,42764.77583
2017/10/20 10:59,42875.36167
2017/10/20 11:00,42949.48417
2017/10/20 11:01,51831.53583
2017/10/20 11:02,100264.6092
2017/10/20 11:03,97202.07917
2017/10/20 11:04,97384.84417
2017/10/20 11:05,97581.66083
2017/10/20 11:06,97998.995
2017/10/20 11:07,98156.92583
2017/10/20 11:08,98277.38417
2017/10/20 11:09,97186.28583
2017/10/20 11:10,96113.87833
2017/10/20 11:11,90607.32833
2017/10/20 11:12,90493.42833
2017/10/20 11:13,90527.05
2017/10/20 11:14,91946.69333
2017/10/20 11:15,92349.73083
2017/10/20 11:16,90638.63833
2017/10/20 11:17,53794.19
2017/10/20 11:18,113142.7075
2017/10/20 11:19,145834.75
2017/10/20 11:20,146402.8917
2017/10/20 11:21,146237.9417
2017/10/20 11:22,146037.65
2017/10/20 11:23,145577.5
2017/10/20 11:24,145789.5333
2017/10/20 11:25,125982
2017/10/20 11:26,126620.3417
2017/10/20 11:27,132002.9583
2017/10/20 11:28,135831.0667
2017/10/20 11:29,136951.1
2017/10/20 11:30,137763.6167
2017/10/20 11:31,137685.85
2017/10/20 11:32,136770.725
2017/10/20 11:33,136640.0083
2017/10/20 11:34,137162.975
2017/10/20 11:35,136763.8083
2017/10/20 11:36,135837.25
2017/10/20 11:37,136997.3917
2017/10/20 11:38,128782.9667
2017/10/20 11:39,129032.9083
2017/10/20 11:40,128313.9833
2017/10/20 11:41,125582.2017
2017/10/20 11:42,51240.9825
2017/10/20 11:43,41957.86167
2017/10/20 11:44,89021.39917
2017/10/20 11:45,141586.1417
2017/10/20 11:46,144318.775
2017/10/20 11:47,145521.5917
2017/10/20 11:48,145764.8083
2017/10/20 11:49,146372.7083
2017/10/20 11:50,146792.8333
2017/10/20 11:51,147239.0417
2017/10/20 11:52,147254.8583
2017/10/20 11:53,146870.4417
2017/10/20 11:54,145194.3083
2017/10/20 11:55,138594.7167
2017/10/20 11:56,134367.3417
2017/10/20 11:57,134031.7833
2017/10/20 11:58,135582.3917
2017/10/20 11:59,139568.4917
2017/10/20 12:00,142311.9167
2017/10/20 12:01,146978.1
2017/10/20 12:02,148021.5833
2017/10/20 12:03,148049.3083
2017/10/20 12:04,148194.6417
2017/10/20 12:05,148735.9
2017/10/20 12:06,109570.1725
2017/10/20 12:07,45775.9
2017/10/20 12:08,44965.065
2017/10/20 12:09,45304.02417
2017/10/20 12:10,45408.885
2017/10/20 12:11,45487.5375
2017/10/20 12:12,45485.65083
2017/10/20 12:13,45498.71083
2017/10/20 12:14,45453.7375
2017/10/20 12:15,45478.21667
2017/10/20 12:16,45488.42833
2017/10/20 12:17,45545.225
2017/10/20 12:18,45512.31083
2017/10/20 12:19,45524.15
2017/10/20 12:20,45410.31083
2017/10/20 12:21,45369.8575
2017/10/20 12:22,45245.29917
2017/10/20 12:23,45431.69583
2017/10/20 12:24,45474.36167
2017/10/20 12:25,45541.18167
2017/10/20 12:26,45621.43833
2017/10/20 12:27,45570.79
2017/10/20 12:28,45593.2
2017/10/20 12:29,45574.71
2017/10/20 12:30,45499.15
2017/10/20 12:31,45345.545
2017/10/20 12:32,45358.8125
2017/10/20 12:33,45413.41917
2017/10/20 12:34,45573.06667
2017/10/20 12:35,45543.025
2017/10/20 12:36,45505.59417
2017/10/20 12:37,45581.07
2017/10/20 12:38,45607.34917
2017/10/20 12:39,45803.74583
2017/10/20 12:40,45441.45583
2017/10/20 12:41,45476.87667
2017/10/20 12:42,45433.3375
2017/10/20 12:43,45421.0225
2017/10/20 12:44,45578.30667
2017/10/20 12:45,45671.49
2017/10/20 12:46,45706.25167
2017/10/20 12:47,45752.67333
2017/10/20 12:48,45698.90917
2017/10/20 12:49,45690.66333
2017/10/20 12:50,45629.34917
2017/10/20 12:51,45506.59583
2017/10/20 12:52,45482.17417
2017/10/20 12:53,47183.18333
2017/10/20 12:54,106321.0567
2017/10/20 12:55,149296.2083
2017/10/20 12:56,149433.4167
2017/10/20 12:57,149512.1333
2017/10/20 12:58,149548.325
2017/10/20 12:59,149298.2667
2017/10/20 13:00,148708.4167
2017/10/20 13:01,148184.3417
2017/10/20 13:02,147900.15
2017/10/20 13:03,147529.0833
2017/10/20 13:04,146936.8917
2017/10/20 13:05,148035.75
2017/10/20 13:06,148497.375
2017/10/20 13:07,148529.725
2017/10/20 13:08,148963.15
2017/10/20 13:09,148656.1583
2017/10/20 13:10,148540.9083
2017/10/20 13:11,135206.3583
2017/10/20 13:12,124590.5417
2017/10/20 13:13,126755.25
2017/10/20 13:14,136217.3917
2017/10/20 13:15,136427.4167
2017/10/20 13:16,138488.4833
2017/10/20 13:17,137594.95
2017/10/20 13:18,137166.825
2017/10/20 13:19,137138.175
2017/10/20 13:20,137645.7333
2017/10/20 13:21,137860.8583
2017/10/20 13:22,137477.9167
2017/10/20 13:23,135828.625
2017/10/20 13:24,136530.5667
2017/10/20 13:25,126054.5
2017/10/20 13:26,132964.2083
2017/10/20 13:27,115468.4008
2017/10/20 13:28,49121.9025
2017/10/20 13:29,41823.8425
2017/10/20 13:30,43119.17083
2017/10/20 13:31,43581.305
2017/10/20 13:32,73216.55417
2017/10/20 13:33,98104.895
2017/10/20 13:34,97108.3975
2017/10/20 13:35,97429.84833
2017/10/20 13:36,97521.75
2017/10/20 13:37,97796.8825
2017/10/20 13:38,97893.56833
2017/10/20 13:39,98058.2725
2017/10/20 13:40,97126.11583
2017/10/20 13:41,95555.83917
2017/10/20 13:42,91704.885
2017/10/20 13:43,91393.0025
2017/10/20 13:44,91954.49083
2017/10/20 13:45,92058.3425
2017/10/20 13:46,92460.12833
2017/10/20 13:47,93991.02833
2017/10/20 13:48,83478.77
2017/10/20 13:49,137271.7667
2017/10/20 13:50,146052.1
2017/10/20 13:51,146746.9917
2017/10/20 13:52,146694.7667
2017/10/20 13:53,147138.2833
2017/10/20 13:54,146007.8833
2017/10/20 13:55,145993.4833
2017/10/20 13:56,145956.1333
2017/10/20 13:57,146035.6333
2017/10/20 13:58,146358.4333
2017/10/20 13:59,146878.525
2017/10/20 14:00,147041.2417
2017/10/20 14:01,147037.9417
2017/10/20 14:02,147602.5917
2017/10/20 14:03,147676.1583
2017/10/20 14:04,147321
2017/10/20 14:05,146979.7583
2017/10/20 14:06,128258.6417
2017/10/20 14:07,126324.8167
2017/10/20 14:08,129815.4667
2017/10/20 14:09,137056.05
2017/10/20 14:10,137280.7583
2017/10/20 14:11,137195.95
2017/10/20 14:12,137121.45
2017/10/20 14:13,137261.925
2017/10/20 14:14,134870.0583
2017/10/20 14:15,134982.275
2017/10/20 14:16,134539
2017/10/20 14:17,133881.6917
2017/10/20 14:18,134724.5167
2017/10/20 14:19,130415.4833
2017/10/20 14:20,134919.4583
2017/10/20 14:21,131233.0167
2017/10/20 14:22,130456.0667
2017/10/20 14:23,131866.0417
2017/10/20 14:24,57087.47333
2017/10/20 14:25,42300.68167
2017/10/20 14:26,43375.2525
2017/10/20 14:27,43629.01333
2017/10/20 14:28,63235.89
2017/10/20 14:29,100012.2742
2017/10/20 14:30,97288.94917
2017/10/20 14:31,97440.525
2017/10/20 14:32,97814.07667
2017/10/20 14:33,97769.6525
2017/10/20 14:34,98133.45833
2017/10/20 14:35,98219.4425
2017/10/20 14:36,97391.34417
2017/10/20 14:37,95968.74083
2017/10/20 14:38,91849.38833
2017/10/20 14:39,89397.77833
2017/10/20 14:40,89481.05083
2017/10/20 14:41,90852.3575
2017/10/20 14:42,90118.31667
2017/10/20 14:43,47742.27
2017/10/20 14:44,44776.7875
2017/10/20 14:45,45133.335
2017/10/20 14:46,45213.385
2017/10/20 14:47,45241.08333
2017/10/20 14:48,45423.06583
2017/10/20 14:49,45325.3425
2017/10/20 14:50,45288.01083
2017/10/20 14:51,45333.07
2017/10/20 14:52,45269.75
2017/10/20 14:53,45387.18083
2017/10/20 14:54,45466.64583
2017/10/20 14:55,45616.56167
2017/10/20 14:56,78349.59917
2017/10/20 14:57,140002.3917
2017/10/20 14:58,147269.6417
2017/10/20 14:59,146693.9667
2017/10/20 15:00,145792.6667
2017/10/20 15:01,146388.6833
2017/10/20 15:02,146494.1917
2017/10/20 15:03,147129.9167
2017/10/20 15:04,146991.0083
2017/10/20 15:05,146238.3167
2017/10/20 15:06,134518.4417
2017/10/20 15:07,126544.025
2017/10/20 15:08,128121.0917
2017/10/20 15:09,138355.65
2017/10/20 15:10,136880.7667
2017/10/20 15:11,137735.575
2017/10/20 15:12,136822.375
2017/10/20 15:13,136512.025
2017/10/20 15:14,136305.675
2017/10/20 15:15,136392.85
2017/10/20 15:16,136369.7583
2017/10/20 15:17,135959.2333
2017/10/20 15:18,133934.55
2017/10/20 15:19,134364.925
2017/10/20 15:20,125467.7917
2017/10/20 15:21,130976.0667
2017/10/20 15:22,136294.3667
2017/10/20 15:23,74813.92833
2017/10/20 15:24,123470.8733
2017/10/20 15:25,147498.175
2017/10/20 15:26,144773.1583
2017/10/20 15:27,145779.9167
2017/10/20 15:28,147075.6583
2017/10/20 15:29,147733.6333
2017/10/20 15:30,148428.65
2017/10/20 15:31,148693.4333
2017/10/20 15:32,149128.1583
2017/10/20 15:33,149417.7909
2017/10/20 15:34,148063.0167
2017/10/20 15:35,140297.4167
2017/10/20 15:36,134150.6333
2017/10/20 15:37,134694.3333
2017/10/20 15:38,135862.7
2017/10/20 15:39,139974.325
2017/10/20 15:40,142474.2333
2017/10/20 15:41,72169.15167
2017/10/20 15:42,43764.49
2017/10/20 15:43,45227.21909
2017/10/20 15:44,45464.9
2017/10/20 15:45,45533.64917
2017/10/20 15:46,45619.51417
2017/10/20 15:47,45591.46583
2017/10/20 15:48,75973.30583
2017/10/20 15:49,138875.7167
2017/10/20 15:50,146155.4833
2017/10/20 15:51,146813.725
2017/10/20 15:52,146175.7917
2017/10/20 15:53,145960.7583
2017/10/20 15:54,145845.2417
2017/10/20 15:55,145507.625
2017/10/20 15:56,145352.925
2017/10/20 15:57,145795.8667
2017/10/20 15:58,146535.425
2017/10/20 15:59,147425.0667
2017/10/20 16:00,146882.6417
2017/10/20 16:01,146911.4833
2017/10/20 16:02,145288.0333
2017/10/20 16:03,144297.3167
2017/10/20 16:04,125928.0417
2017/10/20 16:05,124195.45
2017/10/20 16:06,133056.275
2017/10/20 16:07,133548.1333
2017/10/20 16:08,135906.5417
2017/10/20 16:09,136311.8333
2017/10/20 16:10,135291.2417
2017/10/20 16:11,135630.925
2017/10/20 16:12,135483.6583
2017/10/20 16:13,135534.0583
2017/10/20 16:14,135612.575
2017/10/20 16:15,134605.525
2017/10/20 16:16,132497.4083
2017/10/20 16:17,131937.5167
2017/10/20 16:18,123864.9917
2017/10/20 16:19,134623.8667
2017/10/20 16:20,128504.925
2017/10/20 16:21,111160.7792
2017/10/20 16:22,44687.18083
2017/10/20 16:23,42688.625
2017/10/20 16:24,59675.39833
2017/10/20 16:25,99516.29833
2017/10/20 16:26,96515.27417
2017/10/20 16:27,96965.705
2017/10/20 16:28,97506.59083
2017/10/20 16:29,97844.65167
2017/10/20 16:30,98292.62833
2017/10/20 16:31,98290.31417
2017/10/20 16:32,97455.2275
2017/10/20 16:33,93752.3025
2017/10/20 16:34,89421.9475
2017/10/20 16:35,89431.10333
2017/10/20 16:36,88444.37
2017/10/20 16:37,91184.445
2017/10/20 16:38,71847.08917
2017/10/20 16:39,42567.07917
2017/10/20 16:40,44438.4025
2017/10/20 16:41,44600.15833
2017/10/20 16:42,94147.63083
2017/10/20 16:43,144477.2917
2017/10/20 16:44,146887.95
2017/10/20 16:45,147857.1583
2017/10/20 16:46,148435.0083
2017/10/20 16:47,146957.0583
2017/10/20 16:48,146897.775
2017/10/20 16:49,145881.5083
2017/10/20 16:50,144638.7667
2017/10/20 16:51,129051.15
2017/10/20 16:52,125930.5417
2017/10/20 16:53,128636.15
2017/10/20 16:54,138850.875
2017/10/20 16:55,132672.6167
2017/10/20 16:56,132650.075
2017/10/20 16:57,139677.5167
2017/10/20 16:58,141325.375
2017/10/20 16:59,144998.1917
2017/10/20 17:00,145721.5
2017/10/20 17:01,146746.6
2017/10/20 17:02,147800.1417
2017/10/20 17:03,141179.1917
2017/10/20 17:04,140707.4083
2017/10/20 17:05,140321.4083
2017/10/20 17:06,136014.2667
2017/10/20 17:07,135806.7
2017/10/20 17:08,135275.875
2017/10/20 17:09,132964.925
2017/10/20 17:10,132562.8333
2017/10/20 17:11,126563.25
2017/10/20 17:12,133481.0083
2017/10/20 17:13,127450.2
2017/10/20 17:14,116961.25
2017/10/20 17:15,47015.68667
2017/10/20 17:16,42552.65917
2017/10/20 17:17,86559.35583
2017/10/20 17:18,96790.14917
2017/10/20 17:19,96880.9075
2017/10/20 17:20,97570.10083
2017/10/20 17:21,97858.72417
2017/10/20 17:22,98125.25917
2017/10/20 17:23,98472.82333
2017/10/20 17:24,98357.21833
2017/10/20 17:25,97467.23083
2017/10/20 17:26,95051.465
2017/10/20 17:27,87552.755
2017/10/20 17:28,89666.67083
2017/10/20 17:29,91989.2975
2017/10/20 17:30,92450.19083
2017/10/20 17:31,93359.27417
2017/10/20 17:32,96191.52167
2017/10/20 17:33,86300.42917
2017/10/20 17:34,45021.6625
2017/10/20 17:35,45158.785
2017/10/20 17:36,45381.78667
2017/10/20 17:37,45422.3475
2017/10/20 17:38,45360.05833
2017/10/20 17:39,45496.225
2017/10/20 17:40,45487.87167
2017/10/20 17:41,45536.7725
2017/10/20 17:42,45529.68583
2017/10/20 17:43,45550.67833
2017/10/20 17:44,45549.85833
2017/10/20 17:45,45605.26917
2017/10/20 17:46,45452.28818
2017/10/20 17:47,45517.15167
2017/10/20 17:48,45404.30833
2017/10/20 17:49,45664.6775
2017/10/20 17:50,45656.465
2017/10/20 17:51,45741.02917
2017/10/20 17:52,45648.48333
2017/10/20 17:53,45751.81583
2017/10/20 17:54,45679.88333
2017/10/20 17:55,45654.72833
2017/10/20 17:56,50699.98917
2017/10/20 17:57,113148.8717
2017/10/20 17:58,147049.9583
2017/10/20 17:59,147406.85
2017/10/20 18:00,148353.9917
2017/10/20 18:01,148735.1167
2017/10/20 18:02,148484.5333
2017/10/20 18:03,148431.9167
2017/10/20 18:04,148335.7333
2017/10/20 18:05,146763.3417
2017/10/20 18:06,134501.8833
2017/10/20 18:07,126206.8417
2017/10/20 18:08,127033.0917
2017/10/20 18:09,138746.3583
2017/10/20 18:10,134612.8667
2017/10/20 18:11,136860.4333
2017/10/20 18:12,136145.3417
2017/10/20 18:13,135665.775
2017/10/20 18:14,135225.9167
2017/10/20 18:15,135380.025
2017/10/20 18:16,136210.3667
2017/10/20 18:17,135570.075
2017/10/20 18:18,133171.3
2017/10/20 18:19,131751.8
2017/10/20 18:20,128648.4333
2017/10/20 18:21,135468.1742
2017/10/20 18:22,58063.32
2017/10/20 18:23,42329.19333
2017/10/20 18:24,43624.24083
2017/10/20 18:25,83809.86667
2017/10/20 18:26,97755.35917
2017/10/20 18:27,97581.70333
2017/10/20 18:28,98007.68167
2017/10/20 18:29,98125.21833
2017/10/20 18:30,98423.21417
2017/10/20 18:31,98458.84917
2017/10/20 18:32,98301.74333
2017/10/20 18:33,98050.97667
2017/10/20 18:34,98175.51167
2017/10/20 18:35,94030.0725
2017/10/20 18:36,88732.58333
2017/10/20 18:37,91661.76167
2017/10/20 18:38,92693.56833
2017/10/20 18:39,73630.88083
2017/10/20 18:40,43480.11333
2017/10/20 18:41,44808.625
2017/10/20 18:42,45118.76333
2017/10/20 18:43,45089.71333
2017/10/20 18:44,45230.06917
2017/10/20 18:45,45286.46833
2017/10/20 18:46,45414.18167
2017/10/20 18:47,45401.25167
2017/10/20 18:48,45339.78167
2017/10/20 18:49,45343.07167
2017/10/20 18:50,45287.22
2017/10/20 18:51,45115.31333
2017/10/20 18:52,45523.94833
2017/10/20 18:53,45345.725
2017/10/20 18:54,45491.93667
2017/10/20 18:55,45478.19667
2017/10/20 18:56,45519.13833
2017/10/20 18:57,45499.33583
2017/10/20 18:58,45547.40167
2017/10/20 18:59,45487.165
2017/10/20 19:00,45390.20833
2017/10/20 19:01,45419.0825
2017/10/20 19:02,45489.55667
2017/10/20 19:03,45506.78
2017/10/20 19:04,45544.3525
2017/10/20 19:05,45523.15833
2017/10/20 19:06,45672.205
2017/10/20 19:07,45706.58083
2017/10/20 19:08,45685.15917
2017/10/20 19:09,45546.67917
2017/10/20 19:10,45512.90167
2017/10/20 19:11,45426.14667
2017/10/20 19:12,45455.77417
2017/10/20 19:13,45545.27083
2017/10/20 19:14,45647.58
2017/10/20 19:15,45722.99
2017/10/20 19:16,45707.48583
2017/10/20 19:17,45777.94833
2017/10/20 19:18,45605.935
2017/10/20 19:19,45641.34333
2017/10/20 19:20,45655.95667
2017/10/20 19:21,45509.75167
2017/10/20 19:22,45465.08
2017/10/20 19:23,45535.79083
2017/10/20 19:24,45670.89
2017/10/20 19:25,45675.35667
2017/10/20 19:26,45650.67091
2017/10/20 19:27,45682.15083
2017/10/20 19:28,45712.61833
2017/10/20 19:29,45625.495
2017/10/20 19:30,45551.51
2017/10/20 19:31,45525.06
2017/10/20 19:32,45585.91667
2017/10/20 19:33,45608.09583
2017/10/20 19:34,45689.87833
2017/10/20 19:35,45616.20167
2017/10/20 19:36,45627.50417
2017/10/20 19:37,45686.66917
2017/10/20 19:38,45657.35
2017/10/20 19:39,45460.52583
2017/10/20 19:40,45360.18
2017/10/20 19:41,45445.47333
2017/10/20 19:42,45318.99917
2017/10/20 19:43,45462.918
2017/10/20 19:44,45643.66417
2017/10/20 19:45,45623.95667
2017/10/20 19:46,45584.09917
2017/10/20 19:47,45726.59167
2017/10/20 19:48,71172.72417
2017/10/20 19:49,138661.2083
2017/10/20 19:50,149696.8833
2017/10/20 19:51,148709.8333
2017/10/20 19:52,148753
2017/10/20 19:53,148229.9583
2017/10/20 19:54,148153.975
2017/10/20 19:55,148737.7667
2017/10/20 19:56,149920.9083
2017/10/20 19:57,149248.7
2017/10/20 19:58,149240.725
2017/10/20 19:59,149344.6333
2017/10/20 20:00,148545.325
2017/10/20 20:01,147410.0833
2017/10/20 20:02,147790.4667
2017/10/20 20:03,147673.0167
2017/10/20 20:04,147680.6667
2017/10/20 20:05,143508.5167
2017/10/20 20:06,124365.1333
2017/10/20 20:07,124075.3667
2017/10/20 20:08,131838.3333
2017/10/20 20:09,133675.9417
2017/10/20 20:10,135515.4417
2017/10/20 20:11,134754.8083
2017/10/20 20:12,133486.025
2017/10/20 20:13,135180.2083
2017/10/20 20:14,134687.1667
2017/10/20 20:15,135848.075
2017/10/20 20:16,134979.325
2017/10/20 20:17,134254.025
2017/10/20 20:18,133070.5667
2017/10/20 20:19,127927.0917
2017/10/20 20:20,126960.6167
2017/10/20 20:21,129502.6417
2017/10/20 20:22,132199.6083
2017/10/20 20:23,136753.8167
2017/10/20 20:24,72504.41583
2017/10/20 20:25,41518.75583
2017/10/20 20:26,43730.4775
2017/10/20 20:27,90739.26333
2017/10/20 20:28,97261.1875
2017/10/20 20:29,97401.06
2017/10/20 20:30,97657.45833
2017/10/20 20:31,97942.15167
2017/10/20 20:32,98198.05083
2017/10/20 20:33,98323.25583
2017/10/20 20:34,97835.39083
2017/10/20 20:35,94893.8025
2017/10/20 20:36,87583.70083
2017/10/20 20:37,89125.185
2017/10/20 20:38,88810.24833
2017/10/20 20:39,90137.2525
2017/10/20 20:40,76937.7325
2017/10/20 20:41,43189.28
2017/10/20 20:42,44318.1975
2017/10/20 20:43,63175.55417
2017/10/20 20:44,130688.9917
2017/10/20 20:45,147166.9917
2017/10/20 20:46,147522.1667
2017/10/20 20:47,147155.9667
2017/10/20 20:48,146748.6417
2017/10/20 20:49,146273.7083
2017/10/20 20:50,134630.65
