datetime,value
2017/10/22 0:00,71703.85833
2017/10/22 0:01,71346.22333
2017/10/22 0:02,71348.36417
2017/10/22 0:03,72289.01
2017/10/22 0:04,72149.8925
2017/10/22 0:05,72193.7675
2017/10/22 0:06,71893.05917
2017/10/22 0:07,73441.9725
2017/10/22 0:08,71063.92417
2017/10/22 0:09,70432.11667
2017/10/22 0:10,73043.45667
2017/10/22 0:11,71816.26545
2017/10/22 0:12,72270.39333
2017/10/22 0:13,58768.10583
2017/10/22 0:14,35410.11667
2017/10/22 0:15,37048.4875
2017/10/22 0:16,35291.54417
2017/10/22 0:17,35590.54083
2017/10/22 0:18,35069.81417
2017/10/22 0:19,36412.40333
2017/10/22 0:20,37625.71667
2017/10/22 0:21,36924.1375
2017/10/22 0:22,46845.5475
2017/10/22 0:23,51532.72583
2017/10/22 0:24,51986.24833
2017/10/22 0:25,56923.83917
2017/10/22 0:26,56183.09083
2017/10/22 0:27,56990.615
2017/10/22 0:28,56615.64
2017/10/22 0:29,57026.78583
2017/10/22 0:30,63513.92667
2017/10/22 0:31,83681.42417
2017/10/22 0:32,83749.485
2017/10/22 0:33,84247.31083
2017/10/22 0:34,83757.18833
2017/10/22 0:35,84922.34667
2017/10/22 0:36,83396.9825
2017/10/22 0:37,83110.82917
2017/10/22 0:38,83495.86083
2017/10/22 0:39,82348.68
2017/10/22 0:40,83002.31667
2017/10/22 0:41,82803.06083
2017/10/22 0:42,82568.27167
2017/10/22 0:43,74297.00583
2017/10/22 0:44,71591.92833
2017/10/22 0:45,71438.2575
2017/10/22 0:46,71191.26833
2017/10/22 0:47,71493.90083
2017/10/22 0:48,72400.51667
2017/10/22 0:49,72204.04083
2017/10/22 0:50,72140.6925
2017/10/22 0:51,72400.51667
2017/10/22 0:52,72837.9875
2017/10/22 0:53,71380.895
2017/10/22 0:54,71130.7
2017/10/22 0:55,72698.87
2017/10/22 0:56,70938.50417
2017/10/22 0:57,72432.4075
2017/10/22 0:58,71271.09833
2017/10/22 0:59,45689.805
2017/10/22 1:00,34404.405
2017/10/22 1:01,36431.23583
2017/10/22 1:02,35069.60167
2017/10/22 1:03,35638.05333
2017/10/22 1:04,35184.96167
2017/10/22 1:05,36395.71083
2017/10/22 1:06,36863.57
2017/10/22 1:07,37237.26
2017/10/22 1:08,35963.16083
2017/10/22 1:09,35373.7325
2017/10/22 1:10,35718.74167
2017/10/22 1:11,36341.34333
2017/10/22 1:12,37662.95833
2017/10/22 1:13,35998.04583
2017/10/22 1:14,37474.18667
2017/10/22 1:15,36212.92833
2017/10/22 1:16,36552.80333
2017/10/22 1:17,37519.9875
2017/10/22 1:18,35537.46167
2017/10/22 1:19,36950.24917
2017/10/22 1:20,35108.55167
2017/10/22 1:21,40249.25333
2017/10/22 1:22,38791.94833
2017/10/22 1:23,38353.835
2017/10/22 1:24,35404.98
2017/10/22 1:25,36089.86583
2017/10/22 1:26,33970.36083
2017/10/22 1:27,41691.7925
2017/10/22 1:28,51181.08167
2017/10/22 1:29,52806.82667
2017/10/22 1:30,54537.23083
2017/10/22 1:31,52712.43917
2017/10/22 1:32,51785.06583
2017/10/22 1:33,53996.17167
2017/10/22 1:34,51858.04833
2017/10/22 1:35,53782.145
2017/10/22 1:36,54390.19417
2017/10/22 1:37,53134.71583
2017/10/22 1:38,51946.655
2017/10/22 1:39,51793.83917
2017/10/22 1:40,55764.885
2017/10/22 1:41,50645.8025
2017/10/22 1:42,54405.8175
2017/10/22 1:43,59595.745
2017/10/22 1:44,64299.96727
2017/10/22 1:45,71533.07083
2017/10/22 1:46,71846.61833
2017/10/22 1:47,72209.39083
2017/10/22 1:48,71311.98
2017/10/22 1:49,72127.73455
2017/10/22 1:50,70887.46909
2017/10/22 1:51,72052.55091
2017/10/22 1:52,71766.3
2017/10/22 1:53,70501.52
2017/10/22 1:54,71745.80917
2017/10/22 1:55,72840.08909
2017/10/22 1:56,76225.36364
2017/10/22 1:57,76099.75364
2017/10/22 1:58,77157.19364
2017/10/22 1:59,75620.54833
2017/10/22 2:00,75300.14833
2017/10/22 2:01,75483.78333
2017/10/22 2:02,75384.045
2017/10/22 2:03,75404.80667
2017/10/22 2:04,75472.0125
2017/10/22 2:05,75385.32833
2017/10/22 2:06,75478.8575
2017/10/22 2:07,76180.0125
2017/10/22 2:08,76626.89667
2017/10/22 2:09,67274.79917
2017/10/22 2:10,63216.42917
2017/10/22 2:11,60974.71667
2017/10/22 2:12,56623.55917
2017/10/22 2:13,55914.0625
2017/10/22 2:14,57083.075
2017/10/22 2:15,56441.8525
2017/10/22 2:16,53357.94417
2017/10/22 2:17,52951.7225
2017/10/22 2:18,42979.37417
2017/10/22 2:19,37331.85917
2017/10/22 2:20,36108.48417
2017/10/22 2:21,36170.12417
2017/10/22 2:22,36756.555
2017/10/22 2:23,35286.19417
2017/10/22 2:24,36881.11917
2017/10/22 2:25,37147.58167
2017/10/22 2:26,35253.23333
2017/10/22 2:27,36903.1625
2017/10/22 2:28,37099.42667
2017/10/22 2:29,37076.09833
2017/10/22 2:30,43795.88667
2017/10/22 2:31,47638.72917
2017/10/22 2:32,48813.735
2017/10/22 2:33,49166.45167
2017/10/22 2:34,47961.05417
2017/10/22 2:35,49426.92083
2017/10/22 2:36,47064.49833
2017/10/22 2:37,47812.30667
2017/10/22 2:38,48371.55583
2017/10/22 2:39,54728.355
2017/10/22 2:40,64225.35
2017/10/22 2:41,61597.74667
2017/10/22 2:42,61564.14417
2017/10/22 2:43,48123.07
2017/10/22 2:44,46725.48167
2017/10/22 2:45,45531.855
2017/10/22 2:46,45648.5
2017/10/22 2:47,44781.04917
2017/10/22 2:48,46381.75167
2017/10/22 2:49,45962.9025
2017/10/22 2:50,44717.69917
2017/10/22 2:51,46630.02417
2017/10/22 2:52,45156.0225
2017/10/22 2:53,46567.95667
2017/10/22 2:54,45890.56167
2017/10/22 2:55,45599.2725
2017/10/22 2:56,48635.87917
2017/10/22 2:57,51958.425
2017/10/22 2:58,56408.25
2017/10/22 2:59,61760.40833
2017/10/22 3:00,62268.50583
2017/10/22 3:01,71425.20083
2017/10/22 3:02,75281.525
2017/10/22 3:03,73618.9725
2017/10/22 3:04,66805.01167
2017/10/22 3:05,60009.03
2017/10/22 3:06,61123.465
2017/10/22 3:07,59679.8575
2017/10/22 3:08,59619.92833
2017/10/22 3:09,60139.29455
2017/10/22 3:10,59413.60833
2017/10/22 3:11,61105.48667
2017/10/22 3:12,60293.47083
2017/10/22 3:13,59678.35833
2017/10/22 3:14,64737.94417
2017/10/22 3:15,66907.10417
2017/10/22 3:16,67691.295
2017/10/22 3:17,67424.19
2017/10/22 3:18,70114.92917
2017/10/22 3:19,80646.10167
2017/10/22 3:20,81928.3325
2017/10/22 3:21,82130.16
2017/10/22 3:22,81970.71083
2017/10/22 3:23,82175.53333
2017/10/22 3:24,81128.08667
2017/10/22 3:25,80550.64417
2017/10/22 3:26,80926.90167
2017/10/22 3:27,81298.025
2017/10/22 3:28,81951.66
2017/10/22 3:29,81633.405
2017/10/22 3:30,79952.44083
2017/10/22 3:31,75283.24
2017/10/22 3:32,68641.35667
2017/10/22 3:33,68595.34083
2017/10/22 3:34,68778.55
2017/10/22 3:35,68649.06417
2017/10/22 3:36,69472.21
2017/10/22 3:37,68407.85333
2017/10/22 3:38,68971.60167
2017/10/22 3:39,69765.21
2017/10/22 3:40,68423.69417
2017/10/22 3:41,69299.70167
2017/10/22 3:42,68474.63083
2017/10/22 3:43,69613.67833
2017/10/22 3:44,69178.135
2017/10/22 3:45,68976.30833
2017/10/22 3:46,68950.25727
2017/10/22 3:47,69129.57091
2017/10/22 3:48,70734.77091
2017/10/22 3:49,68951.65727
2017/10/22 3:50,69856.1725
2017/10/22 3:51,69574.08667
2017/10/22 3:52,69123.985
2017/10/22 3:53,69663.08273
2017/10/22 3:54,68680.11727
2017/10/22 3:55,69718.7675
2017/10/22 3:56,69722.108
2017/10/22 3:57,69031.7425
2017/10/22 3:58,69418.27417
2017/10/22 3:59,68910.38917
2017/10/22 4:00,69323.46
2017/10/22 4:01,69046.93917
2017/10/22 4:02,69515.22917
2017/10/22 4:03,67998.6375
2017/10/22 4:04,68604.97333
2017/10/22 4:05,68830.13
2017/10/22 4:06,68856.02833
2017/10/22 4:07,69095.735
2017/10/22 4:08,69176.63667
2017/10/22 4:09,69413.565
2017/10/22 4:10,69097.44917
2017/10/22 4:11,70246.98417
2017/10/22 4:12,69000.4925
2017/10/22 4:13,70241.41667
2017/10/22 4:14,69596.98833
2017/10/22 4:15,69567.02167
2017/10/22 4:16,69321.74833
2017/10/22 4:17,69610.04333
2017/10/22 4:18,69606.4025
2017/10/22 4:19,68454.94
2017/10/22 4:20,69660.9825
2017/10/22 4:21,69840.76455
2017/10/22 4:22,67585.13667
2017/10/22 4:23,69099.16083
2017/10/22 4:24,68424.76333
2017/10/22 4:25,69805.66167
2017/10/22 4:26,68012.12167
2017/10/22 4:27,68541.19417
2017/10/22 4:28,68498.81417
2017/10/22 4:29,68552.7525
2017/10/22 4:30,68488.7575
2017/10/22 4:31,67636.71667
2017/10/22 4:32,69819.14917
2017/10/22 4:33,68655.05583
2017/10/22 4:34,70278.23
2017/10/22 4:35,68819.855
2017/10/22 4:36,58720.805
2017/10/22 4:37,27052.81167
2017/10/22 4:38,12506.72083
2017/10/22 4:39,15449.79817
2017/10/22 4:40,12771.46958
2017/10/22 4:41,14110.634
2017/10/22 4:42,7484.160333
2017/10/22 4:43,12809.56667
2017/10/22 4:44,8473.605667
2017/10/22 4:45,16264.59667
2017/10/22 4:46,6825.17325
2017/10/22 4:47,13952.25475
2017/10/22 4:48,16431.32083
2017/10/22 4:49,10969.36725
2017/10/22 4:50,10419.53417
2017/10/22 4:51,14622.15667
2017/10/22 4:52,12073.101
2017/10/22 4:53,13185.18167
2017/10/22 4:54,13433.6675
2017/10/22 4:55,12256.9515
2017/10/22 4:56,10239.53667
2017/10/22 4:57,6027.711567
2017/10/22 4:58,15055.56042
2017/10/22 4:59,6235.103092
2017/10/22 5:00,11455.20897
2017/10/22 5:01,12581.62833
2017/10/22 5:02,16801.16
2017/10/22 5:03,14597.75808
2017/10/22 5:04,13101.07
2017/10/22 5:05,27045.10833
2017/10/22 5:06,38262.44583
2017/10/22 5:07,29097.40667
2017/10/22 5:08,39002.33667
2017/10/22 5:09,45982.5925
2017/10/22 5:10,46674.5425
2017/10/22 5:11,46034.17333
2017/10/22 5:12,46003.355
2017/10/22 5:13,46134.98167
2017/10/22 5:14,49499.69083
2017/10/22 5:15,56144.56833
2017/10/22 5:16,56373.57833
2017/10/22 5:17,57452.26833
2017/10/22 5:18,56420.23417
2017/10/22 5:19,56032.84583
2017/10/22 5:20,56620.99
2017/10/22 5:21,57008.80583
2017/10/22 5:22,55896.93917
2017/10/22 5:23,54281.895
2017/10/22 5:24,57073.6575
2017/10/22 5:25,55405.96417
2017/10/22 5:26,55451.12167
2017/10/22 5:27,56052.7525
2017/10/22 5:28,55213.9825
2017/10/22 5:29,55853.70583
2017/10/22 5:30,55951.0875
2017/10/22 5:31,46667.69083
2017/10/22 5:32,35973.64833
2017/10/22 5:33,45095.24
2017/10/22 5:34,56426.015
2017/10/22 5:35,55366.7975
2017/10/22 5:36,56778.94417
2017/10/22 5:37,49371.06083
2017/10/22 5:38,37579.70083
2017/10/22 5:39,37978.21917
2017/10/22 5:40,33701.7575
2017/10/22 5:41,37563.65
2017/10/22 5:42,36462.69833
2017/10/22 5:43,36453.70917
2017/10/22 5:44,35607.66083
2017/10/22 5:45,37707.68917
2017/10/22 5:46,35812.19182
2017/10/22 5:47,39860.33182
2017/10/22 5:48,61073.17
2017/10/22 5:49,72925.74
2017/10/22 5:50,73024.835
2017/10/22 5:51,76323.66182
2017/10/22 5:52,84969.64917
2017/10/22 5:53,85386.78667
2017/10/22 5:54,101837.2767
2017/10/22 5:55,101919.6667
2017/10/22 5:56,102116.6
2017/10/22 5:57,100544.1458
2017/10/22 5:58,101717
2017/10/22 5:59,100569.3967
2017/10/22 6:00,106978.6375
2017/10/22 6:01,119161.6583
2017/10/22 6:02,119985.025
2017/10/22 6:03,120291.4917
2017/10/22 6:04,120548.1083
2017/10/22 6:05,120280.7917
2017/10/22 6:06,119565.7417
2017/10/22 6:07,121168.5833
2017/10/22 6:08,122195.2583
2017/10/22 6:09,120414.3667
2017/10/22 6:10,120706.2833
2017/10/22 6:11,120503.825
2017/10/22 6:12,119803.5167
2017/10/22 6:13,120927.375
2017/10/22 6:14,120574.6667
2017/10/22 6:15,119970.2417
2017/10/22 6:16,119928.5167
2017/10/22 6:17,120033.3833
2017/10/22 6:18,120866.35
2017/10/22 6:19,119598.0333
2017/10/22 6:20,120979.5833
2017/10/22 6:21,121072.0583
2017/10/22 6:22,120874.0833
2017/10/22 6:23,119818.9333
2017/10/22 6:24,119688.1667
2017/10/22 6:25,120202.4583
2017/10/22 6:26,118154.6583
2017/10/22 6:27,119203.3833
2017/10/22 6:28,108947.4417
2017/10/22 6:29,109369.2917
2017/10/22 6:30,107791.3
2017/10/22 6:31,108284.8417
2017/10/22 6:32,109030.725
2017/10/22 6:33,108233.4833
2017/10/22 6:34,108104.8333
2017/10/22 6:35,109211.1167
2017/10/22 6:36,79681.70167
2017/10/22 6:37,43432.255
2017/10/22 6:38,45293.4275
2017/10/22 6:39,47637.66167
2017/10/22 6:40,47927.665
2017/10/22 6:41,45278.87583
2017/10/22 6:42,46706.21667
2017/10/22 6:43,45166.0825
2017/10/22 6:44,45971.6775
2017/10/22 6:45,51643.59333
2017/10/22 6:46,64844.1025
2017/10/22 6:47,67648.06083
2017/10/22 6:48,67779.34
2017/10/22 6:49,89518.13667
2017/10/22 6:50,106449.55
2017/10/22 6:51,107631.4
2017/10/22 6:52,102274.7667
2017/10/22 6:53,106812.35
2017/10/22 6:54,108183.5833
2017/10/22 6:55,108945.95
2017/10/22 6:56,109585.6667
2017/10/22 6:57,108341.75
2017/10/22 6:58,106379.125
2017/10/22 6:59,108673.2833
2017/10/22 7:00,105697.4583
2017/10/22 7:01,102524.0792
2017/10/22 7:02,98241.43417
2017/10/22 7:03,101154.7575
2017/10/22 7:04,100194.6283
2017/10/22 7:05,98395.53083
2017/10/22 7:06,98867.44667
2017/10/22 7:07,100715.575
2017/10/22 7:08,104503.8417
2017/10/22 7:09,105270.7083
2017/10/22 7:10,107462.975
2017/10/22 7:11,112774.2583
2017/10/22 7:12,112813.8417
2017/10/22 7:13,109067.3167
2017/10/22 7:14,105358.225
2017/10/22 7:15,104650.225
2017/10/22 7:16,104181.5167
2017/10/22 7:17,103682.8417
2017/10/22 7:18,100682.615
2017/10/22 7:19,100434.7725
2017/10/22 7:20,96511.4525
2017/10/22 7:21,100064.9383
2017/10/22 7:22,101331.3818
2017/10/22 7:23,101542.6745
2017/10/22 7:24,101684.0475
2017/10/22 7:25,101130.5833
2017/10/22 7:26,105656.375
2017/10/22 7:27,104216.1833
2017/10/22 7:28,105009.5917
2017/10/22 7:29,103204.4917
2017/10/22 7:30,101916.05
2017/10/22 7:31,98937.655
2017/10/22 7:32,97736.10083
2017/10/22 7:33,99792.96182
2017/10/22 7:34,105303.6583
2017/10/22 7:35,105523.2667
2017/10/22 7:36,102623.2
2017/10/22 7:37,99439.11667
2017/10/22 7:38,90883.62417
2017/10/22 7:39,84789.65167
2017/10/22 7:40,85057.39667
2017/10/22 7:41,86138.37
2017/10/22 7:42,83943.39167
2017/10/22 7:43,85714.46333
2017/10/22 7:44,84937.1175
2017/10/22 7:45,85706.75333
2017/10/22 7:46,84757.97583
2017/10/22 7:47,85390.85333
2017/10/22 7:48,64944.6925
2017/10/22 7:49,39863.1525
2017/10/22 7:50,45954.34417
2017/10/22 7:51,41660.97333
2017/10/22 7:52,42840.045
2017/10/22 7:53,42803.445
2017/10/22 7:54,42915.1675
2017/10/22 7:55,43157.4475
2017/10/22 7:56,45973.82
2017/10/22 7:57,51599.71667
2017/10/22 7:58,41598.905
2017/10/22 7:59,39769.40583
2017/10/22 8:00,41039.00917
2017/10/22 8:01,44946.91917
2017/10/22 8:02,45156.23667
2017/10/22 8:03,44490.61583
2017/10/22 8:04,47131.05833
2017/10/22 8:05,47402.23083
2017/10/22 8:06,44875.435
2017/10/22 8:07,42401.29
2017/10/22 8:08,42654.055
2017/10/22 8:09,43338.72333
2017/10/22 8:10,40424.96917
2017/10/22 8:11,41494.245
2017/10/22 8:12,45132.26667
2017/10/22 8:13,45567.1675
2017/10/22 8:14,55671.57
2017/10/22 8:15,67642.71
2017/10/22 8:16,66811.21667
2017/10/22 8:17,67960.54
2017/10/22 8:18,66758.14
2017/10/22 8:19,68399.93583
2017/10/22 8:20,67616.38333
2017/10/22 8:21,67280.5775
2017/10/22 8:22,67407.06667
2017/10/22 8:23,66382.5225
2017/10/22 8:24,67332.37333
2017/10/22 8:25,66321.525
2017/10/22 8:26,68206.45667
2017/10/22 8:27,67056.27917
2017/10/22 8:28,67565.2325
2017/10/22 8:29,64752.07
2017/10/22 8:30,58212.92083
2017/10/22 8:31,57057.39167
2017/10/22 8:32,56921.91333
2017/10/22 8:33,50468.16
2017/10/22 8:34,42946.84167
2017/10/22 8:35,39955.17833
2017/10/22 8:36,43464.57333
2017/10/22 8:37,40551.67333
2017/10/22 8:38,41812.71667
2017/10/22 8:39,40461.56917
2017/10/22 8:40,41640.85333
2017/10/22 8:41,41092.5175
2017/10/22 8:42,41823.63417
2017/10/22 8:43,41678.735
2017/10/22 8:44,42787.82083
2017/10/22 8:45,42722.7575
2017/10/22 8:46,42881.77833
2017/10/22 8:47,41447.15917
2017/10/22 8:48,42488.39667
2017/10/22 8:49,41959.7525
2017/10/22 8:50,40493.45583
2017/10/22 8:51,41286.64083
2017/10/22 8:52,42565.87667
2017/10/22 8:53,43924.515
2017/10/22 8:54,41181.765
2017/10/22 8:55,44380.17833
2017/10/22 8:56,40402.28167
2017/10/22 8:57,42836.835
2017/10/22 8:58,43053.42667
2017/10/22 8:59,41288.565
2017/10/22 9:00,44673.39417
2017/10/22 9:01,42847.9625
2017/10/22 9:02,42251.0425
2017/10/22 9:03,49343.66417
2017/10/22 9:04,52195.99333
2017/10/22 9:05,53555.06417
2017/10/22 9:06,52250.5725
2017/10/22 9:07,51182.79417
2017/10/22 9:08,46156.16917
2017/10/22 9:09,45347.36333
2017/10/22 9:10,42843.25333
2017/10/22 9:11,41646.63083
2017/10/22 9:12,43085.3175
2017/10/22 9:13,43147.17167
2017/10/22 9:14,41348.92167
2017/10/22 9:15,44005.41583
2017/10/22 9:16,42762.56333
2017/10/22 9:17,46041.0225
2017/10/22 9:18,43776.83667
2017/10/22 9:19,41315.31833
2017/10/22 9:20,43683.52333
2017/10/22 9:21,42137.39417
2017/10/22 9:22,42218.0825
2017/10/22 9:23,42702.425
2017/10/22 9:24,43011.05083
2017/10/22 9:25,43159.21545
2017/10/22 9:26,42646.34667
2017/10/22 9:27,42437.05
2017/10/22 9:28,42705.463
2017/10/22 9:29,42307.23455
2017/10/22 9:30,43485.97583
2017/10/22 9:31,44312.15636
2017/10/22 9:32,44557.605
2017/10/22 9:33,46409.79083
2017/10/22 9:34,47650.07333
2017/10/22 9:35,45229.64917
2017/10/22 9:36,46926.88
2017/10/22 9:37,44077.97167
2017/10/22 9:38,42990.29083
2017/10/22 9:39,43365.05
2017/10/22 9:40,39942.12417
2017/10/22 9:41,42611.89167
2017/10/22 9:42,42348.20833
2017/10/22 9:43,41557.17
2017/10/22 9:44,42107.64583
2017/10/22 9:45,43181.20083
2017/10/22 9:46,40899.68083
2017/10/22 9:47,46924.30833
2017/10/22 9:48,45746.30833
2017/10/22 9:49,47047.5875
2017/10/22 9:50,60320.86417
2017/10/22 9:51,69951.415
2017/10/22 9:52,65985.93167
2017/10/22 9:53,67502.09583
2017/10/22 9:54,68588.92167
2017/10/22 9:55,68045.93667
2017/10/22 9:56,68224.00583
2017/10/22 9:57,66622.23333
2017/10/22 9:58,67294.48833
2017/10/22 9:59,66948.40833
2017/10/22 10:00,66941.34833
2017/10/22 10:01,65936.49333
2017/10/22 10:02,65972.66083
2017/10/22 10:03,67265.80917
2017/10/22 10:04,55140.78667
2017/10/22 10:05,46384.31917
2017/10/22 10:06,40646.2725
2017/10/22 10:07,43346.4325
2017/10/22 10:08,42269.66333
2017/10/22 10:09,44070.0525
2017/10/22 10:10,41004.76583
2017/10/22 10:11,43214.58917
2017/10/22 10:12,42230.06833
2017/10/22 10:13,42405.9975
2017/10/22 10:14,44515.65667
2017/10/22 10:15,41031.73417
2017/10/22 10:16,44239.35
2017/10/22 10:17,41828.55333
2017/10/22 10:18,43802.52083
2017/10/22 10:19,41528.70417
2017/10/22 10:20,42884.98917
2017/10/22 10:21,43419.41167
2017/10/22 10:22,44061.27667
2017/10/22 10:23,44118.85083
2017/10/22 10:24,43623.16667
2017/10/22 10:25,44003.06417
2017/10/22 10:26,42226.85917
2017/10/22 10:27,43362.26667
2017/10/22 10:28,45562.24333
2017/10/22 10:29,47566.3875
2017/10/22 10:30,47796.46917
2017/10/22 10:31,45661.9825
2017/10/22 10:32,46444.46083
2017/10/22 10:33,45447.74083
2017/10/22 10:34,46978.0325
2017/10/22 10:35,45336.01833
2017/10/22 10:36,55795.06333
2017/10/22 10:37,66251.75083
2017/10/22 10:38,67866.15583
2017/10/22 10:39,58194.51417
2017/10/22 10:40,44588.8525
2017/10/22 10:41,41783.82083
2017/10/22 10:42,42491.82083
2017/10/22 10:43,40513.79083
2017/10/22 10:44,43054.9275
2017/10/22 10:45,42236.27333
2017/10/22 10:46,42051.57083
2017/10/22 10:47,45926.52083
2017/10/22 10:48,45131.41167
2017/10/22 10:49,62594.04083
2017/10/22 10:50,68318.17917
2017/10/22 10:51,67364.90417
2017/10/22 10:52,68111.855
2017/10/22 10:53,67909.17417
2017/10/22 10:54,67592.41583
2017/10/22 10:55,70145.535
2017/10/22 10:56,72628.6725
2017/10/22 10:57,70814.15583
2017/10/22 10:58,72723.91167
2017/10/22 10:59,86966.0875
2017/10/22 11:00,88438.37333
2017/10/22 11:01,87429.24167
2017/10/22 11:02,88544.10333
2017/10/22 11:03,87863.07167
2017/10/22 11:04,89553.02417
2017/10/22 11:05,81979.0575
2017/10/22 11:06,78765.45
2017/10/22 11:07,77381.98
2017/10/22 11:08,77308.1425
2017/10/22 11:09,71808.3075
2017/10/22 11:10,70907.47
2017/10/22 11:11,69647.0675
2017/10/22 11:12,70518.37
2017/10/22 11:13,70257.47
2017/10/22 11:14,69979.02167
2017/10/22 11:15,71793.32667
2017/10/22 11:16,72001.5725
2017/10/22 11:17,73423.77833
2017/10/22 11:18,72340.37917
2017/10/22 11:19,74066.92833
2017/10/22 11:20,72619.255
2017/10/22 11:21,49679.685
2017/10/22 11:22,58145.50083
2017/10/22 11:23,66644.27583
2017/10/22 11:24,67358.26917
2017/10/22 11:25,68153.37583
2017/10/22 11:26,68513.15583
2017/10/22 11:27,66647.06
2017/10/22 11:28,65685.22583
2017/10/22 11:29,65652.695
2017/10/22 11:30,64416.04917
2017/10/22 11:31,64933.9925
2017/10/22 11:32,56900.72333
2017/10/22 11:33,43961.32917
2017/10/22 11:34,42118.34583
2017/10/22 11:35,40982.21636
2017/10/22 11:36,43302.12667
2017/10/22 11:37,40458.74636
2017/10/22 11:38,41181.12417
2017/10/22 11:39,39551.89818
2017/10/22 11:40,42670.96167
2017/10/22 11:41,40710.91
2017/10/22 11:42,43362.91083
2017/10/22 11:43,40971.59083
2017/10/22 11:44,43756.9325
2017/10/22 11:45,41152.44417
2017/10/22 11:46,44388.52333
2017/10/22 11:47,42056.92167
2017/10/22 11:48,42246.97417
2017/10/22 11:49,42941.92
2017/10/22 11:50,41534.05333
2017/10/22 11:51,41680.23583
2017/10/22 11:52,43403.35917
2017/10/22 11:53,42554.10333
2017/10/22 11:54,41327.305
2017/10/22 11:55,43756.935
2017/10/22 11:56,41664.18333
2017/10/22 11:57,42495.89
2017/10/22 11:58,40946.97917
2017/10/22 11:59,42264.95417
2017/10/22 12:00,43117.42333
2017/10/22 12:01,41955.47333
2017/10/22 12:02,45189.62583
2017/10/22 12:03,46927.51917
2017/10/22 12:04,46787.76167
2017/10/22 12:05,45425.48333
2017/10/22 12:06,45998.21833
2017/10/22 12:07,44814.86667
2017/10/22 12:08,46519.58583
2017/10/22 12:09,44847.18417
2017/10/22 12:10,45452.02333
2017/10/22 12:11,45731.75667
2017/10/22 12:12,43824.3525
2017/10/22 12:13,42892.69417
2017/10/22 12:14,41557.81417
2017/10/22 12:15,40749.43417
2017/10/22 12:16,41053.77917
2017/10/22 12:17,40888.76417
2017/10/22 12:18,40454.07667
2017/10/22 12:19,40692.9325
2017/10/22 12:20,41486.1125
2017/10/22 12:21,40626.79667
2017/10/22 12:22,41974.0925
2017/10/22 12:23,42198.17917
2017/10/22 12:24,41741.44667
2017/10/22 12:25,41366.47
2017/10/22 12:26,43430.3275
2017/10/22 12:27,42092.87917
2017/10/22 12:28,43376.395
2017/10/22 12:29,42352.91917
2017/10/22 12:30,41078.6075
2017/10/22 12:31,42602.9025
2017/10/22 12:32,43037.59
2017/10/22 12:33,42747.37083
2017/10/22 12:34,42971.02667
2017/10/22 12:35,43789.2525
2017/10/22 12:36,41293.48583
2017/10/22 12:37,43315.18333
2017/10/22 12:38,43018.54083
2017/10/22 12:39,42324.025
2017/10/22 12:40,42878.5675
2017/10/22 12:41,41935.5675
2017/10/22 12:42,41309.11167
2017/10/22 12:43,38551.17
2017/10/22 12:44,41457.8625
2017/10/22 12:45,39867.85833
2017/10/22 12:46,42852.02833
2017/10/22 12:47,42793.8125
2017/10/22 12:48,46386.46167
2017/10/22 12:49,46909.54333
2017/10/22 12:50,46197.69
2017/10/22 12:51,45643.14917
2017/10/22 12:52,46100.94917
2017/10/22 12:53,45361.4875
2017/10/22 12:54,45384.39
2017/10/22 12:55,45736.4625
2017/10/22 12:56,43096.23417
2017/10/22 12:57,42038.30167
2017/10/22 12:58,40410.20167
2017/10/22 12:59,42276.29833
2017/10/22 13:00,40497.525
2017/10/22 13:01,41219.43417
2017/10/22 13:02,39565.01083
2017/10/22 13:03,42673.10167
2017/10/22 13:04,41562.94833
2017/10/22 13:05,41835.405
2017/10/22 13:06,42815.21583
2017/10/22 13:07,42669.8925
2017/10/22 13:08,42185.33667
2017/10/22 13:09,44017.40417
2017/10/22 13:10,44509.23583
2017/10/22 13:11,50750.88667
2017/10/22 13:12,49963.91583
2017/10/22 13:13,57657.30667
2017/10/22 13:14,66178.12833
2017/10/22 13:15,67889.69833
2017/10/22 13:16,67446.01917
2017/10/22 13:17,68079.96667
2017/10/22 13:18,68009.98
2017/10/22 13:19,66001.34083
2017/10/22 13:20,67398.29333
2017/10/22 13:21,65691.2175
2017/10/22 13:22,65669.175
2017/10/22 13:23,65118.26917
2017/10/22 13:24,66203.16833
2017/10/22 13:25,64256.07091
2017/10/22 13:26,66152.89273
2017/10/22 13:27,67536.51455
2017/10/22 13:28,65695.49583
2017/10/22 13:29,66030.87833
2017/10/22 13:30,65873.17818
2017/10/22 13:31,66351.35364
2017/10/22 13:32,66555.67167
2017/10/22 13:33,66530.20083
2017/10/22 13:34,66172.34833
2017/10/22 13:35,65694.00167
2017/10/22 13:36,66023.815
2017/10/22 13:37,66464.59091
2017/10/22 13:38,65567.0825
2017/10/22 13:39,65181.195
2017/10/22 13:40,65071.18417
2017/10/22 13:41,65228.06417
2017/10/22 13:42,63898.10417
2017/10/22 13:43,64392.71917
2017/10/22 13:44,66987.79167
2017/10/22 13:45,65400.56833
2017/10/22 13:46,64963.95583
2017/10/22 13:47,64236.0525
2017/10/22 13:48,49148.90083
2017/10/22 13:49,43753.07917
2017/10/22 13:50,42053.07083
2017/10/22 13:51,41568.29833
