datetime,value
2017/10/25 4:31,44298.99
2017/10/25 4:32,44212.8175
2017/10/25 4:33,44012.8475
2017/10/25 4:34,44172.91167
2017/10/25 4:35,44114.4775
2017/10/25 4:36,44311.60667
2017/10/25 4:37,44445.68917
2017/10/25 4:38,44295.93667
2017/10/25 4:39,44277.2075
2017/10/25 4:40,44408.05083
2017/10/25 4:41,44477.4425
2017/10/25 4:42,44484.175
2017/10/25 4:43,44329.81083
2017/10/25 4:44,44309.41167
2017/10/25 4:45,44380.49167
2017/10/25 4:46,44414.5825
2017/10/25 4:47,44508.40083
2017/10/25 4:48,44531.29667
2017/10/25 4:49,44539.18333
2017/10/25 4:50,56563.17833
2017/10/25 4:51,125882.6258
2017/10/25 4:52,149742.65
2017/10/25 4:53,149231.625
2017/10/25 4:54,148793.525
2017/10/25 4:55,148349.7083
2017/10/25 4:56,148685.625
2017/10/25 4:57,148463.275
2017/10/25 4:58,148205.5
2017/10/25 4:59,147762.9417
2017/10/25 5:00,129670.9417
2017/10/25 5:01,127140.0667
2017/10/25 5:02,132910.4
2017/10/25 5:03,137694.2
2017/10/25 5:04,136934.3667
2017/10/25 5:05,137365.4833
2017/10/25 5:06,137837.9667
2017/10/25 5:07,137192.6417
2017/10/25 5:08,137191.5917
2017/10/25 5:09,136967.6083
2017/10/25 5:10,136938.975
2017/10/25 5:11,136594.475
2017/10/25 5:12,134356.55
2017/10/25 5:13,127731.3667
2017/10/25 5:14,125894.725
2017/10/25 5:15,134259.2833
2017/10/25 5:16,54655.60833
2017/10/25 5:17,39934.85417
2017/10/25 5:18,42062.16833
2017/10/25 5:19,43122.17917
2017/10/25 5:20,74401.82083
2017/10/25 5:21,97723.83
2017/10/25 5:22,97217.94833
2017/10/25 5:23,97410.74167
2017/10/25 5:24,97728.28
2017/10/25 5:25,97931.33167
2017/10/25 5:26,93208.60667
2017/10/25 5:27,48507.13167
2017/10/25 5:28,42919.59333
2017/10/25 5:29,42641.11167
2017/10/25 5:30,43008.825
2017/10/25 5:31,45939.0225
2017/10/25 5:32,103537.2217
2017/10/25 5:33,145812.3417
2017/10/25 5:34,146940.4167
2017/10/25 5:35,147257.4417
2017/10/25 5:36,147898.7333
2017/10/25 5:37,148635.975
2017/10/25 5:38,148630.9333
2017/10/25 5:39,148389.35
2017/10/25 5:40,148296.7083
2017/10/25 5:41,148115.2
2017/10/25 5:42,148007.6833
2017/10/25 5:43,148424.6083
2017/10/25 5:44,148795.6667
2017/10/25 5:45,149189.2667
2017/10/25 5:46,149432.3
2017/10/25 5:47,148839.3083
2017/10/25 5:48,148895.5417
2017/10/25 5:49,148949.375
2017/10/25 5:50,148659.8417
2017/10/25 5:51,127987.1467
2017/10/25 5:52,50413.74333
2017/10/25 5:53,43812.01167
2017/10/25 5:54,44152.37
2017/10/25 5:55,44302.60917
2017/10/25 5:56,44251.44
2017/10/25 5:57,44224.83833
2017/10/25 5:58,44228.73833
2017/10/25 5:59,44265.83917
2017/10/25 6:00,44359.50583
2017/10/25 6:01,44316.4525
2017/10/25 6:02,44218.49167
2017/10/25 6:03,44250.46083
2017/10/25 6:04,44160.87333
2017/10/25 6:05,44076.16083
2017/10/25 6:06,44169.59083
2017/10/25 6:07,44199.89083
2017/10/25 6:08,44290.77083
2017/10/25 6:09,44373.18583
2017/10/25 6:10,44352.24333
2017/10/25 6:11,44413.85917
2017/10/25 6:12,44339.32
2017/10/25 6:13,44273.92333
2017/10/25 6:14,44264.66667
2017/10/25 6:15,44181.085
2017/10/25 6:16,44157.7675
2017/10/25 6:17,44134.3375
2017/10/25 6:18,44379.03417
2017/10/25 6:19,44390.43667
2017/10/25 6:20,44329.5825
2017/10/25 6:21,44387.70333
2017/10/25 6:22,44440.5525
2017/10/25 6:23,44405.04917
2017/10/25 6:24,44300.875
2017/10/25 6:25,44468.9625
2017/10/25 6:26,44305.69583
2017/10/25 6:27,44248.18667
2017/10/25 6:28,47989.73667
2017/10/25 6:29,110610.16
2017/10/25 6:30,149665.9083
2017/10/25 6:31,149662
2017/10/25 6:32,149833.425
2017/10/25 6:33,149957.4417
2017/10/25 6:34,149842.7167
2017/10/25 6:35,149453.9417
2017/10/25 6:36,148949.6917
2017/10/25 6:37,148319.05
2017/10/25 6:38,149043.7583
2017/10/25 6:39,148722.0167
2017/10/25 6:40,149119.7167
2017/10/25 6:41,149519.4667
2017/10/25 6:42,149540.7417
2017/10/25 6:43,149546.1667
2017/10/25 6:44,149780.0583
2017/10/25 6:45,149594.1917
2017/10/25 6:46,146938.5583
2017/10/25 6:47,145348.0333
2017/10/25 6:48,125314.0667
2017/10/25 6:49,126280.0833
2017/10/25 6:50,133511.6667
2017/10/25 6:51,134969.6
2017/10/25 6:52,136828.5167
2017/10/25 6:53,136318.925
2017/10/25 6:54,136570.6667
2017/10/25 6:55,136481.2833
2017/10/25 6:56,135650.825
2017/10/25 6:57,135699.8833
2017/10/25 6:58,135551.95
2017/10/25 6:59,134663.5167
2017/10/25 7:00,133058.475
2017/10/25 7:01,126565.5833
2017/10/25 7:02,129019.7083
2017/10/25 7:03,121770.5358
2017/10/25 7:04,46409.37417
2017/10/25 7:05,40733.81
2017/10/25 7:06,80831.73
2017/10/25 7:07,96455.57417
2017/10/25 7:08,96306.57333
2017/10/25 7:09,97184.92833
2017/10/25 7:10,97628.58333
2017/10/25 7:11,97920.42333
2017/10/25 7:12,97153.08583
2017/10/25 7:13,96707.5475
2017/10/25 7:14,96364.40667
2017/10/25 7:15,91761.97083
2017/10/25 7:16,90752.77667
2017/10/25 7:17,54346.63917
2017/10/25 7:18,42134.54167
2017/10/25 7:19,43213.99667
2017/10/25 7:20,43424.1925
2017/10/25 7:21,43556.26833
2017/10/25 7:22,43828.42417
2017/10/25 7:23,43858.9
2017/10/25 7:24,44109.145
2017/10/25 7:25,44059.33417
2017/10/25 7:26,43981.495
2017/10/25 7:27,44073.8275
2017/10/25 7:28,44047.76667
2017/10/25 7:29,43932.3525
2017/10/25 7:30,49183.21833
2017/10/25 7:31,112843.0467
2017/10/25 7:32,147424.0417
2017/10/25 7:33,147140.2833
2017/10/25 7:34,147511.8333
2017/10/25 7:35,147382.675
2017/10/25 7:36,147599.45
2017/10/25 7:37,147751.4833
2017/10/25 7:38,147851.875
2017/10/25 7:39,147501
2017/10/25 7:40,147153.75
2017/10/25 7:41,146956.0333
2017/10/25 7:42,147157.825
2017/10/25 7:43,147119.4
2017/10/25 7:44,146769.1917
2017/10/25 7:45,147435.5083
2017/10/25 7:46,142844.525
2017/10/25 7:47,125708.1917
2017/10/25 7:48,127595.3833
2017/10/25 7:49,132662.4333
2017/10/25 7:50,133893.1417
2017/10/25 7:51,134150.725
2017/10/25 7:52,130844.7917
2017/10/25 7:53,137248.6833
2017/10/25 7:54,137467.2667
2017/10/25 7:55,141489.1667
2017/10/25 7:56,142012.1833
2017/10/25 7:57,145645.8
2017/10/25 7:58,146774.35
2017/10/25 7:59,147480.8
2017/10/25 8:00,148073.575
2017/10/25 8:01,147459.9583
2017/10/25 8:02,146536.6917
2017/10/25 8:03,144519.7083
2017/10/25 8:04,141326.05
2017/10/25 8:05,138007.95
2017/10/25 8:06,137451.0083
2017/10/25 8:07,134802.825
2017/10/25 8:08,133907
2017/10/25 8:09,130887.725
2017/10/25 8:10,125125.7333
2017/10/25 8:11,123226.4167
2017/10/25 8:12,124828.8667
2017/10/25 8:13,137292.8417
2017/10/25 8:14,107722.8825
2017/10/25 8:15,42749.695
2017/10/25 8:16,41795.43
2017/10/25 8:17,42501.075
2017/10/25 8:18,43977.0975
2017/10/25 8:19,90808.64833
2017/10/25 8:20,97315.51167
2017/10/25 8:21,97835.31333
2017/10/25 8:22,98018.89167
2017/10/25 8:23,98051.50417
2017/10/25 8:24,98114.0875
2017/10/25 8:25,97853.2
2017/10/25 8:26,93927.25917
2017/10/25 8:27,89911.41917
2017/10/25 8:28,91917.06167
2017/10/25 8:29,91764.18833
2017/10/25 8:30,92895.625
2017/10/25 8:31,93167.12
2017/10/25 8:32,89545.25333
2017/10/25 8:33,47231.37917
2017/10/25 8:34,43960.4625
2017/10/25 8:35,76502.35
2017/10/25 8:36,138755.5833
2017/10/25 8:37,131497.5675
2017/10/25 8:38,146921.8583
2017/10/25 8:39,146845.3667
2017/10/25 8:40,146650.8417
2017/10/25 8:41,146627.45
2017/10/25 8:42,146596.4417
2017/10/25 8:43,146806.4417
2017/10/25 8:44,147016.0667
2017/10/25 8:45,147192.8583
2017/10/25 8:46,147888.85
2017/10/25 8:47,151100.8167
2017/10/25 8:48,149292.95
2017/10/25 8:49,146744.625
2017/10/25 8:50,147420.6667
2017/10/25 8:51,145124.6417
2017/10/25 8:52,143653.9333
2017/10/25 8:53,125764.875
2017/10/25 8:54,127101.65
2017/10/25 8:55,134438.0417
2017/10/25 8:56,133246.4917
2017/10/25 8:57,133613.8833
2017/10/25 8:58,132163.8417
2017/10/25 8:59,137999.575
2017/10/25 9:00,136254.3667
2017/10/25 9:01,141661.775
2017/10/25 9:02,141577.8333
2017/10/25 9:03,143729.775
2017/10/25 9:04,146429.1333
2017/10/25 9:05,146875.0667
2017/10/25 9:06,147588.775
2017/10/25 9:07,147176.2
2017/10/25 9:08,146821.225
2017/10/25 9:09,147824.3083
2017/10/25 9:10,148586.9167
2017/10/25 9:11,148898.6
2017/10/25 9:12,149078.0583
2017/10/25 9:13,149144.7333
2017/10/25 9:14,149140.6917
2017/10/25 9:15,148372.4
2017/10/25 9:16,143365.5583
2017/10/25 9:17,140364.6583
2017/10/25 9:18,134878.0417
2017/10/25 9:19,135437.2667
2017/10/25 9:20,134765.8833
2017/10/25 9:21,133959.5417
2017/10/25 9:22,133036.1833
2017/10/25 9:23,127111.3083
2017/10/25 9:24,124563.6
2017/10/25 9:25,126457.7083
2017/10/25 9:26,130094.9417
2017/10/25 9:27,108810.1342
2017/10/25 9:28,41733.94
2017/10/25 9:29,39759.73
2017/10/25 9:30,71114.97667
2017/10/25 9:31,97177.85917
2017/10/25 9:32,95607.24917
2017/10/25 9:33,96259.14083
2017/10/25 9:34,96735.27833
2017/10/25 9:35,97164.08083
2017/10/25 9:36,96929.95167
2017/10/25 9:37,95581.55167
2017/10/25 9:38,91428.4775
2017/10/25 9:39,89536.21167
2017/10/25 9:40,92638.6775
2017/10/25 9:41,92458.86917
2017/10/25 9:42,76856.02417
2017/10/25 9:43,125530.0083
2017/10/25 9:44,145456.5583
2017/10/25 9:45,145311.2
2017/10/25 9:46,145318.9667
2017/10/25 9:47,145720.1417
2017/10/25 9:48,146461.4167
2017/10/25 9:49,147312.95
2017/10/25 9:50,146878.3417
2017/10/25 9:51,147457.925
2017/10/25 9:52,135210.6583
2017/10/25 9:53,127717.7333
2017/10/25 9:54,131774.3083
2017/10/25 9:55,133862.575
2017/10/25 9:56,134235.5333
2017/10/25 9:57,134771.0417
2017/10/25 9:58,133404.8833
2017/10/25 9:59,137442.4083
2017/10/25 10:00,135691.0333
2017/10/25 10:01,139957.775
2017/10/25 10:02,143716.7083
2017/10/25 10:03,146075.7333
2017/10/25 10:04,146844.9417
2017/10/25 10:05,147206.85
2017/10/25 10:06,145908.5667
2017/10/25 10:07,146343.4917
2017/10/25 10:08,144568.3167
2017/10/25 10:09,140620.8833
2017/10/25 10:10,137886.0833
2017/10/25 10:11,137369.2667
2017/10/25 10:12,134322.85
2017/10/25 10:13,132780.5667
2017/10/25 10:14,128764.1167
2017/10/25 10:15,123225.125
2017/10/25 10:16,122279.1917
2017/10/25 10:17,130311.7583
2017/10/25 10:18,139862.8
2017/10/25 10:19,93673.7025
2017/10/25 10:20,41669.55667
2017/10/25 10:21,51490.14667
2017/10/25 10:22,98607.49583
2017/10/25 10:23,96838.29917
2017/10/25 10:24,97290.34
2017/10/25 10:25,97598.42583
2017/10/25 10:26,97905.21167
2017/10/25 10:27,97342.205
2017/10/25 10:28,95974.77417
2017/10/25 10:29,89331.67833
2017/10/25 10:30,89722.5075
2017/10/25 10:31,91301.43
2017/10/25 10:32,92547.32083
2017/10/25 10:33,96070.88417
2017/10/25 10:34,144302.3083
2017/10/25 10:35,140698.4125
2017/10/25 10:36,61278.2625
2017/10/25 10:37,43560.6625
2017/10/25 10:38,44501.95417
2017/10/25 10:39,44611.0225
2017/10/25 10:40,44734.4875
2017/10/25 10:41,45518.16583
2017/10/25 10:42,98987.01083
2017/10/25 10:43,146757.5167
2017/10/25 10:44,147704.8417
2017/10/25 10:45,146954.1583
2017/10/25 10:46,146662.6333
2017/10/25 10:47,136883.8917
2017/10/25 10:48,125234.75
2017/10/25 10:49,130000.6
2017/10/25 10:50,134153.5333
2017/10/25 10:51,136808.0917
2017/10/25 10:52,137262.7417
2017/10/25 10:53,137102.0167
2017/10/25 10:54,136638.175
2017/10/25 10:55,135797.525
2017/10/25 10:56,136079.775
2017/10/25 10:57,135088.875
2017/10/25 10:58,136114.3833
2017/10/25 10:59,135982.0917
2017/10/25 11:00,133566.0583
2017/10/25 11:01,128651.1167
2017/10/25 11:02,124585.6167
2017/10/25 11:03,134018.75
2017/10/25 11:04,136642.1167
2017/10/25 11:05,97238.555
2017/10/25 11:06,42621.99417
2017/10/25 11:07,55944.33333
2017/10/25 11:08,99227.91333
2017/10/25 11:09,96700.36833
2017/10/25 11:10,97238.64
2017/10/25 11:11,97521.07167
2017/10/25 11:12,97730.27333
2017/10/25 11:13,96983.845
2017/10/25 11:14,96757.34667
2017/10/25 11:15,91198.2375
2017/10/25 11:16,90567.395
2017/10/25 11:17,90168.29167
2017/10/25 11:18,92013.81417
2017/10/25 11:19,92514.44583
2017/10/25 11:20,92867.01167
2017/10/25 11:21,93082.9725
2017/10/25 11:22,96156.35
2017/10/25 11:23,97368.81417
2017/10/25 11:24,53887.45333
2017/10/25 11:25,43695.03833
2017/10/25 11:26,44292.0775
2017/10/25 11:27,66526.99333
2017/10/25 11:28,131795.475
2017/10/25 11:29,145188.0083
2017/10/25 11:30,145689.3
2017/10/25 11:31,145905.1667
2017/10/25 11:32,146118.3333
2017/10/25 11:33,146813.2333
2017/10/25 11:34,147190.625
2017/10/25 11:35,146080.9
2017/10/25 11:36,93813.1975
2017/10/25 11:37,43575.17583
2017/10/25 11:38,44824.885
2017/10/25 11:39,40343.72
2017/10/25 11:40,39912.41917
2017/10/25 11:41,39808.83167
2017/10/25 11:42,39799.24417
2017/10/25 11:43,39845.9075
2017/10/25 11:44,39994.2375
2017/10/25 11:45,39985.76667
2017/10/25 11:46,39916.87417
2017/10/25 11:47,39958.76083
2017/10/25 11:48,39945.19583
2017/10/25 11:49,39999.2175
2017/10/25 11:50,39952.23
2017/10/25 11:51,39928.11583
2017/10/25 11:52,39873.58667
2017/10/25 11:53,39862.65583
2017/10/25 11:54,39728.8225
2017/10/25 11:55,39724.03583
2017/10/25 11:56,39935.97833
2017/10/25 11:57,39953.62833
2017/10/25 11:58,40056.105
2017/10/25 11:59,40043.375
2017/10/25 12:00,40083.04667
2017/10/25 12:01,40186.345
2017/10/25 12:02,40022.6275
2017/10/25 12:03,39900.76583
2017/10/25 12:04,39810.0925
2017/10/25 12:05,39847.605
2017/10/25 12:06,39953.48083
2017/10/25 12:07,40069.9325
2017/10/25 12:08,40151.5275
2017/10/25 12:09,40128.08917
2017/10/25 12:10,40128.87
2017/10/25 12:11,40140.24833
2017/10/25 12:12,40151.42083
2017/10/25 12:13,40223.02833
2017/10/25 12:14,40153.335
2017/10/25 12:15,40164.46583
2017/10/25 12:16,40143.4025
2017/10/25 12:17,40117.41583
2017/10/25 12:18,40271.38417
2017/10/25 12:19,40350.79083
2017/10/25 12:20,40298.2325
2017/10/25 12:21,40317.16417
2017/10/25 12:22,40315.33167
2017/10/25 12:23,40386.47833
2017/10/25 12:24,40280.75583
2017/10/25 12:25,40189.62833
2017/10/25 12:26,40117.50667
2017/10/25 12:27,44645.14417
2017/10/25 12:28,44763.59583
2017/10/25 12:29,44970.28917
2017/10/25 12:30,44974.7225
2017/10/25 12:31,45053.27667
2017/10/25 12:32,44965.04
2017/10/25 12:33,45035.53167
2017/10/25 12:34,45050.44417
2017/10/25 12:35,45106.2475
2017/10/25 12:36,44906.4925
2017/10/25 12:37,44674.2925
2017/10/25 12:38,44792.33167
2017/10/25 12:39,44904.63667
2017/10/25 12:40,45016.38417
2017/10/25 12:41,45090.33417
2017/10/25 12:42,45070.0675
2017/10/25 12:43,45225.32083
2017/10/25 12:44,45287.4375
2017/10/25 12:45,45128.74083
2017/10/25 12:46,44929.1175
2017/10/25 12:47,44938.82333
2017/10/25 12:48,44826.02167
2017/10/25 12:49,44923.96833
2017/10/25 12:50,44851.98917
2017/10/25 12:51,56056.08833
2017/10/25 12:52,124535.9483
2017/10/25 12:53,150066.7667
2017/10/25 12:54,149798.85
2017/10/25 12:55,149442.7917
2017/10/25 12:56,148079.4167
2017/10/25 12:57,144712.8917
2017/10/25 12:58,127156.1333
2017/10/25 12:59,123592.8167
2017/10/25 13:00,127760.9
2017/10/25 13:01,133873.5
2017/10/25 13:02,133039.4083
2017/10/25 13:03,132203.0833
2017/10/25 13:04,138075.85
2017/10/25 13:05,138341.1417
2017/10/25 13:06,140746.7
2017/10/25 13:07,143377.1917
2017/10/25 13:08,144756.7417
2017/10/25 13:09,146337.725
2017/10/25 13:10,147043.15
2017/10/25 13:11,147451.8417
2017/10/25 13:12,146825.675
2017/10/25 13:13,149984.95
2017/10/25 13:14,144284.4333
2017/10/25 13:15,143372.55
2017/10/25 13:16,139021.4167
2017/10/25 13:17,139304.8
2017/10/25 13:18,137622.9667
2017/10/25 13:19,136810.6667
2017/10/25 13:20,133924.8
2017/10/25 13:21,129639.1417
2017/10/25 13:22,125319.4167
2017/10/25 13:23,125782.5333
2017/10/25 13:24,132363.7167
2017/10/25 13:25,127116.6667
2017/10/25 13:26,136489.7333
2017/10/25 13:27,140656.1083
2017/10/25 13:28,142657.4083
2017/10/25 13:29,144292.3333
2017/10/25 13:30,145158.2333
2017/10/25 13:31,145940.9083
2017/10/25 13:32,147247.9167
2017/10/25 13:33,148043.275
2017/10/25 13:34,148371.5167
2017/10/25 13:35,147693.2167
2017/10/25 13:36,146693.825
2017/10/25 13:37,139355.2167
2017/10/25 13:38,135904.625
2017/10/25 13:39,138568.4
2017/10/25 13:40,141448.6
2017/10/25 13:41,146314.7833
2017/10/25 13:42,147496.825
2017/10/25 13:43,147746.7417
2017/10/25 13:44,148087.2333
2017/10/25 13:45,148420.1917
2017/10/25 13:46,149066.1167
2017/10/25 13:47,149179.8917
2017/10/25 13:48,149158.5
2017/10/25 13:49,149168.55
2017/10/25 13:50,149299.5417
2017/10/25 13:51,149325.3
2017/10/25 13:52,149382.8417
2017/10/25 13:53,148767.175
2017/10/25 13:54,149109.3667
2017/10/25 13:55,149182.1333
2017/10/25 13:56,148896.0333
2017/10/25 13:57,148979.6667
2017/10/25 13:58,149380.8167
2017/10/25 13:59,150504.425
2017/10/25 14:00,149211.4083
2017/10/25 14:01,148001.6917
2017/10/25 14:02,127063.7083
2017/10/25 14:03,125160.025
2017/10/25 14:04,133067.5833
2017/10/25 14:05,135281.3333
2017/10/25 14:06,133963.1
2017/10/25 14:07,133984.3417
2017/10/25 14:08,138780.5583
2017/10/25 14:09,143121.2083
2017/10/25 14:10,144733.9167
2017/10/25 14:11,145366.8417
2017/10/25 14:12,146517.0167
2017/10/25 14:13,142305.9167
2017/10/25 14:14,140400.5917
2017/10/25 14:15,138392.7667
2017/10/25 14:16,137611.775
2017/10/25 14:17,136401.2
2017/10/25 14:18,136900.1583
2017/10/25 14:19,135760.65
2017/10/25 14:20,131258.2167
2017/10/25 14:21,125938.0167
2017/10/25 14:22,123688.5917
2017/10/25 14:23,122831.9083
2017/10/25 14:24,135829.7333
2017/10/25 14:25,97468.91167
2017/10/25 14:26,41958.95417
2017/10/25 14:27,45254.02333
2017/10/25 14:28,93840.78167
2017/10/25 14:29,96482.67583
2017/10/25 14:30,96992.08417
2017/10/25 14:31,97298.32417
2017/10/25 14:32,97690.795
2017/10/25 14:33,97531.3275
2017/10/25 14:34,97467.94833
2017/10/25 14:35,93453.02083
2017/10/25 14:36,88850.735
2017/10/25 14:37,87892.35583
2017/10/25 14:38,89981.43167
2017/10/25 14:39,91691.12
2017/10/25 14:40,92122.69417
2017/10/25 14:41,95132.72417
2017/10/25 14:42,95065.88333
2017/10/25 14:43,91193.48417
2017/10/25 14:44,48620.24417
2017/10/25 14:45,43455.03667
2017/10/25 14:46,44087.31667
2017/10/25 14:47,44259.71583
2017/10/25 14:48,44298.3
2017/10/25 14:49,44352.8375
2017/10/25 14:50,44305.89583
2017/10/25 14:51,44340.3575
2017/10/25 14:52,44082.505
2017/10/25 14:53,44124.54545
2017/10/25 14:54,44144.28667
2017/10/25 14:55,44265.255
2017/10/25 14:56,44432.08417
2017/10/25 14:57,44282.94667
2017/10/25 14:58,44527.545
2017/10/25 14:59,44544.84583
2017/10/25 15:00,44418.20833
2017/10/25 15:01,44361.745
2017/10/25 15:02,44424.8025
2017/10/25 15:03,63691.425
2017/10/25 15:04,131400.7167
2017/10/25 15:05,146399.1667
2017/10/25 15:06,146667.0833
2017/10/25 15:07,146829.4
2017/10/25 15:08,79998.5975
2017/10/25 15:09,43253.9675
2017/10/25 15:10,44715.64083
2017/10/25 15:11,44818.60167
2017/10/25 15:12,44807.47083
2017/10/25 15:13,44782.74833
2017/10/25 15:14,44864.70917
2017/10/25 15:15,44861.91583
2017/10/25 15:16,44843.73583
2017/10/25 15:17,44791.88083
2017/10/25 15:18,44813.4325
2017/10/25 15:19,44973.31333
2017/10/25 15:20,44794.7625
2017/10/25 15:21,44765.77833
2017/10/25 15:22,44660.24583
2017/10/25 15:23,88766.06917
2017/10/25 15:24,145567.225
2017/10/25 15:25,149994.3083
2017/10/25 15:26,150101.5417
2017/10/25 15:27,150311.9667
2017/10/25 15:28,150295.9083
2017/10/25 15:29,146009.1333
2017/10/25 15:30,61081.83417
2017/10/25 15:31,44449.31083
2017/10/25 15:32,45191.12667
2017/10/25 15:33,45337.64917
2017/10/25 15:34,45353.40833
2017/10/25 15:35,45293.38167
2017/10/25 15:36,45246.0325
2017/10/25 15:37,45247.39583
2017/10/25 15:38,45147.705
2017/10/25 15:39,45114.90667
2017/10/25 15:40,45096.93083
2017/10/25 15:41,44990.77333
2017/10/25 15:42,44980.775
2017/10/25 15:43,44968.27583
2017/10/25 15:44,45290.00167
2017/10/25 15:45,45174.19083
2017/10/25 15:46,45257.94833
2017/10/25 15:47,45256.47333
2017/10/25 15:48,45282.875
2017/10/25 15:49,45252.145
2017/10/25 15:50,45230.25333
2017/10/25 15:51,44995.39083
2017/10/25 15:52,89081.03083
2017/10/25 15:53,145270.2333
2017/10/25 15:54,148701.6417
2017/10/25 15:55,149767.5917
2017/10/25 15:56,149367.7583
2017/10/25 15:57,149584.6167
2017/10/25 15:58,149944.8667
2017/10/25 15:59,150534.4583
2017/10/25 16:00,149406.675
2017/10/25 16:01,148163.4833
2017/10/25 16:02,138560.5917
2017/10/25 16:03,126021.0167
2017/10/25 16:04,123448.5583
2017/10/25 16:05,131475.5917
2017/10/25 16:06,135269.45
2017/10/25 16:07,136316.775
2017/10/25 16:08,136409.1667
2017/10/25 16:09,136114.6
2017/10/25 16:10,135927.8833
2017/10/25 16:11,135672.9
2017/10/25 16:12,134627.6917
2017/10/25 16:13,134636.9583
2017/10/25 16:14,134631.3583
2017/10/25 16:15,133058.3083
2017/10/25 16:16,124067.6083
2017/10/25 16:17,123998.0833
2017/10/25 16:18,125286.1833
2017/10/25 16:19,136942.7417
2017/10/25 16:20,139200.5083
2017/10/25 16:21,112755.5333
2017/10/25 16:22,44875.20417
2017/10/25 16:23,42426.66417
2017/10/25 16:24,43081.20917
2017/10/25 16:25,69291.49917
2017/10/25 16:26,98770.53833
2017/10/25 16:27,96759.79083
2017/10/25 16:28,97306.525
2017/10/25 16:29,97449.60583
2017/10/25 16:30,97455.38167
2017/10/25 16:31,96880.44333
2017/10/25 16:32,91151.95333
2017/10/25 16:33,88604.3475
2017/10/25 16:34,87439.23083
2017/10/25 16:35,86608.2725
2017/10/25 16:36,88619.86167
2017/10/25 16:37,90067.2175
2017/10/25 16:38,91935.75667
2017/10/25 16:39,86866.5175
2017/10/25 16:40,44480.70083
2017/10/25 16:41,69438.81167
2017/10/25 16:42,134997.15
2017/10/25 16:43,146443.65
2017/10/25 16:44,146481.5333
2017/10/25 16:45,145968.8583
2017/10/25 16:46,145617.325
2017/10/25 16:47,145910.0417
2017/10/25 16:48,146463.1917
2017/10/25 16:49,147893.3083
2017/10/25 16:50,146932.1
2017/10/25 16:51,146133.4167
2017/10/25 16:52,146005.8583
2017/10/25 16:53,145921.5833
2017/10/25 16:54,145435.6333
2017/10/25 16:55,145248.375
2017/10/25 16:56,145002.1917
2017/10/25 16:57,144943.1083
2017/10/25 16:58,145093.6083
2017/10/25 16:59,145241.8667
2017/10/25 17:00,145554.4917
2017/10/25 17:01,146165.125
2017/10/25 17:02,146372.2583
2017/10/25 17:03,146495.975
2017/10/25 17:04,146699.85
2017/10/25 17:05,146684.0083
2017/10/25 17:06,146280.0833
2017/10/25 17:07,146009.5583
2017/10/25 17:08,145916.1667
2017/10/25 17:09,145779.3917
2017/10/25 17:10,145713.225
2017/10/25 17:11,140629.9667
2017/10/25 17:12,125932.875
2017/10/25 17:13,125000.9833
2017/10/25 17:14,133271.3917
2017/10/25 17:15,136864.5167
2017/10/25 17:16,137948.6833
2017/10/25 17:17,137615.95
2017/10/25 17:18,136221.225
2017/10/25 17:19,137019.9917
2017/10/25 17:20,135696.1083
2017/10/25 17:21,135033.6833
2017/10/25 17:22,135481.8667
2017/10/25 17:23,134785.9333
2017/10/25 17:24,134302.525
2017/10/25 17:25,126747.3
2017/10/25 17:26,126217.75
2017/10/25 17:27,126746.3583
2017/10/25 17:28,129558.2833
2017/10/25 17:29,138606.9667
2017/10/25 17:30,141074.425
2017/10/25 17:31,142347.4667
2017/10/25 17:32,98426.14333
2017/10/25 17:33,43494.96667
2017/10/25 17:34,44178.34667
2017/10/25 17:35,44105.55833
2017/10/25 17:36,44349.23167
2017/10/25 17:37,85297.0725
2017/10/25 17:38,145357.75
2017/10/25 17:39,149189.7833
2017/10/25 17:40,148447.0667
2017/10/25 17:41,148617.1083
2017/10/25 17:42,148641.1833
2017/10/25 17:43,148911.2083
2017/10/25 17:44,149569.8
2017/10/25 17:45,149510.0083
2017/10/25 17:46,145069.525
2017/10/25 17:47,135205.075
2017/10/25 17:48,134403.775
2017/10/25 17:49,136973.55
2017/10/25 17:50,136421.1
2017/10/25 17:51,136281.1917
2017/10/25 17:52,139306.8417
2017/10/25 17:53,145892.1
2017/10/25 17:54,147960.9083
2017/10/25 17:55,148218.5083
2017/10/25 17:56,148505.2333
2017/10/25 17:57,149047.65
2017/10/25 17:58,148958.8167
2017/10/25 17:59,149704.6667
2017/10/25 18:00,150707.8417
2017/10/25 18:01,149209.025
2017/10/25 18:02,147439.7833
2017/10/25 18:03,127584.3083
2017/10/25 18:04,123645.2833
2017/10/25 18:05,131166.6417
2017/10/25 18:06,136523.8167
2017/10/25 18:07,138685.5083
2017/10/25 18:08,139432.2
2017/10/25 18:09,138176.3917
2017/10/25 18:10,137174.4667
2017/10/25 18:11,137329.2
2017/10/25 18:12,136697.6167
2017/10/25 18:13,136607.5417
2017/10/25 18:14,137507.2167
2017/10/25 18:15,135595.5667
2017/10/25 18:16,130928.2917
2017/10/25 18:17,129620.2583
2017/10/25 18:18,126723.85
2017/10/25 18:19,127470.725
2017/10/25 18:20,137786.0833
2017/10/25 18:21,134949.7167
2017/10/25 18:22,55616.205
2017/10/25 18:23,42093.02333
2017/10/25 18:24,47321.94083
2017/10/25 18:25,95948.2925
