Time,LDGValue
2018/11/26 17:17,217.46
2018/11/26 17:18,216.63
2018/11/26 17:19,216.26
2018/11/26 17:20,213.9
2018/11/26 17:21,180.62
2018/11/26 17:22,155.18
2018/11/26 17:23,96.33
2018/11/26 17:24,0
2018/11/26 17:25,0
2018/11/26 17:26,0
2018/11/26 17:27,0
2018/11/26 17:28,0
2018/11/26 17:29,0
2018/11/26 17:30,0
2018/11/26 17:31,0
2018/11/26 17:32,0
2018/11/26 17:33,0
2018/11/26 17:34,0
2018/11/26 17:35,0
2018/11/26 17:36,0
2018/11/26 17:37,0
2018/11/26 17:38,0
2018/11/26 17:39,0
2018/11/26 17:40,0
2018/11/26 17:41,0
2018/11/26 17:42,0
2018/11/26 17:43,0
2018/11/26 17:44,0
2018/11/26 17:45,0
2018/11/26 17:46,0
2018/11/26 17:47,0
2018/11/26 17:48,0
2018/11/26 17:49,0
2018/11/26 17:50,0
2018/11/26 17:51,0
2018/11/26 17:52,0
2018/11/26 17:53,0
2018/11/26 17:54,0
2018/11/26 17:55,0
2018/11/26 17:56,0
2018/11/26 17:57,0
2018/11/26 17:58,0
2018/11/26 17:59,0
2018/11/26 18:00,0
2018/11/26 18:01,0
2018/11/26 18:02,0
2018/11/26 18:03,163.56
2018/11/26 18:04,181.17
2018/11/26 18:05,220.07
2018/11/26 18:06,223.14
2018/11/26 18:07,220.48
2018/11/26 18:08,215.68
2018/11/26 18:09,215.48
2018/11/26 18:10,213.87
2018/11/26 18:11,212.7
2018/11/26 18:12,213.3
2018/11/26 18:13,212.57
2018/11/26 18:14,194.61
2018/11/26 18:15,145.38
2018/11/26 18:16,168.62
2018/11/26 18:17,30.42
2018/11/26 18:18,0
2018/11/26 18:19,0
2018/11/26 18:20,0
2018/11/26 18:21,0
2018/11/26 18:22,0
2018/11/26 18:23,0
2018/11/26 18:24,0
2018/11/26 18:25,0
2018/11/26 18:26,0
2018/11/26 18:27,0
2018/11/26 18:28,0
2018/11/26 18:29,0
2018/11/26 18:30,0
2018/11/26 18:31,0
2018/11/26 18:32,0
2018/11/26 18:33,0
2018/11/26 18:34,0
2018/11/26 18:35,0
2018/11/26 18:36,0
2018/11/26 18:37,0
2018/11/26 18:38,0
2018/11/26 18:39,0
2018/11/26 18:40,0
2018/11/26 18:41,0
2018/11/26 18:42,0
2018/11/26 18:43,0
2018/11/26 18:44,0
2018/11/26 18:45,0
2018/11/26 18:46,0
2018/11/26 18:47,0
2018/11/26 18:48,0
2018/11/26 18:49,0
2018/11/26 18:50,0
2018/11/26 18:51,0
2018/11/26 18:52,59.58
2018/11/26 18:53,211.81
2018/11/26 18:54,222.54
2018/11/26 18:55,220.38
2018/11/26 18:56,218.44
2018/11/26 18:57,218.25
2018/11/26 18:58,217.23
2018/11/26 18:59,216.09
2018/11/26 19:00,213.45
2018/11/26 19:01,213.12
2018/11/26 19:02,212.46
2018/11/26 19:03,209.04
2018/11/26 19:04,188.7
2018/11/26 19:05,152.84
2018/11/26 19:06,72.32
2018/11/26 19:07,0
2018/11/26 19:08,0
2018/11/26 19:09,0
2018/11/26 19:10,0
2018/11/26 19:11,0
2018/11/26 19:12,0
2018/11/26 19:13,0
2018/11/26 19:14,0
2018/11/26 19:15,0
2018/11/26 19:16,0
2018/11/26 19:17,0
2018/11/26 19:18,0
2018/11/26 19:19,0
2018/11/26 19:20,0
2018/11/26 19:21,0
2018/11/26 19:22,0
2018/11/26 19:23,0
2018/11/26 19:24,0
2018/11/26 19:25,0
2018/11/26 19:26,0
2018/11/26 19:27,0
2018/11/26 19:28,0
2018/11/26 19:29,0
2018/11/26 19:30,0
2018/11/26 19:31,0
2018/11/26 19:32,0
2018/11/26 19:33,0
2018/11/26 19:34,0
2018/11/26 19:35,0
2018/11/26 19:36,0
2018/11/26 19:37,0
2018/11/26 19:38,0
2018/11/26 19:39,0
2018/11/26 19:40,0
2018/11/26 19:41,0
2018/11/26 19:42,0
2018/11/26 19:43,0
2018/11/26 19:44,0
2018/11/26 19:45,0
2018/11/26 19:46,0
2018/11/26 19:47,85.8
2018/11/26 19:48,222.14
2018/11/26 19:49,224.1
2018/11/26 19:50,223.46
2018/11/26 19:51,214.54
2018/11/26 19:52,219.35
2018/11/26 19:53,214.78
2018/11/26 19:54,212.55
2018/11/26 19:55,206.79
2018/11/26 19:56,200.93
2018/11/26 19:57,183.6
2018/11/26 19:58,170.19
2018/11/26 19:59,8.85
2018/11/26 20:00,0
2018/11/26 20:01,0
2018/11/26 20:02,0
2018/11/26 20:03,0
2018/11/26 20:04,0
2018/11/26 20:05,0
2018/11/26 20:06,0
2018/11/26 20:07,0
2018/11/26 20:08,0
2018/11/26 20:09,0
2018/11/26 20:10,0
2018/11/26 20:11,0
2018/11/26 20:12,0
2018/11/26 20:13,0
2018/11/26 20:14,0
2018/11/26 20:15,0
2018/11/26 20:16,0
2018/11/26 20:17,0
2018/11/26 20:18,0
2018/11/26 20:19,0
2018/11/26 20:20,0
2018/11/26 20:21,0
2018/11/26 20:22,0
2018/11/26 20:23,0
2018/11/26 20:24,0
2018/11/26 20:25,0
2018/11/26 20:26,0
2018/11/26 20:27,0
2018/11/26 20:28,0
2018/11/26 20:29,0
2018/11/26 20:30,0
2018/11/26 20:31,0
2018/11/26 20:32,0
2018/11/26 20:33,0
2018/11/26 20:34,0
2018/11/26 20:35,0
2018/11/26 20:36,0
2018/11/26 20:37,0
2018/11/26 20:38,0
2018/11/26 20:39,0
2018/11/26 20:40,0
2018/11/26 20:41,0
2018/11/26 20:42,0
2018/11/26 20:43,0
2018/11/26 20:44,0
2018/11/26 20:45,0
2018/11/26 20:46,0
2018/11/26 20:47,0
2018/11/26 20:48,0
2018/11/26 20:49,0
2018/11/26 20:50,0
2018/11/26 20:51,0
2018/11/26 20:52,0
2018/11/26 20:53,0
2018/11/26 20:54,0
2018/11/26 20:55,0
2018/11/26 20:56,0
2018/11/26 20:57,0
2018/11/26 20:58,0
2018/11/26 20:59,79.52
2018/11/26 21:00,160.34
2018/11/26 21:01,170.6
2018/11/26 21:02,175.98
2018/11/26 21:03,155.08
2018/11/26 21:04,155.99
2018/11/26 21:05,156.97
2018/11/26 21:06,181.47
2018/11/26 21:07,184.57
2018/11/26 21:08,183.08
2018/11/26 21:09,171.69
2018/11/26 21:10,153.49
2018/11/26 21:11,152.74
2018/11/26 21:12,155.61
2018/11/26 21:13,160.91
2018/11/26 21:14,85.78
2018/11/26 21:15,0
2018/11/26 21:16,0
2018/11/26 21:17,0
2018/11/26 21:18,0
2018/11/26 21:19,0
2018/11/26 21:20,0
2018/11/26 21:21,0
2018/11/26 21:22,0
2018/11/26 21:23,0
2018/11/26 21:24,0
2018/11/26 21:25,0
2018/11/26 21:26,0
2018/11/26 21:27,0
2018/11/26 21:28,0
2018/11/26 21:29,0
2018/11/26 21:30,0
2018/11/26 21:31,0
2018/11/26 21:32,0
2018/11/26 21:33,0
2018/11/26 21:34,0
2018/11/26 21:35,0
2018/11/26 21:36,0
2018/11/26 21:37,0
2018/11/26 21:38,0
2018/11/26 21:39,0
2018/11/26 21:40,0
2018/11/26 21:41,0
2018/11/26 21:42,0
2018/11/26 21:43,0
2018/11/26 21:44,0
2018/11/26 21:45,0
2018/11/26 21:46,0
2018/11/26 21:47,0
2018/11/26 21:48,0
2018/11/26 21:49,0
2018/11/26 21:50,0
2018/11/26 21:51,0
2018/11/26 21:52,0
2018/11/26 21:53,0
2018/11/26 21:54,0
2018/11/26 21:55,0
2018/11/26 21:56,0
2018/11/26 21:57,0
2018/11/26 21:58,0
2018/11/26 21:59,0
2018/11/26 22:00,0
2018/11/26 22:01,0
2018/11/26 22:02,0
2018/11/26 22:03,0
2018/11/26 22:04,0
2018/11/26 22:05,0
2018/11/26 22:06,0
2018/11/26 22:07,0
2018/11/26 22:08,0
2018/11/26 22:09,0
2018/11/26 22:10,0
2018/11/26 22:11,0
2018/11/26 22:12,0
2018/11/26 22:13,0
2018/11/26 22:14,0
2018/11/26 22:15,0
2018/11/26 22:16,0
2018/11/26 22:17,0
2018/11/26 22:18,0
2018/11/26 22:19,0
2018/11/26 22:20,0
2018/11/26 22:21,169.53
2018/11/26 22:22,177.74
2018/11/26 22:23,162.12
2018/11/26 22:24,162.46
2018/11/26 22:25,172.97
2018/11/26 22:26,159.72
2018/11/26 22:27,160.66
2018/11/26 22:28,195.65
2018/11/26 22:29,206.02
2018/11/26 22:30,154.66
2018/11/26 22:31,153.38
2018/11/26 22:32,151.29
2018/11/26 22:33,155.6
2018/11/26 22:34,143.37
2018/11/26 22:35,0
2018/11/26 22:36,0
2018/11/26 22:37,0
2018/11/26 22:38,0
2018/11/26 22:39,0
2018/11/26 22:40,0
2018/11/26 22:41,0
2018/11/26 22:42,0
2018/11/26 22:43,0
2018/11/26 22:44,0
2018/11/26 22:45,0
2018/11/26 22:46,0
2018/11/26 22:47,0
2018/11/26 22:48,0
2018/11/26 22:49,0
2018/11/26 22:50,0
2018/11/26 22:51,0
2018/11/26 22:52,0
2018/11/26 22:53,0
2018/11/26 22:54,0
2018/11/26 22:55,0
2018/11/26 22:56,0
2018/11/26 22:57,0
2018/11/26 22:58,0
2018/11/26 22:59,0
2018/11/26 23:00,0
2018/11/26 23:01,0
2018/11/26 23:02,0
2018/11/26 23:03,0
2018/11/26 23:04,0
2018/11/26 23:05,0
2018/11/26 23:06,0
2018/11/26 23:07,0
2018/11/26 23:08,0
2018/11/26 23:09,134.08
2018/11/26 23:10,176.46
2018/11/26 23:11,167.84
2018/11/26 23:12,178.64
2018/11/26 23:13,188.66
2018/11/26 23:14,215.58
2018/11/26 23:15,179.98
2018/11/26 23:16,202.36
2018/11/26 23:17,193.79
2018/11/26 23:18,215.16
2018/11/26 23:19,169.31
2018/11/26 23:20,151.71
2018/11/26 23:21,155.65
2018/11/26 23:22,154.06
2018/11/26 23:23,120.65
2018/11/26 23:24,0
2018/11/26 23:25,0
2018/11/26 23:26,0
2018/11/26 23:27,0
2018/11/26 23:28,0
2018/11/26 23:29,0
2018/11/26 23:30,0
2018/11/26 23:31,0
2018/11/26 23:32,0
2018/11/26 23:33,0
2018/11/26 23:34,0
2018/11/26 23:35,0
2018/11/26 23:36,0
2018/11/26 23:37,0
2018/11/26 23:38,0
2018/11/26 23:39,0
2018/11/26 23:40,0
2018/11/26 23:41,0
2018/11/26 23:42,0
2018/11/26 23:43,0
2018/11/26 23:44,0
2018/11/26 23:45,0
2018/11/26 23:46,0
2018/11/26 23:47,0
2018/11/26 23:48,0
2018/11/26 23:49,0
2018/11/26 23:50,0
2018/11/26 23:51,0
2018/11/26 23:52,0
2018/11/26 23:53,0
2018/11/26 23:54,0
2018/11/26 23:55,0
2018/11/26 23:56,0
2018/11/26 23:57,0
2018/11/26 23:58,0
2018/11/26 23:59,0
2018/11/27 0:00,0
2018/11/27 0:01,0
2018/11/27 0:02,0
2018/11/27 0:03,0
2018/11/27 0:04,0
2018/11/27 0:05,156.88
2018/11/27 0:06,178.43
2018/11/27 0:07,185.95
2018/11/27 0:08,186.01
2018/11/27 0:09,181.75
2018/11/27 0:10,179.77
2018/11/27 0:11,181.63
2018/11/27 0:12,201.77
2018/11/27 0:13,178.09
2018/11/27 0:14,164.34
2018/11/27 0:15,205.41
2018/11/27 0:16,206.05
2018/11/27 0:17,167.52
2018/11/27 0:18,158.21
2018/11/27 0:19,18.92
2018/11/27 0:20,0
2018/11/27 0:21,0
2018/11/27 0:22,0
2018/11/27 0:23,0
2018/11/27 0:24,0
2018/11/27 0:25,0
2018/11/27 0:26,0
2018/11/27 0:27,0
2018/11/27 0:28,0
2018/11/27 0:29,0
2018/11/27 0:30,0
2018/11/27 0:31,0
2018/11/27 0:32,0
2018/11/27 0:33,0
2018/11/27 0:34,0
2018/11/27 0:35,0
2018/11/27 0:36,0
2018/11/27 0:37,0
2018/11/27 0:38,0
2018/11/27 0:39,0
2018/11/27 0:40,0
2018/11/27 0:41,0
2018/11/27 0:42,0
2018/11/27 0:43,0
2018/11/27 0:44,0
2018/11/27 0:45,0
2018/11/27 0:46,0
2018/11/27 0:47,0
2018/11/27 0:48,0
2018/11/27 0:49,62.92
2018/11/27 0:50,169.09
2018/11/27 0:51,178.74
2018/11/27 0:52,178.16
2018/11/27 0:53,182.56
2018/11/27 0:54,232.33
2018/11/27 0:55,211.82
2018/11/27 0:56,215.44
2018/11/27 0:57,215.86
2018/11/27 0:58,215.78
2018/11/27 0:59,162.34
2018/11/27 1:00,151.98
2018/11/27 1:01,151.75
2018/11/27 1:02,157.87
2018/11/27 1:03,18.61
2018/11/27 1:04,0
2018/11/27 1:05,0
2018/11/27 1:06,0
2018/11/27 1:07,0
2018/11/27 1:08,0
2018/11/27 1:09,0
2018/11/27 1:10,0
2018/11/27 1:11,0
2018/11/27 1:12,0
2018/11/27 1:13,0
2018/11/27 1:14,0
2018/11/27 1:15,0
2018/11/27 1:16,0
2018/11/27 1:17,0
2018/11/27 1:18,0
2018/11/27 1:19,0
2018/11/27 1:20,0
2018/11/27 1:21,0
2018/11/27 1:22,0
2018/11/27 1:23,0
2018/11/27 1:24,0
2018/11/27 1:25,0
2018/11/27 1:26,0
2018/11/27 1:27,0
2018/11/27 1:28,0
2018/11/27 1:29,0
2018/11/27 1:30,0
2018/11/27 1:31,0
2018/11/27 1:32,0
2018/11/27 1:33,0
2018/11/27 1:34,0
2018/11/27 1:35,0
2018/11/27 1:36,151.5
2018/11/27 1:37,176.28
2018/11/27 1:38,187.41
2018/11/27 1:39,188.07
2018/11/27 1:40,187.4
2018/11/27 1:41,188.01
2018/11/27 1:42,188.57
2018/11/27 1:43,186.55
2018/11/27 1:44,183.83
2018/11/27 1:45,185.05
2018/11/27 1:46,163.33
2018/11/27 1:47,157.24
2018/11/27 1:48,160.25
2018/11/27 1:49,159.41
2018/11/27 1:50,77.44
2018/11/27 1:51,0
2018/11/27 1:52,0
2018/11/27 1:53,0
2018/11/27 1:54,0
2018/11/27 1:55,0
2018/11/27 1:56,0
2018/11/27 1:57,0
2018/11/27 1:58,0
2018/11/27 1:59,0
2018/11/27 2:00,0
2018/11/27 2:01,0
2018/11/27 2:02,0
2018/11/27 2:03,0
2018/11/27 2:04,0
2018/11/27 2:05,0
2018/11/27 2:06,0
2018/11/27 2:07,0
2018/11/27 2:08,0
2018/11/27 2:09,0
2018/11/27 2:10,0
2018/11/27 2:11,0
2018/11/27 2:12,0
2018/11/27 2:13,0
2018/11/27 2:14,0
2018/11/27 2:15,0
2018/11/27 2:16,0
2018/11/27 2:17,0
2018/11/27 2:18,0
2018/11/27 2:19,0
2018/11/27 2:20,0
2018/11/27 2:21,0
2018/11/27 2:22,0
2018/11/27 2:23,0
2018/11/27 2:24,0
2018/11/27 2:25,0
2018/11/27 2:26,0
2018/11/27 2:27,0
2018/11/27 2:28,0
2018/11/27 2:29,0
2018/11/27 2:30,0
2018/11/27 2:31,0
2018/11/27 2:32,0
2018/11/27 2:33,0
2018/11/27 2:34,0
2018/11/27 2:35,0
2018/11/27 2:36,0
2018/11/27 2:37,0
2018/11/27 2:38,0
2018/11/27 2:39,0
2018/11/27 2:40,0
2018/11/27 2:41,0
2018/11/27 2:42,0
2018/11/27 2:43,0
2018/11/27 2:44,0
2018/11/27 2:45,0
2018/11/27 2:46,0
2018/11/27 2:47,0
2018/11/27 2:48,0
2018/11/27 2:49,0
2018/11/27 2:50,0
2018/11/27 2:51,0
2018/11/27 2:52,0
2018/11/27 2:53,0
2018/11/27 2:54,0
2018/11/27 2:55,21.28
2018/11/27 2:56,177.09
2018/11/27 2:57,181.21
2018/11/27 2:58,184.84
2018/11/27 2:59,189.97
2018/11/27 3:00,189.2
2018/11/27 3:01,193.17
2018/11/27 3:02,183.14
2018/11/27 3:03,186.46
2018/11/27 3:04,184.73
2018/11/27 3:05,185.09
2018/11/27 3:06,180.6
2018/11/27 3:07,164.27
2018/11/27 3:08,155.47
2018/11/27 3:09,157.84
2018/11/27 3:10,97.16
2018/11/27 3:11,0
2018/11/27 3:12,0
2018/11/27 3:13,0
2018/11/27 3:14,0
2018/11/27 3:15,0
2018/11/27 3:16,0
2018/11/27 3:17,0
2018/11/27 3:18,0
2018/11/27 3:19,0
2018/11/27 3:20,0
2018/11/27 3:21,0
2018/11/27 3:22,0
2018/11/27 3:23,0
2018/11/27 3:24,0
2018/11/27 3:25,0
2018/11/27 3:26,0
2018/11/27 3:27,0
2018/11/27 3:28,0
2018/11/27 3:29,0
2018/11/27 3:30,0
2018/11/27 3:31,0
2018/11/27 3:32,0
2018/11/27 3:33,0
2018/11/27 3:34,0
2018/11/27 3:35,0
2018/11/27 3:36,0
2018/11/27 3:37,0
2018/11/27 3:38,0
2018/11/27 3:39,0
2018/11/27 3:40,0
2018/11/27 3:41,0
2018/11/27 3:42,0
2018/11/27 3:43,0
2018/11/27 3:44,0
2018/11/27 3:45,141.8
2018/11/27 3:46,177.87
2018/11/27 3:47,181.79
2018/11/27 3:48,190.36
2018/11/27 3:49,191.07
2018/11/27 3:50,193.58
2018/11/27 3:51,196.39
2018/11/27 3:52,193.87
2018/11/27 3:53,194.48
2018/11/27 3:54,193.82
2018/11/27 3:55,187.43
2018/11/27 3:56,154.84
2018/11/27 3:57,156.25
2018/11/27 3:58,159
2018/11/27 3:59,58.13
2018/11/27 4:00,0
2018/11/27 4:01,0
2018/11/27 4:02,0
2018/11/27 4:03,0
2018/11/27 4:04,0
2018/11/27 4:05,0
2018/11/27 4:06,0
2018/11/27 4:07,0
2018/11/27 4:08,0
2018/11/27 4:09,0
2018/11/27 4:10,0
2018/11/27 4:11,0
2018/11/27 4:12,0
2018/11/27 4:13,0
2018/11/27 4:14,0
2018/11/27 4:15,0
2018/11/27 4:16,0
2018/11/27 4:17,0
2018/11/27 4:18,0
2018/11/27 4:19,0
2018/11/27 4:20,0
2018/11/27 4:21,0
2018/11/27 4:22,0
2018/11/27 4:23,0
2018/11/27 4:24,0
2018/11/27 4:25,0
2018/11/27 4:26,0
2018/11/27 4:27,0
2018/11/27 4:28,0
2018/11/27 4:29,0
2018/11/27 4:30,0
2018/11/27 4:31,0
2018/11/27 4:32,0
2018/11/27 4:33,0
2018/11/27 4:34,0
2018/11/27 4:35,0
2018/11/27 4:36,0
2018/11/27 4:37,0
2018/11/27 4:38,0
2018/11/27 4:39,0
2018/11/27 4:40,0
2018/11/27 4:41,0
2018/11/27 4:42,0
2018/11/27 4:43,0
2018/11/27 4:44,0
2018/11/27 4:45,0
2018/11/27 4:46,0
2018/11/27 4:47,0
2018/11/27 4:48,0
2018/11/27 4:49,0
2018/11/27 4:50,0
2018/11/27 4:51,0
2018/11/27 4:52,0
2018/11/27 4:53,0
2018/11/27 4:54,0
2018/11/27 4:55,97.55
2018/11/27 4:56,183.64
2018/11/27 4:57,183.48
2018/11/27 4:58,185.84
2018/11/27 4:59,185.24
2018/11/27 5:00,185.54
2018/11/27 5:01,183.98
2018/11/27 5:02,184.12
2018/11/27 5:03,197.29
2018/11/27 5:04,177.27
2018/11/27 5:05,161.45
2018/11/27 5:06,161.89
2018/11/27 5:07,152.98
2018/11/27 5:08,161.66
2018/11/27 5:09,59.32
2018/11/27 5:10,0
2018/11/27 5:11,0
2018/11/27 5:12,0
2018/11/27 5:13,0
2018/11/27 5:14,0
2018/11/27 5:15,0
2018/11/27 5:16,0
2018/11/27 5:17,0
2018/11/27 5:18,0
2018/11/27 5:19,0
2018/11/27 5:20,0
2018/11/27 5:21,0
2018/11/27 5:22,0
2018/11/27 5:23,0
2018/11/27 5:24,0
2018/11/27 5:25,0
2018/11/27 5:26,0
2018/11/27 5:27,0
2018/11/27 5:28,0
2018/11/27 5:29,0
2018/11/27 5:30,0
2018/11/27 5:31,0
2018/11/27 5:32,0
2018/11/27 5:33,0
2018/11/27 5:34,0
2018/11/27 5:35,0
2018/11/27 5:36,0
2018/11/27 5:37,0
2018/11/27 5:38,0
2018/11/27 5:39,0
2018/11/27 5:40,0
2018/11/27 5:41,0
2018/11/27 5:42,0
2018/11/27 5:43,0
2018/11/27 5:44,0
2018/11/27 5:45,0
2018/11/27 5:46,0
2018/11/27 5:47,0
2018/11/27 5:48,0
2018/11/27 5:49,0
2018/11/27 5:50,0
2018/11/27 5:51,0
2018/11/27 5:52,0
2018/11/27 5:53,0
2018/11/27 5:54,0
2018/11/27 5:55,0
2018/11/27 5:56,168.27
2018/11/27 5:57,186.97
2018/11/27 5:58,194.87
2018/11/27 5:59,198.18
2018/11/27 6:00,182.3
2018/11/27 6:01,196.59
2018/11/27 6:02,222.89
2018/11/27 6:03,177.65
2018/11/27 6:04,183.51
2018/11/27 6:05,183.33
2018/11/27 6:06,170.73
2018/11/27 6:07,157.31
2018/11/27 6:08,155.21
2018/11/27 6:09,140.96
2018/11/27 6:10,0
2018/11/27 6:11,0
2018/11/27 6:12,0
2018/11/27 6:13,0
2018/11/27 6:14,0
2018/11/27 6:15,0
2018/11/27 6:16,0
2018/11/27 6:17,0
2018/11/27 6:18,0
2018/11/27 6:19,0
2018/11/27 6:20,0
2018/11/27 6:21,0
2018/11/27 6:22,0
2018/11/27 6:23,0
2018/11/27 6:24,0
2018/11/27 6:25,0
2018/11/27 6:26,0
2018/11/27 6:27,0
2018/11/27 6:28,0
2018/11/27 6:29,0
2018/11/27 6:30,0
2018/11/27 6:31,0
2018/11/27 6:32,0
2018/11/27 6:33,0
2018/11/27 6:34,0
2018/11/27 6:35,0
2018/11/27 6:36,0
2018/11/27 6:37,0
2018/11/27 6:38,0
2018/11/27 6:39,0
2018/11/27 6:40,0
2018/11/27 6:41,0
2018/11/27 6:42,187.29
2018/11/27 6:43,197.21
2018/11/27 6:44,196.76
2018/11/27 6:45,196.3
2018/11/27 6:46,204.31
2018/11/27 6:47,202.86
2018/11/27 6:48,193.08
2018/11/27 6:49,174.45
2018/11/27 6:50,175.13
2018/11/27 6:51,163.12
2018/11/27 6:52,159.35
2018/11/27 6:53,158.92
2018/11/27 6:54,80.59
2018/11/27 6:55,0
2018/11/27 6:56,0
2018/11/27 6:57,0
2018/11/27 6:58,0
2018/11/27 6:59,0
2018/11/27 7:00,0
2018/11/27 7:01,0
2018/11/27 7:02,0
2018/11/27 7:03,0
2018/11/27 7:04,0
2018/11/27 7:05,0
2018/11/27 7:06,0
2018/11/27 7:07,0
2018/11/27 7:08,0
2018/11/27 7:09,0
2018/11/27 7:10,0
2018/11/27 7:11,0
2018/11/27 7:12,0
2018/11/27 7:13,0
2018/11/27 7:14,0
2018/11/27 7:15,0
2018/11/27 7:16,0
2018/11/27 7:17,0
2018/11/27 7:18,0
2018/11/27 7:19,0
2018/11/27 7:20,0
2018/11/27 7:21,0
2018/11/27 7:22,0
2018/11/27 7:23,0
2018/11/27 7:24,0
2018/11/27 7:25,0
2018/11/27 7:26,0
2018/11/27 7:27,0
2018/11/27 7:28,0
2018/11/27 7:29,0
2018/11/27 7:30,0
2018/11/27 7:31,0
2018/11/27 7:32,0
2018/11/27 7:33,0
2018/11/27 7:34,104.53
2018/11/27 7:35,170.74
2018/11/27 7:36,190.21
2018/11/27 7:37,188.89
2018/11/27 7:38,187.64
2018/11/27 7:39,188.34
2018/11/27 7:40,184.99
2018/11/27 7:41,190.43
2018/11/27 7:42,175.64
2018/11/27 7:43,177.38
2018/11/27 7:44,178.97
2018/11/27 7:45,170.22
2018/11/27 7:46,153
2018/11/27 7:47,156.83
2018/11/27 7:48,62.43
2018/11/27 7:49,0
2018/11/27 7:50,0
2018/11/27 7:51,0
2018/11/27 7:52,0
2018/11/27 7:53,0
2018/11/27 7:54,0
2018/11/27 7:55,0
2018/11/27 7:56,0
2018/11/27 7:57,0
2018/11/27 7:58,0
2018/11/27 7:59,0
2018/11/27 8:00,0
2018/11/27 8:01,0
2018/11/27 8:02,0
2018/11/27 8:03,0
2018/11/27 8:04,0
2018/11/27 8:05,0
2018/11/27 8:06,0
2018/11/27 8:07,0
2018/11/27 8:08,0
2018/11/27 8:09,0
2018/11/27 8:10,0
2018/11/27 8:11,0
2018/11/27 8:12,0
2018/11/27 8:13,0
2018/11/27 8:14,0
2018/11/27 8:15,0
2018/11/27 8:16,0
2018/11/27 8:17,0
2018/11/27 8:18,0
2018/11/27 8:19,0
2018/11/27 8:20,0
2018/11/27 8:21,0
2018/11/27 8:22,0
2018/11/27 8:23,0
2018/11/27 8:24,0
2018/11/27 8:25,0
2018/11/27 8:26,0
2018/11/27 8:27,0
2018/11/27 8:28,0
2018/11/27 8:29,0
2018/11/27 8:30,129.32
2018/11/27 8:31,215.19
2018/11/27 8:32,212.42
2018/11/27 8:33,206.63
2018/11/27 8:34,206.76
2018/11/27 8:35,205.61
2018/11/27 8:36,204.21
2018/11/27 8:37,204.61
2018/11/27 8:38,203.26
2018/11/27 8:39,201.51
2018/11/27 8:40,209.67
2018/11/27 8:41,200.28
2018/11/27 8:42,200.85
2018/11/27 8:43,141.93
2018/11/27 8:44,0
2018/11/27 8:45,0
2018/11/27 8:46,0
2018/11/27 8:47,0
2018/11/27 8:48,0
2018/11/27 8:49,0
2018/11/27 8:50,0
2018/11/27 8:51,0
2018/11/27 8:52,0
2018/11/27 8:53,0
2018/11/27 8:54,0
2018/11/27 8:55,0
2018/11/27 8:56,0
2018/11/27 8:57,0
2018/11/27 8:58,0
2018/11/27 8:59,0
2018/11/27 9:00,0
2018/11/27 9:01,0
2018/11/27 9:02,0
2018/11/27 9:03,0
2018/11/27 9:04,0
2018/11/27 9:05,0
2018/11/27 9:06,0
2018/11/27 9:07,0
2018/11/27 9:08,0
2018/11/27 9:09,0
2018/11/27 9:10,0
2018/11/27 9:11,0
2018/11/27 9:12,0
2018/11/27 9:13,0
2018/11/27 9:14,0
2018/11/27 9:15,0
2018/11/27 9:16,0
2018/11/27 9:17,0
2018/11/27 9:18,0
2018/11/27 9:19,0
2018/11/27 9:20,0
2018/11/27 9:21,0
2018/11/27 9:22,0
2018/11/27 9:23,0
2018/11/27 9:24,0
2018/11/27 9:25,0
2018/11/27 9:26,0
2018/11/27 9:27,90.45
2018/11/27 9:28,218.26
2018/11/27 9:29,219.03
2018/11/27 9:30,215.43
2018/11/27 9:31,213.79
2018/11/27 9:32,213.94
2018/11/27 9:33,212.67
2018/11/27 9:34,214.19
2018/11/27 9:35,211.87
2018/11/27 9:36,210.48
2018/11/27 9:37,211.8
2018/11/27 9:38,211.68
2018/11/27 9:39,162.26
2018/11/27 9:40,156.82
2018/11/27 9:41,52.4
2018/11/27 9:42,0
2018/11/27 9:43,0
2018/11/27 9:44,0
2018/11/27 9:45,0
2018/11/27 9:46,0
2018/11/27 9:47,0
2018/11/27 9:48,0
2018/11/27 9:49,0
2018/11/27 9:50,0
2018/11/27 9:51,0
2018/11/27 9:52,0
2018/11/27 9:53,0
2018/11/27 9:54,0
2018/11/27 9:55,0
2018/11/27 9:56,0
2018/11/27 9:57,0
2018/11/27 9:58,0
2018/11/27 9:59,0
2018/11/27 10:00,0
2018/11/27 10:01,0
2018/11/27 10:02,0
2018/11/27 10:03,0
2018/11/27 10:04,0
2018/11/27 10:05,0
2018/11/27 10:06,0
2018/11/27 10:07,0
2018/11/27 10:08,0
2018/11/27 10:09,0
2018/11/27 10:10,0
2018/11/27 10:11,0
2018/11/27 10:12,0
2018/11/27 10:13,0
2018/11/27 10:14,0
2018/11/27 10:15,0
2018/11/27 10:16,0
2018/11/27 10:17,0
2018/11/27 10:18,0
2018/11/27 10:19,0
2018/11/27 10:20,35.99
2018/11/27 10:21,201.92
2018/11/27 10:22,214.03
2018/11/27 10:23,212.33
2018/11/27 10:24,211.5
2018/11/27 10:25,210.34
2018/11/27 10:26,206.17
2018/11/27 10:27,212.97
2018/11/27 10:28,203.86
2018/11/27 10:29,203.53
2018/11/27 10:30,200.37
2018/11/27 10:31,183.79
