Time,LDGValue
2018/11/11 17:16,0
2018/11/11 17:17,0
2018/11/11 17:18,0
2018/11/11 17:19,0
2018/11/11 17:20,0
2018/11/11 17:21,0
2018/11/11 17:22,0
2018/11/11 17:23,0
2018/11/11 17:24,124.56
2018/11/11 17:25,221.66
2018/11/11 17:26,220.51
2018/11/11 17:27,219.06
2018/11/11 17:28,218.5
2018/11/11 17:29,213.84
2018/11/11 17:30,216.56
2018/11/11 17:31,215.61
2018/11/11 17:32,215.27
2018/11/11 17:33,213.95
2018/11/11 17:34,214.61
2018/11/11 17:35,215.22
2018/11/11 17:36,177.75
2018/11/11 17:37,167.94
2018/11/11 17:38,62.37
2018/11/11 17:39,0
2018/11/11 17:40,0
2018/11/11 17:41,0
2018/11/11 17:42,0
2018/11/11 17:43,0
2018/11/11 17:44,0
2018/11/11 17:45,0
2018/11/11 17:46,0
2018/11/11 17:47,0
2018/11/11 17:48,0
2018/11/11 17:49,0
2018/11/11 17:50,0
2018/11/11 17:51,0
2018/11/11 17:52,0
2018/11/11 17:53,0
2018/11/11 17:54,0
2018/11/11 17:55,0
2018/11/11 17:56,0
2018/11/11 17:57,0
2018/11/11 17:58,0
2018/11/11 17:59,0
2018/11/11 18:00,0
2018/11/11 18:01,0
2018/11/11 18:02,0
2018/11/11 18:03,0
2018/11/11 18:04,0
2018/11/11 18:05,0
2018/11/11 18:06,0
2018/11/11 18:07,0
2018/11/11 18:08,0
2018/11/11 18:09,0
2018/11/11 18:10,0
2018/11/11 18:11,0
2018/11/11 18:12,0
2018/11/11 18:13,0
2018/11/11 18:14,0
2018/11/11 18:15,0
2018/11/11 18:16,0
2018/11/11 18:17,0
2018/11/11 18:18,0
2018/11/11 18:19,139.95
2018/11/11 18:20,171.02
2018/11/11 18:21,180.72
2018/11/11 18:22,168.47
2018/11/11 18:23,209.41
2018/11/11 18:24,223.16
2018/11/11 18:25,221.23
2018/11/11 18:26,221.37
2018/11/11 18:27,219.67
2018/11/11 18:28,216.31
2018/11/11 18:29,215.46
2018/11/11 18:30,216.54
2018/11/11 18:31,215.37
2018/11/11 18:32,213.52
2018/11/11 18:33,156.59
2018/11/11 18:34,146.56
2018/11/11 18:35,45.57
2018/11/11 18:36,52.59
2018/11/11 18:37,0
2018/11/11 18:38,0
2018/11/11 18:39,0
2018/11/11 18:40,0
2018/11/11 18:41,0
2018/11/11 18:42,0
2018/11/11 18:43,0
2018/11/11 18:44,0
2018/11/11 18:45,0
2018/11/11 18:46,0
2018/11/11 18:47,0
2018/11/11 18:48,0
2018/11/11 18:49,0
2018/11/11 18:50,0
2018/11/11 18:51,0
2018/11/11 18:52,0
2018/11/11 18:53,0
2018/11/11 18:54,0
2018/11/11 18:55,0
2018/11/11 18:56,0
2018/11/11 18:57,0
2018/11/11 18:58,0
2018/11/11 18:59,0
2018/11/11 19:00,0
2018/11/11 19:01,0
2018/11/11 19:02,0
2018/11/11 19:03,203.1
2018/11/11 19:04,218.23
2018/11/11 19:05,217.13
2018/11/11 19:06,212.62
2018/11/11 19:07,210.9
2018/11/11 19:08,207.83
2018/11/11 19:09,208.27
2018/11/11 19:10,207.45
2018/11/11 19:11,208.73
2018/11/11 19:12,208.85
2018/11/11 19:13,209.05
2018/11/11 19:14,195.61
2018/11/11 19:15,162.28
2018/11/11 19:16,153.2
2018/11/11 19:17,105.65
2018/11/11 19:18,0
2018/11/11 19:19,0
2018/11/11 19:20,0
2018/11/11 19:21,0
2018/11/11 19:22,0
2018/11/11 19:23,0
2018/11/11 19:24,0
2018/11/11 19:25,0
2018/11/11 19:26,0
2018/11/11 19:27,0
2018/11/11 19:28,0
2018/11/11 19:29,0
2018/11/11 19:30,0
2018/11/11 19:31,0
2018/11/11 19:32,0
2018/11/11 19:33,0
2018/11/11 19:34,0
2018/11/11 19:35,0
2018/11/11 19:36,0
2018/11/11 19:37,0
2018/11/11 19:38,0
2018/11/11 19:39,0
2018/11/11 19:40,0
2018/11/11 19:41,0
2018/11/11 19:42,0
2018/11/11 19:43,0
2018/11/11 19:44,0
2018/11/11 19:45,19.1
2018/11/11 19:46,211.87
2018/11/11 19:47,214.85
2018/11/11 19:48,232.53
2018/11/11 19:49,222.23
2018/11/11 19:50,213.99
2018/11/11 19:51,214.01
2018/11/11 19:52,221.01
2018/11/11 19:53,219.87
2018/11/11 19:54,211.34
2018/11/11 19:55,212.02
2018/11/11 19:56,207.55
2018/11/11 19:57,133.64
2018/11/11 19:58,0
2018/11/11 19:59,0
2018/11/11 20:00,0
2018/11/11 20:01,0
2018/11/11 20:02,0
2018/11/11 20:03,0
2018/11/11 20:04,0
2018/11/11 20:05,0
2018/11/11 20:06,0
2018/11/11 20:07,0
2018/11/11 20:08,0
2018/11/11 20:09,0
2018/11/11 20:10,0
2018/11/11 20:11,0
2018/11/11 20:12,0
2018/11/11 20:13,0
2018/11/11 20:14,0
2018/11/11 20:15,0
2018/11/11 20:16,0
2018/11/11 20:17,0
2018/11/11 20:18,0
2018/11/11 20:19,0
2018/11/11 20:20,0
2018/11/11 20:21,0
2018/11/11 20:22,0
2018/11/11 20:23,0
2018/11/11 20:24,0
2018/11/11 20:25,0
2018/11/11 20:26,0
2018/11/11 20:27,0
2018/11/11 20:28,0
2018/11/11 20:29,0
2018/11/11 20:30,0
2018/11/11 20:31,0
2018/11/11 20:32,0
2018/11/11 20:33,0
2018/11/11 20:34,0
2018/11/11 20:35,0
2018/11/11 20:36,0
2018/11/11 20:37,0
2018/11/11 20:38,0
2018/11/11 20:39,0
2018/11/11 20:40,0
2018/11/11 20:41,0
2018/11/11 20:42,0
2018/11/11 20:43,0
2018/11/11 20:44,0
2018/11/11 20:45,0
2018/11/11 20:46,0
2018/11/11 20:47,0
2018/11/11 20:48,0
2018/11/11 20:49,0
2018/11/11 20:50,0
2018/11/11 20:51,0
2018/11/11 20:52,0
2018/11/11 20:53,0
2018/11/11 20:54,0
2018/11/11 20:55,0
2018/11/11 20:56,0
2018/11/11 20:57,0
2018/11/11 20:58,0
2018/11/11 20:59,0
2018/11/11 21:00,0
2018/11/11 21:01,0
2018/11/11 21:02,0
2018/11/11 21:03,135.16
2018/11/11 21:04,234.18
2018/11/11 21:05,222.3
2018/11/11 21:06,235.26
2018/11/11 21:07,233.03
2018/11/11 21:08,230.49
2018/11/11 21:09,230.25
2018/11/11 21:10,229.16
2018/11/11 21:11,228.15
2018/11/11 21:12,227.23
2018/11/11 21:13,225.73
2018/11/11 21:14,200.72
2018/11/11 21:15,160.87
2018/11/11 21:16,172.22
2018/11/11 21:17,106.96
2018/11/11 21:18,0
2018/11/11 21:19,0
2018/11/11 21:20,0
2018/11/11 21:21,0
2018/11/11 21:22,0
2018/11/11 21:23,0
2018/11/11 21:24,0
2018/11/11 21:25,0
2018/11/11 21:26,0
2018/11/11 21:27,0
2018/11/11 21:28,0
2018/11/11 21:29,0
2018/11/11 21:30,0
2018/11/11 21:31,0
2018/11/11 21:32,0
2018/11/11 21:33,0
2018/11/11 21:34,0
2018/11/11 21:35,0
2018/11/11 21:36,0
2018/11/11 21:37,0
2018/11/11 21:38,0
2018/11/11 21:39,0
2018/11/11 21:40,0
2018/11/11 21:41,0
2018/11/11 21:42,0
2018/11/11 21:43,0
2018/11/11 21:44,0
2018/11/11 21:45,0
2018/11/11 21:46,0
2018/11/11 21:47,0
2018/11/11 21:48,0
2018/11/11 21:49,0
2018/11/11 21:50,0
2018/11/11 21:51,0
2018/11/11 21:52,0
2018/11/11 21:53,0
2018/11/11 21:54,0
2018/11/11 21:55,0
2018/11/11 21:56,0
2018/11/11 21:57,0
2018/11/11 21:58,0
2018/11/11 21:59,0
2018/11/11 22:00,0
2018/11/11 22:01,0
2018/11/11 22:02,0
2018/11/11 22:03,0
2018/11/11 22:04,0
2018/11/11 22:05,0
2018/11/11 22:06,0
2018/11/11 22:07,122.31
2018/11/11 22:08,206.75
2018/11/11 22:09,218.14
2018/11/11 22:10,236.16
2018/11/11 22:11,232.43
2018/11/11 22:12,233.83
2018/11/11 22:13,232.6
2018/11/11 22:14,228.79
2018/11/11 22:15,225.47
2018/11/11 22:16,220.79
2018/11/11 22:17,219.17
2018/11/11 22:18,213.28
2018/11/11 22:19,167.8
2018/11/11 22:20,164.57
2018/11/11 22:21,48.22
2018/11/11 22:22,0
2018/11/11 22:23,0
2018/11/11 22:24,0
2018/11/11 22:25,0
2018/11/11 22:26,0
2018/11/11 22:27,0
2018/11/11 22:28,0
2018/11/11 22:29,0
2018/11/11 22:30,0
2018/11/11 22:31,0
2018/11/11 22:32,0
2018/11/11 22:33,0
2018/11/11 22:34,0
2018/11/11 22:35,0
2018/11/11 22:36,0
2018/11/11 22:37,0
2018/11/11 22:38,0
2018/11/11 22:39,0
2018/11/11 22:40,0
2018/11/11 22:41,0
2018/11/11 22:42,0
2018/11/11 22:43,0
2018/11/11 22:44,0
2018/11/11 22:45,0
2018/11/11 22:46,0
2018/11/11 22:47,0
2018/11/11 22:48,0
2018/11/11 22:49,0
2018/11/11 22:50,0
2018/11/11 22:51,0
2018/11/11 22:52,0
2018/11/11 22:53,0
2018/11/11 22:54,0
2018/11/11 22:55,0
2018/11/11 22:56,0
2018/11/11 22:57,0
2018/11/11 22:58,0
2018/11/11 22:59,64.03
2018/11/11 23:00,221.76
2018/11/11 23:01,194.91
2018/11/11 23:02,223.6
2018/11/11 23:03,231.88
2018/11/11 23:04,213.94
2018/11/11 23:05,221.78
2018/11/11 23:06,221.75
2018/11/11 23:07,222.99
2018/11/11 23:08,225.78
2018/11/11 23:09,224.25
2018/11/11 23:10,224.14
2018/11/11 23:11,191.89
2018/11/11 23:12,160.36
2018/11/11 23:13,181.15
2018/11/11 23:14,10.15
2018/11/11 23:15,0
2018/11/11 23:16,0
2018/11/11 23:17,0
2018/11/11 23:18,0
2018/11/11 23:19,0
2018/11/11 23:20,0
2018/11/11 23:21,0
2018/11/11 23:22,0
2018/11/11 23:23,0
2018/11/11 23:24,0
2018/11/11 23:25,0
2018/11/11 23:26,0
2018/11/11 23:27,0
2018/11/11 23:28,0
2018/11/11 23:29,0
2018/11/11 23:30,0
2018/11/11 23:31,0
2018/11/11 23:32,0
2018/11/11 23:33,0
2018/11/11 23:34,0
2018/11/11 23:35,0
2018/11/11 23:36,0
2018/11/11 23:37,0
2018/11/11 23:38,0
2018/11/11 23:39,0
2018/11/11 23:40,0
2018/11/11 23:41,0
2018/11/11 23:42,0
2018/11/11 23:43,0
2018/11/11 23:44,0
2018/11/11 23:45,0
2018/11/11 23:46,0
2018/11/11 23:47,0
2018/11/11 23:48,0
2018/11/11 23:49,125.16
2018/11/11 23:50,156.25
2018/11/11 23:51,49.12
2018/11/11 23:52,242.19
2018/11/11 23:53,240.25
2018/11/11 23:54,216.69
2018/11/11 23:55,206.83
2018/11/11 23:56,217.72
2018/11/11 23:57,228.29
2018/11/11 23:58,189.32
2018/11/11 23:59,182.83
2018/11/12 0:00,218.88
2018/11/12 0:01,163.56
2018/11/12 0:02,173.33
2018/11/12 0:03,84.56
2018/11/12 0:04,0
2018/11/12 0:05,0
2018/11/12 0:06,0
2018/11/12 0:07,0
2018/11/12 0:08,0
2018/11/12 0:09,0
2018/11/12 0:10,0
2018/11/12 0:11,0
2018/11/12 0:12,0
2018/11/12 0:13,0
2018/11/12 0:14,0
2018/11/12 0:15,0
2018/11/12 0:16,0
2018/11/12 0:17,0
2018/11/12 0:18,0
2018/11/12 0:19,0
2018/11/12 0:20,0
2018/11/12 0:21,0
2018/11/12 0:22,0
2018/11/12 0:23,0
2018/11/12 0:24,0
2018/11/12 0:25,0
2018/11/12 0:26,0
2018/11/12 0:27,0
2018/11/12 0:28,0
2018/11/12 0:29,0
2018/11/12 0:30,0
2018/11/12 0:31,0
2018/11/12 0:32,0
2018/11/12 0:33,0
2018/11/12 0:34,0
2018/11/12 0:35,114.53
2018/11/12 0:36,226.68
2018/11/12 0:37,213
2018/11/12 0:38,231.95
2018/11/12 0:39,228.94
2018/11/12 0:40,229.16
2018/11/12 0:41,226.74
2018/11/12 0:42,226.04
2018/11/12 0:43,224.07
2018/11/12 0:44,224.21
2018/11/12 0:45,219.53
2018/11/12 0:46,204.83
2018/11/12 0:47,161.98
2018/11/12 0:48,172.1
2018/11/12 0:49,45.36
2018/11/12 0:50,0
2018/11/12 0:51,0
2018/11/12 0:52,0
2018/11/12 0:53,0
2018/11/12 0:54,0
2018/11/12 0:55,0
2018/11/12 0:56,0
2018/11/12 0:57,0
2018/11/12 0:58,0
2018/11/12 0:59,0
2018/11/12 1:00,0
2018/11/12 1:01,0
2018/11/12 1:02,0
2018/11/12 1:03,0
2018/11/12 1:04,0
2018/11/12 1:05,0
2018/11/12 1:06,0
2018/11/12 1:07,0
2018/11/12 1:08,0
2018/11/12 1:09,0
2018/11/12 1:10,0
2018/11/12 1:11,0
2018/11/12 1:12,0
2018/11/12 1:13,0
2018/11/12 1:14,0
2018/11/12 1:15,0
2018/11/12 1:16,0
2018/11/12 1:17,0
2018/11/12 1:18,0
2018/11/12 1:19,0
2018/11/12 1:20,0
2018/11/12 1:21,0
2018/11/12 1:22,0
2018/11/12 1:23,0
2018/11/12 1:24,0
2018/11/12 1:25,0
2018/11/12 1:26,0
2018/11/12 1:27,0
2018/11/12 1:28,0
2018/11/12 1:29,0
2018/11/12 1:30,0
2018/11/12 1:31,0
2018/11/12 1:32,29.25
2018/11/12 1:33,237.61
2018/11/12 1:34,227.26
2018/11/12 1:35,231.88
2018/11/12 1:36,229.17
2018/11/12 1:37,226.74
2018/11/12 1:38,225.29
2018/11/12 1:39,223.35
2018/11/12 1:40,223.89
2018/11/12 1:41,224.87
2018/11/12 1:42,225.53
2018/11/12 1:43,215.9
2018/11/12 1:44,168.07
2018/11/12 1:45,176.75
2018/11/12 1:46,13.3
2018/11/12 1:47,0
2018/11/12 1:48,0
2018/11/12 1:49,0
2018/11/12 1:50,0
2018/11/12 1:51,0
2018/11/12 1:52,0
2018/11/12 1:53,0
2018/11/12 1:54,0
2018/11/12 1:55,0
2018/11/12 1:56,0
2018/11/12 1:57,0
2018/11/12 1:58,0
2018/11/12 1:59,0
2018/11/12 2:00,0
2018/11/12 2:01,0
2018/11/12 2:02,0
2018/11/12 2:03,0
2018/11/12 2:04,0
2018/11/12 2:05,0
2018/11/12 2:06,0
2018/11/12 2:07,0
2018/11/12 2:08,0
2018/11/12 2:09,0
2018/11/12 2:10,0
2018/11/12 2:11,0
2018/11/12 2:12,0
2018/11/12 2:13,0
2018/11/12 2:14,0
2018/11/12 2:15,0
2018/11/12 2:16,0
2018/11/12 2:17,0
2018/11/12 2:18,0
2018/11/12 2:19,0
2018/11/12 2:20,0
2018/11/12 2:21,0
2018/11/12 2:22,0
2018/11/12 2:23,0
2018/11/12 2:24,0
2018/11/12 2:25,0
2018/11/12 2:26,0
2018/11/12 2:27,0
2018/11/12 2:28,0
2018/11/12 2:29,106.84
2018/11/12 2:30,233.21
2018/11/12 2:31,208.08
2018/11/12 2:32,231.21
2018/11/12 2:33,230.24
2018/11/12 2:34,229.35
2018/11/12 2:35,227.76
2018/11/12 2:36,226.89
2018/11/12 2:37,224.92
2018/11/12 2:38,224.19
2018/11/12 2:39,219.06
2018/11/12 2:40,209.05
2018/11/12 2:41,165.55
2018/11/12 2:42,167.3
2018/11/12 2:43,11.16
2018/11/12 2:44,0
2018/11/12 2:45,0
2018/11/12 2:46,0
2018/11/12 2:47,0
2018/11/12 2:48,0
2018/11/12 2:49,0
2018/11/12 2:50,0
2018/11/12 2:51,0
2018/11/12 2:52,0
2018/11/12 2:53,0
2018/11/12 2:54,0
2018/11/12 2:55,0
2018/11/12 2:56,0
2018/11/12 2:57,0
2018/11/12 2:58,0
2018/11/12 2:59,0
2018/11/12 3:00,0
2018/11/12 3:01,0
2018/11/12 3:02,0
2018/11/12 3:03,0
2018/11/12 3:04,0
2018/11/12 3:05,0
2018/11/12 3:06,0
2018/11/12 3:07,0
2018/11/12 3:08,0
2018/11/12 3:09,0
2018/11/12 3:10,0
2018/11/12 3:11,0
2018/11/12 3:12,0
2018/11/12 3:13,0
2018/11/12 3:14,0
2018/11/12 3:15,0
2018/11/12 3:16,0
2018/11/12 3:17,0
2018/11/12 3:18,0
2018/11/12 3:19,0
2018/11/12 3:20,0
2018/11/12 3:21,0
2018/11/12 3:22,0
2018/11/12 3:23,0
2018/11/12 3:24,0
2018/11/12 3:25,0
2018/11/12 3:26,0
2018/11/12 3:27,0
2018/11/12 3:28,0
2018/11/12 3:29,184.9
2018/11/12 3:30,211.8
2018/11/12 3:31,203.66
2018/11/12 3:32,231.27
2018/11/12 3:33,222.68
2018/11/12 3:34,223.25
2018/11/12 3:35,224.55
2018/11/12 3:36,223.81
2018/11/12 3:37,223.03
2018/11/12 3:38,222.47
2018/11/12 3:39,222.15
2018/11/12 3:40,217.77
2018/11/12 3:41,211.41
2018/11/12 3:42,164.74
2018/11/12 3:43,105.52
2018/11/12 3:44,0
2018/11/12 3:45,0
2018/11/12 3:46,0
2018/11/12 3:47,0
2018/11/12 3:48,0
2018/11/12 3:49,0
2018/11/12 3:50,0
2018/11/12 3:51,0
2018/11/12 3:52,0
2018/11/12 3:53,0
2018/11/12 3:54,0
2018/11/12 3:55,0
2018/11/12 3:56,0
2018/11/12 3:57,0
2018/11/12 3:58,0
2018/11/12 3:59,0
2018/11/12 4:00,0
2018/11/12 4:01,0
2018/11/12 4:02,0
2018/11/12 4:03,0
2018/11/12 4:04,0
2018/11/12 4:05,0
2018/11/12 4:06,0
2018/11/12 4:07,0
2018/11/12 4:08,0
2018/11/12 4:09,0
2018/11/12 4:10,0
2018/11/12 4:11,0
2018/11/12 4:12,0
2018/11/12 4:13,0
2018/11/12 4:14,0
2018/11/12 4:15,0
2018/11/12 4:16,0
2018/11/12 4:17,0
2018/11/12 4:18,0
2018/11/12 4:19,0
2018/11/12 4:20,0
2018/11/12 4:21,0
2018/11/12 4:22,0
2018/11/12 4:23,0
2018/11/12 4:24,0
2018/11/12 4:25,0
2018/11/12 4:26,0
2018/11/12 4:27,0
2018/11/12 4:28,0
2018/11/12 4:29,0
2018/11/12 4:30,0
2018/11/12 4:31,0
2018/11/12 4:32,0
2018/11/12 4:33,0
2018/11/12 4:34,0
2018/11/12 4:35,0
2018/11/12 4:36,0
2018/11/12 4:37,207.5
2018/11/12 4:38,193.79
2018/11/12 4:39,230.7
2018/11/12 4:40,232.17
2018/11/12 4:41,230.98
2018/11/12 4:42,230.58
2018/11/12 4:43,226.22
2018/11/12 4:44,225.56
2018/11/12 4:45,225.44
2018/11/12 4:46,226.02
2018/11/12 4:47,217.15
2018/11/12 4:48,161.69
2018/11/12 4:49,167.56
2018/11/12 4:50,58.25
2018/11/12 4:51,0
2018/11/12 4:52,0
2018/11/12 4:53,0
2018/11/12 4:54,0
2018/11/12 4:55,0
2018/11/12 4:56,0
2018/11/12 4:57,0
2018/11/12 4:58,0
2018/11/12 4:59,0
2018/11/12 5:00,0
2018/11/12 5:01,0
2018/11/12 5:02,0
2018/11/12 5:03,0
2018/11/12 5:04,0
2018/11/12 5:05,0
2018/11/12 5:06,0
2018/11/12 5:07,0
2018/11/12 5:08,0
2018/11/12 5:09,0
2018/11/12 5:10,0
2018/11/12 5:11,0
2018/11/12 5:12,0
2018/11/12 5:13,0
2018/11/12 5:14,0
2018/11/12 5:15,0
2018/11/12 5:16,0
2018/11/12 5:17,0
2018/11/12 5:18,0
2018/11/12 5:19,0
2018/11/12 5:20,0
2018/11/12 5:21,0
2018/11/12 5:22,0
2018/11/12 5:23,0
2018/11/12 5:24,0
2018/11/12 5:25,0
2018/11/12 5:26,0
2018/11/12 5:27,0
2018/11/12 5:28,0
2018/11/12 5:29,0
2018/11/12 5:30,86.58
2018/11/12 5:31,224.07
2018/11/12 5:32,191.08
2018/11/12 5:33,229.7
2018/11/12 5:34,228.39
2018/11/12 5:35,230.44
2018/11/12 5:36,225.56
2018/11/12 5:37,227.1
2018/11/12 5:38,224.68
2018/11/12 5:39,223.77
2018/11/12 5:40,224.32
2018/11/12 5:41,225.41
2018/11/12 5:42,189.93
2018/11/12 5:43,162.45
2018/11/12 5:44,85.29
2018/11/12 5:45,0
2018/11/12 5:46,0
2018/11/12 5:47,0
2018/11/12 5:48,0
2018/11/12 5:49,0
2018/11/12 5:50,0
2018/11/12 5:51,0
2018/11/12 5:52,0
2018/11/12 5:53,0
2018/11/12 5:54,0
2018/11/12 5:55,0
2018/11/12 5:56,0
2018/11/12 5:57,0
2018/11/12 5:58,0
2018/11/12 5:59,0
2018/11/12 6:00,0
2018/11/12 6:01,0
2018/11/12 6:02,0
2018/11/12 6:03,0
2018/11/12 6:04,0
2018/11/12 6:05,0
2018/11/12 6:06,0
2018/11/12 6:07,0
2018/11/12 6:08,0
2018/11/12 6:09,0
2018/11/12 6:10,0
2018/11/12 6:11,0
2018/11/12 6:12,0
2018/11/12 6:13,0
2018/11/12 6:14,0
2018/11/12 6:15,0
2018/11/12 6:16,0
2018/11/12 6:17,0
2018/11/12 6:18,0
2018/11/12 6:19,0
2018/11/12 6:20,0
2018/11/12 6:21,0
2018/11/12 6:22,0
2018/11/12 6:23,0
2018/11/12 6:24,0
2018/11/12 6:25,0
2018/11/12 6:26,0
2018/11/12 6:27,0
2018/11/12 6:28,46.53
2018/11/12 6:29,175.16
2018/11/12 6:30,223.17
2018/11/12 6:31,228.82
2018/11/12 6:32,232.4
2018/11/12 6:33,230.48
2018/11/12 6:34,229.37
2018/11/12 6:35,227.42
2018/11/12 6:36,224.69
2018/11/12 6:37,224.76
2018/11/12 6:38,223.29
2018/11/12 6:39,224.69
2018/11/12 6:40,175.97
2018/11/12 6:41,164.63
2018/11/12 6:42,36.27
2018/11/12 6:43,0
2018/11/12 6:44,0
2018/11/12 6:45,0
2018/11/12 6:46,0
2018/11/12 6:47,0
2018/11/12 6:48,0
2018/11/12 6:49,0
2018/11/12 6:50,0
2018/11/12 6:51,0
2018/11/12 6:52,0
2018/11/12 6:53,0
2018/11/12 6:54,0
2018/11/12 6:55,0
2018/11/12 6:56,0
2018/11/12 6:57,0
2018/11/12 6:58,0
2018/11/12 6:59,0
2018/11/12 7:00,0
2018/11/12 7:01,0
2018/11/12 7:02,0
2018/11/12 7:03,0
2018/11/12 7:04,0
2018/11/12 7:05,0
2018/11/12 7:06,0
2018/11/12 7:07,0
2018/11/12 7:08,0
2018/11/12 7:09,0
2018/11/12 7:10,0
2018/11/12 7:11,0
2018/11/12 7:12,0
2018/11/12 7:13,0
2018/11/12 7:14,0
2018/11/12 7:15,0
2018/11/12 7:16,0
2018/11/12 7:17,0
2018/11/12 7:18,0
2018/11/12 7:19,0
2018/11/12 7:20,0
2018/11/12 7:21,0
2018/11/12 7:22,0
2018/11/12 7:23,0
2018/11/12 7:24,0
2018/11/12 7:25,0
2018/11/12 7:26,0
2018/11/12 7:27,0
2018/11/12 7:28,0
2018/11/12 7:29,0
2018/11/12 7:30,0
2018/11/12 7:31,86.57
2018/11/12 7:32,233.22
2018/11/12 7:33,218.41
2018/11/12 7:34,220.85
2018/11/12 7:35,229.57
2018/11/12 7:36,229.23
2018/11/12 7:37,228.27
2018/11/12 7:38,227.31
2018/11/12 7:39,227.16
2018/11/12 7:40,227.02
2018/11/12 7:41,225.4
2018/11/12 7:42,208.24
2018/11/12 7:43,163.57
2018/11/12 7:44,179.58
2018/11/12 7:45,84.36
2018/11/12 7:46,0
2018/11/12 7:47,0
2018/11/12 7:48,0
2018/11/12 7:49,0
2018/11/12 7:50,0
2018/11/12 7:51,0
2018/11/12 7:52,0
2018/11/12 7:53,0
2018/11/12 7:54,0
2018/11/12 7:55,0
2018/11/12 7:56,0
2018/11/12 7:57,0
2018/11/12 7:58,0
2018/11/12 7:59,0
2018/11/12 8:00,0
2018/11/12 8:01,0
2018/11/12 8:02,0
2018/11/12 8:03,0
2018/11/12 8:04,0
2018/11/12 8:05,0
2018/11/12 8:06,0
2018/11/12 8:07,0
2018/11/12 8:08,0
2018/11/12 8:09,0
2018/11/12 8:10,0
2018/11/12 8:11,0
2018/11/12 8:12,0
2018/11/12 8:13,0
2018/11/12 8:14,0
2018/11/12 8:15,0
2018/11/12 8:16,0
2018/11/12 8:17,0
2018/11/12 8:18,0
2018/11/12 8:19,0
2018/11/12 8:20,0
2018/11/12 8:21,0
2018/11/12 8:22,0
2018/11/12 8:23,0
2018/11/12 8:24,0
2018/11/12 8:25,0
2018/11/12 8:26,0
2018/11/12 8:27,0
2018/11/12 8:28,0
2018/11/12 8:29,39.85
2018/11/12 8:30,184.19
2018/11/12 8:31,220.04
2018/11/12 8:32,231.33
2018/11/12 8:33,228.95
2018/11/12 8:34,227.55
2018/11/12 8:35,226.28
2018/11/12 8:36,221.25
2018/11/12 8:37,220.33
2018/11/12 8:38,218.78
2018/11/12 8:39,223.2
2018/11/12 8:40,225.37
2018/11/12 8:41,226.6
2018/11/12 8:42,221.89
2018/11/12 8:43,0
2018/11/12 8:44,0
2018/11/12 8:45,0
2018/11/12 8:46,0
2018/11/12 8:47,0
2018/11/12 8:48,0
2018/11/12 8:49,0
2018/11/12 8:50,0
2018/11/12 8:51,0
2018/11/12 8:52,0
2018/11/12 8:53,0
2018/11/12 8:54,0
2018/11/12 8:55,0
2018/11/12 8:56,0
2018/11/12 8:57,0
2018/11/12 8:58,0
2018/11/12 8:59,0
2018/11/12 9:00,0
2018/11/12 9:01,0
2018/11/12 9:02,0
2018/11/12 9:03,0
2018/11/12 9:04,0
2018/11/12 9:05,0
2018/11/12 9:06,0
2018/11/12 9:07,0
2018/11/12 9:08,0
2018/11/12 9:09,0
2018/11/12 9:10,0
2018/11/12 9:11,0
2018/11/12 9:12,0
2018/11/12 9:13,0
2018/11/12 9:14,0
2018/11/12 9:15,0
2018/11/12 9:16,0
2018/11/12 9:17,0
2018/11/12 9:18,0
2018/11/12 9:19,0
2018/11/12 9:20,0
2018/11/12 9:21,0
2018/11/12 9:22,0
2018/11/12 9:23,0
2018/11/12 9:24,0
2018/11/12 9:25,0
2018/11/12 9:26,0
2018/11/12 9:27,0
2018/11/12 9:28,0
2018/11/12 9:29,0
2018/11/12 9:30,0
2018/11/12 9:31,41.78
2018/11/12 9:32,222.76
2018/11/12 9:33,229.84
2018/11/12 9:34,226.78
2018/11/12 9:35,225.51
2018/11/12 9:36,225.52
2018/11/12 9:37,224.83
2018/11/12 9:38,223.48
2018/11/12 9:39,222.67
2018/11/12 9:40,222.39
2018/11/12 9:41,222.03
2018/11/12 9:42,218.83
2018/11/12 9:43,219.25
2018/11/12 9:44,175.12
2018/11/12 9:45,100.77
2018/11/12 9:46,0
2018/11/12 9:47,0
2018/11/12 9:48,0
2018/11/12 9:49,0
2018/11/12 9:50,0
2018/11/12 9:51,0
2018/11/12 9:52,0
2018/11/12 9:53,0
2018/11/12 9:54,0
2018/11/12 9:55,0
2018/11/12 9:56,0
2018/11/12 9:57,0
2018/11/12 9:58,0
2018/11/12 9:59,0
2018/11/12 10:00,0
2018/11/12 10:01,0
2018/11/12 10:02,0
2018/11/12 10:03,0
2018/11/12 10:04,0
2018/11/12 10:05,0
2018/11/12 10:06,0
2018/11/12 10:07,0
2018/11/12 10:08,0
2018/11/12 10:09,0
2018/11/12 10:10,0
2018/11/12 10:11,0
2018/11/12 10:12,0
2018/11/12 10:13,0
2018/11/12 10:14,0
2018/11/12 10:15,0
2018/11/12 10:16,0
2018/11/12 10:17,0
2018/11/12 10:18,0
2018/11/12 10:19,0
2018/11/12 10:20,0
2018/11/12 10:21,0
2018/11/12 10:22,0
2018/11/12 10:23,0
2018/11/12 10:24,0
2018/11/12 10:25,48.84
2018/11/12 10:26,217.03
2018/11/12 10:27,220.09
2018/11/12 10:28,220.2
2018/11/12 10:29,218.68
