Time,LDGValue
2018/12/11 17:07,0
2018/12/11 17:08,0
2018/12/11 17:09,0
2018/12/11 17:10,0
2018/12/11 17:11,0
2018/12/11 17:12,0
2018/12/11 17:13,0
2018/12/11 17:14,10.89
2018/12/11 17:15,229.19
2018/12/11 17:16,229.47
2018/12/11 17:17,225.93
2018/12/11 17:18,224.68
2018/12/11 17:19,222.99
2018/12/11 17:20,220.68
2018/12/11 17:21,219.8
2018/12/11 17:22,217.69
2018/12/11 17:23,217.64
2018/12/11 17:24,219.07
2018/12/11 17:25,216.43
2018/12/11 17:26,188.68
2018/12/11 17:27,151.4
2018/12/11 17:28,0
2018/12/11 17:29,0
2018/12/11 17:30,0
2018/12/11 17:31,0
2018/12/11 17:32,0
2018/12/11 17:33,0
2018/12/11 17:34,0
2018/12/11 17:35,0
2018/12/11 17:36,0
2018/12/11 17:37,0
2018/12/11 17:38,0
2018/12/11 17:39,0
2018/12/11 17:40,0
2018/12/11 17:41,0
2018/12/11 17:42,0
2018/12/11 17:43,0
2018/12/11 17:44,0
2018/12/11 17:45,0
2018/12/11 17:46,0
2018/12/11 17:47,0
2018/12/11 17:48,0
2018/12/11 17:49,0
2018/12/11 17:50,0
2018/12/11 17:51,0
2018/12/11 17:52,0
2018/12/11 17:53,0
2018/12/11 17:54,0
2018/12/11 17:55,0
2018/12/11 17:56,0
2018/12/11 17:57,0
2018/12/11 17:58,0
2018/12/11 17:59,0
2018/12/11 18:00,0
2018/12/11 18:01,0
2018/12/11 18:02,0
2018/12/11 18:03,0
2018/12/11 18:04,0
2018/12/11 18:05,0
2018/12/11 18:06,0
2018/12/11 18:07,0
2018/12/11 18:08,0
2018/12/11 18:09,0
2018/12/11 18:10,0
2018/12/11 18:11,0
2018/12/11 18:12,122.84
2018/12/11 18:13,231.94
2018/12/11 18:14,226.58
2018/12/11 18:15,224.34
2018/12/11 18:16,224.49
2018/12/11 18:17,224.15
2018/12/11 18:18,222.59
2018/12/11 18:19,223.18
2018/12/11 18:20,220.95
2018/12/11 18:21,228.81
2018/12/11 18:22,206.78
2018/12/11 18:23,165.4
2018/12/11 18:24,0
2018/12/11 18:25,0
2018/12/11 18:26,0
2018/12/11 18:27,113.38
2018/12/11 18:28,0
2018/12/11 18:29,0
2018/12/11 18:30,0
2018/12/11 18:31,0
2018/12/11 18:32,0
2018/12/11 18:33,0
2018/12/11 18:34,0
2018/12/11 18:35,0
2018/12/11 18:36,0
2018/12/11 18:37,0
2018/12/11 18:38,0
2018/12/11 18:39,0
2018/12/11 18:40,0
2018/12/11 18:41,0
2018/12/11 18:42,0
2018/12/11 18:43,0
2018/12/11 18:44,0
2018/12/11 18:45,0
2018/12/11 18:46,0
2018/12/11 18:47,0
2018/12/11 18:48,0
2018/12/11 18:49,0
2018/12/11 18:50,0
2018/12/11 18:51,0
2018/12/11 18:52,0
2018/12/11 18:53,0
2018/12/11 18:54,0
2018/12/11 18:55,0
2018/12/11 18:56,0
2018/12/11 18:57,0
2018/12/11 18:58,0
2018/12/11 18:59,113.43
2018/12/11 19:00,169.5
2018/12/11 19:01,184.91
2018/12/11 19:02,167.8
2018/12/11 19:03,205.78
2018/12/11 19:04,214.04
2018/12/11 19:05,208
2018/12/11 19:06,204.24
2018/12/11 19:07,192.84
2018/12/11 19:08,214.13
2018/12/11 19:09,220.26
2018/12/11 19:10,217.23
2018/12/11 19:11,207.02
2018/12/11 19:12,80.51
2018/12/11 19:13,0
2018/12/11 19:14,0
2018/12/11 19:15,0
2018/12/11 19:16,0
2018/12/11 19:17,0
2018/12/11 19:18,0
2018/12/11 19:19,0
2018/12/11 19:20,0
2018/12/11 19:21,0
2018/12/11 19:22,0
2018/12/11 19:23,0
2018/12/11 19:24,0
2018/12/11 19:25,0
2018/12/11 19:26,0
2018/12/11 19:27,0
2018/12/11 19:28,0
2018/12/11 19:29,0
2018/12/11 19:30,0
2018/12/11 19:31,0
2018/12/11 19:32,0
2018/12/11 19:33,0
2018/12/11 19:34,0
2018/12/11 19:35,0
2018/12/11 19:36,0
2018/12/11 19:37,0
2018/12/11 19:38,0
2018/12/11 19:39,110.01
2018/12/11 19:40,220.85
2018/12/11 19:41,217.1
2018/12/11 19:42,216.02
2018/12/11 19:43,219.59
2018/12/11 19:44,219.98
2018/12/11 19:45,217.02
2018/12/11 19:46,217.64
2018/12/11 19:47,221.16
2018/12/11 19:48,219.82
2018/12/11 19:49,215.11
2018/12/11 19:50,180.18
2018/12/11 19:51,162.55
2018/12/11 19:52,53.35
2018/12/11 19:53,0
2018/12/11 19:54,0
2018/12/11 19:55,0
2018/12/11 19:56,0
2018/12/11 19:57,0
2018/12/11 19:58,0
2018/12/11 19:59,0
2018/12/11 20:00,0
2018/12/11 20:01,0
2018/12/11 20:02,0
2018/12/11 20:03,0
2018/12/11 20:04,0
2018/12/11 20:05,0
2018/12/11 20:06,0
2018/12/11 20:07,0
2018/12/11 20:08,0
2018/12/11 20:09,0
2018/12/11 20:10,0
2018/12/11 20:11,0
2018/12/11 20:12,0
2018/12/11 20:13,0
2018/12/11 20:14,0
2018/12/11 20:15,0
2018/12/11 20:16,0
2018/12/11 20:17,0
2018/12/11 20:18,0
2018/12/11 20:19,101.53
2018/12/11 20:20,232.29
2018/12/11 20:21,228.19
2018/12/11 20:22,225.42
2018/12/11 20:23,225.45
2018/12/11 20:24,224.81
2018/12/11 20:25,221.4
2018/12/11 20:26,215.85
2018/12/11 20:27,222.5
2018/12/11 20:28,218.56
2018/12/11 20:29,218.98
2018/12/11 20:30,183.02
2018/12/11 20:31,124.86
2018/12/11 20:32,0
2018/12/11 20:33,0
2018/12/11 20:34,0
2018/12/11 20:35,0
2018/12/11 20:36,0
2018/12/11 20:37,0
2018/12/11 20:38,0
2018/12/11 20:39,0
2018/12/11 20:40,0
2018/12/11 20:41,0
2018/12/11 20:42,0
2018/12/11 20:43,0
2018/12/11 20:44,0
2018/12/11 20:45,0
2018/12/11 20:46,0
2018/12/11 20:47,0
2018/12/11 20:48,0
2018/12/11 20:49,0
2018/12/11 20:50,0
2018/12/11 20:51,0
2018/12/11 20:52,0
2018/12/11 20:53,0
2018/12/11 20:54,0
2018/12/11 20:55,0
2018/12/11 20:56,0
2018/12/11 20:57,0
2018/12/11 20:58,0
2018/12/11 20:59,208.83
2018/12/11 21:00,236.54
2018/12/11 21:01,229.8
2018/12/11 21:02,226.01
2018/12/11 21:03,223.09
2018/12/11 21:04,222.09
2018/12/11 21:05,216.07
2018/12/11 21:06,222.54
2018/12/11 21:07,217.17
2018/12/11 21:08,220.34
2018/12/11 21:09,223.19
2018/12/11 21:10,143.32
2018/12/11 21:11,0
2018/12/11 21:12,0
2018/12/11 21:13,0
2018/12/11 21:14,0
2018/12/11 21:15,0
2018/12/11 21:16,0
2018/12/11 21:17,0
2018/12/11 21:18,0
2018/12/11 21:19,0
2018/12/11 21:20,0
2018/12/11 21:21,0
2018/12/11 21:22,0
2018/12/11 21:23,0
2018/12/11 21:24,0
2018/12/11 21:25,0
2018/12/11 21:26,0
2018/12/11 21:27,0
2018/12/11 21:28,0
2018/12/11 21:29,0
2018/12/11 21:30,0
2018/12/11 21:31,0
2018/12/11 21:32,0
2018/12/11 21:33,0
2018/12/11 21:34,0
2018/12/11 21:35,0
2018/12/11 21:36,0
2018/12/11 21:37,0
2018/12/11 21:38,0
2018/12/11 21:39,0
2018/12/11 21:40,0
2018/12/11 21:41,0
2018/12/11 21:42,228.8
2018/12/11 21:43,235.06
2018/12/11 21:44,231.62
2018/12/11 21:45,230.15
2018/12/11 21:46,230.29
2018/12/11 21:47,228.04
2018/12/11 21:48,223.2
2018/12/11 21:49,212.29
2018/12/11 21:50,219.21
2018/12/11 21:51,207.96
2018/12/11 21:52,218.95
2018/12/11 21:53,160
2018/12/11 21:54,0
2018/12/11 21:55,0
2018/12/11 21:56,0
2018/12/11 21:57,0
2018/12/11 21:58,0
2018/12/11 21:59,0
2018/12/11 22:00,0
2018/12/11 22:01,0
2018/12/11 22:02,0
2018/12/11 22:03,0
2018/12/11 22:04,0
2018/12/11 22:05,0
2018/12/11 22:06,0
2018/12/11 22:07,0
2018/12/11 22:08,0
2018/12/11 22:09,0
2018/12/11 22:10,0
2018/12/11 22:11,0
2018/12/11 22:12,0
2018/12/11 22:13,0
2018/12/11 22:14,0
2018/12/11 22:15,0
2018/12/11 22:16,0
2018/12/11 22:17,0
2018/12/11 22:18,0
2018/12/11 22:19,120.57
2018/12/11 22:20,235.33
2018/12/11 22:21,228.43
2018/12/11 22:22,223.42
2018/12/11 22:23,221.75
2018/12/11 22:24,219.6
2018/12/11 22:25,218.5
2018/12/11 22:26,217.32
2018/12/11 22:27,222.94
2018/12/11 22:28,215.37
2018/12/11 22:29,220.34
2018/12/11 22:30,155.6
2018/12/11 22:31,10.47
2018/12/11 22:32,0
2018/12/11 22:33,0
2018/12/11 22:34,0
2018/12/11 22:35,0
2018/12/11 22:36,0
2018/12/11 22:37,0
2018/12/11 22:38,0
2018/12/11 22:39,0
2018/12/11 22:40,0
2018/12/11 22:41,0
2018/12/11 22:42,0
2018/12/11 22:43,0
2018/12/11 22:44,0
2018/12/11 22:45,0
2018/12/11 22:46,0
2018/12/11 22:47,0
2018/12/11 22:48,0
2018/12/11 22:49,0
2018/12/11 22:50,0
2018/12/11 22:51,0
2018/12/11 22:52,0
2018/12/11 22:53,0
2018/12/11 22:54,0
2018/12/11 22:55,0
2018/12/11 22:56,0
2018/12/11 22:57,0
2018/12/11 22:58,0
2018/12/11 22:59,0
2018/12/11 23:00,0
2018/12/11 23:01,0
2018/12/11 23:02,0
2018/12/11 23:03,0
2018/12/11 23:04,0
2018/12/11 23:05,0
2018/12/11 23:06,0
2018/12/11 23:07,0
2018/12/11 23:08,0
2018/12/11 23:09,203.24
2018/12/11 23:10,223.7
2018/12/11 23:11,222.19
2018/12/11 23:12,222.17
2018/12/11 23:13,219.78
2018/12/11 23:14,221.23
2018/12/11 23:15,216.86
2018/12/11 23:16,222.28
2018/12/11 23:17,216.47
2018/12/11 23:18,224.7
2018/12/11 23:19,83.59
2018/12/11 23:20,0
2018/12/11 23:21,0
2018/12/11 23:22,0
2018/12/11 23:23,0
2018/12/11 23:24,0
2018/12/11 23:25,0
2018/12/11 23:26,0
2018/12/11 23:27,0
2018/12/11 23:28,0
2018/12/11 23:29,0
2018/12/11 23:30,0
2018/12/11 23:31,0
2018/12/11 23:32,0
2018/12/11 23:33,0
2018/12/11 23:34,0
2018/12/11 23:35,0
2018/12/11 23:36,0
2018/12/11 23:37,0
2018/12/11 23:38,0
2018/12/11 23:39,0
2018/12/11 23:40,0
2018/12/11 23:41,0
2018/12/11 23:42,0
2018/12/11 23:43,0
2018/12/11 23:44,0
2018/12/11 23:45,0
2018/12/11 23:46,0
2018/12/11 23:47,0
2018/12/11 23:48,0
2018/12/11 23:49,125.9
2018/12/11 23:50,223.2
2018/12/11 23:51,221.1
2018/12/11 23:52,223.76
2018/12/11 23:53,223.9
2018/12/11 23:54,227.46
2018/12/11 23:55,224.87
2018/12/11 23:56,223.34
2018/12/11 23:57,221.85
2018/12/11 23:58,221.08
2018/12/11 23:59,218.2
2018/12/12 0:00,189.61
2018/12/12 0:01,0
2018/12/12 0:02,0
2018/12/12 0:03,0
2018/12/12 0:04,0
2018/12/12 0:05,0
2018/12/12 0:06,0
2018/12/12 0:07,0
2018/12/12 0:08,0
2018/12/12 0:09,0
2018/12/12 0:10,0
2018/12/12 0:11,0
2018/12/12 0:12,0
2018/12/12 0:13,0
2018/12/12 0:14,0
2018/12/12 0:15,0
2018/12/12 0:16,0
2018/12/12 0:17,0
2018/12/12 0:18,0
2018/12/12 0:19,0
2018/12/12 0:20,0
2018/12/12 0:21,0
2018/12/12 0:22,0
2018/12/12 0:23,0
2018/12/12 0:24,0
2018/12/12 0:25,0
2018/12/12 0:26,156.03
2018/12/12 0:27,230.22
2018/12/12 0:28,226.95
2018/12/12 0:29,226.63
2018/12/12 0:30,225.47
2018/12/12 0:31,223.42
2018/12/12 0:32,216.61
2018/12/12 0:33,217.93
2018/12/12 0:34,221.6
2018/12/12 0:35,219.48
2018/12/12 0:36,136.21
2018/12/12 0:37,0
2018/12/12 0:38,0
2018/12/12 0:39,0
2018/12/12 0:40,0
2018/12/12 0:41,0
2018/12/12 0:42,0
2018/12/12 0:43,0
2018/12/12 0:44,0
2018/12/12 0:45,0
2018/12/12 0:46,0
2018/12/12 0:47,0
2018/12/12 0:48,0
2018/12/12 0:49,0
2018/12/12 0:50,0
2018/12/12 0:51,0
2018/12/12 0:52,0
2018/12/12 0:53,0
2018/12/12 0:54,0
2018/12/12 0:55,0
2018/12/12 0:56,0
2018/12/12 0:57,0
2018/12/12 0:58,0
2018/12/12 0:59,0
2018/12/12 1:00,0
2018/12/12 1:01,0
2018/12/12 1:02,0
2018/12/12 1:03,0
2018/12/12 1:04,0
2018/12/12 1:05,51.35
2018/12/12 1:06,234.54
2018/12/12 1:07,232.41
2018/12/12 1:08,230.67
2018/12/12 1:09,228.27
2018/12/12 1:10,227.49
2018/12/12 1:11,223.05
2018/12/12 1:12,213.51
2018/12/12 1:13,15.86
2018/12/12 1:14,0
2018/12/12 1:15,0
2018/12/12 1:16,0
2018/12/12 1:17,0
2018/12/12 1:18,0
2018/12/12 1:19,0
2018/12/12 1:20,0
2018/12/12 1:21,0
2018/12/12 1:22,0
2018/12/12 1:23,0
2018/12/12 1:24,0
2018/12/12 1:25,0
2018/12/12 1:26,0
2018/12/12 1:27,0
2018/12/12 1:28,0
2018/12/12 1:29,0
2018/12/12 1:30,0
2018/12/12 1:31,0
2018/12/12 1:32,0
2018/12/12 1:33,0
2018/12/12 1:34,0
2018/12/12 1:35,0
2018/12/12 1:36,0
2018/12/12 1:37,0
2018/12/12 1:38,0
2018/12/12 1:39,0
2018/12/12 1:40,0
2018/12/12 1:41,0
2018/12/12 1:42,0
2018/12/12 1:43,0
2018/12/12 1:44,0
2018/12/12 1:45,0
2018/12/12 1:46,0
2018/12/12 1:47,27.44
2018/12/12 1:48,236.62
2018/12/12 1:49,234.3
2018/12/12 1:50,229.09
2018/12/12 1:51,223.3
2018/12/12 1:52,221.8
2018/12/12 1:53,220.05
2018/12/12 1:54,212.71
2018/12/12 1:55,220.95
2018/12/12 1:56,219.01
2018/12/12 1:57,206.59
2018/12/12 1:58,138.36
2018/12/12 1:59,0
2018/12/12 2:00,0
2018/12/12 2:01,0
2018/12/12 2:02,0
2018/12/12 2:03,0
2018/12/12 2:04,0
2018/12/12 2:05,0
2018/12/12 2:06,0
2018/12/12 2:07,0
2018/12/12 2:08,0
2018/12/12 2:09,0
2018/12/12 2:10,0
2018/12/12 2:11,0
2018/12/12 2:12,0
2018/12/12 2:13,0
2018/12/12 2:14,0
2018/12/12 2:15,0
2018/12/12 2:16,0
2018/12/12 2:17,0
2018/12/12 2:18,0
2018/12/12 2:19,0
2018/12/12 2:20,0
2018/12/12 2:21,0
2018/12/12 2:22,0
2018/12/12 2:23,0
2018/12/12 2:24,0
2018/12/12 2:25,0
2018/12/12 2:26,0
2018/12/12 2:27,0
2018/12/12 2:28,0
2018/12/12 2:29,0
2018/12/12 2:30,0
2018/12/12 2:31,0
2018/12/12 2:32,0
2018/12/12 2:33,0
2018/12/12 2:34,0
2018/12/12 2:35,0
2018/12/12 2:36,0
2018/12/12 2:37,0
2018/12/12 2:38,0
2018/12/12 2:39,0
2018/12/12 2:40,0
2018/12/12 2:41,0
2018/12/12 2:42,196.9
2018/12/12 2:43,233.36
2018/12/12 2:44,230.18
2018/12/12 2:45,227
2018/12/12 2:46,225.83
2018/12/12 2:47,222.91
2018/12/12 2:48,220.69
2018/12/12 2:49,217.05
2018/12/12 2:50,223.06
2018/12/12 2:51,219.69
2018/12/12 2:52,53.66
2018/12/12 2:53,0
2018/12/12 2:54,0
2018/12/12 2:55,82.13
2018/12/12 2:56,0
2018/12/12 2:57,0
2018/12/12 2:58,0
2018/12/12 2:59,0
2018/12/12 3:00,0
2018/12/12 3:01,0
2018/12/12 3:02,0
2018/12/12 3:03,0
2018/12/12 3:04,0
2018/12/12 3:05,0
2018/12/12 3:06,0
2018/12/12 3:07,0
2018/12/12 3:08,0
2018/12/12 3:09,0
2018/12/12 3:10,0
2018/12/12 3:11,0
2018/12/12 3:12,0
2018/12/12 3:13,0
2018/12/12 3:14,0
2018/12/12 3:15,0
2018/12/12 3:16,0
2018/12/12 3:17,0
2018/12/12 3:18,0
2018/12/12 3:19,0
2018/12/12 3:20,0
2018/12/12 3:21,0
2018/12/12 3:22,0
2018/12/12 3:23,73
2018/12/12 3:24,235.49
2018/12/12 3:25,229.83
2018/12/12 3:26,231.18
2018/12/12 3:27,229.72
2018/12/12 3:28,227.46
2018/12/12 3:29,226
2018/12/12 3:30,217.36
2018/12/12 3:31,224.32
2018/12/12 3:32,226.78
2018/12/12 3:33,213.79
2018/12/12 3:34,159.8
2018/12/12 3:35,120.53
2018/12/12 3:36,0
2018/12/12 3:37,0
2018/12/12 3:38,0
2018/12/12 3:39,0
2018/12/12 3:40,0
2018/12/12 3:41,0
2018/12/12 3:42,0
2018/12/12 3:43,0
2018/12/12 3:44,0
2018/12/12 3:45,0
2018/12/12 3:46,0
2018/12/12 3:47,0
2018/12/12 3:48,0
2018/12/12 3:49,0
2018/12/12 3:50,0
2018/12/12 3:51,0
2018/12/12 3:52,0
2018/12/12 3:53,0
2018/12/12 3:54,0
2018/12/12 3:55,0
2018/12/12 3:56,0
2018/12/12 3:57,0
2018/12/12 3:58,7.49
2018/12/12 3:59,236.26
2018/12/12 4:00,234.28
2018/12/12 4:01,229.15
2018/12/12 4:02,227.89
2018/12/12 4:03,224.02
2018/12/12 4:04,215.21
2018/12/12 4:05,220.43
2018/12/12 4:06,221.28
2018/12/12 4:07,224.57
2018/12/12 4:08,226.98
2018/12/12 4:09,119.05
2018/12/12 4:10,0
2018/12/12 4:11,0
2018/12/12 4:12,0
2018/12/12 4:13,0
2018/12/12 4:14,0
2018/12/12 4:15,0
2018/12/12 4:16,0
2018/12/12 4:17,0
2018/12/12 4:18,0
2018/12/12 4:19,0
2018/12/12 4:20,0
2018/12/12 4:21,0
2018/12/12 4:22,0
2018/12/12 4:23,0
2018/12/12 4:24,0
2018/12/12 4:25,0
2018/12/12 4:26,0
2018/12/12 4:27,0
2018/12/12 4:28,0
2018/12/12 4:29,0
2018/12/12 4:30,0
2018/12/12 4:31,0
2018/12/12 4:32,0
2018/12/12 4:33,45.91
2018/12/12 4:34,230.01
2018/12/12 4:35,232.16
2018/12/12 4:36,230.19
2018/12/12 4:37,228.45
2018/12/12 4:38,227.04
2018/12/12 4:39,223.07
2018/12/12 4:40,223.89
2018/12/12 4:41,217.14
2018/12/12 4:42,224.62
2018/12/12 4:43,227.14
2018/12/12 4:44,201.68
2018/12/12 4:45,58
2018/12/12 4:46,0
2018/12/12 4:47,0
2018/12/12 4:48,0
2018/12/12 4:49,0
2018/12/12 4:50,0
2018/12/12 4:51,0
2018/12/12 4:52,0
2018/12/12 4:53,0
2018/12/12 4:54,0
2018/12/12 4:55,0
2018/12/12 4:56,0
2018/12/12 4:57,0
2018/12/12 4:58,0
2018/12/12 4:59,0
2018/12/12 5:00,0
2018/12/12 5:01,0
2018/12/12 5:02,0
2018/12/12 5:03,0
2018/12/12 5:04,0
2018/12/12 5:05,0
2018/12/12 5:06,0
2018/12/12 5:07,0
2018/12/12 5:08,0
2018/12/12 5:09,0
2018/12/12 5:10,203.72
2018/12/12 5:11,236.26
2018/12/12 5:12,231.23
2018/12/12 5:13,228.21
2018/12/12 5:14,224.78
2018/12/12 5:15,221.12
2018/12/12 5:16,220.43
2018/12/12 5:17,220.88
2018/12/12 5:18,221.54
2018/12/12 5:19,217.01
2018/12/12 5:20,201.27
2018/12/12 5:21,26.53
2018/12/12 5:22,0
2018/12/12 5:23,0
2018/12/12 5:24,0
2018/12/12 5:25,0
2018/12/12 5:26,0
2018/12/12 5:27,0
2018/12/12 5:28,0
2018/12/12 5:29,0
2018/12/12 5:30,0
2018/12/12 5:31,0
2018/12/12 5:32,0
2018/12/12 5:33,0
2018/12/12 5:34,0
2018/12/12 5:35,0
2018/12/12 5:36,0
2018/12/12 5:37,0
2018/12/12 5:38,0
2018/12/12 5:39,0
2018/12/12 5:40,0
2018/12/12 5:41,0
2018/12/12 5:42,0
2018/12/12 5:43,0
2018/12/12 5:44,0
2018/12/12 5:45,31.49
2018/12/12 5:46,237.56
2018/12/12 5:47,233.29
2018/12/12 5:48,229.58
2018/12/12 5:49,225.97
2018/12/12 5:50,225.02
2018/12/12 5:51,223.72
2018/12/12 5:52,221.69
2018/12/12 5:53,215.14
2018/12/12 5:54,223.32
2018/12/12 5:55,223.02
2018/12/12 5:56,160.44
2018/12/12 5:57,181.31
2018/12/12 5:58,0
2018/12/12 5:59,0
2018/12/12 6:00,0
2018/12/12 6:01,0
2018/12/12 6:02,0
2018/12/12 6:03,0
2018/12/12 6:04,0
2018/12/12 6:05,0
2018/12/12 6:06,0
2018/12/12 6:07,0
2018/12/12 6:08,0
2018/12/12 6:09,0
2018/12/12 6:10,0
2018/12/12 6:11,0
2018/12/12 6:12,0
2018/12/12 6:13,0
2018/12/12 6:14,0
2018/12/12 6:15,0
2018/12/12 6:16,0
2018/12/12 6:17,0
2018/12/12 6:18,0
2018/12/12 6:19,0
2018/12/12 6:20,0
2018/12/12 6:21,54.03
2018/12/12 6:22,235.08
2018/12/12 6:23,231.44
2018/12/12 6:24,226.81
2018/12/12 6:25,224.7
2018/12/12 6:26,224.56
2018/12/12 6:27,223.38
2018/12/12 6:28,221.06
2018/12/12 6:29,215.5
2018/12/12 6:30,217.33
2018/12/12 6:31,217.16
2018/12/12 6:32,218.11
2018/12/12 6:33,124.78
2018/12/12 6:34,0
2018/12/12 6:35,0
2018/12/12 6:36,0
2018/12/12 6:37,0
2018/12/12 6:38,0
2018/12/12 6:39,0
2018/12/12 6:40,0
2018/12/12 6:41,0
2018/12/12 6:42,0
2018/12/12 6:43,0
2018/12/12 6:44,0
2018/12/12 6:45,0
2018/12/12 6:46,0
2018/12/12 6:47,0
2018/12/12 6:48,0
2018/12/12 6:49,0
2018/12/12 6:50,0
2018/12/12 6:51,0
2018/12/12 6:52,0
2018/12/12 6:53,0
2018/12/12 6:54,0
2018/12/12 6:55,0
2018/12/12 6:56,0
2018/12/12 6:57,0
2018/12/12 6:58,0
2018/12/12 6:59,97.43
2018/12/12 7:00,233.64
2018/12/12 7:01,232.79
2018/12/12 7:02,231.2
2018/12/12 7:03,229.55
2018/12/12 7:04,222.95
2018/12/12 7:05,222.52
2018/12/12 7:06,217.27
2018/12/12 7:07,217.19
2018/12/12 7:08,215.92
2018/12/12 7:09,197.91
2018/12/12 7:10,152.37
2018/12/12 7:11,191.71
2018/12/12 7:12,18.78
2018/12/12 7:13,0
2018/12/12 7:14,0
2018/12/12 7:15,0
2018/12/12 7:16,0
2018/12/12 7:17,0
2018/12/12 7:18,0
2018/12/12 7:19,0
2018/12/12 7:20,0
2018/12/12 7:21,0
2018/12/12 7:22,0
2018/12/12 7:23,0
2018/12/12 7:24,0
2018/12/12 7:25,0
2018/12/12 7:26,0
2018/12/12 7:27,0
2018/12/12 7:28,0
2018/12/12 7:29,0
2018/12/12 7:30,0
2018/12/12 7:31,0
2018/12/12 7:32,0
2018/12/12 7:33,0
2018/12/12 7:34,0
2018/12/12 7:35,0
2018/12/12 7:36,0
2018/12/12 7:37,0
2018/12/12 7:38,0
2018/12/12 7:39,0
2018/12/12 7:40,0
2018/12/12 7:41,0
2018/12/12 7:42,205.27
2018/12/12 7:43,235.27
2018/12/12 7:44,231.35
2018/12/12 7:45,228.46
2018/12/12 7:46,226.5
2018/12/12 7:47,225.06
2018/12/12 7:48,219.2
2018/12/12 7:49,219.9
2018/12/12 7:50,219.66
2018/12/12 7:51,218.55
2018/12/12 7:52,215.52
2018/12/12 7:53,172.82
2018/12/12 7:54,80.1
2018/12/12 7:55,0
2018/12/12 7:56,0
2018/12/12 7:57,0
2018/12/12 7:58,0
2018/12/12 7:59,0
2018/12/12 8:00,0
2018/12/12 8:01,0
2018/12/12 8:02,0
2018/12/12 8:03,0
2018/12/12 8:04,0
2018/12/12 8:05,0
2018/12/12 8:06,0
2018/12/12 8:07,0
2018/12/12 8:08,0
2018/12/12 8:09,0
2018/12/12 8:10,0
2018/12/12 8:11,0
2018/12/12 8:12,0
2018/12/12 8:13,0
2018/12/12 8:14,0
2018/12/12 8:15,0
2018/12/12 8:16,0
2018/12/12 8:17,0
2018/12/12 8:18,0
2018/12/12 8:19,0
2018/12/12 8:20,0
2018/12/12 8:21,0
2018/12/12 8:22,0
2018/12/12 8:23,0
2018/12/12 8:24,0
2018/12/12 8:25,0
2018/12/12 8:26,0
2018/12/12 8:27,0
2018/12/12 8:28,0
2018/12/12 8:29,0
2018/12/12 8:30,61.58
2018/12/12 8:31,222.36
2018/12/12 8:32,229.51
2018/12/12 8:33,226.9
2018/12/12 8:34,225.99
2018/12/12 8:35,224.49
2018/12/12 8:36,223.9
2018/12/12 8:37,222.03
2018/12/12 8:38,217.27
2018/12/12 8:39,220.22
2018/12/12 8:40,216.78
2018/12/12 8:41,165.78
2018/12/12 8:42,168.2
2018/12/12 8:43,2.96
2018/12/12 8:44,0
2018/12/12 8:45,0
2018/12/12 8:46,0
2018/12/12 8:47,0
2018/12/12 8:48,0
2018/12/12 8:49,0
2018/12/12 8:50,0
2018/12/12 8:51,0
2018/12/12 8:52,0
2018/12/12 8:53,0
2018/12/12 8:54,0
2018/12/12 8:55,0
2018/12/12 8:56,0
2018/12/12 8:57,0
2018/12/12 8:58,0
2018/12/12 8:59,0
2018/12/12 9:00,0
2018/12/12 9:01,0
2018/12/12 9:02,0
2018/12/12 9:03,0
2018/12/12 9:04,0
2018/12/12 9:05,0
2018/12/12 9:06,0
2018/12/12 9:07,0
2018/12/12 9:08,0
2018/12/12 9:09,164.25
2018/12/12 9:10,225.55
2018/12/12 9:11,231.78
2018/12/12 9:12,231.76
2018/12/12 9:13,228.97
2018/12/12 9:14,227.52
2018/12/12 9:15,220.78
2018/12/12 9:16,220.03
2018/12/12 9:17,220.45
2018/12/12 9:18,221.46
2018/12/12 9:19,176.04
2018/12/12 9:20,163.36
2018/12/12 9:21,45.52
2018/12/12 9:22,0
2018/12/12 9:23,0
2018/12/12 9:24,0
2018/12/12 9:25,0
2018/12/12 9:26,0
2018/12/12 9:27,0
2018/12/12 9:28,0
2018/12/12 9:29,0
2018/12/12 9:30,0
2018/12/12 9:31,0
2018/12/12 9:32,0
2018/12/12 9:33,0
2018/12/12 9:34,0
2018/12/12 9:35,0
2018/12/12 9:36,0
2018/12/12 9:37,0
2018/12/12 9:38,0
2018/12/12 9:39,0
2018/12/12 9:40,0
2018/12/12 9:41,0
2018/12/12 9:42,0
2018/12/12 9:43,0
2018/12/12 9:44,0
2018/12/12 9:45,0
2018/12/12 9:46,0
2018/12/12 9:47,0
2018/12/12 9:48,0
2018/12/12 9:49,0
2018/12/12 9:50,0
2018/12/12 9:51,115.25
2018/12/12 9:52,234.88
2018/12/12 9:53,230.98
2018/12/12 9:54,235.9
2018/12/12 9:55,230.37
2018/12/12 9:56,224.93
2018/12/12 9:57,213.17
2018/12/12 9:58,220.55
2018/12/12 9:59,219.91
2018/12/12 10:00,227.58
2018/12/12 10:01,194.68
2018/12/12 10:02,159.95
2018/12/12 10:03,159.57
2018/12/12 10:04,0
2018/12/12 10:05,0
2018/12/12 10:06,0
2018/12/12 10:07,0
2018/12/12 10:08,0
2018/12/12 10:09,0
2018/12/12 10:10,0
2018/12/12 10:11,0
2018/12/12 10:12,0
2018/12/12 10:13,0
2018/12/12 10:14,0
