Time,LDGValue
2018/12/16 17:22,0
2018/12/16 17:23,0
2018/12/16 17:24,0
2018/12/16 17:25,0
2018/12/16 17:26,0
2018/12/16 17:27,0
2018/12/16 17:28,0
2018/12/16 17:29,0
2018/12/16 17:30,0
2018/12/16 17:31,0
2018/12/16 17:32,0
2018/12/16 17:33,0
2018/12/16 17:34,0
2018/12/16 17:35,0
2018/12/16 17:36,0
2018/12/16 17:37,0
2018/12/16 17:38,0
2018/12/16 17:39,0
2018/12/16 17:40,0
2018/12/16 17:41,0
2018/12/16 17:42,0
2018/12/16 17:43,0
2018/12/16 17:44,0
2018/12/16 17:45,0
2018/12/16 17:46,0
2018/12/16 17:47,0
2018/12/16 17:48,0
2018/12/16 17:49,0
2018/12/16 17:50,0
2018/12/16 17:51,0
2018/12/16 17:52,0
2018/12/16 17:53,0
2018/12/16 17:54,0
2018/12/16 17:55,0
2018/12/16 17:56,143.7
2018/12/16 17:57,201.9
2018/12/16 17:58,195.87
2018/12/16 17:59,190.96
2018/12/16 18:00,183.92
2018/12/16 18:01,183.02
2018/12/16 18:02,182.51
2018/12/16 18:03,181.64
2018/12/16 18:04,173.86
2018/12/16 18:05,179.82
2018/12/16 18:06,169.61
2018/12/16 18:07,145.39
2018/12/16 18:08,154.54
2018/12/16 18:09,0
2018/12/16 18:10,0
2018/12/16 18:11,0
2018/12/16 18:12,0
2018/12/16 18:13,0
2018/12/16 18:14,0
2018/12/16 18:15,0
2018/12/16 18:16,0
2018/12/16 18:17,0
2018/12/16 18:18,0
2018/12/16 18:19,0
2018/12/16 18:20,0
2018/12/16 18:21,0
2018/12/16 18:22,0
2018/12/16 18:23,0
2018/12/16 18:24,0
2018/12/16 18:25,0
2018/12/16 18:26,0
2018/12/16 18:27,0
2018/12/16 18:28,0
2018/12/16 18:29,0
2018/12/16 18:30,0
2018/12/16 18:31,0
2018/12/16 18:32,0
2018/12/16 18:33,0
2018/12/16 18:34,0
2018/12/16 18:35,0
2018/12/16 18:36,0
2018/12/16 18:37,0
2018/12/16 18:38,0
2018/12/16 18:39,0
2018/12/16 18:40,0
2018/12/16 18:41,0
2018/12/16 18:42,0
2018/12/16 18:43,0
2018/12/16 18:44,0
2018/12/16 18:45,0
2018/12/16 18:46,0
2018/12/16 18:47,0
2018/12/16 18:48,0
2018/12/16 18:49,0
2018/12/16 18:50,0
2018/12/16 18:51,0
2018/12/16 18:52,0
2018/12/16 18:53,0
2018/12/16 18:54,0
2018/12/16 18:55,0
2018/12/16 18:56,0
2018/12/16 18:57,0
2018/12/16 18:58,0
2018/12/16 18:59,0
2018/12/16 19:00,0
2018/12/16 19:01,0
2018/12/16 19:02,0
2018/12/16 19:03,0
2018/12/16 19:04,0
2018/12/16 19:05,111.36
2018/12/16 19:06,170.1
2018/12/16 19:07,189.41
2018/12/16 19:08,188.74
2018/12/16 19:09,187.31
2018/12/16 19:10,185.97
2018/12/16 19:11,184.13
2018/12/16 19:12,181.66
2018/12/16 19:13,175.64
2018/12/16 19:14,183.58
2018/12/16 19:15,174.95
2018/12/16 19:16,178.96
2018/12/16 19:17,145.6
2018/12/16 19:18,168.3
2018/12/16 19:19,49.68
2018/12/16 19:20,0
2018/12/16 19:21,0
2018/12/16 19:22,0
2018/12/16 19:23,0
2018/12/16 19:24,0
2018/12/16 19:25,0
2018/12/16 19:26,0
2018/12/16 19:27,0
2018/12/16 19:28,0
2018/12/16 19:29,0
2018/12/16 19:30,0
2018/12/16 19:31,0
2018/12/16 19:32,0
2018/12/16 19:33,0
2018/12/16 19:34,0
2018/12/16 19:35,0
2018/12/16 19:36,0
2018/12/16 19:37,0
2018/12/16 19:38,0
2018/12/16 19:39,0
2018/12/16 19:40,0
2018/12/16 19:41,0
2018/12/16 19:42,0
2018/12/16 19:43,0
2018/12/16 19:44,0
2018/12/16 19:45,0
2018/12/16 19:46,0
2018/12/16 19:47,0
2018/12/16 19:48,0
2018/12/16 19:49,0
2018/12/16 19:50,0
2018/12/16 19:51,0
2018/12/16 19:52,0
2018/12/16 19:53,0
2018/12/16 19:54,0
2018/12/16 19:55,0
2018/12/16 19:56,0
2018/12/16 19:57,0
2018/12/16 19:58,0
2018/12/16 19:59,0
2018/12/16 20:00,0
2018/12/16 20:01,0
2018/12/16 20:02,0
2018/12/16 20:03,0
2018/12/16 20:04,0
2018/12/16 20:05,0
2018/12/16 20:06,0
2018/12/16 20:07,0
2018/12/16 20:08,0
2018/12/16 20:09,0
2018/12/16 20:10,0
2018/12/16 20:11,0
2018/12/16 20:12,0
2018/12/16 20:13,0
2018/12/16 20:14,0
2018/12/16 20:15,0
2018/12/16 20:16,0
2018/12/16 20:17,0
2018/12/16 20:18,0
2018/12/16 20:19,0
2018/12/16 20:20,0
2018/12/16 20:21,0
2018/12/16 20:22,0
2018/12/16 20:23,0
2018/12/16 20:24,0
2018/12/16 20:25,0
2018/12/16 20:26,0
2018/12/16 20:27,0
2018/12/16 20:28,0
2018/12/16 20:29,0
2018/12/16 20:30,0
2018/12/16 20:31,0
2018/12/16 20:32,0
2018/12/16 20:33,34.37
2018/12/16 20:34,50.36
2018/12/16 20:35,113.09
2018/12/16 20:36,212.91
2018/12/16 20:37,210.97
2018/12/16 20:38,208.43
2018/12/16 20:39,201.31
2018/12/16 20:40,205.07
2018/12/16 20:41,203.29
2018/12/16 20:42,198.22
2018/12/16 20:43,190.57
2018/12/16 20:44,153.66
2018/12/16 20:45,153.95
2018/12/16 20:46,150.11
2018/12/16 20:47,78.21
2018/12/16 20:48,0
2018/12/16 20:49,0
2018/12/16 20:50,0
2018/12/16 20:51,0
2018/12/16 20:52,0
2018/12/16 20:53,0
2018/12/16 20:54,0
2018/12/16 20:55,0
2018/12/16 20:56,0
2018/12/16 20:57,0
2018/12/16 20:58,0
2018/12/16 20:59,0
2018/12/16 21:00,0
2018/12/16 21:01,0
2018/12/16 21:02,0
2018/12/16 21:03,0
2018/12/16 21:04,0
2018/12/16 21:05,0
2018/12/16 21:06,0
2018/12/16 21:07,0
2018/12/16 21:08,0
2018/12/16 21:09,0
2018/12/16 21:10,0
2018/12/16 21:11,0
2018/12/16 21:12,0
2018/12/16 21:13,0
2018/12/16 21:14,0
2018/12/16 21:15,0
2018/12/16 21:16,0
2018/12/16 21:17,0
2018/12/16 21:18,0
2018/12/16 21:19,0
2018/12/16 21:20,0
2018/12/16 21:21,0
2018/12/16 21:22,0
2018/12/16 21:23,0
2018/12/16 21:24,0
2018/12/16 21:25,0
2018/12/16 21:26,0
2018/12/16 21:27,0
2018/12/16 21:28,0
2018/12/16 21:29,0
2018/12/16 21:30,16.71
2018/12/16 21:31,60.03
2018/12/16 21:32,37.31
2018/12/16 21:33,165.54
2018/12/16 21:34,168.54
2018/12/16 21:35,193.42
2018/12/16 21:36,191.08
2018/12/16 21:37,190.13
2018/12/16 21:38,189
2018/12/16 21:39,180.42
2018/12/16 21:40,182.57
2018/12/16 21:41,170.71
2018/12/16 21:42,157.48
2018/12/16 21:43,154.15
2018/12/16 21:44,134.15
2018/12/16 21:45,93.39
2018/12/16 21:46,0
2018/12/16 21:47,0
2018/12/16 21:48,0
2018/12/16 21:49,0
2018/12/16 21:50,0
2018/12/16 21:51,0
2018/12/16 21:52,0
2018/12/16 21:53,0
2018/12/16 21:54,0
2018/12/16 21:55,0
2018/12/16 21:56,0
2018/12/16 21:57,0
2018/12/16 21:58,0
2018/12/16 21:59,0
2018/12/16 22:00,0
2018/12/16 22:01,0
2018/12/16 22:02,0
2018/12/16 22:03,0
2018/12/16 22:04,0
2018/12/16 22:05,0
2018/12/16 22:06,0
2018/12/16 22:07,0
2018/12/16 22:08,0
2018/12/16 22:09,0
2018/12/16 22:10,0
2018/12/16 22:11,0
2018/12/16 22:12,0
2018/12/16 22:13,0
2018/12/16 22:14,0
2018/12/16 22:15,0
2018/12/16 22:16,0
2018/12/16 22:17,111.82
2018/12/16 22:18,170.95
2018/12/16 22:19,180.71
2018/12/16 22:20,183.06
2018/12/16 22:21,181.53
2018/12/16 22:22,176.53
2018/12/16 22:23,168.46
2018/12/16 22:24,168.68
2018/12/16 22:25,168.85
2018/12/16 22:26,169.49
2018/12/16 22:27,170.3
2018/12/16 22:28,151.81
2018/12/16 22:29,135.35
2018/12/16 22:30,144.32
2018/12/16 22:31,30.52
2018/12/16 22:32,0
2018/12/16 22:33,0
2018/12/16 22:34,0
2018/12/16 22:35,0
2018/12/16 22:36,0
2018/12/16 22:37,0
2018/12/16 22:38,0
2018/12/16 22:39,0
2018/12/16 22:40,0
2018/12/16 22:41,0
2018/12/16 22:42,0
2018/12/16 22:43,0
2018/12/16 22:44,0
2018/12/16 22:45,0
2018/12/16 22:46,0
2018/12/16 22:47,0
2018/12/16 22:48,0
2018/12/16 22:49,0
2018/12/16 22:50,0
2018/12/16 22:51,0
2018/12/16 22:52,0
2018/12/16 22:53,0
2018/12/16 22:54,0
2018/12/16 22:55,0
2018/12/16 22:56,0
2018/12/16 22:57,0
2018/12/16 22:58,0
2018/12/16 22:59,0
2018/12/16 23:00,0
2018/12/16 23:01,0
2018/12/16 23:02,0
2018/12/16 23:03,0
2018/12/16 23:04,0
2018/12/16 23:05,0
2018/12/16 23:06,0
2018/12/16 23:07,0
2018/12/16 23:08,0
2018/12/16 23:09,106.33
2018/12/16 23:10,167.75
2018/12/16 23:11,190.88
2018/12/16 23:12,184.35
2018/12/16 23:13,183.29
2018/12/16 23:14,183.51
2018/12/16 23:15,184.46
2018/12/16 23:16,175.84
2018/12/16 23:17,176.22
2018/12/16 23:18,172.62
2018/12/16 23:19,174.14
2018/12/16 23:20,183.2
2018/12/16 23:21,187.95
2018/12/16 23:22,77.68
2018/12/16 23:23,0
2018/12/16 23:24,0
2018/12/16 23:25,0
2018/12/16 23:26,0
2018/12/16 23:27,0
2018/12/16 23:28,0
2018/12/16 23:29,0
2018/12/16 23:30,0
2018/12/16 23:31,0
2018/12/16 23:32,0
2018/12/16 23:33,0
2018/12/16 23:34,0
2018/12/16 23:35,0
2018/12/16 23:36,0
2018/12/16 23:37,0
2018/12/16 23:38,0
2018/12/16 23:39,0
2018/12/16 23:40,0
2018/12/16 23:41,0
2018/12/16 23:42,0
2018/12/16 23:43,0
2018/12/16 23:44,0
2018/12/16 23:45,0
2018/12/16 23:46,0
2018/12/16 23:47,0
2018/12/16 23:48,0
2018/12/16 23:49,0
2018/12/16 23:50,0
2018/12/16 23:51,0
2018/12/16 23:52,0
2018/12/16 23:53,0
2018/12/16 23:54,0
2018/12/16 23:55,0
2018/12/16 23:56,0
2018/12/16 23:57,124.87
2018/12/16 23:58,173.45
2018/12/16 23:59,171.19
2018/12/17 0:00,170.31
2018/12/17 0:01,184.3
2018/12/17 0:02,183.38
2018/12/17 0:03,176.18
2018/12/17 0:04,192.53
2018/12/17 0:05,180.86
2018/12/17 0:06,177.05
2018/12/17 0:07,174.06
2018/12/17 0:08,136.49
2018/12/17 0:09,158.9
2018/12/17 0:10,10.85
2018/12/17 0:11,0
2018/12/17 0:12,0
2018/12/17 0:13,0
2018/12/17 0:14,0
2018/12/17 0:15,0
2018/12/17 0:16,0
2018/12/17 0:17,0
2018/12/17 0:18,0
2018/12/17 0:19,0
2018/12/17 0:20,0
2018/12/17 0:21,0
2018/12/17 0:22,0
2018/12/17 0:23,0
2018/12/17 0:24,0
2018/12/17 0:25,0
2018/12/17 0:26,0
2018/12/17 0:27,0
2018/12/17 0:28,0
2018/12/17 0:29,0
2018/12/17 0:30,0
2018/12/17 0:31,0
2018/12/17 0:32,0
2018/12/17 0:33,0
2018/12/17 0:34,0
2018/12/17 0:35,0
2018/12/17 0:36,0
2018/12/17 0:37,0
2018/12/17 0:38,0
2018/12/17 0:39,0
2018/12/17 0:40,0
2018/12/17 0:41,0
2018/12/17 0:42,0
2018/12/17 0:43,0
2018/12/17 0:44,0
2018/12/17 0:45,0
2018/12/17 0:46,0
2018/12/17 0:47,0
2018/12/17 0:48,0
2018/12/17 0:49,0
2018/12/17 0:50,0
2018/12/17 0:51,0
2018/12/17 0:52,0
2018/12/17 0:53,0
2018/12/17 0:54,0
2018/12/17 0:55,0
2018/12/17 0:56,54.58
2018/12/17 0:57,125.96
2018/12/17 0:58,172.25
2018/12/17 0:59,185.96
2018/12/17 1:00,185.55
2018/12/17 1:01,187.63
2018/12/17 1:02,186.5
2018/12/17 1:03,184.49
2018/12/17 1:04,182.94
2018/12/17 1:05,187.7
2018/12/17 1:06,178.71
2018/12/17 1:07,179.08
2018/12/17 1:08,167.58
2018/12/17 1:09,84.7
2018/12/17 1:10,0
2018/12/17 1:11,0
2018/12/17 1:12,0
2018/12/17 1:13,0
2018/12/17 1:14,0
2018/12/17 1:15,0
2018/12/17 1:16,0
2018/12/17 1:17,0
2018/12/17 1:18,0
2018/12/17 1:19,0
2018/12/17 1:20,0
2018/12/17 1:21,0
2018/12/17 1:22,0
2018/12/17 1:23,0
2018/12/17 1:24,0
2018/12/17 1:25,0
2018/12/17 1:26,0
2018/12/17 1:27,0
2018/12/17 1:28,0
2018/12/17 1:29,0
2018/12/17 1:30,0
2018/12/17 1:31,0
2018/12/17 1:32,0
2018/12/17 1:33,0
2018/12/17 1:34,0
2018/12/17 1:35,0
2018/12/17 1:36,0
2018/12/17 1:37,0
2018/12/17 1:38,0
2018/12/17 1:39,0
2018/12/17 1:40,0
2018/12/17 1:41,0
2018/12/17 1:42,0
2018/12/17 1:43,0
2018/12/17 1:44,0
2018/12/17 1:45,0
2018/12/17 1:46,0
2018/12/17 1:47,0
2018/12/17 1:48,0
2018/12/17 1:49,0
2018/12/17 1:50,0
2018/12/17 1:51,0
2018/12/17 1:52,0
2018/12/17 1:53,0
2018/12/17 1:54,0
2018/12/17 1:55,0
2018/12/17 1:56,0
2018/12/17 1:57,0
2018/12/17 1:58,0
2018/12/17 1:59,0
2018/12/17 2:00,0
2018/12/17 2:01,0
2018/12/17 2:02,0
2018/12/17 2:03,0
2018/12/17 2:04,0
2018/12/17 2:05,0
2018/12/17 2:06,0
2018/12/17 2:07,0
2018/12/17 2:08,0
2018/12/17 2:09,0
2018/12/17 2:10,0
2018/12/17 2:11,0
2018/12/17 2:12,0
2018/12/17 2:13,0
2018/12/17 2:14,0
2018/12/17 2:15,0
2018/12/17 2:16,0
2018/12/17 2:17,0
2018/12/17 2:18,0
2018/12/17 2:19,0
2018/12/17 2:20,0
2018/12/17 2:21,0
2018/12/17 2:22,75.48
2018/12/17 2:23,38.44
2018/12/17 2:24,189.69
2018/12/17 2:25,186.68
2018/12/17 2:26,188.19
2018/12/17 2:27,189.26
2018/12/17 2:28,195.49
2018/12/17 2:29,199.8
2018/12/17 2:30,197.75
2018/12/17 2:31,191.34
2018/12/17 2:32,179.26
2018/12/17 2:33,168.82
2018/12/17 2:34,155.77
2018/12/17 2:35,134.6
2018/12/17 2:36,155.14
2018/12/17 2:37,85.3
2018/12/17 2:38,0
2018/12/17 2:39,0
2018/12/17 2:40,0
2018/12/17 2:41,0
2018/12/17 2:42,0
2018/12/17 2:43,0
2018/12/17 2:44,0
2018/12/17 2:45,0
2018/12/17 2:46,0
2018/12/17 2:47,0
2018/12/17 2:48,0
2018/12/17 2:49,0
2018/12/17 2:50,0
2018/12/17 2:51,0
2018/12/17 2:52,0
2018/12/17 2:53,0
2018/12/17 2:54,0
2018/12/17 2:55,0
2018/12/17 2:56,0
2018/12/17 2:57,0
2018/12/17 2:58,0
2018/12/17 2:59,0
2018/12/17 3:00,0
2018/12/17 3:01,0
2018/12/17 3:02,0
2018/12/17 3:03,0
2018/12/17 3:04,0
2018/12/17 3:05,0
2018/12/17 3:06,0
2018/12/17 3:07,0
2018/12/17 3:08,0
2018/12/17 3:09,0
2018/12/17 3:10,0
2018/12/17 3:11,0
2018/12/17 3:12,0
2018/12/17 3:13,0
2018/12/17 3:14,0
2018/12/17 3:15,0
2018/12/17 3:16,0
2018/12/17 3:17,0
2018/12/17 3:18,0
2018/12/17 3:19,0
2018/12/17 3:20,0
2018/12/17 3:21,0
2018/12/17 3:22,0
2018/12/17 3:23,0
2018/12/17 3:24,32.25
2018/12/17 3:25,176.52
2018/12/17 3:26,183.83
2018/12/17 3:27,192.22
2018/12/17 3:28,184.73
2018/12/17 3:29,190.05
2018/12/17 3:30,192.74
2018/12/17 3:31,192.58
2018/12/17 3:32,192.75
2018/12/17 3:33,176.22
2018/12/17 3:34,150.29
2018/12/17 3:35,131.19
2018/12/17 3:36,0
2018/12/17 3:37,0
2018/12/17 3:38,0
2018/12/17 3:39,0
2018/12/17 3:40,0
2018/12/17 3:41,0
2018/12/17 3:42,0
2018/12/17 3:43,0
2018/12/17 3:44,0
2018/12/17 3:45,0
2018/12/17 3:46,0
2018/12/17 3:47,0
2018/12/17 3:48,0
2018/12/17 3:49,0
2018/12/17 3:50,0
2018/12/17 3:51,0
2018/12/17 3:52,0
2018/12/17 3:53,0
2018/12/17 3:54,0
2018/12/17 3:55,0
2018/12/17 3:56,0
2018/12/17 3:57,0
2018/12/17 3:58,0
2018/12/17 3:59,0
2018/12/17 4:00,0
2018/12/17 4:01,0
2018/12/17 4:02,0
2018/12/17 4:03,0
2018/12/17 4:04,0
2018/12/17 4:05,0
2018/12/17 4:06,0
2018/12/17 4:07,0
2018/12/17 4:08,43.43
2018/12/17 4:09,164.66
2018/12/17 4:10,191.66
2018/12/17 4:11,187.6
2018/12/17 4:12,184.46
2018/12/17 4:13,183.14
2018/12/17 4:14,178.79
2018/12/17 4:15,175.88
2018/12/17 4:16,187.81
2018/12/17 4:17,189.97
2018/12/17 4:18,184.2
2018/12/17 4:19,177.13
2018/12/17 4:20,136.63
2018/12/17 4:21,129.42
2018/12/17 4:22,0
2018/12/17 4:23,0
2018/12/17 4:24,0
2018/12/17 4:25,0
2018/12/17 4:26,0
2018/12/17 4:27,0
2018/12/17 4:28,0
2018/12/17 4:29,0
2018/12/17 4:30,0
2018/12/17 4:31,0
2018/12/17 4:32,0
2018/12/17 4:33,0
2018/12/17 4:34,0
2018/12/17 4:35,0
2018/12/17 4:36,0
2018/12/17 4:37,0
2018/12/17 4:38,0
2018/12/17 4:39,0
2018/12/17 4:40,0
2018/12/17 4:41,0
2018/12/17 4:42,0
2018/12/17 4:43,0
2018/12/17 4:44,0
2018/12/17 4:45,0
2018/12/17 4:46,0
2018/12/17 4:47,0
2018/12/17 4:48,0
2018/12/17 4:49,0
2018/12/17 4:50,0
2018/12/17 4:51,0
2018/12/17 4:52,0
2018/12/17 4:53,0
2018/12/17 4:54,0
2018/12/17 4:55,0
2018/12/17 4:56,0
2018/12/17 4:57,0
2018/12/17 4:58,0
2018/12/17 4:59,0
2018/12/17 5:00,0
2018/12/17 5:01,0
2018/12/17 5:02,0
2018/12/17 5:03,0
2018/12/17 5:04,0
2018/12/17 5:05,0
2018/12/17 5:06,0
2018/12/17 5:07,0
2018/12/17 5:08,0
2018/12/17 5:09,0
2018/12/17 5:10,0
2018/12/17 5:11,0
2018/12/17 5:12,49.71
2018/12/17 5:13,181.66
2018/12/17 5:14,187.57
2018/12/17 5:15,186.22
2018/12/17 5:16,184.86
2018/12/17 5:17,183.88
2018/12/17 5:18,182.58
2018/12/17 5:19,175.97
2018/12/17 5:20,184.08
2018/12/17 5:21,183.01
2018/12/17 5:22,180.02
2018/12/17 5:23,138.52
2018/12/17 5:24,149.67
2018/12/17 5:25,36.37
2018/12/17 5:26,0
2018/12/17 5:27,0
2018/12/17 5:28,0
2018/12/17 5:29,0
2018/12/17 5:30,0
2018/12/17 5:31,0
2018/12/17 5:32,0
2018/12/17 5:33,0
2018/12/17 5:34,0
2018/12/17 5:35,0
2018/12/17 5:36,0
2018/12/17 5:37,0
2018/12/17 5:38,0
2018/12/17 5:39,0
2018/12/17 5:40,0
2018/12/17 5:41,0
2018/12/17 5:42,0
2018/12/17 5:43,0
2018/12/17 5:44,0
2018/12/17 5:45,0
2018/12/17 5:46,0
2018/12/17 5:47,0
2018/12/17 5:48,0
2018/12/17 5:49,0
2018/12/17 5:50,0
2018/12/17 5:51,0
2018/12/17 5:52,0
2018/12/17 5:53,0
2018/12/17 5:54,0
2018/12/17 5:55,0
2018/12/17 5:56,0
2018/12/17 5:57,0
2018/12/17 5:58,0
2018/12/17 5:59,0
2018/12/17 6:00,0
2018/12/17 6:01,0
2018/12/17 6:02,0
2018/12/17 6:03,0
2018/12/17 6:04,0
2018/12/17 6:05,0
2018/12/17 6:06,0
2018/12/17 6:07,0
2018/12/17 6:08,0
2018/12/17 6:09,0
2018/12/17 6:10,0
2018/12/17 6:11,0
2018/12/17 6:12,0
2018/12/17 6:13,0
2018/12/17 6:14,0
2018/12/17 6:15,0
2018/12/17 6:16,0
2018/12/17 6:17,0
2018/12/17 6:18,0
2018/12/17 6:19,0
2018/12/17 6:20,0
2018/12/17 6:21,0
2018/12/17 6:22,0
2018/12/17 6:23,0
2018/12/17 6:24,0
2018/12/17 6:25,0
2018/12/17 6:26,0
2018/12/17 6:27,0
2018/12/17 6:28,0
2018/12/17 6:29,0
2018/12/17 6:30,0
2018/12/17 6:31,0
2018/12/17 6:32,0
2018/12/17 6:33,0
2018/12/17 6:34,0
2018/12/17 6:35,0
2018/12/17 6:36,0
2018/12/17 6:37,0
2018/12/17 6:38,0
2018/12/17 6:39,0
2018/12/17 6:40,0
2018/12/17 6:41,0
2018/12/17 6:42,0
2018/12/17 6:43,0
2018/12/17 6:44,0
2018/12/17 6:45,0
2018/12/17 6:46,0
2018/12/17 6:47,0
2018/12/17 6:48,0
2018/12/17 6:49,0
2018/12/17 6:50,0
2018/12/17 6:51,0
2018/12/17 6:52,0
2018/12/17 6:53,0
2018/12/17 6:54,0
2018/12/17 6:55,0
2018/12/17 6:56,0
2018/12/17 6:57,0
2018/12/17 6:58,0
2018/12/17 6:59,0
2018/12/17 7:00,0
2018/12/17 7:01,0
2018/12/17 7:02,0
2018/12/17 7:03,0
2018/12/17 7:04,0
2018/12/17 7:05,0
2018/12/17 7:06,0
2018/12/17 7:07,0
2018/12/17 7:08,0
2018/12/17 7:09,0
2018/12/17 7:10,0
2018/12/17 7:11,0
2018/12/17 7:12,0
2018/12/17 7:13,0
2018/12/17 7:14,0
2018/12/17 7:15,0
2018/12/17 7:16,0
2018/12/17 7:17,0
2018/12/17 7:18,0
2018/12/17 7:19,0
2018/12/17 7:20,0
2018/12/17 7:21,169.25
2018/12/17 7:22,190.52
2018/12/17 7:23,190.55
2018/12/17 7:24,174.95
2018/12/17 7:25,0
2018/12/17 7:26,0
2018/12/17 7:27,0
2018/12/17 7:28,0
2018/12/17 7:29,0
2018/12/17 7:30,59.76
2018/12/17 7:31,184.93
2018/12/17 7:32,183.81
2018/12/17 7:33,180.97
2018/12/17 7:34,179.06
2018/12/17 7:35,177.2
2018/12/17 7:36,172.92
2018/12/17 7:37,33.43
2018/12/17 7:38,114.39
2018/12/17 7:39,0
2018/12/17 7:40,0
2018/12/17 7:41,0
2018/12/17 7:42,0
2018/12/17 7:43,0
2018/12/17 7:44,0
2018/12/17 7:45,0
2018/12/17 7:46,0
2018/12/17 7:47,0
2018/12/17 7:48,0
2018/12/17 7:49,0
2018/12/17 7:50,0
2018/12/17 7:51,0
2018/12/17 7:52,0
2018/12/17 7:53,0
2018/12/17 7:54,0
2018/12/17 7:55,0
2018/12/17 7:56,0
2018/12/17 7:57,0
2018/12/17 7:58,0
2018/12/17 7:59,0
2018/12/17 8:00,0
2018/12/17 8:01,0
2018/12/17 8:02,0
2018/12/17 8:03,0
2018/12/17 8:04,0
2018/12/17 8:05,0
2018/12/17 8:06,0
2018/12/17 8:07,0
2018/12/17 8:08,0
2018/12/17 8:09,0
2018/12/17 8:10,0
2018/12/17 8:11,0
2018/12/17 8:12,0
2018/12/17 8:13,0
2018/12/17 8:14,0
2018/12/17 8:15,0
2018/12/17 8:16,49.03
2018/12/17 8:17,183.34
2018/12/17 8:18,0
2018/12/17 8:19,0
2018/12/17 8:20,0
2018/12/17 8:21,0
2018/12/17 8:22,0
2018/12/17 8:23,0
2018/12/17 8:24,0
2018/12/17 8:25,119.62
2018/12/17 8:26,203.46
2018/12/17 8:27,201.83
2018/12/17 8:28,195.66
2018/12/17 8:29,192.7
2018/12/17 8:30,189.76
2018/12/17 8:31,193.59
2018/12/17 8:32,193.32
2018/12/17 8:33,187.16
2018/12/17 8:34,159.96
2018/12/17 8:35,142.14
2018/12/17 8:36,60.04
2018/12/17 8:37,0
2018/12/17 8:38,0
2018/12/17 8:39,0
2018/12/17 8:40,0
2018/12/17 8:41,0
2018/12/17 8:42,0
2018/12/17 8:43,0
2018/12/17 8:44,0
2018/12/17 8:45,0
2018/12/17 8:46,0
2018/12/17 8:47,0
2018/12/17 8:48,0
2018/12/17 8:49,0
2018/12/17 8:50,0
2018/12/17 8:51,0
2018/12/17 8:52,0
2018/12/17 8:53,0
2018/12/17 8:54,0
2018/12/17 8:55,0
2018/12/17 8:56,0
2018/12/17 8:57,0
2018/12/17 8:58,0
2018/12/17 8:59,0
2018/12/17 9:00,0
2018/12/17 9:01,0
2018/12/17 9:02,0
2018/12/17 9:03,0
2018/12/17 9:04,0
2018/12/17 9:05,0
2018/12/17 9:06,0
2018/12/17 9:07,0
2018/12/17 9:08,142.9
2018/12/17 9:09,188.68
2018/12/17 9:10,186.19
2018/12/17 9:11,196.01
2018/12/17 9:12,194.39
2018/12/17 9:13,191.82
2018/12/17 9:14,189.55
2018/12/17 9:15,193.08
2018/12/17 9:16,186.87
2018/12/17 9:17,189.24
2018/12/17 9:18,196.31
2018/12/17 9:19,184.63
2018/12/17 9:20,172.64
2018/12/17 9:21,115.85
2018/12/17 9:22,0
2018/12/17 9:23,0
2018/12/17 9:24,0
2018/12/17 9:25,0
2018/12/17 9:26,0
2018/12/17 9:27,0
2018/12/17 9:28,0
2018/12/17 9:29,0
2018/12/17 9:30,0
2018/12/17 9:31,0
2018/12/17 9:32,0
2018/12/17 9:33,0
2018/12/17 9:34,0
2018/12/17 9:35,0
2018/12/17 9:36,0
2018/12/17 9:37,0
2018/12/17 9:38,0
2018/12/17 9:39,0
2018/12/17 9:40,0
2018/12/17 9:41,0
2018/12/17 9:42,0
2018/12/17 9:43,0
2018/12/17 9:44,0
2018/12/17 9:45,0
2018/12/17 9:46,0
2018/12/17 9:47,0
2018/12/17 9:48,0
2018/12/17 9:49,0
2018/12/17 9:50,0
2018/12/17 9:51,0
2018/12/17 9:52,0
2018/12/17 9:53,0
2018/12/17 9:54,0
2018/12/17 9:55,0
2018/12/17 9:56,0
2018/12/17 9:57,0
2018/12/17 9:58,0
2018/12/17 9:59,64.77
2018/12/17 10:00,196.45
2018/12/17 10:01,196.3
2018/12/17 10:02,191.95
2018/12/17 10:03,191.46
2018/12/17 10:04,190.22
2018/12/17 10:05,191.15
2018/12/17 10:06,188.45
2018/12/17 10:07,188.83
2018/12/17 10:08,188.31
2018/12/17 10:09,184.65
2018/12/17 10:10,191.42
2018/12/17 10:11,127.4
2018/12/17 10:12,0
2018/12/17 10:13,37.08
2018/12/17 10:14,0
2018/12/17 10:15,0
2018/12/17 10:16,0
2018/12/17 10:17,0
2018/12/17 10:18,0
2018/12/17 10:19,0
2018/12/17 10:20,0
2018/12/17 10:21,0
2018/12/17 10:22,0
2018/12/17 10:23,0
2018/12/17 10:24,0
2018/12/17 10:25,0
2018/12/17 10:26,0
2018/12/17 10:27,0
2018/12/17 10:28,0
2018/12/17 10:29,0
2018/12/17 10:30,0
2018/12/17 10:31,0
2018/12/17 10:32,0
2018/12/17 10:33,0
2018/12/17 10:34,0
2018/12/17 10:35,0
2018/12/17 10:36,0
2018/12/17 10:37,0
2018/12/17 10:38,0
2018/12/17 10:39,0
2018/12/17 10:40,0
2018/12/17 10:41,0
2018/12/17 10:42,0
