Time,LDGValue
2018/12/6 17:16,0
2018/12/6 17:17,0
2018/12/6 17:18,0
2018/12/6 17:19,0
2018/12/6 17:20,0
2018/12/6 17:21,57.39
2018/12/6 17:22,218
2018/12/6 17:23,216.76
2018/12/6 17:24,214.07
2018/12/6 17:25,211.9
2018/12/6 17:26,213.22
2018/12/6 17:27,212.09
2018/12/6 17:28,209.12
2018/12/6 17:29,207.62
2018/12/6 17:30,204.81
2018/12/6 17:31,210.1
2018/12/6 17:32,206.02
2018/12/6 17:33,204.36
2018/12/6 17:34,152.96
2018/12/6 17:35,13.16
2018/12/6 17:36,0
2018/12/6 17:37,0
2018/12/6 17:38,0
2018/12/6 17:39,0
2018/12/6 17:40,0
2018/12/6 17:41,0
2018/12/6 17:42,0
2018/12/6 17:43,0
2018/12/6 17:44,0
2018/12/6 17:45,0
2018/12/6 17:46,0
2018/12/6 17:47,0
2018/12/6 17:48,0
2018/12/6 17:49,0
2018/12/6 17:50,0
2018/12/6 17:51,0
2018/12/6 17:52,0
2018/12/6 17:53,0
2018/12/6 17:54,0
2018/12/6 17:55,0
2018/12/6 17:56,0
2018/12/6 17:57,0
2018/12/6 17:58,0
2018/12/6 17:59,0
2018/12/6 18:00,0
2018/12/6 18:01,0
2018/12/6 18:02,0
2018/12/6 18:03,135.51
2018/12/6 18:04,216.22
2018/12/6 18:05,213.45
2018/12/6 18:06,212.4
2018/12/6 18:07,211.52
2018/12/6 18:08,209.69
2018/12/6 18:09,209.36
2018/12/6 18:10,207.61
2018/12/6 18:11,204.15
2018/12/6 18:12,205.85
2018/12/6 18:13,200.27
2018/12/6 18:14,207.93
2018/12/6 18:15,201.05
2018/12/6 18:16,28.43
2018/12/6 18:17,0
2018/12/6 18:18,0
2018/12/6 18:19,0
2018/12/6 18:20,0
2018/12/6 18:21,0
2018/12/6 18:22,0
2018/12/6 18:23,0
2018/12/6 18:24,0
2018/12/6 18:25,0
2018/12/6 18:26,0
2018/12/6 18:27,0
2018/12/6 18:28,0
2018/12/6 18:29,0
2018/12/6 18:30,0
2018/12/6 18:31,0
2018/12/6 18:32,0
2018/12/6 18:33,0
2018/12/6 18:34,0
2018/12/6 18:35,0
2018/12/6 18:36,0
2018/12/6 18:37,0
2018/12/6 18:38,0
2018/12/6 18:39,0
2018/12/6 18:40,0
2018/12/6 18:41,0
2018/12/6 18:42,0
2018/12/6 18:43,0
2018/12/6 18:44,0
2018/12/6 18:45,0
2018/12/6 18:46,0
2018/12/6 18:47,0
2018/12/6 18:48,0
2018/12/6 18:49,0
2018/12/6 18:50,0
2018/12/6 18:51,0
2018/12/6 18:52,0
2018/12/6 18:53,0
2018/12/6 18:54,0
2018/12/6 18:55,0
2018/12/6 18:56,0
2018/12/6 18:57,0
2018/12/6 18:58,0
2018/12/6 18:59,0
2018/12/6 19:00,0
2018/12/6 19:01,82.93
2018/12/6 19:02,220.05
2018/12/6 19:03,216.41
2018/12/6 19:04,213.44
2018/12/6 19:05,216.56
2018/12/6 19:06,217.88
2018/12/6 19:07,217.63
2018/12/6 19:08,208.36
2018/12/6 19:09,210.93
2018/12/6 19:10,206.11
2018/12/6 19:11,210
2018/12/6 19:12,210.97
2018/12/6 19:13,194.94
2018/12/6 19:14,153.38
2018/12/6 19:15,113.54
2018/12/6 19:16,0
2018/12/6 19:17,0
2018/12/6 19:18,0
2018/12/6 19:19,0
2018/12/6 19:20,0
2018/12/6 19:21,0
2018/12/6 19:22,0
2018/12/6 19:23,0
2018/12/6 19:24,0
2018/12/6 19:25,0
2018/12/6 19:26,0
2018/12/6 19:27,0
2018/12/6 19:28,0
2018/12/6 19:29,0
2018/12/6 19:30,0
2018/12/6 19:31,0
2018/12/6 19:32,0
2018/12/6 19:33,0
2018/12/6 19:34,0
2018/12/6 19:35,0
2018/12/6 19:36,0
2018/12/6 19:37,0
2018/12/6 19:38,0
2018/12/6 19:39,0
2018/12/6 19:40,0
2018/12/6 19:41,0
2018/12/6 19:42,0
2018/12/6 19:43,0
2018/12/6 19:44,0
2018/12/6 19:45,0
2018/12/6 19:46,0
2018/12/6 19:47,0
2018/12/6 19:48,0
2018/12/6 19:49,0
2018/12/6 19:50,0
2018/12/6 19:51,0
2018/12/6 19:52,0
2018/12/6 19:53,0
2018/12/6 19:54,0
2018/12/6 19:55,0
2018/12/6 19:56,0
2018/12/6 19:57,0
2018/12/6 19:58,0
2018/12/6 19:59,0
2018/12/6 20:00,165.41
2018/12/6 20:01,169.02
2018/12/6 20:02,182.64
2018/12/6 20:03,183.46
2018/12/6 20:04,204.87
2018/12/6 20:05,209.89
2018/12/6 20:06,208.35
2018/12/6 20:07,207.38
2018/12/6 20:08,204.28
2018/12/6 20:09,210.62
2018/12/6 20:10,199.79
2018/12/6 20:11,203.23
2018/12/6 20:12,168.21
2018/12/6 20:13,169.66
2018/12/6 20:14,68.63
2018/12/6 20:15,0
2018/12/6 20:16,0
2018/12/6 20:17,0
2018/12/6 20:18,0
2018/12/6 20:19,0
2018/12/6 20:20,0
2018/12/6 20:21,0
2018/12/6 20:22,0
2018/12/6 20:23,0
2018/12/6 20:24,0
2018/12/6 20:25,0
2018/12/6 20:26,0
2018/12/6 20:27,0
2018/12/6 20:28,0
2018/12/6 20:29,0
2018/12/6 20:30,0
2018/12/6 20:31,0
2018/12/6 20:32,0
2018/12/6 20:33,0
2018/12/6 20:34,0
2018/12/6 20:35,0
2018/12/6 20:36,0
2018/12/6 20:37,0
2018/12/6 20:38,0
2018/12/6 20:39,0
2018/12/6 20:40,0
2018/12/6 20:41,0
2018/12/6 20:42,0
2018/12/6 20:43,0
2018/12/6 20:44,0
2018/12/6 20:45,0
2018/12/6 20:46,0
2018/12/6 20:47,0
2018/12/6 20:48,0
2018/12/6 20:49,0
2018/12/6 20:50,0
2018/12/6 20:51,0
2018/12/6 20:52,0
2018/12/6 20:53,7.25
2018/12/6 20:54,210.52
2018/12/6 20:55,195.85
2018/12/6 20:56,158.81
2018/12/6 20:57,0
2018/12/6 20:58,0
2018/12/6 20:59,0
2018/12/6 21:00,0
2018/12/6 21:01,0
2018/12/6 21:02,0
2018/12/6 21:03,0
2018/12/6 21:04,0
2018/12/6 21:05,0
2018/12/6 21:06,0
2018/12/6 21:07,0
2018/12/6 21:08,0
2018/12/6 21:09,0
2018/12/6 21:10,0
2018/12/6 21:11,0
2018/12/6 21:12,0
2018/12/6 21:13,0
2018/12/6 21:14,0
2018/12/6 21:15,0
2018/12/6 21:16,0
2018/12/6 21:17,0
2018/12/6 21:18,0
2018/12/6 21:19,0
2018/12/6 21:20,0
2018/12/6 21:21,0
2018/12/6 21:22,0
2018/12/6 21:23,0
2018/12/6 21:24,0
2018/12/6 21:25,0
2018/12/6 21:26,0
2018/12/6 21:27,0
2018/12/6 21:28,0
2018/12/6 21:29,0
2018/12/6 21:30,0
2018/12/6 21:31,0
2018/12/6 21:32,0
2018/12/6 21:33,0
2018/12/6 21:34,0
2018/12/6 21:35,0
2018/12/6 21:36,0
2018/12/6 21:37,0
2018/12/6 21:38,0
2018/12/6 21:39,0
2018/12/6 21:40,0
2018/12/6 21:41,0
2018/12/6 21:42,44.49
2018/12/6 21:43,181.25
2018/12/6 21:44,201.54
2018/12/6 21:45,209.52
2018/12/6 21:46,214.33
2018/12/6 21:47,213.37
2018/12/6 21:48,211.18
2018/12/6 21:49,210.24
2018/12/6 21:50,206.04
2018/12/6 21:51,206.95
2018/12/6 21:52,206.2
2018/12/6 21:53,195.2
2018/12/6 21:54,156.43
2018/12/6 21:55,10.61
2018/12/6 21:56,0
2018/12/6 21:57,0
2018/12/6 21:58,0
2018/12/6 21:59,0
2018/12/6 22:00,0
2018/12/6 22:01,0
2018/12/6 22:02,0
2018/12/6 22:03,0
2018/12/6 22:04,0
2018/12/6 22:05,0
2018/12/6 22:06,0
2018/12/6 22:07,0
2018/12/6 22:08,0
2018/12/6 22:09,0
2018/12/6 22:10,0
2018/12/6 22:11,0
2018/12/6 22:12,0
2018/12/6 22:13,0
2018/12/6 22:14,0
2018/12/6 22:15,0
2018/12/6 22:16,0
2018/12/6 22:17,0
2018/12/6 22:18,0
2018/12/6 22:19,0
2018/12/6 22:20,0
2018/12/6 22:21,6.18
2018/12/6 22:22,189.92
2018/12/6 22:23,199.94
2018/12/6 22:24,202.85
2018/12/6 22:25,208.58
2018/12/6 22:26,206.71
2018/12/6 22:27,206.07
2018/12/6 22:28,208.69
2018/12/6 22:29,205.97
2018/12/6 22:30,211.89
2018/12/6 22:31,208.15
2018/12/6 22:32,206.97
2018/12/6 22:33,155.26
2018/12/6 22:34,131.7
2018/12/6 22:35,0
2018/12/6 22:36,0
2018/12/6 22:37,0
2018/12/6 22:38,0
2018/12/6 22:39,0
2018/12/6 22:40,0
2018/12/6 22:41,0
2018/12/6 22:42,0
2018/12/6 22:43,0
2018/12/6 22:44,0
2018/12/6 22:45,0
2018/12/6 22:46,0
2018/12/6 22:47,0
2018/12/6 22:48,0
2018/12/6 22:49,0
2018/12/6 22:50,0
2018/12/6 22:51,0
2018/12/6 22:52,0
2018/12/6 22:53,0
2018/12/6 22:54,0
2018/12/6 22:55,0
2018/12/6 22:56,0
2018/12/6 22:57,0
2018/12/6 22:58,0
2018/12/6 22:59,0
2018/12/6 23:00,0
2018/12/6 23:01,0
2018/12/6 23:02,0
2018/12/6 23:03,211.34
2018/12/6 23:04,222.2
2018/12/6 23:05,221.38
2018/12/6 23:06,221.58
2018/12/6 23:07,196.82
2018/12/6 23:08,80.08
2018/12/6 23:09,188.19
2018/12/6 23:10,207.25
2018/12/6 23:11,209.01
2018/12/6 23:12,210.39
2018/12/6 23:13,210.93
2018/12/6 23:14,222.98
2018/12/6 23:15,168.4
2018/12/6 23:16,20.93
2018/12/6 23:17,0
2018/12/6 23:18,0
2018/12/6 23:19,0
2018/12/6 23:20,0
2018/12/6 23:21,0
2018/12/6 23:22,0
2018/12/6 23:23,0
2018/12/6 23:24,0
2018/12/6 23:25,0
2018/12/6 23:26,0
2018/12/6 23:27,0
2018/12/6 23:28,0
2018/12/6 23:29,0
2018/12/6 23:30,0
2018/12/6 23:31,0
2018/12/6 23:32,0
2018/12/6 23:33,0
2018/12/6 23:34,0
2018/12/6 23:35,0
2018/12/6 23:36,0
2018/12/6 23:37,0
2018/12/6 23:38,0
2018/12/6 23:39,0
2018/12/6 23:40,0
2018/12/6 23:41,0
2018/12/6 23:42,0
2018/12/6 23:43,0
2018/12/6 23:44,0
2018/12/6 23:45,0
2018/12/6 23:46,0
2018/12/6 23:47,0
2018/12/6 23:48,0
2018/12/6 23:49,0
2018/12/6 23:50,0
2018/12/6 23:51,0
2018/12/6 23:52,0
2018/12/6 23:53,0
2018/12/6 23:54,0
2018/12/6 23:55,0
2018/12/6 23:56,0
2018/12/6 23:57,0
2018/12/6 23:58,129
2018/12/6 23:59,203.17
2018/12/7 0:00,206.75
2018/12/7 0:01,205.8
2018/12/7 0:02,206.39
2018/12/7 0:03,206.59
2018/12/7 0:04,200.68
2018/12/7 0:05,205.99
2018/12/7 0:06,202.89
2018/12/7 0:07,208.05
2018/12/7 0:08,201.79
2018/12/7 0:09,177.52
2018/12/7 0:10,157.39
2018/12/7 0:11,33.92
2018/12/7 0:12,0
2018/12/7 0:13,0
2018/12/7 0:14,0
2018/12/7 0:15,0
2018/12/7 0:16,0
2018/12/7 0:17,0
2018/12/7 0:18,0
2018/12/7 0:19,0
2018/12/7 0:20,0
2018/12/7 0:21,0
2018/12/7 0:22,0
2018/12/7 0:23,0
2018/12/7 0:24,0
2018/12/7 0:25,0
2018/12/7 0:26,0
2018/12/7 0:27,0
2018/12/7 0:28,0
2018/12/7 0:29,0
2018/12/7 0:30,0
2018/12/7 0:31,0
2018/12/7 0:32,0
2018/12/7 0:33,0
2018/12/7 0:34,0
2018/12/7 0:35,0
2018/12/7 0:36,0
2018/12/7 0:37,24.35
2018/12/7 0:38,195.66
2018/12/7 0:39,210.99
2018/12/7 0:40,208.74
2018/12/7 0:41,210.88
2018/12/7 0:42,210.02
2018/12/7 0:43,209.52
2018/12/7 0:44,203.39
2018/12/7 0:45,206.64
2018/12/7 0:46,205.61
2018/12/7 0:47,208.12
2018/12/7 0:48,210.07
2018/12/7 0:49,206.43
2018/12/7 0:50,186.65
2018/12/7 0:51,107.25
2018/12/7 0:52,0
2018/12/7 0:53,0
2018/12/7 0:54,0
2018/12/7 0:55,0
2018/12/7 0:56,0
2018/12/7 0:57,0
2018/12/7 0:58,0
2018/12/7 0:59,0
2018/12/7 1:00,0
2018/12/7 1:01,0
2018/12/7 1:02,0
2018/12/7 1:03,0
2018/12/7 1:04,0
2018/12/7 1:05,0
2018/12/7 1:06,0
2018/12/7 1:07,0
2018/12/7 1:08,0
2018/12/7 1:09,0
2018/12/7 1:10,0
2018/12/7 1:11,0
2018/12/7 1:12,0
2018/12/7 1:13,0
2018/12/7 1:14,0
2018/12/7 1:15,0
2018/12/7 1:16,0
2018/12/7 1:17,0
2018/12/7 1:18,0
2018/12/7 1:19,0
2018/12/7 1:20,0
2018/12/7 1:21,0
2018/12/7 1:22,0
2018/12/7 1:23,0
2018/12/7 1:24,0
2018/12/7 1:25,0
2018/12/7 1:26,0
2018/12/7 1:27,0
2018/12/7 1:28,0
2018/12/7 1:29,0
2018/12/7 1:30,0
2018/12/7 1:31,0
2018/12/7 1:32,52.67
2018/12/7 1:33,188.42
2018/12/7 1:34,212.59
2018/12/7 1:35,212.79
2018/12/7 1:36,213.08
2018/12/7 1:37,215.61
2018/12/7 1:38,215.2
2018/12/7 1:39,209.09
2018/12/7 1:40,206.73
2018/12/7 1:41,216.24
2018/12/7 1:42,219.55
2018/12/7 1:43,212.11
2018/12/7 1:44,166.04
2018/12/7 1:45,154.72
2018/12/7 1:46,0
2018/12/7 1:47,0
2018/12/7 1:48,0
2018/12/7 1:49,0
2018/12/7 1:50,0
2018/12/7 1:51,0
2018/12/7 1:52,0
2018/12/7 1:53,0
2018/12/7 1:54,0
2018/12/7 1:55,0
2018/12/7 1:56,0
2018/12/7 1:57,0
2018/12/7 1:58,0
2018/12/7 1:59,0
2018/12/7 2:00,0
2018/12/7 2:01,0
2018/12/7 2:02,0
2018/12/7 2:03,0
2018/12/7 2:04,0
2018/12/7 2:05,0
2018/12/7 2:06,0
2018/12/7 2:07,0
2018/12/7 2:08,0
2018/12/7 2:09,0
2018/12/7 2:10,0
2018/12/7 2:11,0
2018/12/7 2:12,0
2018/12/7 2:13,113.47
2018/12/7 2:14,194.53
2018/12/7 2:15,210.65
2018/12/7 2:16,219.1
2018/12/7 2:17,222.43
2018/12/7 2:18,203.2
2018/12/7 2:19,207.73
2018/12/7 2:20,208.72
2018/12/7 2:21,212.67
2018/12/7 2:22,209.78
2018/12/7 2:23,213.09
2018/12/7 2:24,222.31
2018/12/7 2:25,133.96
2018/12/7 2:26,143.02
2018/12/7 2:27,96.99
2018/12/7 2:28,0
2018/12/7 2:29,0
2018/12/7 2:30,0
2018/12/7 2:31,0
2018/12/7 2:32,0
2018/12/7 2:33,0
2018/12/7 2:34,0
2018/12/7 2:35,0
2018/12/7 2:36,0
2018/12/7 2:37,0
2018/12/7 2:38,0
2018/12/7 2:39,0
2018/12/7 2:40,0
2018/12/7 2:41,0
2018/12/7 2:42,0
2018/12/7 2:43,0
2018/12/7 2:44,0
2018/12/7 2:45,0
2018/12/7 2:46,0
2018/12/7 2:47,0
2018/12/7 2:48,0
2018/12/7 2:49,0
2018/12/7 2:50,0
2018/12/7 2:51,0
2018/12/7 2:52,0
2018/12/7 2:53,0
2018/12/7 2:54,0
2018/12/7 2:55,0
2018/12/7 2:56,0
2018/12/7 2:57,0
2018/12/7 2:58,0
2018/12/7 2:59,0
2018/12/7 3:00,0
2018/12/7 3:01,84.81
2018/12/7 3:02,208.61
2018/12/7 3:03,210.75
2018/12/7 3:04,206.87
2018/12/7 3:05,204.34
2018/12/7 3:06,206.69
2018/12/7 3:07,207.2
2018/12/7 3:08,211.97
2018/12/7 3:09,212.24
2018/12/7 3:10,224.87
2018/12/7 3:11,202.7
2018/12/7 3:12,218.65
2018/12/7 3:13,212.95
2018/12/7 3:14,193.04
2018/12/7 3:15,119.66
2018/12/7 3:16,0
2018/12/7 3:17,0
2018/12/7 3:18,0
2018/12/7 3:19,0
2018/12/7 3:20,0
2018/12/7 3:21,0
2018/12/7 3:22,0
2018/12/7 3:23,0
2018/12/7 3:24,0
2018/12/7 3:25,0
2018/12/7 3:26,0
2018/12/7 3:27,0
2018/12/7 3:28,0
2018/12/7 3:29,0
2018/12/7 3:30,0
2018/12/7 3:31,0
2018/12/7 3:32,0
2018/12/7 3:33,0
2018/12/7 3:34,0
2018/12/7 3:35,0
2018/12/7 3:36,0
2018/12/7 3:37,0
2018/12/7 3:38,0
2018/12/7 3:39,0
2018/12/7 3:40,0
2018/12/7 3:41,0
2018/12/7 3:42,0
2018/12/7 3:43,0
2018/12/7 3:44,0
2018/12/7 3:45,0
2018/12/7 3:46,0
2018/12/7 3:47,0
2018/12/7 3:48,0
2018/12/7 3:49,0
2018/12/7 3:50,0
2018/12/7 3:51,0
2018/12/7 3:52,0
2018/12/7 3:53,0
2018/12/7 3:54,0
2018/12/7 3:55,0
2018/12/7 3:56,0
2018/12/7 3:57,0
2018/12/7 3:58,0
2018/12/7 3:59,34.02
2018/12/7 4:00,197.18
2018/12/7 4:01,205.68
2018/12/7 4:02,209.12
2018/12/7 4:03,205.46
2018/12/7 4:04,202.62
2018/12/7 4:05,205.74
2018/12/7 4:06,209.11
2018/12/7 4:07,203.39
2018/12/7 4:08,209.42
2018/12/7 4:09,217.65
2018/12/7 4:10,185.78
2018/12/7 4:11,114.73
2018/12/7 4:12,0
2018/12/7 4:13,0
2018/12/7 4:14,0
2018/12/7 4:15,0
2018/12/7 4:16,0
2018/12/7 4:17,0
2018/12/7 4:18,0
2018/12/7 4:19,0
2018/12/7 4:20,0
2018/12/7 4:21,0
2018/12/7 4:22,0
2018/12/7 4:23,0
2018/12/7 4:24,0
2018/12/7 4:25,0
2018/12/7 4:26,0
2018/12/7 4:27,0
2018/12/7 4:28,0
2018/12/7 4:29,0
2018/12/7 4:30,0
2018/12/7 4:31,0
2018/12/7 4:32,0
2018/12/7 4:33,0
2018/12/7 4:34,0
2018/12/7 4:35,0
2018/12/7 4:36,0
2018/12/7 4:37,0
2018/12/7 4:38,0
2018/12/7 4:39,0
2018/12/7 4:40,0
2018/12/7 4:41,0
2018/12/7 4:42,0
2018/12/7 4:43,0
2018/12/7 4:44,0
2018/12/7 4:45,0
2018/12/7 4:46,0
2018/12/7 4:47,0
2018/12/7 4:48,0
2018/12/7 4:49,0
2018/12/7 4:50,0
2018/12/7 4:51,0
2018/12/7 4:52,104.72
2018/12/7 4:53,200.3
2018/12/7 4:54,205.19
2018/12/7 4:55,205.36
2018/12/7 4:56,207.23
2018/12/7 4:57,206.19
2018/12/7 4:58,205.26
2018/12/7 4:59,204.7
2018/12/7 5:00,214.01
2018/12/7 5:01,216.26
2018/12/7 5:02,218.05
2018/12/7 5:03,198.05
2018/12/7 5:04,155.84
2018/12/7 5:05,121.48
2018/12/7 5:06,0
2018/12/7 5:07,0
2018/12/7 5:08,0
2018/12/7 5:09,0
2018/12/7 5:10,0
2018/12/7 5:11,0
2018/12/7 5:12,0
2018/12/7 5:13,0
2018/12/7 5:14,0
2018/12/7 5:15,0
2018/12/7 5:16,0
2018/12/7 5:17,0
2018/12/7 5:18,0
2018/12/7 5:19,0
2018/12/7 5:20,0
2018/12/7 5:21,0
2018/12/7 5:22,0
2018/12/7 5:23,0
2018/12/7 5:24,0
2018/12/7 5:25,0
2018/12/7 5:26,0
2018/12/7 5:27,0
2018/12/7 5:28,0
2018/12/7 5:29,0
2018/12/7 5:30,0
2018/12/7 5:31,0
2018/12/7 5:32,0
2018/12/7 5:33,0
2018/12/7 5:34,0
2018/12/7 5:35,0
2018/12/7 5:36,0
2018/12/7 5:37,102.75
2018/12/7 5:38,205.34
2018/12/7 5:39,205
2018/12/7 5:40,214.17
2018/12/7 5:41,214.81
2018/12/7 5:42,219.58
2018/12/7 5:43,217.76
2018/12/7 5:44,218.72
2018/12/7 5:45,212.93
2018/12/7 5:46,214.15
2018/12/7 5:47,212.57
2018/12/7 5:48,201.67
2018/12/7 5:49,155.9
2018/12/7 5:50,20.92
2018/12/7 5:51,0
2018/12/7 5:52,0
2018/12/7 5:53,0
2018/12/7 5:54,0
2018/12/7 5:55,0
2018/12/7 5:56,0
2018/12/7 5:57,0
2018/12/7 5:58,0
2018/12/7 5:59,0
2018/12/7 6:00,0
2018/12/7 6:01,0
2018/12/7 6:02,0
2018/12/7 6:03,0
2018/12/7 6:04,0
2018/12/7 6:05,0
2018/12/7 6:06,0
2018/12/7 6:07,0
2018/12/7 6:08,0
2018/12/7 6:09,0
2018/12/7 6:10,0
2018/12/7 6:11,0
2018/12/7 6:12,0
2018/12/7 6:13,0
2018/12/7 6:14,0
2018/12/7 6:15,0
2018/12/7 6:16,0
2018/12/7 6:17,0
2018/12/7 6:18,0
2018/12/7 6:19,151.11
2018/12/7 6:20,204.39
2018/12/7 6:21,206.9
2018/12/7 6:22,217.96
2018/12/7 6:23,209.18
2018/12/7 6:24,209.09
2018/12/7 6:25,208.59
2018/12/7 6:26,211.48
2018/12/7 6:27,211.91
2018/12/7 6:28,213.59
2018/12/7 6:29,207.52
2018/12/7 6:30,181.9
2018/12/7 6:31,155.94
2018/12/7 6:32,22.14
2018/12/7 6:33,0
2018/12/7 6:34,0
2018/12/7 6:35,0
2018/12/7 6:36,0
2018/12/7 6:37,0
2018/12/7 6:38,0
2018/12/7 6:39,0
2018/12/7 6:40,0
2018/12/7 6:41,0
2018/12/7 6:42,0
2018/12/7 6:43,0
2018/12/7 6:44,0
2018/12/7 6:45,0
2018/12/7 6:46,0
2018/12/7 6:47,0
2018/12/7 6:48,0
2018/12/7 6:49,0
2018/12/7 6:50,0
2018/12/7 6:51,0
2018/12/7 6:52,0
2018/12/7 6:53,0
2018/12/7 6:54,0
2018/12/7 6:55,0
2018/12/7 6:56,0
2018/12/7 6:57,0
2018/12/7 6:58,0
2018/12/7 6:59,0
2018/12/7 7:00,0
2018/12/7 7:01,0
2018/12/7 7:02,0
2018/12/7 7:03,0
2018/12/7 7:04,158.01
2018/12/7 7:05,203.72
2018/12/7 7:06,219.35
2018/12/7 7:07,216.69
2018/12/7 7:08,214.3
2018/12/7 7:09,212.82
2018/12/7 7:10,206.31
2018/12/7 7:11,215.24
2018/12/7 7:12,214.74
2018/12/7 7:13,210.97
2018/12/7 7:14,205.02
2018/12/7 7:15,153.42
2018/12/7 7:16,70.56
2018/12/7 7:17,0
2018/12/7 7:18,0
2018/12/7 7:19,0
2018/12/7 7:20,0
2018/12/7 7:21,0
2018/12/7 7:22,0
2018/12/7 7:23,0
2018/12/7 7:24,0
2018/12/7 7:25,0
2018/12/7 7:26,0
2018/12/7 7:27,0
2018/12/7 7:28,0
2018/12/7 7:29,0
2018/12/7 7:30,0
2018/12/7 7:31,0
2018/12/7 7:32,0
2018/12/7 7:33,0
2018/12/7 7:34,0
2018/12/7 7:35,0
2018/12/7 7:36,0
2018/12/7 7:37,0
2018/12/7 7:38,0
2018/12/7 7:39,0
2018/12/7 7:40,0
2018/12/7 7:41,0
2018/12/7 7:42,0
2018/12/7 7:43,82.18
2018/12/7 7:44,208.97
2018/12/7 7:45,211.88
2018/12/7 7:46,208.09
2018/12/7 7:47,205.63
2018/12/7 7:48,208.43
2018/12/7 7:49,209.15
2018/12/7 7:50,212.03
2018/12/7 7:51,210.98
2018/12/7 7:52,210.03
2018/12/7 7:53,157.91
2018/12/7 7:54,0
2018/12/7 7:55,0
2018/12/7 7:56,0
2018/12/7 7:57,0
2018/12/7 7:58,0
2018/12/7 7:59,0
2018/12/7 8:00,0
2018/12/7 8:01,0
2018/12/7 8:02,0
2018/12/7 8:03,0
2018/12/7 8:04,0
2018/12/7 8:05,0
2018/12/7 8:06,0
2018/12/7 8:07,0
2018/12/7 8:08,0
2018/12/7 8:09,0
2018/12/7 8:10,0
2018/12/7 8:11,0
2018/12/7 8:12,0
2018/12/7 8:13,0
2018/12/7 8:14,0
2018/12/7 8:15,0
2018/12/7 8:16,0
2018/12/7 8:17,0
2018/12/7 8:18,0
2018/12/7 8:19,0
2018/12/7 8:20,0
2018/12/7 8:21,0
2018/12/7 8:22,0
2018/12/7 8:23,0
2018/12/7 8:24,0
2018/12/7 8:25,0
2018/12/7 8:26,0
2018/12/7 8:27,0
2018/12/7 8:28,203.46
2018/12/7 8:29,210.65
2018/12/7 8:30,207.43
2018/12/7 8:31,205
2018/12/7 8:32,204.77
2018/12/7 8:33,203.36
2018/12/7 8:34,202.19
2018/12/7 8:35,207.79
2018/12/7 8:36,211.58
2018/12/7 8:37,218.23
2018/12/7 8:38,215.53
2018/12/7 8:39,188.09
2018/12/7 8:40,169.1
2018/12/7 8:41,33.15
2018/12/7 8:42,0
2018/12/7 8:43,0
2018/12/7 8:44,0
2018/12/7 8:45,0
2018/12/7 8:46,0
2018/12/7 8:47,0
2018/12/7 8:48,0
2018/12/7 8:49,0
2018/12/7 8:50,0
2018/12/7 8:51,0
2018/12/7 8:52,0
2018/12/7 8:53,0
2018/12/7 8:54,0
2018/12/7 8:55,0
2018/12/7 8:56,0
2018/12/7 8:57,0
2018/12/7 8:58,0
2018/12/7 8:59,0
2018/12/7 9:00,0
2018/12/7 9:01,0
2018/12/7 9:02,0
2018/12/7 9:03,0
2018/12/7 9:04,0
2018/12/7 9:05,0
2018/12/7 9:06,0
2018/12/7 9:07,0
2018/12/7 9:08,0
2018/12/7 9:09,0
2018/12/7 9:10,0
2018/12/7 9:11,0
2018/12/7 9:12,25.7
2018/12/7 9:13,187.16
2018/12/7 9:14,192.85
2018/12/7 9:15,200.99
2018/12/7 9:16,205.45
2018/12/7 9:17,207.21
2018/12/7 9:18,205.89
2018/12/7 9:19,200.67
2018/12/7 9:20,203.53
2018/12/7 9:21,209.72
2018/12/7 9:22,209.27
2018/12/7 9:23,213.03
2018/12/7 9:24,191.61
2018/12/7 9:25,150.84
2018/12/7 9:26,172.57
2018/12/7 9:27,6.05
2018/12/7 9:28,0
2018/12/7 9:29,0
2018/12/7 9:30,0
2018/12/7 9:31,0
2018/12/7 9:32,0
2018/12/7 9:33,0
2018/12/7 9:34,0
2018/12/7 9:35,0
2018/12/7 9:36,0
2018/12/7 9:37,0
2018/12/7 9:38,0
2018/12/7 9:39,0
2018/12/7 9:40,0
2018/12/7 9:41,0
2018/12/7 9:42,0
2018/12/7 9:43,0
2018/12/7 9:44,0
2018/12/7 9:45,0
2018/12/7 9:46,0
2018/12/7 9:47,0
2018/12/7 9:48,0
2018/12/7 9:49,0
2018/12/7 9:50,0
2018/12/7 9:51,0
2018/12/7 9:52,0
2018/12/7 9:53,64.73
2018/12/7 9:54,213.33
2018/12/7 9:55,206.72
2018/12/7 9:56,203.81
2018/12/7 9:57,202.62
2018/12/7 9:58,202.9
2018/12/7 9:59,200.57
2018/12/7 10:00,196.49
2018/12/7 10:01,200.13
2018/12/7 10:02,199.87
2018/12/7 10:03,197.35
2018/12/7 10:04,176.29
2018/12/7 10:05,108.17
2018/12/7 10:06,0
2018/12/7 10:07,0
2018/12/7 10:08,0
2018/12/7 10:09,0
2018/12/7 10:10,0
2018/12/7 10:11,0
2018/12/7 10:12,0
2018/12/7 10:13,0
2018/12/7 10:14,0
2018/12/7 10:15,0
2018/12/7 10:16,0
2018/12/7 10:17,0
2018/12/7 10:18,0
2018/12/7 10:19,0
2018/12/7 10:20,0
2018/12/7 10:21,0
2018/12/7 10:22,0
2018/12/7 10:23,0
2018/12/7 10:24,0
2018/12/7 10:25,0
