Time,LDGValue
2018/11/21 17:22,0
2018/11/21 17:23,0
2018/11/21 17:24,0
2018/11/21 17:25,0
2018/11/21 17:26,0
2018/11/21 17:27,0
2018/11/21 17:28,0
2018/11/21 17:29,0
2018/11/21 17:30,0
2018/11/21 17:31,0
2018/11/21 17:32,0
2018/11/21 17:33,0
2018/11/21 17:34,0
2018/11/21 17:35,0
2018/11/21 17:36,0
2018/11/21 17:37,0
2018/11/21 17:38,0
2018/11/21 17:39,0
2018/11/21 17:40,0
2018/11/21 17:41,0
2018/11/21 17:42,0
2018/11/21 17:43,0
2018/11/21 17:44,0
2018/11/21 17:45,0
2018/11/21 17:46,0
2018/11/21 17:47,0
2018/11/21 17:48,0
2018/11/21 17:49,126.78
2018/11/21 17:50,190.66
2018/11/21 17:51,193.04
2018/11/21 17:52,192.8
2018/11/21 17:53,193.87
2018/11/21 17:54,184.44
2018/11/21 17:55,213.13
2018/11/21 17:56,232.73
2018/11/21 17:57,186.08
2018/11/21 17:58,163.61
2018/11/21 17:59,167.48
2018/11/21 18:00,169.94
2018/11/21 18:01,172.56
2018/11/21 18:02,110.46
2018/11/21 18:03,0
2018/11/21 18:04,0
2018/11/21 18:05,0
2018/11/21 18:06,0
2018/11/21 18:07,0
2018/11/21 18:08,0
2018/11/21 18:09,0
2018/11/21 18:10,0
2018/11/21 18:11,0
2018/11/21 18:12,0
2018/11/21 18:13,0
2018/11/21 18:14,0
2018/11/21 18:15,0
2018/11/21 18:16,0
2018/11/21 18:17,0
2018/11/21 18:18,0
2018/11/21 18:19,0
2018/11/21 18:20,0
2018/11/21 18:21,0
2018/11/21 18:22,0
2018/11/21 18:23,0
2018/11/21 18:24,0
2018/11/21 18:25,0
2018/11/21 18:26,0
2018/11/21 18:27,0
2018/11/21 18:28,0
2018/11/21 18:29,0
2018/11/21 18:30,0
2018/11/21 18:31,0
2018/11/21 18:32,0
2018/11/21 18:33,0
2018/11/21 18:34,0
2018/11/21 18:35,14.45
2018/11/21 18:36,186.13
2018/11/21 18:37,183.35
2018/11/21 18:38,203.08
2018/11/21 18:39,199.29
2018/11/21 18:40,179.36
2018/11/21 18:41,191.05
2018/11/21 18:42,198.67
2018/11/21 18:43,191.36
2018/11/21 18:44,191
2018/11/21 18:45,166.14
2018/11/21 18:46,165.71
2018/11/21 18:47,167.1
2018/11/21 18:48,169.76
2018/11/21 18:49,78.57
2018/11/21 18:50,0
2018/11/21 18:51,0
2018/11/21 18:52,0
2018/11/21 18:53,0
2018/11/21 18:54,0
2018/11/21 18:55,0
2018/11/21 18:56,0
2018/11/21 18:57,0
2018/11/21 18:58,0
2018/11/21 18:59,0
2018/11/21 19:00,0
2018/11/21 19:01,0
2018/11/21 19:02,0
2018/11/21 19:03,0
2018/11/21 19:04,0
2018/11/21 19:05,0
2018/11/21 19:06,0
2018/11/21 19:07,0
2018/11/21 19:08,0
2018/11/21 19:09,0
2018/11/21 19:10,0
2018/11/21 19:11,0
2018/11/21 19:12,0
2018/11/21 19:13,0
2018/11/21 19:14,0
2018/11/21 19:15,0
2018/11/21 19:16,0
2018/11/21 19:17,0
2018/11/21 19:18,0
2018/11/21 19:19,0
2018/11/21 19:20,0
2018/11/21 19:21,0
2018/11/21 19:22,0
2018/11/21 19:23,0
2018/11/21 19:24,0
2018/11/21 19:25,0
2018/11/21 19:26,0
2018/11/21 19:27,0
2018/11/21 19:28,0
2018/11/21 19:29,0
2018/11/21 19:30,0
2018/11/21 19:31,0
2018/11/21 19:32,0
2018/11/21 19:33,0
2018/11/21 19:34,0
2018/11/21 19:35,0
2018/11/21 19:36,0
2018/11/21 19:37,0
2018/11/21 19:38,0
2018/11/21 19:39,0
2018/11/21 19:40,0
2018/11/21 19:41,210.73
2018/11/21 19:42,228.87
2018/11/21 19:43,240.04
2018/11/21 19:44,232.29
2018/11/21 19:45,226.93
2018/11/21 19:46,215.56
2018/11/21 19:47,175.46
2018/11/21 19:48,185.26
2018/11/21 19:49,184.15
2018/11/21 19:50,175.99
2018/11/21 19:51,163.2
2018/11/21 19:52,188.71
2018/11/21 19:53,13.93
2018/11/21 19:54,0
2018/11/21 19:55,0
2018/11/21 19:56,0
2018/11/21 19:57,0
2018/11/21 19:58,0
2018/11/21 19:59,0
2018/11/21 20:00,0
2018/11/21 20:01,0
2018/11/21 20:02,0
2018/11/21 20:03,0
2018/11/21 20:04,0
2018/11/21 20:05,0
2018/11/21 20:06,0
2018/11/21 20:07,0
2018/11/21 20:08,0
2018/11/21 20:09,0
2018/11/21 20:10,0
2018/11/21 20:11,0
2018/11/21 20:12,0
2018/11/21 20:13,0
2018/11/21 20:14,0
2018/11/21 20:15,0
2018/11/21 20:16,0
2018/11/21 20:17,0
2018/11/21 20:18,0
2018/11/21 20:19,0
2018/11/21 20:20,0
2018/11/21 20:21,0
2018/11/21 20:22,0
2018/11/21 20:23,0
2018/11/21 20:24,0
2018/11/21 20:25,0
2018/11/21 20:26,0
2018/11/21 20:27,0
2018/11/21 20:28,0
2018/11/21 20:29,0
2018/11/21 20:30,0
2018/11/21 20:31,0
2018/11/21 20:32,0
2018/11/21 20:33,0
2018/11/21 20:34,0
2018/11/21 20:35,0
2018/11/21 20:36,0
2018/11/21 20:37,0
2018/11/21 20:38,0
2018/11/21 20:39,0
2018/11/21 20:40,0
2018/11/21 20:41,0
2018/11/21 20:42,0
2018/11/21 20:43,0
2018/11/21 20:44,0
2018/11/21 20:45,0
2018/11/21 20:46,0
2018/11/21 20:47,0
2018/11/21 20:48,0
2018/11/21 20:49,0
2018/11/21 20:50,0
2018/11/21 20:51,0
2018/11/21 20:52,100.05
2018/11/21 20:53,224.37
2018/11/21 20:54,223.28
2018/11/21 20:55,222.71
2018/11/21 20:56,219.98
2018/11/21 20:57,218.02
2018/11/21 20:58,205.76
2018/11/21 20:59,203.68
2018/11/21 21:00,211.83
2018/11/21 21:01,211.81
2018/11/21 21:02,166.51
2018/11/21 21:03,170.72
2018/11/21 21:04,0
2018/11/21 21:05,0
2018/11/21 21:06,0
2018/11/21 21:07,0
2018/11/21 21:08,0
2018/11/21 21:09,0
2018/11/21 21:10,0
2018/11/21 21:11,0
2018/11/21 21:12,0
2018/11/21 21:13,0
2018/11/21 21:14,0
2018/11/21 21:15,0
2018/11/21 21:16,0
2018/11/21 21:17,0
2018/11/21 21:18,0
2018/11/21 21:19,0
2018/11/21 21:20,0
2018/11/21 21:21,0
2018/11/21 21:22,0
2018/11/21 21:23,0
2018/11/21 21:24,0
2018/11/21 21:25,0
2018/11/21 21:26,0
2018/11/21 21:27,0
2018/11/21 21:28,0
2018/11/21 21:29,0
2018/11/21 21:30,0
2018/11/21 21:31,0
2018/11/21 21:32,0
2018/11/21 21:33,0
2018/11/21 21:34,0
2018/11/21 21:35,0
2018/11/21 21:36,17.8
2018/11/21 21:37,217.42
2018/11/21 21:38,215.55
2018/11/21 21:39,214.51
2018/11/21 21:40,214.89
2018/11/21 21:41,215.04
2018/11/21 21:42,214.01
2018/11/21 21:43,216.55
2018/11/21 21:44,212.48
2018/11/21 21:45,214.04
2018/11/21 21:46,203.73
2018/11/21 21:47,188.03
2018/11/21 21:48,167.75
2018/11/21 21:49,105.78
2018/11/21 21:50,0
2018/11/21 21:51,0
2018/11/21 21:52,0
2018/11/21 21:53,0
2018/11/21 21:54,0
2018/11/21 21:55,0
2018/11/21 21:56,0
2018/11/21 21:57,0
2018/11/21 21:58,0
2018/11/21 21:59,0
2018/11/21 22:00,0
2018/11/21 22:01,0
2018/11/21 22:02,0
2018/11/21 22:03,0
2018/11/21 22:04,0
2018/11/21 22:05,0
2018/11/21 22:06,0
2018/11/21 22:07,0
2018/11/21 22:08,0
2018/11/21 22:09,0
2018/11/21 22:10,0
2018/11/21 22:11,0
2018/11/21 22:12,0
2018/11/21 22:13,0
2018/11/21 22:14,0
2018/11/21 22:15,0
2018/11/21 22:16,0
2018/11/21 22:17,0
2018/11/21 22:18,0
2018/11/21 22:19,0
2018/11/21 22:20,0
2018/11/21 22:21,0
2018/11/21 22:22,0
2018/11/21 22:23,0
2018/11/21 22:24,0
2018/11/21 22:25,0
2018/11/21 22:26,0
2018/11/21 22:27,0
2018/11/21 22:28,0
2018/11/21 22:29,0
2018/11/21 22:30,0
2018/11/21 22:31,0
2018/11/21 22:32,0
2018/11/21 22:33,0
2018/11/21 22:34,0
2018/11/21 22:35,0
2018/11/21 22:36,0
2018/11/21 22:37,0
2018/11/21 22:38,55.66
2018/11/21 22:39,219.12
2018/11/21 22:40,219.75
2018/11/21 22:41,218.26
2018/11/21 22:42,216.16
2018/11/21 22:43,215.15
2018/11/21 22:44,211.1
2018/11/21 22:45,206.4
2018/11/21 22:46,205.23
2018/11/21 22:47,206.2
2018/11/21 22:48,202.69
2018/11/21 22:49,203.6
2018/11/21 22:50,216.12
2018/11/21 22:51,179.36
2018/11/21 22:52,133.44
2018/11/21 22:53,0
2018/11/21 22:54,0
2018/11/21 22:55,0
2018/11/21 22:56,0
2018/11/21 22:57,0
2018/11/21 22:58,0
2018/11/21 22:59,0
2018/11/21 23:00,0
2018/11/21 23:01,0
2018/11/21 23:02,0
2018/11/21 23:03,0
2018/11/21 23:04,0
2018/11/21 23:05,0
2018/11/21 23:06,0
2018/11/21 23:07,0
2018/11/21 23:08,0
2018/11/21 23:09,0
2018/11/21 23:10,0
2018/11/21 23:11,0
2018/11/21 23:12,0
2018/11/21 23:13,0
2018/11/21 23:14,0
2018/11/21 23:15,0
2018/11/21 23:16,0
2018/11/21 23:17,0
2018/11/21 23:18,0
2018/11/21 23:19,0
2018/11/21 23:20,0
2018/11/21 23:21,0
2018/11/21 23:22,0
2018/11/21 23:23,0
2018/11/21 23:24,0
2018/11/21 23:25,0
2018/11/21 23:26,0
2018/11/21 23:27,0
2018/11/21 23:28,0
2018/11/21 23:29,0
2018/11/21 23:30,0
2018/11/21 23:31,0
2018/11/21 23:32,0
2018/11/21 23:33,0
2018/11/21 23:34,0
2018/11/21 23:35,0
2018/11/21 23:36,0
2018/11/21 23:37,0
2018/11/21 23:38,0
2018/11/21 23:39,0
2018/11/21 23:40,0
2018/11/21 23:41,0
2018/11/21 23:42,58.77
2018/11/21 23:43,227.08
2018/11/21 23:44,224.35
2018/11/21 23:45,223.02
2018/11/21 23:46,219.72
2018/11/21 23:47,218.38
2018/11/21 23:48,217.17
2018/11/21 23:49,218.79
2018/11/21 23:50,219.35
2018/11/21 23:51,215.83
2018/11/21 23:52,211.98
2018/11/21 23:53,215.61
2018/11/21 23:54,199.14
2018/11/21 23:55,168.6
2018/11/21 23:56,101.18
2018/11/21 23:57,0
2018/11/21 23:58,0
2018/11/21 23:59,0
2018/11/22 0:00,0
2018/11/22 0:01,0
2018/11/22 0:02,0
2018/11/22 0:03,0
2018/11/22 0:04,0
2018/11/22 0:05,0
2018/11/22 0:06,0
2018/11/22 0:07,0
2018/11/22 0:08,0
2018/11/22 0:09,0
2018/11/22 0:10,0
2018/11/22 0:11,0
2018/11/22 0:12,0
2018/11/22 0:13,0
2018/11/22 0:14,0
2018/11/22 0:15,0
2018/11/22 0:16,0
2018/11/22 0:17,0
2018/11/22 0:18,0
2018/11/22 0:19,0
2018/11/22 0:20,0
2018/11/22 0:21,0
2018/11/22 0:22,0
2018/11/22 0:23,0
2018/11/22 0:24,0
2018/11/22 0:25,0
2018/11/22 0:26,0
2018/11/22 0:27,0
2018/11/22 0:28,0
2018/11/22 0:29,0
2018/11/22 0:30,0
2018/11/22 0:31,0
2018/11/22 0:32,0
2018/11/22 0:33,0
2018/11/22 0:34,0
2018/11/22 0:35,0
2018/11/22 0:36,0
2018/11/22 0:37,0
2018/11/22 0:38,0
2018/11/22 0:39,0
2018/11/22 0:40,0
2018/11/22 0:41,0
2018/11/22 0:42,0
2018/11/22 0:43,0
2018/11/22 0:44,0
2018/11/22 0:45,0
2018/11/22 0:46,0
2018/11/22 0:47,0
2018/11/22 0:48,0
2018/11/22 0:49,0
2018/11/22 0:50,0
2018/11/22 0:51,0
2018/11/22 0:52,0
2018/11/22 0:53,0
2018/11/22 0:54,0
2018/11/22 0:55,0
2018/11/22 0:56,0
2018/11/22 0:57,0
2018/11/22 0:58,0
2018/11/22 0:59,0
2018/11/22 1:00,0
2018/11/22 1:01,0
2018/11/22 1:02,0
2018/11/22 1:03,0
2018/11/22 1:04,0
2018/11/22 1:05,0
2018/11/22 1:06,0
2018/11/22 1:07,0
2018/11/22 1:08,0
2018/11/22 1:09,0
2018/11/22 1:10,0
2018/11/22 1:11,0
2018/11/22 1:12,0
2018/11/22 1:13,0
2018/11/22 1:14,0
2018/11/22 1:15,0
2018/11/22 1:16,0
2018/11/22 1:17,0
2018/11/22 1:18,0
2018/11/22 1:19,0
2018/11/22 1:20,0
2018/11/22 1:21,0
2018/11/22 1:22,0
2018/11/22 1:23,0
2018/11/22 1:24,0
2018/11/22 1:25,0
2018/11/22 1:26,0
2018/11/22 1:27,0
2018/11/22 1:28,0
2018/11/22 1:29,0
2018/11/22 1:30,0
2018/11/22 1:31,0
2018/11/22 1:32,0
2018/11/22 1:33,0
2018/11/22 1:34,0
2018/11/22 1:35,0
2018/11/22 1:36,0
2018/11/22 1:37,0
2018/11/22 1:38,0
2018/11/22 1:39,0
2018/11/22 1:40,0
2018/11/22 1:41,0
2018/11/22 1:42,0
2018/11/22 1:43,0
2018/11/22 1:44,0
2018/11/22 1:45,0
2018/11/22 1:46,0
2018/11/22 1:47,0
2018/11/22 1:48,0
2018/11/22 1:49,0
2018/11/22 1:50,0
2018/11/22 1:51,0
2018/11/22 1:52,0
2018/11/22 1:53,0
2018/11/22 1:54,0
2018/11/22 1:55,0
2018/11/22 1:56,0
2018/11/22 1:57,0
2018/11/22 1:58,0
2018/11/22 1:59,0
2018/11/22 2:00,0
2018/11/22 2:01,0
2018/11/22 2:02,0
2018/11/22 2:03,0
2018/11/22 2:04,0
2018/11/22 2:05,0
2018/11/22 2:06,0
2018/11/22 2:07,0
2018/11/22 2:08,0
2018/11/22 2:09,0
2018/11/22 2:10,0
2018/11/22 2:11,0
2018/11/22 2:12,0
2018/11/22 2:13,0
2018/11/22 2:14,0
2018/11/22 2:15,0
2018/11/22 2:16,0
2018/11/22 2:17,0
2018/11/22 2:18,0
2018/11/22 2:19,0
2018/11/22 2:20,0
2018/11/22 2:21,0
2018/11/22 2:22,0
2018/11/22 2:23,0
2018/11/22 2:24,0
2018/11/22 2:25,0
2018/11/22 2:26,0
2018/11/22 2:27,0
2018/11/22 2:28,0
2018/11/22 2:29,0
2018/11/22 2:30,0
2018/11/22 2:31,0
2018/11/22 2:32,0
2018/11/22 2:33,0
2018/11/22 2:34,0
2018/11/22 2:35,0
2018/11/22 2:36,0
2018/11/22 2:37,0
2018/11/22 2:38,0
2018/11/22 2:39,0
2018/11/22 2:40,0
2018/11/22 2:41,0
2018/11/22 2:42,0
2018/11/22 2:43,0
2018/11/22 2:44,0
2018/11/22 2:45,0
2018/11/22 2:46,0
2018/11/22 2:47,0
2018/11/22 2:48,0
2018/11/22 2:49,0
2018/11/22 2:50,0
2018/11/22 2:51,0
2018/11/22 2:52,0
2018/11/22 2:53,0
2018/11/22 2:54,0
2018/11/22 2:55,0
2018/11/22 2:56,0
2018/11/22 2:57,0
2018/11/22 2:58,0
2018/11/22 2:59,0
2018/11/22 3:00,0
2018/11/22 3:01,0
2018/11/22 3:02,0
2018/11/22 3:03,0
2018/11/22 3:04,0
2018/11/22 3:05,0
2018/11/22 3:06,0
2018/11/22 3:07,0
2018/11/22 3:08,0
2018/11/22 3:09,0
2018/11/22 3:10,0
2018/11/22 3:11,0
2018/11/22 3:12,0
2018/11/22 3:13,0
2018/11/22 3:14,0
2018/11/22 3:15,0
2018/11/22 3:16,0
2018/11/22 3:17,0
2018/11/22 3:18,0
2018/11/22 3:19,0
2018/11/22 3:20,0
2018/11/22 3:21,0
2018/11/22 3:22,0
2018/11/22 3:23,0
2018/11/22 3:24,0
2018/11/22 3:25,0
2018/11/22 3:26,0
2018/11/22 3:27,0
2018/11/22 3:28,0
2018/11/22 3:29,0
2018/11/22 3:30,0
2018/11/22 3:31,0
2018/11/22 3:32,0
2018/11/22 3:33,0
2018/11/22 3:34,0
2018/11/22 3:35,0
2018/11/22 3:36,0
2018/11/22 3:37,0
2018/11/22 3:38,0
2018/11/22 3:39,0
2018/11/22 3:40,0
2018/11/22 3:41,0
2018/11/22 3:42,0
2018/11/22 3:43,0
2018/11/22 3:44,0
2018/11/22 3:45,0
2018/11/22 3:46,0
2018/11/22 3:47,0
2018/11/22 3:48,0
2018/11/22 3:49,0
2018/11/22 3:50,0
2018/11/22 3:51,0
2018/11/22 3:52,0
2018/11/22 3:53,0
2018/11/22 3:54,0
2018/11/22 3:55,0
2018/11/22 3:56,0
2018/11/22 3:57,0
2018/11/22 3:58,0
2018/11/22 3:59,0
2018/11/22 4:00,0
2018/11/22 4:01,0
2018/11/22 4:02,0
2018/11/22 4:03,0
2018/11/22 4:04,0
2018/11/22 4:05,0
2018/11/22 4:06,0
2018/11/22 4:07,0
2018/11/22 4:08,0
2018/11/22 4:09,0
2018/11/22 4:10,0
2018/11/22 4:11,0
2018/11/22 4:12,0
2018/11/22 4:13,0
2018/11/22 4:14,0
2018/11/22 4:15,0
2018/11/22 4:16,0
2018/11/22 4:17,0
2018/11/22 4:18,0
2018/11/22 4:19,0
2018/11/22 4:20,0
2018/11/22 4:21,50.93
2018/11/22 4:22,191.62
2018/11/22 4:23,218.47
2018/11/22 4:24,218.82
2018/11/22 4:25,216.95
2018/11/22 4:26,214.78
2018/11/22 4:27,213.87
2018/11/22 4:28,213.8
2018/11/22 4:29,214.45
2018/11/22 4:30,212.5
2018/11/22 4:31,211.97
2018/11/22 4:32,214.48
2018/11/22 4:33,202.31
2018/11/22 4:34,135.55
2018/11/22 4:35,0
2018/11/22 4:36,0
2018/11/22 4:37,0
2018/11/22 4:38,0
2018/11/22 4:39,0
2018/11/22 4:40,0
2018/11/22 4:41,0
2018/11/22 4:42,0
2018/11/22 4:43,0
2018/11/22 4:44,0
2018/11/22 4:45,0
2018/11/22 4:46,0
2018/11/22 4:47,0
2018/11/22 4:48,0
2018/11/22 4:49,0
2018/11/22 4:50,0
2018/11/22 4:51,0
2018/11/22 4:52,0
2018/11/22 4:53,0
2018/11/22 4:54,0
2018/11/22 4:55,0
2018/11/22 4:56,0
2018/11/22 4:57,0
2018/11/22 4:58,0
2018/11/22 4:59,0
2018/11/22 5:00,0
2018/11/22 5:01,0
2018/11/22 5:02,0
2018/11/22 5:03,0
2018/11/22 5:04,0
2018/11/22 5:05,0
2018/11/22 5:06,0
2018/11/22 5:07,0
2018/11/22 5:08,0
2018/11/22 5:09,0
2018/11/22 5:10,0
2018/11/22 5:11,0
2018/11/22 5:12,84.97
2018/11/22 5:13,79.92
2018/11/22 5:14,0
2018/11/22 5:15,178.9
2018/11/22 5:16,218.32
2018/11/22 5:17,217.78
2018/11/22 5:18,217.72
2018/11/22 5:19,216.75
2018/11/22 5:20,216.72
2018/11/22 5:21,210.36
2018/11/22 5:22,207.9
2018/11/22 5:23,212.23
2018/11/22 5:24,213.15
2018/11/22 5:25,218.47
2018/11/22 5:26,151.66
2018/11/22 5:27,0
2018/11/22 5:28,0
2018/11/22 5:29,0
2018/11/22 5:30,0
2018/11/22 5:31,0
2018/11/22 5:32,0
2018/11/22 5:33,0
2018/11/22 5:34,0
2018/11/22 5:35,0
2018/11/22 5:36,0
2018/11/22 5:37,0
2018/11/22 5:38,0
2018/11/22 5:39,0
2018/11/22 5:40,0
2018/11/22 5:41,0
2018/11/22 5:42,0
2018/11/22 5:43,0
2018/11/22 5:44,0
2018/11/22 5:45,0
2018/11/22 5:46,0
2018/11/22 5:47,0
2018/11/22 5:48,0
2018/11/22 5:49,0
2018/11/22 5:50,0
2018/11/22 5:51,0
2018/11/22 5:52,0
2018/11/22 5:53,0
2018/11/22 5:54,0
2018/11/22 5:55,0
2018/11/22 5:56,0
2018/11/22 5:57,0
2018/11/22 5:58,0
2018/11/22 5:59,0
2018/11/22 6:00,0
2018/11/22 6:01,0
2018/11/22 6:02,0
2018/11/22 6:03,0
2018/11/22 6:04,0
2018/11/22 6:05,0
2018/11/22 6:06,0
2018/11/22 6:07,0
2018/11/22 6:08,0
2018/11/22 6:09,0
2018/11/22 6:10,0
2018/11/22 6:11,0
2018/11/22 6:12,0
2018/11/22 6:13,113.37
2018/11/22 6:14,58.55
2018/11/22 6:15,230.12
2018/11/22 6:16,223.35
2018/11/22 6:17,75.9
2018/11/22 6:18,0
2018/11/22 6:19,0
2018/11/22 6:20,0
2018/11/22 6:21,70.43
2018/11/22 6:22,203.46
2018/11/22 6:23,180.65
2018/11/22 6:24,214.14
2018/11/22 6:25,226.7
2018/11/22 6:26,217.15
2018/11/22 6:27,222.04
2018/11/22 6:28,224.57
2018/11/22 6:29,172.03
2018/11/22 6:30,122.55
2018/11/22 6:31,0
2018/11/22 6:32,0
2018/11/22 6:33,0
2018/11/22 6:34,0
2018/11/22 6:35,0
2018/11/22 6:36,0
2018/11/22 6:37,0
2018/11/22 6:38,0
2018/11/22 6:39,0
2018/11/22 6:40,0
2018/11/22 6:41,0
2018/11/22 6:42,0
2018/11/22 6:43,0
2018/11/22 6:44,0
2018/11/22 6:45,0
2018/11/22 6:46,0
2018/11/22 6:47,0
2018/11/22 6:48,0
2018/11/22 6:49,0
2018/11/22 6:50,0
2018/11/22 6:51,0
2018/11/22 6:52,0
2018/11/22 6:53,0
2018/11/22 6:54,0
2018/11/22 6:55,0
2018/11/22 6:56,0
2018/11/22 6:57,0
2018/11/22 6:58,0
2018/11/22 6:59,0
2018/11/22 7:00,0
2018/11/22 7:01,0
2018/11/22 7:02,0
2018/11/22 7:03,0
2018/11/22 7:04,0
2018/11/22 7:05,0
2018/11/22 7:06,0
2018/11/22 7:07,0
2018/11/22 7:08,0
2018/11/22 7:09,184
2018/11/22 7:10,180.56
2018/11/22 7:11,201.04
2018/11/22 7:12,233.08
2018/11/22 7:13,229.93
2018/11/22 7:14,228.3
2018/11/22 7:15,227.32
2018/11/22 7:16,225.29
2018/11/22 7:17,223.38
2018/11/22 7:18,212.06
2018/11/22 7:19,198.29
2018/11/22 7:20,212.33
2018/11/22 7:21,177.24
2018/11/22 7:22,171.89
2018/11/22 7:23,32.5
2018/11/22 7:24,0
2018/11/22 7:25,0
2018/11/22 7:26,0
2018/11/22 7:27,0
2018/11/22 7:28,0
2018/11/22 7:29,0
2018/11/22 7:30,0
2018/11/22 7:31,0
2018/11/22 7:32,0
2018/11/22 7:33,0
2018/11/22 7:34,0
2018/11/22 7:35,0
2018/11/22 7:36,0
2018/11/22 7:37,0
2018/11/22 7:38,0
2018/11/22 7:39,0
2018/11/22 7:40,0
2018/11/22 7:41,0
2018/11/22 7:42,0
2018/11/22 7:43,0
2018/11/22 7:44,0
2018/11/22 7:45,153.35
2018/11/22 7:46,227.49
2018/11/22 7:47,224.37
2018/11/22 7:48,220.71
2018/11/22 7:49,221.37
2018/11/22 7:50,220.85
2018/11/22 7:51,221.56
2018/11/22 7:52,225.28
2018/11/22 7:53,222.48
2018/11/22 7:54,227.84
2018/11/22 7:55,226.67
2018/11/22 7:56,228.95
2018/11/22 7:57,129.95
2018/11/22 7:58,0
2018/11/22 7:59,0
2018/11/22 8:00,0
2018/11/22 8:01,0
2018/11/22 8:02,0
2018/11/22 8:03,0
2018/11/22 8:04,0
2018/11/22 8:05,0
2018/11/22 8:06,0
2018/11/22 8:07,0
2018/11/22 8:08,0
2018/11/22 8:09,0
2018/11/22 8:10,0
2018/11/22 8:11,0
2018/11/22 8:12,0
2018/11/22 8:13,0
2018/11/22 8:14,0
2018/11/22 8:15,0
2018/11/22 8:16,0
2018/11/22 8:17,0
2018/11/22 8:18,0
2018/11/22 8:19,0
2018/11/22 8:20,0
2018/11/22 8:21,0
2018/11/22 8:22,0
2018/11/22 8:23,0
2018/11/22 8:24,0
2018/11/22 8:25,0
2018/11/22 8:26,0
2018/11/22 8:27,0
2018/11/22 8:28,0
2018/11/22 8:29,0
2018/11/22 8:30,0
2018/11/22 8:31,0
2018/11/22 8:32,0
2018/11/22 8:33,0
2018/11/22 8:34,0
2018/11/22 8:35,0
2018/11/22 8:36,0
2018/11/22 8:37,0
2018/11/22 8:38,0
2018/11/22 8:39,0
2018/11/22 8:40,0
2018/11/22 8:41,0
2018/11/22 8:42,0
2018/11/22 8:43,0
2018/11/22 8:44,0
2018/11/22 8:45,0
2018/11/22 8:46,0
2018/11/22 8:47,0
2018/11/22 8:48,0
2018/11/22 8:49,0
2018/11/22 8:50,0
2018/11/22 8:51,0
2018/11/22 8:52,0
2018/11/22 8:53,0
2018/11/22 8:54,0
2018/11/22 8:55,0
2018/11/22 8:56,0
2018/11/22 8:57,0
2018/11/22 8:58,0
2018/11/22 8:59,0
2018/11/22 9:00,0
2018/11/22 9:01,71.63
2018/11/22 9:02,239.77
2018/11/22 9:03,219.13
2018/11/22 9:04,245.44
2018/11/22 9:05,240.45
2018/11/22 9:06,238.7
2018/11/22 9:07,237.21
2018/11/22 9:08,235.41
2018/11/22 9:09,234.45
2018/11/22 9:10,234.54
2018/11/22 9:11,235.98
2018/11/22 9:12,213.28
2018/11/22 9:13,169.12
2018/11/22 9:14,170.96
2018/11/22 9:15,0
2018/11/22 9:16,0
2018/11/22 9:17,0
2018/11/22 9:18,0
2018/11/22 9:19,0
2018/11/22 9:20,0
2018/11/22 9:21,0
2018/11/22 9:22,0
2018/11/22 9:23,0
2018/11/22 9:24,0
2018/11/22 9:25,0
2018/11/22 9:26,0
2018/11/22 9:27,0
2018/11/22 9:28,0
2018/11/22 9:29,0
2018/11/22 9:30,0
2018/11/22 9:31,0
2018/11/22 9:32,0
2018/11/22 9:33,0
2018/11/22 9:34,0
2018/11/22 9:35,0
2018/11/22 9:36,0
2018/11/22 9:37,0
2018/11/22 9:38,0
2018/11/22 9:39,0
2018/11/22 9:40,0
2018/11/22 9:41,0
2018/11/22 9:42,0
2018/11/22 9:43,0
2018/11/22 9:44,0
2018/11/22 9:45,0
2018/11/22 9:46,0
2018/11/22 9:47,0
2018/11/22 9:48,0
2018/11/22 9:49,0
2018/11/22 9:50,11.14
2018/11/22 9:51,237.37
2018/11/22 9:52,225.47
2018/11/22 9:53,232.89
2018/11/22 9:54,239.5
2018/11/22 9:55,238.32
2018/11/22 9:56,236.44
2018/11/22 9:57,235.26
2018/11/22 9:58,233.08
2018/11/22 9:59,228.91
2018/11/22 10:00,226.56
2018/11/22 10:01,228.44
2018/11/22 10:02,175.09
2018/11/22 10:03,165.55
2018/11/22 10:04,126.29
2018/11/22 10:05,0
2018/11/22 10:06,0
2018/11/22 10:07,0
2018/11/22 10:08,0
2018/11/22 10:09,0
2018/11/22 10:10,0
2018/11/22 10:11,0
2018/11/22 10:12,0
2018/11/22 10:13,0
2018/11/22 10:14,0
2018/11/22 10:15,0
2018/11/22 10:16,0
2018/11/22 10:17,0
2018/11/22 10:18,0
2018/11/22 10:19,0
2018/11/22 10:20,0
2018/11/22 10:21,0
2018/11/22 10:22,0
2018/11/22 10:23,0
2018/11/22 10:24,0
2018/11/22 10:25,0
2018/11/22 10:26,0
2018/11/22 10:27,0
2018/11/22 10:28,0
2018/11/22 10:29,0
2018/11/22 10:30,0
2018/11/22 10:31,0
2018/11/22 10:32,0
2018/11/22 10:33,0
2018/11/22 10:34,0
2018/11/22 10:35,0
2018/11/22 10:36,0
2018/11/22 10:37,0
2018/11/22 10:38,0
2018/11/22 10:39,0
2018/11/22 10:40,0
2018/11/22 10:41,0
2018/11/22 10:42,0
2018/11/22 10:43,0
2018/11/22 10:44,0
2018/11/22 10:45,0
2018/11/22 10:46,0
2018/11/22 10:47,0
