Time,LDGValue
2018/11/16 17:15,157.97
2018/11/16 17:16,0
2018/11/16 17:17,0
2018/11/16 17:18,0
2018/11/16 17:19,0
2018/11/16 17:20,0
2018/11/16 17:21,0
2018/11/16 17:22,0
2018/11/16 17:23,0
2018/11/16 17:24,0
2018/11/16 17:25,0
2018/11/16 17:26,0
2018/11/16 17:27,0
2018/11/16 17:28,0
2018/11/16 17:29,0
2018/11/16 17:30,0
2018/11/16 17:31,0
2018/11/16 17:32,0
2018/11/16 17:33,0
2018/11/16 17:34,0
2018/11/16 17:35,0
2018/11/16 17:36,0
2018/11/16 17:37,0
2018/11/16 17:38,0
2018/11/16 17:39,0
2018/11/16 17:40,0
2018/11/16 17:41,0
2018/11/16 17:42,0
2018/11/16 17:43,0
2018/11/16 17:44,0
2018/11/16 17:45,0
2018/11/16 17:46,0
2018/11/16 17:47,0
2018/11/16 17:48,0
2018/11/16 17:49,0
2018/11/16 17:50,0
2018/11/16 17:51,0
2018/11/16 17:52,0
2018/11/16 17:53,0
2018/11/16 17:54,0
2018/11/16 17:55,0
2018/11/16 17:56,0
2018/11/16 17:57,0
2018/11/16 17:58,0
2018/11/16 17:59,0
2018/11/16 18:00,0
2018/11/16 18:01,0
2018/11/16 18:02,0
2018/11/16 18:03,0
2018/11/16 18:04,0
2018/11/16 18:05,0
2018/11/16 18:06,0
2018/11/16 18:07,0
2018/11/16 18:08,0
2018/11/16 18:09,0
2018/11/16 18:10,0
2018/11/16 18:11,0
2018/11/16 18:12,0
2018/11/16 18:13,0
2018/11/16 18:14,0
2018/11/16 18:15,0
2018/11/16 18:16,0
2018/11/16 18:17,0
2018/11/16 18:18,0
2018/11/16 18:19,0
2018/11/16 18:20,0
2018/11/16 18:21,0
2018/11/16 18:22,0
2018/11/16 18:23,0
2018/11/16 18:24,0
2018/11/16 18:25,0
2018/11/16 18:26,0
2018/11/16 18:27,0
2018/11/16 18:28,60.57
2018/11/16 18:29,201.7
2018/11/16 18:30,222.53
2018/11/16 18:31,219.73
2018/11/16 18:32,223.08
2018/11/16 18:33,223
2018/11/16 18:34,221.09
2018/11/16 18:35,220.9
2018/11/16 18:36,217.45
2018/11/16 18:37,216.75
2018/11/16 18:38,217.23
2018/11/16 18:39,215.65
2018/11/16 18:40,192.87
2018/11/16 18:41,93.95
2018/11/16 18:42,0
2018/11/16 18:43,0
2018/11/16 18:44,0
2018/11/16 18:45,0
2018/11/16 18:46,0
2018/11/16 18:47,0
2018/11/16 18:48,0
2018/11/16 18:49,0
2018/11/16 18:50,0
2018/11/16 18:51,0
2018/11/16 18:52,0
2018/11/16 18:53,0
2018/11/16 18:54,0
2018/11/16 18:55,0
2018/11/16 18:56,0
2018/11/16 18:57,0
2018/11/16 18:58,0
2018/11/16 18:59,0
2018/11/16 19:00,0
2018/11/16 19:01,0
2018/11/16 19:02,0
2018/11/16 19:03,0
2018/11/16 19:04,0
2018/11/16 19:05,0
2018/11/16 19:06,0
2018/11/16 19:07,0
2018/11/16 19:08,0
2018/11/16 19:09,0
2018/11/16 19:10,0
2018/11/16 19:11,0
2018/11/16 19:12,0
2018/11/16 19:13,0
2018/11/16 19:14,0
2018/11/16 19:15,0
2018/11/16 19:16,0
2018/11/16 19:17,0
2018/11/16 19:18,0
2018/11/16 19:19,0
2018/11/16 19:20,0
2018/11/16 19:21,0
2018/11/16 19:22,0
2018/11/16 19:23,0
2018/11/16 19:24,116.42
2018/11/16 19:25,199.86
2018/11/16 19:26,0
2018/11/16 19:27,171.16
2018/11/16 19:28,212.23
2018/11/16 19:29,212.12
2018/11/16 19:30,214.6
2018/11/16 19:31,217.97
2018/11/16 19:32,215.5
2018/11/16 19:33,210.58
2018/11/16 19:34,215.15
2018/11/16 19:35,207.9
2018/11/16 19:36,214.66
2018/11/16 19:37,214.35
2018/11/16 19:38,129.8
2018/11/16 19:39,0
2018/11/16 19:40,0
2018/11/16 19:41,0
2018/11/16 19:42,0
2018/11/16 19:43,0
2018/11/16 19:44,0
2018/11/16 19:45,0
2018/11/16 19:46,0
2018/11/16 19:47,0
2018/11/16 19:48,0
2018/11/16 19:49,0
2018/11/16 19:50,0
2018/11/16 19:51,0
2018/11/16 19:52,0
2018/11/16 19:53,0
2018/11/16 19:54,0
2018/11/16 19:55,0
2018/11/16 19:56,0
2018/11/16 19:57,0
2018/11/16 19:58,0
2018/11/16 19:59,0
2018/11/16 20:00,0
2018/11/16 20:01,0
2018/11/16 20:02,0
2018/11/16 20:03,0
2018/11/16 20:04,0
2018/11/16 20:05,0
2018/11/16 20:06,0
2018/11/16 20:07,0
2018/11/16 20:08,0
2018/11/16 20:09,0
2018/11/16 20:10,0
2018/11/16 20:11,0
2018/11/16 20:12,0
2018/11/16 20:13,0
2018/11/16 20:14,0
2018/11/16 20:15,0
2018/11/16 20:16,0
2018/11/16 20:17,0
2018/11/16 20:18,0
2018/11/16 20:19,0
2018/11/16 20:20,0
2018/11/16 20:21,0
2018/11/16 20:22,0
2018/11/16 20:23,0
2018/11/16 20:24,0
2018/11/16 20:25,0
2018/11/16 20:26,0
2018/11/16 20:27,0
2018/11/16 20:28,108.11
2018/11/16 20:29,216.82
2018/11/16 20:30,226.5
2018/11/16 20:31,224.81
2018/11/16 20:32,223.4
2018/11/16 20:33,216.27
2018/11/16 20:34,221.92
2018/11/16 20:35,216.71
2018/11/16 20:36,212.82
2018/11/16 20:37,213.4
2018/11/16 20:38,180.73
2018/11/16 20:39,164.59
2018/11/16 20:40,180.29
2018/11/16 20:41,0
2018/11/16 20:42,0
2018/11/16 20:43,0
2018/11/16 20:44,0
2018/11/16 20:45,0
2018/11/16 20:46,0
2018/11/16 20:47,0
2018/11/16 20:48,0
2018/11/16 20:49,0
2018/11/16 20:50,0
2018/11/16 20:51,0
2018/11/16 20:52,0
2018/11/16 20:53,0
2018/11/16 20:54,0
2018/11/16 20:55,0
2018/11/16 20:56,0
2018/11/16 20:57,0
2018/11/16 20:58,0
2018/11/16 20:59,0
2018/11/16 21:00,0
2018/11/16 21:01,0
2018/11/16 21:02,0
2018/11/16 21:03,0
2018/11/16 21:04,0
2018/11/16 21:05,0
2018/11/16 21:06,0
2018/11/16 21:07,0
2018/11/16 21:08,0
2018/11/16 21:09,0
2018/11/16 21:10,0
2018/11/16 21:11,0
2018/11/16 21:12,0
2018/11/16 21:13,0
2018/11/16 21:14,0
2018/11/16 21:15,0
2018/11/16 21:16,0
2018/11/16 21:17,0
2018/11/16 21:18,0
2018/11/16 21:19,0
2018/11/16 21:20,0
2018/11/16 21:21,0
2018/11/16 21:22,0
2018/11/16 21:23,0
2018/11/16 21:24,0
2018/11/16 21:25,0
2018/11/16 21:26,0
2018/11/16 21:27,0
2018/11/16 21:28,0
2018/11/16 21:29,0
2018/11/16 21:30,0
2018/11/16 21:31,0
2018/11/16 21:32,0
2018/11/16 21:33,0
2018/11/16 21:34,0
2018/11/16 21:35,0
2018/11/16 21:36,0
2018/11/16 21:37,0
2018/11/16 21:38,0
2018/11/16 21:39,0
2018/11/16 21:40,0
2018/11/16 21:41,0
2018/11/16 21:42,0
2018/11/16 21:43,0
2018/11/16 21:44,0
2018/11/16 21:45,0
2018/11/16 21:46,0
2018/11/16 21:47,0
2018/11/16 21:48,0
2018/11/16 21:49,0
2018/11/16 21:50,0
2018/11/16 21:51,0
2018/11/16 21:52,0
2018/11/16 21:53,0
2018/11/16 21:54,0
2018/11/16 21:55,49.06
2018/11/16 21:56,228.59
2018/11/16 21:57,225.3
2018/11/16 21:58,223.41
2018/11/16 21:59,201.58
2018/11/16 22:00,187.58
2018/11/16 22:01,212.92
2018/11/16 22:02,210.81
2018/11/16 22:03,209.04
2018/11/16 22:04,214.48
2018/11/16 22:05,204.38
2018/11/16 22:06,204.5
2018/11/16 22:07,184.64
2018/11/16 22:08,36.51
2018/11/16 22:09,0
2018/11/16 22:10,0
2018/11/16 22:11,0
2018/11/16 22:12,0
2018/11/16 22:13,0
2018/11/16 22:14,0
2018/11/16 22:15,0
2018/11/16 22:16,0
2018/11/16 22:17,0
2018/11/16 22:18,0
2018/11/16 22:19,0
2018/11/16 22:20,0
2018/11/16 22:21,0
2018/11/16 22:22,0
2018/11/16 22:23,0
2018/11/16 22:24,0
2018/11/16 22:25,0
2018/11/16 22:26,0
2018/11/16 22:27,0
2018/11/16 22:28,0
2018/11/16 22:29,0
2018/11/16 22:30,0
2018/11/16 22:31,0
2018/11/16 22:32,0
2018/11/16 22:33,0
2018/11/16 22:34,0
2018/11/16 22:35,0
2018/11/16 22:36,0
2018/11/16 22:37,0
2018/11/16 22:38,0
2018/11/16 22:39,0
2018/11/16 22:40,0
2018/11/16 22:41,0
2018/11/16 22:42,0
2018/11/16 22:43,3.82
2018/11/16 22:44,227.42
2018/11/16 22:45,224.04
2018/11/16 22:46,223.22
2018/11/16 22:47,216.68
2018/11/16 22:48,214.84
2018/11/16 22:49,213.54
2018/11/16 22:50,212.09
2018/11/16 22:51,215.84
2018/11/16 22:52,231.61
2018/11/16 22:53,239.97
2018/11/16 22:54,187.96
2018/11/16 22:55,169.39
2018/11/16 22:56,19.96
2018/11/16 22:57,0
2018/11/16 22:58,0
2018/11/16 22:59,0
2018/11/16 23:00,0
2018/11/16 23:01,0
2018/11/16 23:02,0
2018/11/16 23:03,0
2018/11/16 23:04,0
2018/11/16 23:05,0
2018/11/16 23:06,0
2018/11/16 23:07,0
2018/11/16 23:08,0
2018/11/16 23:09,0
2018/11/16 23:10,0
2018/11/16 23:11,0
2018/11/16 23:12,0
2018/11/16 23:13,0
2018/11/16 23:14,0
2018/11/16 23:15,0
2018/11/16 23:16,0
2018/11/16 23:17,0
2018/11/16 23:18,0
2018/11/16 23:19,0
2018/11/16 23:20,0
2018/11/16 23:21,0
2018/11/16 23:22,0
2018/11/16 23:23,0
2018/11/16 23:24,0
2018/11/16 23:25,0
2018/11/16 23:26,0
2018/11/16 23:27,0
2018/11/16 23:28,0
2018/11/16 23:29,0
2018/11/16 23:30,0
2018/11/16 23:31,0
2018/11/16 23:32,0
2018/11/16 23:33,0
2018/11/16 23:34,82.89
2018/11/16 23:35,224.68
2018/11/16 23:36,221.08
2018/11/16 23:37,219.24
2018/11/16 23:38,217.5
2018/11/16 23:39,217.37
2018/11/16 23:40,215.97
2018/11/16 23:41,214.62
2018/11/16 23:42,222.29
2018/11/16 23:43,176.48
2018/11/16 23:44,202.14
2018/11/16 23:45,175.43
2018/11/16 23:46,170.18
2018/11/16 23:47,2.87
2018/11/16 23:48,0
2018/11/16 23:49,0
2018/11/16 23:50,0
2018/11/16 23:51,0
2018/11/16 23:52,0
2018/11/16 23:53,0
2018/11/16 23:54,0
2018/11/16 23:55,0
2018/11/16 23:56,0
2018/11/16 23:57,0
2018/11/16 23:58,0
2018/11/16 23:59,0
2018/11/17 0:00,0
2018/11/17 0:01,0
2018/11/17 0:02,0
2018/11/17 0:03,0
2018/11/17 0:04,0
2018/11/17 0:05,0
2018/11/17 0:06,0
2018/11/17 0:07,0
2018/11/17 0:08,0
2018/11/17 0:09,0
2018/11/17 0:10,0
2018/11/17 0:11,0
2018/11/17 0:12,0
2018/11/17 0:13,0
2018/11/17 0:14,0
2018/11/17 0:15,0
2018/11/17 0:16,0
2018/11/17 0:17,0
2018/11/17 0:18,0
2018/11/17 0:19,0
2018/11/17 0:20,0
2018/11/17 0:21,0
2018/11/17 0:22,0
2018/11/17 0:23,0
2018/11/17 0:24,0
2018/11/17 0:25,0
2018/11/17 0:26,0
2018/11/17 0:27,0
2018/11/17 0:28,0
2018/11/17 0:29,0
2018/11/17 0:30,0
2018/11/17 0:31,0
2018/11/17 0:32,0
2018/11/17 0:33,0
2018/11/17 0:34,0
2018/11/17 0:35,0
2018/11/17 0:36,0
2018/11/17 0:37,0
2018/11/17 0:38,0
2018/11/17 0:39,0
2018/11/17 0:40,0
2018/11/17 0:41,0
2018/11/17 0:42,0
2018/11/17 0:43,0
2018/11/17 0:44,0
2018/11/17 0:45,0
2018/11/17 0:46,0
2018/11/17 0:47,0
2018/11/17 0:48,0
2018/11/17 0:49,95.96
2018/11/17 0:50,232.51
2018/11/17 0:51,232.3
2018/11/17 0:52,228.82
2018/11/17 0:53,228.21
2018/11/17 0:54,225.79
2018/11/17 0:55,225.56
2018/11/17 0:56,217.64
2018/11/17 0:57,224.36
2018/11/17 0:58,227.66
2018/11/17 0:59,234.46
2018/11/17 1:00,172.34
2018/11/17 1:01,165.08
2018/11/17 1:02,48.87
2018/11/17 1:03,0
2018/11/17 1:04,0
2018/11/17 1:05,0
2018/11/17 1:06,0
2018/11/17 1:07,0
2018/11/17 1:08,0
2018/11/17 1:09,0
2018/11/17 1:10,0
2018/11/17 1:11,0
2018/11/17 1:12,0
2018/11/17 1:13,0
2018/11/17 1:14,0
2018/11/17 1:15,0
2018/11/17 1:16,0
2018/11/17 1:17,0
2018/11/17 1:18,0
2018/11/17 1:19,0
2018/11/17 1:20,0
2018/11/17 1:21,0
2018/11/17 1:22,0
2018/11/17 1:23,0
2018/11/17 1:24,0
2018/11/17 1:25,0
2018/11/17 1:26,0
2018/11/17 1:27,0
2018/11/17 1:28,0
2018/11/17 1:29,0
2018/11/17 1:30,0
2018/11/17 1:31,0
2018/11/17 1:32,0
2018/11/17 1:33,0
2018/11/17 1:34,0
2018/11/17 1:35,0
2018/11/17 1:36,0
2018/11/17 1:37,0
2018/11/17 1:38,0
2018/11/17 1:39,0
2018/11/17 1:40,0
2018/11/17 1:41,0
2018/11/17 1:42,0
2018/11/17 1:43,0
2018/11/17 1:44,0
2018/11/17 1:45,0
2018/11/17 1:46,0
2018/11/17 1:47,143.25
2018/11/17 1:48,225.19
2018/11/17 1:49,221.79
2018/11/17 1:50,218.68
2018/11/17 1:51,218.37
2018/11/17 1:52,216.71
2018/11/17 1:53,215.74
2018/11/17 1:54,207.99
2018/11/17 1:55,215.94
2018/11/17 1:56,219.77
2018/11/17 1:57,228.54
2018/11/17 1:58,200.05
2018/11/17 1:59,56.3
2018/11/17 2:00,0
2018/11/17 2:01,0
2018/11/17 2:02,0
2018/11/17 2:03,0
2018/11/17 2:04,0
2018/11/17 2:05,0
2018/11/17 2:06,0
2018/11/17 2:07,0
2018/11/17 2:08,0
2018/11/17 2:09,0
2018/11/17 2:10,0
2018/11/17 2:11,0
2018/11/17 2:12,0
2018/11/17 2:13,0
2018/11/17 2:14,0
2018/11/17 2:15,0
2018/11/17 2:16,0
2018/11/17 2:17,0
2018/11/17 2:18,0
2018/11/17 2:19,0
2018/11/17 2:20,0
2018/11/17 2:21,0
2018/11/17 2:22,0
2018/11/17 2:23,0
2018/11/17 2:24,0
2018/11/17 2:25,0
2018/11/17 2:26,0
2018/11/17 2:27,0
2018/11/17 2:28,0
2018/11/17 2:29,0
2018/11/17 2:30,0
2018/11/17 2:31,0
2018/11/17 2:32,0
2018/11/17 2:33,0
2018/11/17 2:34,0
2018/11/17 2:35,0
2018/11/17 2:36,0
2018/11/17 2:37,0
2018/11/17 2:38,0
2018/11/17 2:39,0
2018/11/17 2:40,0
2018/11/17 2:41,90.02
2018/11/17 2:42,223.42
2018/11/17 2:43,219.16
2018/11/17 2:44,217.79
2018/11/17 2:45,211.6
2018/11/17 2:46,215.8
2018/11/17 2:47,208.69
2018/11/17 2:48,215.84
2018/11/17 2:49,226.05
2018/11/17 2:50,211.11
2018/11/17 2:51,211.89
2018/11/17 2:52,168.56
2018/11/17 2:53,177.97
2018/11/17 2:54,13.5
2018/11/17 2:55,0
2018/11/17 2:56,0
2018/11/17 2:57,0
2018/11/17 2:58,0
2018/11/17 2:59,0
2018/11/17 3:00,0
2018/11/17 3:01,0
2018/11/17 3:02,0
2018/11/17 3:03,0
2018/11/17 3:04,0
2018/11/17 3:05,0
2018/11/17 3:06,0
2018/11/17 3:07,0
2018/11/17 3:08,0
2018/11/17 3:09,0
2018/11/17 3:10,0
2018/11/17 3:11,0
2018/11/17 3:12,0
2018/11/17 3:13,0
2018/11/17 3:14,0
2018/11/17 3:15,0
2018/11/17 3:16,0
2018/11/17 3:17,0
2018/11/17 3:18,0
2018/11/17 3:19,0
2018/11/17 3:20,0
2018/11/17 3:21,0
2018/11/17 3:22,0
2018/11/17 3:23,0
2018/11/17 3:24,0
2018/11/17 3:25,0
2018/11/17 3:26,0
2018/11/17 3:27,0
2018/11/17 3:28,0
2018/11/17 3:29,0
2018/11/17 3:30,0
2018/11/17 3:31,0
2018/11/17 3:32,0
2018/11/17 3:33,0
2018/11/17 3:34,0
2018/11/17 3:35,0
2018/11/17 3:36,0
2018/11/17 3:37,0
2018/11/17 3:38,0
2018/11/17 3:39,0
2018/11/17 3:40,0
2018/11/17 3:41,0
2018/11/17 3:42,0
2018/11/17 3:43,0
2018/11/17 3:44,0
2018/11/17 3:45,0
2018/11/17 3:46,0
2018/11/17 3:47,0
2018/11/17 3:48,0
2018/11/17 3:49,0
2018/11/17 3:50,0
2018/11/17 3:51,0
2018/11/17 3:52,0
2018/11/17 3:53,27.27
2018/11/17 3:54,48.51
2018/11/17 3:55,84.52
2018/11/17 3:56,192.66
2018/11/17 3:57,218.37
2018/11/17 3:58,220.93
2018/11/17 3:59,224.85
2018/11/17 4:00,223.63
2018/11/17 4:01,217.43
2018/11/17 4:02,218.44
2018/11/17 4:03,196.48
2018/11/17 4:04,219.63
2018/11/17 4:05,219.79
2018/11/17 4:06,195.41
2018/11/17 4:07,78.05
2018/11/17 4:08,0
2018/11/17 4:09,0
2018/11/17 4:10,0
2018/11/17 4:11,0
2018/11/17 4:12,0
2018/11/17 4:13,0
2018/11/17 4:14,0
2018/11/17 4:15,0
2018/11/17 4:16,0
2018/11/17 4:17,0
2018/11/17 4:18,0
2018/11/17 4:19,0
2018/11/17 4:20,0
2018/11/17 4:21,0
2018/11/17 4:22,0
2018/11/17 4:23,0
2018/11/17 4:24,0
2018/11/17 4:25,0
2018/11/17 4:26,0
2018/11/17 4:27,0
2018/11/17 4:28,0
2018/11/17 4:29,0
2018/11/17 4:30,0
2018/11/17 4:31,0
2018/11/17 4:32,0
2018/11/17 4:33,0
2018/11/17 4:34,0
2018/11/17 4:35,0
2018/11/17 4:36,0
2018/11/17 4:37,0
2018/11/17 4:38,0
2018/11/17 4:39,0
2018/11/17 4:40,0
2018/11/17 4:41,0
2018/11/17 4:42,0
2018/11/17 4:43,0
2018/11/17 4:44,0
2018/11/17 4:45,0
2018/11/17 4:46,0
2018/11/17 4:47,0
2018/11/17 4:48,0
2018/11/17 4:49,0
2018/11/17 4:50,52.05
2018/11/17 4:51,205.88
2018/11/17 4:52,232.92
2018/11/17 4:53,229.77
2018/11/17 4:54,227.4
2018/11/17 4:55,228.42
2018/11/17 4:56,221.49
2018/11/17 4:57,222.73
2018/11/17 4:58,218.45
2018/11/17 4:59,225.9
2018/11/17 5:00,226.6
2018/11/17 5:01,195.94
2018/11/17 5:02,161.89
2018/11/17 5:03,169.86
2018/11/17 5:04,41.67
2018/11/17 5:05,0
2018/11/17 5:06,0
2018/11/17 5:07,0
2018/11/17 5:08,0
2018/11/17 5:09,0
2018/11/17 5:10,0
2018/11/17 5:11,0
2018/11/17 5:12,0
2018/11/17 5:13,0
2018/11/17 5:14,0
2018/11/17 5:15,0
2018/11/17 5:16,0
2018/11/17 5:17,0
2018/11/17 5:18,0
2018/11/17 5:19,0
2018/11/17 5:20,0
2018/11/17 5:21,0
2018/11/17 5:22,0
2018/11/17 5:23,0
2018/11/17 5:24,0
2018/11/17 5:25,0
2018/11/17 5:26,0
2018/11/17 5:27,0
2018/11/17 5:28,0
2018/11/17 5:29,0
2018/11/17 5:30,0
2018/11/17 5:31,0
2018/11/17 5:32,0
2018/11/17 5:33,0
2018/11/17 5:34,0
2018/11/17 5:35,0
2018/11/17 5:36,0
2018/11/17 5:37,0
2018/11/17 5:38,0
2018/11/17 5:39,0
2018/11/17 5:40,0
2018/11/17 5:41,0
2018/11/17 5:42,0
2018/11/17 5:43,0
2018/11/17 5:44,38.5
2018/11/17 5:45,185.04
2018/11/17 5:46,185.74
2018/11/17 5:47,216.58
2018/11/17 5:48,224.54
2018/11/17 5:49,221.95
2018/11/17 5:50,220.85
2018/11/17 5:51,213.55
2018/11/17 5:52,218.69
2018/11/17 5:53,217.09
2018/11/17 5:54,221.65
2018/11/17 5:55,212.19
2018/11/17 5:56,190.24
2018/11/17 5:57,169.84
2018/11/17 5:58,104.75
2018/11/17 5:59,0
2018/11/17 6:00,0
2018/11/17 6:01,0
2018/11/17 6:02,0
2018/11/17 6:03,0
2018/11/17 6:04,0
2018/11/17 6:05,0
2018/11/17 6:06,0
2018/11/17 6:07,0
2018/11/17 6:08,0
2018/11/17 6:09,0
2018/11/17 6:10,0
2018/11/17 6:11,0
2018/11/17 6:12,0
2018/11/17 6:13,0
2018/11/17 6:14,0
2018/11/17 6:15,0
2018/11/17 6:16,0
2018/11/17 6:17,0
2018/11/17 6:18,0
2018/11/17 6:19,0
2018/11/17 6:20,0
2018/11/17 6:21,0
2018/11/17 6:22,0
2018/11/17 6:23,0
2018/11/17 6:24,0
2018/11/17 6:25,0
2018/11/17 6:26,0
2018/11/17 6:27,0
2018/11/17 6:28,0
2018/11/17 6:29,0
2018/11/17 6:30,0
2018/11/17 6:31,0
2018/11/17 6:32,0
2018/11/17 6:33,0
2018/11/17 6:34,0
2018/11/17 6:35,0
2018/11/17 6:36,0
2018/11/17 6:37,0
2018/11/17 6:38,0
2018/11/17 6:39,0
2018/11/17 6:40,0
2018/11/17 6:41,0
2018/11/17 6:42,0
2018/11/17 6:43,0
2018/11/17 6:44,0
2018/11/17 6:45,0
2018/11/17 6:46,0
2018/11/17 6:47,59.02
2018/11/17 6:48,228.72
2018/11/17 6:49,229.04
2018/11/17 6:50,230.81
2018/11/17 6:51,228.27
2018/11/17 6:52,229.73
2018/11/17 6:53,226.61
2018/11/17 6:54,224.94
2018/11/17 6:55,225.74
2018/11/17 6:56,222.15
2018/11/17 6:57,218.46
2018/11/17 6:58,173.4
2018/11/17 6:59,167.69
2018/11/17 7:00,164.4
2018/11/17 7:01,188.6
2018/11/17 7:02,0
2018/11/17 7:03,0
2018/11/17 7:04,0
2018/11/17 7:05,0
2018/11/17 7:06,0
2018/11/17 7:07,0
2018/11/17 7:08,0
2018/11/17 7:09,0
2018/11/17 7:10,0
2018/11/17 7:11,0
2018/11/17 7:12,0
2018/11/17 7:13,0
2018/11/17 7:14,0
2018/11/17 7:15,0
2018/11/17 7:16,0
2018/11/17 7:17,0
2018/11/17 7:18,0
2018/11/17 7:19,0
2018/11/17 7:20,0
2018/11/17 7:21,0
2018/11/17 7:22,0
2018/11/17 7:23,0
2018/11/17 7:24,0
2018/11/17 7:25,0
2018/11/17 7:26,0
2018/11/17 7:27,0
2018/11/17 7:28,0
2018/11/17 7:29,0
2018/11/17 7:30,0
2018/11/17 7:31,0
2018/11/17 7:32,0
2018/11/17 7:33,0
2018/11/17 7:34,0
2018/11/17 7:35,0
2018/11/17 7:36,199.54
2018/11/17 7:37,223.66
2018/11/17 7:38,220.09
2018/11/17 7:39,218.19
2018/11/17 7:40,216.71
2018/11/17 7:41,212.85
2018/11/17 7:42,214.83
2018/11/17 7:43,209.2
2018/11/17 7:44,214.68
2018/11/17 7:45,213.73
2018/11/17 7:46,185.23
2018/11/17 7:47,168.7
2018/11/17 7:48,105.32
2018/11/17 7:49,0
2018/11/17 7:50,0
2018/11/17 7:51,0
2018/11/17 7:52,0
2018/11/17 7:53,0
2018/11/17 7:54,0
2018/11/17 7:55,0
2018/11/17 7:56,0
2018/11/17 7:57,0
2018/11/17 7:58,0
2018/11/17 7:59,0
2018/11/17 8:00,0
2018/11/17 8:01,0
2018/11/17 8:02,0
2018/11/17 8:03,0
2018/11/17 8:04,0
2018/11/17 8:05,0
2018/11/17 8:06,0
2018/11/17 8:07,0
2018/11/17 8:08,0
2018/11/17 8:09,0
2018/11/17 8:10,0
2018/11/17 8:11,0
2018/11/17 8:12,0
2018/11/17 8:13,0
2018/11/17 8:14,0
2018/11/17 8:15,0
2018/11/17 8:16,0
2018/11/17 8:17,0
2018/11/17 8:18,0
2018/11/17 8:19,0
2018/11/17 8:20,0
2018/11/17 8:21,0
2018/11/17 8:22,0
2018/11/17 8:23,0
2018/11/17 8:24,0
2018/11/17 8:25,0
2018/11/17 8:26,195.88
2018/11/17 8:27,207.47
2018/11/17 8:28,209.46
2018/11/17 8:29,210.38
2018/11/17 8:30,210.65
2018/11/17 8:31,210.44
2018/11/17 8:32,209.92
2018/11/17 8:33,209.06
2018/11/17 8:34,209.7
2018/11/17 8:35,234.18
2018/11/17 8:36,220.94
2018/11/17 8:37,211.59
2018/11/17 8:38,164.45
2018/11/17 8:39,163.59
2018/11/17 8:40,125.62
2018/11/17 8:41,0
2018/11/17 8:42,0
2018/11/17 8:43,0
2018/11/17 8:44,0
2018/11/17 8:45,0
2018/11/17 8:46,0
2018/11/17 8:47,0
2018/11/17 8:48,0
2018/11/17 8:49,0
2018/11/17 8:50,0
2018/11/17 8:51,0
2018/11/17 8:52,0
2018/11/17 8:53,0
2018/11/17 8:54,0
2018/11/17 8:55,0
2018/11/17 8:56,0
2018/11/17 8:57,0
2018/11/17 8:58,0
2018/11/17 8:59,0
2018/11/17 9:00,0
2018/11/17 9:01,0
2018/11/17 9:02,0
2018/11/17 9:03,0
2018/11/17 9:04,0
2018/11/17 9:05,0
2018/11/17 9:06,0
2018/11/17 9:07,0
2018/11/17 9:08,0
2018/11/17 9:09,0
2018/11/17 9:10,0
2018/11/17 9:11,0
2018/11/17 9:12,0
2018/11/17 9:13,0
2018/11/17 9:14,0
2018/11/17 9:15,0
2018/11/17 9:16,0
2018/11/17 9:17,0
2018/11/17 9:18,0
2018/11/17 9:19,0
2018/11/17 9:20,0
2018/11/17 9:21,158.93
2018/11/17 9:22,209.36
2018/11/17 9:23,211.04
2018/11/17 9:24,210.56
2018/11/17 9:25,226.16
2018/11/17 9:26,229.6
2018/11/17 9:27,212.09
2018/11/17 9:28,213.34
2018/11/17 9:29,230.51
2018/11/17 9:30,235.16
2018/11/17 9:31,228.75
2018/11/17 9:32,168.83
2018/11/17 9:33,160.96
2018/11/17 9:34,164.1
2018/11/17 9:35,102.44
2018/11/17 9:36,0
2018/11/17 9:37,0
2018/11/17 9:38,0
2018/11/17 9:39,0
2018/11/17 9:40,0
2018/11/17 9:41,0
2018/11/17 9:42,0
2018/11/17 9:43,0
2018/11/17 9:44,0
2018/11/17 9:45,0
2018/11/17 9:46,0
2018/11/17 9:47,0
2018/11/17 9:48,0
2018/11/17 9:49,0
2018/11/17 9:50,0
2018/11/17 9:51,0
2018/11/17 9:52,0
2018/11/17 9:53,0
2018/11/17 9:54,0
2018/11/17 9:55,0
2018/11/17 9:56,0
2018/11/17 9:57,0
2018/11/17 9:58,0
2018/11/17 9:59,0
2018/11/17 10:00,0
2018/11/17 10:01,0
2018/11/17 10:02,0
2018/11/17 10:03,0
2018/11/17 10:04,0
2018/11/17 10:05,0
2018/11/17 10:06,0
2018/11/17 10:07,0
2018/11/17 10:08,0
2018/11/17 10:09,0
2018/11/17 10:10,0
2018/11/17 10:11,0
2018/11/17 10:12,0
2018/11/17 10:13,0
2018/11/17 10:14,147.31
2018/11/17 10:15,196.96
2018/11/17 10:16,198.64
2018/11/17 10:17,187.85
2018/11/17 10:18,188.56
2018/11/17 10:19,196.04
2018/11/17 10:20,196.06
2018/11/17 10:21,196.37
2018/11/17 10:22,227.05
2018/11/17 10:23,174.79
2018/11/17 10:24,208.37
2018/11/17 10:25,190.08
2018/11/17 10:26,176.12
2018/11/17 10:27,0
2018/11/17 10:28,0
2018/11/17 10:29,0
2018/11/17 10:30,0
2018/11/17 10:31,0
2018/11/17 10:32,0
2018/11/17 10:33,0
