Time,LDGValue
2018/12/1 17:19,0
2018/12/1 17:20,0
2018/12/1 17:21,0
2018/12/1 17:22,0
2018/12/1 17:23,0
2018/12/1 17:24,0
2018/12/1 17:25,0
2018/12/1 17:26,0
2018/12/1 17:27,0
2018/12/1 17:28,0
2018/12/1 17:29,0
2018/12/1 17:30,0
2018/12/1 17:31,0
2018/12/1 17:32,0
2018/12/1 17:33,0
2018/12/1 17:34,0
2018/12/1 17:35,0
2018/12/1 17:36,0
2018/12/1 17:37,0
2018/12/1 17:38,0
2018/12/1 17:39,172.92
2018/12/1 17:40,228.64
2018/12/1 17:41,231.47
2018/12/1 17:42,228.82
2018/12/1 17:43,227.19
2018/12/1 17:44,232.64
2018/12/1 17:45,231.01
2018/12/1 17:46,229.11
2018/12/1 17:47,220.01
2018/12/1 17:48,222.97
2018/12/1 17:49,222.09
2018/12/1 17:50,198.15
2018/12/1 17:51,197.48
2018/12/1 17:52,165.12
2018/12/1 17:53,25.78
2018/12/1 17:54,0
2018/12/1 17:55,0
2018/12/1 17:56,0
2018/12/1 17:57,0
2018/12/1 17:58,0
2018/12/1 17:59,0
2018/12/1 18:00,0
2018/12/1 18:01,0
2018/12/1 18:02,0
2018/12/1 18:03,0
2018/12/1 18:04,0
2018/12/1 18:05,0
2018/12/1 18:06,0
2018/12/1 18:07,0
2018/12/1 18:08,0
2018/12/1 18:09,0
2018/12/1 18:10,0
2018/12/1 18:11,0
2018/12/1 18:12,0
2018/12/1 18:13,0
2018/12/1 18:14,0
2018/12/1 18:15,0
2018/12/1 18:16,0
2018/12/1 18:17,0
2018/12/1 18:18,0
2018/12/1 18:19,0
2018/12/1 18:20,0
2018/12/1 18:21,0
2018/12/1 18:22,0
2018/12/1 18:23,0
2018/12/1 18:24,0
2018/12/1 18:25,0
2018/12/1 18:26,0
2018/12/1 18:27,0
2018/12/1 18:28,0
2018/12/1 18:29,0
2018/12/1 18:30,0
2018/12/1 18:31,0
2018/12/1 18:32,0
2018/12/1 18:33,0
2018/12/1 18:34,0
2018/12/1 18:35,0
2018/12/1 18:36,0
2018/12/1 18:37,0
2018/12/1 18:38,0
2018/12/1 18:39,0
2018/12/1 18:40,0
2018/12/1 18:41,0
2018/12/1 18:42,0
2018/12/1 18:43,0
2018/12/1 18:44,51.23
2018/12/1 18:45,211.34
2018/12/1 18:46,238.26
2018/12/1 18:47,234.84
2018/12/1 18:48,230.77
2018/12/1 18:49,226.37
2018/12/1 18:50,224.33
2018/12/1 18:51,225.16
2018/12/1 18:52,225.39
2018/12/1 18:53,231.49
2018/12/1 18:54,229.64
2018/12/1 18:55,226.99
2018/12/1 18:56,154.2
2018/12/1 18:57,0
2018/12/1 18:58,0
2018/12/1 18:59,0
2018/12/1 19:00,0
2018/12/1 19:01,0
2018/12/1 19:02,0
2018/12/1 19:03,0
2018/12/1 19:04,0
2018/12/1 19:05,0
2018/12/1 19:06,0
2018/12/1 19:07,0
2018/12/1 19:08,0
2018/12/1 19:09,0
2018/12/1 19:10,0
2018/12/1 19:11,0
2018/12/1 19:12,0
2018/12/1 19:13,0
2018/12/1 19:14,0
2018/12/1 19:15,0
2018/12/1 19:16,0
2018/12/1 19:17,0
2018/12/1 19:18,0
2018/12/1 19:19,0
2018/12/1 19:20,0
2018/12/1 19:21,0
2018/12/1 19:22,0
2018/12/1 19:23,0
2018/12/1 19:24,0
2018/12/1 19:25,0
2018/12/1 19:26,0
2018/12/1 19:27,0
2018/12/1 19:28,0
2018/12/1 19:29,0
2018/12/1 19:30,0
2018/12/1 19:31,0
2018/12/1 19:32,0
2018/12/1 19:33,0
2018/12/1 19:34,160.58
2018/12/1 19:35,242.6
2018/12/1 19:36,235.15
2018/12/1 19:37,232.86
2018/12/1 19:38,230.64
2018/12/1 19:39,226.22
2018/12/1 19:40,228.18
2018/12/1 19:41,222.95
2018/12/1 19:42,225.34
2018/12/1 19:43,217.68
2018/12/1 19:44,225.9
2018/12/1 19:45,209.6
2018/12/1 19:46,22.02
2018/12/1 19:47,0
2018/12/1 19:48,0
2018/12/1 19:49,0
2018/12/1 19:50,0
2018/12/1 19:51,0
2018/12/1 19:52,0
2018/12/1 19:53,0
2018/12/1 19:54,0
2018/12/1 19:55,0
2018/12/1 19:56,0
2018/12/1 19:57,0
2018/12/1 19:58,0
2018/12/1 19:59,0
2018/12/1 20:00,0
2018/12/1 20:01,0
2018/12/1 20:02,0
2018/12/1 20:03,0
2018/12/1 20:04,0
2018/12/1 20:05,0
2018/12/1 20:06,0
2018/12/1 20:07,0
2018/12/1 20:08,0
2018/12/1 20:09,0
2018/12/1 20:10,0
2018/12/1 20:11,0
2018/12/1 20:12,0
2018/12/1 20:13,0
2018/12/1 20:14,0
2018/12/1 20:15,0
2018/12/1 20:16,0
2018/12/1 20:17,0
2018/12/1 20:18,0
2018/12/1 20:19,0
2018/12/1 20:20,0
2018/12/1 20:21,0
2018/12/1 20:22,0
2018/12/1 20:23,0
2018/12/1 20:24,0
2018/12/1 20:25,0
2018/12/1 20:26,0
2018/12/1 20:27,116.67
2018/12/1 20:28,235.93
2018/12/1 20:29,230.67
2018/12/1 20:30,234.3
2018/12/1 20:31,235.32
2018/12/1 20:32,234.15
2018/12/1 20:33,232.51
2018/12/1 20:34,232.39
2018/12/1 20:35,231.92
2018/12/1 20:36,230.98
2018/12/1 20:37,232.23
2018/12/1 20:38,201.38
2018/12/1 20:39,166.47
2018/12/1 20:40,63.9
2018/12/1 20:41,0
2018/12/1 20:42,0
2018/12/1 20:43,0
2018/12/1 20:44,0
2018/12/1 20:45,0
2018/12/1 20:46,0
2018/12/1 20:47,0
2018/12/1 20:48,0
2018/12/1 20:49,0
2018/12/1 20:50,0
2018/12/1 20:51,0
2018/12/1 20:52,0
2018/12/1 20:53,0
2018/12/1 20:54,0
2018/12/1 20:55,0
2018/12/1 20:56,0
2018/12/1 20:57,0
2018/12/1 20:58,0
2018/12/1 20:59,0
2018/12/1 21:00,0
2018/12/1 21:01,0
2018/12/1 21:02,0
2018/12/1 21:03,0
2018/12/1 21:04,0
2018/12/1 21:05,0
2018/12/1 21:06,0
2018/12/1 21:07,0
2018/12/1 21:08,0
2018/12/1 21:09,0
2018/12/1 21:10,0
2018/12/1 21:11,0
2018/12/1 21:12,0
2018/12/1 21:13,0
2018/12/1 21:14,0
2018/12/1 21:15,0
2018/12/1 21:16,47.53
2018/12/1 21:17,225.98
2018/12/1 21:18,224.87
2018/12/1 21:19,236.55
2018/12/1 21:20,236.71
2018/12/1 21:21,234.5
2018/12/1 21:22,233.34
2018/12/1 21:23,232.34
2018/12/1 21:24,231.33
2018/12/1 21:25,231.99
2018/12/1 21:26,231.97
2018/12/1 21:27,226.64
2018/12/1 21:28,233.1
2018/12/1 21:29,96.07
2018/12/1 21:30,0
2018/12/1 21:31,0
2018/12/1 21:32,0
2018/12/1 21:33,0
2018/12/1 21:34,0
2018/12/1 21:35,0
2018/12/1 21:36,0
2018/12/1 21:37,0
2018/12/1 21:38,0
2018/12/1 21:39,0
2018/12/1 21:40,0
2018/12/1 21:41,0
2018/12/1 21:42,0
2018/12/1 21:43,0
2018/12/1 21:44,0
2018/12/1 21:45,0
2018/12/1 21:46,0
2018/12/1 21:47,0
2018/12/1 21:48,0
2018/12/1 21:49,0
2018/12/1 21:50,0
2018/12/1 21:51,0
2018/12/1 21:52,0
2018/12/1 21:53,0
2018/12/1 21:54,0
2018/12/1 21:55,0
2018/12/1 21:56,0
2018/12/1 21:57,0
2018/12/1 21:58,0
2018/12/1 21:59,0
2018/12/1 22:00,0
2018/12/1 22:01,0
2018/12/1 22:02,0
2018/12/1 22:03,0
2018/12/1 22:04,0
2018/12/1 22:05,0
2018/12/1 22:06,0
2018/12/1 22:07,0
2018/12/1 22:08,0
2018/12/1 22:09,0
2018/12/1 22:10,0
2018/12/1 22:11,0
2018/12/1 22:12,0
2018/12/1 22:13,0
2018/12/1 22:14,0
2018/12/1 22:15,0
2018/12/1 22:16,0
2018/12/1 22:17,0
2018/12/1 22:18,0
2018/12/1 22:19,0
2018/12/1 22:20,0
2018/12/1 22:21,0
2018/12/1 22:22,0
2018/12/1 22:23,0
2018/12/1 22:24,0
2018/12/1 22:25,0
2018/12/1 22:26,0
2018/12/1 22:27,0
2018/12/1 22:28,0
2018/12/1 22:29,0
2018/12/1 22:30,0
2018/12/1 22:31,0
2018/12/1 22:32,0
2018/12/1 22:33,0
2018/12/1 22:34,0
2018/12/1 22:35,0
2018/12/1 22:36,0
2018/12/1 22:37,0
2018/12/1 22:38,0
2018/12/1 22:39,0
2018/12/1 22:40,0
2018/12/1 22:41,0
2018/12/1 22:42,0
2018/12/1 22:43,0
2018/12/1 22:44,0
2018/12/1 22:45,0
2018/12/1 22:46,0
2018/12/1 22:47,0
2018/12/1 22:48,0
2018/12/1 22:49,0
2018/12/1 22:50,0
2018/12/1 22:51,0
2018/12/1 22:52,0
2018/12/1 22:53,0
2018/12/1 22:54,0
2018/12/1 22:55,0
2018/12/1 22:56,0
2018/12/1 22:57,0
2018/12/1 22:58,0
2018/12/1 22:59,0
2018/12/1 23:00,0
2018/12/1 23:01,0
2018/12/1 23:02,0
2018/12/1 23:03,0
2018/12/1 23:04,0
2018/12/1 23:05,0
2018/12/1 23:06,0
2018/12/1 23:07,0
2018/12/1 23:08,0
2018/12/1 23:09,0
2018/12/1 23:10,0
2018/12/1 23:11,0
2018/12/1 23:12,0
2018/12/1 23:13,31.1
2018/12/1 23:14,226.94
2018/12/1 23:15,215.15
2018/12/1 23:16,232.06
2018/12/1 23:17,234.33
2018/12/1 23:18,203.25
2018/12/1 23:19,243.11
2018/12/1 23:20,220.78
2018/12/1 23:21,225.87
2018/12/1 23:22,228.33
2018/12/1 23:23,224.8
2018/12/1 23:24,224.41
2018/12/1 23:25,190.26
2018/12/1 23:26,167.82
2018/12/1 23:27,45.99
2018/12/1 23:28,0
2018/12/1 23:29,0
2018/12/1 23:30,0
2018/12/1 23:31,0
2018/12/1 23:32,0
2018/12/1 23:33,0
2018/12/1 23:34,0
2018/12/1 23:35,0
2018/12/1 23:36,0
2018/12/1 23:37,0
2018/12/1 23:38,0
2018/12/1 23:39,0
2018/12/1 23:40,0
2018/12/1 23:41,0
2018/12/1 23:42,0
2018/12/1 23:43,0
2018/12/1 23:44,0
2018/12/1 23:45,0
2018/12/1 23:46,0
2018/12/1 23:47,0
2018/12/1 23:48,0
2018/12/1 23:49,0
2018/12/1 23:50,0
2018/12/1 23:51,0
2018/12/1 23:52,0
2018/12/1 23:53,0
2018/12/1 23:54,0
2018/12/1 23:55,0
2018/12/1 23:56,0
2018/12/1 23:57,0
2018/12/1 23:58,31.09
2018/12/1 23:59,241.93
2018/12/2 0:00,238.9
2018/12/2 0:01,237.66
2018/12/2 0:02,234.92
2018/12/2 0:03,234.19
2018/12/2 0:04,232.91
2018/12/2 0:05,231.66
2018/12/2 0:06,228.67
2018/12/2 0:07,228.76
2018/12/2 0:08,230.89
2018/12/2 0:09,230.79
2018/12/2 0:10,193.13
2018/12/2 0:11,165.82
2018/12/2 0:12,87.69
2018/12/2 0:13,0
2018/12/2 0:14,0
2018/12/2 0:15,0
2018/12/2 0:16,0
2018/12/2 0:17,0
2018/12/2 0:18,0
2018/12/2 0:19,0
2018/12/2 0:20,0
2018/12/2 0:21,0
2018/12/2 0:22,0
2018/12/2 0:23,0
2018/12/2 0:24,0
2018/12/2 0:25,0
2018/12/2 0:26,0
2018/12/2 0:27,0
2018/12/2 0:28,0
2018/12/2 0:29,0
2018/12/2 0:30,0
2018/12/2 0:31,0
2018/12/2 0:32,0
2018/12/2 0:33,0
2018/12/2 0:34,0
2018/12/2 0:35,0
2018/12/2 0:36,0
2018/12/2 0:37,0
2018/12/2 0:38,0
2018/12/2 0:39,0
2018/12/2 0:40,0
2018/12/2 0:41,0
2018/12/2 0:42,0
2018/12/2 0:43,0
2018/12/2 0:44,0
2018/12/2 0:45,0
2018/12/2 0:46,0
2018/12/2 0:47,0
2018/12/2 0:48,0
2018/12/2 0:49,0
2018/12/2 0:50,0
2018/12/2 0:51,0
2018/12/2 0:52,0
2018/12/2 0:53,0
2018/12/2 0:54,0
2018/12/2 0:55,0
2018/12/2 0:56,0
2018/12/2 0:57,0
2018/12/2 0:58,0
2018/12/2 0:59,0
2018/12/2 1:00,0
2018/12/2 1:01,0
2018/12/2 1:02,0
2018/12/2 1:03,0
2018/12/2 1:04,0
2018/12/2 1:05,0
2018/12/2 1:06,0
2018/12/2 1:07,0
2018/12/2 1:08,0
2018/12/2 1:09,0
2018/12/2 1:10,0
2018/12/2 1:11,0
2018/12/2 1:12,0
2018/12/2 1:13,0
2018/12/2 1:14,0
2018/12/2 1:15,0
2018/12/2 1:16,0
2018/12/2 1:17,0
2018/12/2 1:18,0
2018/12/2 1:19,0
2018/12/2 1:20,0
2018/12/2 1:21,0
2018/12/2 1:22,0
2018/12/2 1:23,0
2018/12/2 1:24,0
2018/12/2 1:25,0
2018/12/2 1:26,0
2018/12/2 1:27,0
2018/12/2 1:28,0
2018/12/2 1:29,0
2018/12/2 1:30,0
2018/12/2 1:31,0
2018/12/2 1:32,0
2018/12/2 1:33,0
2018/12/2 1:34,0
2018/12/2 1:35,0
2018/12/2 1:36,0
2018/12/2 1:37,0
2018/12/2 1:38,0
2018/12/2 1:39,0
2018/12/2 1:40,0
2018/12/2 1:41,0
2018/12/2 1:42,0
2018/12/2 1:43,0
2018/12/2 1:44,0
2018/12/2 1:45,0
2018/12/2 1:46,0
2018/12/2 1:47,0
2018/12/2 1:48,0
2018/12/2 1:49,0
2018/12/2 1:50,0
2018/12/2 1:51,0
2018/12/2 1:52,0
2018/12/2 1:53,0
2018/12/2 1:54,0
2018/12/2 1:55,0
2018/12/2 1:56,0
2018/12/2 1:57,0
2018/12/2 1:58,0
2018/12/2 1:59,0
2018/12/2 2:00,0
2018/12/2 2:01,0
2018/12/2 2:02,0
2018/12/2 2:03,0
2018/12/2 2:04,0
2018/12/2 2:05,0
2018/12/2 2:06,0
2018/12/2 2:07,0
2018/12/2 2:08,0
2018/12/2 2:09,0
2018/12/2 2:10,0
2018/12/2 2:11,0
2018/12/2 2:12,68.57
2018/12/2 2:13,205.78
2018/12/2 2:14,136.38
2018/12/2 2:15,228.94
2018/12/2 2:16,198.76
2018/12/2 2:17,208.25
2018/12/2 2:18,196.1
2018/12/2 2:19,199.57
2018/12/2 2:20,237.75
2018/12/2 2:21,236.02
2018/12/2 2:22,181.01
2018/12/2 2:23,229.43
2018/12/2 2:24,214.23
2018/12/2 2:25,167.06
2018/12/2 2:26,174.43
2018/12/2 2:27,93.58
2018/12/2 2:28,0
2018/12/2 2:29,0
2018/12/2 2:30,0
2018/12/2 2:31,0
2018/12/2 2:32,0
2018/12/2 2:33,0
2018/12/2 2:34,0
2018/12/2 2:35,0
2018/12/2 2:36,0
2018/12/2 2:37,0
2018/12/2 2:38,0
2018/12/2 2:39,0
2018/12/2 2:40,0
2018/12/2 2:41,0
2018/12/2 2:42,0
2018/12/2 2:43,0
2018/12/2 2:44,0
2018/12/2 2:45,0
2018/12/2 2:46,0
2018/12/2 2:47,0
2018/12/2 2:48,0
2018/12/2 2:49,0
2018/12/2 2:50,0
2018/12/2 2:51,0
2018/12/2 2:52,0
2018/12/2 2:53,0
2018/12/2 2:54,0
2018/12/2 2:55,0
2018/12/2 2:56,0
2018/12/2 2:57,0
2018/12/2 2:58,0
2018/12/2 2:59,0
2018/12/2 3:00,0
2018/12/2 3:01,0
2018/12/2 3:02,0
2018/12/2 3:03,0
2018/12/2 3:04,0
2018/12/2 3:05,0
2018/12/2 3:06,0
2018/12/2 3:07,0
2018/12/2 3:08,0
2018/12/2 3:09,0
2018/12/2 3:10,0
2018/12/2 3:11,0
2018/12/2 3:12,0
2018/12/2 3:13,0
2018/12/2 3:14,0
2018/12/2 3:15,0
2018/12/2 3:16,0
2018/12/2 3:17,0
2018/12/2 3:18,0
2018/12/2 3:19,0
2018/12/2 3:20,0
2018/12/2 3:21,0
2018/12/2 3:22,0
2018/12/2 3:23,0
2018/12/2 3:24,0
2018/12/2 3:25,0
2018/12/2 3:26,0
2018/12/2 3:27,0
2018/12/2 3:28,0
2018/12/2 3:29,0
2018/12/2 3:30,0
2018/12/2 3:31,0
2018/12/2 3:32,0
2018/12/2 3:33,0
2018/12/2 3:34,0
2018/12/2 3:35,0
2018/12/2 3:36,0
2018/12/2 3:37,0
2018/12/2 3:38,41.33
2018/12/2 3:39,209.35
2018/12/2 3:40,196.63
2018/12/2 3:41,214.64
2018/12/2 3:42,202.56
2018/12/2 3:43,237.07
2018/12/2 3:44,234.34
2018/12/2 3:45,235.14
2018/12/2 3:46,208.29
2018/12/2 3:47,213.23
2018/12/2 3:48,228.13
2018/12/2 3:49,227.3
2018/12/2 3:50,175.08
2018/12/2 3:51,163.49
2018/12/2 3:52,138.03
2018/12/2 3:53,0
2018/12/2 3:54,0
2018/12/2 3:55,0
2018/12/2 3:56,0
2018/12/2 3:57,0
2018/12/2 3:58,0
2018/12/2 3:59,0
2018/12/2 4:00,0
2018/12/2 4:01,0
2018/12/2 4:02,0
2018/12/2 4:03,0
2018/12/2 4:04,0
2018/12/2 4:05,0
2018/12/2 4:06,0
2018/12/2 4:07,0
2018/12/2 4:08,0
2018/12/2 4:09,0
2018/12/2 4:10,0
2018/12/2 4:11,0
2018/12/2 4:12,0
2018/12/2 4:13,0
2018/12/2 4:14,0
2018/12/2 4:15,0
2018/12/2 4:16,0
2018/12/2 4:17,0
2018/12/2 4:18,0
2018/12/2 4:19,0
2018/12/2 4:20,0
2018/12/2 4:21,0
2018/12/2 4:22,0
2018/12/2 4:23,0
2018/12/2 4:24,0
2018/12/2 4:25,128.32
2018/12/2 4:26,234.98
2018/12/2 4:27,231.41
2018/12/2 4:28,229.3
2018/12/2 4:29,229.82
2018/12/2 4:30,230.07
2018/12/2 4:31,230.14
2018/12/2 4:32,231.62
2018/12/2 4:33,207.49
2018/12/2 4:34,196.4
2018/12/2 4:35,233.59
2018/12/2 4:36,225.41
2018/12/2 4:37,167.38
2018/12/2 4:38,127.4
2018/12/2 4:39,0
2018/12/2 4:40,0
2018/12/2 4:41,0
2018/12/2 4:42,0
2018/12/2 4:43,0
2018/12/2 4:44,0
2018/12/2 4:45,0
2018/12/2 4:46,0
2018/12/2 4:47,0
2018/12/2 4:48,0
2018/12/2 4:49,0
2018/12/2 4:50,0
2018/12/2 4:51,0
2018/12/2 4:52,0
2018/12/2 4:53,0
2018/12/2 4:54,0
2018/12/2 4:55,0
2018/12/2 4:56,0
2018/12/2 4:57,0
2018/12/2 4:58,0
2018/12/2 4:59,0
2018/12/2 5:00,0
2018/12/2 5:01,0
2018/12/2 5:02,0
2018/12/2 5:03,0
2018/12/2 5:04,0
2018/12/2 5:05,0
2018/12/2 5:06,0
2018/12/2 5:07,0
2018/12/2 5:08,0
2018/12/2 5:09,0
2018/12/2 5:10,0
2018/12/2 5:11,0
2018/12/2 5:12,41.21
2018/12/2 5:13,231.04
2018/12/2 5:14,222.46
2018/12/2 5:15,211.74
2018/12/2 5:16,231.34
2018/12/2 5:17,229.71
2018/12/2 5:18,228.02
2018/12/2 5:19,227.09
2018/12/2 5:20,227.1
2018/12/2 5:21,223.18
2018/12/2 5:22,221.06
2018/12/2 5:23,227.56
2018/12/2 5:24,217.19
2018/12/2 5:25,167.92
2018/12/2 5:26,98.39
2018/12/2 5:27,0
2018/12/2 5:28,0
2018/12/2 5:29,0
2018/12/2 5:30,0
2018/12/2 5:31,0
2018/12/2 5:32,0
2018/12/2 5:33,0
2018/12/2 5:34,0
2018/12/2 5:35,0
2018/12/2 5:36,0
2018/12/2 5:37,0
2018/12/2 5:38,0
2018/12/2 5:39,0
2018/12/2 5:40,0
2018/12/2 5:41,0
2018/12/2 5:42,0
2018/12/2 5:43,0
2018/12/2 5:44,0
2018/12/2 5:45,0
2018/12/2 5:46,0
2018/12/2 5:47,0
2018/12/2 5:48,0
2018/12/2 5:49,0
2018/12/2 5:50,0
2018/12/2 5:51,0
2018/12/2 5:52,0
2018/12/2 5:53,0
2018/12/2 5:54,0
2018/12/2 5:55,0
2018/12/2 5:56,0
2018/12/2 5:57,193.67
2018/12/2 5:58,237.37
2018/12/2 5:59,234.49
2018/12/2 6:00,235.24
2018/12/2 6:01,231.12
2018/12/2 6:02,232.57
2018/12/2 6:03,232.2
2018/12/2 6:04,231.5
2018/12/2 6:05,229.69
2018/12/2 6:06,228.82
2018/12/2 6:07,219.84
2018/12/2 6:08,227.02
2018/12/2 6:09,167.26
2018/12/2 6:10,134.69
2018/12/2 6:11,0
2018/12/2 6:12,0
2018/12/2 6:13,0
2018/12/2 6:14,0
2018/12/2 6:15,0
2018/12/2 6:16,0
2018/12/2 6:17,0
2018/12/2 6:18,0
2018/12/2 6:19,0
2018/12/2 6:20,0
2018/12/2 6:21,0
2018/12/2 6:22,0
2018/12/2 6:23,0
2018/12/2 6:24,0
2018/12/2 6:25,0
2018/12/2 6:26,0
2018/12/2 6:27,0
2018/12/2 6:28,0
2018/12/2 6:29,0
2018/12/2 6:30,0
2018/12/2 6:31,0
2018/12/2 6:32,0
2018/12/2 6:33,0
2018/12/2 6:34,0
2018/12/2 6:35,0
2018/12/2 6:36,0
2018/12/2 6:37,0
2018/12/2 6:38,0
2018/12/2 6:39,0
2018/12/2 6:40,0
2018/12/2 6:41,0
2018/12/2 6:42,0
2018/12/2 6:43,0
2018/12/2 6:44,0
2018/12/2 6:45,0
2018/12/2 6:46,0
2018/12/2 6:47,0
2018/12/2 6:48,0
2018/12/2 6:49,0
2018/12/2 6:50,0
2018/12/2 6:51,0
2018/12/2 6:52,0
2018/12/2 6:53,0
2018/12/2 6:54,0
2018/12/2 6:55,0
2018/12/2 6:56,0
2018/12/2 6:57,0
2018/12/2 6:58,0
2018/12/2 6:59,0
2018/12/2 7:00,0
2018/12/2 7:01,0
2018/12/2 7:02,0
2018/12/2 7:03,0
2018/12/2 7:04,0
2018/12/2 7:05,0
2018/12/2 7:06,0
2018/12/2 7:07,0
2018/12/2 7:08,0
2018/12/2 7:09,0
2018/12/2 7:10,231.9
2018/12/2 7:11,214.23
2018/12/2 7:12,232.95
2018/12/2 7:13,231.94
2018/12/2 7:14,230.36
2018/12/2 7:15,232.19
2018/12/2 7:16,230.64
2018/12/2 7:17,227.03
2018/12/2 7:18,228.87
2018/12/2 7:19,228.44
2018/12/2 7:20,225.64
2018/12/2 7:21,220.94
2018/12/2 7:22,161.56
2018/12/2 7:23,183.3
2018/12/2 7:24,5.6
2018/12/2 7:25,0
2018/12/2 7:26,0
2018/12/2 7:27,0
2018/12/2 7:28,0
2018/12/2 7:29,0
2018/12/2 7:30,0
2018/12/2 7:31,0
2018/12/2 7:32,0
2018/12/2 7:33,0
2018/12/2 7:34,0
2018/12/2 7:35,0
2018/12/2 7:36,0
2018/12/2 7:37,0
2018/12/2 7:38,0
2018/12/2 7:39,0
2018/12/2 7:40,0
2018/12/2 7:41,0
2018/12/2 7:42,0
2018/12/2 7:43,0
2018/12/2 7:44,0
2018/12/2 7:45,0
2018/12/2 7:46,0
2018/12/2 7:47,0
2018/12/2 7:48,0
2018/12/2 7:49,0
2018/12/2 7:50,0
2018/12/2 7:51,0
2018/12/2 7:52,0
2018/12/2 7:53,0
2018/12/2 7:54,0
2018/12/2 7:55,0
2018/12/2 7:56,0
2018/12/2 7:57,0
2018/12/2 7:58,0
2018/12/2 7:59,0
2018/12/2 8:00,0
2018/12/2 8:01,0
2018/12/2 8:02,0
2018/12/2 8:03,0
2018/12/2 8:04,0
2018/12/2 8:05,0
2018/12/2 8:06,0
2018/12/2 8:07,0
2018/12/2 8:08,0
2018/12/2 8:09,0
2018/12/2 8:10,0
2018/12/2 8:11,0
2018/12/2 8:12,0
2018/12/2 8:13,0
2018/12/2 8:14,0
2018/12/2 8:15,0
2018/12/2 8:16,0
2018/12/2 8:17,0
2018/12/2 8:18,0
2018/12/2 8:19,0
2018/12/2 8:20,0
2018/12/2 8:21,0
2018/12/2 8:22,0
2018/12/2 8:23,0
2018/12/2 8:24,0
2018/12/2 8:25,0
2018/12/2 8:26,0
2018/12/2 8:27,0
2018/12/2 8:28,0
2018/12/2 8:29,0
2018/12/2 8:30,0
2018/12/2 8:31,0
2018/12/2 8:32,0
2018/12/2 8:33,0
2018/12/2 8:34,0
2018/12/2 8:35,0
2018/12/2 8:36,0
2018/12/2 8:37,0
2018/12/2 8:38,0
2018/12/2 8:39,0
2018/12/2 8:40,0
2018/12/2 8:41,0
2018/12/2 8:42,0
2018/12/2 8:43,0
2018/12/2 8:44,0
2018/12/2 8:45,0
2018/12/2 8:46,0
2018/12/2 8:47,0
2018/12/2 8:48,0
2018/12/2 8:49,0
2018/12/2 8:50,0
2018/12/2 8:51,0
2018/12/2 8:52,0
2018/12/2 8:53,0
2018/12/2 8:54,0
2018/12/2 8:55,0
2018/12/2 8:56,0
2018/12/2 8:57,0
2018/12/2 8:58,0
2018/12/2 8:59,0
2018/12/2 9:00,0
2018/12/2 9:01,0
2018/12/2 9:02,86.69
2018/12/2 9:03,236.53
2018/12/2 9:04,231.69
2018/12/2 9:05,226.73
2018/12/2 9:06,227.14
2018/12/2 9:07,225.56
2018/12/2 9:08,222.37
2018/12/2 9:09,215.03
2018/12/2 9:10,218.89
2018/12/2 9:11,221.23
2018/12/2 9:12,217.96
2018/12/2 9:13,195.93
2018/12/2 9:14,165.3
2018/12/2 9:15,119.28
2018/12/2 9:16,0
2018/12/2 9:17,0
2018/12/2 9:18,0
2018/12/2 9:19,0
2018/12/2 9:20,0
2018/12/2 9:21,0
2018/12/2 9:22,0
2018/12/2 9:23,0
2018/12/2 9:24,0
2018/12/2 9:25,0
2018/12/2 9:26,0
2018/12/2 9:27,0
2018/12/2 9:28,0
2018/12/2 9:29,0
2018/12/2 9:30,0
2018/12/2 9:31,0
2018/12/2 9:32,0
2018/12/2 9:33,0
2018/12/2 9:34,0
2018/12/2 9:35,0
2018/12/2 9:36,0
2018/12/2 9:37,0
2018/12/2 9:38,0
2018/12/2 9:39,0
2018/12/2 9:40,0
2018/12/2 9:41,0
2018/12/2 9:42,0
2018/12/2 9:43,0
2018/12/2 9:44,0
2018/12/2 9:45,0
2018/12/2 9:46,0
2018/12/2 9:47,0
2018/12/2 9:48,179.14
2018/12/2 9:49,223.75
2018/12/2 9:50,222.12
2018/12/2 9:51,220.81
2018/12/2 9:52,220.49
2018/12/2 9:53,218.57
2018/12/2 9:54,218.12
2018/12/2 9:55,216.31
2018/12/2 9:56,213.74
2018/12/2 9:57,221.05
2018/12/2 9:58,220.73
2018/12/2 9:59,186.93
2018/12/2 10:00,168.43
2018/12/2 10:01,75.77
2018/12/2 10:02,0
2018/12/2 10:03,0
2018/12/2 10:04,0
2018/12/2 10:05,0
2018/12/2 10:06,0
2018/12/2 10:07,0
2018/12/2 10:08,0
2018/12/2 10:09,0
2018/12/2 10:10,0
2018/12/2 10:11,0
2018/12/2 10:12,0
2018/12/2 10:13,0
2018/12/2 10:14,0
2018/12/2 10:15,0
2018/12/2 10:16,0
2018/12/2 10:17,0
2018/12/2 10:18,0
2018/12/2 10:19,0
2018/12/2 10:20,0
2018/12/2 10:21,0
2018/12/2 10:22,0
2018/12/2 10:23,0
2018/12/2 10:24,0
2018/12/2 10:25,0
2018/12/2 10:26,0
2018/12/2 10:27,0
2018/12/2 10:28,0
2018/12/2 10:29,0
2018/12/2 10:30,217.99
2018/12/2 10:31,239.03
2018/12/2 10:32,231.25
2018/12/2 10:33,229.51
2018/12/2 10:34,227.31
2018/12/2 10:35,220.45
2018/12/2 10:36,219.99
2018/12/2 10:37,230.95
2018/12/2 10:38,225.98
2018/12/2 10:39,226.57
