date,value
2017/10/25 17:37,0.414108027
2017/10/25 17:38,0.414988825
2017/10/25 17:39,0.414541656
2017/10/25 17:40,0.414557333
2017/10/25 17:41,0.415629511
2017/10/25 17:42,0.41407722
2017/10/25 17:43,0.412643192
2017/10/25 17:44,0.412841445
2017/10/25 17:45,0.414878282
2017/10/25 17:46,0.414886822
2017/10/25 17:47,0.413791382
2017/10/25 17:48,0.413338756
2017/10/25 17:49,0.412704527
2017/10/25 17:50,0.413788525
2017/10/25 17:51,0.414055267
2017/10/25 17:52,0.41598826
2017/10/25 17:53,0.41423728
2017/10/25 17:54,0.412930833
2017/10/25 17:55,0.4121019
2017/10/25 17:56,0.412413536
2017/10/25 17:57,0.41397368
2017/10/25 17:58,0.414478892
2017/10/25 17:59,0.41283458
2017/10/25 18:00,0.412422109
2017/10/25 18:01,0.414039564
2017/10/25 18:02,0.41565877
2017/10/25 18:03,0.416330308
2017/10/25 18:04,0.412298033
2017/10/25 18:05,0.4073322
2017/10/25 18:06,0.409905317
2017/10/25 18:07,0.413670875
2017/10/25 18:08,0.4159302
2017/10/25 18:09,0.412593255
2017/10/25 18:10,0.41131896
2017/10/25 18:11,0.409649309
2017/10/25 18:12,0.408904745
2017/10/25 18:13,0.4108765
2017/10/25 18:14,0.410783958
2017/10/25 18:15,0.4089208
2017/10/25 18:16,0.40989748
2017/10/25 18:17,0.4117888
2017/10/25 18:18,0.412941289
2017/10/25 18:19,0.411780244
2017/10/25 18:20,0.411677545
2017/10/25 18:21,0.41153548
2017/10/25 18:22,0.4097092
2017/10/25 18:23,0.41043406
2017/10/25 18:24,0.4109683
2017/10/25 18:25,0.409358318
2017/10/25 18:26,0.410428082
2017/10/25 18:27,0.412086188
2017/10/25 18:28,0.4124706
2017/10/25 18:29,0.414638636
2017/10/25 18:30,0.414039575
2017/10/25 18:31,0.412188192
2017/10/25 18:32,0.410974833
2017/10/25 18:33,0.409803356
2017/10/25 18:34,0.409505233
2017/10/25 18:35,0.412784383
2017/10/25 18:36,0.415271927
2017/10/25 18:37,0.417120491
2017/10/25 18:38,0.419533873
2017/10/25 18:39,0.42009585
2017/10/25 18:40,0.4149724
2017/10/25 18:41,0.410847427
2017/10/25 18:42,0.407999025
2017/10/25 18:43,0.4069478
2017/10/25 18:44,0.406780433
2017/10/25 18:45,0.4086423
2017/10/25 18:46,0.411269229
2017/10/25 18:47,0.407700925
2017/10/25 18:48,0.4055671
2017/10/25 18:49,0.405865192
2017/10/25 18:50,0.408791333
2017/10/25 18:51,0.408508925
2017/10/25 18:52,0.408083164
2017/10/25 18:53,0.407997591
2017/10/25 18:54,0.4062004
2017/10/25 18:55,0.40519057
2017/10/25 18:56,0.405883755
2017/10/25 18:57,0.404172155
2017/10/25 18:58,0.4033249
2017/10/25 18:59,0.405190545
2017/10/25 19:00,0.406594792
2017/10/25 19:01,0.406029236
2017/10/25 19:02,0.405609891
2017/10/25 19:03,0.404855822
2017/10/25 19:04,0.40519997
2017/10/25 19:05,0.404009555
2017/10/25 19:06,0.403280871
2017/10/25 19:07,0.4024691
2017/10/25 19:08,0.40201808
2017/10/25 19:09,0.402664492
2017/10/25 19:10,0.406003555
2017/10/25 19:11,0.406751683
2017/10/25 19:12,0.404175944
2017/10/25 19:13,0.40492697
2017/10/25 19:14,0.40673442
2017/10/25 19:15,0.407277292
2017/10/25 19:16,0.409003158
2017/10/25 19:17,0.411489273
2017/10/25 19:18,0.410496555
2017/10/25 19:19,0.41017052
2017/10/25 19:20,0.411720355
2017/10/25 19:21,0.414193609
2017/10/25 19:22,0.4152377
2017/10/25 19:23,0.413592425
2017/10/25 19:24,0.411900045
2017/10/25 19:25,0.411728891
2017/10/25 19:26,0.411764533
2017/10/25 19:27,0.412172492
2017/10/25 19:28,0.413443367
2017/10/25 19:29,0.41264633
2017/10/25 19:30,0.411874375
2017/10/25 19:31,0.412956975
2017/10/25 19:32,0.415365367
2017/10/25 19:33,0.41583605
2017/10/25 19:34,0.41765449
2017/10/25 19:35,0.419005392
2017/10/25 19:36,0.414878967
2017/10/25 19:37,0.4104231
2017/10/25 19:38,0.407920564
2017/10/25 19:39,0.410008727
2017/10/25 19:40,0.411121289
2017/10/25 19:41,0.410821745
2017/10/25 19:42,0.411411558
2017/10/25 19:43,0.412010367
2017/10/25 19:44,0.412952682
2017/10/25 19:45,0.411643336
2017/10/25 19:46,0.408524617
2017/10/25 19:47,0.409011017
2017/10/25 19:48,0.40908945
2017/10/25 19:49,0.40948955
2017/10/25 19:50,0.409447689
2017/10/25 19:51,0.40971863
2017/10/25 19:52,0.408506311
2017/10/25 19:53,0.408715522
2017/10/25 19:54,0.410428091
2017/10/25 19:55,0.414816225
2017/10/25 19:56,0.418518992
2017/10/25 19:57,0.415600708
2017/10/25 19:58,0.410713342
2017/10/25 19:59,0.405472958
2017/10/25 20:00,0.404698944
2017/10/25 20:01,0.404986575
2017/10/25 20:02,0.40956015
2017/10/25 20:03,0.413577436
2017/10/25 20:04,0.4143973
2017/10/25 20:05,0.414578718
2017/10/25 20:06,0.415388917
2017/10/25 20:07,0.409936708
2017/10/25 20:08,0.40566124
2017/10/25 20:09,0.403119491
2017/10/25 20:10,0.3994909
2017/10/25 20:11,0.40015415
2017/10/25 20:12,0.405739683
2017/10/25 20:13,0.407441309
2017/10/25 20:14,0.40839125
2017/10/25 20:15,0.406152844
2017/10/25 20:16,0.404492342
2017/10/25 20:17,0.401872167
2017/10/25 20:18,0.399285509
2017/10/25 20:19,0.3983869
2017/10/25 20:20,0.398043867
2017/10/25 20:21,0.401356536
2017/10/25 20:22,0.402157178
2017/10/25 20:23,0.3992363
2017/10/25 20:24,0.398749908
2017/10/25 20:25,0.402195255
2017/10/25 20:26,0.403513155
2017/10/25 20:27,0.407190983
2017/10/25 20:28,0.410415258
2017/10/25 20:29,0.410493708
2017/10/25 20:30,0.412333313
2017/10/25 20:31,0.411318109
2017/10/25 20:32,0.4061241
2017/10/25 20:33,0.399901655
2017/10/25 20:34,0.398275645
2017/10/25 20:35,0.399722667
2017/10/25 20:36,0.399978709
2017/10/25 20:37,0.400020792
2017/10/25 20:38,0.397471188
2017/10/25 20:39,0.397325691
2017/10/25 20:40,0.396846473
2017/10/25 20:41,0.397145991
2017/10/25 20:42,0.396512691
2017/10/25 20:43,0.39579551
2017/10/25 20:44,0.397513982
2017/10/25 20:45,0.398746327
2017/10/25 20:46,0.401981983
2017/10/25 20:47,0.403150867
2017/10/25 20:48,0.400844483
2017/10/25 20:49,0.397625236
2017/10/25 20:50,0.39914215
2017/10/25 20:51,0.40134971
2017/10/25 20:52,0.401981264
2017/10/25 20:53,0.401417167
2017/10/25 20:54,0.398694991
2017/10/25 20:55,0.39722642
2017/10/25 20:56,0.39636034
2017/10/25 20:57,0.396076218
2017/10/25 20:58,0.398522392
2017/10/25 20:59,0.400190756
2017/10/25 21:00,0.396529817
2017/10/25 21:01,0.3965298
2017/10/25 21:02,0.39750887
2017/10/25 21:03,0.398718525
2017/10/25 21:04,0.400714691
2017/10/25 21:05,0.400308771
2017/10/25 21:06,0.3997828
2017/10/25 21:07,0.3988205
2017/10/25 21:08,0.39878914
2017/10/25 21:09,0.4008944
2017/10/25 21:10,0.401184422
2017/10/25 21:11,0.400654764
2017/10/25 21:12,0.400379033
2017/10/25 21:13,0.40079429
2017/10/25 21:14,0.399208482
2017/10/25 21:15,0.399679182
2017/10/25 21:16,0.401313736
2017/10/25 21:17,0.399816825
2017/10/25 21:18,0.399152229
2017/10/25 21:19,0.399740989
2017/10/25 21:20,0.400663345
2017/10/25 21:21,0.400243033
2017/10/25 21:22,0.4002671
2017/10/25 21:23,0.399841773
2017/10/25 21:24,0.40268805
2017/10/25 21:25,0.405339617
2017/10/25 21:26,0.407073325
2017/10/25 21:27,0.40600014
2017/10/25 21:28,0.40700743
2017/10/25 21:29,0.407206683
2017/10/25 21:30,0.40603781
2017/10/25 21:31,0.405909427
2017/10/25 21:32,0.4058652
2017/10/25 21:33,0.405797222
2017/10/25 21:34,0.407757982
2017/10/25 21:35,0.408485389
2017/10/25 21:36,0.40831594
2017/10/25 21:37,0.409538036
2017/10/25 21:38,0.410420478
2017/10/25 21:39,0.410393827
2017/10/25 21:40,0.411121283
2017/10/25 21:41,0.41190264
2017/10/25 21:42,0.410607827
2017/10/25 21:43,0.409572273
2017/10/25 21:44,0.408861958
2017/10/25 21:45,0.408474933
2017/10/25 21:46,0.409638592
2017/10/25 21:47,0.411728891
2017/10/25 21:48,0.411727933
2017/10/25 21:49,0.412188178
2017/10/25 21:50,0.412807227
2017/10/25 21:51,0.4128576
2017/10/25 21:52,0.412567591
2017/10/25 21:53,0.4151607
2017/10/25 21:54,0.41499037
2017/10/25 21:55,0.412674558
2017/10/25 21:56,0.411270325
2017/10/25 21:57,0.411591971
2017/10/25 21:58,0.411198318
2017/10/25 21:59,0.411865855
2017/10/25 22:00,0.412768692
2017/10/25 22:01,0.411797345
2017/10/25 22:02,0.411343791
2017/10/25 22:03,0.4097445
2017/10/25 22:04,0.408318056
2017/10/25 22:05,0.406671109
2017/10/25 22:06,0.407689509
2017/10/25 22:07,0.407397589
2017/10/25 22:08,0.407852109
2017/10/25 22:09,0.409640727
2017/10/25 22:10,0.41145076
2017/10/25 22:11,0.41377598
2017/10/25 22:12,0.411733167
2017/10/25 22:13,0.407603936
2017/10/25 22:14,0.406842255
2017/10/25 22:15,0.408391255
2017/10/25 22:16,0.404968055
2017/10/25 22:17,0.405484737
2017/10/25 22:18,0.4051435
2017/10/25 22:19,0.399973717
2017/10/25 22:20,0.399856033
2017/10/25 22:21,0.401466844
2017/10/25 22:22,0.40261116
2017/10/25 22:23,0.402340709
2017/10/25 22:24,0.403700033
2017/10/25 22:25,0.405112117
2017/10/25 22:26,0.403339167
2017/10/25 22:27,0.404351855
2017/10/25 22:28,0.406688218
2017/10/25 22:29,0.406825127
2017/10/25 22:30,0.40682856
2017/10/25 22:31,0.40796764
2017/10/25 22:32,0.409826858
2017/10/25 22:33,0.412679789
2017/10/25 22:34,0.411771682
2017/10/25 22:35,0.40971861
2017/10/25 22:36,0.408414792
2017/10/25 22:37,0.407638155
2017/10/25 22:38,0.407763683
2017/10/25 22:39,0.40951151
2017/10/25 22:40,0.411380142
2017/10/25 22:41,0.4136944
2017/10/25 22:42,0.41500921
2017/10/25 22:43,0.416187673
2017/10/25 22:44,0.414604433
2017/10/25 22:45,0.412606589
2017/10/25 22:46,0.41336885
2017/10/25 22:47,0.414729933
2017/10/25 22:48,0.4145024
2017/10/25 22:49,0.4148021
2017/10/25 22:50,0.414501709
2017/10/25 22:51,0.41213798
2017/10/25 22:52,0.410892671
2017/10/25 22:53,0.41359713
2017/10/25 22:54,0.414400467
2017/10/25 22:55,0.412733388
2017/10/25 22:56,0.411693958
2017/10/25 22:57,0.40908945
2017/10/25 22:58,0.4076296
2017/10/25 22:59,0.410333945
2017/10/25 23:00,0.411768487
2017/10/25 23:01,0.41286284
2017/10/25 23:02,0.41524455
2017/10/25 23:03,0.417813664
2017/10/25 23:04,0.416236158
2017/10/25 23:05,0.413600267
2017/10/25 23:06,0.41379482
2017/10/25 23:07,0.414204313
2017/10/25 23:08,0.412122573
2017/10/25 23:09,0.411693958
2017/10/25 23:10,0.41289108
2017/10/25 23:11,0.410667718
2017/10/25 23:12,0.409717058
2017/10/25 23:13,0.408882867
2017/10/25 23:14,0.410203425
2017/10/25 23:15,0.411858683
2017/10/25 23:16,0.409324091
2017/10/25 23:17,0.409343111
2017/10/25 23:18,0.409862188
2017/10/25 23:19,0.409461027
2017/10/25 23:20,0.410402409
2017/10/25 23:21,0.41067884
2017/10/25 23:22,0.409332622
2017/10/25 23:23,0.40981275
2017/10/25 23:24,0.411741025
2017/10/25 23:25,0.407251133
2017/10/25 23:26,0.4069535
2017/10/25 23:27,0.406199186
2017/10/25 23:28,0.406333657
2017/10/25 23:29,0.407183142
2017/10/25 23:30,0.409073767
2017/10/25 23:31,0.410094336
2017/10/25 23:32,0.410556464
2017/10/25 23:33,0.41143193
2017/10/25 23:34,0.410870267
2017/10/25 23:35,0.41142725
2017/10/25 23:36,0.413491855
2017/10/25 23:37,0.416093509
2017/10/25 23:38,0.41699551
2017/10/25 23:39,0.415232022
2017/10/25 23:40,0.413725775
2017/10/25 23:41,0.41371949
2017/10/25 23:42,0.4142357
2017/10/25 23:43,0.41440045
2017/10/25 23:44,0.416236156
2017/10/25 23:45,0.414741336
2017/10/25 23:46,0.41359712
2017/10/25 23:47,0.414570164
2017/10/25 23:48,0.4160593
2017/10/25 23:49,0.418147436
2017/10/25 23:50,0.418785725
2017/10/25 23:51,0.414353367
2017/10/25 23:52,0.41125306
2017/10/25 23:53,0.41280635
2017/10/25 23:54,0.413089618
2017/10/25 23:55,0.415208483
2017/10/25 23:56,0.414826909
2017/10/25 23:57,0.41376658
2017/10/25 23:58,0.414202164
2017/10/26 23:59,0.4159138
2017/10/26 0:00,0.416915082
2017/10/26 0:01,0.414498513
2017/10/26 0:02,0.413776
2017/10/26 0:03,0.4140984
2017/10/26 0:04,0.412191045
2017/10/26 0:05,0.411985645
2017/10/26 0:06,0.412302282
2017/10/26 0:07,0.411738389
2017/10/26 0:08,0.412198633
2017/10/26 0:09,0.4138513
2017/10/26 0:10,0.413851273
2017/10/26 0:11,0.412215637
2017/10/26 0:12,0.41139429
2017/10/26 0:13,0.411403691
2017/10/26 0:14,0.410972233
2017/10/26 0:15,0.413962536
2017/10/26 0:16,0.414784842
2017/10/26 0:17,0.41434081
2017/10/26 0:18,0.413568871
2017/10/26 0:19,0.414259233
2017/10/26 0:20,0.41653427
2017/10/26 0:21,0.41619537
2017/10/26 0:22,0.414635789
2017/10/26 0:23,0.413592413
2017/10/26 0:24,0.413160958
2017/10/26 0:25,0.4114037
2017/10/26 0:26,0.41033052
2017/10/26 0:27,0.41199677
2017/10/26 0:28,0.411857273
2017/10/26 0:29,0.411309542
2017/10/26 0:30,0.41263691
2017/10/26 0:31,0.41399251
2017/10/26 0:32,0.412593273
2017/10/26 0:33,0.410333964
2017/10/26 0:34,0.40980333
2017/10/26 0:35,0.40866426
2017/10/26 0:36,0.406665375
2017/10/26 0:37,0.4074028
2017/10/26 0:38,0.40715804
2017/10/26 0:39,0.40744987
2017/10/26 0:40,0.409811192
2017/10/26 0:41,0.412133267
2017/10/26 0:42,0.40921027
2017/10/26 0:43,0.40778878
2017/10/26 0:44,0.408870527
2017/10/26 0:45,0.40999164
2017/10/26 0:46,0.408901167
2017/10/26 0:47,0.410915873
2017/10/26 0:48,0.410693391
2017/10/26 0:49,0.41011404
2017/10/26 0:50,0.408921855
2017/10/26 0:51,0.409144364
2017/10/26 0:52,0.408077467
2017/10/26 0:53,0.407342286
2017/10/26 0:54,0.407617233
2017/10/26 0:55,0.4087992
2017/10/26 0:56,0.40893726
2017/10/26 0:57,0.407536167
2017/10/26 0:58,0.4085063
2017/10/26 0:59,0.405967217
2017/10/26 1:00,0.40476694
2017/10/26 1:01,0.404562967
2017/10/26 1:02,0.405629875
2017/10/26 1:03,0.404719864
2017/10/26 1:04,0.403735682
2017/10/26 1:05,0.404779745
2017/10/26 1:06,0.406029245
2017/10/26 1:07,0.407112542
2017/10/26 1:08,0.40795822
2017/10/26 1:09,0.405986464
2017/10/26 1:10,0.406431464
2017/10/26 1:11,0.407946255
2017/10/26 1:12,0.40872076
2017/10/26 1:13,0.40735573
2017/10/26 1:14,0.408579542
2017/10/26 1:15,0.409247064
2017/10/26 1:16,0.407533544
2017/10/26 1:17,0.40897492
2017/10/26 1:18,0.4095021
2017/10/26 1:19,0.40859837
2017/10/26 1:20,0.408229886
2017/10/26 1:21,0.40922909
2017/10/26 1:22,0.410509358
2017/10/26 1:23,0.4095466
2017/10/26 1:24,0.409075909
2017/10/26 1:25,0.408707909
2017/10/26 1:26,0.40825947
2017/10/26 1:27,0.408150689
2017/10/26 1:28,0.407912725
2017/10/26 1:29,0.409442467
2017/10/26 1:30,0.408697208
2017/10/26 1:31,0.40753225
2017/10/26 1:32,0.40732751
2017/10/26 1:33,0.40797705
2017/10/26 1:34,0.40755343
2017/10/26 1:35,0.408006145
2017/10/26 1:36,0.40878662
2017/10/26 1:37,0.407878722
2017/10/26 1:38,0.406610475
2017/10/26 1:39,0.406571233
2017/10/26 1:40,0.409375436
2017/10/26 1:41,0.406932133
2017/10/26 1:42,0.404771209
2017/10/26 1:43,0.403550975
2017/10/26 1:44,0.40144855
2017/10/26 1:45,0.404398208
2017/10/26 1:46,0.40760989
2017/10/26 1:47,0.409615067
2017/10/26 1:48,0.409531389
2017/10/26 1:49,0.410281892
2017/10/26 1:50,0.408536736
2017/10/26 1:51,0.407434192
2017/10/26 1:52,0.405995009
2017/10/26 1:53,0.40632962
2017/10/26 1:54,0.408519627
2017/10/26 1:55,0.409700645
2017/10/26 1:56,0.411079456
2017/10/26 1:57,0.4104937
2017/10/26 1:58,0.411968527
2017/10/26 1:59,0.413038282
2017/10/26 2:00,0.414441791
2017/10/26 2:01,0.416572745
2017/10/26 2:02,0.41690136
2017/10/26 2:03,0.41643067
2017/10/26 2:04,0.412454908
2017/10/26 2:05,0.41072592
2017/10/26 2:06,0.409792878
2017/10/26 2:07,0.410376008
2017/10/26 2:08,0.411654733
2017/10/26 2:09,0.412661718
2017/10/26 2:10,0.41259926
2017/10/26 2:11,0.410796064
2017/10/26 2:12,0.41109775
2017/10/26 2:13,0.411984208
2017/10/26 2:14,0.414989536
2017/10/26 2:15,0.413192318
2017/10/26 2:16,0.412798664
2017/10/26 2:17,0.409748425
2017/10/26 2:18,0.40799587
2017/10/26 2:19,0.409222842
2017/10/26 2:20,0.412682408
2017/10/26 2:21,0.4154909
2017/10/26 2:22,0.413226555
2017/10/26 2:23,0.411427233
2017/10/26 2:24,0.41163903
2017/10/26 2:25,0.411437936
2017/10/26 2:26,0.41361593
2017/10/26 2:27,0.41320174
2017/10/26 2:28,0.412250933
2017/10/26 2:29,0.41294756
2017/10/26 2:30,0.412601827
2017/10/26 2:31,0.411521367
2017/10/26 2:32,0.41136604
2017/10/26 2:33,0.41083887
2017/10/26 2:34,0.410776117
2017/10/26 2:35,0.4097751
2017/10/26 2:36,0.40977508
2017/10/26 2:37,0.41052821
2017/10/26 2:38,0.4101485
2017/10/26 2:39,0.409960225
2017/10/26 2:40,0.411356625
2017/10/26 2:41,0.413945433
2017/10/26 2:42,0.412211708
2017/10/26 2:43,0.411236333
2017/10/26 2:44,0.411027158
2017/10/26 2:45,0.412035757
2017/10/26 2:46,0.410140692
2017/10/26 2:47,0.408234356
2017/10/26 2:48,0.408605218
2017/10/26 2:49,0.4095915
2017/10/26 2:50,0.405708308
2017/10/26 2:51,0.401435478
2017/10/26 2:52,0.402460542
2017/10/26 2:53,0.403743188
2017/10/26 2:54,0.403537922
2017/10/26 2:55,0.4054259
2017/10/26 2:56,0.405866645
2017/10/26 2:57,0.40575539
2017/10/26 2:58,0.406555558
2017/10/26 2:59,0.408673675
2017/10/26 3:00,0.40967785
2017/10/26 3:01,0.409597945
2017/10/26 3:02,0.411788818
2017/10/26 3:03,0.41279694
2017/10/26 3:04,0.41330215
2017/10/26 3:05,0.41572466
2017/10/26 3:06,0.417480867
2017/10/26 3:07,0.417522718
2017/10/26 3:08,0.417103373
2017/10/26 3:09,0.417700522
2017/10/26 3:10,0.417193217
2017/10/26 3:11,0.41645893
2017/10/26 3:12,0.414172942
2017/10/26 3:13,0.413239383
2017/10/26 3:14,0.414050022
2017/10/26 3:15,0.414741336
2017/10/26 3:16,0.412117592
2017/10/26 3:17,0.41181791
2017/10/26 3:18,0.41339002
2017/10/26 3:19,0.413654473
2017/10/26 3:20,0.411335236
2017/10/26 3:21,0.410898773
2017/10/26 3:22,0.41033995
2017/10/26 3:23,0.41237333
2017/10/26 3:24,0.416369508
2017/10/26 3:25,0.41679315
2017/10/26 3:26,0.41400192
2017/10/26 3:27,0.412031283
2017/10/26 3:28,0.413526091
2017/10/26 3:29,0.413106736
2017/10/26 3:30,0.412387864
2017/10/26 3:31,0.41229803
2017/10/26 3:32,0.41346533
2017/10/26 3:33,0.413231567
2017/10/26 3:34,0.410258342
2017/10/26 3:35,0.411078491
2017/10/26 3:36,0.40903455
2017/10/26 3:37,0.407086771
2017/10/26 3:38,0.40825946
2017/10/26 3:39,0.41120599
2017/10/26 3:40,0.40988805
2017/10/26 3:41,0.40889961
2017/10/26 3:42,0.4099513
2017/10/26 3:43,0.410873091
2017/10/26 3:44,0.411549173
2017/10/26 3:45,0.41086713
2017/10/26 3:46,0.409635967
2017/10/26 3:47,0.40919144
2017/10/26 3:48,0.410984345
2017/10/26 3:49,0.414262064
2017/10/26 3:50,0.414039564
2017/10/26 3:51,0.410964392
2017/10/26 3:52,0.411429355
2017/10/26 3:53,0.413004064
2017/10/26 3:54,0.414167927
2017/10/26 3:55,0.412133275
2017/10/26 3:56,0.409881792
2017/10/26 3:57,0.411788108
2017/10/26 3:58,0.413419833
2017/10/26 3:59,0.409837591
2017/10/26 4:00,0.408093158
2017/10/26 4:01,0.40857012
2017/10/26 4:02,0.409771956
2017/10/26 4:03,0.407081158
2017/10/26 4:04,0.4053506
2017/10/26 4:05,0.40497405
2017/10/26 4:06,0.405298157
2017/10/26 4:07,0.405678364
2017/10/26 4:08,0.404225637
2017/10/26 4:09,0.404617155
2017/10/26 4:10,0.406343758
2017/10/26 4:11,0.40960565
2017/10/26 4:12,0.410203458
2017/10/26 4:13,0.410577378
2017/10/26 4:14,0.410556467
2017/10/26 4:15,0.411112727
2017/10/26 4:16,0.41058471
2017/10/26 4:17,0.409880373
2017/10/26 4:18,0.40928557
2017/10/26 4:19,0.4095894
2017/10/26 4:20,0.4109853
2017/10/26 4:21,0.410068655
2017/10/26 4:22,0.408976989
2017/10/26 4:23,0.408461875
2017/10/26 4:24,0.4095115
2017/10/26 4:25,0.411458608
2017/10/26 4:26,0.410148511
2017/10/26 4:27,0.40980334
2017/10/26 4:28,0.409555164
2017/10/26 4:29,0.40861721
2017/10/26 4:30,0.409717791
2017/10/26 4:31,0.408827718
2017/10/26 4:32,0.410787518
2017/10/26 4:33,0.410941582
2017/10/26 4:34,0.41095185
2017/10/26 4:35,0.41219446
2017/10/26 4:36,0.413557125
2017/10/26 4:37,0.41211915
2017/10/26 4:38,0.41146959
2017/10/26 4:39,0.410719073
2017/10/26 4:40,0.409826875
2017/10/26 4:41,0.411627263
2017/10/26 4:42,0.4099069
2017/10/26 4:43,0.410453782
2017/10/26 4:44,0.409923145
2017/10/26 4:45,0.410791792
2017/10/26 4:46,0.410119964
2017/10/26 4:47,0.410661044
2017/10/26 4:48,0.411061364
2017/10/26 4:49,0.41167669
2017/10/26 4:50,0.414212167
2017/10/26 4:51,0.414423975
2017/10/26 4:52,0.411678283
2017/10/26 4:53,0.40842891
2017/10/26 4:54,0.409811175
2017/10/26 4:55,0.410128545
2017/10/26 4:56,0.40894669
2017/10/26 4:57,0.409343089
2017/10/26 4:58,0.411361867
2017/10/26 4:59,0.41131899
2017/10/26 5:00,0.410522227
2017/10/26 5:01,0.410265482
2017/10/26 5:02,0.408914256
2017/10/26 5:03,0.408474944
2017/10/26 5:04,0.410205591
2017/10/26 5:05,0.41123424
2017/10/26 5:06,0.4105329
2017/10/26 5:07,0.41065062
2017/10/26 5:08,0.41063495
2017/10/26 5:09,0.409392555
2017/10/26 5:10,0.409306973
2017/10/26 5:11,0.4090424
2017/10/26 5:12,0.40707331
2017/10/26 5:13,0.4059515
2017/10/26 5:14,0.403573082
2017/10/26 5:15,0.403673867
2017/10/26 5:16,0.406149073
2017/10/26 5:17,0.408365609
2017/10/26 5:18,0.40600957
2017/10/26 5:19,0.40509643
2017/10/26 5:20,0.40593425
2017/10/26 5:21,0.407312945
2017/10/26 5:22,0.409520942
2017/10/26 5:23,0.414400425
2017/10/26 5:24,0.415333992
2017/10/26 5:25,0.415212045
2017/10/26 5:26,0.414775564
2017/10/26 5:27,0.413108656
2017/10/26 5:28,0.41344335
2017/10/26 5:29,0.4141936
2017/10/26 5:30,0.41251452
2017/10/26 5:31,0.413180563
2017/10/26 5:32,0.41339002
2017/10/26 5:33,0.413500418
2017/10/26 5:34,0.414620108
2017/10/26 5:35,0.415451667
2017/10/26 5:36,0.413466892
2017/10/26 5:37,0.41192147
2017/10/26 5:38,0.410633473
2017/10/26 5:39,0.411609082
2017/10/26 5:40,0.413725775
2017/10/26 5:41,0.414193618
2017/10/26 5:42,0.412054109
2017/10/26 5:43,0.4119591
2017/10/26 5:44,0.4125229
2017/10/26 5:45,0.411168358
2017/10/26 5:46,0.41322056
2017/10/26 5:47,0.414604378
2017/10/26 5:48,0.412131127
2017/10/26 5:49,0.41090165
2017/10/26 5:50,0.41142252
2017/10/26 5:51,0.414580883
2017/10/26 5:52,0.415263392
2017/10/26 5:53,0.41504688
2017/10/26 5:54,0.41467971
2017/10/26 5:55,0.413670867
2017/10/26 5:56,0.4125412
2017/10/26 5:57,0.413757142
2017/10/26 5:58,0.416829518
2017/10/26 5:59,0.419148718
2017/10/26 6:00,0.42172129
2017/10/26 6:01,0.420081573
2017/10/26 6:02,0.412768725
2017/10/26 6:03,0.408349433
2017/10/26 6:04,0.40773231
2017/10/26 6:05,0.40685365
2017/10/26 6:06,0.404583856
2017/10/26 6:07,0.40429624
2017/10/26 6:08,0.4096386
2017/10/26 6:09,0.411274275
2017/10/26 6:10,0.411568425
2017/10/26 6:11,0.412139691
2017/10/26 6:12,0.410608756
2017/10/26 6:13,0.408767811
2017/10/26 6:14,0.409748425
2017/10/26 6:15,0.411897938
2017/10/26 6:16,0.4140082
2017/10/26 6:17,0.414689991
2017/10/26 6:18,0.411537067
2017/10/26 6:19,0.40978453
2017/10/26 6:20,0.40791115
2017/10/26 6:21,0.410077933
2017/10/26 6:22,0.406939967
2017/10/26 6:23,0.4050572
2017/10/26 6:24,0.406673233
2017/10/26 6:25,0.410729042
2017/10/26 6:26,0.4108577
2017/10/26 6:27,0.411199733
2017/10/26 6:28,0.4068474
2017/10/26 6:29,0.406830133
2017/10/26 6:30,0.408108856
2017/10/26 6:31,0.410909467
2017/10/26 6:32,0.414150827
2017/10/26 6:33,0.4159566
2017/10/26 6:34,0.417012783
2017/10/26 6:35,0.418192144
2017/10/26 6:36,0.418035233
2017/10/26 6:37,0.419217191
2017/10/26 6:38,0.416863717
2017/10/26 6:39,0.4166241
2017/10/26 6:40,0.418729382
2017/10/26 6:41,0.419332256
2017/10/26 6:42,0.415922355
2017/10/26 6:43,0.413082508
2017/10/26 6:44,0.416957883
2017/10/26 6:45,0.419676113
2017/10/26 6:46,0.419287783
2017/10/26 6:47,0.420080142
2017/10/26 6:48,0.419465364
2017/10/26 6:49,0.417954158
2017/10/26 6:50,0.413914058
2017/10/26 6:51,0.411372317
2017/10/26 6:52,0.41033995
2017/10/26 6:53,0.411466442
2017/10/26 6:54,0.416471483
2017/10/26 6:55,0.418479775
2017/10/26 6:56,0.415331845
2017/10/26 6:57,0.413680127
2017/10/26 6:58,0.410022992
2017/10/26 6:59,0.407240689
2017/10/26 7:00,0.408134527
2017/10/26 7:01,0.4102655
2017/10/26 7:02,0.413411975
2017/10/26 7:03,0.4160714
2017/10/26 7:04,0.4193741
2017/10/26 7:05,0.414808367
2017/10/26 7:06,0.409505233
2017/10/26 7:07,0.405739683
2017/10/26 7:08,0.4002012
2017/10/26 7:09,0.40020905
2017/10/26 7:10,0.4045865
2017/10/26 7:11,0.40750635
2017/10/26 7:12,0.406492792
2017/10/26 7:13,0.403386225
2017/10/26 7:14,0.399769733
2017/10/26 7:15,0.398438264
2017/10/26 7:16,0.40081311
2017/10/26 7:17,0.40433388
2017/10/26 7:18,0.405807689
2017/10/26 7:19,0.40565183
