datetime,value
2017/10/28 17:37,230107.4833
2017/10/28 17:38,222741.3833
2017/10/28 17:39,222680.4833
2017/10/28 17:40,233790.5417
2017/10/28 17:41,228730.125
2017/10/28 17:42,231358
2017/10/28 17:43,229224.7583
2017/10/28 17:44,232344.7083
2017/10/28 17:45,233722.0333
2017/10/28 17:46,231933.8
2017/10/28 17:47,224542.3
2017/10/28 17:48,237816.0417
2017/10/28 17:49,239703.225
2017/10/28 17:50,231046
2017/10/28 17:51,230282.5
2017/10/28 17:52,239698.1583
2017/10/28 17:53,236857.2167
2017/10/28 17:54,232583.1333
2017/10/28 17:55,235474.7917
2017/10/28 17:56,235302.3167
2017/10/28 17:57,235330.225
2017/10/28 17:58,238280.2167
2017/10/28 17:59,233179.2417
2017/10/28 18:00,234275.025
2017/10/28 18:01,236423.4833
2017/10/28 18:02,182207.45
2017/10/28 18:03,130416.3
2017/10/28 18:04,128468.2333
2017/10/28 18:05,125409.1667
2017/10/28 18:06,126068.6833
2017/10/28 18:07,128118.2
2017/10/28 18:08,127118.8
2017/10/28 18:09,125178.3333
2017/10/28 18:10,126758.5917
2017/10/28 18:11,120622.7083
2017/10/28 18:12,128970.475
2017/10/28 18:13,127907.6583
2017/10/28 18:14,125568.9583
2017/10/28 18:15,125964.6833
2017/10/28 18:16,124526.4583
2017/10/28 18:17,122109.1333
2017/10/28 18:18,123562.5583
2017/10/28 18:19,127030.0167
2017/10/28 18:20,123747.7417
2017/10/28 18:21,123948.1333
2017/10/28 18:22,124432.6
2017/10/28 18:23,123836.5167
2017/10/28 18:24,123910.075
2017/10/28 18:25,124549.3
2017/10/28 18:26,119364.5917
2017/10/28 18:27,130292.025
2017/10/28 18:28,125926.6167
2017/10/28 18:29,124148.5167
2017/10/28 18:30,122443.95
2017/10/28 18:31,125393.95
2017/10/28 18:32,124630.45
2017/10/28 18:33,123750.2667
2017/10/28 18:34,122979.1667
2017/10/28 18:35,121672.85
2017/10/28 18:36,127101.0417
2017/10/28 18:37,124485.875
2017/10/28 18:38,122542.8833
2017/10/28 18:39,123245.5083
2017/10/28 18:40,124247.4417
2017/10/28 18:41,123473.7917
2017/10/28 18:42,123159.2667
2017/10/28 18:43,123253.1167
2017/10/28 18:44,120876.3583
2017/10/28 18:45,126274.1333
2017/10/28 18:46,123593.0167
2017/10/28 18:47,123118.6833
2017/10/28 18:48,122010.2167
2017/10/28 18:49,125005.8583
2017/10/28 18:50,123529.5917
2017/10/28 18:51,122918.3
2017/10/28 18:52,122116.7583
2017/10/28 18:53,119141.3583
2017/10/28 18:54,129386.475
2017/10/28 18:55,183252.4667
2017/10/28 18:56,226300.1417
2017/10/28 18:57,228555.1167
2017/10/28 18:58,235885.725
2017/10/28 18:59,232841.8667
2017/10/28 19:00,231111.95
2017/10/28 19:01,232083.4417
2017/10/28 19:02,232288.9
2017/10/28 19:03,232798.7667
2017/10/28 19:04,233524.2
2017/10/28 19:05,233595.2333
2017/10/28 19:06,227753.5667
2017/10/28 19:07,237529.4083
2017/10/28 19:08,242878.975
2017/10/28 19:09,235586.4083
2017/10/28 19:10,233049.875
2017/10/28 19:11,237123.5667
2017/10/28 19:12,237742.475
2017/10/28 19:13,234617.45
2017/10/28 19:14,236593.4167
2017/10/28 19:15,238427.3417
2017/10/28 19:16,236809.0333
2017/10/28 19:17,230665.4917
2017/10/28 19:18,236991.6667
2017/10/28 19:19,243447.15
2017/10/28 19:20,239297.375
2017/10/28 19:21,234911.6917
2017/10/28 19:22,239396.3
2017/10/28 19:23,243718.5833
2017/10/28 19:24,237060.15
2017/10/28 19:25,237367.075
2017/10/28 19:26,237930.1667
2017/10/28 19:27,229990.7833
2017/10/28 19:28,227005.2917
2017/10/28 19:29,228600.7667
2017/10/28 19:30,222459.8
2017/10/28 19:31,233057.4833
2017/10/28 19:32,232106.2667
2017/10/28 19:33,229952.7667
2017/10/28 19:34,227433.9583
2017/10/28 19:35,227520.2083
2017/10/28 19:36,229227.2917
2017/10/28 19:37,227849.9583
2017/10/28 19:38,226886.0667
2017/10/28 19:39,226208.8
2017/10/28 19:40,222972.1917
2017/10/28 19:41,234592.075
2017/10/28 19:42,228524.6583
2017/10/28 19:43,226267.1583
2017/10/28 19:44,229437.8417
2017/10/28 19:45,223826.9917
2017/10/28 19:46,230292.65
2017/10/28 19:47,228479.025
2017/10/28 19:48,138254.2167
2017/10/28 19:49,116434.875
2017/10/28 19:50,116437.4167
2017/10/28 19:51,116787.4417
2017/10/28 19:52,113720.7917
2017/10/28 19:53,116381.6083
2017/10/28 19:54,117916.2333
2017/10/28 19:55,114961.1667
2017/10/28 19:56,115131.1083
2017/10/28 19:57,115174.2083
2017/10/28 19:58,116272.5417
2017/10/28 19:59,114537.55
2017/10/28 20:00,114915.5
2017/10/28 20:01,114230.6417
2017/10/28 20:02,114192.575
2017/10/28 20:03,115643.4917
2017/10/28 20:04,152595.8333
2017/10/28 20:05,210253.9667
2017/10/28 20:06,227827.1333
2017/10/28 20:07,232268.6083
2017/10/28 20:08,230422
2017/10/28 20:09,223476.95
2017/10/28 20:10,223268.975
2017/10/28 20:11,231512.725
2017/10/28 20:12,230006.0167
2017/10/28 20:13,229120.7667
2017/10/28 20:14,230744.1583
2017/10/28 20:15,229227.3083
2017/10/28 20:16,228121.3667
2017/10/28 20:17,230107.475
2017/10/28 20:18,218926.4
2017/10/28 20:19,226860.7
2017/10/28 20:20,232806.35
2017/10/28 20:21,227974.2417
2017/10/28 20:22,224230.3083
2017/10/28 20:23,229734.6167
2017/10/28 20:24,233265.475
2017/10/28 20:25,230919.1833
2017/10/28 20:26,230543.7583
2017/10/28 20:27,230531.0833
2017/10/28 20:28,225638.1
2017/10/28 20:29,222756.575
2017/10/28 20:30,232433.4917
2017/10/28 20:31,234132.975
2017/10/28 20:32,234100
2017/10/28 20:33,238133.0917
2017/10/28 20:34,232113.8917
2017/10/28 20:35,230318.025
2017/10/28 20:36,233968.1
2017/10/28 20:37,234338.4333
2017/10/28 20:38,234125.3667
2017/10/28 20:39,235165.3417
2017/10/28 20:40,224121.2583
2017/10/28 20:41,234536.275
2017/10/28 20:42,234018.8333
2017/10/28 20:43,231423.9417
2017/10/28 20:44,228727.5917
2017/10/28 20:45,235875.5583
2017/10/28 20:46,233853.9583
2017/10/28 20:47,232930.65
2017/10/28 20:48,229521.5417
2017/10/28 20:49,228407.9917
2017/10/28 20:50,231182.975
2017/10/28 20:51,221247.35
2017/10/28 20:52,230447.375
2017/10/28 20:53,233070.15
2017/10/28 20:54,232826.6583
2017/10/28 20:55,233437.9667
2017/10/28 20:56,230703.5583
2017/10/28 20:57,224590.4833
2017/10/28 20:58,232357.4
2017/10/28 20:59,230006.0167
2017/10/28 21:00,229795.4833
2017/10/28 21:01,229450.5083
2017/10/28 21:02,232375.1583
2017/10/28 21:03,227758.6583
2017/10/28 21:04,220123.65
2017/10/28 21:05,157379.75
2017/10/28 21:06,148570.35
2017/10/28 21:07,146350.85
2017/10/28 21:08,141569.4833
2017/10/28 21:09,145917.125
2017/10/28 21:10,143329.85
2017/10/28 21:11,143768.6583
2017/10/28 21:12,144448.4583
2017/10/28 21:13,143015.3167
2017/10/28 21:14,137911.7917
2017/10/28 21:15,133239.4833
2017/10/28 21:16,144927.875
2017/10/28 21:17,148674.325
2017/10/28 21:18,142880.875
2017/10/28 21:19,138386.1333
2017/10/28 21:20,142992.4833
2017/10/28 21:21,144960.8333
2017/10/28 21:22,144780.7333
2017/10/28 21:23,145802.975
2017/10/28 21:24,145118.1
2017/10/28 21:25,148024.9833
2017/10/28 21:26,189119.5
2017/10/28 21:27,218124.85
2017/10/28 21:28,229820.85
2017/10/28 21:29,228745.3583
2017/10/28 21:30,223408.4667
2017/10/28 21:31,213457.6167
2017/10/28 21:32,229518.9917
2017/10/28 21:33,230264.75
2017/10/28 21:34,227695.2333
2017/10/28 21:35,226056.6083
2017/10/28 21:36,228347.1083
2017/10/28 21:37,222579.0167
2017/10/28 21:38,215874.9417
2017/10/28 21:39,229567.1917
2017/10/28 21:40,233179.2417
2017/10/28 21:41,226571.5417
2017/10/28 21:42,212965.525
2017/10/28 21:43,226652.7167
2017/10/28 21:44,232149.3833
2017/10/28 21:45,228910.225
2017/10/28 21:46,226284.9167
2017/10/28 21:47,228963.4917
2017/10/28 21:48,230031.4
2017/10/28 21:49,233290.8417
2017/10/28 21:50,235236.3667
2017/10/28 21:51,221257.4833
2017/10/28 21:52,225721.8083
2017/10/28 21:53,235406.3083
2017/10/28 21:54,232763.2333
2017/10/28 21:55,225567.0583
2017/10/28 21:56,228019.9167
2017/10/28 21:57,237739.95
2017/10/28 21:58,236519.8583
2017/10/28 21:59,211788.5667
2017/10/28 22:00,149128.375
2017/10/28 22:01,144192.25
2017/10/28 22:02,135215.4333
2017/10/28 22:03,143502.3167
2017/10/28 22:04,146173.3083
2017/10/28 22:05,140575.1417
2017/10/28 22:06,137018.925
2017/10/28 22:07,143583.475
2017/10/28 22:08,145894.275
2017/10/28 22:09,143700.175
2017/10/28 22:10,145962.7667
2017/10/28 22:11,143438.9
2017/10/28 22:12,130548.2083
2017/10/28 22:13,141630.3583
2017/10/28 22:14,141181.3917
2017/10/28 22:15,140161.7
2017/10/28 22:16,132245.1583
2017/10/28 22:17,135841.975
2017/10/28 22:18,140496.525
2017/10/28 22:19,135283.9417
2017/10/28 22:20,136247.8167
2017/10/28 22:21,137328.3833
2017/10/28 22:22,138127.3917
2017/10/28 22:23,135735.4333
2017/10/28 22:24,131463.8917
2017/10/28 22:25,117939.0417
2017/10/28 22:26,135139.3583
2017/10/28 22:27,137757.0583
2017/10/28 22:28,136932.6833
2017/10/28 22:29,136930.1583
2017/10/28 22:30,136323.925
2017/10/28 22:31,132267.9917
2017/10/28 22:32,128912.15
2017/10/28 22:33,138003.0917
2017/10/28 22:34,136947.8833
2017/10/28 22:35,135885.0917
2017/10/28 22:36,134517.8917
2017/10/28 22:37,117865.5
2017/10/28 22:38,133848.25
2017/10/28 22:39,138018.3333
2017/10/28 22:40,133335.8917
2017/10/28 22:41,126253.825
2017/10/28 22:42,136062.6583
2017/10/28 22:43,137731.7
2017/10/28 22:44,136919.9917
2017/10/28 22:45,136323.9
2017/10/28 22:46,136013.0636
2017/10/28 22:47,139806.5833
2017/10/28 22:48,133115.175
2017/10/28 22:49,197074.0917
2017/10/28 22:50,226842.95
2017/10/28 22:51,226393.9917
2017/10/28 22:52,221622.7667
2017/10/28 22:53,210966.7167
2017/10/28 22:54,215631.45
2017/10/28 22:55,224955.7833
2017/10/28 22:56,228202.5333
2017/10/28 22:57,231023.1833
2017/10/28 22:58,231286.9833
2017/10/28 22:59,231842.475
2017/10/28 23:00,213526.1
2017/10/28 23:01,220057.7
2017/10/28 23:02,230297.7167
2017/10/28 23:03,229453.05
2017/10/28 23:04,222226.4417
2017/10/28 23:05,222568.8833
2017/10/28 23:06,229777.725
2017/10/28 23:07,229379.4917
2017/10/28 23:08,224329.2417
2017/10/28 23:09,227900.6917
2017/10/28 23:10,227586.15
2017/10/28 23:11,224141.5417
2017/10/28 23:12,219664.5333
2017/10/28 23:13,230254.5917
2017/10/28 23:14,230282.5083
2017/10/28 23:15,228078.2583
2017/10/28 23:16,223124.3917
2017/10/28 23:17,231058.6667
2017/10/28 23:18,229321.15
2017/10/28 23:19,228778.35
2017/10/28 23:20,231406.1833
2017/10/28 23:21,236058.2167
2017/10/28 23:22,231337.7083
2017/10/28 23:23,220651.2583
2017/10/28 23:24,222769.2667
2017/10/28 23:25,230784.7583
2017/10/28 23:26,229628.075
2017/10/28 23:27,230328.15
2017/10/28 23:28,226388.9333
2017/10/28 23:29,223723
2017/10/28 23:30,167102.3083
2017/10/28 23:31,148402.9
2017/10/28 23:32,143915.7667
2017/10/28 23:33,140017.1083
2017/10/28 23:34,141835.825
2017/10/28 23:35,138416.5583
2017/10/28 23:36,132516.5583
2017/10/28 23:37,141024.1083
2017/10/28 23:38,143263.8833
2017/10/28 23:39,139197.8333
2017/10/28 23:40,136270.65
2017/10/28 23:41,173902.7667
2017/10/28 23:42,171429.6667
2017/10/28 23:43,169278.6833
2017/10/28 23:44,166211.9917
2017/10/28 23:45,152644.025
2017/10/28 23:46,169372.525
2017/10/28 23:47,170820.875
2017/10/28 23:48,162889.125
2017/10/28 23:49,157384.825
2017/10/28 23:50,169580.5167
2017/10/28 23:51,172127.2
2017/10/28 23:52,172692.8417
2017/10/28 23:53,171761.9417
2017/10/28 23:54,168535.4583
2017/10/28 23:55,151497.5
2017/10/28 23:56,163827.6417
2017/10/28 23:57,171860.8667
2017/10/28 23:58,168510.0917
2017/10/28 23:59,159259.325
2017/10/29 0:00,166891.7833
2017/10/29 0:01,172213.45
2017/10/29 0:02,170714.35
2017/10/29 0:03,168581.1167
2017/10/29 0:04,157189.5083
2017/10/29 0:05,168484.7333
2017/10/29 0:06,171901.45
2017/10/29 0:07,167733.9
2017/10/29 0:08,158495.8167
2017/10/29 0:09,165692
2017/10/29 0:10,172177.925
2017/10/29 0:11,171117.6667
2017/10/29 0:12,169824.0333
2017/10/29 0:13,168114.4
2017/10/29 0:14,174029.6
2017/10/29 0:15,219573.2083
2017/10/29 0:16,232852.0167
2017/10/29 0:17,233580
2017/10/29 0:18,227444.1167
2017/10/29 0:19,224270.9
2017/10/29 0:20,228884.875
2017/10/29 0:21,234830.525
2017/10/29 0:22,234485.5417
2017/10/29 0:23,236022.675
2017/10/29 0:24,232999.1333
2017/10/29 0:25,218931.4833
2017/10/29 0:26,231286.9667
2017/10/29 0:27,239084.3083
2017/10/29 0:28,234911.6833
2017/10/29 0:29,225105.4167
2017/10/29 0:30,231949
2017/10/29 0:31,234485.5417
2017/10/29 0:32,233879.3083
2017/10/29 0:33,234708.775
2017/10/29 0:34,233397.3667
2017/10/29 0:35,233021.9667
2017/10/29 0:36,218799.575
2017/10/29 0:37,233006.7417
2017/10/29 0:38,237138.775
2017/10/29 0:39,236679.65
2017/10/29 0:40,230957.2333
2017/10/29 0:41,224144.075
2017/10/29 0:42,234802.625
2017/10/29 0:43,236273.8083
2017/10/29 0:44,230211.4833
2017/10/29 0:45,233290.8333
2017/10/29 0:46,234670.7167
2017/10/29 0:47,219301.8083
2017/10/29 0:48,233633.2667
2017/10/29 0:49,239563.7167
2017/10/29 0:50,205566.4333
2017/10/29 0:51,180274.575
2017/10/29 0:52,172926.2083
2017/10/29 0:53,163913.8667
2017/10/29 0:54,173857.125
2017/10/29 0:55,179577.025
2017/10/29 0:56,179429.9
2017/10/29 0:57,176822.35
2017/10/29 0:58,173392.925
2017/10/29 0:59,168456.825
2017/10/29 1:00,166668.575
2017/10/29 1:01,180239.0667
2017/10/29 1:02,181423.6167
2017/10/29 1:03,172378.325
2017/10/29 1:04,163452.225
2017/10/29 1:05,176944.0833
2017/10/29 1:06,177258.6333
2017/10/29 1:07,175379.05
2017/10/29 1:08,172943.975
2017/10/29 1:09,171706.1417
2017/10/29 1:10,153795.625
2017/10/29 1:11,167688.2667
2017/10/29 1:12,173943.3583
2017/10/29 1:13,170057.3833
2017/10/29 1:14,163911.35
2017/10/29 1:15,168109.3167
2017/10/29 1:16,170257.7667
2017/10/29 1:17,171883.7
2017/10/29 1:18,171548.8667
2017/10/29 1:19,169207.65
2017/10/29 1:20,152618.6667
2017/10/29 1:21,168781.5
2017/10/29 1:22,172297.1583
2017/10/29 1:23,169093.4917
2017/10/29 1:24,159733.6667
2017/10/29 1:25,170983.225
2017/10/29 1:26,169367.45
2017/10/29 1:27,169720.0167
2017/10/29 1:28,170115.725
2017/10/29 1:29,170437.8833
2017/10/29 1:30,170331.325
2017/10/29 1:31,214208.425
2017/10/29 1:32,235269.3417
2017/10/29 1:33,237009.4167
2017/10/29 1:34,235852.75
2017/10/29 1:35,223307
2017/10/29 1:36,224037.5167
2017/10/29 1:37,236829.3
2017/10/29 1:38,236299.1833
2017/10/29 1:39,235439.2917
2017/10/29 1:40,233950.3333
2017/10/29 1:41,229790.4083
2017/10/29 1:42,221777.4917
2017/10/29 1:43,234663.1
2017/10/29 1:44,232380.2333
2017/10/29 1:45,236169.8167
2017/10/29 1:46,233932.575
2017/10/29 1:47,227669.8583
2017/10/29 1:48,232240.7083
2017/10/29 1:49,238594.7417
2017/10/29 1:50,239320.225
2017/10/29 1:51,238637.875
2017/10/29 1:52,236923.175
2017/10/29 1:53,233843.8083
2017/10/29 1:54,222601.85
2017/10/29 1:55,227794.1667
2017/10/29 1:56,240284.1
2017/10/29 1:57,239452.125
2017/10/29 1:58,236867.35
2017/10/29 1:59,235203.4
2017/10/29 2:00,230794.8833
2017/10/29 2:01,241714.7167
2017/10/29 2:02,240591.0333
2017/10/29 2:03,233995.9917
2017/10/29 2:04,237602.975
2017/10/29 2:05,222543.5167
2017/10/29 2:06,235601.625
2017/10/29 2:07,240291.725
2017/10/29 2:08,237118.4917
2017/10/29 2:09,233138.6583
2017/10/29 2:10,237668.9
2017/10/29 2:11,242143.3917
2017/10/29 2:12,241329.1833
2017/10/29 2:13,236301.7167
2017/10/29 2:14,240238.4417
2017/10/29 2:15,240362.7167
2017/10/29 2:16,232392.8917
2017/10/29 2:17,231365.6083
2017/10/29 2:18,239510.4583
2017/10/29 2:19,180703.2583
2017/10/29 2:20,174313.7083
2017/10/29 2:21,166029.3583
2017/10/29 2:22,164733.175
2017/10/29 2:23,172910.9833
2017/10/29 2:24,168794.1833
2017/10/29 2:25,169988.8917
2017/10/29 2:26,169940.7167
2017/10/29 2:27,157651.1583
2017/10/29 2:28,160763.5083
2017/10/29 2:29,173425.9
2017/10/29 2:30,173157.0333
2017/10/29 2:31,169499.3417
2017/10/29 2:32,159695.6
2017/10/29 2:33,163972.2083
2017/10/29 2:34,169243.1583
2017/10/29 2:35,169392.8167
2017/10/29 2:36,169050.3833
2017/10/29 2:37,165227.8083
2017/10/29 2:38,151890.675
2017/10/29 2:39,162866.2917
2017/10/29 2:40,173671.9417
2017/10/29 2:41,171097.375
2017/10/29 2:42,166643.1917
2017/10/29 2:43,159972.0917
2017/10/29 2:44,167756.7333
2017/10/29 2:45,167946.975
2017/10/29 2:46,165907.5917
2017/10/29 2:47,173469.0417
2017/10/29 2:48,189720.6667
2017/10/29 2:49,220227.6333
2017/10/29 2:50,220752.7167
2017/10/29 2:51,224620.9167
2017/10/29 2:52,221069.7917
2017/10/29 2:53,217858.525
2017/10/29 2:54,224263.275
2017/10/29 2:55,225120.6333
2017/10/29 2:56,219136.9417
2017/10/29 2:57,222842.8333
2017/10/29 2:58,222079.3167
2017/10/29 2:59,220065.3083
2017/10/29 3:00,219646.775
2017/10/29 3:01,228019.9083
2017/10/29 3:02,223989.35
2017/10/29 3:03,223378.0167
2017/10/29 3:04,222584.0917
2017/10/29 3:05,219700.0333
2017/10/29 3:06,217523.7167
2017/10/29 3:07,230434.6917
2017/10/29 3:08,221526.35
2017/10/29 3:09,225384.4167
2017/10/29 3:10,223093.95
2017/10/29 3:11,222553.65
2017/10/29 3:12,220983.5333
2017/10/29 3:13,222832.6833
2017/10/29 3:14,230538.6917
2017/10/29 3:15,224042.6
2017/10/29 3:16,222320.2917
2017/10/29 3:17,222109.7583
2017/10/29 3:18,229737.1167
2017/10/29 3:19,224831.45
2017/10/29 3:20,223900.5667
2017/10/29 3:21,223613.9333
2017/10/29 3:22,213389.1333
2017/10/29 3:23,158465.3917
2017/10/29 3:24,173172.2583
2017/10/29 3:25,173791.1667
2017/10/29 3:26,164213.1917
2017/10/29 3:27,161686.7833
2017/10/29 3:28,174818.4833
2017/10/29 3:29,175008.7
2017/10/29 3:30,172492.4583
2017/10/29 3:31,170584.9833
2017/10/29 3:32,170511.4083
2017/10/29 3:33,156106.4083
2017/10/29 3:34,166617.8333
2017/10/29 3:35,173517.2333
2017/10/29 3:36,167525.9083
2017/10/29 3:37,171637.6583
2017/10/29 3:38,167388.95
2017/10/29 3:39,160778.7083
2017/10/29 3:40,170359.2417
2017/10/29 3:41,173522.3
2017/10/29 3:42,171498.15
2017/10/29 3:43,171764.475
2017/10/29 3:44,169161.975
2017/10/29 3:45,149945.15
2017/10/29 3:46,157798.2917
2017/10/29 3:47,170359.2333
2017/10/29 3:48,170496.1917
2017/10/29 3:49,170889.3583
2017/10/29 3:50,169385.2
2017/10/29 3:51,164588.6083
2017/10/29 3:52,161128.7583
2017/10/29 3:53,172495
2017/10/29 3:54,171579.3083
2017/10/29 3:55,169230.475
2017/10/29 3:56,170062.4583
2017/10/29 3:57,171338.3417
2017/10/29 3:58,156968.8417
2017/10/29 3:59,164710.35
2017/10/29 4:00,182466.1667
2017/10/29 4:01,251921.775
2017/10/29 4:02,256890.85
2017/10/29 4:03,253750.6083
2017/10/29 4:04,237889.6
2017/10/29 4:05,221774.9167
2017/10/29 4:06,215068.3167
2017/10/29 4:07,212417.6333
2017/10/29 4:08,215070.85
2017/10/29 4:09,216356.8833
2017/10/29 4:10,218741.2417
2017/10/29 4:11,215968.8083
2017/10/29 4:12,215324.5083
2017/10/29 4:13,213800.0583
2017/10/29 4:14,217204.1
2017/10/29 4:15,216630.8417
2017/10/29 4:16,214867.95
2017/10/29 4:17,214520.425
2017/10/29 4:18,215844.5083
2017/10/29 4:19,215517.2833
2017/10/29 4:20,212359.3083
2017/10/29 4:21,221374.1583
2017/10/29 4:22,218703.2
2017/10/29 4:23,215164.7167
2017/10/29 4:24,214594
2017/10/29 4:25,217110.2417
2017/10/29 4:26,215859.7167
2017/10/29 4:27,214883.15
2017/10/29 4:28,215841.9667
2017/10/29 4:29,215289.025
2017/10/29 4:30,207930.5
2017/10/29 4:31,221110.3667
2017/10/29 4:32,218429.225
2017/10/29 4:33,216448.2
2017/10/29 4:34,215131.7333
2017/10/29 4:35,215182.45
2017/10/29 4:36,211162.0583
2017/10/29 4:37,214708.125
2017/10/29 4:38,221229.5833
2017/10/29 4:39,201401.4333
2017/10/29 4:40,162206.775
2017/10/29 4:41,165940.5667
2017/10/29 4:42,161904.9417
2017/10/29 4:43,153722.05
2017/10/29 4:44,160081.175
2017/10/29 4:45,169339.5417
2017/10/29 4:46,164284.2083
2017/10/29 4:47,151357.9917
2017/10/29 4:48,157854.075
2017/10/29 4:49,168898.1833
2017/10/29 4:50,166536.6583
2017/10/29 4:51,164294.3667
2017/10/29 4:52,165301.375
2017/10/29 4:53,166196.7583
2017/10/29 4:54,164494.7417
2017/10/29 4:55,148943.225
2017/10/29 4:56,163084.425
2017/10/29 4:57,167125.1417
2017/10/29 4:58,163122.475
2017/10/29 4:59,161696.9333
2017/10/29 5:00,159261.85
2017/10/29 5:01,161400.1583
2017/10/29 5:02,166607.6917
2017/10/29 5:03,163406.575
2017/10/29 5:04,164667.2333
2017/10/29 5:05,162988.05
2017/10/29 5:06,156897.8083
2017/10/29 5:07,153275.625
2017/10/29 5:08,164022.9417
2017/10/29 5:09,159322.75
2017/10/29 5:10,156826.7833
2017/10/29 5:11,154668.1917
2017/10/29 5:12,164091.4583
2017/10/29 5:13,162298.1
2017/10/29 5:14,160147.1167
2017/10/29 5:15,187856.3083
2017/10/29 5:16,214647.25
2017/10/29 5:17,210155.0417
2017/10/29 5:18,217290.3417
2017/10/29 5:19,212011.7917
2017/10/29 5:20,212229.925
2017/10/29 5:21,209193.7
2017/10/29 5:22,213110.1167
2017/10/29 5:23,216115.925
2017/10/29 5:24,212333.9333
2017/10/29 5:25,212539.3833
2017/10/29 5:26,211550.1417
2017/10/29 5:27,214705.5917
2017/10/29 5:28,204534.0583
2017/10/29 5:29,221437.575
2017/10/29 5:30,217513.5583
2017/10/29 5:31,213640.25
2017/10/29 5:32,215235.7333
2017/10/29 5:33,219946.1083
2017/10/29 5:34,219730.5083
2017/10/29 5:35,230997.8083
2017/10/29 5:36,225354
2017/10/29 5:37,224352.075
2017/10/29 5:38,223119.3167
2017/10/29 5:39,224448.45
2017/10/29 5:40,224098.4167
2017/10/29 5:41,221972.8083
2017/10/29 5:42,231281.8917
2017/10/29 5:43,225067.3667
2017/10/29 5:44,222340.6
2017/10/29 5:45,224866.9833
2017/10/29 5:46,230985.1167
2017/10/29 5:47,225577.2083
2017/10/29 5:48,224593.0333
2017/10/29 5:49,224362.2167
2017/10/29 5:50,225498.575
2017/10/29 5:51,220917.5833
2017/10/29 5:52,230249.5167
2017/10/29 5:53,227667.3167
2017/10/29 5:54,223646.8917
2017/10/29 5:55,222360.875
2017/10/29 5:56,229891.8667
2017/10/29 5:57,222535.9
2017/10/29 5:58,149214.6167
2017/10/29 5:59,154132.9833
2017/10/29 6:00,154021.3667
2017/10/29 6:01,139951.1583
2017/10/29 6:02,148161.95
2017/10/29 6:03,156185.0417
2017/10/29 6:04,154944.6583
2017/10/29 6:05,151563.4583
2017/10/29 6:06,142135.125
2017/10/29 6:07,148111.2417
2017/10/29 6:08,154812.7667
2017/10/29 6:09,153232.4917
2017/10/29 6:10,151355.475
2017/10/29 6:11,150627.4667
2017/10/29 6:12,145909.5
2017/10/29 6:13,139268.8333
2017/10/29 6:14,152573
2017/10/29 6:15,154016.3
2017/10/29 6:16,153011.8167
2017/10/29 6:17,147624.2
2017/10/29 6:18,143195.4167
2017/10/29 6:19,148940.6833
2017/10/29 6:20,156425.9833
2017/10/29 6:21,154490.6333
2017/10/29 6:22,154523.6
2017/10/29 6:23,154817.8417
2017/10/29 6:24,152649.1
2017/10/29 6:25,141506.0833
2017/10/29 6:26,149803.0917
2017/10/29 6:27,159649.9583
2017/10/29 6:28,155994.7917
2017/10/29 6:29,162305.7167
2017/10/29 6:30,188822.725
2017/10/29 6:31,211540
2017/10/29 6:32,212686.4917
2017/10/29 6:33,211093.55
2017/10/29 6:34,210992.1083
2017/10/29 6:35,210827.2333
2017/10/29 6:36,208592.525
2017/10/29 6:37,215999.225
2017/10/29 6:38,212493.7417
2017/10/29 6:39,213381.5333
2017/10/29 6:40,209069.4
2017/10/29 6:41,212174.1167
2017/10/29 6:42,215864.8
2017/10/29 6:43,212501.3417
2017/10/29 6:44,211047.9
2017/10/29 6:45,212886.875
2017/10/29 6:46,206241.1583
2017/10/29 6:47,218665.15
2017/10/29 6:48,214279.45
2017/10/29 6:49,213668.1667
2017/10/29 6:50,212006.7083
2017/10/29 6:51,212262.9167
2017/10/29 6:52,211864.6833
2017/10/29 6:53,215588.3167
2017/10/29 6:54,212970.6083
2017/10/29 6:55,213670.7083
2017/10/29 6:56,213417.025
2017/10/29 6:57,213036.5583
2017/10/29 6:58,208260.25
2017/10/29 6:59,212110.725
2017/10/29 7:00,222292.4
2017/10/29 7:01,213206.5
2017/10/29 7:02,211380.175
2017/10/29 7:03,206142.2333
2017/10/29 7:04,209982.55
2017/10/29 7:05,208797.9917
2017/10/29 7:06,207922.8833
2017/10/29 7:07,207501.8167
2017/10/29 7:08,207390.1833
2017/10/29 7:09,207022.4
2017/10/29 7:10,211009.85
2017/10/29 7:11,210710.5417
2017/10/29 7:12,207580.4417
2017/10/29 7:13,206685.05
2017/10/29 7:14,173398.0167
2017/10/29 7:15,164900.6
2017/10/29 7:16,163875.85
2017/10/29 7:17,161344.3667
2017/10/29 7:18,161039.975
2017/10/29 7:19,144093.3333
2017/10/29 7:20,155114.6167
2017/10/29 7:21,161247.9833
2017/10/29 7:22,160327.2333
2017/10/29 7:23,158602.35
2017/10/29 7:24,153960.4833
2017/10/29 7:25,154254.725
2017/10/29 7:26,158130.55
2017/10/29 7:27,158703.8417
2017/10/29 7:28,159122.35
2017/10/29 7:29,159439.4083
2017/10/29 7:30,175543.9333
2017/10/29 7:31,213262.3083
2017/10/29 7:32,218403.8833
2017/10/29 7:33,209673.0917
2017/10/29 7:34,209995.2417
2017/10/29 7:35,207811.2833
2017/10/29 7:36,204759.825
2017/10/29 7:37,211144.2917
2017/10/29 7:38,209855.7417
