date,FengLiang,FengYa,FuYang,FSL
2017/10/20 1:38,6059.408083,0.403904011,7555.10075,324501.95
2017/10/20 1:39,6067.64625,0.403812727,7501.408083,324387.1167
2017/10/20 1:40,6083.051333,0.402066864,7304.90925,217621.1083
2017/10/20 1:41,6056.472,0.403299942,7650.352917,269352.1583
2017/10/20 1:42,6058.934583,0.406337345,7776.366333,325360.575
2017/10/20 1:43,6073.498417,0.40730866,7664.408583,325669.7
2017/10/20 1:44,6082.176333,0.406367275,7596.007167,274581.1333
2017/10/20 1:45,6062.66775,0.407967642,7521.188083,297378.65
2017/10/20 1:46,6049.3095,0.410154227,7522.41875,388379.8417
2017/10/20 1:47,6041.998583,0.41023636,7512.380667,391563
2017/10/20 1:48,6229.811417,0.410736155,7507.273,391290.5667
2017/10/20 1:49,6455.762833,0.41125465,7606.407417,393981.6909
2017/10/20 1:50,6467.186667,0.41056586,7509.6065,402654.5667
2017/10/20 1:51,6508.463833,0.407544,7515.988583,321711.6833
2017/10/20 1:52,6502.664083,0.406380118,7559.27575,342664.9417
2017/10/20 1:53,6517.428917,0.40587777,7526.634333,402462.3667
2017/10/20 1:54,6529.252,0.404029522,7566.9775,396056.1417
2017/10/20 1:55,6506.67325,0.404845392,7543.895833,350853.9333
2017/10/20 1:56,6355.206,0.407269442,7505.349,368209.5333
2017/10/20 1:57,6297.202167,0.407151767,7525.269333,402730.2083
2017/10/20 1:58,6133.746833,0.40524545,7596.48825,389395.1667
2017/10/20 1:59,6128.802083,0.40418327,7562.91725,386319.45
2017/10/20 2:00,6088.505583,0.4044751,7594.6805,388806.1667
2017/10/20 2:01,6090.098833,0.4051221,7595.028917,334072.675
2017/10/20 2:02,6069.528,0.4062261,7499.390917,325141.175
2017/10/20 2:03,6059.195583,0.408571,7399.129417,396065.4083
2017/10/20 2:04,6069.652333,0.40859836,7300.014083,396023.1917
2017/10/20 2:05,6083.76325,0.407261578,7229.3305,370151.4667
2017/10/20 2:06,6067.975,0.407766518,7255.168583,329658.0083
2017/10/20 2:07,6056.224083,0.40960565,7230.475333,339218.7333
2017/10/20 2:08,6085.8045,0.407578236,7186.408417,338520
2017/10/20 2:09,6080.5075,0.407167473,7250.339833,324527.725
2017/10/20 2:10,6071.076417,0.408168736,7183.275917,322327.8
2017/10/20 2:11,6062.781167,0.408964664,7157.417667,295522.3917
2017/10/20 2:12,6073.495833,0.408134509,7180.672583,249803.5417
2017/10/20 2:13,6067.936083,0.409701358,7202.066083,333732.9583
2017/10/20 2:14,6084.845917,0.4084331,7151.81375,340593.4333
2017/10/20 2:15,6084.597833,0.4079101,7175.339333,337676.3167
2017/10/20 2:16,6087.596,0.407907114,7190.022,329119.225
2017/10/20 2:17,6080.8395,0.407843536,7286.859583,279991.6167
2017/10/20 2:18,6066.81175,0.409740583,7254.847417,313575.3167
2017/10/20 2:19,6084.219083,0.408030392,7305.6705,340276.175
2017/10/20 2:20,6091.4305,0.40693212,7426.376333,331514.1917
2017/10/20 2:21,6088.22425,0.407167457,7493.388167,326691.0083
2017/10/20 2:22,6081.555083,0.407723745,7424.117333,342188.85
2017/10/20 2:23,6088.505333,0.406367292,7453.045083,300725.1667
2017/10/20 2:24,6080.423917,0.405644145,7468.629333,278435.4167
2017/10/20 2:25,6051.358417,0.409161491,7446.784833,349610.6083
2017/10/20 2:26,6052.581083,0.409152927,7369.121,341365.2917
2017/10/20 2:27,6062.751,0.407774122,7331.849667,301563.7417
2017/10/20 2:28,6055.376583,0.40813709,7389.356833,291519.3167
2017/10/20 2:29,6050.147917,0.40933264,7429.104333,344955.525
2017/10/20 2:30,6069.320917,0.408684144,7420.123333,338384.425
2017/10/20 2:31,6066.30625,0.408508925,7513.1705,337191.45
2017/10/20 2:32,6070.866917,0.408916867,7522.4225,332269.6917
2017/10/20 2:33,6061.517,0.409500011,7528.727333,336217.05
2017/10/20 2:34,6086.92075,0.408336342,7261.27025,329731.9
2017/10/20 2:35,6096.876917,0.405798182,7226.7525,248007.2667
2017/10/20 2:36,6083.762833,0.4072885,7263.325,345804.2333
2017/10/20 2:37,6095.220083,0.406422208,7390.8505,357896.9333
2017/10/20 2:38,6097.964083,0.405438745,7248.253833,315073.6833
2017/10/20 2:39,6086.971667,0.406722455,7292.104917,279956.8667
2017/10/20 2:40,6077.797833,0.407993778,7245.775583,345626.225
2017/10/20 2:41,6099.46075,0.406833709,7239.50025,347189.65
2017/10/20 2:42,6098.12775,0.406532038,7361.308917,337315.9667
2017/10/20 2:43,6091.139417,0.407755825,7630.990083,330938.325
2017/10/20 2:44,6084.845417,0.408656573,7643.147833,343203.9583
2017/10/20 2:45,6097.671,0.40682856,7557.068417,243607.5167
2017/10/20 2:46,6075.833,0.407496942,7463.306917,279175.8333
2017/10/20 2:47,6080.611818,0.40814415,7491.206583,362205.6167
2017/10/20 2:48,6090.847455,0.406926889,7505.381333,351439.0833
2017/10/20 2:49,6098.214917,0.4064547,7539.8745,309852
2017/10/20 2:50,6092.346583,0.406477122,7313.702417,287930.6583
2017/10/20 2:51,6075.251083,0.408093158,7230.3995,375225.2333
2017/10/20 2:52,6072.488083,0.409221382,7172.120417,407617.8333
2017/10/20 2:53,6103.494,0.40608485,7256.031833,389108.1667
2017/10/20 2:54,6111.718,0.405625938,7332.956083,385812.0333
2017/10/20 2:55,6123.244833,0.404761711,7214.72425,380189.9583
2017/10/20 2:56,6126.761167,0.403276417,7175.895667,285061.4333
2017/10/20 2:57,6107.392667,0.404508042,7199.679333,368765.2083
2017/10/20 2:58,6091.263083,0.406679664,7183.57425,413184.525
2017/10/20 2:59,6084.014417,0.40759109,7230.22525,400677.1417
2017/10/20 3:00,6081.42825,0.40824062,7178.977333,369094.6417
2017/10/20 3:01,6041.90975,0.410917308,7288.480917,384064.8167
2017/10/20 3:02,6028.42825,0.413600258,7232.1415,398564.475
2017/10/20 3:03,6056.180667,0.411074217,7331.299583,391478.4667
2017/10/20 3:04,6343.27625,0.408187308,7397.587917,390419.6333
2017/10/20 3:05,6446.051417,0.403987689,7495.63775,382750.0917
2017/10/20 3:06,6454.546083,0.403222218,7665.229667,377799.6
2017/10/20 3:07,6462.712833,0.402544211,7743.289083,296293.8083
2017/10/20 3:08,6446.403583,0.403770625,7795.444917,388434.7
2017/10/20 3:09,6460.631167,0.404322389,7692.081417,415234.825
2017/10/20 3:10,6451.832833,0.404268,7541.74275,395183.5417
2017/10/20 3:11,6274.591333,0.403692192,7549.867167,351772.4583
2017/10/20 3:12,6235.626167,0.404327617,7540.494,377884.4333
2017/10/20 3:13,6113.193667,0.405164891,7485.87225,403433.5167
2017/10/20 3:14,6135.101667,0.40439036,7499.810833,393811.3333
2017/10/20 3:15,6090.218417,0.405738264,7553.882833,389658.6583
2017/10/20 3:16,6079.091833,0.406508483,7541.424583,392163.9667
2017/10/20 3:17,6075.1655,0.407708767,7495.73425,416889.6
2017/10/20 3:18,6096.467083,0.40665913,7487.413583,347237.2167
2017/10/20 3:19,6076.212667,0.406626158,7499.107167,334596.6167
2017/10/20 3:20,6086.593917,0.40778877,7513.739583,409068.2917
2017/10/20 3:21,6095.884167,0.407156989,7530.2235,412153.7
2017/10/20 3:22,6091.6805,0.40753461,7474.074,341321.725
2017/10/20 3:23,6082.000083,0.40878664,7494.022667,281579.3417
2017/10/20 3:24,6069.905667,0.410880722,7489.18225,345438
2017/10/20 3:25,6087.637583,0.40989748,7488.645583,348828.4583
2017/10/20 3:26,6089.390333,0.40891844,7406.642667,335617.7083
2017/10/20 3:27,6075.584083,0.410060082,7308.070083,331185.1417
2017/10/20 3:28,6069.186583,0.411626218,7296.613833,340157.325
2017/10/20 3:29,6093.136083,0.40929498,7257.5205,209067.075
2017/10/20 3:30,6075.544833,0.4100387,7292.4245,314909.6167
2017/10/20 3:31,6075.671083,0.410344675,7292.173417,363672.5667
2017/10/20 3:32,6081.390091,0.409199283,7289.958167,362580.0417
2017/10/20 3:33,6084.30725,0.40935145,7291.97625,355826.2833
2017/10/20 3:34,6076.461417,0.4101046,7277.4915,312694.2583
2017/10/20 3:35,6071.493083,0.410485867,7297.148083,285206.375
2017/10/20 3:36,6076.5045,0.41049059,7297.677333,349070.9917
2017/10/20 3:37,6082.596917,0.409837582,7295.288,336590.4917
2017/10/20 3:38,6063.421333,0.411278192,7284.202833,331095.1917
2017/10/20 3:39,6043.056917,0.413788533,7307.101583,330341.825
2017/10/20 3:40,6040.877,0.414715645,7348.3195,322684.8583
2017/10/20 3:41,6042.803583,0.41427491,7288.43375,229981.1083
2017/10/20 3:42,6039.569667,0.41511275,7321.744917,323371.4583
2017/10/20 3:43,6066.140917,0.4126667,7402.957083,361706.3833
2017/10/20 3:44,6086.053583,0.409940273,7447.272833,362162.5667
2017/10/20 3:45,6082.965333,0.409520927,7450.60575,366122.2917
2017/10/20 3:46,6062.419417,0.410804618,7479.52325,323994.6083
2017/10/20 3:47,6036.043167,0.412941283,7483.51925,274202.4583
2017/10/20 3:48,6036.424833,0.4128393,7498.943667,346684.15
2017/10/20 3:49,6035.6235,0.413089627,7490.860417,341142.4417
2017/10/20 3:50,6020.846,0.413647333,7475.919583,336639.8833
2017/10/20 3:51,6018.578,0.41538578,7499.384083,338422.7917
2017/10/20 3:52,6048.077333,0.412935591,7502.452667,382639.9167
2017/10/20 3:53,6086.510917,0.40879606,7484.036083,315118.2083
2017/10/20 3:54,6107.728167,0.407700892,7445.597833,242757.2833
2017/10/20 3:55,6094.80375,0.409353556,7317.794917,359654.45
2017/10/20 3:56,6108.935333,0.40865485,7270.356167,374156.7917
2017/10/20 3:57,6117.27475,0.407230222,7254.330583,337858.8417
2017/10/20 3:58,6100.24975,0.407971918,7290.631167,301218.3
2017/10/20 3:59,6080.094417,0.409952392,7278.240583,352198.45
2017/10/20 4:00,6076.166833,0.41054703,7272.188167,340429.1833
2017/10/20 4:01,6048.804583,0.412713783,7301.623417,323656.1333
2017/10/20 4:02,6052.036083,0.41300404,7287.775,326814.2667
2017/10/20 4:03,6064.630667,0.412209089,7278.717583,242077.0833
2017/10/20 4:04,6080.63325,0.410719036,7285.847,291831.1917
2017/10/20 4:05,6097.499083,0.408682227,7247.077417,357605.3167
2017/10/20 4:06,6102.330167,0.407026242,7290.743667,345908.7083
2017/10/20 4:07,6107.809667,0.406072027,7410.53925,315342.1167
2017/10/20 4:08,6101.313083,0.405896592,7558.578917,287824.0583
2017/10/20 4:09,6086.182667,0.408185864,7542.942333,344230.5583
2017/10/20 4:10,6092.34625,0.4081716,7576.0965,339247.0833
2017/10/20 4:11,6086.557917,0.408548158,7709.97975,316765.9083
2017/10/20 4:12,6066.519417,0.4107704,7758.67675,357080.4333
2017/10/20 4:13,6078.296417,0.41035876,7777.411083,394395.4583
2017/10/20 4:14,6091.092583,0.40879605,7810.608667,287708.8667
2017/10/20 4:15,6056.473167,0.410171345,7810.514083,371606.4667
2017/10/20 4:16,6084.723917,0.409589391,7785.131083,436858.3
2017/10/20 4:17,6453.264417,0.404610042,7724.032,425233.3833
2017/10/20 4:18,6485.47625,0.401698864,7563.599333,378470.125
2017/10/20 4:19,6467.246917,0.40160387,7466.37,329108.6
2017/10/20 4:20,6434.668667,0.404790467,7245.47925,386538.1
2017/10/20 4:21,6445.038727,0.4061723,7330.992667,387753.7083
2017/10/20 4:22,6390.959583,0.40753458,7340.938083,375983.0083
2017/10/20 4:23,6250.178583,0.407013409,7328.83175,378308.725
2017/10/20 4:24,6152.76175,0.40672815,7342.868167,397509.1917
2017/10/20 4:25,6138.349833,0.40541649,7397.225333,392078.0417
2017/10/20 4:26,6115.19375,0.405395945,7435.630833,396138.4917
2017/10/20 4:27,6085.58,0.406069183,7401.84875,302673.0083
2017/10/20 4:28,6038.273333,0.410776092,6969.635417,387181.7917
2017/10/20 4:29,6060.658917,0.4108671,6949.052417,417803.925
2017/10/20 4:30,6051.113167,0.411258209,6918.76875,419669.8167
2017/10/20 4:31,6047.969917,0.412242382,6920.283167,415850.575
2017/10/20 4:32,6062.16525,0.41104597,6848.212417,350914.1417
2017/10/20 4:33,6080.004833,0.408588091,7025.136667,270661.9667
2017/10/20 4:34,6072.66175,0.409144364,7134.308583,340174.0167
2017/10/20 4:35,6098.625583,0.40673445,7224.964917,334160.6917
2017/10/20 4:36,6092.763583,0.405584227,7354.197667,329511.0333
2017/10/20 4:37,6103.20325,0.405399744,7384.72825,381876.1833
2017/10/20 4:38,6115.823917,0.4040044,7419.467,355551.925
2017/10/20 4:39,6126.591583,0.40153485,7501.814167,223428.575
2017/10/20 4:40,6100.4155,0.403958917,7511.273333,305705.2333
2017/10/20 4:41,6089.388917,0.40563299,7507.36675,345772.3333
2017/10/20 4:42,6069.65175,0.407124673,7516.826583,310571.65
2017/10/20 4:43,6051.40775,0.409293425,7475.1075,258296.3
2017/10/20 4:44,6055.714667,0.40975628,7527.49025,310683.7
2017/10/20 4:45,6074.9195,0.407843564,7583.17475,346843.35
2017/10/20 4:46,6064.303583,0.408004244,7516.9965,331644.5083
2017/10/20 4:47,6058.236917,0.408614838,7487.254333,330145.2417
2017/10/20 4:48,6060.20225,0.408408373,7501.439917,303857.3167
2017/10/20 4:49,6055.509583,0.40912085,7506.496667,230808.5583
2017/10/20 4:50,6059.0725,0.409820445,7473.665167,331866.2167
2017/10/20 4:51,6075.456083,0.407269442,7538.242917,355316.875
2017/10/20 4:52,6091.138,0.4054259,7534.9795,333733.3
2017/10/20 4:53,6094.673167,0.404779764,7521.502917,291216.2667
2017/10/20 4:54,6070.1135,0.406619764,7565.372583,314538.7
2017/10/20 4:55,6087.878333,0.407501236,7496.993333,334135.7833
2017/10/20 4:56,6085.262333,0.40802412,7471.559,312699.0917
2017/10/20 4:57,6074.624583,0.409811192,7489.211167,350418.2333
2017/10/20 4:58,6099.709083,0.407817855,7464.202917,335187.25
2017/10/20 4:59,6126.715333,0.405781073,7244.329833,237752.975
2017/10/20 5:00,6094.625333,0.40809315,7221.442667,287822.0417
2017/10/20 5:01,6083.511417,0.410846708,7208.595167,356063.8917
2017/10/20 5:02,6104.612417,0.409353567,7223.59525,349039.5583
2017/10/20 5:03,6105.48675,0.408161144,7267.6125,299776.0333
2017/10/20 5:04,6070.484833,0.40928558,7260.940583,300471.575
2017/10/20 5:05,6076.546417,0.409458175,7317.509417,349374.0083
2017/10/20 5:06,6073.500083,0.4086052,7364.392583,334815.6
2017/10/20 5:07,6072.0375,0.409667356,7309.984167,328462.725
2017/10/20 5:08,6066.853083,0.410205591,7321.758417,325920.775
2017/10/20 5:09,6052.7905,0.41103656,7232.9345,329616.9167
2017/10/20 5:10,6081.124333,0.409160075,7052.457,275567.225
2017/10/20 5:11,6079.258333,0.40790175,6932.270417,289492.0333
2017/10/20 5:12,6085.010333,0.408418143,7080.651667,353716.125
2017/10/20 5:13,6089.387417,0.408144125,7062.969,344462.125
2017/10/20 5:14,6094.3845,0.4070639,6959.89225,338003.6583
2017/10/20 5:15,6087.512083,0.406885044,7023.5455,286311.85
2017/10/20 5:16,6051.393,0.409820436,6921.38275,296194.7167
2017/10/20 5:17,6059.89325,0.410907327,6889.5015,346436.5167
2017/10/20 5:18,6097.338167,0.4081324,6872.6645,333157.5083
2017/10/20 5:19,6091.013083,0.408707927,6870.279667,329395.1417
2017/10/20 5:20,6096.758833,0.4092385,6892.244333,326276.4917
2017/10/20 5:21,6094.716167,0.409503809,6881.826,259596.7833
2017/10/20 5:22,6074.124667,0.411097758,7065.648083,255770.4
2017/10/20 5:23,6078.001583,0.411827325,7060.888,349305.8667
2017/10/20 5:24,6100.79325,0.40914437,7094.950333,359307.6
2017/10/20 5:25,6096.134417,0.409259433,7092.69525,325797.6167
2017/10/20 5:26,6093.135417,0.409921033,7070.420833,302151.5083
2017/10/20 5:27,6100.912583,0.40847755,7079.416833,340374.6917
2017/10/20 5:28,6093.843417,0.40865015,7081.862833,399122.9167
2017/10/20 5:29,6350.072167,0.406885042,7186.453083,396207.975
2017/10/20 5:30,6548.221917,0.40510584,7102.423667,387011.075
2017/10/20 5:31,6551.2785,0.405592791,7258.621667,374459.8083
2017/10/20 5:32,6533.173167,0.406822311,7427.141,360457.0333
2017/10/20 5:33,6509.00725,0.408603075,7462.963167,310314.15
2017/10/20 5:34,6488.760333,0.411330467,7382.399833,385200.1667
2017/10/20 5:35,6496.926417,0.40997279,7421.99525,393948.1
2017/10/20 5:36,6409.070417,0.407155663,7421.75275,398511.7167
2017/10/20 5:37,6356.416,0.403530309,7462.389917,401935.1583
2017/10/20 5:38,6331.806333,0.403786333,7480.307167,340350.0833
2017/10/20 5:39,6145.549417,0.408177327,7530.899583,348024.7
2017/10/20 5:40,6050.2315,0.41082004,7601.900417,397398.4
2017/10/20 5:41,6039.280667,0.412135889,7694.13825,388429.2417
2017/10/20 5:42,6046.585083,0.41173317,7740.35175,395169.4083
2017/10/20 5:43,6057.81,0.410376718,7574.267667,392669.7833
2017/10/20 5:44,6088.179,0.407107564,7483.317667,358064.3083
2017/10/20 5:45,6073.866167,0.4072773,7567.502083,321563.6667
2017/10/20 5:46,6063.927583,0.40936795,7594.683,383680.925
2017/10/20 5:47,6073.498833,0.409018858,7618.036667,360676.9917
2017/10/20 5:48,6085.555333,0.40849482,7597.75925,339030.8
2017/10/20 5:49,6075.617917,0.40953976,7630.296083,315831.7417
2017/10/20 5:50,6052.831,0.41274047,7704.86825,344561.4917
2017/10/20 5:51,6053.751583,0.412285191,7587.829333,353226.4
2017/10/20 5:52,6071.990167,0.41022699,7612.785167,331805.4667
2017/10/20 5:53,6059.573917,0.4110376,7599.377,322952.3
2017/10/20 5:54,6051.490333,0.412404991,7777.733667,354659.375
2017/10/20 5:55,6065.302667,0.41111187,7423.228,248740.125
2017/10/20 5:56,6053.068909,0.412156809,7259.614167,267589.1583
2017/10/20 5:57,6048.045417,0.41269338,7256.291583,360996.7667
2017/10/20 5:58,6068.401833,0.41138488,7151.170167,353583.875
2017/10/20 5:59,6075.920917,0.41073532,7170.781333,305713.4167
2017/10/20 6:00,6065.8055,0.411513533,7211.822917,284487.9583
2017/10/20 6:01,6056.226083,0.413063964,7140.171167,344326.75
2017/10/20 6:02,6068.941917,0.4114743,7152.317333,342583.325
2017/10/20 6:03,6058.06475,0.41099891,7202.783,334771.175
2017/10/20 6:04,6041.546333,0.41162962,7160.573,327746.2167
2017/10/20 6:05,6036.0045,0.412199591,7165.4895,348620.7
2017/10/20 6:06,6062.334083,0.4098112,7349.553333,233131.9083
2017/10/20 6:07,6050.735917,0.410336822,7468.416833,293057.275
2017/10/20 6:08,6054.633167,0.41104596,7332.777167,365816.9667
2017/10/20 6:09,6070.99275,0.410128564,7214.986583,338821.5583
2017/10/20 6:10,6073.372,0.408921864,7051.873083,289513.7
2017/10/20 6:11,6052.325333,0.4103211,7120.448917,304845.9083
2017/10/20 6:12,6053.080917,0.411335227,7158.450083,349772.975
2017/10/20 6:13,6061.960833,0.410162809,7139.003083,337953.3
2017/10/20 6:14,6064.512083,0.410315878,7218.717667,331136.775
2017/10/20 6:15,6066.268333,0.4102227,7160.864417,327803.6583
2017/10/20 6:16,6075.295,0.40953975,7160.631,339623.5583
2017/10/20 6:17,6094.501833,0.407492673,7168.8025,246750.1167
2017/10/20 6:18,6082.053583,0.408006164,7133.048583,302848.9417
2017/10/20 6:19,6078.465333,0.408712925,7193.424,368081.7833
2017/10/20 6:20,6079.255333,0.408134527,7172.722833,338874.8667
2017/10/20 6:21,6070.784083,0.40952091,7147.189083,295151.5667
2017/10/20 6:22,6055.342667,0.41107422,7188.50425,313138.2
2017/10/20 6:23,6066.725833,0.411677555,7240.41325,347566.0417
2017/10/20 6:24,6068.901333,0.411703227,7237.201583,337131.2917
2017/10/20 6:25,6068.443167,0.411925736,7356.044917,336059.3833
2017/10/20 6:26,6078.549667,0.41040586,7453.412,328702.05
2017/10/20 6:27,6082.138333,0.40997279,7506.521167,340301.4917
2017/10/20 6:28,6093.125083,0.409024555,7537.890167,245412.525
2017/10/20 6:29,6064.006583,0.411348775,7528.741,368372.15
2017/10/20 6:30,6072.16025,0.41252393,7548.594417,418580.5417
2017/10/20 6:31,6079.216417,0.411557745,7520.38,413434.2583
2017/10/20 6:32,6066.60425,0.412456327,7513.666417,379107.4083
2017/10/20 6:33,6062.04325,0.41301346,7459.27175,337761.2417
2017/10/20 6:34,6065.349333,0.413404125,7510.42025,400111.1917
2017/10/20 6:35,6062.295583,0.41311702,7569.5305,406083.8833
2017/10/20 6:36,6148.630083,0.4143314,7733.270833,393932.8583
2017/10/20 6:37,6441.671083,0.411176183,7607.3845,398425.8583
2017/10/20 6:38,6473.956333,0.407287264,7570.72125,394543.575
2017/10/20 6:39,6491.41775,0.404651391,7597.341417,384427.925
2017/10/20 6:40,6465.978833,0.405601327,7560.938583,297749
2017/10/20 6:41,6399.908333,0.412235258,7584.9115,375536.7083
2017/10/20 6:42,6287.21325,0.415718408,7464.758417,404430.4083
2017/10/20 6:43,6211.588167,0.413817055,7694.787583,380233.25
2017/10/20 6:44,6189.118833,0.414655745,7696.125083,354532.6583
2017/10/20 6:45,6056.723,0.41475503,7496.147,387806.8583
2017/10/20 6:46,6083.690833,0.4148954,7587.446583,407616.0833
2017/10/20 6:47,6084.628333,0.413603109,7580.308583,398681.6583
2017/10/20 6:48,6087.21975,0.412094033,7640.661083,388155.975
2017/10/20 6:49,6085.015333,0.412615725,7513.543667,384827.925
2017/10/20 6:50,6083.425833,0.412413536,7342.043417,366968.325
2017/10/20 6:51,6082.083083,0.411333108,7261.977417,328619.9333
2017/10/20 6:52,6051.86425,0.41398309,7200.76225,409274.55
2017/10/20 6:53,6070.238917,0.4139266,7224.469583,407132.2667
2017/10/20 6:54,6067.39775,0.4124957,7187.891417,342080.2833
2017/10/20 6:55,6074.039833,0.412133267,7154.1935,303179.1333
2017/10/20 6:56,6064.889917,0.412376467,7200.672833,339731.4833
2017/10/20 6:57,6069.6515,0.412079764,7184.95825,344212.6417
2017/10/20 6:58,6063.71925,0.41217563,7171.509,323258.65
2017/10/20 6:59,6065.890417,0.41287226,7166.624167,320935.625
2017/10/20 7:00,6074.541083,0.41249569,7120.804667,319980.65
2017/10/20 7:01,6073.537417,0.41147901,6972.757917,382983.125
2017/10/20 7:02,6096.0375,0.410008727,6945.741333,323887.5333
2017/10/20 7:03,6084.048583,0.40910515,6972.388833,232564.1917
2017/10/20 7:04,6070.949417,0.411994191,6892.028167,332081.2667
2017/10/20 7:05,6081.9295,0.410768258,7006.281083,347571.5167
2017/10/20 7:06,6081.295,0.41134722,7110.70425,311688.575
2017/10/20 7:07,6036.33175,0.414306325,7216.541917,281847.3083
2017/10/20 7:08,6041.715667,0.4167602,7207.034083,344221.8667
2017/10/20 7:09,6042.64,0.41532928,7180.892917,338627.1167
2017/10/20 7:10,6050.694417,0.414677611,7127.819,333193.2583
2017/10/20 7:11,6045.786833,0.414886825,7101.03725,309885.9583
2017/10/20 7:12,6063.8335,0.414565175,7090.77075,279079.2333
2017/10/20 7:13,6065.516333,0.4140019,7106.857333,269152.7333
2017/10/20 7:14,6062.712167,0.41452908,7188.983833,348460.25
2017/10/20 7:15,6070.659,0.414031018,7235.64725,344010.1917
2017/10/20 7:16,6060.16025,0.414918192,7347.23325,297413.975
2017/10/20 7:17,6044.989333,0.416840225,7428.82325,298800.8583
2017/10/20 7:18,6046.620333,0.41742,7488.676167,358577.5167
2017/10/20 7:19,6060.620167,0.415851758,7467.600583,341149.9417
2017/10/20 7:20,6046.802273,0.4167539,7448.575167,328311.8167
2017/10/20 7:21,6034.953917,0.41812519,7474.030167,332376.575
2017/10/20 7:22,6058.601333,0.417163273,7430.750583,329407.25
2017/10/20 7:23,6071.281833,0.414347664,7348.993833,224824.575
2017/10/20 7:24,6065.05675,0.415381037,7197.425333,316943.6083
2017/10/20 7:25,6079.04425,0.414630082,7171.76725,343950.7167
2017/10/20 7:26,6065.463417,0.414463208,7184.379333,317397.1917
2017/10/20 7:27,6035.541167,0.417397178,7180.357417,275361.7417
2017/10/20 7:28,6031.841417,0.418817113,7109.404917,318271.9167
2017/10/20 7:29,6050.18475,0.417773722,7082.7385,349080.725
2017/10/20 7:30,6064.010167,0.415905282,7119.574417,329897.7083
2017/10/20 7:31,6077.129333,0.41499038,7116.93825,330354.4
2017/10/20 7:32,6086.930333,0.41380422,7150.111833,326230.9
2017/10/20 7:33,6088.93225,0.412792238,7126.45075,261190.3
2017/10/20 7:34,6054.086667,0.415318292,7184.833083,247687.4083
2017/10/20 7:35,6052.450917,0.416942167,7099.41125,334462.5
2017/10/20 7:36,6080.713917,0.414141558,7228.19475,335589.7917
2017/10/20 7:37,6072.787083,0.41332413,7188.8275,304169.2167
2017/10/20 7:38,6066.30425,0.4140139,7115.765083,281864
2017/10/20 7:39,6056.894833,0.415506583,7284.8055,335514.7417
2017/10/20 7:40,6092.089583,0.414031018,7399.26225,334478.75
2017/10/20 7:41,6111.883667,0.41474562,7461.675167,328609.8583
2017/10/20 7:42,6095.7175,0.415619033,7443.865667,326508.925
2017/10/20 7:43,6094.63675,0.41619538,7472.922167,387393.0917
2017/10/20 7:44,6394.910167,0.414329833,7412.648333,335210.2917
2017/10/20 7:45,6498.371667,0.4095466,7479.298333,326387.4083
2017/10/20 7:46,6487.548,0.410603525,7497.29725,398879.625
2017/10/20 7:47,6499.2305,0.409666418,7443.206167,394157.8833
2017/10/20 7:48,6475.661273,0.41017049,7402.044167,354900.4083
2017/10/20 7:49,6451.280583,0.41206267,7405.322833,344340.0917
2017/10/20 7:50,6426.50675,0.413962527,7444.762583,399506.2417
2017/10/20 7:51,6277.108333,0.411617682,7426.621333,395486.2083
2017/10/20 7:52,6196.136667,0.410402436,7470.550083,383238.025
2017/10/20 7:53,6142.375333,0.410226975,7508.87225,388646.9333
2017/10/20 7:54,6104.563417,0.41218505,7569.892417,377996.0917
2017/10/20 7:55,6068.858167,0.415812533,7638.144667,359235.1833
2017/10/20 7:56,6036.405083,0.418267975,7593.3985,305024.1083
2017/10/20 7:57,5944.630583,0.422075573,7372.147667,388265.8583
2017/10/20 7:58,5870.386,0.420043533,7399.127917,378842.6083
2017/10/20 7:59,5883.290083,0.418585129,7315.98875,316370.1
2017/10/20 8:00,5889.322167,0.417428575,7185.09825,297766.825
2017/10/20 8:01,5904.760083,0.416333155,7292.911167,293803.425
2017/10/20 8:02,5944.624917,0.4121725,7221.942417,258382.0917
2017/10/20 8:03,5928.94625,0.411882936,7150.023333,282448.075
2017/10/20 8:04,5932.492667,0.411074213,7098.659167,305150.7
2017/10/20 8:05,5922.945917,0.4113488,7088.95975,292525.8083
2017/10/20 8:06,5927.470833,0.412387873,7088.66725,303581.7083
2017/10/20 8:07,5947.012083,0.4094111,7086.768583,305190.4
2017/10/20 8:08,5925.58825,0.410778973,7122.729167,218778.4333
2017/10/20 8:09,5885.486417,0.4158596,7174.510583,277396.675
2017/10/20 8:10,5798.566,0.417385764,7034.530417,308701.2417
2017/10/20 8:11,5744.991583,0.413113875,7171.115333,316149.65
2017/10/20 8:12,5739.778667,0.41161079,7171.465667,295480.475
2017/10/20 8:13,5754.831333,0.409841,7126.324083,283635.45
2017/10/20 8:14,5772.387917,0.408069608,7117.6485,234827.7667
2017/10/20 8:15,5796.627333,0.40576481,7161.4305,269752.3833
2017/10/20 8:16,5818.82675,0.403333455,7308.722083,297768.3333
2017/10/20 8:17,5804.758,0.403386233,7400.47275,287704.1
2017/10/20 8:18,5767.414,0.407364309,7320.77625,286469.4333
2017/10/20 8:19,5736.067583,0.411497833,7297.362417,288937.7167
2017/10/20 8:20,5739.425667,0.41206266,7290.638833,193365.175
2017/10/20 8:21,5738.13175,0.4121474,7110.156167,273981.8
2017/10/20 8:22,5800.934083,0.407120408,7021.16875,302222.8667
