date,value
2017/10/21 17:07,310199.275
2017/10/21 17:08,399004.8583
2017/10/21 17:09,425479.1333
2017/10/21 17:10,397746.325
2017/10/21 17:11,340081.2917
2017/10/21 17:12,399671.9333
2017/10/21 17:13,432892.1833
2017/10/21 17:14,427930.8833
2017/10/21 17:15,426288.2667
2017/10/21 17:16,425541.325
2017/10/21 17:17,402779.4583
2017/10/21 17:18,331427.475
2017/10/21 17:19,353568.6917
2017/10/21 17:20,410838.0667
2017/10/21 17:21,413810.9917
2017/10/21 17:22,414555.7417
2017/10/21 17:23,382405.4167
2017/10/21 17:24,343727
2017/10/21 17:25,409987.85
2017/10/21 17:26,413445.7
2017/10/21 17:27,404191.1917
2017/10/21 17:28,404794.3167
2017/10/21 17:29,403455.6833
2017/10/21 17:30,355345.2833
2017/10/21 17:31,348030.3417
2017/10/21 17:32,415946.1333
2017/10/21 17:33,414227.8833
2017/10/21 17:34,423527.9917
2017/10/21 17:35,410951.5917
2017/10/21 17:36,268844.1417
2017/10/21 17:37,258966.6
2017/10/21 17:38,324028.1083
2017/10/21 17:39,319747.3083
2017/10/21 17:40,311222.7083
2017/10/21 17:41,244616.3333
2017/10/21 17:42,251742.1083
2017/10/21 17:43,310459.2167
2017/10/21 17:44,312278.7583
2017/10/21 17:45,260340.8917
2017/10/21 17:46,243508.875
2017/10/21 17:47,303165.1
2017/10/21 17:48,312500.6333
2017/10/21 17:49,307609.4167
2017/10/21 17:50,320725.9167
2017/10/21 17:51,326753.65
2017/10/21 17:52,302714.675
2017/10/21 17:53,306288.6583
2017/10/21 17:54,237720.6333
2017/10/21 17:55,311672.6833
2017/10/21 17:56,348821.0917
2017/10/21 17:57,330584.5167
2017/10/21 17:58,283396.5417
2017/10/21 17:59,297217.5583
2017/10/21 18:00,335651.7333
2017/10/21 18:01,323216.8583
2017/10/21 18:02,319092.8833
2017/10/21 18:03,316555.1833
2017/10/21 18:04,325794.3
2017/10/21 18:05,240466.3667
2017/10/21 18:06,317292.4583
2017/10/21 18:07,334975.5583
2017/10/21 18:08,329269.7833
2017/10/21 18:09,327693.3167
2017/10/21 18:10,272051.725
2017/10/21 18:11,284671.8167
2017/10/21 18:12,328443.75
2017/10/21 18:13,322455.325
2017/10/21 18:14,313536.35
2017/10/21 18:15,321945.325
2017/10/21 18:16,350837.6417
2017/10/21 18:17,296294.7667
2017/10/21 18:18,242423.2667
2017/10/21 18:19,333144.4667
2017/10/21 18:20,351397.3417
2017/10/21 18:21,300385.4167
2017/10/21 18:22,262685.9083
2017/10/21 18:23,323579.125
2017/10/21 18:24,357600.6667
2017/10/21 18:25,400901.0083
2017/10/21 18:26,393850.3
2017/10/21 18:27,423160.8583
2017/10/21 18:28,411917.8333
2017/10/21 18:29,326363.8833
2017/10/21 18:30,307525.5667
2017/10/21 18:31,407005.6917
2017/10/21 18:32,413734.0667
2017/10/21 18:33,356651.8
2017/10/21 18:34,318225.3667
2017/10/21 18:35,387796.95
2017/10/21 18:36,390686.7083
2017/10/21 18:37,395598.275
2017/10/21 18:38,406973.8167
2017/10/21 18:39,400807.8083
2017/10/21 18:40,399143.975
2017/10/21 18:41,419445.2083
2017/10/21 18:42,308898.0417
2017/10/21 18:43,367480.8167
2017/10/21 18:44,434405.2833
2017/10/21 18:45,377093.7
2017/10/21 18:46,297743.15
2017/10/21 18:47,256821.6
2017/10/21 18:48,313328.075
2017/10/21 18:49,334400.7167
2017/10/21 18:50,312583.2583
2017/10/21 18:51,315405.4917
2017/10/21 18:52,316245.6833
2017/10/21 18:53,215935.45
2017/10/21 18:54,311631.175
2017/10/21 18:55,337548.5583
2017/10/21 18:56,301867.675
2017/10/21 18:57,251658.5917
2017/10/21 18:58,321422.0583
2017/10/21 18:59,336118.6333
2017/10/21 19:00,327038.2083
2017/10/21 19:01,295040.0333
2017/10/21 19:02,236748.7667
2017/10/21 19:03,327376.075
2017/10/21 19:04,341540.55
2017/10/21 19:05,297931.975
2017/10/21 19:06,250555.575
2017/10/21 19:07,319787.3
2017/10/21 19:08,333288.8917
2017/10/21 19:09,324837.1583
2017/10/21 19:10,329038.0667
2017/10/21 19:11,328079.7
2017/10/21 19:12,223358.8917
2017/10/21 19:13,315259.95
2017/10/21 19:14,337335.4583
2017/10/21 19:15,334234.4417
2017/10/21 19:16,258425
2017/10/21 19:17,293314.7
2017/10/21 19:18,339641.7917
2017/10/21 19:19,336187.275
2017/10/21 19:20,329919.6
2017/10/21 19:21,225601.2
2017/10/21 19:22,288624.5333
2017/10/21 19:23,336068.05
2017/10/21 19:24,308385.8667
2017/10/21 19:25,256355.9417
2017/10/21 19:26,287087.5417
2017/10/21 19:27,342534.1083
2017/10/21 19:28,334442.9167
2017/10/21 19:29,335971.3
2017/10/21 19:30,243346.6583
2017/10/21 19:31,278627.1167
2017/10/21 19:32,337316.0417
2017/10/21 19:33,417115.4083
2017/10/21 19:34,376817.925
2017/10/21 19:35,345855.775
2017/10/21 19:36,415366.075
2017/10/21 19:37,414193.15
2017/10/21 19:38,405335.5
2017/10/21 19:39,406541.7167
2017/10/21 19:40,418989.0833
2017/10/21 19:41,415160.9167
2017/10/21 19:42,300944.775
2017/10/21 19:43,383175.5333
2017/10/21 19:44,412744.175
2017/10/21 19:45,394016.6583
2017/10/21 19:46,349503.1417
2017/10/21 19:47,394518.9333
2017/10/21 19:48,420427.8083
2017/10/21 19:49,412592.6917
2017/10/21 19:50,421504.525
2017/10/21 19:51,424279.5333
2017/10/21 19:52,408584.1583
2017/10/21 19:53,349424.0333
2017/10/21 19:54,322091.925
2017/10/21 19:55,227555.95
2017/10/21 19:56,310924.9
2017/10/21 19:57,317288.275
2017/10/21 19:58,307851.85
2017/10/21 19:59,268708.9583
2017/10/21 20:00,251133.7417
2017/10/21 20:01,312896.9417
2017/10/21 20:02,319458.75
2017/10/21 20:03,309637.6833
2017/10/21 20:04,311792.9
2017/10/21 20:05,300241.3
2017/10/21 20:06,316809.9583
2017/10/21 20:07,345800.6333
2017/10/21 20:08,231525.7083
2017/10/21 20:09,287889.925
2017/10/21 20:10,325152.4
2017/10/21 20:11,323553.0083
2017/10/21 20:12,299692.7917
2017/10/21 20:13,250219.325
2017/10/21 20:14,293570.825
2017/10/21 20:15,325796.2583
2017/10/21 20:16,317029.1167
2017/10/21 20:17,308927.275
2017/10/21 20:18,294577.9833
2017/10/21 20:19,217290.4417
2017/10/21 20:20,311068.4417
2017/10/21 20:21,355857.05
2017/10/21 20:22,329301.625
2017/10/21 20:23,274420.0417
2017/10/21 20:24,306996.1917
2017/10/21 20:25,332000.3417
2017/10/21 20:26,320119.7
2017/10/21 20:27,318530.9667
2017/10/21 20:28,317254.6333
2017/10/21 20:29,222265.6
2017/10/21 20:30,296041.9667
2017/10/21 20:31,333633.3
2017/10/21 20:32,292945.5833
2017/10/21 20:33,244745.7
2017/10/21 20:34,290282.7333
2017/10/21 20:35,329987.925
2017/10/21 20:36,312149.7167
2017/10/21 20:37,312698.675
2017/10/21 20:38,314176.2
2017/10/21 20:39,307079.9
2017/10/21 20:40,392417.9167
2017/10/21 20:41,405842.9083
2017/10/21 20:42,379957.8
2017/10/21 20:43,347839.475
2017/10/21 20:44,404994.5583
2017/10/21 20:45,405577.675
2017/10/21 20:46,378704.1333
2017/10/21 20:47,402626.575
2017/10/21 20:48,303168.9917
2017/10/21 20:49,385775.9917
2017/10/21 20:50,409415.9667
2017/10/21 20:51,378859.5167
2017/10/21 20:52,337522.275
2017/10/21 20:53,387783.4667
2017/10/21 20:54,416243.975
2017/10/21 20:55,416879.9333
2017/10/21 20:56,392651.9833
2017/10/21 20:57,401552.725
2017/10/21 20:58,329523.9
2017/10/21 20:59,355472.6
2017/10/21 21:00,416698.0833
2017/10/21 21:01,416393.7
2017/10/21 21:02,386763.3167
2017/10/21 21:03,306968.0833
2017/10/21 21:04,311713.9667
2017/10/21 21:05,329158.625
2017/10/21 21:06,314022.175
2017/10/21 21:07,313042.7917
2017/10/21 21:08,218904.725
2017/10/21 21:09,288361.2583
2017/10/21 21:10,323816.675
2017/10/21 21:11,302564.9917
2017/10/21 21:12,256597.8417
2017/10/21 21:13,283500.1833
2017/10/21 21:14,321918.7083
2017/10/21 21:15,321031.975
2017/10/21 21:16,314660.6417
2017/10/21 21:17,221717.7667
2017/10/21 21:18,276210.5917
2017/10/21 21:19,323058.15
2017/10/21 21:20,316157.4917
2017/10/21 21:21,310280.125
2017/10/21 21:22,273177.9417
2017/10/21 21:23,266959.275
2017/10/21 21:24,323485.4667
2017/10/21 21:25,324989.0583
2017/10/21 21:26,317980.8083
2017/10/21 21:27,307537.9
2017/10/21 21:28,235106.325
2017/10/21 21:29,277821.025
2017/10/21 21:30,339555.25
2017/10/21 21:31,322211.3917
2017/10/21 21:32,284908.55
2017/10/21 21:33,266992.675
2017/10/21 21:34,330379.3417
2017/10/21 21:35,326472.925
2017/10/21 21:36,325524.7583
2017/10/21 21:37,320481.6833
2017/10/21 21:38,321524.5333
2017/10/21 21:39,313819.8917
2017/10/21 21:40,205935.0833
2017/10/21 21:41,314625.075
2017/10/21 21:42,357325.4167
2017/10/21 21:43,377168.975
2017/10/21 21:44,454343.9917
2017/10/21 21:45,435227.6
2017/10/21 21:46,382412.5417
2017/10/21 21:47,377271.6417
2017/10/21 21:48,444974.25
2017/10/21 21:49,432788.55
2017/10/21 21:50,426396.6083
2017/10/21 21:51,420382.75
2017/10/21 21:52,458765.25
2017/10/21 21:53,367270.3917
2017/10/21 21:54,406961.175
2017/10/21 21:55,460476.125
2017/10/21 21:56,437040.05
2017/10/21 21:57,380538.775
2017/10/21 21:58,371250.7583
2017/10/21 21:59,441960.875
2017/10/21 22:00,447107.3167
2017/10/21 22:01,441293.8333
2017/10/21 22:02,423523.425
2017/10/21 22:03,420189.8833
2017/10/21 22:04,346990.475
2017/10/21 22:05,403741.4
2017/10/21 22:06,453231.025
2017/10/21 22:07,420836.6583
2017/10/21 22:08,370937.9
2017/10/21 22:09,380922.875
2017/10/21 22:10,432881.2833
2017/10/21 22:11,422655.6583
2017/10/21 22:12,418021.6
2017/10/21 22:13,414404.5667
2017/10/21 22:14,419182.0917
2017/10/21 22:15,314653.6583
2017/10/21 22:16,414144.6667
2017/10/21 22:17,436023.0417
2017/10/21 22:18,389614.95
2017/10/21 22:19,344089.2833
2017/10/21 22:20,434384.8167
2017/10/21 22:21,409877.625
2017/10/21 22:22,317627.5417
2017/10/21 22:23,310540.7167
2017/10/21 22:24,310075.8417
2017/10/21 22:25,312736.8083
2017/10/21 22:26,306559.6667
2017/10/21 22:27,243262.9
2017/10/21 22:28,252921.3167
2017/10/21 22:29,313919.35
2017/10/21 22:30,296907.525
2017/10/21 22:31,275198.5
2017/10/21 22:32,258206.9583
2017/10/21 22:33,305981.3583
2017/10/21 22:34,307781.85
2017/10/21 22:35,299538.675
2017/10/21 22:36,296475.775
2017/10/21 22:37,246598.9667
2017/10/21 22:38,233888.55
2017/10/21 22:39,309723.6
2017/10/21 22:40,297233.0083
2017/10/21 22:41,257424.275
2017/10/21 22:42,229000.9417
2017/10/21 22:43,292698.925
2017/10/21 22:44,299632.4917
2017/10/21 22:45,296193.15
2017/10/21 22:46,286528.9083
2017/10/21 22:47,286348.0727
2017/10/21 22:48,290926.125
2017/10/21 22:49,298658.4167
2017/10/21 22:50,234423.5917
2017/10/21 22:51,276621.5917
2017/10/21 22:52,313375.0083
2017/10/21 22:53,292859.8667
2017/10/21 22:54,242820.5417
2017/10/21 22:55,263332.4917
2017/10/21 22:56,301164.5917
2017/10/21 22:57,290881.5583
2017/10/21 22:58,291102.525
2017/10/21 22:59,304402.125
2017/10/21 23:00,309940.5417
2017/10/21 23:01,253915
2017/10/21 23:02,349513.35
2017/10/21 23:03,383234.8417
2017/10/21 23:04,365754.0333
2017/10/21 23:05,331831.1917
2017/10/21 23:06,330165.9583
2017/10/21 23:07,388587.0417
2017/10/21 23:08,382906.375
2017/10/21 23:09,387576.3833
2017/10/21 23:10,324232.275
2017/10/21 23:11,361944.875
2017/10/21 23:12,404986.8333
2017/10/21 23:13,388172.6333
2017/10/21 23:14,352746.1083
2017/10/21 23:15,371345.5083
2017/10/21 23:16,416011.0583
2017/10/21 23:17,397366.575
2017/10/21 23:18,390914.525
2017/10/21 23:19,346968.2917
2017/10/21 23:20,339016.1917
2017/10/21 23:21,402613.9667
2017/10/21 23:22,400043.5833
2017/10/21 23:23,368367.9667
2017/10/21 23:24,357517.325
2017/10/21 23:25,408692.55
2017/10/21 23:26,402051.75
2017/10/21 23:27,399686.25
2017/10/21 23:28,396582.7167
2017/10/21 23:29,378360.4583
2017/10/21 23:30,411189.1417
2017/10/21 23:31,405310.05
2017/10/21 23:32,392200.9083
2017/10/21 23:33,317686.3417
2017/10/21 23:34,390837.0167
2017/10/21 23:35,432135.3167
2017/10/21 23:36,411436.6417
2017/10/21 23:37,364789.0167
2017/10/21 23:38,374458.8833
2017/10/21 23:39,374243.4583
2017/10/21 23:40,327182.2333
2017/10/21 23:41,320143.3333
2017/10/21 23:42,320846.7167
2017/10/21 23:43,324305.4667
2017/10/21 23:44,230253.175
2017/10/21 23:45,290985.5167
2017/10/21 23:46,359004.725
2017/10/21 23:47,332674.9833
2017/10/21 23:48,279452.3333
2017/10/21 23:49,292276.3667
2017/10/21 23:50,340420.15
2017/10/21 23:51,323841.5667
2017/10/21 23:52,328741.2333
2017/10/21 23:53,324671.1417
2017/10/21 23:54,319634.4167
2017/10/21 23:55,215760.0167
2017/10/21 23:56,303702.8
2017/10/21 23:57,332335.3917
2017/10/21 23:58,301385.7333
2017/10/21 23:59,252609.4833
2017/10/22 0:00,310984.2167
2017/10/22 0:01,343272.0917
2017/10/22 0:02,326534.2583
2017/10/22 0:03,327861.9167
2017/10/22 0:04,321174.8917
2017/10/22 0:05,262058.1
2017/10/22 0:06,245464.8833
2017/10/22 0:07,324942.0273
2017/10/22 0:08,327232.85
2017/10/22 0:09,324085.4833
2017/10/22 0:10,290674.925
2017/10/22 0:11,239481.5083
2017/10/22 0:12,309925.5667
2017/10/22 0:13,338886.2833
2017/10/22 0:14,319272.475
2017/10/22 0:15,321802.1833
2017/10/22 0:16,309409.9833
2017/10/22 0:17,217241.8333
2017/10/22 0:18,303220.3167
2017/10/22 0:19,333520.75
2017/10/22 0:20,328337.7083
2017/10/22 0:21,340085.7917
2017/10/22 0:22,362109.825
2017/10/22 0:23,333879.1333
2017/10/22 0:24,391931.2
2017/10/22 0:25,398093.8583
2017/10/22 0:26,379497.0167
2017/10/22 0:27,388733.05
2017/10/22 0:28,303727.6833
2017/10/22 0:29,345547.8083
2017/10/22 0:30,405341.4167
2017/10/22 0:31,393914.2833
2017/10/22 0:32,346807.9
2017/10/22 0:33,353782.3
2017/10/22 0:34,404455.3333
2017/10/22 0:35,393644.7667
2017/10/22 0:36,396605.725
2017/10/22 0:37,382486.5083
2017/10/22 0:38,297864.675
2017/10/22 0:39,380911.3917
2017/10/22 0:40,404783.6333
2017/10/22 0:41,375337.8667
2017/10/22 0:42,333820.1917
2017/10/22 0:43,384389.2333
2017/10/22 0:44,410183.2667
2017/10/22 0:45,394090.0333
2017/10/22 0:46,327881.725
2017/10/22 0:47,328151.775
2017/10/22 0:48,227670.2417
2017/10/22 0:49,304693.6667
2017/10/22 0:50,350466.3083
2017/10/22 0:51,320206.8583
2017/10/22 0:52,261995.95
2017/10/22 0:53,303644.2417
2017/10/22 0:54,349335.4833
2017/10/22 0:55,338296.05
2017/10/22 0:56,327328.775
2017/10/22 0:57,317681.2917
2017/10/22 0:58,234291.8167
2017/10/22 0:59,328406.2083
2017/10/22 1:00,336778.1417
2017/10/22 1:01,314540.1167
2017/10/22 1:02,265174.7583
2017/10/22 1:03,314813.55
2017/10/22 1:04,343500.8917
2017/10/22 1:05,332135.3833
2017/10/22 1:06,331413.325
2017/10/22 1:07,262409.4417
2017/10/22 1:08,252418.5333
2017/10/22 1:09,334555.4333
2017/10/22 1:10,338600.1417
2017/10/22 1:11,326581.2667
2017/10/22 1:12,293320.1333
2017/10/22 1:13,273136.525
2017/10/22 1:14,333205.4333
2017/10/22 1:15,333056.2083
2017/10/22 1:16,327933.2
2017/10/22 1:17,328101.025
2017/10/22 1:18,319268.575
2017/10/22 1:19,216977.2167
2017/10/22 1:20,306390.2917
2017/10/22 1:21,341071.8417
2017/10/22 1:22,340656.925
2017/10/22 1:23,301326.7833
2017/10/22 1:24,256457.7
2017/10/22 1:25,319424.9167
2017/10/22 1:26,329170.0083
2017/10/22 1:27,325232.325
2017/10/22 1:28,323168.95
2017/10/22 1:29,321105.1167
2017/10/22 1:30,321475.9583
2017/10/22 1:31,289179.1417
2017/10/22 1:32,245410.5667
2017/10/22 1:33,340160.2333
2017/10/22 1:34,363472.7167
2017/10/22 1:35,325142.35
2017/10/22 1:36,288751.825
2017/10/22 1:37,395204.0167
2017/10/22 1:38,427645.4583
2017/10/22 1:39,409845.325
2017/10/22 1:40,396076.3
2017/10/22 1:41,304599.7917
2017/10/22 1:42,373669.9167
2017/10/22 1:43,417977.5083
2017/10/22 1:44,399808.4917
2017/10/22 1:45,358596.1833
2017/10/22 1:46,369556.4333
2017/10/22 1:47,422317.1833
2017/10/22 1:48,414967.775
2017/10/22 1:49,408596.4667
2017/10/22 1:50,418292.0417
2017/10/22 1:51,392287.875
2017/10/22 1:52,317116.9417
2017/10/22 1:53,385545.5
2017/10/22 1:54,354849.9417
2017/10/22 1:55,309263.7583
2017/10/22 1:56,267606.45
2017/10/22 1:57,332771.3333
2017/10/22 1:58,349477.2083
2017/10/22 1:59,339546.3917
2017/10/22 2:00,330297.3364
2017/10/22 2:01,290087.25
2017/10/22 2:02,235990.675
2017/10/22 2:03,330835.275
2017/10/22 2:04,335814.4833
2017/10/22 2:05,305492.3583
2017/10/22 2:06,264345.925
2017/10/22 2:07,329425.4
2017/10/22 2:08,343720.4417
2017/10/22 2:09,329523.2583
2017/10/22 2:10,328587.9
2017/10/22 2:11,329924.8667
2017/10/22 2:12,255954.7167
2017/10/22 2:13,250047.8667
2017/10/22 2:14,348718.3833
2017/10/22 2:15,351441.9083
2017/10/22 2:16,297006.0917
2017/10/22 2:17,272719.1583
2017/10/22 2:18,340162.1083
2017/10/22 2:19,340444.5333
2017/10/22 2:20,333122.8083
2017/10/22 2:21,336455.3917
2017/10/22 2:22,323975.1833
2017/10/22 2:23,222312.0167
2017/10/22 2:24,319003.9333
2017/10/22 2:25,348746.2833
2017/10/22 2:26,303462.7583
2017/10/22 2:27,254758.275
2017/10/22 2:28,320306.7583
2017/10/22 2:29,351824.4417
2017/10/22 2:30,340381.2583
2017/10/22 2:31,340864.3
2017/10/22 2:32,334007.575
2017/10/22 2:33,229548.1333
2017/10/22 2:34,306842.0083
2017/10/22 2:35,374359.5917
2017/10/22 2:36,362336.1917
2017/10/22 2:37,337432.0833
2017/10/22 2:38,283639.3333
2017/10/22 2:39,328859.2833
2017/10/22 2:40,367917.475
2017/10/22 2:41,361655.4083
2017/10/22 2:42,353075.375
2017/10/22 2:43,363463.1667
2017/10/22 2:44,310937.2167
2017/10/22 2:45,362624.3167
2017/10/22 2:46,414085.2167
2017/10/22 2:47,419389.7833
2017/10/22 2:48,418650.8
2017/10/22 2:49,437287.4083
2017/10/22 2:50,386439.55
2017/10/22 2:51,344756.625
2017/10/22 2:52,423579.2667
2017/10/22 2:53,426317.9917
2017/10/22 2:54,401781.1
2017/10/22 2:55,397866.5
2017/10/22 2:56,339551.0083
2017/10/22 2:57,332369.175
2017/10/22 2:58,411903.4917
2017/10/22 2:59,417944.6333
2017/10/22 3:00,381985.6083
2017/10/22 3:01,355662.175
2017/10/22 3:02,414520.8417
2017/10/22 3:03,416207.975
2017/10/22 3:04,397385.3333
2017/10/22 3:05,320799.9833
2017/10/22 3:06,222030.1083
2017/10/22 3:07,299885.9083
2017/10/22 3:08,343684.975
2017/10/22 3:09,338275.8667
2017/10/22 3:10,340812.275
2017/10/22 3:11,314062.0583
2017/10/22 3:12,255166.425
2017/10/22 3:13,319649.6167
2017/10/22 3:14,334742.625
2017/10/22 3:15,327572.425
2017/10/22 3:16,326738.6083
2017/10/22 3:17,337976.7583
2017/10/22 3:18,343131.8083
2017/10/22 3:19,226504.45
2017/10/22 3:20,328740.75
2017/10/22 3:21,366796.225
2017/10/22 3:22,335833.1167
2017/10/22 3:23,279901.7583
2017/10/22 3:24,299022.875
2017/10/22 3:25,346975.3833
2017/10/22 3:26,342770.625
2017/10/22 3:27,334283.3167
2017/10/22 3:28,328081.3583
2017/10/22 3:29,234209.125
2017/10/22 3:30,303346.5167
2017/10/22 3:31,361435.1417
2017/10/22 3:32,343023.5333
2017/10/22 3:33,287388.2667
2017/10/22 3:34,295433.2583
2017/10/22 3:35,354135.4833
2017/10/22 3:36,354057.1167
2017/10/22 3:37,341057.2
2017/10/22 3:38,344694.6
2017/10/22 3:39,261607.025
2017/10/22 3:40,282985.0417
2017/10/22 3:41,359410.9333
2017/10/22 3:42,346447.1083
2017/10/22 3:43,290034.775
2017/10/22 3:44,289513.1167
2017/10/22 3:45,367604.0667
2017/10/22 3:46,348110.2
2017/10/22 3:47,335018.775
2017/10/22 3:48,347505.5083
2017/10/22 3:49,255438.75
2017/10/22 3:50,311041.3167
2017/10/22 3:51,363995.9583
2017/10/22 3:52,385839.325
2017/10/22 3:53,354545.7833
2017/10/22 3:54,385117.9833
2017/10/22 3:55,417609.5833
2017/10/22 3:56,411155.85
2017/10/22 3:57,404550.9
2017/10/22 3:58,397273.75
2017/10/22 3:59,412035.5
2017/10/22 4:00,392248.2333
2017/10/22 4:01,302348.3
2017/10/22 4:02,402586.825
2017/10/22 4:03,418640.675
2017/10/22 4:04,386488.9167
2017/10/22 4:05,333440.4667
2017/10/22 4:06,399112.825
2017/10/22 4:07,411650.8417
2017/10/22 4:08,410222.6917
2017/10/22 4:09,396133.3583
2017/10/22 4:10,314278.3917
2017/10/22 4:11,368540.875
2017/10/22 4:12,417504.9167
2017/10/22 4:13,416014.5
2017/10/22 4:14,389435.5167
2017/10/22 4:15,265405.0417
2017/10/22 4:16,340204.9917
2017/10/22 4:17,367878.475
2017/10/22 4:18,354027.9667
2017/10/22 4:19,351932.9083
2017/10/22 4:20,331179.1083
2017/10/22 4:21,241112.6917
2017/10/22 4:22,345565.1833
2017/10/22 4:23,375360.2917
2017/10/22 4:24,336815.3417
2017/10/22 4:25,284398.1083
2017/10/22 4:26,335994.7333
2017/10/22 4:27,366141.0583
2017/10/22 4:28,349585.225
2017/10/22 4:29,346720.6167
2017/10/22 4:30,285974.1167
2017/10/22 4:31,275045.8417
2017/10/22 4:32,350139.5833
2017/10/22 4:33,354106.2583
2017/10/22 4:34,307378.4667
2017/10/22 4:35,276556.9833
2017/10/22 4:36,350111.0083
2017/10/22 4:37,360285.3333
2017/10/22 4:38,339612.7
2017/10/22 4:39,338167.625
2017/10/22 4:40,298281.7417
2017/10/22 4:41,260803.0417
2017/10/22 4:42,339811.4083
2017/10/22 4:43,346082.175
2017/10/22 4:44,311338.9583
2017/10/22 4:45,299950.2667
2017/10/22 4:46,348283.7583
2017/10/22 4:47,348620.7083
2017/10/22 4:48,350970.825
2017/10/22 4:49,344176.825
2017/10/22 4:50,345844.65
2017/10/22 4:51,259190.8917
2017/10/22 4:52,301016.425
2017/10/22 4:53,373560.45
2017/10/22 4:54,374794.5167
2017/10/22 4:55,344744.9667
2017/10/22 4:56,294580.175
2017/10/22 4:57,357456.9917
2017/10/22 4:58,374770.1583
2017/10/22 4:59,360432.95
2017/10/22 5:00,357163.1583
2017/10/22 5:01,369267.7333
2017/10/22 5:02,331901.25
2017/10/22 5:03,353877.2
2017/10/22 5:04,403271.975
2017/10/22 5:05,392637.6667
2017/10/22 5:06,381781.8917
2017/10/22 5:07,357685.8917
2017/10/22 5:08,323361.3083
2017/10/22 5:09,380257.075
2017/10/22 5:10,385337.9667
2017/10/22 5:11,369188.3417
2017/10/22 5:12,362241.2667
2017/10/22 5:13,390770.9417
2017/10/22 5:14,321713.1417
2017/10/22 5:15,368645.5083
2017/10/22 5:16,401584.15
2017/10/22 5:17,378291.5333
2017/10/22 5:18,343115.5667
2017/10/22 5:19,355929.0583
2017/10/22 5:20,398488.2333
2017/10/22 5:21,384406.8
2017/10/22 5:22,333712.5667
2017/10/22 5:23,325836.5
2017/10/22 5:24,253809.425
2017/10/22 5:25,290749.4167
2017/10/22 5:26,348165.0083
2017/10/22 5:27,318304.1
2017/10/22 5:28,285538.85
2017/10/22 5:29,291891.8083
2017/10/22 5:30,347834.025
2017/10/22 5:31,349919.1417
2017/10/22 5:32,336550.1
2017/10/22 5:33,320019.575
2017/10/22 5:34,233869.3167
2017/10/22 5:35,293064.2083
2017/10/22 5:36,341806.4667
2017/10/22 5:37,349293.0667
2017/10/22 5:38,335147.45
2017/10/22 5:39,283018.1417
2017/10/22 5:40,300685.975
2017/10/22 5:41,340924.1583
2017/10/22 5:42,340488.1917
2017/10/22 5:43,326477.9
2017/10/22 5:44,280408.3833
2017/10/22 5:45,244844.8583
2017/10/22 5:46,331910.3583
2017/10/22 5:47,343318.65
2017/10/22 5:48,331757.5667
2017/10/22 5:49,268076.95
2017/10/22 5:50,304971.3833
2017/10/22 5:51,340170.575
2017/10/22 5:52,333327.175
2017/10/22 5:53,330823.4917
2017/10/22 5:54,324168.575
2017/10/22 5:55,311522.3833
2017/10/22 5:56,220864.9167
2017/10/22 5:57,315324.5083
2017/10/22 5:58,341335.1333
2017/10/22 5:59,343140.9167
2017/10/22 6:00,310643.4167
2017/10/22 6:01,263096.175
2017/10/22 6:02,328684.975
2017/10/22 6:03,348796.1167
2017/10/22 6:04,336585.025
2017/10/22 6:05,327698.3167
2017/10/22 6:06,316840.8667
2017/10/22 6:07,329223.3167
2017/10/22 6:08,390845.825
2017/10/22 6:09,398074.4583
2017/10/22 6:10,396894.8833
2017/10/22 6:11,359289.5667
2017/10/22 6:12,321438.0583
2017/10/22 6:13,386610.825
2017/10/22 6:14,397648.925
2017/10/22 6:15,384758.1583
2017/10/22 6:16,384137.7417
2017/10/22 6:17,376857.9583
2017/10/22 6:18,319958.6083
2017/10/22 6:19,346803.6
2017/10/22 6:20,396719.0083
2017/10/22 6:21,385485.7833
2017/10/22 6:22,331105.5667
2017/10/22 6:23,341637.125
2017/10/22 6:24,392704.15
2017/10/22 6:25,384893.425
2017/10/22 6:26,374067.7583
2017/10/22 6:27,365937.25
2017/10/22 6:28,347775.55
2017/10/22 6:29,295466.1333
2017/10/22 6:30,361619.2083
2017/10/22 6:31,376213.3917
2017/10/22 6:32,364946.5583
2017/10/22 6:33,336842.7833
2017/10/22 6:34,319718.1083
2017/10/22 6:35,393780.6583
2017/10/22 6:36,400341.5083
2017/10/22 6:37,392807.575
2017/10/22 6:38,380925.0167
2017/10/22 6:39,377605.0583
2017/10/22 6:40,291510.5167
2017/10/22 6:41,350878.6417
2017/10/22 6:42,407271.7083
2017/10/22 6:43,385133.1
2017/10/22 6:44,333413.0833
2017/10/22 6:45,356158.4083
2017/10/22 6:46,397332.5
2017/10/22 6:47,395629.4083
2017/10/22 6:48,390248.7
2017/10/22 6:49,388289.1
2017/10/22 6:50,275777.5
2017/10/22 6:51,372468.95
2017/10/22 6:52,409352.5083
2017/10/22 6:53,372146.175
2017/10/22 6:54,323570.9417
2017/10/22 6:55,366281.1917
2017/10/22 6:56,399632.4917
2017/10/22 6:57,390565.8667
2017/10/22 6:58,367692.8333
2017/10/22 6:59,340823.2
2017/10/22 7:00,224668.7667
2017/10/22 7:01,310948.3417
2017/10/22 7:02,357375.5333
2017/10/22 7:03,356503.8833
2017/10/22 7:04,339896.025
2017/10/22 7:05,279933.3333
2017/10/22 7:06,313888.95
