date,value
2017/10/20 23:54,5990.755364
2017/10/20 23:55,5985.235333
2017/10/20 23:56,5959.44825
2017/10/20 23:57,5945.7335
2017/10/20 23:58,5973.520667
2017/10/20 23:59,5992.433
2017/10/21 0:00,6009.091
2017/10/21 0:01,5994.925667
2017/10/21 0:02,5980.18925
2017/10/21 0:03,5989.67475
2017/10/21 0:04,5976.669167
2017/10/21 0:05,5977.90075
2017/10/21 0:06,5973.4845
2017/10/21 0:07,5967.579833
2017/10/21 0:08,5933.7215
2017/10/21 0:09,5942.613333
2017/10/21 0:10,5944.405583
2017/10/21 0:11,5981.533167
2017/10/21 0:12,5973.18725
2017/10/21 0:13,5977.134417
2017/10/21 0:14,6021.054667
2017/10/21 0:15,5993.613583
2017/10/21 0:16,6003.587583
2017/10/21 0:17,6039.021917
2017/10/21 0:18,6049.393667
2017/10/21 0:19,6044.98425
2017/10/21 0:20,6017.478917
2017/10/21 0:21,6003.474167
2017/10/21 0:22,6030.193417
2017/10/21 0:23,6058.235417
2017/10/21 0:24,6056.6865
2017/10/21 0:25,6060.79
2017/10/21 0:26,6051.983
2017/10/21 0:27,6038.356083
2017/10/21 0:28,6052.910917
2017/10/21 0:29,6073.7895
2017/10/21 0:30,6059.361833
2017/10/21 0:31,6042.415583
2017/10/21 0:32,6003.172333
2017/10/21 0:33,5985.318583
2017/10/21 0:34,5969.365167
2017/10/21 0:35,5998.633333
2017/10/21 0:36,6031.4215
2017/10/21 0:37,6047.294083
2017/10/21 0:38,6035.372
2017/10/21 0:39,6042.67975
2017/10/21 0:40,6056.473417
2017/10/21 0:41,6055.299167
2017/10/21 0:42,6027.002583
2017/10/21 0:43,6031.96575
2017/10/21 0:44,6062.208417
2017/10/21 0:45,6052.244417
2017/10/21 0:46,6027.380417
2017/10/21 0:47,6019.549417
2017/10/21 0:48,5992.729583
2017/10/21 0:49,5991.28275
2017/10/21 0:50,6036.163
2017/10/21 0:51,6060.536333
2017/10/21 0:52,6073.74925
2017/10/21 0:53,6076.420333
2017/10/21 0:54,6064.13625
2017/10/21 0:55,6408.39575
2017/10/21 0:56,6489.152833
2017/10/21 0:57,6506.904083
2017/10/21 0:58,6520.307167
2017/10/21 0:59,6490.279833
2017/10/21 1:00,6437.213417
2017/10/21 1:01,6309.998083
2017/10/21 1:02,6229.849417
2017/10/21 1:03,6099.95375
2017/10/21 1:04,6062.39975
2017/10/21 1:05,6043.89975
2017/10/21 1:06,6039.239167
2017/10/21 1:07,6027.2145
2017/10/21 1:08,6031.708333
2017/10/21 1:09,6017.442083
2017/10/21 1:10,6011.919667
2017/10/21 1:11,6002.795833
2017/10/21 1:12,5974.96325
2017/10/21 1:13,5958.2215
2017/10/21 1:14,5951.855167
2017/10/21 1:15,5935.810417
2017/10/21 1:16,5967.366167
2017/10/21 1:17,5948.119167
2017/10/21 1:18,5921.45125
2017/10/21 1:19,5923.762167
2017/10/21 1:20,5901.672583
2017/10/21 1:21,5927.3
2017/10/21 1:22,5948.631167
2017/10/21 1:23,5933.135083
2017/10/21 1:24,5938.985583
2017/10/21 1:25,5917.2535
2017/10/21 1:26,5933.898583
2017/10/21 1:27,5960.7755
2017/10/21 1:28,5962.264167
2017/10/21 1:29,5956.855917
2017/10/21 1:30,5965.832417
2017/10/21 1:31,5952.08675
2017/10/21 1:32,5957.579333
2017/10/21 1:33,5970.595833
2017/10/21 1:34,5962.73175
2017/10/21 1:35,5980.44375
2017/10/21 1:36,5973.434667
2017/10/21 1:37,5957.964667
2017/10/21 1:38,5965.196667
2017/10/21 1:39,5976.839
2017/10/21 1:40,5969.025083
2017/10/21 1:41,5960.945667
2017/10/21 1:42,5967.237833
2017/10/21 1:43,5955.23575
2017/10/21 1:44,5971.3965
2017/10/21 1:45,5988.285417
2017/10/21 1:46,5991.716167
2017/10/21 1:47,5989.81025
2017/10/21 1:48,5972.254583
2017/10/21 1:49,5975.439167
2017/10/21 1:50,5970.977333
2017/10/21 1:51,5950.511417
2017/10/21 1:52,5951.147917
2017/10/21 1:53,5977.473333
2017/10/21 1:54,5972.551
2017/10/21 1:55,5976.414583
2017/10/21 1:56,5996.117667
2017/10/21 1:57,5996.626417
2017/10/21 1:58,5988.6225
2017/10/21 1:59,5976.882167
2017/10/21 2:00,5980.319
2017/10/21 2:01,5990.955083
2017/10/21 2:02,5991.379167
2017/10/21 2:03,6068.316083
2017/10/21 2:04,6390.758583
2017/10/21 2:05,6387.8615
2017/10/21 2:06,6388.332455
2017/10/21 2:07,6388.778167
2017/10/21 2:08,6406.422083
2017/10/21 2:09,6390.097364
2017/10/21 2:10,6299.853833
2017/10/21 2:11,6223.745083
2017/10/21 2:12,6207.173917
2017/10/21 2:13,6154.106167
2017/10/21 2:14,6008.118917
2017/10/21 2:15,6003.763833
2017/10/21 2:16,5986.417167
2017/10/21 2:17,5971.49875
2017/10/21 2:18,5980.0985
2017/10/21 2:19,5972.804833
2017/10/21 2:20,5965.108917
2017/10/21 2:21,5922.30525
2017/10/21 2:22,5932.034
2017/10/21 2:23,5945.394083
2017/10/21 2:24,5946.289833
2017/10/21 2:25,5949.360083
2017/10/21 2:26,5962.42925
2017/10/21 2:27,5941.525833
2017/10/21 2:28,5923.466583
2017/10/21 2:29,5945.218083
2017/10/21 2:30,5965.539
2017/10/21 2:31,5967.112917
2017/10/21 2:32,5967.620333
2017/10/21 2:33,5954.812917
2017/10/21 2:34,5954.30325
2017/10/21 2:35,5977.385
2017/10/21 2:36,5973.992333
2017/10/21 2:37,5972.581
2017/10/21 2:38,5981.586583
2017/10/21 2:39,5958.902833
2017/10/21 2:40,5968.38625
2017/10/21 2:41,5988.668583
2017/10/21 2:42,5975.306
2017/10/21 2:43,5962.5185
2017/10/21 2:44,5980.78425
2017/10/21 2:45,6005.94925
2017/10/21 2:46,6009.892583
2017/10/21 2:47,6004.145333
2017/10/21 2:48,5996.9455
2017/10/21 2:49,5983.709167
2017/10/21 2:50,6002.205583
2017/10/21 2:51,6002.079167
2017/10/21 2:52,6007.31675
2017/10/21 2:53,5989.715083
2017/10/21 2:54,5954.174833
2017/10/21 2:55,5959.409583
2017/10/21 2:56,5972.16975
2017/10/21 2:57,5982.731917
2017/10/21 2:58,5995.85825
2017/10/21 2:59,6006.3035
2017/10/21 3:00,6011.49275
2017/10/21 3:01,6002.791667
2017/10/21 3:02,6014.150667
2017/10/21 3:03,6045.9515
2017/10/21 3:04,6058.486833
2017/10/21 3:05,6041.239667
2017/10/21 3:06,6013.688833
2017/10/21 3:07,5991.59
2017/10/21 3:08,5992.73325
2017/10/21 3:09,6007.825167
2017/10/21 3:10,5999.459917
2017/10/21 3:11,6011.070333
2017/10/21 3:12,6001.61575
2017/10/21 3:13,6064.742083
2017/10/21 3:14,6448.18875
2017/10/21 3:15,6459.731083
2017/10/21 3:16,6436.240583
2017/10/21 3:17,6438.957917
2017/10/21 3:18,6447.346333
2017/10/21 3:19,6433.841833
2017/10/21 3:20,6321.532833
2017/10/21 3:21,6273.0285
2017/10/21 3:22,6125.900417
2017/10/21 3:23,6071.765417
2017/10/21 3:24,6052.788
2017/10/21 3:25,6059.236
2017/10/21 3:26,6069.07075
2017/10/21 3:27,6064.172833
2017/10/21 3:28,6032.006833
2017/10/21 3:29,6016.93575
2017/10/21 3:30,6027.465917
2017/10/21 3:31,6028.981917
2017/10/21 3:32,6037.768583
2017/10/21 3:33,6040.584
2017/10/21 3:34,6063.910917
2017/10/21 3:35,6080.383
2017/10/21 3:36,6060.703667
2017/10/21 3:37,6067.104917
2017/10/21 3:38,6063.59
2017/10/21 3:39,6043.383
2017/10/21 3:40,6015.29375
2017/10/21 3:41,6035.6975
2017/10/21 3:42,6056.560083
2017/10/21 3:43,6067.565083
2017/10/21 3:44,6077.211833
2017/10/21 3:45,6081.0485
2017/10/21 3:46,6060.658917
2017/10/21 3:47,6057.18625
2017/10/21 3:48,6080.887833
2017/10/21 3:49,6081.42875
2017/10/21 3:50,6072.034417
2017/10/21 3:51,6045.745583
2017/10/21 3:52,6059.904667
2017/10/21 3:53,6066.855667
2017/10/21 3:54,6065.346583
2017/10/21 3:55,6046.332833
2017/10/21 3:56,6066.765833
2017/10/21 3:57,6058.906667
2017/10/21 3:58,6054.4215
2017/10/21 3:59,6039.613
2017/10/21 4:00,6046.119167
2017/10/21 4:01,6055.0095
2017/10/21 4:02,6041.674583
2017/10/21 4:03,6042.219167
2017/10/21 4:04,6037.277
2017/10/21 4:05,6038.4815
2017/10/21 4:06,6048.260833
2017/10/21 4:07,6040.666917
2017/10/21 4:08,6047.380083
2017/10/21 4:09,6062.253583
2017/10/21 4:10,6058.943833
2017/10/21 4:11,6020.844667
2017/10/21 4:12,5980.737583
2017/10/21 4:13,5976.964167
2017/10/21 4:14,6005.745583
2017/10/21 4:15,6041.880583
2017/10/21 4:16,6052.831833
2017/10/21 4:17,6059.574
2017/10/21 4:18,6076.672667
2017/10/21 4:19,6059.111083
2017/10/21 4:20,6076.47825
2017/10/21 4:21,6458.473636
2017/10/21 4:22,6500.050917
2017/10/21 4:23,6487.27625
2017/10/21 4:24,6499.381545
2017/10/21 4:25,6507.498917
2017/10/21 4:26,6497.158
2017/10/21 4:27,6455.200583
2017/10/21 4:28,6321.932818
2017/10/21 4:29,6144.191333
2017/10/21 4:30,6086.082333
2017/10/21 4:31,6072.826333
2017/10/21 4:32,6072.5365
2017/10/21 4:33,6058.109667
2017/10/21 4:34,6038.056917
2017/10/21 4:35,6034.994833
2017/10/21 4:36,6049.352833
2017/10/21 4:37,6062.044167
2017/10/21 4:38,6052.787333
2017/10/21 4:39,6057.396333
2017/10/21 4:40,6054.97
2017/10/21 4:41,6057.480167
2017/10/21 4:42,6062.588917
2017/10/21 4:43,6053.247833
2017/10/21 4:44,6033.900333
2017/10/21 4:45,6037.0045
2017/10/21 4:46,6073.45625
2017/10/21 4:47,6060.330167
2017/10/21 4:48,6040.622
2017/10/21 4:49,6049.682083
2017/10/21 4:50,6049.351333
2017/10/21 4:51,6058.611583
2017/10/21 4:52,6065.014
2017/10/21 4:53,6063.088
2017/10/21 4:54,6055.931333
2017/10/21 4:55,6043.06025
2017/10/21 4:56,6039.403417
2017/10/21 4:57,6058.612083
2017/10/21 4:58,6041.210833
2017/10/21 4:59,6027.090818
2017/10/21 5:00,6028.180333
2017/10/21 5:01,6013.986167
2017/10/21 5:02,6013.056417
2017/10/21 5:03,6031.126917
2017/10/21 5:04,6037.517333
2017/10/21 5:05,6035.458
2017/10/21 5:06,6043.857167
2017/10/21 5:07,6024.348583
2017/10/21 5:08,6014.617583
2017/10/21 5:09,6023.257167
2017/10/21 5:10,6029.529167
2017/10/21 5:11,6025.909083
2017/10/21 5:12,6039.865833
2017/10/21 5:13,6028.392583
2017/10/21 5:14,6026.227917
2017/10/21 5:15,6049.89775
2017/10/21 5:16,6057.189167
2017/10/21 5:17,6055.5515
2017/10/21 5:18,6024.39475
2017/10/21 5:19,6028.014
2017/10/21 5:20,6029.360083
2017/10/21 5:21,6006.593417
2017/10/21 5:22,6013.137417
2017/10/21 5:23,5994.678167
2017/10/21 5:24,6009.382833
2017/10/21 5:25,6047.353417
2017/10/21 5:26,6418.682417
2017/10/21 5:27,6424.765667
2017/10/21 5:28,6415.39475
2017/10/21 5:29,6397.70625
2017/10/21 5:30,6392.586083
2017/10/21 5:31,6393.6175
2017/10/21 5:32,6384.342833
2017/10/21 5:33,6254.582333
2017/10/21 5:34,6252.280167
2017/10/21 5:35,6096.5575
2017/10/21 5:36,6050.359583
2017/10/21 5:37,6084.862333
2017/10/21 5:38,6084.0135
2017/10/21 5:39,6033.312
2017/10/21 5:40,6014.36525
2017/10/21 5:41,6008.204083
2017/10/21 5:42,6008.204833
2017/10/21 5:43,6019.210583
2017/10/21 5:44,6044.021167
2017/10/21 5:45,6060.32825
2017/10/21 5:46,6069.44425
2017/10/21 5:47,6042.715083
2017/10/21 5:48,6052.6615
2017/10/21 5:49,6058.397667
2017/10/21 5:50,6029.178417
2017/10/21 5:51,6006.0925
2017/10/21 5:52,6036.960667
2017/10/21 5:53,6036.502167
2017/10/21 5:54,6039.10975
2017/10/21 5:55,6037.557667
2017/10/21 5:56,6024.604417
2017/10/21 5:57,6029.30875
2017/10/21 5:58,6062.587917
2017/10/21 5:59,6057.649417
2017/10/21 6:00,6035.78375
2017/10/21 6:01,6031.506
2017/10/21 6:02,6039.742333
2017/10/21 6:03,6040.961667
2017/10/21 6:04,6034.617417
2017/10/21 6:05,6024.4365
2017/10/21 6:06,6018.362417
2017/10/21 6:07,5997.93525
2017/10/21 6:08,6004.740667
2017/10/21 6:09,6014.95675
2017/10/21 6:10,6021.529833
2017/10/21 6:11,6024.22375
2017/10/21 6:12,6013.815333
2017/10/21 6:13,6025.1525
2017/10/21 6:14,6024.563333
2017/10/21 6:15,6025.824167
2017/10/21 6:16,6026.710333
2017/10/21 6:17,6010.758667
2017/10/21 6:18,5987.73575
2017/10/21 6:19,5999.846727
2017/10/21 6:20,6006.3045
2017/10/21 6:21,6026.748333
2017/10/21 6:22,6047.800417
2017/10/21 6:23,6028.267083
2017/10/21 6:24,6018.2865
2017/10/21 6:25,6016.727583
2017/10/21 6:26,6021.447083
2017/10/21 6:27,6041.291083
2017/10/21 6:28,6038.330667
2017/10/21 6:29,6019.591583
2017/10/21 6:30,6025.523917
2017/10/21 6:31,6058.487083
2017/10/21 6:32,6053.0005
2017/10/21 6:33,6006.135083
2017/10/21 6:34,5984.1345
2017/10/21 6:35,6009.881583
2017/10/21 6:36,6186.6045
2017/10/21 6:37,6493.1395
2017/10/21 6:38,6500.908
2017/10/21 6:39,6484.3425
2017/10/21 6:40,6490.16775
2017/10/21 6:41,6478.656545
2017/10/21 6:42,6392.491417
2017/10/21 6:43,6303.602583
2017/10/21 6:44,6248.949333
2017/10/21 6:45,6076.2505
2017/10/21 6:46,6060.664
2017/10/21 6:47,6079.07625
2017/10/21 6:48,6096.965083
2017/10/21 6:49,6106.68925
2017/10/21 6:50,6120.898083
2017/10/21 6:51,6049.22375
2017/10/21 6:52,6014.991917
2017/10/21 6:53,6023.252833
2017/10/21 6:54,6062.66825
2017/10/21 6:55,6046.836
2017/10/21 6:56,6074.737917
2017/10/21 6:57,6082.555583
2017/10/21 6:58,6087.346
2017/10/21 6:59,6080.178083
2017/10/21 7:00,6081.13575
2017/10/21 7:01,6100.1675
2017/10/21 7:02,6079.796583
2017/10/21 7:03,6087.388333
2017/10/21 7:04,6082.7615
2017/10/21 7:05,6081.136833
2017/10/21 7:06,6057.686667
2017/10/21 7:07,6022.86725
2017/10/21 7:08,6025.44175
2017/10/21 7:09,6045.788167
2017/10/21 7:10,6055.00925
2017/10/21 7:11,6048.463
2017/10/21 7:12,6036.296833
2017/10/21 7:13,6058.19075
2017/10/21 7:14,6052.28775
2017/10/21 7:15,6052.32825
2017/10/21 7:16,6056.805167
2017/10/21 7:17,6050.736917
2017/10/21 7:18,6047.12825
2017/10/21 7:19,6067.815917
2017/10/21 7:20,6068.440917
2017/10/21 7:21,6083.636417
2017/10/21 7:22,6068.020083
2017/10/21 7:23,6047.84225
2017/10/21 7:24,6046.20675
2017/10/21 7:25,6038.86
2017/10/21 7:26,6037.685
2017/10/21 7:27,6033.938667
2017/10/21 7:28,6045.115167
2017/10/21 7:29,6066.184167
2017/10/21 7:30,6058.6565
2017/10/21 7:31,6034.491167
2017/10/21 7:32,6040.371667
2017/10/21 7:33,6067.644167
2017/10/21 7:34,6058.9065
2017/10/21 7:35,6040.661583
2017/10/21 7:36,6012.928417
2017/10/21 7:37,5993.152
2017/10/21 7:38,5970.8495
2017/10/21 7:39,5985.1905
2017/10/21 7:40,6017.314333
2017/10/21 7:41,6020.843
2017/10/21 7:42,5981.84325
2017/10/21 7:43,5992.475167
2017/10/21 7:44,5998.4765
2017/10/21 7:45,6000.463833
2017/10/21 7:46,5992.94375
2017/10/21 7:47,5973.301333
2017/10/21 7:48,5945.981917
2017/10/21 7:49,5841.160417
2017/10/21 7:50,5764.75025
2017/10/21 7:51,5808.353917
2017/10/21 7:52,5829.81375
2017/10/21 7:53,5878.578417
2017/10/21 7:54,5891.304083
2017/10/21 7:55,5880.31475
2017/10/21 7:56,5883.378167
2017/10/21 7:57,5984.928167
2017/10/21 7:58,6314.244417
2017/10/21 7:59,6308.348333
2017/10/21 8:00,6276.572583
2017/10/21 8:01,6238.666417
2017/10/21 8:02,6158.467167
2017/10/21 8:03,6046.619818
2017/10/21 8:04,5990.316
2017/10/21 8:05,5883.675417
2017/10/21 8:06,5884.516667
2017/10/21 8:07,5913.408333
2017/10/21 8:08,5890.219
2017/10/21 8:09,5860.264583
2017/10/21 8:10,5844.3985
2017/10/21 8:11,5809.703083
2017/10/21 8:12,5753.541
2017/10/21 8:13,5738.755545
2017/10/21 8:14,5743.36
2017/10/21 8:15,5782.910167
2017/10/21 8:16,5839.777
2017/10/21 8:17,5859.308833
2017/10/21 8:18,5864.161083
2017/10/21 8:19,5845.39175
2017/10/21 8:20,5852.512667
2017/10/21 8:21,5861.607917
2017/10/21 8:22,5860.308917
2017/10/21 8:23,5853.250917
2017/10/21 8:24,5858.449417
2017/10/21 8:25,5847.047583
2017/10/21 8:26,5820.397667
2017/10/21 8:27,5826.406333
2017/10/21 8:28,5837.0635
2017/10/21 8:29,5841.450167
2017/10/21 8:30,5850.302583
2017/10/21 8:31,5865.023417
2017/10/21 8:32,5828.536583
2017/10/21 8:33,5820.265833
2017/10/21 8:34,5815.207917
2017/10/21 8:35,5834.583333
2017/10/21 8:36,5852.078917
2017/10/21 8:37,5847.789
2017/10/21 8:38,5858.275333
2017/10/21 8:39,5875.438583
2017/10/21 8:40,5891.3495
2017/10/21 8:41,5889.195333
2017/10/21 8:42,5873.151417
2017/10/21 8:43,5867.7495
2017/10/21 8:44,5850.125333
2017/10/21 8:45,5832.063083
2017/10/21 8:46,5850.861833
2017/10/21 8:47,5874.6155
2017/10/21 8:48,5874.044909
2017/10/21 8:49,5877.46425
2017/10/21 8:50,5874.315917
2017/10/21 8:51,5860.743
2017/10/21 8:52,5849.940917
2017/10/21 8:53,5830.934333
2017/10/21 8:54,5842.750917
2017/10/21 8:55,5874.298167
2017/10/21 8:56,5870.682583
2017/10/21 8:57,5860.993833
2017/10/21 8:58,5884.11225
2017/10/21 8:59,5912.252167
2017/10/21 9:00,5943.599333
2017/10/21 9:01,5925.214833
2017/10/21 9:02,5913.222583
2017/10/21 9:03,5942.150083
2017/10/21 9:04,5953.842167
2017/10/21 9:05,6003.047333
2017/10/21 9:06,5995.946583
2017/10/21 9:07,5995.4815
2017/10/21 9:08,6002.412833
2017/10/21 9:09,6008.41575
2017/10/21 9:10,6004.571417
2017/10/21 9:11,6011.945
2017/10/21 9:12,6345.110833
2017/10/21 9:13,6356.289083
2017/10/21 9:14,6379.8
2017/10/21 9:15,6375.106
2017/10/21 9:16,6390.206083
2017/10/21 9:17,6380.533545
2017/10/21 9:18,6316.95675
2017/10/21 9:19,6173.329667
2017/10/21 9:20,6143.860667
2017/10/21 9:21,6041.407917
2017/10/21 9:22,5972.270583
2017/10/21 9:23,5944.582667
2017/10/21 9:24,5949.35875
2017/10/21 9:25,5952.768083
2017/10/21 9:26,5928.248417
2017/10/21 9:27,5941.379833
2017/10/21 9:28,5951.619833
2017/10/21 9:29,5963.412417
2017/10/21 9:30,5954.302833
2017/10/21 9:31,5958.260917
2017/10/21 9:32,5976.584667
2017/10/21 9:33,5976.584667
2017/10/21 9:34,5989.2185
2017/10/21 9:35,5967.918083
2017/10/21 9:36,5966.225909
2017/10/21 9:37,5988.541333
2017/10/21 9:38,5993.23425
2017/10/21 9:39,5959.58225
2017/10/21 9:40,5949.785667
2017/10/21 9:41,5947.132833
2017/10/21 9:42,5985.107417
2017/10/21 9:43,5983.53725
2017/10/21 9:44,5967.791583
2017/10/21 9:45,5972.33575
2017/10/21 9:46,5977.772
2017/10/21 9:47,5978.535917
2017/10/21 9:48,5961.322917
2017/10/21 9:49,5964.0075
2017/10/21 9:50,5983.795583
2017/10/21 9:51,5980.404
2017/10/21 9:52,5979.935167
2017/10/21 9:53,5977.262667
2017/10/21 9:54,5952.71775
2017/10/21 9:55,5919.821167
2017/10/21 9:56,5907.988167
2017/10/21 9:57,5912.66625
2017/10/21 9:58,5919.395
2017/10/21 9:59,5947.521417
2017/10/21 10:00,5973.144667
2017/10/21 10:01,5953.364167
2017/10/21 10:02,5929.971417
2017/10/21 10:03,5929.664083
2017/10/21 10:04,5918.277667
2017/10/21 10:05,5905.109
2017/10/21 10:06,5911.97025
2017/10/21 10:07,5952.425833
2017/10/21 10:08,5957.409417
2017/10/21 10:09,5973.825083
2017/10/21 10:10,5973.953
2017/10/21 10:11,5957.96525
2017/10/21 10:12,5956.51475
2017/10/21 10:13,5963.665167
2017/10/21 10:14,5985.108833
2017/10/21 10:15,5992.129167
2017/10/21 10:16,5972.481727
2017/10/21 10:17,5986.290917
2017/10/21 10:18,6004.57175
2017/10/21 10:19,6133.817667
2017/10/21 10:20,6349.985
2017/10/21 10:21,6369.7715
2017/10/21 10:22,6383.85175
2017/10/21 10:23,6384.56675
2017/10/21 10:24,6381.069
2017/10/21 10:25,6314.82475
2017/10/21 10:26,6186.42325
2017/10/21 10:27,6074.605583
2017/10/21 10:28,6066.5065
2017/10/21 10:29,6023.798833
2017/10/21 10:30,5999.239667
2017/10/21 10:31,5997.4705
2017/10/21 10:32,6000.727583
2017/10/21 10:33,5992.010333
2017/10/21 10:34,5994.044583
2017/10/21 10:35,6016.58975
2017/10/21 10:36,5999.793333
2017/10/21 10:37,5983.626833
2017/10/21 10:38,5999.332667
2017/10/21 10:39,5984.937083
2017/10/21 10:40,5992.1355
2017/10/21 10:41,5977.942833
2017/10/21 10:42,5987.482917
2017/10/21 10:43,5994.423
2017/10/21 10:44,5973.782917
2017/10/21 10:45,5980.019333
2017/10/21 10:46,5979.719833
2017/10/21 10:47,5972.039333
2017/10/21 10:48,5979.469583
2017/10/21 10:49,5993.536
2017/10/21 10:50,5995.315
2017/10/21 10:51,5971.992583
2017/10/21 10:52,5964.944083
2017/10/21 10:53,5962.72925
2017/10/21 10:54,5964.773333
2017/10/21 10:55,5978.367333
2017/10/21 10:56,5976.924417
2017/10/21 10:57,5994.925667
2017/10/21 10:58,5977.00475
2017/10/21 10:59,5985.10425
2017/10/21 11:00,5992.647083
2017/10/21 11:01,5989.5575
2017/10/21 11:02,6005.670917
2017/10/21 11:03,5995.144
2017/10/21 11:04,5981.42075
2017/10/21 11:05,5981.7575
2017/10/21 11:06,6002.669917
2017/10/21 11:07,6019.504
2017/10/21 11:08,6010.40025
2017/10/21 11:09,6030.15925
2017/10/21 11:10,6028.934833
2017/10/21 11:11,6036.4905
2017/10/21 11:12,6069.904833
2017/10/21 11:13,6055.890417
2017/10/21 11:14,6054.464583
2017/10/21 11:15,6056.720417
2017/10/21 11:16,6090.639667
2017/10/21 11:17,6093.096333
2017/10/21 11:18,6092.093833
2017/10/21 11:19,6086.387583
2017/10/21 11:20,6086.417667
2017/10/21 11:21,6118.8115
2017/10/21 11:22,6107.19
2017/10/21 11:23,6104.655417
2017/10/21 11:24,6089.680833
2017/10/21 11:25,6093.428333
2017/10/21 11:26,6106.56275
2017/10/21 11:27,6479.729667
2017/10/21 11:28,6501.68925
2017/10/21 11:29,6503.127
2017/10/21 11:30,6474.201083
2017/10/21 11:31,6457.610167
2017/10/21 11:32,6366.296333
2017/10/21 11:33,6277.95475
2017/10/21 11:34,6163.668917
2017/10/21 11:35,6122.46875
2017/10/21 11:36,6089.179
2017/10/21 11:37,6078.467167
2017/10/21 11:38,6079.801417
2017/10/21 11:39,6082.595833
2017/10/21 11:40,6084.842167
2017/10/21 11:41,6053.917167
2017/10/21 11:42,6040.457
2017/10/21 11:43,6058.175833
2017/10/21 11:44,6085.888417
2017/10/21 11:45,6083.0505
2017/10/21 11:46,6074.876167
2017/10/21 11:47,6079.008333
2017/10/21 11:48,6078.174083
2017/10/21 11:49,6067.2735
2017/10/21 11:50,6073.328333
2017/10/21 11:51,6073.410083
2017/10/21 11:52,6068.945583
2017/10/21 11:53,6066.811167
2017/10/21 11:54,6066.517917
2017/10/21 11:55,6066.979917
2017/10/21 11:56,6044.275833
2017/10/21 11:57,6050.854167
2017/10/21 11:58,6065.306833
2017/10/21 11:59,6071.285083
2017/10/21 12:00,6072.747667
2017/10/21 12:01,6085.295917
2017/10/21 12:02,6072.200417
2017/10/21 12:03,6051.239417
2017/10/21 12:04,6054.928
2017/10/21 12:05,6041.631
2017/10/21 12:06,6034.783833
2017/10/21 12:07,6033.02
2017/10/21 12:08,6037.725667
2017/10/21 12:09,6018.53025
2017/10/21 12:10,5965.452167
2017/10/21 12:11,5852.67725
2017/10/21 12:12,5873.619417
2017/10/21 12:13,5883.54975
2017/10/21 12:14,5886.0505
2017/10/21 12:15,5890.399583
2017/10/21 12:16,5942.177417
2017/10/21 12:17,5934.625417
2017/10/21 12:18,5903.517333
2017/10/21 12:19,5882.386333
2017/10/21 12:20,5893.845333
2017/10/21 12:21,5928.792083
2017/10/21 12:22,5942.9085
2017/10/21 12:23,5901.454167
2017/10/21 12:24,5890.734
2017/10/21 12:25,5854.891167
2017/10/21 12:26,5857.192583
2017/10/21 12:27,5878.627
2017/10/21 12:28,5927.25925
2017/10/21 12:29,5927.490917
2017/10/21 12:30,5921.839583
2017/10/21 12:31,5916.35175
2017/10/21 12:32,5921.797083
2017/10/21 12:33,5907.512
2017/10/21 12:34,5903.337333
2017/10/21 12:35,5889.756167
2017/10/21 12:36,5913.631667
2017/10/21 12:37,6192.678417
2017/10/21 12:38,6320.802917
2017/10/21 12:39,6292.562333
2017/10/21 12:40,6271.8085
2017/10/21 12:41,6283.03775
2017/10/21 12:42,6308.309083
2017/10/21 12:43,6216.964167
2017/10/21 12:44,6152.374667
2017/10/21 12:45,6108.860667
2017/10/21 12:46,6000.598417
2017/10/21 12:47,5989.37725
2017/10/21 12:48,5974.881333
2017/10/21 12:49,5971.998083
2017/10/21 12:50,5958.348333
2017/10/21 12:51,5936.678667
2017/10/21 12:52,5911.023083
2017/10/21 12:53,5866.012417
2017/10/21 12:54,5841.233333
2017/10/21 12:55,5838.190083
2017/10/21 12:56,5823.05225
2017/10/21 12:57,5822.3545
2017/10/21 12:58,5821.61075
2017/10/21 12:59,5833.239333
2017/10/21 13:00,5880.401167
2017/10/21 13:01,5921.154083
2017/10/21 13:02,5931.212
2017/10/21 13:03,5929.373083
2017/10/21 13:04,5931.509667
2017/10/21 13:05,5916.642833
2017/10/21 13:06,5944.156583
2017/10/21 13:07,5952.590083
2017/10/21 13:08,5944.713455
2017/10/21 13:09,5963.4075
2017/10/21 13:10,5989.171917
2017/10/21 13:11,5986.0845
2017/10/21 13:12,6004.368583
2017/10/21 13:13,5997.133
2017/10/21 13:14,6018.02825
2017/10/21 13:15,6021.863583
2017/10/21 13:16,5993.408583
2017/10/21 13:17,5981.459583
2017/10/21 13:18,5981.97
2017/10/21 13:19,6008.8725
2017/10/21 13:20,6014.405583
2017/10/21 13:21,6008.190364
2017/10/21 13:22,5982.351
2017/10/21 13:23,5992.260417
2017/10/21 13:24,6009.935167
2017/10/21 13:25,6008.75425
2017/10/21 13:26,6007.486583
2017/10/21 13:27,5992.939917
2017/10/21 13:28,5970.214417
2017/10/21 13:29,5991.627667
2017/10/21 13:30,6003.094167
2017/10/21 13:31,6004.614833
2017/10/21 13:32,6006.514333
2017/10/21 13:33,6002.755667
2017/10/21 13:34,5996.115417
2017/10/21 13:35,6008.793833
2017/10/21 13:36,5995.397
2017/10/21 13:37,5993.409333
2017/10/21 13:38,6001.738417
2017/10/21 13:39,6006.341417
2017/10/21 13:40,5976.033417
2017/10/21 13:41,5989.845917
