date,value
2017/10/22 23:09,7689.463417
2017/10/22 23:10,7643.558167
2017/10/22 23:11,7628.641
2017/10/22 23:12,7690.800417
2017/10/22 23:13,7583.714
2017/10/22 23:14,7672.869917
2017/10/22 23:15,7593.433417
2017/10/22 23:16,7608.157917
2017/10/22 23:17,7517.168083
2017/10/22 23:18,7518.52525
2017/10/22 23:19,7550.442833
2017/10/22 23:20,7647.28025
2017/10/22 23:21,7737.828083
2017/10/22 23:22,7863.74975
2017/10/22 23:23,7834.531
2017/10/22 23:24,7705.847917
2017/10/22 23:25,7692.179583
2017/10/22 23:26,7662.78125
2017/10/22 23:27,7676.430583
2017/10/22 23:28,7794.317167
2017/10/22 23:29,7623.134917
2017/10/22 23:30,7556.26475
2017/10/22 23:31,7400.231833
2017/10/22 23:32,7409.0135
2017/10/22 23:33,7552.187667
2017/10/22 23:34,7568.814333
2017/10/22 23:35,7544.309417
2017/10/22 23:36,7482.717833
2017/10/22 23:37,7390.23775
2017/10/22 23:38,7337.466
2017/10/22 23:39,7273.097417
2017/10/22 23:40,7262.384083
2017/10/22 23:41,7332.566167
2017/10/22 23:42,7313.087083
2017/10/22 23:43,7430.41175
2017/10/22 23:44,7513.75475
2017/10/22 23:45,7482.181333
2017/10/22 23:46,7514.076333
2017/10/22 23:47,7552.313167
2017/10/22 23:48,7574.3105
2017/10/22 23:49,7597.477417
2017/10/22 23:50,7544.301917
2017/10/22 23:51,7577.120167
2017/10/22 23:52,7576.232583
2017/10/22 23:53,7606.470833
2017/10/22 23:54,7561.487
2017/10/22 23:55,7580.332083
2017/10/22 23:56,7554.577917
2017/10/22 23:57,7580.430667
2017/10/22 23:58,7566.352417
2017/10/22 23:59,7598.170667
2017/10/23 0:00,7576.333667
2017/10/23 0:01,7577.114167
2017/10/23 0:02,7654.61325
2017/10/23 0:03,7742.711083
2017/10/23 0:04,7774.535833
2017/10/23 0:05,7657.496833
2017/10/23 0:06,7687.2015
2017/10/23 0:07,7606.726833
2017/10/23 0:08,7610.095583
2017/10/23 0:09,7620.806667
2017/10/23 0:10,7673.973167
2017/10/23 0:11,7600.676583
2017/10/23 0:12,7674.40975
2017/10/23 0:13,7639.84675
2017/10/23 0:14,7663.277083
2017/10/23 0:15,7701.1685
2017/10/23 0:16,7657.42775
2017/10/23 0:17,7593.7445
2017/10/23 0:18,7624.1235
2017/10/23 0:19,7584.505917
2017/10/23 0:20,7598.2645
2017/10/23 0:21,7681.72925
2017/10/23 0:22,7509.348583
2017/10/23 0:23,7477.876167
2017/10/23 0:24,7385.791667
2017/10/23 0:25,7454.668167
2017/10/23 0:26,7410.881083
2017/10/23 0:27,7270.251083
2017/10/23 0:28,7268.217667
2017/10/23 0:29,7286.688833
2017/10/23 0:30,7394.3875
2017/10/23 0:31,7508.341333
2017/10/23 0:32,7607.58175
2017/10/23 0:33,7499.84975
2017/10/23 0:34,7561.62675
2017/10/23 0:35,7405.705167
2017/10/23 0:36,7527.990917
2017/10/23 0:37,7446.923917
2017/10/23 0:38,7510.362917
2017/10/23 0:39,7659.427
2017/10/23 0:40,7606.51425
2017/10/23 0:41,7672.039333
2017/10/23 0:42,7562.286917
2017/10/23 0:43,7613.036417
2017/10/23 0:44,7682.205833
2017/10/23 0:45,7618.3425
2017/10/23 0:46,7509.785833
2017/10/23 0:47,7390.040583
2017/10/23 0:48,7452.79575
2017/10/23 0:49,7424.5395
2017/10/23 0:50,7330.10025
2017/10/23 0:51,7344.3585
2017/10/23 0:52,7517.478917
2017/10/23 0:53,7578.345583
2017/10/23 0:54,7645.1135
2017/10/23 0:55,7681.666667
2017/10/23 0:56,7612.958333
2017/10/23 0:57,7698.201167
2017/10/23 0:58,7603.94625
2017/10/23 0:59,7510.788667
2017/10/23 1:00,7382.740083
2017/10/23 1:01,7415.893333
2017/10/23 1:02,7454.517417
2017/10/23 1:03,7424.0325
2017/10/23 1:04,7327.67275
2017/10/23 1:05,7413.093417
2017/10/23 1:06,7430.663917
2017/10/23 1:07,7410.264667
2017/10/23 1:08,7223.8615
2017/10/23 1:09,7126.132
2017/10/23 1:10,7313.57275
2017/10/23 1:11,7477.69375
2017/10/23 1:12,7485.29425
2017/10/23 1:13,7442.58675
2017/10/23 1:14,7502.658417
2017/10/23 1:15,7477.926417
2017/10/23 1:16,7457.540167
2017/10/23 1:17,7452.712667
2017/10/23 1:18,7348.967833
2017/10/23 1:19,7332.490667
2017/10/23 1:20,7342.721917
2017/10/23 1:21,7391.926667
2017/10/23 1:22,7556.237333
2017/10/23 1:23,7598.447083
2017/10/23 1:24,7748.593333
2017/10/23 1:25,7763.924917
2017/10/23 1:26,7755.7435
2017/10/23 1:27,7583.862833
2017/10/23 1:28,7446.83625
2017/10/23 1:29,7392.383167
2017/10/23 1:30,7332.892167
2017/10/23 1:31,7370.401583
2017/10/23 1:32,7522.894333
2017/10/23 1:33,7303.674
2017/10/23 1:34,7302.66
2017/10/23 1:35,7293.718833
2017/10/23 1:36,7437.966917
2017/10/23 1:37,7356.676083
2017/10/23 1:38,7278.55325
2017/10/23 1:39,7501.45925
2017/10/23 1:40,7449.988
2017/10/23 1:41,7446.369417
2017/10/23 1:42,7459.243667
2017/10/23 1:43,7329.324
2017/10/23 1:44,7455.783917
2017/10/23 1:45,7541.784583
2017/10/23 1:46,7559.538833
2017/10/23 1:47,7594.256167
2017/10/23 1:48,7800.321583
2017/10/23 1:49,7634.227917
2017/10/23 1:50,7597.736083
2017/10/23 1:51,7681.992417
2017/10/23 1:52,7628.936667
2017/10/23 1:53,7629.6525
2017/10/23 1:54,7619.354167
2017/10/23 1:55,7694.70125
2017/10/23 1:56,7634.902417
2017/10/23 1:57,7646.322167
2017/10/23 1:58,7645.0475
2017/10/23 1:59,7689.34775
2017/10/23 2:00,7676.62
2017/10/23 2:01,7680.51725
2017/10/23 2:02,7600.138583
2017/10/23 2:03,7684.87025
2017/10/23 2:04,7686.960417
2017/10/23 2:05,7489.888083
2017/10/23 2:06,7414.283083
2017/10/23 2:07,7409.81225
2017/10/23 2:08,7413.663417
2017/10/23 2:09,7337.946167
2017/10/23 2:10,7331.84925
2017/10/23 2:11,7306.535333
2017/10/23 2:12,7312.061667
2017/10/23 2:13,7406.175
2017/10/23 2:14,7468.148833
2017/10/23 2:15,7595.374583
2017/10/23 2:16,7361.80825
2017/10/23 2:17,7337.759333
2017/10/23 2:18,7414.610667
2017/10/23 2:19,7353.746083
2017/10/23 2:20,7475.328
2017/10/23 2:21,7531.995333
2017/10/23 2:22,7605.484583
2017/10/23 2:23,7626.49625
2017/10/23 2:24,7420.134583
2017/10/23 2:25,7264.565
2017/10/23 2:26,7282.608583
2017/10/23 2:27,7470.016667
2017/10/23 2:28,7456.696167
2017/10/23 2:29,7329.427833
2017/10/23 2:30,7315.043417
2017/10/23 2:31,7246.142833
2017/10/23 2:32,7246.752833
2017/10/23 2:33,7269.216417
2017/10/23 2:34,7331.073
2017/10/23 2:35,7493.522417
2017/10/23 2:36,7587.368583
2017/10/23 2:37,7518.268
2017/10/23 2:38,7505.005667
2017/10/23 2:39,7540.85225
2017/10/23 2:40,7575.865833
2017/10/23 2:41,7577.956083
2017/10/23 2:42,7597.126333
2017/10/23 2:43,7562.42575
2017/10/23 2:44,7579.1035
2017/10/23 2:45,7511.111917
2017/10/23 2:46,7622.88425
2017/10/23 2:47,7698.47025
2017/10/23 2:48,7677.88025
2017/10/23 2:49,7685.629417
2017/10/23 2:50,7616.60525
2017/10/23 2:51,7419.138667
2017/10/23 2:52,7375.785333
2017/10/23 2:53,7461.040833
2017/10/23 2:54,7551.568333
2017/10/23 2:55,7393.571
2017/10/23 2:56,7434.46525
2017/10/23 2:57,7583.76475
2017/10/23 2:58,7439.54725
2017/10/23 2:59,7418.0975
2017/10/23 3:00,7533.364333
2017/10/23 3:01,7415.035167
2017/10/23 3:02,7294.213167
2017/10/23 3:03,7123.278833
2017/10/23 3:04,7140.5455
2017/10/23 3:05,7253.625917
2017/10/23 3:06,7220.492083
2017/10/23 3:07,7240.0545
2017/10/23 3:08,7377.53
2017/10/23 3:09,7279.122833
2017/10/23 3:10,7254.698583
2017/10/23 3:11,7281.341
2017/10/23 3:12,7364.1505
2017/10/23 3:13,7531.0095
2017/10/23 3:14,7314.405917
2017/10/23 3:15,7084.90275
2017/10/23 3:16,7114.480667
2017/10/23 3:17,7067.062583
2017/10/23 3:18,7243.86275
2017/10/23 3:19,7323.191583
2017/10/23 3:20,7517.598
2017/10/23 3:21,7323.1415
2017/10/23 3:22,7270.664917
2017/10/23 3:23,7230.545167
2017/10/23 3:24,7232.663917
2017/10/23 3:25,7385.627083
2017/10/23 3:26,7419.52475
2017/10/23 3:27,7247.3705
2017/10/23 3:28,7324.933917
2017/10/23 3:29,7267.326833
2017/10/23 3:30,7405.782583
2017/10/23 3:31,7475.377083
2017/10/23 3:32,7455.080417
2017/10/23 3:33,7510.352
2017/10/23 3:34,7649.098917
2017/10/23 3:35,7776.56075
2017/10/23 3:36,7838.54525
2017/10/23 3:37,7854.344667
2017/10/23 3:38,7799.419583
2017/10/23 3:39,7642.946
2017/10/23 3:40,7617.985083
2017/10/23 3:41,7618.89025
2017/10/23 3:42,7590.696167
2017/10/23 3:43,7521.108417
2017/10/23 3:44,7511.652833
2017/10/23 3:45,7598.744333
2017/10/23 3:46,7607.881583
2017/10/23 3:47,7586.6095
2017/10/23 3:48,7548.970833
2017/10/23 3:49,7517.408083
2017/10/23 3:50,7566.238417
2017/10/23 3:51,7480.480083
2017/10/23 3:52,7407.854667
2017/10/23 3:53,7341.890167
2017/10/23 3:54,7276.1225
2017/10/23 3:55,7472.679083
2017/10/23 3:56,7483.583167
2017/10/23 3:57,7369.426917
2017/10/23 3:58,7426.181583
2017/10/23 3:59,7381.21725
2017/10/23 4:00,7407.362583
2017/10/23 4:01,7545.479333
2017/10/23 4:02,7503.72475
2017/10/23 4:03,7586.162833
2017/10/23 4:04,7563.693333
2017/10/23 4:05,7510.41775
2017/10/23 4:06,7431.663833
2017/10/23 4:07,7488.20525
2017/10/23 4:08,7604.122167
2017/10/23 4:09,7523.4755
2017/10/23 4:10,7504.489417
2017/10/23 4:11,7307.644167
2017/10/23 4:12,7167.669083
2017/10/23 4:13,7193.110667
2017/10/23 4:14,7278.85175
2017/10/23 4:15,7451.560667
2017/10/23 4:16,7420.871583
2017/10/23 4:17,7314.813583
2017/10/23 4:18,7496.234417
2017/10/23 4:19,7277.129083
2017/10/23 4:20,7361.83125
2017/10/23 4:21,7391.163417
2017/10/23 4:22,7249.02775
2017/10/23 4:23,7469.53
2017/10/23 4:24,7370.512833
2017/10/23 4:25,7490.932833
2017/10/23 4:26,7557.08075
2017/10/23 4:27,7603.952667
2017/10/23 4:28,7647.569583
2017/10/23 4:29,7678.189667
2017/10/23 4:30,7810.834917
2017/10/23 4:31,7640.555167
2017/10/23 4:32,7668.809167
2017/10/23 4:33,7708.41475
2017/10/23 4:34,7655.713583
2017/10/23 4:35,7624.33575
2017/10/23 4:36,7736.300917
2017/10/23 4:37,7681.887083
2017/10/23 4:38,7681.582083
2017/10/23 4:39,7649.16725
2017/10/23 4:40,7659.714083
2017/10/23 4:41,7527.038
2017/10/23 4:42,7323.767833
2017/10/23 4:43,7329.043
2017/10/23 4:44,7455.433
2017/10/23 4:45,7578.892583
2017/10/23 4:46,7570.284083
2017/10/23 4:47,7441.653333
2017/10/23 4:48,7569.655667
2017/10/23 4:49,7373.626833
2017/10/23 4:50,7348.545667
2017/10/23 4:51,7287.941167
2017/10/23 4:52,7246.50725
2017/10/23 4:53,7299.65175
2017/10/23 4:54,7477.792167
2017/10/23 4:55,7474.275417
2017/10/23 4:56,7349.495083
2017/10/23 4:57,7374.33125
2017/10/23 4:58,7474.45875
2017/10/23 4:59,7529.504
2017/10/23 5:00,7643.386417
2017/10/23 5:01,7748.367
2017/10/23 5:02,7563.368
2017/10/23 5:03,7458.15725
2017/10/23 5:04,7513.851083
2017/10/23 5:05,7346.572167
2017/10/23 5:06,7340.34675
2017/10/23 5:07,7343.584333
2017/10/23 5:08,7352.655167
2017/10/23 5:09,7336.975833
2017/10/23 5:10,7235.085083
2017/10/23 5:11,7255.81875
2017/10/23 5:12,7359.421667
2017/10/23 5:13,7423.99
2017/10/23 5:14,7350.845833
2017/10/23 5:15,7397.71825
2017/10/23 5:16,7353.87025
2017/10/23 5:17,7324.137583
2017/10/23 5:18,7571.039167
2017/10/23 5:19,7635.424583
2017/10/23 5:20,7757.379833
2017/10/23 5:21,7661.969917
2017/10/23 5:22,7321.907167
2017/10/23 5:23,7267.6445
2017/10/23 5:24,7485.230667
2017/10/23 5:25,7590.589917
2017/10/23 5:26,7374.289583
2017/10/23 5:27,7443.19575
2017/10/23 5:28,7522.23475
2017/10/23 5:29,7559.15425
2017/10/23 5:30,7568.716
2017/10/23 5:31,7460.828583
2017/10/23 5:32,7373.479
2017/10/23 5:33,7380.201333
2017/10/23 5:34,7343.463583
2017/10/23 5:35,7355.774833
2017/10/23 5:36,7261.27575
2017/10/23 5:37,7157.849333
2017/10/23 5:38,7117.956167
2017/10/23 5:39,7106.845917
2017/10/23 5:40,7096.136583
2017/10/23 5:41,7059.5945
2017/10/23 5:42,7057.944583
2017/10/23 5:43,7018.360583
2017/10/23 5:44,7037.354833
2017/10/23 5:45,7058.03675
2017/10/23 5:46,7095.3935
2017/10/23 5:47,7354.448333
2017/10/23 5:48,7429.143833
2017/10/23 5:49,7520.14975
2017/10/23 5:50,7552.572917
2017/10/23 5:51,7597.128333
2017/10/23 5:52,7602.701833
2017/10/23 5:53,7527.37025
2017/10/23 5:54,7614.2975
2017/10/23 5:55,7667.674667
2017/10/23 5:56,7705.931917
2017/10/23 5:57,7714.093917
2017/10/23 5:58,7657.690417
2017/10/23 5:59,7638.203833
2017/10/23 6:00,7594.0625
2017/10/23 6:01,7383.000667
2017/10/23 6:02,7322.804333
2017/10/23 6:03,7341.705417
2017/10/23 6:04,7279.888583
2017/10/23 6:05,7253.713
2017/10/23 6:06,7333.679333
2017/10/23 6:07,7318.253917
2017/10/23 6:08,7309.048333
2017/10/23 6:09,7337.191667
2017/10/23 6:10,7284.435083
2017/10/23 6:11,7250.497
2017/10/23 6:12,7252.14525
2017/10/23 6:13,7354.529583
2017/10/23 6:14,7170.904917
2017/10/23 6:15,7062.4485
2017/10/23 6:16,7238.457417
2017/10/23 6:17,7259.369333
2017/10/23 6:18,7271.40625
2017/10/23 6:19,7274.907667
2017/10/23 6:20,7229.456833
2017/10/23 6:21,7250.669917
2017/10/23 6:22,7259.120917
2017/10/23 6:23,7287.2035
2017/10/23 6:24,7274.919083
2017/10/23 6:25,7275.719417
2017/10/23 6:26,7253.31875
2017/10/23 6:27,7270.54525
2017/10/23 6:28,7373.065417
2017/10/23 6:29,7307.900333
2017/10/23 6:30,7472.32475
2017/10/23 6:31,7354.496667
2017/10/23 6:32,7305.1435
2017/10/23 6:33,7268.567083
2017/10/23 6:34,7306.883167
2017/10/23 6:35,7281.128167
2017/10/23 6:36,7248.406583
2017/10/23 6:37,7306.885417
2017/10/23 6:38,7267.062583
2017/10/23 6:39,7302.957667
2017/10/23 6:40,7232.190167
2017/10/23 6:41,7228.141167
2017/10/23 6:42,7261.582417
2017/10/23 6:43,7190.894167
2017/10/23 6:44,7221.733333
2017/10/23 6:45,7352.659833
2017/10/23 6:46,7270.288
2017/10/23 6:47,7263.609667
2017/10/23 6:48,7514.046833
2017/10/23 6:49,7622.602417
2017/10/23 6:50,7548.882167
2017/10/23 6:51,7681.7735
2017/10/23 6:52,7657.443583
2017/10/23 6:53,7623.82775
2017/10/23 6:54,7621.16675
2017/10/23 6:55,7611.977917
2017/10/23 6:56,7608.205083
2017/10/23 6:57,7658.19175
2017/10/23 6:58,7657.4085
2017/10/23 6:59,7682.154333
2017/10/23 7:00,7654.367833
2017/10/23 7:01,7533.87125
2017/10/23 7:02,7348.750583
2017/10/23 7:03,7284.163583
2017/10/23 7:04,7326.9215
2017/10/23 7:05,7291.535833
2017/10/23 7:06,7271.087333
2017/10/23 7:07,7308.054833
2017/10/23 7:08,7278.006667
2017/10/23 7:09,7263.114417
2017/10/23 7:10,7273.526417
2017/10/23 7:11,7262.701583
2017/10/23 7:12,7199.492083
2017/10/23 7:13,7241.908167
2017/10/23 7:14,7239.228833
2017/10/23 7:15,7304.989417
2017/10/23 7:16,7259.130417
2017/10/23 7:17,7340.11375
2017/10/23 7:18,7429.047167
2017/10/23 7:19,7312.60075
2017/10/23 7:20,7261.80575
2017/10/23 7:21,7253.0875
2017/10/23 7:22,7269.648083
2017/10/23 7:23,7300.60725
2017/10/23 7:24,7284.873
2017/10/23 7:25,7309.903917
2017/10/23 7:26,7334.132917
2017/10/23 7:27,7365.801583
2017/10/23 7:28,7392.342
2017/10/23 7:29,7405.779083
2017/10/23 7:30,7366.983
2017/10/23 7:31,7405.734583
2017/10/23 7:32,7451.201333
2017/10/23 7:33,7501.205333
2017/10/23 7:34,7401.66525
2017/10/23 7:35,7344.956917
2017/10/23 7:36,7463.408
2017/10/23 7:37,7518.493083
2017/10/23 7:38,7526.225583
2017/10/23 7:39,7642.512417
2017/10/23 7:40,7595.22075
2017/10/23 7:41,7541.262667
2017/10/23 7:42,7574.086167
2017/10/23 7:43,7739.042167
2017/10/23 7:44,7665.72725
2017/10/23 7:45,7716.974083
2017/10/23 7:46,7784.14775
2017/10/23 7:47,7754.504667
2017/10/23 7:48,7637.76625
2017/10/23 7:49,7507.66075
2017/10/23 7:50,7221.0065
2017/10/23 7:51,7162.88975
2017/10/23 7:52,7244.405667
2017/10/23 7:53,6979.794917
2017/10/23 7:54,6953.414417
2017/10/23 7:55,6957.7635
2017/10/23 7:56,7247.281333
2017/10/23 7:57,7259.415583
2017/10/23 7:58,7013.431333
2017/10/23 7:59,7239.14525
2017/10/23 8:00,7246.518917
2017/10/23 8:01,7159.828833
2017/10/23 8:02,7148.3965
2017/10/23 8:03,7317.06075
2017/10/23 8:04,7451.478917
2017/10/23 8:05,7297.317417
2017/10/23 8:06,7600.472917
2017/10/23 8:07,7498.964417
2017/10/23 8:08,7502.3575
2017/10/23 8:09,7619.852333
2017/10/23 8:10,7720.718083
2017/10/23 8:11,7590.333083
2017/10/23 8:12,7601.207667
2017/10/23 8:13,7479.27925
2017/10/23 8:14,7438.257667
2017/10/23 8:15,7550.801167
2017/10/23 8:16,7273.468167
2017/10/23 8:17,7193.411583
2017/10/23 8:18,7156.270667
2017/10/23 8:19,7187.452167
2017/10/23 8:20,7461.971333
2017/10/23 8:21,7669.308667
2017/10/23 8:22,7583.872417
2017/10/23 8:23,7583.398833
2017/10/23 8:24,7495.874083
2017/10/23 8:25,7528.685417
2017/10/23 8:26,7561.574417
2017/10/23 8:27,7565.511917
2017/10/23 8:28,7451.838917
2017/10/23 8:29,7291.32175
2017/10/23 8:30,7396.166917
2017/10/23 8:31,7518.983
2017/10/23 8:32,7467.788583
2017/10/23 8:33,7288.517917
2017/10/23 8:34,7206.479917
2017/10/23 8:35,7276.648167
2017/10/23 8:36,7256.591333
2017/10/23 8:37,7435.52725
2017/10/23 8:38,7431.258583
2017/10/23 8:39,7340.98725
2017/10/23 8:40,7240.143667
2017/10/23 8:41,7192.35725
2017/10/23 8:42,7107.572833
2017/10/23 8:43,7143.565333
2017/10/23 8:44,7265.833167
2017/10/23 8:45,7528.135667
2017/10/23 8:46,7629.065333
2017/10/23 8:47,7578.75575
2017/10/23 8:48,7558.96625
2017/10/23 8:49,7503.267583
2017/10/23 8:50,7248.81125
2017/10/23 8:51,7386.347333
2017/10/23 8:52,7465.363167
2017/10/23 8:53,7193.898333
2017/10/23 8:54,7240.256833
2017/10/23 8:55,7151.591667
2017/10/23 8:56,6932.33075
2017/10/23 8:57,6955.56475
2017/10/23 8:58,7025.780333
2017/10/23 8:59,7167.65775
2017/10/23 9:00,7214.70925
2017/10/23 9:01,6996.596417
2017/10/23 9:02,7176.047333
2017/10/23 9:03,7261.251417
2017/10/23 9:04,6946.681417
2017/10/23 9:05,7001.040667
2017/10/23 9:06,7370.3085
2017/10/23 9:07,7385.739083
2017/10/23 9:08,7352.836417
2017/10/23 9:09,7151.858917
2017/10/23 9:10,7092.825583
2017/10/23 9:11,7202.851583
2017/10/23 9:12,7193.423667
2017/10/23 9:13,7300.686333
2017/10/23 9:14,7426.315
2017/10/23 9:15,7513.997917
2017/10/23 9:16,7511.4285
2017/10/23 9:17,7532.91
2017/10/23 9:18,7476.49525
2017/10/23 9:19,7407.691167
2017/10/23 9:20,7463.525917
2017/10/23 9:21,7632.643167
2017/10/23 9:22,7556.00025
2017/10/23 9:23,7579.411333
2017/10/23 9:24,7513.291583
2017/10/23 9:25,7687.65075
2017/10/23 9:26,7701.073583
2017/10/23 9:27,7677.51
2017/10/23 9:28,7465.941583
2017/10/23 9:29,7318.313083
2017/10/23 9:30,7203.844167
2017/10/23 9:31,7285.028
2017/10/23 9:32,7001.8285
2017/10/23 9:33,7035.8005
2017/10/23 9:34,7119.043833
2017/10/23 9:35,7036.62275
2017/10/23 9:36,7059.96575
2017/10/23 9:37,7031.618167
2017/10/23 9:38,7151.962917
2017/10/23 9:39,7466.524583
2017/10/23 9:40,7429.4655
2017/10/23 9:41,7479.084083
2017/10/23 9:42,7513.43525
2017/10/23 9:43,7585.475667
2017/10/23 9:44,7520.255833
2017/10/23 9:45,7502.248667
2017/10/23 9:46,7594.07325
2017/10/23 9:47,7620.9035
2017/10/23 9:48,7667.924083
2017/10/23 9:49,7424.175
2017/10/23 9:50,7333.825167
2017/10/23 9:51,7006.04075
2017/10/23 9:52,6958.196833
2017/10/23 9:53,6907.067917
2017/10/23 9:54,6901.414333
2017/10/23 9:55,7140.6515
2017/10/23 9:56,7344.667417
2017/10/23 9:57,7406.749583
2017/10/23 9:58,7463.241417
2017/10/23 9:59,7451.912333
2017/10/23 10:00,7455.407167
2017/10/23 10:01,7492.31275
2017/10/23 10:02,7390.398417
2017/10/23 10:03,7396.295167
2017/10/23 10:04,7463.7365
2017/10/23 10:05,7569.953083
2017/10/23 10:06,7650.672333
2017/10/23 10:07,7480.107083
2017/10/23 10:08,7458.77175
2017/10/23 10:09,7484.44675
2017/10/23 10:10,7176.444917
2017/10/23 10:11,7182.242083
2017/10/23 10:12,7215.614583
2017/10/23 10:13,7303.108333
2017/10/23 10:14,7044.252833
2017/10/23 10:15,6850.914917
2017/10/23 10:16,6932.87125
2017/10/23 10:17,7051.738833
2017/10/23 10:18,7092.604
2017/10/23 10:19,7349.7645
2017/10/23 10:20,7229.50125
2017/10/23 10:21,7158.843
2017/10/23 10:22,7373.52675
2017/10/23 10:23,7199.663
2017/10/23 10:24,7142.75175
2017/10/23 10:25,7135.385417
2017/10/23 10:26,7520.32425
2017/10/23 10:27,7588.12025
2017/10/23 10:28,7648.492583
2017/10/23 10:29,7678.455167
2017/10/23 10:30,7676.196417
2017/10/23 10:31,7706.38875
2017/10/23 10:32,7652.921417
2017/10/23 10:33,7639.1585
2017/10/23 10:34,7574.826917
2017/10/23 10:35,7609.086333
2017/10/23 10:36,7675.645
2017/10/23 10:37,7584.526167
2017/10/23 10:38,7622.876917
2017/10/23 10:39,7636.0625
2017/10/23 10:40,7593.362667
2017/10/23 10:41,7766.125583
2017/10/23 10:42,7591.173
2017/10/23 10:43,7571.967833
2017/10/23 10:44,7646.909
2017/10/23 10:45,7565.106667
2017/10/23 10:46,7539.85475
2017/10/23 10:47,7555.867
2017/10/23 10:48,7475.9545
2017/10/23 10:49,7529.008083
2017/10/23 10:50,7677.338083
2017/10/23 10:51,7702.089583
2017/10/23 10:52,7581.1175
2017/10/23 10:53,7692.875
2017/10/23 10:54,7551.602917
2017/10/23 10:55,7333.090667
2017/10/23 10:56,7270.59325
2017/10/23 10:57,7260.62475
2017/10/23 10:58,7191.075583
2017/10/23 10:59,7214.286417
2017/10/23 11:00,7414.292583
2017/10/23 11:01,7571.561
2017/10/23 11:02,7731.633333
2017/10/23 11:03,7726.852667
2017/10/23 11:04,7619.1875
2017/10/23 11:05,7429.562917
2017/10/23 11:06,7478.216
2017/10/23 11:07,6714.261833
2017/10/23 11:08,7191.199833
2017/10/23 11:09,7145.394917
2017/10/23 11:10,7154.436
2017/10/23 11:11,7180.367917
2017/10/23 11:12,7210.260917
2017/10/23 11:13,6922.462417
2017/10/23 11:14,7125.776417
2017/10/23 11:15,7278.1185
2017/10/23 11:16,6945.430167
2017/10/23 11:17,7220.0225
2017/10/23 11:18,7286.71275
2017/10/23 11:19,7329.45775
2017/10/23 11:20,7402.99425
2017/10/23 11:21,7377.004
2017/10/23 11:22,7488.803333
2017/10/23 11:23,7450.2085
2017/10/23 11:24,7535.8965
2017/10/23 11:25,7490.009083
2017/10/23 11:26,7502.41525
2017/10/23 11:27,7602.969667
2017/10/23 11:28,7600.058333
2017/10/23 11:29,7544.733667
2017/10/23 11:30,7548.00825
2017/10/23 11:31,7478.533583
2017/10/23 11:32,7493.497167
2017/10/23 11:33,7604.36475
2017/10/23 11:34,7564.064667
2017/10/23 11:35,7510.055583
2017/10/23 11:36,7548.302333
2017/10/23 11:37,7601.074917
2017/10/23 11:38,7517.943583
2017/10/23 11:39,7526.651667
2017/10/23 11:40,7648.2795
2017/10/23 11:41,7518.334917
2017/10/23 11:42,7510.469083
2017/10/23 11:43,7526.021667
2017/10/23 11:44,7587.321417
2017/10/23 11:45,7495.174917
2017/10/23 11:46,7490.77325
2017/10/23 11:47,7717.982833
2017/10/23 11:48,7613.989833
2017/10/23 11:49,7470.68225
2017/10/23 11:50,7515.43525
2017/10/23 11:51,7464.816833
2017/10/23 11:52,7495.60825
2017/10/23 11:53,7585.8605
2017/10/23 11:54,7538.2595
2017/10/23 11:55,7531.754
2017/10/23 11:56,7514.996083
2017/10/23 11:57,7264.930083
2017/10/23 11:58,7207.257917
2017/10/23 11:59,7133.084667
2017/10/23 12:00,6971.491417
2017/10/23 12:01,7164.694333
2017/10/23 12:02,7116.680667
2017/10/23 12:03,6940.795083
2017/10/23 12:04,6863.501833
2017/10/23 12:05,7135.812083
2017/10/23 12:06,7155.139667
2017/10/23 12:07,7202.752
2017/10/23 12:08,7171.220667
2017/10/23 12:09,7050.95225
2017/10/23 12:10,7187.443417
2017/10/23 12:11,7175.663
2017/10/23 12:12,7266.65525
2017/10/23 12:13,7346.443333
2017/10/23 12:14,7405.08725
2017/10/23 12:15,7214.09175
2017/10/23 12:16,7086.182917
2017/10/23 12:17,7084.507167
2017/10/23 12:18,6922.893
2017/10/23 12:19,6823.915667
2017/10/23 12:20,6874.867167
2017/10/23 12:21,6790.961417
2017/10/23 12:22,6766.945333
2017/10/23 12:23,6796.323583
2017/10/23 12:24,6845.18575
2017/10/23 12:25,6829.42975
2017/10/23 12:26,6874.131583
2017/10/23 12:27,6906.666833
2017/10/23 12:28,7023.187917
2017/10/23 12:29,7229.584333
2017/10/23 12:30,7263.629
2017/10/23 12:31,7395.60225
2017/10/23 12:32,7494.640333
2017/10/23 12:33,7382.687
2017/10/23 12:34,7337.171083
2017/10/23 12:35,7385.337
2017/10/23 12:36,7406.29175
2017/10/23 12:37,7463.678583
2017/10/23 12:38,7507.299833
2017/10/23 12:39,7433.416917
2017/10/23 12:40,7386.464
2017/10/23 12:41,7468.410667
2017/10/23 12:42,7513.443167
2017/10/23 12:43,7554.832583
2017/10/23 12:44,7572.73625
2017/10/23 12:45,7458.773083
2017/10/23 12:46,7390.596083
2017/10/23 12:47,7381.793333
2017/10/23 12:48,7417.89375
2017/10/23 12:49,7405.124917
2017/10/23 12:50,7477.09025
2017/10/23 12:51,7585.619083
2017/10/23 12:52,7422.331417
2017/10/23 12:53,7440.596167
2017/10/23 12:54,7425.217917
2017/10/23 12:55,7430.381167
