datetime,value
2017/10/21 4:33,133784.8417
2017/10/21 4:34,138764.075
2017/10/21 4:35,149034.5333
2017/10/21 4:36,226855.6417
2017/10/21 4:37,226117.5167
2017/10/21 4:38,216143.8167
2017/10/21 4:39,209954.6583
2017/10/21 4:40,226683.1417
2017/10/21 4:41,219537.7083
2017/10/21 4:42,217122.925
2017/10/21 4:43,215045.4917
2017/10/21 4:44,223342.525
2017/10/21 4:45,219032.9333
2017/10/21 4:46,217741.8333
2017/10/21 4:47,219086.1917
2017/10/21 4:48,218989.8333
2017/10/21 4:49,215256.025
2017/10/21 4:50,219656.9167
2017/10/21 4:51,223971.575
2017/10/21 4:52,221290.45
2017/10/21 4:53,217942.2333
2017/10/21 4:54,217407.0167
2017/10/21 4:55,224329.2417
2017/10/21 4:56,220745.1083
2017/10/21 4:57,220232.7083
2017/10/21 4:58,219920.7083
2017/10/21 4:59,219659.4417
2017/10/21 5:00,211091.0333
2017/10/21 5:01,223829.5333
2017/10/21 5:02,226353.4
2017/10/21 5:03,221084.9833
2017/10/21 5:04,220455.925
2017/10/21 5:05,218611.875
2017/10/21 5:06,217691.1
2017/10/21 5:07,222023.525
2017/10/21 5:08,223375.4917
2017/10/21 5:09,221851.0333
2017/10/21 5:10,218901.0333
2017/10/21 5:11,223307.0167
2017/10/21 5:12,215058.175
2017/10/21 5:13,227555.725
2017/10/21 5:14,220765.4083
2017/10/21 5:15,222573.95
2017/10/21 5:16,219629.025
2017/10/21 5:17,218622.0167
2017/10/21 5:18,223093.9333
2017/10/21 5:19,220577.6833
2017/10/21 5:20,221085.0083
2017/10/21 5:21,199592.8833
2017/10/21 5:22,133848.25
2017/10/21 5:23,143702.7
2017/10/21 5:24,140415.3583
2017/10/21 5:25,138469.8333
2017/10/21 5:26,138959.3917
2017/10/21 5:27,136052.5167
2017/10/21 5:28,140630.9667
2017/10/21 5:29,138771.6917
2017/10/21 5:30,138076.6583
2017/10/21 5:31,139154.7
2017/10/21 5:32,138807.1833
2017/10/21 5:33,135068.3083
2017/10/21 5:34,137708.8833
2017/10/21 5:35,140899.825
2017/10/21 5:36,137883.8833
2017/10/21 5:37,138218.7167
2017/10/21 5:38,135514.7583
2017/10/21 5:39,136263.0417
2017/10/21 5:40,140313.8833
2017/10/21 5:41,135973.875
2017/10/21 5:42,137313.15
2017/10/21 5:43,137084.8667
2017/10/21 5:44,135867.3417
2017/10/21 5:45,139743.1833
2017/10/21 5:46,144884.75
2017/10/21 5:47,208795.4667
2017/10/21 5:48,212884.35
2017/10/21 5:49,206274.1333
2017/10/21 5:50,207390.1917
2017/10/21 5:51,213635.1667
2017/10/21 5:52,208782.7667
2017/10/21 5:53,209528.5167
2017/10/21 5:54,208562.0917
2017/10/21 5:55,198639.1417
2017/10/21 5:56,218345.5333
2017/10/21 5:57,213937.0167
2017/10/21 5:58,208557.0167
2017/10/21 5:59,208524.0333
2017/10/21 6:00,211687.1167
2017/10/21 6:01,210385.8583
2017/10/21 6:02,210332.5917
2017/10/21 6:03,210532.9833
2017/10/21 6:04,210456.8833
2017/10/21 6:05,209597
2017/10/21 6:06,207801.1333
2017/10/21 6:07,215141.8833
2017/10/21 6:08,212027.0083
2017/10/21 6:09,210753.6667
2017/10/21 6:10,208818.2833
2017/10/21 6:11,209987.6417
2017/10/21 6:12,214439.2583
2017/10/21 6:13,211565.35
2017/10/21 6:14,212080.2667
2017/10/21 6:15,209525.9917
2017/10/21 6:16,208721.8833
2017/10/21 6:17,212630.6917
2017/10/21 6:18,214796.9167
2017/10/21 6:19,212377.0417
2017/10/21 6:20,212245.1417
2017/10/21 6:21,210667.4167
2017/10/21 6:22,206279.2083
2017/10/21 6:23,214317.5083
2017/10/21 6:24,212067.6
2017/10/21 6:25,211907.7917
2017/10/21 6:26,211803.7917
2017/10/21 6:27,208361.7
2017/10/21 6:28,210165.1917
2017/10/21 6:29,217320.775
2017/10/21 6:30,172817.125
2017/10/21 6:31,173562.8667
2017/10/21 6:32,163386.275
2017/10/21 6:33,160466.7083
2017/10/21 6:34,168530.3917
2017/10/21 6:35,171358.625
2017/10/21 6:36,170029.4917
2017/10/21 6:37,170308.5167
2017/10/21 6:38,166709.1417
2017/10/21 6:39,171772.0917
2017/10/21 6:40,147687.6167
2017/10/21 6:41,161319
2017/10/21 6:42,172375.775
2017/10/21 6:43,166782.7
2017/10/21 6:44,157407.65
2017/10/21 6:45,159036.1
2017/10/21 6:46,170128.4083
2017/10/21 6:47,167863.2917
2017/10/21 6:48,167353.425
2017/10/21 6:49,166321.05
2017/10/21 6:50,148111.225
2017/10/21 6:51,160410.9333
2017/10/21 6:52,170846.25
2017/10/21 6:53,164304.5
2017/10/21 6:54,157465.9833
2017/10/21 6:55,163708.425
2017/10/21 6:56,172091.6917
2017/10/21 6:57,220357.025
2017/10/21 6:58,194994.125
2017/10/21 6:59,193697.9583
2017/10/21 7:00,194550.2417
2017/10/21 7:01,188921.65
2017/10/21 7:02,198715.2167
2017/10/21 7:03,194167.2167
2017/10/21 7:04,193426.5583
2017/10/21 7:05,192170.9667
2017/10/21 7:06,196262.4
2017/10/21 7:07,193954.15
2017/10/21 7:08,194159.6
2017/10/21 7:09,193368.2083
2017/10/21 7:10,189806.8917
2017/10/21 7:11,194344.775
2017/10/21 7:12,199674.0583
2017/10/21 7:13,194839.4083
2017/10/21 7:14,194139.3333
2017/10/21 7:15,192206.475
2017/10/21 7:16,191234.9667
2017/10/21 7:17,197875.65
2017/10/21 7:18,194106.35
2017/10/21 7:19,193517.8583
2017/10/21 7:20,193728.3917
2017/10/21 7:21,189208.2833
2017/10/21 7:22,198314.4667
2017/10/21 7:23,195392.375
2017/10/21 7:24,194666.9083
2017/10/21 7:25,191975.6333
2017/10/21 7:26,191706.75
2017/10/21 7:27,195298.5167
2017/10/21 7:28,194502.0083
2017/10/21 7:29,192021.3
2017/10/21 7:30,193880.5833
2017/10/21 7:31,192706.1583
2017/10/21 7:32,192825.4
2017/10/21 7:33,186052.8167
2017/10/21 7:34,198451.4333
2017/10/21 7:35,194994.1333
2017/10/21 7:36,192914.1667
2017/10/21 7:37,191544.4167
2017/10/21 7:38,194266.1167
2017/10/21 7:39,194225.5583
2017/10/21 7:40,191767.65
2017/10/21 7:41,192881.175
2017/10/21 7:42,192792.4083
2017/10/21 7:43,192832.9917
2017/10/21 7:44,189667.3833
2017/10/21 7:45,194978.9167
2017/10/21 7:46,189761.25
2017/10/21 7:47,181961.3667
2017/10/21 7:48,179716.5417
2017/10/21 7:49,183313.3583
2017/10/21 7:50,183965.2417
2017/10/21 7:51,147393.375
2017/10/21 7:52,146957.0917
2017/10/21 7:53,159665.1667
2017/10/21 7:54,156664.45
2017/10/21 7:55,151692.8083
2017/10/21 7:56,143953.8333
2017/10/21 7:57,155758.9
2017/10/21 7:58,162272.7333
2017/10/21 7:59,154840.6667
2017/10/21 8:00,150495.5667
2017/10/21 8:01,149749.8083
2017/10/21 8:02,156451.3583
2017/10/21 8:03,154754.425
2017/10/21 8:04,150115.0917
2017/10/21 8:05,153881.8667
2017/10/21 8:06,156387.9583
2017/10/21 8:07,144869.525
2017/10/21 8:08,144991.2667
2017/10/21 8:09,156902.8833
2017/10/21 8:10,155271.8917
2017/10/21 8:11,157884.525
2017/10/21 8:12,203745.2167
2017/10/21 8:13,229663.5833
2017/10/21 8:14,218589.0333
2017/10/21 8:15,235616.8583
2017/10/21 8:16,244068.625
2017/10/21 8:17,243023.575
2017/10/21 8:18,238201.6
2017/10/21 8:19,234295.3083
2017/10/21 8:20,227608.9833
2017/10/21 8:21,245108.6083
2017/10/21 8:22,248497.4417
2017/10/21 8:23,246577.2667
2017/10/21 8:24,239771.7083
2017/10/21 8:25,220902.3833
2017/10/21 8:26,239426.7417
2017/10/21 8:27,249539.95
2017/10/21 8:28,245430.7583
2017/10/21 8:29,243185.9167
2017/10/21 8:30,247558.9083
2017/10/21 8:31,233450.65
2017/10/21 8:32,232791.15
2017/10/21 8:33,247358.525
2017/10/21 8:34,247873.4417
2017/10/21 8:35,244961.5
2017/10/21 8:36,248299.5917
2017/10/21 8:37,237673.9917
2017/10/21 8:38,245029.9667
2017/10/21 8:39,253633.925
2017/10/21 8:40,250420.1167
2017/10/21 8:41,241250.525
2017/10/21 8:42,235434.2167
2017/10/21 8:43,225541.7083
2017/10/21 8:44,231117.0333
2017/10/21 8:45,238176.2167
2017/10/21 8:46,233592.6917
2017/10/21 8:47,234034.05
2017/10/21 8:48,230799.9583
2017/10/21 8:49,230485.425
2017/10/21 8:50,234236.975
2017/10/21 8:51,234209.0667
2017/10/21 8:52,233351.7167
2017/10/21 8:53,234188.7833
2017/10/21 8:54,234893.95
2017/10/21 8:55,224476.3583
2017/10/21 8:56,235512.8583
2017/10/21 8:57,192815.2417
2017/10/21 8:58,159611.9
2017/10/21 8:59,163703.35
2017/10/21 9:00,155885.7167
2017/10/21 9:01,161859.275
2017/10/21 9:02,177694.925
2017/10/21 9:03,176023.325
2017/10/21 9:04,175148.225
2017/10/21 9:05,173793.7083
2017/10/21 9:06,145125.725
2017/10/21 9:07,156562.9917
2017/10/21 9:08,165707.2167
2017/10/21 9:09,160606.2417
2017/10/21 9:10,151190.5833
2017/10/21 9:11,152829.1917
2017/10/21 9:12,158538.95
2017/10/21 9:13,165955.7917
2017/10/21 9:14,166201.85
2017/10/21 9:15,168304.65
2017/10/21 9:16,168000.2417
2017/10/21 9:17,160707.7083
2017/10/21 9:18,148463.8
2017/10/21 9:19,166952.6583
2017/10/21 9:20,171150.6417
2017/10/21 9:21,159086.8417
2017/10/21 9:22,153899.6167
2017/10/21 9:23,168459.3833
2017/10/21 9:24,168953.9917
2017/10/21 9:25,165813.7583
2017/10/21 9:26,168553.2167
2017/10/21 9:27,168492.3333
2017/10/21 9:28,210903.3333
2017/10/21 9:29,216207.225
2017/10/21 9:30,231748.6167
2017/10/21 9:31,232836.8083
2017/10/21 9:32,237595.3333
2017/10/21 9:33,237633.4083
2017/10/21 9:34,226317.8833
2017/10/21 9:35,225830.8583
2017/10/21 9:36,240164.875
2017/10/21 9:37,241641.1583
2017/10/21 9:38,239277.0833
2017/10/21 9:39,239690.5333
2017/10/21 9:40,242057.1333
2017/10/21 9:41,237907.35
2017/10/21 9:42,231839.9333
2017/10/21 9:43,227418.7333
2017/10/21 9:44,247051.5917
2017/10/21 9:45,249605.9
2017/10/21 9:46,239578.9417
2017/10/21 9:47,234036.575
2017/10/21 9:48,240829.4583
2017/10/21 9:49,246693.9167
2017/10/21 9:50,241737.5417
2017/10/21 9:51,240996.8833
2017/10/21 9:52,242440.1667
2017/10/21 9:53,223299.4
2017/10/21 9:54,223002.625
2017/10/21 9:55,247033.8333
2017/10/21 9:56,245719.95
2017/10/21 9:57,233851.425
2017/10/21 9:58,228139.125
2017/10/21 9:59,247188.5833
2017/10/21 10:00,244299.45
2017/10/21 10:01,241808.5583
2017/10/21 10:02,240669.675
2017/10/21 10:03,164905.6667
2017/10/21 10:04,158272.6167
2017/10/21 10:05,170128.4
2017/10/21 10:06,169811.3333
2017/10/21 10:07,169260.9083
2017/10/21 10:08,164474.4417
2017/10/21 10:09,157022.0917
2017/10/21 10:10,161585.3417
2017/10/21 10:11,175044.225
2017/10/21 10:12,153344.1167
2017/10/21 10:13,151682.6583
2017/10/21 10:14,147781.475
2017/10/21 10:15,142439.525
2017/10/21 10:16,160413.45
2017/10/21 10:17,167388.95
2017/10/21 10:18,160352.5667
2017/10/21 10:19,152849.475
2017/10/21 10:20,157770.375
2017/10/21 10:21,163021.025
2017/10/21 10:22,162041.9
2017/10/21 10:23,160068.5
2017/10/21 10:24,153772.7583
2017/10/21 10:25,144585.4417
2017/10/21 10:26,159081.7583
2017/10/21 10:27,159809.75
2017/10/21 10:28,157465.9833
2017/10/21 10:29,149463.1917
2017/10/21 10:30,154696.0833
2017/10/21 10:31,162566.9833
2017/10/21 10:32,163457.3083
2017/10/21 10:33,160913.15
2017/10/21 10:34,158686.0667
2017/10/21 10:35,204539.1333
2017/10/21 10:36,236015.1
2017/10/21 10:37,242876.4583
2017/10/21 10:38,240058.3333
2017/10/21 10:39,232253.4083
2017/10/21 10:40,228669.2667
2017/10/21 10:41,238424.8167
2017/10/21 10:42,238838.2667
2017/10/21 10:43,234556.5833
2017/10/21 10:44,229369.3417
2017/10/21 10:45,226160.6167
2017/10/21 10:46,213457.625
2017/10/21 10:47,235903.4833
2017/10/21 10:48,239604.3167
2017/10/21 10:49,234515.9833
2017/10/21 10:50,232519.725
2017/10/21 10:51,224674.2
2017/10/21 10:52,238232.025
2017/10/21 10:53,238013.9
2017/10/21 10:54,236400.6333
2017/10/21 10:55,236240.8417
2017/10/21 10:56,230302.7917
2017/10/21 10:57,220909.975
2017/10/21 10:58,228976.1833
2017/10/21 10:59,240289.175
2017/10/21 11:00,237691.75
2017/10/21 11:01,235444.3417
2017/10/21 11:02,227606.45
2017/10/21 11:03,232788.6083
2017/10/21 11:04,238663.2417
2017/10/21 11:05,236933.325
2017/10/21 11:06,229803.0917
2017/10/21 11:07,234789.9333
2017/10/21 11:08,235451.9917
2017/10/21 11:09,216115.9083
2017/10/21 11:10,230939.4667
2017/10/21 11:11,243259.475
2017/10/21 11:12,235566.1083
2017/10/21 11:13,229097.9417
2017/10/21 11:14,233087.9167
2017/10/21 11:15,165532.2
2017/10/21 11:16,146655.25
2017/10/21 11:17,142203.6333
2017/10/21 11:18,136222.4667
2017/10/21 11:19,135816.6
2017/10/21 11:20,146209.9545
2017/10/21 11:21,144986.2
2017/10/21 11:22,138789.4333
2017/10/21 11:23,147515.1333
2017/10/21 11:24,161554.9083
2017/10/21 11:25,160225.75
2017/10/21 11:26,159535.8
2017/10/21 11:27,153696.7
2017/10/21 11:28,154340.975
2017/10/21 11:29,142401.475
2017/10/21 11:30,153323.8417
2017/10/21 11:31,158232.025
2017/10/21 11:32,155723.3833
2017/10/21 11:33,147824.6083
2017/10/21 11:34,155058.8083
2017/10/21 11:35,159649.9667
2017/10/21 11:36,158008.8
2017/10/21 11:37,153833.6583
2017/10/21 11:38,158082.3667
2017/10/21 11:39,160443.8917
2017/10/21 11:40,148458.725
2017/10/21 11:41,202679.875
2017/10/21 11:42,255769.7
2017/10/21 11:43,243858.1
2017/10/21 11:44,232420.8083
2017/10/21 11:45,232197.6
2017/10/21 11:46,240669.6583
2017/10/21 11:47,240984.1917
2017/10/21 11:48,237800.825
2017/10/21 11:49,233874.2583
2017/10/21 11:50,229569.7417
2017/10/21 11:51,216635.9
2017/10/21 11:52,239165.4833
2017/10/21 11:53,242772.45
2017/10/21 11:54,233856.4917
2017/10/21 11:55,225800.425
2017/10/21 11:56,239226.35
2017/10/21 11:57,242092.6833
2017/10/21 11:58,235431.6917
2017/10/21 11:59,238409.5833
2017/10/21 12:00,237930.1667
2017/10/21 12:01,223900.5667
2017/10/21 12:02,223307.0083
2017/10/21 12:03,243639.95
2017/10/21 12:04,242645.6417
2017/10/21 12:05,233141.175
2017/10/21 12:06,228364.8667
2017/10/21 12:07,236174.9
2017/10/21 12:08,238338.575
2017/10/21 12:09,236689.8
2017/10/21 12:10,236218
2017/10/21 12:11,237331.5583
2017/10/21 12:12,237531.95
2017/10/21 12:13,230959.7583
2017/10/21 12:14,219821.8083
2017/10/21 12:15,238693.6833
2017/10/21 12:16,245425.675
2017/10/21 12:17,225975.4583
2017/10/21 12:18,221437.575
2017/10/21 12:19,235358.1167
2017/10/21 12:20,183003.9
2017/10/21 12:21,159411.5083
2017/10/21 12:22,164794.05
2017/10/21 12:23,163074.2833
2017/10/21 12:24,148090.9333
2017/10/21 12:25,161724.8417
2017/10/21 12:26,165225.2833
2017/10/21 12:27,160038.0417
2017/10/21 12:28,147094.0667
2017/10/21 12:29,163059.0583
2017/10/21 12:30,168134.675
2017/10/21 12:31,165615.8833
2017/10/21 12:32,164093.9667
2017/10/21 12:33,166709.1583
2017/10/21 12:34,147482.1583
2017/10/21 12:35,161590.4167
2017/10/21 12:36,172319.975
2017/10/21 12:37,169704.8
2017/10/21 12:38,156981.5
2017/10/21 12:39,157904.8167
2017/10/21 12:40,170615.425
2017/10/21 12:41,170912.2
2017/10/21 12:42,169659.1333
2017/10/21 12:43,167830.3167
2017/10/21 12:44,154396.7833
2017/10/21 12:45,162475.65
2017/10/21 12:46,171997.85
2017/10/21 12:47,171153.1667
2017/10/21 12:48,165577.8417
2017/10/21 12:49,154201.45
2017/10/21 12:50,167652.75
2017/10/21 12:51,171127.8
2017/10/21 12:52,170141.0917
2017/10/21 12:53,168814.4833
2017/10/21 12:54,178630.8917
2017/10/21 12:55,238577.0083
2017/10/21 12:56,231728.3417
2017/10/21 12:57,216156.5083
2017/10/21 12:58,234802.6167
2017/10/21 12:59,245103.5333
2017/10/21 13:00,244738.2667
2017/10/21 13:01,241945.525
2017/10/21 13:02,228643.9167
2017/10/21 13:03,236382.9
2017/10/21 13:04,244071.1583
2017/10/21 13:05,241133.85
2017/10/21 13:06,240900.475
2017/10/21 13:07,226480.2417
2017/10/21 13:08,236679.675
2017/10/21 13:09,244423.7333
2017/10/21 13:10,243345.7
2017/10/21 13:11,227844.875
2017/10/21 13:12,232712.5167
2017/10/21 13:13,241324.0917
2017/10/21 13:14,244236.0417
2017/10/21 13:15,242346.3167
2017/10/21 13:16,243693.2167
2017/10/21 13:17,217051.9
2017/10/21 13:18,157199.6667
2017/10/21 13:19,164586.0667
2017/10/21 13:20,162087.5667
2017/10/21 13:21,155616.8583
2017/10/21 13:22,158079.8333
2017/10/21 13:23,167416.85
2017/10/21 13:24,165856.8667
2017/10/21 13:25,164497.275
2017/10/21 13:26,161286.025
2017/10/21 13:27,150444.85
2017/10/21 13:28,158394.3583
2017/10/21 13:29,168697.8083
2017/10/21 13:30,166617.8333
2017/10/21 13:31,164411.0417
2017/10/21 13:32,150972.4583
2017/10/21 13:33,157793.175
2017/10/21 13:34,166587.4083
2017/10/21 13:35,165572.775
2017/10/21 13:36,161613.2333
2017/10/21 13:37,163211.2583
2017/10/21 13:38,163967.15
2017/10/21 13:39,151094.2
2017/10/21 13:40,158328.4167
2017/10/21 13:41,165778.2667
2017/10/21 13:42,165144.1
2017/10/21 13:43,157174.2917
2017/10/21 13:44,152286.375
2017/10/21 13:45,153843.825
2017/10/21 13:46,163282.3
2017/10/21 13:47,161032.3583
2017/10/21 13:48,159188.2917
2017/10/21 13:49,160689.9417
2017/10/21 13:50,159578.9333
2017/10/21 13:51,156441.225
2017/10/21 13:52,153706.825
2017/10/21 13:53,164241.1
2017/10/21 13:54,157646.1
2017/10/21 13:55,147322.35
2017/10/21 13:56,149174.0333
2017/10/21 13:57,159502.825
2017/10/21 13:58,159145.1667
2017/10/21 13:59,155484.9583
2017/10/21 14:00,157407.6583
2017/10/21 14:01,165519.5083
2017/10/21 14:02,228544.9667
2017/10/21 14:03,226355.9333
2017/10/21 14:04,242805.4167
2017/10/21 14:05,242747.075
2017/10/21 14:06,226612.1333
2017/10/21 14:07,228760.575
2017/10/21 14:08,241714.7
2017/10/21 14:09,240537.75
2017/10/21 14:10,237250.375
2017/10/21 14:11,238721.5833
2017/10/21 14:12,240451.5167
2017/10/21 14:13,236471.6583
2017/10/21 14:14,224846.6833
2017/10/21 14:15,233978.2333
2017/10/21 14:16,240644.2833
2017/10/21 14:17,234566.725
2017/10/21 14:18,227619.125
2017/10/21 14:19,237364.5417
2017/10/21 14:20,239008.2083
2017/10/21 14:21,240035.5167
2017/10/21 14:22,238442.55
2017/10/21 14:23,240499.7
2017/10/21 14:24,232078.3833
2017/10/21 14:25,220268.25
2017/10/21 14:26,238886.4583
2017/10/21 14:27,242468.0667
2017/10/21 14:28,234252.1917
2017/10/21 14:29,227251.3417
2017/10/21 14:30,240499.7167
2017/10/21 14:31,241423.0083
2017/10/21 14:32,241836.4833
2017/10/21 14:33,240263.7917
2017/10/21 14:34,240943.6
2017/10/21 14:35,234297.8583
2017/10/21 14:36,222584.0917
2017/10/21 14:37,239269.4833
2017/10/21 14:38,245040.1167
2017/10/21 14:39,228040.2167
2017/10/21 14:40,142921.4583
2017/10/21 14:41,150591.9667
2017/10/21 14:42,163799.7417
2017/10/21 14:43,164768.6917
2017/10/21 14:44,162287.95
2017/10/21 14:45,162544.1417
2017/10/21 14:46,158894.0833
2017/10/21 14:47,145610.2
2017/10/21 14:48,152631.35
2017/10/21 14:49,162635.4667
2017/10/21 14:50,162135.7667
2017/10/21 14:51,152839.3583
2017/10/21 14:52,153521.6833
2017/10/21 14:53,163482.6833
2017/10/21 14:54,162346.2917
2017/10/21 14:55,160989.2417
2017/10/21 14:56,159548.4833
2017/10/21 14:57,155992.2667
2017/10/21 14:58,142581.5583
2017/10/21 14:59,151667.4417
2017/10/21 15:00,157932.725
2017/10/21 15:01,154153.275
2017/10/21 15:02,147517.6833
2017/10/21 15:03,152248.3333
2017/10/21 15:04,161417.925
2017/10/21 15:05,157935.2583
2017/10/21 15:06,157065.2
2017/10/21 15:07,152687.1583
2017/10/21 15:08,150744.15
2017/10/21 15:09,142726.1417
2017/10/21 15:10,161382.4083
2017/10/21 15:11,228418.125
2017/10/21 15:12,222936.6667
2017/10/21 15:13,202882.7667
2017/10/21 15:14,212318.7167
2017/10/21 15:15,213409.425
2017/10/21 15:16,213518.5083
2017/10/21 15:17,213356.1417
2017/10/21 15:18,216029.675
2017/10/21 15:19,208252.625
2017/10/21 15:20,216138.7417
2017/10/21 15:21,219504.7333
2017/10/21 15:22,216016.9917
2017/10/21 15:23,211994.0417
2017/10/21 15:24,217475.5167
2017/10/21 15:25,220131.2583
2017/10/21 15:26,219580.8333
2017/10/21 15:27,219461.6167
2017/10/21 15:28,215956.1167
2017/10/21 15:29,211841.8583
2017/10/21 15:30,214353.025
2017/10/21 15:31,223304.4583
2017/10/21 15:32,221183.9333
2017/10/21 15:33,214700.5417
2017/10/21 15:34,212879.2917
2017/10/21 15:35,220884.6167
2017/10/21 15:36,220778.075
2017/10/21 15:37,217336
2017/10/21 15:38,217597.25
2017/10/21 15:39,214984.625
2017/10/21 15:40,206872.75
2017/10/21 15:41,212356.75
2017/10/21 15:42,221478.1667
2017/10/21 15:43,220466.0833
2017/10/21 15:44,218710.7833
2017/10/21 15:45,214885.675
2017/10/21 15:46,210233.675
2017/10/21 15:47,217323.3083
2017/10/21 15:48,219986.6917
2017/10/21 15:49,218520.55
2017/10/21 15:50,216364.5
2017/10/21 15:51,215887.625
2017/10/21 15:52,219821.8167
2017/10/21 15:53,150533.6333
2017/10/21 15:54,145146.0083
2017/10/21 15:55,153402.45
2017/10/21 15:56,140159.1667
2017/10/21 15:57,128422.5667
2017/10/21 15:58,132242.625
2017/10/21 15:59,139388.0667
2017/10/21 16:00,136666.35
2017/10/21 16:01,136927.6167
2017/10/21 16:02,132957.925
2017/10/21 16:03,133822.8833
2017/10/21 16:04,130910.9167
2017/10/21 16:05,127174.6
2017/10/21 16:06,135464.0333
2017/10/21 16:07,136126.0583
2017/10/21 16:08,129424.525
2017/10/21 16:09,127045.2417
2017/10/21 16:10,134297.2167
2017/10/21 16:11,135580.7083
2017/10/21 16:12,133135.475
2017/10/21 16:13,129629.9667
2017/10/21 16:14,132057.4417
2017/10/21 16:15,124457.9833
2017/10/21 16:16,126104.1833
2017/10/21 16:17,133706.1917
2017/10/21 16:18,135466.5583
2017/10/21 16:19,128800.525
2017/10/21 16:20,127745.3167
2017/10/21 16:21,132592.65
2017/10/21 16:22,131479.1167
2017/10/21 16:23,132851.3833
2017/10/21 16:24,132990.8917
2017/10/21 16:25,133330.7833
2017/10/21 16:26,174387.2583
2017/10/21 16:27,226269.6833
2017/10/21 16:28,235908.5583
2017/10/21 16:29,229767.5917
2017/10/21 16:30,214307.35
2017/10/21 16:31,227058.575
2017/10/21 16:32,235789.3417
2017/10/21 16:33,234655.5083
2017/10/21 16:34,230850.6833
2017/10/21 16:35,234756.9583
2017/10/21 16:36,236195.1833
2017/10/21 16:37,226891.15
2017/10/21 16:38,230860.8333
2017/10/21 16:39,228291.3167
2017/10/21 16:40,224055.3
2017/10/21 16:41,220433.1083
2017/10/21 16:42,230969.9083
2017/10/21 16:43,227525.2833
2017/10/21 16:44,227543.05
2017/10/21 16:45,230297.7167
2017/10/21 16:46,224017.2417
2017/10/21 16:47,236068.3583
2017/10/21 16:48,236177.4167
2017/10/21 16:49,230597.0417
2017/10/21 16:50,228727.5917
2017/10/21 16:51,231474.675
2017/10/21 16:52,234067.0167
2017/10/21 16:53,232532.425
2017/10/21 16:54,230777.1333
2017/10/21 16:55,231761.3
2017/10/21 16:56,221013.975
2017/10/21 16:57,241405.2583
2017/10/21 16:58,202091.3667
2017/10/21 16:59,126461.8333
2017/10/21 17:00,125163.125
2017/10/21 17:01,126748.475
2017/10/21 17:02,126451.6917
2017/10/21 17:03,125893.6417
2017/10/21 17:04,125480.1917
2017/10/21 17:05,125279.8167
2017/10/21 17:06,124199.2333
2017/10/21 17:07,125008.3917
2017/10/21 17:08,127884.8333
2017/10/21 17:09,125477.6583
2017/10/21 17:10,123915.1417
2017/10/21 17:11,122796.5417
2017/10/21 17:12,125021.0917
2017/10/21 17:13,125563.9
2017/10/21 17:14,124587.325
2017/10/21 17:15,124014.0667
2017/10/21 17:16,123605.6917
2017/10/21 17:17,123686.8583
2017/10/21 17:18,120082.4333
2017/10/21 17:19,128239.95
2017/10/21 17:20,125104.7917
2017/10/21 17:21,123813.6667
2017/10/21 17:22,123937.9667
2017/10/21 17:23,120863.6833
2017/10/21 17:24,125249.3583
2017/10/21 17:25,125087.0333
2017/10/21 17:26,123514.3667
2017/10/21 17:27,123481.4
2017/10/21 17:28,123643.7333
2017/10/21 17:29,123301.325
2017/10/21 17:30,120064.6667
2017/10/21 17:31,126969.1417
2017/10/21 17:32,124612.6917
2017/10/21 17:33,123953.1917
2017/10/21 17:34,124478.25
2017/10/21 17:35,147880.3917
2017/10/21 17:36,225113.025
2017/10/21 17:37,232862.175
2017/10/21 17:38,241823.7917
2017/10/21 17:39,241504.1917
2017/10/21 17:40,239842.7417
2017/10/21 17:41,227931.1167
2017/10/21 17:42,235063.8917
2017/10/21 17:43,245245.5917
2017/10/21 17:44,236915.575
2017/10/21 17:45,232058.0833
2017/10/21 17:46,233016.8917
2017/10/21 17:47,244581.0083
2017/10/21 17:48,241344.3667
2017/10/21 17:49,243376.1583
2017/10/21 17:50,243863.175
2017/10/21 17:51,233968.0917
2017/10/21 17:52,230868.45
2017/10/21 17:53,222424.3
2017/10/21 17:54,203354.5667
2017/10/21 17:55,225572.1333
2017/10/21 17:56,229524.075
2017/10/21 17:57,222832.675
2017/10/21 17:58,216268.1083
2017/10/21 17:59,224012.1833
2017/10/21 18:00,228179.7
2017/10/21 18:01,225739.55
2017/10/21 18:02,226401.5833
2017/10/21 18:03,224699.5667
2017/10/21 18:04,226092.125
2017/10/21 18:05,206289.3583
2017/10/21 18:06,223005.1583
2017/10/21 18:07,228271.0333
2017/10/21 18:08,226515.7167
2017/10/21 18:09,223438.9
2017/10/21 18:10,215565.4833
2017/10/21 18:11,221275.2333
2017/10/21 18:12,228146.7333
2017/10/21 18:13,225503.6583
2017/10/21 18:14,227570.9417
2017/10/21 18:15,229442.9
2017/10/21 18:16,232727.7083
2017/10/21 18:17,221795.2167
2017/10/21 18:18,211063.125
2017/10/21 18:19,234800.0917
2017/10/21 18:20,235495.1167
2017/10/21 18:21,225305.8083
2017/10/21 18:22,221102.7417
2017/10/21 18:23,232682.075
2017/10/21 18:24,199699.4083
2017/10/21 18:25,145285.5
2017/10/21 18:26,144258.2167
2017/10/21 18:27,143842.2333
2017/10/21 18:28,142865.65
2017/10/21 18:29,130804.3833
2017/10/21 18:30,133041.6333
2017/10/21 18:31,144024.85
