date,FengLiang,FengYa,FuYang,FSL
2017/10/27 17:48,6167.39425,0.406773809,7099.246167,397481.6
2017/10/27 17:49,6156.374083,0.407002717,7182.335167,302432.9
2017/10/27 17:50,6125.521667,0.409384,7100.346333,367627.6167
2017/10/27 17:51,6106.983667,0.411472182,7346.143083,404025.475
2017/10/27 17:52,6099.71075,0.412690256,7360.647917,401304.175
2017/10/27 17:53,6104.905167,0.413056344,7377.444,378219.5417
2017/10/27 17:54,6118.314333,0.411557727,7298.21,347065.4167
2017/10/27 17:55,6119.804583,0.410873118,7307.253083,395427.25
2017/10/27 17:56,6129.862917,0.410376017,7367.57675,331971.75
2017/10/27 17:57,6141.610333,0.40842892,7385.288167,325574.4083
2017/10/27 17:58,6140.206167,0.40857954,7445.130083,320859.8167
2017/10/27 17:59,6125.602333,0.410933,7445.676,341887.275
2017/10/27 18:00,6135.484667,0.4101956,7429.534917,258804.9917
2017/10/27 18:01,6111.09225,0.411574855,7447.195833,320479.7917
2017/10/27 18:02,6123.239917,0.411369445,7497.612833,363801.9
2017/10/27 18:03,6127.221417,0.41026466,7392.4635,361962.9333
2017/10/27 18:04,6117.233833,0.410796082,7204.889583,362110.0417
2017/10/27 18:05,6109.641083,0.411788092,7111.164417,322954.1833
2017/10/27 18:06,6101.659667,0.411977091,7111.177917,287095.25
2017/10/27 18:07,6088.055167,0.4140278,7116.104083,350472.2083
2017/10/27 18:08,6122.787083,0.411466442,7090.90025,349579.9167
2017/10/27 18:09,6128.252417,0.410231255,7093.549417,335926.45
2017/10/27 18:10,6123.366,0.4102322,7110.305417,335870.1182
2017/10/27 18:11,6122.00125,0.411232545,7078.651917,370868.6833
2017/10/27 18:12,6145.031583,0.408916883,7097.97775,246573.1667
2017/10/27 18:13,6112.166667,0.410513664,7106.520333,300275.3417
2017/10/27 18:14,6107.81575,0.41207207,7045.2985,356965.1167
2017/10/27 18:15,6121.089833,0.41114012,6883.924167,361536.3417
2017/10/27 18:16,6124.073417,0.41062235,6845.329333,356189.6333
2017/10/27 18:17,6129.994167,0.41039644,6921.194083,312818.1917
2017/10/27 18:18,6116.980333,0.411631208,6917.7775,292124.7583
2017/10/27 18:19,6109.434917,0.412978382,6881.441333,359576.475
2017/10/27 18:20,6121.625667,0.412755873,7030.4145,353239.3583
2017/10/27 18:21,6132.26825,0.411550133,7278.71925,343902.2833
2017/10/27 18:22,6126.102167,0.411456,7356.563833,333234.125
2017/10/27 18:23,6130.567833,0.41132838,7395.934167,370659.9583
2017/10/27 18:24,6154.605,0.408140233,7423.804,233994.975
2017/10/27 18:25,6133.054083,0.408830575,7438.436083,308413.3667
2017/10/27 18:26,6134.127,0.408707918,7442.335833,361036.1917
2017/10/27 18:27,6146.309083,0.40753225,7430.5825,360150.6833
2017/10/27 18:28,6137.2459,0.40702625,7410.313583,358615.3333
2017/10/27 18:29,6139.998583,0.406477111,7358.470833,329618.0667
2017/10/27 18:30,6115.230583,0.407779358,7214.078083,285007.85
2017/10/27 18:31,6081.2195,0.411574855,7097.219333,332047.3667
2017/10/27 18:32,6087.134833,0.412225273,6917.067417,353696.6167
2017/10/27 18:33,6096.79625,0.412593264,6887.685583,342405.6333
2017/10/27 18:34,6087.589583,0.413192337,6860.069833,330490.25
2017/10/27 18:35,6091.179583,0.41310605,6864.178417,288710.3667
2017/10/27 18:36,6079.757,0.413623783,6853.95125,256340.55
2017/10/27 18:37,6103.246167,0.412180333,6869.298833,360742.3333
2017/10/27 18:38,6125.273833,0.408673691,6873.30075,374307.8917
2017/10/27 18:39,6119.43275,0.408067011,6906.74375,358543.325
2017/10/27 18:40,6119.846667,0.407903464,7036.739583,326276.25
2017/10/27 18:41,6111.675917,0.409272736,6986.875833,307970.7
2017/10/27 18:42,6092.0065,0.411737455,7057.507,355424.9417
2017/10/27 18:43,6110.138167,0.412156808,7030.405333,350188.6
2017/10/27 18:44,6139.042167,0.410214136,7042.85875,350006.7417
2017/10/27 18:45,6155.426917,0.407899656,7148.876083,336022.9083
2017/10/27 18:46,6125.800417,0.409889642,7100.03275,368075.425
2017/10/27 18:47,6112.83075,0.410987925,7062.329,245747.125
2017/10/27 18:48,6083.095417,0.41403017,7282.055333,296281.5417
2017/10/27 18:49,6094.199917,0.4140396,7340.375167,402063.4333
2017/10/27 18:50,6144.8675,0.409764117,7372.682917,432238.9833
2017/10/27 18:51,6434.153083,0.404531575,7408.089083,427964.6083
2017/10/27 18:52,6617.503,0.402502378,7338.009417,385078.2833
2017/10/27 18:53,6614.464917,0.402931258,7383.376417,343405.3833
2017/10/27 18:54,6580.3107,0.406124108,7406.25825,403285.725
2017/10/27 18:55,6591.802167,0.407544009,7443.87325,413622.0833
2017/10/27 18:56,6590.3265,0.406311655,7437.40475,408612.7167
2017/10/27 18:57,6413.07,0.405810292,7206.163833,389022.3
2017/10/27 18:58,6403.96425,0.40496464,7120.566167,362325.1333
2017/10/27 18:59,6203.1515,0.405308225,7089.7155,329150.05
2017/10/27 19:00,6193.866417,0.407018408,7096.228,410858.4417
2017/10/27 19:01,6151.182333,0.407389964,7117.76775,423559.7583
2017/10/27 19:02,6153.740417,0.40646142,7061.542667,381475.8917
2017/10/27 19:03,6112.03625,0.40956015,7074.948833,371575.45
2017/10/27 19:04,6113.739,0.411788083,7070.651417,429879.6167
2017/10/27 19:05,6147.84325,0.408556017,7113.3105,423140.8083
2017/10/27 19:06,6148.54325,0.40721454,7080.862417,347305.5083
2017/10/27 19:07,6149.16225,0.406790911,7102.955,320873.9667
2017/10/27 19:08,6146.39575,0.40671558,7119.5955,289219.7
2017/10/27 19:09,6116.136083,0.408775675,7127.56475,214385.1167
2017/10/27 19:10,6121.296917,0.41135662,7173.292667,323402.8917
2017/10/27 19:11,6128.3725,0.41081063,7097.909167,357245.9167
2017/10/27 19:12,6135.949333,0.409646456,7126.5865,360331.5
2017/10/27 19:13,6143.014167,0.40953974,7347.592333,330549.325
2017/10/27 19:14,6137.478833,0.409751991,7413.576333,278307.1917
2017/10/27 19:15,6134.791417,0.411121267,7366.578833,342080.6167
2017/10/27 19:16,6146.026083,0.41017049,7389.94675,357954.55
2017/10/27 19:17,6141.444833,0.410813191,7438.64,345197
2017/10/27 19:18,6130.531333,0.41223212,7440.085,343181.825
2017/10/27 19:19,6131.6865,0.412585644,7479.363917,340714.3
2017/10/27 19:20,6147.098167,0.411382767,7492.590333,345129.6167
2017/10/27 19:21,6163.537667,0.409301275,7488.199,392410.175
2017/10/27 19:22,6188.797667,0.406568382,7486.198333,273179.625
2017/10/27 19:23,6165.802,0.406953509,7467.317667,266559.5667
2017/10/27 19:24,6172.66325,0.407983333,7494.181,363893.9333
2017/10/27 19:25,6199.69,0.40578363,7477.277167,351147.175
2017/10/27 19:26,6198.91675,0.405104964,7496.8995,302449.0667
2017/10/27 19:27,6168.215833,0.40705765,7209.887417,307266.7583
2017/10/27 19:28,6148.38,0.4091632,7114.101,363635.475
2017/10/27 19:29,6157.531417,0.408626608,7167.276667,349151.7167
2017/10/27 19:30,6140.329167,0.40922909,7138.374833,341832.125
2017/10/27 19:31,6159.789583,0.408830575,7085.713583,333386.875
2017/10/27 19:32,6177.558833,0.406885044,7139.493333,279030.725
2017/10/27 19:33,6157.901333,0.406919282,7105.931083,248285.3833
2017/10/27 19:34,6156.130083,0.408524625,7161.799333,343569.95
2017/10/27 19:35,6162.8015,0.40696036,7133.750833,366191.6333
2017/10/27 19:36,6175.58975,0.405952227,7151.618083,363163.5083
2017/10/27 19:37,6183.592833,0.404802237,7140.7365,341042.95
2017/10/27 19:38,6180.34875,0.405062173,7246.36775,291980.2083
2017/10/27 19:39,6164.036917,0.407535464,7346.518333,344030.1167
2017/10/27 19:40,6179.489667,0.407376656,7448.04725,352060.6
2017/10/27 19:41,6174.397667,0.406738589,7468.094,340502.6417
2017/10/27 19:42,6179.407417,0.40769464,7471.848833,334036.4417
2017/10/27 19:43,6183.592583,0.406944955,7452.591,293679.975
2017/10/27 19:44,6170.36875,0.40704507,7639.963833,288794.0667
2017/10/27 19:45,6172.016,0.408006136,7767.21575,362175.25
2017/10/27 19:46,6169.79525,0.40805235,7784.346,368592.6667
2017/10/27 19:47,6165.764417,0.40802412,7793.422917,371023.1
2017/10/27 19:48,6172.053833,0.4079377,7779.931,370608.0917
2017/10/27 19:49,6188.388083,0.406743833,7504.698833,332538.1167
2017/10/27 19:50,6184.287917,0.4071361,7436.517167,293315.325
2017/10/27 19:51,6174.520667,0.407774122,7553.501583,356763.425
2017/10/27 19:52,6183.469167,0.40662145,7201.712333,365805.0833
2017/10/27 19:53,6191.627417,0.40420209,7125.94275,344539.9583
2017/10/27 19:54,6180.595167,0.404129345,7150.837333,341140.0417
2017/10/27 19:55,6177.884,0.404845375,7146.604917,319679.1667
2017/10/27 19:56,6165.755333,0.405504333,7129.72825,287698.7667
2017/10/27 19:57,6166.213167,0.40648966,7124.002833,410006.0167
2017/10/27 19:58,6171.808917,0.405592782,7133.402,426833.625
2017/10/27 19:59,6304.13175,0.40312893,7144.631167,422822.1
2017/10/27 20:00,6585.152909,0.403856917,7117.314167,375265.2667
2017/10/27 20:01,6541.765333,0.408979633,7143.992167,368244.1917
2017/10/27 20:02,6530.684182,0.413449073,7206.47575,417226.8917
2017/10/27 20:03,6570.368667,0.410770373,7121.69225,420398.4917
2017/10/27 20:04,6585.225083,0.40825947,7103.780917,422805.85
2017/10/27 20:05,6584.264583,0.406731018,7188.709083,414231.8333
2017/10/27 20:06,6572.56775,0.407724433,7350.4075,442738.825
2017/10/27 20:07,6449.404833,0.40565181,7381.851833,427313.4417
2017/10/27 20:08,6426.053583,0.400928636,7380.008333,296823.0917
2017/10/27 20:09,6240.197833,0.402531133,7436.734417,384332.9583
2017/10/27 20:10,6227.542,0.40125555,7414.155417,431934.45
2017/10/27 20:11,6227.120583,0.400509309,7395.172917,417256.05
2017/10/27 20:12,6208.31725,0.400616992,7413.799167,373133.2667
2017/10/27 20:13,6186.258667,0.403376264,7439.831917,405153.45
2017/10/27 20:14,6198.21625,0.40331955,7446.727417,432450.6833
2017/10/27 20:15,6198.832417,0.403527444,7419.384667,411788.1167
2017/10/27 20:16,6192.361167,0.404043764,7424.55425,414894.4583
2017/10/27 20:17,6193.430333,0.4043005,7389.3195,385607.6917
2017/10/27 20:18,6185.43625,0.4038517,7405.193583,348887.55
2017/10/27 20:19,6159.1735,0.405410225,7393.2175,336292.7083
2017/10/27 20:20,6155.549417,0.40793625,7398.504167,368674.2083
2017/10/27 20:21,6168.644333,0.40726161,7411.25425,360767.4583
2017/10/27 20:22,6140.686417,0.40873958,7409.288667,328139.425
2017/10/27 20:23,6129.868083,0.410980083,7371.123667,348229.3667
2017/10/27 20:24,6151.008833,0.409167917,7368.524917,369372.3167
2017/10/27 20:25,6168.397,0.407355738,7419.999,359751.8667
2017/10/27 20:26,6172.300167,0.40730868,7404.85525,356104.3667
2017/10/27 20:27,6175.711417,0.40665912,7337.087667,333989.9417
2017/10/27 20:28,6159.32925,0.407591067,7233.8585,238744.7
2017/10/27 20:29,6148.9165,0.410305433,7205.323,341279.6
2017/10/27 20:30,6167.6145,0.409649309,7154.851333,368144.775
2017/10/27 20:31,6169.25975,0.408091709,7155.567167,369822.4417
2017/10/27 20:32,6166.668917,0.40764758,7159.191167,340038.9333
2017/10/27 20:33,6150.636417,0.409042392,7169.449,303000.4167
2017/10/27 20:34,6129.742917,0.4118744,7282.392583,361212.025
2017/10/27 20:35,6123.204,0.41298522,7334.260833,357531.65
2017/10/27 20:36,6151.965333,0.411238967,7363.73325,348171.175
2017/10/27 20:37,6147.053167,0.4103305,7389.300917,341380.4667
2017/10/27 20:38,6123.991,0.412790091,7290.778083,388181.425
2017/10/27 20:39,6152.48225,0.411089883,7099.980083,364060.5833
2017/10/27 20:40,6183.632333,0.407402817,7008.660583,246897.2667
2017/10/27 20:41,6161.475833,0.407971909,6973.793667,295581.5917
2017/10/27 20:42,6145.902917,0.410274033,6943.607083,376463.9833
2017/10/27 20:43,6178.455917,0.408728592,6948.75075,362938.675
2017/10/27 20:44,6180.389667,0.407912,6912.766833,321095.6667
2017/10/27 20:45,6145.361333,0.410109283,6961.006417,312087.9167
2017/10/27 20:46,6163.412333,0.410885933,6983.281417,368404.0333
2017/10/27 20:47,6181.664833,0.407847333,6921.263333,355910.95
2017/10/27 20:48,6182.649083,0.406767375,6954.109,355457.1583
2017/10/27 20:49,6203.74175,0.405433742,7064.833083,340119.25
2017/10/27 20:50,6211.30225,0.404259622,7071.521167,325602.1583
2017/10/27 20:51,6217.461917,0.403752782,7108.20525,250718.3583
2017/10/27 20:52,6208.893167,0.40490814,7253.072333,337569.4
2017/10/27 20:53,6211.383833,0.40480458,7264.073,353966.575
2017/10/27 20:54,6205.418417,0.404684575,7332.306,343862.65
2017/10/27 20:55,6200.757083,0.40504935,7436.888,295475.9333
2017/10/27 20:56,6184.618667,0.40705765,7488.286917,341383.0667
2017/10/27 20:57,6186.417833,0.408177309,7503.4075,363911.55
2017/10/27 20:58,6193.717333,0.4074593,7551.0735,347665.4167
2017/10/27 20:59,6197.401083,0.40669678,7580.6815,345342.225
2017/10/27 21:00,6208.197417,0.405143488,7614.685917,327224.6583
2017/10/27 21:01,6202.9615,0.405036509,7618.649417,289877.8333
2017/10/27 21:02,6187.352083,0.404304092,7644.58225,248286.3083
2017/10/27 21:03,6187.652083,0.40566124,7650.87475,342438.475
2017/10/27 21:04,6193.758833,0.404437456,7690.633417,357402.4583
2017/10/27 21:05,6202.434333,0.403768033,7706.086333,345265.0917
2017/10/27 21:06,6200.83675,0.403205091,7812.4445,357304.575
2017/10/27 21:07,6226.487083,0.40594367,7800.699583,379162.3583
2017/10/27 21:08,6611.543,0.406728158,7783.383083,411510.6167
2017/10/27 21:09,6639.7355,0.402418678,7652.8655,393424.6583
2017/10/27 21:10,6643.515667,0.401484936,7494.539417,389897.6667
2017/10/27 21:11,6630.370583,0.4021028,7461.602417,382149.7417
2017/10/27 21:12,6623.629917,0.40419268,7401.597833,387351.7167
2017/10/27 21:13,6555.88,0.40439979,7428.57925,311240.4333
2017/10/27 21:14,6463.969583,0.401754488,7444.129333,362106.25
2017/10/27 21:15,6439.865333,0.40204632,7591.206083,402813.275
2017/10/27 21:16,6403.201167,0.405122091,7574.289167,392762.25
2017/10/27 21:17,6210.701083,0.406876473,7568.59525,371947.3417
2017/10/27 21:18,6186.332667,0.407659067,7588.7205,358828.2167
2017/10/27 21:19,6164.571167,0.41045289,7608.720833,406222.125
2017/10/27 21:20,6164.899417,0.41123425,7388.393167,390997.7667
2017/10/27 21:21,6162.390917,0.41097067,7209.632083,393429.75
2017/10/27 21:22,6167.736167,0.41083888,7131.31525,402012.125
2017/10/27 21:23,6177.273083,0.408579543,7032.4535,369567.4583
2017/10/27 21:24,6167.896,0.408553873,7002.5355,316199.75
2017/10/27 21:25,6171.56,0.40864545,6964.527333,277480.7083
2017/10/27 21:26,6173.204917,0.4097845,7071.105167,361181.7167
2017/10/27 21:27,6183.429583,0.40898433,7103.61925,358501.275
2017/10/27 21:28,6181.009333,0.409628529,7085.43475,341245.6167
2017/10/27 21:29,6167.201917,0.410573573,7125.260667,329010.95
2017/10/27 21:30,6168.356333,0.4120156,7140.047583,366295.85
2017/10/27 21:31,6164.48875,0.412983122,7132.96425,353022.7167
2017/10/27 21:32,6158.314167,0.413501643,7125.512667,350441.3417
2017/10/27 21:33,6155.924917,0.412603963,7176.64925,358988.8583
2017/10/27 21:34,6154.23375,0.41324882,7139.484333,326971.9583
2017/10/27 21:35,6135.611167,0.414510264,7122.353833,242031.9333
2017/10/27 21:36,6112.174417,0.4181144,7165.826917,329895.8667
2017/10/27 21:37,6125.807083,0.417342973,7134.516583,370477.5417
2017/10/27 21:38,6150.974333,0.414399009,7178.782833,348985.1167
2017/10/27 21:39,6164.694833,0.412404982,7357.520417,307166.3917
2017/10/27 21:40,6145.489417,0.41379482,7454.234333,327795.8333
2017/10/27 21:41,6142.847167,0.415085578,7425.66075,355634.625
2017/10/27 21:42,6139.538917,0.41538578,7465.12225,347849.675
2017/10/27 21:43,6154.854333,0.413364892,7481.192917,346408.675
2017/10/27 21:44,6174.555833,0.411360927,7399.028833,341314.6667
2017/10/27 21:45,6170.61675,0.410540783,7425.225083,256386.0083
2017/10/27 21:46,6150.937417,0.412648411,7499.85825,296608.3833
2017/10/27 21:47,6168.51225,0.411882955,7442.373667,354629.66
2017/10/27 21:48,6168.97125,0.410420467,7424.485667,358231.15
2017/10/27 21:49,6161.855833,0.40932322,7463.673833,354603.2
2017/10/27 21:50,6164.736167,0.409269867,7467.25725,321090.2917
2017/10/27 21:51,6137.4355,0.410804618,7550.936417,294408.6917
2017/10/27 21:52,6141.445,0.411344863,7411.146083,353756.175
2017/10/27 21:53,6153.94775,0.409951271,7466.789667,352440.3667
2017/10/27 21:54,6154.562833,0.409405856,7491.925583,335935.0909
2017/10/27 21:55,6163.823333,0.408331355,7452.539917,310083.8583
2017/10/27 21:56,6152.11775,0.408226533,7474.891167,229959.525
2017/10/27 21:57,6141.196167,0.41016109,7453.69,331015.2583
2017/10/27 21:58,6153.0988,0.40917575,7293.224833,355961.0833
2017/10/27 21:59,6157.65375,0.408454011,7194.862333,355827.3417
2017/10/27 22:00,6155.800333,0.408297117,7167.424083,317099.6667
2017/10/27 22:01,6131.6345,0.40978765,7187.860833,295454.0417
2017/10/27 22:02,6129.8685,0.411378036,7141.890833,362111.4417
2017/10/27 22:03,6143.961833,0.41076357,7185.567583,354083.5083
2017/10/27 22:04,6136.487667,0.41148843,7164.110667,351105.4833
2017/10/27 22:05,6151.634417,0.410333964,7175.468333,346399.0333
2017/10/27 22:06,6168.598917,0.408399108,7187.322167,253817.4667
2017/10/27 22:07,6141.897667,0.411560608,7146.81025,303239.425
2017/10/27 22:08,6134.542583,0.412941283,7129.868417,359163.3
2017/10/27 22:09,6139.70975,0.4118744,7201.689167,369165.3417
2017/10/27 22:10,6155.2665,0.4105907,7149.121917,368046.9333
2017/10/27 22:11,6159.755083,0.409440243,7189.129833,308241.0583
2017/10/27 22:12,6147.960333,0.411380158,7224.494083,301402.9667
2017/10/27 22:13,6146.35175,0.412651025,7153.2755,364539.275
2017/10/27 22:14,6169.392727,0.41152609,7186.264667,353641.4583
2017/10/27 22:15,6176.942333,0.41143193,7385.627167,354322.5
2017/10/27 22:16,6199.038083,0.409918389,7419.507083,382439.1583
2017/10/27 22:17,6210.483,0.408508942,7416.049917,368497.3
2017/10/27 22:18,6468.641583,0.40805234,7487.96825,299526.65
2017/10/27 22:19,6629.713,0.408459727,7400.022,388127.9417
2017/10/27 22:20,6653.8935,0.406048267,7491.938167,404261.075
2017/10/27 22:21,6659.761333,0.4043041,7486.55825,388540.8667
2017/10/27 22:22,6644.651833,0.40466338,7470.857917,357302.8667
2017/10/27 22:23,6578.990083,0.408375567,7460.268333,391747.1583
2017/10/27 22:24,6438.84675,0.406743858,7480.074083,406372.6667
2017/10/27 22:25,6420.84675,0.406359442,7506.69575,387045.7833
2017/10/27 22:26,6217.285,0.409084445,7530.590917,385900.4833
2017/10/27 22:27,6180.252833,0.4109929,7492.957667,367401.1833
2017/10/27 22:28,6155.922417,0.412875673,7441.762667,302369.5417
2017/10/27 22:29,6134.542583,0.414400433,7408.5975,391741.7333
2017/10/27 22:30,6140.0385,0.41413371,7439.2,417124.7333
2017/10/27 22:31,6143.963333,0.41375716,7424.802583,413169.8667
2017/10/27 22:32,6136.6935,0.414792692,7245.534333,390243.3917
2017/10/27 22:33,6143.385333,0.414998091,7162.666667,370531.775
2017/10/27 22:34,6148.462083,0.41485858,7117.475917,335598.4833
2017/10/27 22:35,6139.5425,0.4158,7129.2495,298663.0667
2017/10/27 22:36,6115.824083,0.417693845,7135.576583,356348.225
2017/10/27 22:37,6106.237583,0.419157282,7278.212167,350137.8333
2017/10/27 22:38,6101.3745,0.4201586,7397.94325,332443.7667
2017/10/27 22:39,6066.646333,0.420244173,7380.725917,336419.3417
2017/10/27 22:40,6040.859667,0.419813417,7405.70825,404668.3417
2017/10/27 22:41,6060.364833,0.415443817,7373.627167,329194.55
2017/10/27 22:42,6075.878417,0.41241098,7399.99675,245609.575
2017/10/27 22:43,6081.3455,0.411725325,7359.9585,358798.4167
2017/10/27 22:44,6100.582833,0.409195718,7248.344083,384812.4333
2017/10/27 22:45,6097.42275,0.40835361,7174.806833,351953.4917
2017/10/27 22:46,6087.264667,0.40997281,7199.98875,310006.4
2017/10/27 22:47,6072.747667,0.411011458,7243.04925,317453.6
2017/10/27 22:48,6088.6755,0.411010036,7270.09025,357887.075
2017/10/27 22:49,6104.241833,0.40879606,7269.28075,336993.15
2017/10/27 22:50,6127.583833,0.405880908,7259.176333,335963.1333
2017/10/27 22:51,6121.699833,0.405033667,7296.724417,335171.7083
2017/10/27 22:52,6102.740917,0.408528209,7300.821917,359145.3583
2017/10/27 22:53,6090.79925,0.4087129,7158.130917,208349.0167
2017/10/27 22:54,6079.38375,0.410804636,7018.1795,325063.0583
2017/10/27 22:55,6091.806083,0.4090267,7085.363583,360312.1
2017/10/27 22:56,6089.682417,0.408869792,7110.220083,371076.075
2017/10/27 22:57,6104.736667,0.408497162,7179.415,319193.4917
2017/10/27 22:58,6101.872333,0.407869218,7230.479,291767.4
2017/10/27 22:59,6089.099167,0.4096921,7100.687167,361796.35
2017/10/27 23:00,6114.207167,0.408367733,7242.832167,355738.5417
2017/10/27 23:01,6100.16475,0.407655264,7497.100917,337714.8333
2017/10/27 23:02,6098.792417,0.407849967,7706.05925,243203.5417
2017/10/27 23:03,6091.0135,0.40872073,7639.163917,281795.3583
2017/10/27 23:04,6094.590917,0.40855128,7274.576,360973.4917
2017/10/27 23:05,6101.2925,0.40740281,7172.991083,358375.775
2017/10/27 23:06,6097.38175,0.40770405,7132.622417,316680.8333
2017/10/27 23:07,6085.175167,0.4088534,7165.403833,280025.4333
2017/10/27 23:08,6077.4605,0.410556463,7246.259083,356287.075
2017/10/27 23:09,6117.993167,0.41009519,7302.927167,357069.0083
2017/10/27 23:10,6123.947833,0.41065062,7319.388,347023.9833
2017/10/27 23:11,6137.476583,0.41041525,7193.138583,348824.55
2017/10/27 23:12,6132.598917,0.410238775,7099.0585,316084.0667
2017/10/27 23:13,6133.42475,0.410188455,7098.256167,220421.8417
2017/10/27 23:14,6117.361417,0.4121568,7085.900167,331627.9583
2017/10/27 23:15,6137.518583,0.410681967,7240.326,363909.7083
2017/10/27 23:16,6139.707917,0.409948836,7420.915333,369755.3083
2017/10/27 23:17,6139.792083,0.409885713,7424.08525,338804.8917
2017/10/27 23:18,6116.065917,0.411631192,7513.781833,300569.2
2017/10/27 23:19,6102.622417,0.41436905,7456.362083,363653.8583
2017/10/27 23:20,6121.4625,0.4124957,7473.51575,369335.0917
2017/10/27 23:21,6130.903667,0.4104937,7498.2085,350364.5667
2017/10/27 23:22,6123.03475,0.410399556,7403.428167,342428.4833
2017/10/27 23:23,6107.193167,0.41158255,7403.486833,371080.45
2017/10/27 23:24,6117.562833,0.4116767,7471.893667,380257.675
2017/10/27 23:25,6123.57375,0.410119991,7617.079417,273401.4333
2017/10/27 23:26,6112.045167,0.412002773,7634.16375,371035.9667
2017/10/27 23:27,6102.786333,0.411529211,7459.815833,400803.7417
2017/10/27 23:28,6326.295667,0.40923852,7396.408083,398054.275
2017/10/27 23:29,6518.559417,0.40967154,7246.890333,389091.65
2017/10/27 23:30,6528.1995,0.410556463,7168.755083,383092.9667
2017/10/27 23:31,6547.941583,0.410179891,7146.642333,336764.4833
2017/10/27 23:32,6548.877,0.40975627,7150.718083,343866.3083
2017/10/27 23:33,6542.486833,0.411003617,7237.666333,420365.0083
2017/10/27 23:34,6548.841417,0.410265482,7383.80175,396988.9917
2017/10/27 23:35,6515.89725,0.411206873,7488.398,381640.5833
2017/10/27 23:36,6361.2946,0.409332658,7468.247667,279865.4833
2017/10/27 23:37,6269.8525,0.410579983,7511.86425,370627.0583
2017/10/27 23:38,6163.99775,0.40925734,7530.310667,400061.8583
2017/10/27 23:39,6117.84975,0.410399556,7503.907167,395601.6917
2017/10/27 23:40,6107.5113,0.411403675,7483.667,396499.8833
2017/10/27 23:41,6108.770167,0.412606589,7448.385167,401975.4667
2017/10/27 23:42,6109.724833,0.412525517,7258.092083,401513.075
2017/10/27 23:43,6095.089417,0.412387855,7088.2045,350920.95
2017/10/27 23:44,6091.528636,0.413183764,7200.286167,339024.8583
2017/10/27 23:45,6079.175083,0.4145873,7263.406417,371113.7583
2017/10/27 23:46,6092.468,0.413906208,7297.086,395163.4417
2017/10/27 23:47,6099.832583,0.41247687,7295.124083,367212.65
2017/10/27 23:48,6112.589417,0.411027155,7152.026083,351779.3583
2017/10/27 23:49,6130.356,0.40981905,7026.339333,298628.175
2017/10/27 23:50,6124.89025,0.40901256,7084.791833,247031.2
2017/10/27 23:51,6114.579,0.410778945,7154.450917,371083.45
2017/10/27 23:52,6136.276083,0.408819182,6981.057667,383991.0167
2017/10/27 23:53,6143.715667,0.407721844,7052.977,333691.75
2017/10/27 23:54,6129.448333,0.409092056,6939.48925,305873.4083
2017/10/27 23:55,6104.824583,0.411403692,6840.406417,362714.35
2017/10/27 23:56,6119.679417,0.41156373,6896.879667,362807.7333
2017/10/27 23:57,6121.463,0.41070708,7082.041417,350603.3583
2017/10/27 23:58,6120.883667,0.410713356,7211.99175,338273.6583
2017/10/27 23:59,6111.592917,0.411001482,7205.815917,366145.2583
2017/10/28 0:00,6126.556583,0.40896551,7081.368083,240235.0417
2017/10/28 0:01,6123.741917,0.408979633,7080.0515,325637.5583
2017/10/28 0:02,6136.231,0.407849967,6999.413,371731.6583
2017/10/28 0:03,6161.237167,0.4054918,7022.285417,344303.475
2017/10/28 0:04,6153.981333,0.4063359,7039.409333,302882
2017/10/28 0:05,6121.750583,0.409401127,7103.714083,338163.3083
2017/10/28 0:06,6120.343083,0.411194522,7270.34325,360858.5
2017/10/28 0:07,6118.725417,0.412324178,7290.786833,350935.8167
2017/10/28 0:08,6142.30575,0.410423075,7438.068083,351314.2417
2017/10/28 0:09,6151.431583,0.40803354,7289.7915,330205.4
2017/10/28 0:10,6143.053917,0.408610925,7386.482083,370612.6083
2017/10/28 0:11,6167.231833,0.406987042,7592.540667,286536.2833
2017/10/28 0:12,6158.597833,0.406063473,7682.880583,302929.8083
2017/10/28 0:13,6150.401,0.407983322,7531.902417,366034.525
2017/10/28 0:14,6159.34325,0.407096862,7445.27825,354850.3667
2017/10/28 0:15,6148.373667,0.407989045,7728.620417,315399.9917
2017/10/28 0:16,6118.643667,0.410436627,7763.139417,333542.725
2017/10/28 0:17,6115.775833,0.410821755,7529.315667,364471.0333
2017/10/28 0:18,6143.42725,0.408610933,7513.490417,353205.2
2017/10/28 0:19,6150.3185,0.40754402,7481.920917,328026.0333
2017/10/28 0:20,6145.20075,0.40744988,7580.563667,355006.4
2017/10/28 0:21,6144.127333,0.40828772,7543.855833,346070.6583
2017/10/28 0:22,6116.558,0.40951151,7466.2145,224884.2333
2017/10/28 0:23,6101.56925,0.412079782,7446.254583,336000.3083
2017/10/28 0:24,6123.53475,0.40975627,7430.5915,359609.7333
2017/10/28 0:25,6124.735667,0.409375445,7461.269167,331686
2017/10/28 0:26,6130.7795,0.407775091,7458.727917,297469.8
2017/10/28 0:27,6126.889333,0.407993778,7549.834667,354431.8083
2017/10/28 0:28,6138.96625,0.406594091,7459.860167,356638.8583
2017/10/28 0:29,6143.633417,0.40510585,7466.673167,348737.1667
2017/10/28 0:30,6142.805417,0.40470104,7301.979417,338865.85
2017/10/28 0:31,6136.73475,0.405224773,7223.625083,351073.0167
2017/10/28 0:32,6140.69125,0.40489873,7214.936333,331495.2333
