Time,LDGValue
2018/11/13 11:24,0
2018/11/13 11:25,0
2018/11/13 11:26,0
2018/11/13 11:27,0
2018/11/13 11:28,0
2018/11/13 11:29,0
2018/11/13 11:30,0
2018/11/13 11:31,0
2018/11/13 11:32,0
2018/11/13 11:33,0
2018/11/13 11:34,0
2018/11/13 11:35,0
2018/11/13 11:36,0
2018/11/13 11:37,0
2018/11/13 11:38,0
2018/11/13 11:39,0
2018/11/13 11:40,0
2018/11/13 11:41,0
2018/11/13 11:42,0
2018/11/13 11:43,0
2018/11/13 11:44,0
2018/11/13 11:45,0
2018/11/13 11:46,0
2018/11/13 11:47,0
2018/11/13 11:48,0
2018/11/13 11:49,0
2018/11/13 11:50,0
2018/11/13 11:51,0
2018/11/13 11:52,0
2018/11/13 11:53,0
2018/11/13 11:54,0
2018/11/13 11:55,0
2018/11/13 11:56,0
2018/11/13 11:57,0
2018/11/13 11:58,0
2018/11/13 11:59,0
2018/11/13 12:00,0
2018/11/13 12:01,0
2018/11/13 12:02,0
2018/11/13 12:03,0
2018/11/13 12:04,0
2018/11/13 12:05,0
2018/11/13 12:06,0
2018/11/13 12:07,0
2018/11/13 12:08,0
2018/11/13 12:09,0
2018/11/13 12:10,0
2018/11/13 12:11,0
2018/11/13 12:12,0
2018/11/13 12:13,0
2018/11/13 12:14,0
2018/11/13 12:15,0
2018/11/13 12:16,0
2018/11/13 12:17,0
2018/11/13 12:18,0
2018/11/13 12:19,0
2018/11/13 12:20,0
2018/11/13 12:21,0
2018/11/13 12:22,0
2018/11/13 12:23,0
2018/11/13 12:24,0
2018/11/13 12:25,0
2018/11/13 12:26,0
2018/11/13 12:27,0
2018/11/13 12:28,0
2018/11/13 12:29,0
2018/11/13 12:30,0
2018/11/13 12:31,0
2018/11/13 12:32,0
2018/11/13 12:33,0
2018/11/13 12:34,0
2018/11/13 12:35,0
2018/11/13 12:36,0
2018/11/13 12:37,0
2018/11/13 12:38,0
2018/11/13 12:39,0
2018/11/13 12:40,0
2018/11/13 12:41,0
2018/11/13 12:42,0
2018/11/13 12:43,0
2018/11/13 12:44,0
2018/11/13 12:45,0
2018/11/13 12:46,0
2018/11/13 12:47,0
2018/11/13 12:48,0
2018/11/13 12:49,0
2018/11/13 12:50,0
2018/11/13 12:51,0
2018/11/13 12:52,0
2018/11/13 12:53,0
2018/11/13 12:54,0
2018/11/13 12:55,0
2018/11/13 12:56,0
2018/11/13 12:57,0
2018/11/13 12:58,0
2018/11/13 12:59,0
2018/11/13 13:00,0
2018/11/13 13:01,0
2018/11/13 13:02,0
2018/11/13 13:03,0
2018/11/13 13:04,0
2018/11/13 13:05,0
2018/11/13 13:06,0
2018/11/13 13:07,0
2018/11/13 13:08,0
2018/11/13 13:09,0
2018/11/13 13:10,0
2018/11/13 13:11,0
2018/11/13 13:12,0
2018/11/13 13:13,0
2018/11/13 13:14,0
2018/11/13 13:15,0
2018/11/13 13:16,0
2018/11/13 13:17,0
2018/11/13 13:18,0
2018/11/13 13:19,0
2018/11/13 13:20,0
2018/11/13 13:21,0
2018/11/13 13:22,0
2018/11/13 13:23,0
2018/11/13 13:24,0
2018/11/13 13:25,0
2018/11/13 13:26,0
2018/11/13 13:27,0
2018/11/13 13:28,0
2018/11/13 13:29,0
2018/11/13 13:30,0
2018/11/13 13:31,0
2018/11/13 13:32,0
2018/11/13 13:33,0
2018/11/13 13:34,0
2018/11/13 13:35,0
2018/11/13 13:36,0
2018/11/13 13:37,0
2018/11/13 13:38,0
2018/11/13 13:39,0
2018/11/13 13:40,0
2018/11/13 13:41,0
2018/11/13 13:42,0
2018/11/13 13:43,0
2018/11/13 13:44,0
2018/11/13 13:45,0
2018/11/13 13:46,0
2018/11/13 13:47,0
2018/11/13 13:48,0
2018/11/13 13:49,0
2018/11/13 13:50,0
2018/11/13 13:51,0
2018/11/13 13:52,0
2018/11/13 13:53,0
2018/11/13 13:54,0
2018/11/13 13:55,0
2018/11/13 13:56,0
2018/11/13 13:57,0
2018/11/13 13:58,0
2018/11/13 13:59,0
2018/11/13 14:00,0
2018/11/13 14:01,0
2018/11/13 14:02,0
2018/11/13 14:03,0
2018/11/13 14:04,0
2018/11/13 14:05,0
2018/11/13 14:06,0
2018/11/13 14:07,0
2018/11/13 14:08,0
2018/11/13 14:09,0
2018/11/13 14:10,0
2018/11/13 14:11,0
2018/11/13 14:12,0
2018/11/13 14:13,0
2018/11/13 14:14,0
2018/11/13 14:15,0
2018/11/13 14:16,0
2018/11/13 14:17,0
2018/11/13 14:18,0
2018/11/13 14:19,0
2018/11/13 14:20,0
2018/11/13 14:21,0
2018/11/13 14:22,0
2018/11/13 14:23,0
2018/11/13 14:24,0
2018/11/13 14:25,0
2018/11/13 14:26,0
2018/11/13 14:27,0
2018/11/13 14:28,0
2018/11/13 14:29,0
2018/11/13 14:30,0
2018/11/13 14:31,0
2018/11/13 14:32,0
2018/11/13 14:33,0
2018/11/13 14:34,0
2018/11/13 14:35,0
2018/11/13 14:36,0
2018/11/13 14:37,0
2018/11/13 14:38,0
2018/11/13 14:39,0
2018/11/13 14:40,0
2018/11/13 14:41,0
2018/11/13 14:42,0
2018/11/13 14:43,0
2018/11/13 14:44,0
2018/11/13 14:45,0
2018/11/13 14:46,0
2018/11/13 14:47,0
2018/11/13 14:48,0
2018/11/13 14:49,0
2018/11/13 14:50,0
2018/11/13 14:51,0
2018/11/13 14:52,0
2018/11/13 14:53,0
2018/11/13 14:54,0
2018/11/13 14:55,0
2018/11/13 14:56,0
2018/11/13 14:57,0
2018/11/13 14:58,0
2018/11/13 14:59,0
2018/11/13 15:00,0
2018/11/13 15:01,0
2018/11/13 15:02,0
2018/11/13 15:03,0
2018/11/13 15:04,0
2018/11/13 15:05,0
2018/11/13 15:06,0
2018/11/13 15:07,0
2018/11/13 15:08,0
2018/11/13 15:09,0
2018/11/13 15:10,0
2018/11/13 15:11,0
2018/11/13 15:12,0
2018/11/13 15:13,0
2018/11/13 15:14,0
2018/11/13 15:15,0
2018/11/13 15:16,0
2018/11/13 15:17,0
2018/11/13 15:18,0
2018/11/13 15:19,0
2018/11/13 15:20,0
2018/11/13 15:21,0
2018/11/13 15:22,0
2018/11/13 15:23,0
2018/11/13 15:24,0
2018/11/13 15:25,0
2018/11/13 15:26,0
2018/11/13 15:27,0
2018/11/13 15:28,0
2018/11/13 15:29,0
2018/11/13 15:30,0
2018/11/13 15:31,0
2018/11/13 15:32,0
2018/11/13 15:33,0
2018/11/13 15:34,0
2018/11/13 15:35,0
2018/11/13 15:36,0
2018/11/13 15:37,0
2018/11/13 15:38,0
2018/11/13 15:39,0
2018/11/13 15:40,0
2018/11/13 15:41,0
2018/11/13 15:42,0
2018/11/13 15:43,0
2018/11/13 15:44,0
2018/11/13 15:45,0
2018/11/13 15:46,0
2018/11/13 15:47,0
2018/11/13 15:48,0
2018/11/13 15:49,0
2018/11/13 15:50,0
2018/11/13 15:51,0
2018/11/13 15:52,0
2018/11/13 15:53,0
2018/11/13 15:54,0
2018/11/13 15:55,0
2018/11/13 15:56,0
2018/11/13 15:57,0
2018/11/13 15:58,0
2018/11/13 15:59,0
2018/11/13 16:00,0
2018/11/13 16:01,0
2018/11/13 16:02,0
2018/11/13 16:03,0
2018/11/13 16:04,0
2018/11/13 16:05,0
2018/11/13 16:06,0
2018/11/13 16:07,0
2018/11/13 16:08,0
2018/11/13 16:09,0
2018/11/13 16:10,0
2018/11/13 16:11,0
2018/11/13 16:12,0
2018/11/13 16:13,0
2018/11/13 16:14,0
2018/11/13 16:15,0
2018/11/13 16:16,0
2018/11/13 16:17,0
2018/11/13 16:18,0
2018/11/13 16:19,0
2018/11/13 16:20,0
2018/11/13 16:21,0
2018/11/13 16:22,0
2018/11/13 16:23,0
2018/11/13 16:24,0
2018/11/13 16:25,0
2018/11/13 16:26,0
2018/11/13 16:27,0
2018/11/13 16:28,0
2018/11/13 16:29,0
2018/11/13 16:30,0
2018/11/13 16:31,0
2018/11/13 16:32,0
2018/11/13 16:33,0
2018/11/13 16:34,0
2018/11/13 16:35,0
2018/11/13 16:36,0
2018/11/13 16:37,0
2018/11/13 16:38,0
2018/11/13 16:39,0
2018/11/13 16:40,0
2018/11/13 16:41,0
2018/11/13 16:42,0
2018/11/13 16:43,0
2018/11/13 16:44,0
2018/11/13 16:45,0
2018/11/13 16:46,0
2018/11/13 16:47,0
2018/11/13 16:48,0
2018/11/13 16:49,0
2018/11/13 16:50,0
2018/11/13 16:51,0
2018/11/13 16:52,0
2018/11/13 16:53,0
2018/11/13 16:54,0
2018/11/13 16:55,0
2018/11/13 16:56,0
2018/11/13 16:57,0
2018/11/13 16:58,0
2018/11/13 16:59,0
2018/11/13 17:00,0
2018/11/13 17:01,0
2018/11/13 17:02,0
2018/11/13 17:03,0
2018/11/13 17:04,0
2018/11/13 17:05,0
2018/11/13 17:06,0
2018/11/13 17:07,0
2018/11/13 17:08,0
2018/11/13 17:09,0
2018/11/13 17:10,0
2018/11/13 17:11,0
2018/11/13 17:12,0
2018/11/13 17:13,0
2018/11/13 17:14,0
2018/11/13 17:15,0
2018/11/13 17:16,0
2018/11/13 17:17,0
2018/11/13 17:18,0
2018/11/13 17:19,0
2018/11/13 17:20,0
2018/11/13 17:21,0
2018/11/13 17:22,0
2018/11/13 17:23,0
2018/11/13 17:24,0
2018/11/13 17:25,0
2018/11/13 17:26,0
2018/11/13 17:27,0
2018/11/13 17:28,0
2018/11/13 17:29,0
2018/11/13 17:30,0
2018/11/13 17:31,0
2018/11/13 17:32,0
2018/11/13 17:33,0
2018/11/13 17:34,0
2018/11/13 17:35,0
2018/11/13 17:36,0
2018/11/13 17:37,0
2018/11/13 17:38,0
2018/11/13 17:39,0
2018/11/13 17:40,0
2018/11/13 17:41,0
2018/11/13 17:42,0
2018/11/13 17:43,0
2018/11/13 17:44,0
2018/11/13 17:45,0
2018/11/13 17:46,0
2018/11/13 17:47,85.12
2018/11/13 17:48,88.92
2018/11/13 17:49,206.33
2018/11/13 17:50,203.85
2018/11/13 17:51,202.12
2018/11/13 17:52,201.21
2018/11/13 17:53,200.13
2018/11/13 17:54,199.09
2018/11/13 17:55,198.82
2018/11/13 17:56,199.33
2018/11/13 17:57,211.13
2018/11/13 17:58,192.37
2018/11/13 17:59,166.91
2018/11/13 18:00,148.14
2018/11/13 18:01,0
2018/11/13 18:02,0
2018/11/13 18:03,0
2018/11/13 18:04,0
2018/11/13 18:05,0
2018/11/13 18:06,0
2018/11/13 18:07,0
2018/11/13 18:08,0
2018/11/13 18:09,0
2018/11/13 18:10,0
2018/11/13 18:11,0
2018/11/13 18:12,0
2018/11/13 18:13,0
2018/11/13 18:14,0
2018/11/13 18:15,0
2018/11/13 18:16,0
2018/11/13 18:17,0
2018/11/13 18:18,0
2018/11/13 18:19,0
2018/11/13 18:20,0
2018/11/13 18:21,0
2018/11/13 18:22,0
2018/11/13 18:23,0
2018/11/13 18:24,0
2018/11/13 18:25,0
2018/11/13 18:26,0
2018/11/13 18:27,0
2018/11/13 18:28,0
2018/11/13 18:29,0
2018/11/13 18:30,0
2018/11/13 18:31,0
2018/11/13 18:32,0
2018/11/13 18:33,0
2018/11/13 18:34,0
2018/11/13 18:35,0
2018/11/13 18:36,0
2018/11/13 18:37,0
2018/11/13 18:38,0
2018/11/13 18:39,0
2018/11/13 18:40,0
2018/11/13 18:41,128.16
2018/11/13 18:42,210
2018/11/13 18:43,210.01
2018/11/13 18:44,225.41
2018/11/13 18:45,167.06
2018/11/13 18:46,221.59
2018/11/13 18:47,217.02
2018/11/13 18:48,209.02
2018/11/13 18:49,204.72
2018/11/13 18:50,220.46
2018/11/13 18:51,238.07
2018/11/13 18:52,156.93
2018/11/13 18:53,193.94
2018/11/13 18:54,122.27
2018/11/13 18:55,0
2018/11/13 18:56,0
2018/11/13 18:57,0
2018/11/13 18:58,0
2018/11/13 18:59,0
2018/11/13 19:00,0
2018/11/13 19:01,0
2018/11/13 19:02,0
2018/11/13 19:03,0
2018/11/13 19:04,0
2018/11/13 19:05,0
2018/11/13 19:06,0
2018/11/13 19:07,0
2018/11/13 19:08,0
2018/11/13 19:09,0
2018/11/13 19:10,0
2018/11/13 19:11,0
2018/11/13 19:12,0
2018/11/13 19:13,0
2018/11/13 19:14,0
2018/11/13 19:15,0
2018/11/13 19:16,0
2018/11/13 19:17,0
2018/11/13 19:18,0
2018/11/13 19:19,0
2018/11/13 19:20,0
2018/11/13 19:21,0
2018/11/13 19:22,0
2018/11/13 19:23,0
2018/11/13 19:24,0
2018/11/13 19:25,0
2018/11/13 19:26,0
2018/11/13 19:27,0
2018/11/13 19:28,0
2018/11/13 19:29,0
2018/11/13 19:30,0
2018/11/13 19:31,0
2018/11/13 19:32,0
2018/11/13 19:33,0
2018/11/13 19:34,0
2018/11/13 19:35,104.32
2018/11/13 19:36,218.04
2018/11/13 19:37,213.06
2018/11/13 19:38,214.02
2018/11/13 19:39,238.66
2018/11/13 19:40,232.66
2018/11/13 19:41,214.14
2018/11/13 19:42,215.52
2018/11/13 19:43,213.68
2018/11/13 19:44,207.01
2018/11/13 19:45,196.21
2018/11/13 19:46,203.86
2018/11/13 19:47,185.49
2018/11/13 19:48,164.46
2018/11/13 19:49,86.4
2018/11/13 19:50,0
2018/11/13 19:51,0
2018/11/13 19:52,0
2018/11/13 19:53,0
2018/11/13 19:54,0
2018/11/13 19:55,0
2018/11/13 19:56,0
2018/11/13 19:57,0
2018/11/13 19:58,0
2018/11/13 19:59,0
2018/11/13 20:00,0
2018/11/13 20:01,0
2018/11/13 20:02,0
2018/11/13 20:03,0
2018/11/13 20:04,0
2018/11/13 20:05,0
2018/11/13 20:06,0
2018/11/13 20:07,0
2018/11/13 20:08,0
2018/11/13 20:09,0
2018/11/13 20:10,0
2018/11/13 20:11,0
2018/11/13 20:12,0
2018/11/13 20:13,0
2018/11/13 20:14,0
2018/11/13 20:15,0
2018/11/13 20:16,0
2018/11/13 20:17,0
2018/11/13 20:18,0
2018/11/13 20:19,0
2018/11/13 20:20,0
2018/11/13 20:21,0
2018/11/13 20:22,0
2018/11/13 20:23,0
2018/11/13 20:24,0
2018/11/13 20:25,0
2018/11/13 20:26,0
2018/11/13 20:27,14.56
2018/11/13 20:28,126.99
2018/11/13 20:29,78.44
2018/11/13 20:30,214.02
2018/11/13 20:31,176.82
2018/11/13 20:32,0
2018/11/13 20:33,0
2018/11/13 20:34,0
2018/11/13 20:35,98.15
2018/11/13 20:36,203.97
2018/11/13 20:37,206.74
2018/11/13 20:38,205.4
2018/11/13 20:39,205.17
2018/11/13 20:40,204.73
2018/11/13 20:41,204.18
2018/11/13 20:42,204.17
2018/11/13 20:43,202.02
2018/11/13 20:44,189.46
2018/11/13 20:45,0
2018/11/13 20:46,0
2018/11/13 20:47,0
2018/11/13 20:48,0
2018/11/13 20:49,0
2018/11/13 20:50,0
2018/11/13 20:51,0
2018/11/13 20:52,0
2018/11/13 20:53,0
2018/11/13 20:54,0
2018/11/13 20:55,0
2018/11/13 20:56,0
2018/11/13 20:57,0
2018/11/13 20:58,0
2018/11/13 20:59,0
2018/11/13 21:00,0
2018/11/13 21:01,0
2018/11/13 21:02,0
2018/11/13 21:03,0
2018/11/13 21:04,0
2018/11/13 21:05,0
2018/11/13 21:06,0
2018/11/13 21:07,0
2018/11/13 21:08,0
2018/11/13 21:09,0
2018/11/13 21:10,0
2018/11/13 21:11,0
2018/11/13 21:12,0
2018/11/13 21:13,0
2018/11/13 21:14,0
2018/11/13 21:15,0
2018/11/13 21:16,0
2018/11/13 21:17,0
2018/11/13 21:18,0
2018/11/13 21:19,104.54
2018/11/13 21:20,175.61
2018/11/13 21:21,205.23
2018/11/13 21:22,225.26
2018/11/13 21:23,221.71
2018/11/13 21:24,219.38
2018/11/13 21:25,218.1
2018/11/13 21:26,216.96
2018/11/13 21:27,215.39
2018/11/13 21:28,216.76
2018/11/13 21:29,216.83
2018/11/13 21:30,206.06
2018/11/13 21:31,169.17
2018/11/13 21:32,170.92
2018/11/13 21:33,0
2018/11/13 21:34,0
2018/11/13 21:35,0
2018/11/13 21:36,0
2018/11/13 21:37,0
2018/11/13 21:38,0
2018/11/13 21:39,0
2018/11/13 21:40,0
2018/11/13 21:41,0
2018/11/13 21:42,0
2018/11/13 21:43,0
2018/11/13 21:44,0
2018/11/13 21:45,0
2018/11/13 21:46,0
2018/11/13 21:47,0
2018/11/13 21:48,0
2018/11/13 21:49,0
2018/11/13 21:50,0
2018/11/13 21:51,0
2018/11/13 21:52,0
2018/11/13 21:53,0
2018/11/13 21:54,0
2018/11/13 21:55,0
2018/11/13 21:56,0
2018/11/13 21:57,0
2018/11/13 21:58,0
2018/11/13 21:59,0
2018/11/13 22:00,0
2018/11/13 22:01,0
2018/11/13 22:02,0
2018/11/13 22:03,21.52
2018/11/13 22:04,214.9
2018/11/13 22:05,42.82
2018/11/13 22:06,116.27
2018/11/13 22:07,193.03
2018/11/13 22:08,209.8
2018/11/13 22:09,209.59
2018/11/13 22:10,208.06
2018/11/13 22:11,209.26
2018/11/13 22:12,219.09
2018/11/13 22:13,161.76
2018/11/13 22:14,214.32
2018/11/13 22:15,213.26
2018/11/13 22:16,190.69
2018/11/13 22:17,188.23
2018/11/13 22:18,191.72
2018/11/13 22:19,180.25
2018/11/13 22:20,5.9
2018/11/13 22:21,0
2018/11/13 22:22,0
2018/11/13 22:23,0
2018/11/13 22:24,0
2018/11/13 22:25,0
2018/11/13 22:26,0
2018/11/13 22:27,0
2018/11/13 22:28,0
2018/11/13 22:29,0
2018/11/13 22:30,0
2018/11/13 22:31,0
2018/11/13 22:32,0
2018/11/13 22:33,0
2018/11/13 22:34,0
2018/11/13 22:35,0
2018/11/13 22:36,0
2018/11/13 22:37,0
2018/11/13 22:38,0
2018/11/13 22:39,0
2018/11/13 22:40,0
2018/11/13 22:41,0
2018/11/13 22:42,0
2018/11/13 22:43,0
2018/11/13 22:44,0
2018/11/13 22:45,0
2018/11/13 22:46,0
2018/11/13 22:47,0
2018/11/13 22:48,0
2018/11/13 22:49,0
2018/11/13 22:50,0
2018/11/13 22:51,0
2018/11/13 22:52,0
2018/11/13 22:53,0
2018/11/13 22:54,0
2018/11/13 22:55,0
2018/11/13 22:56,0
2018/11/13 22:57,0
2018/11/13 22:58,0
2018/11/13 22:59,0
2018/11/13 23:00,0
2018/11/13 23:01,0
2018/11/13 23:02,0
2018/11/13 23:03,0
2018/11/13 23:04,0
2018/11/13 23:05,0
2018/11/13 23:06,0
2018/11/13 23:07,0
2018/11/13 23:08,0
2018/11/13 23:09,95.02
2018/11/13 23:10,175.37
2018/11/13 23:11,178.06
2018/11/13 23:12,187.04
2018/11/13 23:13,225.26
2018/11/13 23:14,220.83
2018/11/13 23:15,219.1
2018/11/13 23:16,217.51
2018/11/13 23:17,215.1
2018/11/13 23:18,214.33
2018/11/13 23:19,213.69
2018/11/13 23:20,214.51
2018/11/13 23:21,213.31
2018/11/13 23:22,212.44
2018/11/13 23:23,219.78
2018/11/13 23:24,125.91
2018/11/13 23:25,0
2018/11/13 23:26,0
2018/11/13 23:27,0
2018/11/13 23:28,0
2018/11/13 23:29,0
2018/11/13 23:30,0
2018/11/13 23:31,0
2018/11/13 23:32,0
2018/11/13 23:33,0
2018/11/13 23:34,0
2018/11/13 23:35,0
2018/11/13 23:36,0
2018/11/13 23:37,0
2018/11/13 23:38,0
2018/11/13 23:39,0
2018/11/13 23:40,0
2018/11/13 23:41,0
2018/11/13 23:42,0
2018/11/13 23:43,0
2018/11/13 23:44,0
2018/11/13 23:45,0
2018/11/13 23:46,0
2018/11/13 23:47,0
2018/11/13 23:48,0
2018/11/13 23:49,0
2018/11/13 23:50,0
2018/11/13 23:51,0
2018/11/13 23:52,0
2018/11/13 23:53,0
2018/11/13 23:54,0
2018/11/13 23:55,0
2018/11/13 23:56,61.92
2018/11/13 23:57,78.29
2018/11/13 23:58,140.7
2018/11/13 23:59,220.96
2018/11/14 0:00,103.29
2018/11/14 0:01,184.87
2018/11/14 0:02,194.31
2018/11/14 0:03,195.07
2018/11/14 0:04,177.49
2018/11/14 0:05,206.21
2018/11/14 0:06,209.52
2018/11/14 0:07,210.57
2018/11/14 0:08,210.08
2018/11/14 0:09,210.26
2018/11/14 0:10,210.16
2018/11/14 0:11,154.7
2018/11/14 0:12,71.48
2018/11/14 0:13,20.51
2018/11/14 0:14,0
2018/11/14 0:15,0
2018/11/14 0:16,0
2018/11/14 0:17,0
2018/11/14 0:18,0
2018/11/14 0:19,0
2018/11/14 0:20,0
2018/11/14 0:21,0
2018/11/14 0:22,0
2018/11/14 0:23,0
2018/11/14 0:24,0
2018/11/14 0:25,0
2018/11/14 0:26,0
2018/11/14 0:27,0
2018/11/14 0:28,0
2018/11/14 0:29,0
2018/11/14 0:30,0
2018/11/14 0:31,0
2018/11/14 0:32,0
2018/11/14 0:33,0
2018/11/14 0:34,0
2018/11/14 0:35,0
2018/11/14 0:36,0
2018/11/14 0:37,0
2018/11/14 0:38,0
2018/11/14 0:39,0
2018/11/14 0:40,0
2018/11/14 0:41,0
2018/11/14 0:42,0
2018/11/14 0:43,0
2018/11/14 0:44,0
2018/11/14 0:45,0
2018/11/14 0:46,97.05
2018/11/14 0:47,174.71
2018/11/14 0:48,87.63
2018/11/14 0:49,188.03
2018/11/14 0:50,184.86
2018/11/14 0:51,219.26
2018/11/14 0:52,224.57
2018/11/14 0:53,219.59
2018/11/14 0:54,217.79
2018/11/14 0:55,215.39
2018/11/14 0:56,214.15
2018/11/14 0:57,212.66
2018/11/14 0:58,213.01
2018/11/14 0:59,207.02
2018/11/14 1:00,165.42
2018/11/14 1:01,113.8
2018/11/14 1:02,64.04
2018/11/14 1:03,29.69
2018/11/14 1:04,0
2018/11/14 1:05,0
2018/11/14 1:06,0
2018/11/14 1:07,0
2018/11/14 1:08,0
2018/11/14 1:09,0
2018/11/14 1:10,0
2018/11/14 1:11,0
2018/11/14 1:12,0
2018/11/14 1:13,0
2018/11/14 1:14,0
2018/11/14 1:15,0
2018/11/14 1:16,0
2018/11/14 1:17,0
2018/11/14 1:18,0
2018/11/14 1:19,0
2018/11/14 1:20,0
2018/11/14 1:21,0
2018/11/14 1:22,0
2018/11/14 1:23,0
2018/11/14 1:24,0
2018/11/14 1:25,0
2018/11/14 1:26,0
2018/11/14 1:27,0
2018/11/14 1:28,0
2018/11/14 1:29,0
2018/11/14 1:30,0
2018/11/14 1:31,0
2018/11/14 1:32,0
2018/11/14 1:33,0
2018/11/14 1:34,0
2018/11/14 1:35,0
2018/11/14 1:36,0
2018/11/14 1:37,0
2018/11/14 1:38,0
2018/11/14 1:39,0
2018/11/14 1:40,0
2018/11/14 1:41,0
2018/11/14 1:42,0
2018/11/14 1:43,0
2018/11/14 1:44,0
2018/11/14 1:45,0
2018/11/14 1:46,0
2018/11/14 1:47,0
2018/11/14 1:48,0
2018/11/14 1:49,0
2018/11/14 1:50,0
2018/11/14 1:51,0
2018/11/14 1:52,0
2018/11/14 1:53,0
2018/11/14 1:54,132.4
2018/11/14 1:55,23.85
2018/11/14 1:56,0
2018/11/14 1:57,54.37
2018/11/14 1:58,203.45
2018/11/14 1:59,206.59
2018/11/14 2:00,204.1
2018/11/14 2:01,161.99
2018/11/14 2:02,162.71
2018/11/14 2:03,204.94
2018/11/14 2:04,205.22
2018/11/14 2:05,212.91
2018/11/14 2:06,211.39
2018/11/14 2:07,196.92
2018/11/14 2:08,169.85
2018/11/14 2:09,166.35
2018/11/14 2:10,45.84
2018/11/14 2:11,57.43
2018/11/14 2:12,0
2018/11/14 2:13,0
2018/11/14 2:14,0
2018/11/14 2:15,0
2018/11/14 2:16,0
2018/11/14 2:17,0
2018/11/14 2:18,0
2018/11/14 2:19,0
2018/11/14 2:20,0
2018/11/14 2:21,0
2018/11/14 2:22,0
2018/11/14 2:23,0
2018/11/14 2:24,0
2018/11/14 2:25,0
2018/11/14 2:26,0
2018/11/14 2:27,0
2018/11/14 2:28,0
2018/11/14 2:29,0
2018/11/14 2:30,0
2018/11/14 2:31,0
2018/11/14 2:32,0
2018/11/14 2:33,0
2018/11/14 2:34,0
2018/11/14 2:35,0
2018/11/14 2:36,0
2018/11/14 2:37,0
2018/11/14 2:38,0
2018/11/14 2:39,0
2018/11/14 2:40,0
2018/11/14 2:41,0
2018/11/14 2:42,0
2018/11/14 2:43,0
2018/11/14 2:44,0
2018/11/14 2:45,0
2018/11/14 2:46,0
2018/11/14 2:47,0
2018/11/14 2:48,0
2018/11/14 2:49,0
2018/11/14 2:50,0
2018/11/14 2:51,0
2018/11/14 2:52,0
2018/11/14 2:53,0
2018/11/14 2:54,0
2018/11/14 2:55,0
2018/11/14 2:56,0
2018/11/14 2:57,0
2018/11/14 2:58,0
2018/11/14 2:59,0
2018/11/14 3:00,0
2018/11/14 3:01,0
2018/11/14 3:02,0
2018/11/14 3:03,0
2018/11/14 3:04,0
2018/11/14 3:05,188.72
2018/11/14 3:06,184.51
2018/11/14 3:07,190.83
2018/11/14 3:08,201.37
2018/11/14 3:09,32.54
2018/11/14 3:10,0
2018/11/14 3:11,0
2018/11/14 3:12,32.36
2018/11/14 3:13,196.37
2018/11/14 3:14,163.79
2018/11/14 3:15,210.78
2018/11/14 3:16,218.68
2018/11/14 3:17,217.35
2018/11/14 3:18,217.33
2018/11/14 3:19,212.8
2018/11/14 3:20,207.73
2018/11/14 3:21,170.21
2018/11/14 3:22,191.44
2018/11/14 3:23,58.78
2018/11/14 3:24,0
2018/11/14 3:25,0
2018/11/14 3:26,0
2018/11/14 3:27,0
2018/11/14 3:28,0
2018/11/14 3:29,0
2018/11/14 3:30,0
2018/11/14 3:31,0
2018/11/14 3:32,0
2018/11/14 3:33,0
2018/11/14 3:34,0
2018/11/14 3:35,0
2018/11/14 3:36,0
2018/11/14 3:37,0
2018/11/14 3:38,0
2018/11/14 3:39,0
2018/11/14 3:40,0
2018/11/14 3:41,0
2018/11/14 3:42,0
2018/11/14 3:43,0
2018/11/14 3:44,0
2018/11/14 3:45,0
2018/11/14 3:46,0
2018/11/14 3:47,0
2018/11/14 3:48,0
2018/11/14 3:49,0
2018/11/14 3:50,0
2018/11/14 3:51,0
2018/11/14 3:52,0
2018/11/14 3:53,0
2018/11/14 3:54,0
2018/11/14 3:55,0
2018/11/14 3:56,0
2018/11/14 3:57,0
2018/11/14 3:58,0
2018/11/14 3:59,0
2018/11/14 4:00,43.92
2018/11/14 4:01,174.45
2018/11/14 4:02,193.95
2018/11/14 4:03,195.25
2018/11/14 4:04,176.54
2018/11/14 4:05,204.66
2018/11/14 4:06,208.67
2018/11/14 4:07,208.19
2018/11/14 4:08,206.13
2018/11/14 4:09,204.38
2018/11/14 4:10,204.07
2018/11/14 4:11,203
2018/11/14 4:12,202.63
2018/11/14 4:13,186.56
2018/11/14 4:14,181.15
2018/11/14 4:15,187.19
2018/11/14 4:16,67.67
2018/11/14 4:17,0
2018/11/14 4:18,0
2018/11/14 4:19,0
2018/11/14 4:20,0
2018/11/14 4:21,0
2018/11/14 4:22,0
2018/11/14 4:23,0
2018/11/14 4:24,0
2018/11/14 4:25,0
2018/11/14 4:26,0
2018/11/14 4:27,0
2018/11/14 4:28,0
2018/11/14 4:29,0
2018/11/14 4:30,0
2018/11/14 4:31,0
2018/11/14 4:32,0
2018/11/14 4:33,0
2018/11/14 4:34,0
2018/11/14 4:35,0
2018/11/14 4:36,0
2018/11/14 4:37,0
2018/11/14 4:38,0
2018/11/14 4:39,0
2018/11/14 4:40,0
2018/11/14 4:41,0
2018/11/14 4:42,0
2018/11/14 4:43,0
2018/11/14 4:44,0
2018/11/14 4:45,0
2018/11/14 4:46,0
2018/11/14 4:47,0
2018/11/14 4:48,0
2018/11/14 4:49,130.06
