Time,LDGValue,rawLuci
2018/11/17 10:02,0,286
2018/11/17 10:03,0,286
2018/11/17 10:04,0,286
2018/11/17 10:05,0,286
2018/11/17 10:06,0,286
2018/11/17 10:07,0,286
2018/11/17 10:08,0,286
2018/11/17 10:09,0,286
2018/11/17 10:10,0,286
2018/11/17 10:11,0,286
2018/11/17 10:12,0,286
2018/11/17 10:13,0,286
2018/11/17 10:14,147.31,286
2018/11/17 10:15,196.96,286
2018/11/17 10:16,198.64,286
2018/11/17 10:17,187.85,286
2018/11/17 10:18,188.56,286
2018/11/17 10:19,196.04,286
2018/11/17 10:20,196.06,286
2018/11/17 10:21,196.37,286
2018/11/17 10:22,227.05,286
2018/11/17 10:23,174.79,286
2018/11/17 10:24,208.37,286
2018/11/17 10:25,190.08,286
2018/11/17 10:26,176.12,286
2018/11/17 10:27,0,287
2018/11/17 10:28,0,287
2018/11/17 10:29,0,287
2018/11/17 10:30,0,287
2018/11/17 10:31,0,287
2018/11/17 10:32,0,287
2018/11/17 10:33,0,287
2018/11/17 10:34,0,287
2018/11/17 10:35,0,287
2018/11/17 10:36,0,287
2018/11/17 10:37,0,287
2018/11/17 10:38,0,287
2018/11/17 10:39,0,287
2018/11/17 10:40,0,287
2018/11/17 10:41,0,287
2018/11/17 10:42,0,287
2018/11/17 10:43,0,287
2018/11/17 10:44,0,287
2018/11/17 10:45,0,287
2018/11/17 10:46,0,287
2018/11/17 10:47,0,287
2018/11/17 10:48,0,287
2018/11/17 10:49,0,287
2018/11/17 10:50,0,287
2018/11/17 10:51,0,287
2018/11/17 10:52,0,287
2018/11/17 10:53,0,287
2018/11/17 10:54,0,287
2018/11/17 10:55,0,287
2018/11/17 10:56,0,287
2018/11/17 10:57,0,287
2018/11/17 10:58,0,287
2018/11/17 10:59,0,287
2018/11/17 11:00,0,287
2018/11/17 11:01,0,287
2018/11/17 11:02,0,287
2018/11/17 11:03,0,287
2018/11/17 11:04,0,287
2018/11/17 11:05,0,287
2018/11/17 11:06,132.9,287
2018/11/17 11:07,208.48,287
2018/11/17 11:08,205.32,287
2018/11/17 11:09,204.46,287
2018/11/17 11:10,202.89,287
2018/11/17 11:11,201.99,287
2018/11/17 11:12,201.95,287
2018/11/17 11:13,208.08,287
2018/11/17 11:14,228.38,287
2018/11/17 11:15,222.8,287
2018/11/17 11:16,211.72,287
2018/11/17 11:17,201.58,287
2018/11/17 11:18,224.71,287
2018/11/17 11:19,198.38,287
2018/11/17 11:20,170.93,287
2018/11/17 11:21,0,288
2018/11/17 11:22,0,288
2018/11/17 11:23,0,288
2018/11/17 11:24,0,288
2018/11/17 11:25,0,288
2018/11/17 11:26,0,288
2018/11/17 11:27,0,288
2018/11/17 11:28,0,288
2018/11/17 11:29,0,288
2018/11/17 11:30,0,288
2018/11/17 11:31,0,288
2018/11/17 11:32,0,288
2018/11/17 11:33,0,288
2018/11/17 11:34,0,288
2018/11/17 11:35,0,288
2018/11/17 11:36,0,288
2018/11/17 11:37,0,288
2018/11/17 11:38,0,288
2018/11/17 11:39,0,288
2018/11/17 11:40,0,288
2018/11/17 11:41,0,288
2018/11/17 11:42,0,288
2018/11/17 11:43,0,288
2018/11/17 11:44,0,288
2018/11/17 11:45,0,288
2018/11/17 11:46,0,288
2018/11/17 11:47,0,288
2018/11/17 11:48,0,288
2018/11/17 11:49,0,288
2018/11/17 11:50,0,288
2018/11/17 11:51,0,288
2018/11/17 11:52,0,288
2018/11/17 11:53,0,288
2018/11/17 11:54,0,288
2018/11/17 11:55,0,288
2018/11/17 11:56,0,288
2018/11/17 11:57,0,288
2018/11/17 11:58,0,288
2018/11/17 11:59,0,288
2018/11/17 12:00,0,288
2018/11/17 12:01,0,288
2018/11/17 12:02,0,288
2018/11/17 12:03,0,288
2018/11/17 12:04,0,288
2018/11/17 12:05,0,288
2018/11/17 12:06,0,288
2018/11/17 12:07,0,288
2018/11/17 12:08,147.24,288
2018/11/17 12:09,208.87,288
2018/11/17 12:10,201.47,288
2018/11/17 12:11,201.93,288
2018/11/17 12:12,201,288
2018/11/17 12:13,199.43,288
2018/11/17 12:14,199.41,288
2018/11/17 12:15,197.95,288
2018/11/17 12:16,225.85,288
2018/11/17 12:17,208.63,288
2018/11/17 12:18,205.21,288
2018/11/17 12:19,210.4,288
2018/11/17 12:20,198.73,288
2018/11/17 12:21,193.81,288
2018/11/17 12:22,115.71,288
2018/11/17 12:23,0,289
2018/11/17 12:24,0,289
2018/11/17 12:25,0,289
2018/11/17 12:26,0,289
2018/11/17 12:27,0,289
2018/11/17 12:28,0,289
2018/11/17 12:29,0,289
2018/11/17 12:30,0,289
2018/11/17 12:31,0,289
2018/11/17 12:32,0,289
2018/11/17 12:33,0,289
2018/11/17 12:34,0,289
2018/11/17 12:35,0,289
2018/11/17 12:36,0,289
2018/11/17 12:37,0,289
2018/11/17 12:38,0,289
2018/11/17 12:39,0,289
2018/11/17 12:40,0,289
2018/11/17 12:41,0,289
2018/11/17 12:42,0,289
2018/11/17 12:43,0,289
2018/11/17 12:44,0,289
2018/11/17 12:45,0,289
2018/11/17 12:46,0,289
2018/11/17 12:47,0,289
2018/11/17 12:48,0,289
2018/11/17 12:49,0,289
2018/11/17 12:50,0,289
2018/11/17 12:51,0,289
2018/11/17 12:52,0,289
2018/11/17 12:53,0,289
2018/11/17 12:54,0,289
2018/11/17 12:55,0,289
2018/11/17 12:56,0,289
2018/11/17 12:57,0,289
2018/11/17 12:58,0,289
2018/11/17 12:59,0,289
2018/11/17 13:00,0,289
2018/11/17 13:01,13.53,289
2018/11/17 13:02,205.88,289
2018/11/17 13:03,203.36,289
2018/11/17 13:04,202.64,289
2018/11/17 13:05,201.02,289
2018/11/17 13:06,199.98,289
2018/11/17 13:07,199.81,289
2018/11/17 13:08,198.41,289
2018/11/17 13:09,220.62,289
2018/11/17 13:10,222.45,289
2018/11/17 13:11,195.36,289
2018/11/17 13:12,122.03,289
2018/11/17 13:13,199.16,289
2018/11/17 13:14,187.28,289
2018/11/17 13:15,81.49,289
2018/11/17 13:16,0,290
2018/11/17 13:17,0,290
2018/11/17 13:18,0,290
2018/11/17 13:19,0,290
2018/11/17 13:20,0,290
2018/11/17 13:21,0,290
2018/11/17 13:22,0,290
2018/11/17 13:23,0,290
2018/11/17 13:24,0,290
2018/11/17 13:25,0,290
2018/11/17 13:26,0,290
2018/11/17 13:27,0,290
2018/11/17 13:28,0,290
2018/11/17 13:29,0,290
2018/11/17 13:30,0,290
2018/11/17 13:31,0,290
2018/11/17 13:32,0,290
2018/11/17 13:33,0,290
2018/11/17 13:34,0,290
2018/11/17 13:35,0,290
2018/11/17 13:36,0,290
2018/11/17 13:37,0,290
2018/11/17 13:38,0,290
2018/11/17 13:39,0,290
2018/11/17 13:40,0,290
2018/11/17 13:41,0,290
2018/11/17 13:42,0,290
2018/11/17 13:43,0,290
2018/11/17 13:44,0,290
2018/11/17 13:45,0,290
2018/11/17 13:46,0,290
2018/11/17 13:47,0,290
2018/11/17 13:48,0,290
2018/11/17 13:49,0,290
2018/11/17 13:50,0,290
2018/11/17 13:51,0,290
2018/11/17 13:52,0,290
2018/11/17 13:53,0,290
2018/11/17 13:54,127.59,290
2018/11/17 13:55,195.13,290
2018/11/17 13:56,190.4,290
2018/11/17 13:57,183.93,290
2018/11/17 13:58,190.26,290
2018/11/17 13:59,190.06,290
2018/11/17 14:00,135.67,290
2018/11/17 14:01,7.71,290
2018/11/17 14:02,164.58,290
2018/11/17 14:03,166.56,290
2018/11/17 14:04,165.72,290
2018/11/17 14:05,13.33,290
2018/11/17 14:06,0,291
2018/11/17 14:07,0,291
2018/11/17 14:08,0,291
2018/11/17 14:09,0,291
2018/11/17 14:10,0,291
2018/11/17 14:11,0,291
2018/11/17 14:12,0,291
2018/11/17 14:13,0,291
2018/11/17 14:14,0,291
2018/11/17 14:15,0,291
2018/11/17 14:16,0,291
2018/11/17 14:17,0,291
2018/11/17 14:18,0,291
2018/11/17 14:19,0,291
2018/11/17 14:20,0,291
2018/11/17 14:21,0,291
2018/11/17 14:22,0,291
2018/11/17 14:23,0,291
2018/11/17 14:24,0,291
2018/11/17 14:25,0,291
2018/11/17 14:26,0,291
2018/11/17 14:27,0,291
2018/11/17 14:28,0,291
2018/11/17 14:29,0,291
2018/11/17 14:30,0,291
2018/11/17 14:31,0,291
2018/11/17 14:32,0,291
2018/11/17 14:33,0,291
2018/11/17 14:34,0,291
2018/11/17 14:35,0,291
2018/11/17 14:36,0,291
2018/11/17 14:37,0,291
2018/11/17 14:38,0,291
2018/11/17 14:39,0,291
2018/11/17 14:40,0,291
2018/11/17 14:41,0,291
2018/11/17 14:42,0,291
2018/11/17 14:43,0,291
2018/11/17 14:44,0,291
2018/11/17 14:45,0,291
2018/11/17 14:46,0,291
2018/11/17 14:47,0,291
2018/11/17 14:48,0,291
2018/11/17 14:49,0,291
2018/11/17 14:50,0,291
2018/11/17 14:51,0,291
2018/11/17 14:52,0,291
2018/11/17 14:53,0,291
2018/11/17 14:54,0,291
2018/11/17 14:55,59.11,291
2018/11/17 14:56,238.02,291
2018/11/17 14:57,234.82,291
2018/11/17 14:58,191.81,291
2018/11/17 14:59,183.27,291
2018/11/17 15:00,199.72,291
2018/11/17 15:01,195.62,291
2018/11/17 15:02,194.25,291
2018/11/17 15:03,197.59,291
2018/11/17 15:04,206.98,291
2018/11/17 15:05,213.69,291
2018/11/17 15:06,181.46,291
2018/11/17 15:07,88.7,291
2018/11/17 15:08,159.76,291
2018/11/17 15:09,179.11,291
2018/11/17 15:10,49.63,291
2018/11/17 15:11,0,292
2018/11/17 15:12,0,292
2018/11/17 15:13,0,292
2018/11/17 15:14,0,292
2018/11/17 15:15,0,292
2018/11/17 15:16,0,292
2018/11/17 15:17,0,292
2018/11/17 15:18,0,292
2018/11/17 15:19,0,292
2018/11/17 15:20,0,292
2018/11/17 15:21,0,292
2018/11/17 15:22,0,292
2018/11/17 15:23,0,292
2018/11/17 15:24,0,292
2018/11/17 15:25,0,292
2018/11/17 15:26,0,292
2018/11/17 15:27,0,292
2018/11/17 15:28,0,292
2018/11/17 15:29,0,292
2018/11/17 15:30,0,292
2018/11/17 15:31,0,292
2018/11/17 15:32,0,292
2018/11/17 15:33,0,292
2018/11/17 15:34,0,292
2018/11/17 15:35,0,292
2018/11/17 15:36,0,292
2018/11/17 15:37,0,292
2018/11/17 15:38,0,292
2018/11/17 15:39,0,292
2018/11/17 15:40,0,292
2018/11/17 15:41,0,292
2018/11/17 15:42,0,292
2018/11/17 15:43,0,292
2018/11/17 15:44,0,292
2018/11/17 15:45,0,292
2018/11/17 15:46,0,292
2018/11/17 15:47,0,292
2018/11/17 15:48,0,292
2018/11/17 15:49,0,292
2018/11/17 15:50,0,292
2018/11/17 15:51,0,292
2018/11/17 15:52,0,292
2018/11/17 15:53,89,292
2018/11/17 15:54,184.99,292
2018/11/17 15:55,180.18,292
2018/11/17 15:56,198.42,292
2018/11/17 15:57,197.16,292
2018/11/17 15:58,195.59,292
2018/11/17 15:59,199.93,292
2018/11/17 16:00,211.65,292
2018/11/17 16:01,217.61,292
2018/11/17 16:02,179.64,292
2018/11/17 16:03,168.45,292
2018/11/17 16:04,185.34,292
2018/11/17 16:05,164.27,292
2018/11/17 16:06,179.02,292
2018/11/17 16:07,45.9,292
2018/11/17 16:08,0,293
2018/11/17 16:09,0,293
2018/11/17 16:10,0,293
2018/11/17 16:11,0,293
2018/11/17 16:12,0,293
2018/11/17 16:13,0,293
2018/11/17 16:14,0,293
2018/11/17 16:15,0,293
2018/11/17 16:16,0,293
2018/11/17 16:17,0,293
2018/11/17 16:18,0,293
2018/11/17 16:19,0,293
2018/11/17 16:20,0,293
2018/11/17 16:21,0,293
2018/11/17 16:22,0,293
2018/11/17 16:23,0,293
2018/11/17 16:24,0,293
2018/11/17 16:25,0,293
2018/11/17 16:26,0,293
2018/11/17 16:27,0,293
2018/11/17 16:28,0,293
2018/11/17 16:29,0,293
2018/11/17 16:30,0,293
2018/11/17 16:31,0,293
2018/11/17 16:32,0,293
2018/11/17 16:33,0,293
2018/11/17 16:34,0,293
2018/11/17 16:35,0,293
2018/11/17 16:36,0,293
2018/11/17 16:37,0,293
2018/11/17 16:38,70.9,293
2018/11/17 16:39,165.33,293
2018/11/17 16:40,68.63,293
2018/11/17 16:41,0,294
2018/11/17 16:42,57.44,294
2018/11/17 16:43,180.21,294
2018/11/17 16:44,67.81,294
2018/11/17 16:45,0,295
2018/11/17 16:46,0,295
2018/11/17 16:47,56.12,295
2018/11/17 16:48,164.18,295
2018/11/17 16:49,167.62,295
2018/11/17 16:50,170.7,295
2018/11/17 16:51,169.59,295
2018/11/17 16:52,159.17,295
2018/11/17 16:53,0,296
2018/11/17 16:54,0,296
2018/11/17 16:55,0,296
2018/11/17 16:56,0,296
2018/11/17 16:57,0,296
2018/11/17 16:58,0,296
2018/11/17 16:59,0,296
2018/11/17 17:00,0,296
2018/11/17 17:01,0,296
2018/11/17 17:02,0,296
2018/11/17 17:03,0,296
2018/11/17 17:04,0,296
2018/11/17 17:05,0,296
2018/11/17 17:06,0,296
2018/11/17 17:07,0,296
2018/11/17 17:08,0,296
2018/11/17 17:09,0,296
2018/11/17 17:10,0,296
2018/11/17 17:11,0,296
2018/11/17 17:12,0,296
2018/11/17 17:13,0,296
2018/11/17 17:14,0,296
2018/11/17 17:15,0,296
2018/11/17 17:16,0,296
2018/11/17 17:17,0,296
2018/11/17 17:18,0,296
2018/11/17 17:19,0,296
2018/11/17 17:20,0,296
2018/11/17 17:21,0,296
2018/11/17 17:22,0,296
2018/11/17 17:23,0,296
2018/11/17 17:24,0,296
2018/11/17 17:25,0,296
2018/11/17 17:26,0,296
2018/11/17 17:27,0,296
2018/11/17 17:28,0,296
2018/11/17 17:29,0,296
2018/11/17 17:30,0,296
2018/11/17 17:31,0,296
2018/11/17 17:32,20.58,296
2018/11/17 17:33,199.47,296
2018/11/17 17:34,206.65,296
2018/11/17 17:35,204.67,296
2018/11/17 17:36,204.77,296
2018/11/17 17:37,203.28,296
2018/11/17 17:38,119.83,296
2018/11/17 17:39,0,297
2018/11/17 17:40,0,297
2018/11/17 17:41,20.15,297
2018/11/17 17:42,181.02,297
2018/11/17 17:43,164.15,297
2018/11/17 17:44,169.56,297
2018/11/17 17:45,44.06,297
2018/11/17 17:46,0,298
2018/11/17 17:47,0,298
2018/11/17 17:48,0,298
2018/11/17 17:49,0,298
2018/11/17 17:50,0,298
2018/11/17 17:51,0,298
2018/11/17 17:52,0,298
2018/11/17 17:53,0,298
2018/11/17 17:54,0,298
2018/11/17 17:55,0,298
2018/11/17 17:56,0,298
2018/11/17 17:57,0,298
2018/11/17 17:58,0,298
2018/11/17 17:59,0,298
2018/11/17 18:00,0,298
2018/11/17 18:01,0,298
2018/11/17 18:02,0,298
2018/11/17 18:03,0,298
2018/11/17 18:04,0,298
2018/11/17 18:05,0,298
2018/11/17 18:06,0,298
2018/11/17 18:07,0,298
2018/11/17 18:08,0,298
2018/11/17 18:09,0,298
2018/11/17 18:10,0,298
2018/11/17 18:11,0,298
2018/11/17 18:12,0,298
2018/11/17 18:13,0,298
2018/11/17 18:14,0,298
2018/11/17 18:15,0,298
2018/11/17 18:16,0,298
2018/11/17 18:17,0,298
2018/11/17 18:18,0,298
2018/11/17 18:19,0,298
2018/11/17 18:20,0,298
2018/11/17 18:21,0,298
2018/11/17 18:22,0,298
2018/11/17 18:23,0,298
2018/11/17 18:24,0,298
2018/11/17 18:25,0,298
2018/11/17 18:26,0,298
2018/11/17 18:27,0,298
2018/11/17 18:28,0,298
2018/11/17 18:29,0,298
2018/11/17 18:30,0,298
2018/11/17 18:31,0,298
2018/11/17 18:32,0,298
2018/11/17 18:33,0,298
2018/11/17 18:34,0,298
2018/11/17 18:35,0,298
2018/11/17 18:36,0,298
2018/11/17 18:37,0,298
2018/11/17 18:38,0,298
2018/11/17 18:39,0,298
2018/11/17 18:40,0,298
2018/11/17 18:41,0,298
2018/11/17 18:42,94.14,298
2018/11/17 18:43,175.66,298
2018/11/17 18:44,190.04,298
2018/11/17 18:45,190.33,298
2018/11/17 18:46,188.82,298
2018/11/17 18:47,194.43,298
2018/11/17 18:48,205.65,298
2018/11/17 18:49,200.38,298
2018/11/17 18:50,206.25,298
2018/11/17 18:51,215.21,298
2018/11/17 18:52,218.65,298
2018/11/17 18:53,218.27,298
2018/11/17 18:54,215.41,298
2018/11/17 18:55,222.34,298
2018/11/17 18:56,52.68,298
2018/11/17 18:57,0,299
2018/11/17 18:58,0,299
2018/11/17 18:59,0,299
2018/11/17 19:00,0,299
2018/11/17 19:01,0,299
2018/11/17 19:02,0,299
2018/11/17 19:03,0,299
2018/11/17 19:04,0,299
2018/11/17 19:05,0,299
2018/11/17 19:06,0,299
2018/11/17 19:07,0,299
2018/11/17 19:08,0,299
2018/11/17 19:09,0,299
2018/11/17 19:10,0,299
2018/11/17 19:11,0,299
2018/11/17 19:12,0,299
2018/11/17 19:13,0,299
2018/11/17 19:14,0,299
2018/11/17 19:15,0,299
2018/11/17 19:16,0,299
2018/11/17 19:17,0,299
2018/11/17 19:18,0,299
2018/11/17 19:19,0,299
2018/11/17 19:20,0,299
2018/11/17 19:21,0,299
2018/11/17 19:22,0,299
2018/11/17 19:23,0,299
2018/11/17 19:24,0,299
2018/11/17 19:25,0,299
2018/11/17 19:26,0,299
2018/11/17 19:27,0,299
2018/11/17 19:28,0,299
2018/11/17 19:29,0,299
2018/11/17 19:30,0,299
2018/11/17 19:31,0,299
2018/11/17 19:32,0,299
2018/11/17 19:33,0,299
2018/11/17 19:34,0,299
2018/11/17 19:35,0,299
2018/11/17 19:36,0,299
2018/11/17 19:37,0,299
2018/11/17 19:38,0,299
2018/11/17 19:39,0,299
2018/11/17 19:40,16.72,299
2018/11/17 19:41,167.69,299
2018/11/17 19:42,185.11,299
2018/11/17 19:43,167.65,299
2018/11/17 19:44,168.05,299
2018/11/17 19:45,180.17,299
2018/11/17 19:46,165.34,299
2018/11/17 19:47,186.08,299
2018/11/17 19:48,196.82,299
2018/11/17 19:49,204.03,299
2018/11/17 19:50,203.68,299
2018/11/17 19:51,199.53,299
2018/11/17 19:52,190.02,299
2018/11/17 19:53,173.73,299
2018/11/17 19:54,120.29,299
2018/11/17 19:55,0,300
2018/11/17 19:56,0,300
2018/11/17 19:57,0,300
2018/11/17 19:58,0,300
2018/11/17 19:59,0,300
2018/11/17 20:00,0,300
2018/11/17 20:01,0,300
2018/11/17 20:02,0,300
2018/11/17 20:03,0,300
2018/11/17 20:04,0,300
2018/11/17 20:05,0,300
2018/11/17 20:06,0,300
2018/11/17 20:07,0,300
2018/11/17 20:08,0,300
2018/11/17 20:09,0,300
2018/11/17 20:10,0,300
2018/11/17 20:11,0,300
2018/11/17 20:12,0,300
2018/11/17 20:13,0,300
2018/11/17 20:14,0,300
2018/11/17 20:15,0,300
2018/11/17 20:16,0,300
2018/11/17 20:17,0,300
2018/11/17 20:18,0,300
2018/11/17 20:19,0,300
2018/11/17 20:20,0,300
2018/11/17 20:21,0,300
2018/11/17 20:22,0,300
2018/11/17 20:23,0,300
2018/11/17 20:24,0,300
2018/11/17 20:25,0,300
2018/11/17 20:26,0,300
2018/11/17 20:27,0,300
2018/11/17 20:28,0,300
2018/11/17 20:29,0,300
2018/11/17 20:30,0,300
2018/11/17 20:31,0,300
2018/11/17 20:32,0,300
2018/11/17 20:33,0,300
2018/11/17 20:34,0,300
2018/11/17 20:35,0,300
2018/11/17 20:36,143.95,300
2018/11/17 20:37,223.33,300
2018/11/17 20:38,219.72,300
2018/11/17 20:39,217.24,300
2018/11/17 20:40,216.17,300
2018/11/17 20:41,212.62,300
2018/11/17 20:42,211.82,300
2018/11/17 20:43,212.33,300
2018/11/17 20:44,212.37,300
2018/11/17 20:45,214.79,300
2018/11/17 20:46,217.98,300
2018/11/17 20:47,222,300
2018/11/17 20:48,60.5,300
2018/11/17 20:49,0,301
2018/11/17 20:50,0,301
2018/11/17 20:51,0,301
2018/11/17 20:52,0,301
2018/11/17 20:53,0,301
2018/11/17 20:54,0,301
2018/11/17 20:55,0,301
2018/11/17 20:56,0,301
2018/11/17 20:57,0,301
2018/11/17 20:58,0,301
2018/11/17 20:59,0,301
2018/11/17 21:00,0,301
2018/11/17 21:01,0,301
2018/11/17 21:02,0,301
2018/11/17 21:03,0,301
2018/11/17 21:04,0,301
2018/11/17 21:05,0,301
2018/11/17 21:06,0,301
2018/11/17 21:07,0,301
2018/11/17 21:08,0,301
2018/11/17 21:09,0,301
2018/11/17 21:10,0,301
2018/11/17 21:11,0,301
2018/11/17 21:12,0,301
2018/11/17 21:13,0,301
2018/11/17 21:14,0,301
2018/11/17 21:15,0,301
2018/11/17 21:16,0,301
2018/11/17 21:17,0,301
2018/11/17 21:18,0,301
2018/11/17 21:19,0,301
2018/11/17 21:20,0,301
2018/11/17 21:21,0,301
2018/11/17 21:22,0,301
2018/11/17 21:23,0,301
2018/11/17 21:24,0,301
2018/11/17 21:25,0,301
2018/11/17 21:26,0,301
2018/11/17 21:27,0,301
2018/11/17 21:28,0,301
2018/11/17 21:29,0,301
2018/11/17 21:30,0,301
2018/11/17 21:31,0,301
2018/11/17 21:32,0,301
2018/11/17 21:33,0,301
2018/11/17 21:34,0,301
2018/11/17 21:35,0,301
2018/11/17 21:36,0,301
2018/11/17 21:37,0,301
2018/11/17 21:38,0,301
2018/11/17 21:39,0,301
2018/11/17 21:40,0,301
2018/11/17 21:41,0,301
2018/11/17 21:42,0,301
2018/11/17 21:43,0,301
2018/11/17 21:44,0,301
2018/11/17 21:45,0,301
2018/11/17 21:46,0,301
2018/11/17 21:47,0,301
2018/11/17 21:48,0,301
2018/11/17 21:49,0,301
2018/11/17 21:50,0,301
2018/11/17 21:51,0,301
2018/11/17 21:52,0,301
2018/11/17 21:53,0,301
2018/11/17 21:54,0,301
2018/11/17 21:55,0,301
2018/11/17 21:56,0,301
2018/11/17 21:57,0,301
2018/11/17 21:58,0,301
2018/11/17 21:59,0,301
2018/11/17 22:00,0,301
2018/11/17 22:01,0,301
2018/11/17 22:02,0,301
2018/11/17 22:03,0,301
2018/11/17 22:04,0,301
2018/11/17 22:05,0,301
2018/11/17 22:06,0,301
2018/11/17 22:07,0,301
2018/11/17 22:08,0,301
2018/11/17 22:09,0,301
2018/11/17 22:10,0,301
2018/11/17 22:11,0,301
2018/11/17 22:12,0,301
2018/11/17 22:13,0,301
2018/11/17 22:14,0,301
2018/11/17 22:15,0,301
2018/11/17 22:16,0,301
2018/11/17 22:17,0,301
2018/11/17 22:18,0,301
2018/11/17 22:19,0,301
2018/11/17 22:20,0,301
2018/11/17 22:21,0,301
2018/11/17 22:22,0,301
2018/11/17 22:23,0,301
2018/11/17 22:24,0,301
2018/11/17 22:25,0,301
2018/11/17 22:26,0,301
2018/11/17 22:27,0,301
2018/11/17 22:28,0,301
2018/11/17 22:29,0,301
2018/11/17 22:30,0,301
2018/11/17 22:31,0,301
2018/11/17 22:32,0,301
2018/11/17 22:33,0,301
2018/11/17 22:34,0,301
2018/11/17 22:35,0,301
2018/11/17 22:36,0,301
2018/11/17 22:37,0,301
2018/11/17 22:38,0,301
2018/11/17 22:39,0,301
2018/11/17 22:40,0,301
2018/11/17 22:41,0,301
2018/11/17 22:42,0,301
2018/11/17 22:43,0,301
2018/11/17 22:44,0,301
2018/11/17 22:45,0,301
2018/11/17 22:46,0,301
2018/11/17 22:47,0,301
2018/11/17 22:48,0,301
2018/11/17 22:49,0,301
2018/11/17 22:50,0,301
2018/11/17 22:51,0,301
2018/11/17 22:52,0,301
2018/11/17 22:53,0,301
2018/11/17 22:54,0,301
2018/11/17 22:55,0,301
2018/11/17 22:56,0,301
2018/11/17 22:57,0,301
2018/11/17 22:58,77.3,301
2018/11/17 22:59,192.8,301
2018/11/17 23:00,212.28,301
2018/11/17 23:01,197.35,301
2018/11/17 23:02,211.23,301
2018/11/17 23:03,219.2,301
2018/11/17 23:04,220.62,301
2018/11/17 23:05,218.32,301
2018/11/17 23:06,217.37,301
2018/11/17 23:07,221.99,301
2018/11/17 23:08,197.76,301
2018/11/17 23:09,192.02,301
2018/11/17 23:10,180.58,301
2018/11/17 23:11,181.61,301
2018/11/17 23:12,27.33,301
2018/11/17 23:13,0,302
2018/11/17 23:14,0,302
2018/11/17 23:15,0,302
2018/11/17 23:16,0,302
2018/11/17 23:17,0,302
2018/11/17 23:18,0,302
2018/11/17 23:19,0,302
2018/11/17 23:20,0,302
2018/11/17 23:21,0,302
2018/11/17 23:22,0,302
2018/11/17 23:23,0,302
2018/11/17 23:24,0,302
2018/11/17 23:25,0,302
2018/11/17 23:26,0,302
2018/11/17 23:27,0,302
2018/11/17 23:28,0,302
2018/11/17 23:29,0,302
2018/11/17 23:30,0,302
2018/11/17 23:31,0,302
2018/11/17 23:32,0,302
2018/11/17 23:33,0,302
2018/11/17 23:34,0,302
2018/11/17 23:35,0,302
2018/11/17 23:36,0,302
2018/11/17 23:37,0,302
2018/11/17 23:38,0,302
2018/11/17 23:39,0,302
2018/11/17 23:40,0,302
2018/11/17 23:41,0,302
2018/11/17 23:42,0,302
2018/11/17 23:43,0,302
2018/11/17 23:44,0,302
2018/11/17 23:45,0,302
2018/11/17 23:46,0,302
2018/11/17 23:47,0,302
2018/11/17 23:48,0,302
2018/11/17 23:49,0,302
2018/11/17 23:50,0,302
2018/11/17 23:51,0,302
2018/11/17 23:52,0,302
2018/11/17 23:53,0,302
2018/11/17 23:54,0,302
2018/11/17 23:55,0,302
2018/11/17 23:56,0,302
2018/11/17 23:57,0,302
2018/11/17 23:58,0,302
2018/11/17 23:59,0,302
2018/11/18 0:00,70.17,302
2018/11/18 0:01,189.75,302
2018/11/18 0:02,225.11,302
2018/11/18 0:03,221.89,302
2018/11/18 0:04,221.02,302
2018/11/18 0:05,217.8,302
2018/11/18 0:06,216.78,302
2018/11/18 0:07,220.51,302
2018/11/18 0:08,219.3,302
2018/11/18 0:09,218.65,302
2018/11/18 0:10,217.36,302
2018/11/18 0:11,211.86,302
2018/11/18 0:12,173.94,302
2018/11/18 0:13,173.21,302
2018/11/18 0:14,176.97,302
2018/11/18 0:15,96.55,302
2018/11/18 0:16,0,303
2018/11/18 0:17,0,303
2018/11/18 0:18,0,303
2018/11/18 0:19,0,303
2018/11/18 0:20,0,303
2018/11/18 0:21,0,303
2018/11/18 0:22,0,303
2018/11/18 0:23,0,303
2018/11/18 0:24,0,303
2018/11/18 0:25,0,303
2018/11/18 0:26,0,303
2018/11/18 0:27,0,303
2018/11/18 0:28,0,303
2018/11/18 0:29,0,303
2018/11/18 0:30,0,303
2018/11/18 0:31,0,303
2018/11/18 0:32,0,303
2018/11/18 0:33,0,303
2018/11/18 0:34,0,303
2018/11/18 0:35,0,303
2018/11/18 0:36,0,303
2018/11/18 0:37,0,303
2018/11/18 0:38,0,303
2018/11/18 0:39,0,303
2018/11/18 0:40,0,303
2018/11/18 0:41,0,303
2018/11/18 0:42,0,303
2018/11/18 0:43,0,303
2018/11/18 0:44,0,303
2018/11/18 0:45,0,303
2018/11/18 0:46,0,303
2018/11/18 0:47,0,303
2018/11/18 0:48,0,303
2018/11/18 0:49,0,303
2018/11/18 0:50,0,303
2018/11/18 0:51,0,303
2018/11/18 0:52,0,303
2018/11/18 0:53,0,303
2018/11/18 0:54,0,303
2018/11/18 0:55,0,303
2018/11/18 0:56,0,303
2018/11/18 0:57,0,303
2018/11/18 0:58,0,303
2018/11/18 0:59,0,303
2018/11/18 1:00,0,303
2018/11/18 1:01,35.56,303
2018/11/18 1:02,221.38,303
2018/11/18 1:03,143.37,303
2018/11/18 1:04,0,304
2018/11/18 1:05,0,304
2018/11/18 1:06,0,304
