E1E00001601: 79877.75   - 2017/10/10 0:00:01        
E1E00001601: 94360.48   - 2017/10/10 6:04:31        
E1E00001601: 93579.72   - 2017/10/10 6:04:36        
E1E00001601: 93579.72   - 2017/10/10 6:04:41        
E1E00001601: 92688.52   - 2017/10/10 6:04:46        
E1E00001601: 91992.5    - 2017/10/10 6:04:51        
E1E00001601: 92598.63   - 2017/10/10 6:04:56        
E1E00001601: 92598.63   - 2017/10/10 6:05:01        
E1E00001601: 91512.22   - 2017/10/10 6:05:06        
E1E00001601: 91150.09   - 2017/10/10 6:05:11        
E1E00001601: 91204.02   - 2017/10/10 6:05:16        
E1E00001601: 91204.02   - 2017/10/10 6:05:21        
E1E00001601: 91838.4    - 2017/10/10 6:05:26        
E1E00001601: 92683.38   - 2017/10/10 6:05:31        
E1E00001601: 91170.64   - 2017/10/10 6:05:36        
E1E00001601: 91170.64   - 2017/10/10 6:05:41        
E1E00001601: 89747.79   - 2017/10/10 6:05:46        
E1E00001601: 89023.52   - 2017/10/10 6:05:51        
E1E00001601: 88042.42   - 2017/10/10 6:05:56        
E1E00001601: 88042.42   - 2017/10/10 6:06:01        
E1E00001601: 88910.52   - 2017/10/10 6:06:06        
E1E00001601: 87600.67   - 2017/10/10 6:06:11        
E1E00001601: 87238.55   - 2017/10/10 6:06:16        
E1E00001601: 87238.55   - 2017/10/10 6:06:21        
E1E00001601: 87803.57   - 2017/10/10 6:06:26        
E1E00001601: 86360.18   - 2017/10/10 6:06:31        
E1E00001601: 86740.29   - 2017/10/10 6:06:36        
E1E00001601: 86740.29   - 2017/10/10 6:06:41        
E1E00001601: 84582.91   - 2017/10/10 6:06:46        
E1E00001601: 86861      - 2017/10/10 6:06:51        
E1E00001601: 88458.49   - 2017/10/10 6:06:56        
E1E00001601: 88458.49   - 2017/10/10 6:07:01        
E1E00001601: 90572.22   - 2017/10/10 6:07:06        
E1E00001601: 92074.69   - 2017/10/10 6:07:11        
E1E00001601: 91663.75   - 2017/10/10 6:07:16        
E1E00001601: 91663.75   - 2017/10/10 6:07:21        
E1E00001601: 92346.92   - 2017/10/10 6:07:26        
E1E00001601: 92801.52   - 2017/10/10 6:07:31        
E1E00001601: 92054.14   - 2017/10/10 6:07:36        
E1E00001601: 92054.14   - 2017/10/10 6:07:41        
E1E00001601: 92215.94   - 2017/10/10 6:07:46        
E1E00001601: 91995.06   - 2017/10/10 6:07:51        
E1E00001601: 92642.28   - 2017/10/10 6:07:56        
E1E00001601: 92642.28   - 2017/10/10 6:08:01        
E1E00001601: 91412.06   - 2017/10/10 6:08:06        
E1E00001601: 92228.78   - 2017/10/10 6:08:11        
E1E00001601: 92254.47   - 2017/10/10 6:08:16        
E1E00001601: 92254.47   - 2017/10/10 6:08:21        
E1E00001601: 91905.17   - 2017/10/10 6:08:26        
E1E00001601: 91943.7    - 2017/10/10 6:08:31        
E1E00001601: 91558.45   - 2017/10/10 6:08:36        
E1E00001601: 91558.45   - 2017/10/10 6:08:41        
E1E00001601: 92000.2    - 2017/10/10 6:08:46        
E1E00001601: 92662.83   - 2017/10/10 6:08:51        
E1E00001601: 93566.88   - 2017/10/10 6:08:56        
E1E00001601: 93566.88   - 2017/10/10 6:09:01        
E1E00001601: 94858.73   - 2017/10/10 6:09:06        
E1E00001601: 93898.19   - 2017/10/10 6:09:11        
E1E00001601: 93569.45   - 2017/10/10 6:09:16        
E1E00001601: 93569.45   - 2017/10/10 6:09:21        
E1E00001601: 93024.96   - 2017/10/10 6:09:26        
E1E00001601: 93284.36   - 2017/10/10 6:09:31        
E1E00001601: 93268.95   - 2017/10/10 6:09:36        
E1E00001601: 93268.95   - 2017/10/10 6:09:41        
E1E00001601: 93130.27   - 2017/10/10 6:09:46        
E1E00001601: 93528.35   - 2017/10/10 6:09:51        
E1E00001601: 93787.75   - 2017/10/10 6:09:56        
E1E00001601: 93787.75   - 2017/10/10 6:10:01        
E1E00001601: 92757.86   - 2017/10/10 6:10:06        
E1E00001601: 92914.52   - 2017/10/10 6:10:11        
E1E00001601: 92179.98   - 2017/10/10 6:10:16        
E1E00001601: 92179.98   - 2017/10/10 6:10:21        
E1E00001601: 92023.31   - 2017/10/10 6:10:26        
E1E00001601: 92097.8    - 2017/10/10 6:10:31        
E1E00001601: 90906.09   - 2017/10/10 6:10:36        
E1E00001601: 90906.09   - 2017/10/10 6:10:41        
E1E00001601: 91540.47   - 2017/10/10 6:10:46        
E1E00001601: 91237.41   - 2017/10/10 6:10:51        
E1E00001601: 91283.64   - 2017/10/10 6:10:56        
E1E00001601: 91283.64   - 2017/10/10 6:11:01        
E1E00001601: 91959.11   - 2017/10/10 6:11:06        
E1E00001601: 91358.13   - 2017/10/10 6:11:11        
E1E00001601: 91671.45   - 2017/10/10 6:11:16        
E1E00001601: 91671.45   - 2017/10/10 6:11:21        
E1E00001601: 91417.2    - 2017/10/10 6:11:26        
E1E00001601: 91016.53   - 2017/10/10 6:11:31        
E1E00001601: 89922.44   - 2017/10/10 6:11:36        
E1E00001601: 89922.44   - 2017/10/10 6:11:41        
E1E00001601: 91406.92   - 2017/10/10 6:11:46        
E1E00001601: 91144.95   - 2017/10/10 6:11:51        
E1E00001601: 92346.92   - 2017/10/10 6:11:56        
E1E00001601: 92346.92   - 2017/10/10 6:12:01        
E1E00001601: 91866.65   - 2017/10/10 6:12:06        
E1E00001601: 92187.69   - 2017/10/10 6:12:11        
E1E00001601: 91527.63   - 2017/10/10 6:12:16        
E1E00001601: 91527.63   - 2017/10/10 6:12:21        
E1E00001601: 91928.29   - 2017/10/10 6:12:26        
E1E00001601: 92159.44   - 2017/10/10 6:12:31        
E1E00001601: 91830.7    - 2017/10/10 6:12:36        
E1E00001601: 91830.7    - 2017/10/10 6:12:41        
E1E00001601: 92051.57   - 2017/10/10 6:12:46        
E1E00001601: 91627.8    - 2017/10/10 6:12:51        
E1E00001601: 91905.17   - 2017/10/10 6:12:56        
E1E00001601: 91905.17   - 2017/10/10 6:13:01        
E1E00001601: 91532.77   - 2017/10/10 6:13:06        
E1E00001601: 91938.56   - 2017/10/10 6:13:11        
E1E00001601: 93096.88   - 2017/10/10 6:13:16        
E1E00001601: 93096.88   - 2017/10/10 6:13:21        
E1E00001601: 93086.6    - 2017/10/10 6:13:26        
E1E00001601: 93230.42   - 2017/10/10 6:13:31        
E1E00001601: 94137.05   - 2017/10/10 6:13:36        
E1E00001601: 94137.05   - 2017/10/10 6:13:41        
E1E00001601: 94827.92   - 2017/10/10 6:13:46        
E1E00001601: 94116.5    - 2017/10/10 6:13:51        
E1E00001601: 93774.91   - 2017/10/10 6:13:56        
E1E00001601: 93774.91   - 2017/10/10 6:14:01        
E1E00001601: 93934.14   - 2017/10/10 6:14:06        
E1E00001601: 94034.31   - 2017/10/10 6:14:11        
E1E00001601: 94309.13   - 2017/10/10 6:14:16        
E1E00001601: 94309.13   - 2017/10/10 6:14:21        
E1E00001601: 94563.38   - 2017/10/10 6:14:26        
E1E00001601: 95868.09   - 2017/10/10 6:14:31        
E1E00001601: 96548.69   - 2017/10/10 6:14:36        
E1E00001601: 96548.69   - 2017/10/10 6:14:41        
E1E00001601: 94206.39   - 2017/10/10 6:14:46        
E1E00001601: 94689.23   - 2017/10/10 6:14:51        
E1E00001601: 94653.27   - 2017/10/10 6:14:56        
E1E00001601: 94653.27   - 2017/10/10 6:15:01        
E1E00001601: 95662.63   - 2017/10/10 6:15:06        
E1E00001601: 97753.23   - 2017/10/10 6:15:11        
E1E00001601: 96040.16   - 2017/10/10 6:15:16        
E1E00001601: 96040.16   - 2017/10/10 6:15:21        
E1E00001601: 98266.89   - 2017/10/10 6:15:26        
E1E00001601: 96022.19   - 2017/10/10 6:15:31        
E1E00001601: 97275.53   - 2017/10/10 6:15:36        
E1E00001601: 97275.53   - 2017/10/10 6:15:41        
E1E00001601: 96718.2    - 2017/10/10 6:15:46        
E1E00001601: 97152.25   - 2017/10/10 6:15:51        
E1E00001601: 96720.77   - 2017/10/10 6:15:56        
E1E00001601: 96720.77   - 2017/10/10 6:16:01        
E1E00001601: 94011.2    - 2017/10/10 6:16:06        
E1E00001601: 94419.56   - 2017/10/10 6:16:11        
E1E00001601: 96725.91   - 2017/10/10 6:16:16        
E1E00001601: 96725.91   - 2017/10/10 6:16:21        
E1E00001601: 96214.81   - 2017/10/10 6:16:26        
E1E00001601: 96882.58   - 2017/10/10 6:16:31        
E1E00001601: 96045.3    - 2017/10/10 6:16:36        
E1E00001601: 96045.3    - 2017/10/10 6:16:41        
E1E00001601: 95249.13   - 2017/10/10 6:16:46        
E1E00001601: 95077.05   - 2017/10/10 6:16:51        
E1E00001601: 95470      - 2017/10/10 6:16:56        
E1E00001601: 95470      - 2017/10/10 6:17:01        
E1E00001601: 95321.03   - 2017/10/10 6:17:06        
E1E00001601: 95731.97   - 2017/10/10 6:17:11        
E1E00001601: 95272.23   - 2017/10/10 6:17:16        
E1E00001601: 95272.23   - 2017/10/10 6:17:21        
E1E00001601: 95683.17   - 2017/10/10 6:17:26        
E1E00001601: 95457.16   - 2017/10/10 6:17:31        
E1E00001601: 96101.8    - 2017/10/10 6:17:36        
E1E00001601: 96101.8    - 2017/10/10 6:17:41        
E1E00001601: 95249.13   - 2017/10/10 6:17:46        
E1E00001601: 95965.69   - 2017/10/10 6:17:51        
E1E00001601: 95726.83   - 2017/10/10 6:17:56        
E1E00001601: 95726.83   - 2017/10/10 6:18:01        
E1E00001601: 94586.5    - 2017/10/10 6:18:06        
E1E00001601: 93875.08   - 2017/10/10 6:18:11        
E1E00001601: 93875.08   - 2017/10/10 6:18:16        
E1E00001601: 94838.19   - 2017/10/10 6:18:21        
E1E00001601: 94791.97   - 2017/10/10 6:18:26        
E1E00001601: 94062.56   - 2017/10/10 6:18:31        
E1E00001601: 94062.56   - 2017/10/10 6:18:36        
E1E00001601: 94445.24   - 2017/10/10 6:18:41        
E1E00001601: 93405.07   - 2017/10/10 6:18:46        
E1E00001601: 93328.02   - 2017/10/10 6:18:51        
E1E00001601: 93808.3    - 2017/10/10 6:18:56        
E1E00001601: 93808.3    - 2017/10/10 6:19:01        
E1E00001601: 93333.16   - 2017/10/10 6:19:06        
E1E00001601: 93821.14   - 2017/10/10 6:19:11        
E1E00001601: 93821.14   - 2017/10/10 6:19:16        
E1E00001601: 92783.54   - 2017/10/10 6:19:21        
E1E00001601: 92927.36   - 2017/10/10 6:19:26        
E1E00001601: 92688.52   - 2017/10/10 6:19:31        
E1E00001601: 92688.52   - 2017/10/10 6:19:36        
E1E00001601: 92367.47   - 2017/10/10 6:19:41        
E1E00001601: 92187.69   - 2017/10/10 6:19:46        
E1E00001601: 93289.5    - 2017/10/10 6:19:51        
E1E00001601: 93738.95   - 2017/10/10 6:19:56        
E1E00001601: 93738.95   - 2017/10/10 6:20:01        
E1E00001601: 93014.69   - 2017/10/10 6:20:06        
E1E00001601: 92911.95   - 2017/10/10 6:20:11        
E1E00001601: 92911.95   - 2017/10/10 6:20:16        
E1E00001601: 90284.56   - 2017/10/10 6:20:21        
E1E00001601: 90412.98   - 2017/10/10 6:20:26        
E1E00001601: 90094.52   - 2017/10/10 6:20:31        
E1E00001601: 90094.52   - 2017/10/10 6:20:36        
E1E00001601: 90171.56   - 2017/10/10 6:20:41        
E1E00001601: 90482.33   - 2017/10/10 6:20:46        
E1E00001601: 90793.09   - 2017/10/10 6:20:51        
E1E00001601: 90793.09   - 2017/10/10 6:20:56        
E1E00001601: 91979.66   - 2017/10/10 6:21:01        
E1E00001601: 92462.5    - 2017/10/10 6:21:06        
E1E00001601: 93279.22   - 2017/10/10 6:21:11        
E1E00001601: 93279.22   - 2017/10/10 6:21:16        
E1E00001601: 93256.11   - 2017/10/10 6:21:21        
E1E00001601: 93248.41   - 2017/10/10 6:21:26        
E1E00001601: 93720.98   - 2017/10/10 6:21:31        
E1E00001601: 93720.98   - 2017/10/10 6:21:36        
E1E00001601: 93885.34   - 2017/10/10 6:21:41        
E1E00001601: 93977.81   - 2017/10/10 6:21:46        
E1E00001601: 94791.97   - 2017/10/10 6:21:51        
E1E00001601: 94791.97   - 2017/10/10 6:21:56        
E1E00001601: 95377.54   - 2017/10/10 6:22:01        
E1E00001601: 96183.99   - 2017/10/10 6:22:06        
E1E00001601: 95205.46   - 2017/10/10 6:22:11        
E1E00001601: 95205.46   - 2017/10/10 6:22:16        
E1E00001601: 94450.38   - 2017/10/10 6:22:21        
E1E00001601: 94006.06   - 2017/10/10 6:22:26        
E1E00001601: 95166.94   - 2017/10/10 6:22:31        
E1E00001601: 95166.94   - 2017/10/10 6:22:36        
E1E00001601: 92709.06   - 2017/10/10 6:22:41        
E1E00001601: 92891.41   - 2017/10/10 6:22:46        
E1E00001601: 93430.75   - 2017/10/10 6:22:51        
E1E00001601: 93430.75   - 2017/10/10 6:22:56        
E1E00001601: 93859.66   - 2017/10/10 6:23:01        
E1E00001601: 94165.3    - 2017/10/10 6:23:06        
E1E00001601: 94008.63   - 2017/10/10 6:23:11        
E1E00001601: 94008.63   - 2017/10/10 6:23:16        
E1E00001601: 94465.78   - 2017/10/10 6:23:21        
E1E00001601: 95688.3    - 2017/10/10 6:23:26        
E1E00001601: 96512.73   - 2017/10/10 6:23:31        
E1E00001601: 96512.73   - 2017/10/10 6:23:36        
E1E00001601: 97034.11   - 2017/10/10 6:23:41        
E1E00001601: 97532.36   - 2017/10/10 6:23:46        
E1E00001601: 96864.59   - 2017/10/10 6:23:51        
E1E00001601: 96864.59   - 2017/10/10 6:23:56        
E1E00001601: 97342.3    - 2017/10/10 6:24:01        
E1E00001601: 96959.63   - 2017/10/10 6:24:06        
E1E00001601: 94401.58   - 2017/10/10 6:24:11        
E1E00001601: 94401.58   - 2017/10/10 6:24:16        
E1E00001601: 94578.8    - 2017/10/10 6:24:21        
E1E00001601: 93582.28   - 2017/10/10 6:24:26        
E1E00001601: 95716.56   - 2017/10/10 6:24:31        
E1E00001601: 95716.56   - 2017/10/10 6:24:36        
E1E00001601: 95536.77   - 2017/10/10 6:24:41        
E1E00001601: 95061.64   - 2017/10/10 6:24:46        
E1E00001601: 94098.52   - 2017/10/10 6:24:51        
E1E00001601: 94098.52   - 2017/10/10 6:24:56        
E1E00001601: 95010.27   - 2017/10/10 6:25:01        
E1E00001601: 95356.99   - 2017/10/10 6:25:06        
E1E00001601: 94555.68   - 2017/10/10 6:25:11        
E1E00001601: 94555.68   - 2017/10/10 6:25:16        
E1E00001601: 94699.5    - 2017/10/10 6:25:21        
E1E00001601: 94553.11   - 2017/10/10 6:25:26        
E1E00001601: 95079.61   - 2017/10/10 6:25:31        
E1E00001601: 95079.61   - 2017/10/10 6:25:36        
E1E00001601: 94961.47   - 2017/10/10 6:25:41        
E1E00001601: 94807.38   - 2017/10/10 6:25:46        
E1E00001601: 94193.55   - 2017/10/10 6:25:51        
E1E00001601: 94193.55   - 2017/10/10 6:25:56        
E1E00001601: 94093.38   - 2017/10/10 6:26:01        
E1E00001601: 93548.9    - 2017/10/10 6:26:06        
E1E00001601: 93895.63   - 2017/10/10 6:26:11        
E1E00001601: 93895.63   - 2017/10/10 6:26:16        
E1E00001601: 94198.69   - 2017/10/10 6:26:21        
E1E00001601: 95184.91   - 2017/10/10 6:26:26        
E1E00001601: 95092.45   - 2017/10/10 6:26:31        
E1E00001601: 95092.45   - 2017/10/10 6:26:36        
E1E00001601: 94974.31   - 2017/10/10 6:26:41        
E1E00001601: 94599.34   - 2017/10/10 6:26:46        
E1E00001601: 94922.95   - 2017/10/10 6:26:51        
E1E00001601: 94922.95   - 2017/10/10 6:26:56        
E1E00001601: 94740.59   - 2017/10/10 6:27:01        
E1E00001601: 95310.77   - 2017/10/10 6:27:06        
E1E00001601: 94809.94   - 2017/10/10 6:27:11        
E1E00001601: 94809.94   - 2017/10/10 6:27:16        
E1E00001601: 94383.6    - 2017/10/10 6:27:21        
E1E00001601: 93759.5    - 2017/10/10 6:27:26        
E1E00001601: 92986.44   - 2017/10/10 6:27:31        
E1E00001601: 92986.44   - 2017/10/10 6:27:36        
E1E00001601: 93114.85   - 2017/10/10 6:27:41        
E1E00001601: 91892.33   - 2017/10/10 6:27:46        
E1E00001601: 93381.95   - 2017/10/10 6:27:51        
E1E00001601: 93381.95   - 2017/10/10 6:27:56        
E1E00001601: 92493.32   - 2017/10/10 6:28:01        
E1E00001601: 91281.08   - 2017/10/10 6:28:06        
E1E00001601: 92536.98   - 2017/10/10 6:28:11        
E1E00001601: 92536.98   - 2017/10/10 6:28:16        
E1E00001601: 92164.58   - 2017/10/10 6:28:21        
E1E00001601: 91846.1    - 2017/10/10 6:28:26        
E1E00001601: 92028.45   - 2017/10/10 6:28:31        
E1E00001601: 92028.45   - 2017/10/10 6:28:36        
E1E00001601: 90859.88   - 2017/10/10 6:28:41        
E1E00001601: 90135.61   - 2017/10/10 6:28:46        
E1E00001601: 87359.25   - 2017/10/10 6:28:51        
E1E00001601: 87359.25   - 2017/10/10 6:28:56        
E1E00001601: 88186.25   - 2017/10/10 6:29:01        
E1E00001601: 86727.45   - 2017/10/10 6:29:06        
E1E00001601: 86262.58   - 2017/10/10 6:29:11        
E1E00001601: 86262.58   - 2017/10/10 6:29:16        
E1E00001601: 86984.28   - 2017/10/10 6:29:21        
E1E00001601: 87233.41   - 2017/10/10 6:29:26        
E1E00001601: 87295.05   - 2017/10/10 6:29:31        
E1E00001601: 87295.05   - 2017/10/10 6:29:36        
E1E00001601: 87282.2    - 2017/10/10 6:29:41        
E1E00001601: 86519.41   - 2017/10/10 6:29:46        
E1E00001601: 86927.78   - 2017/10/10 6:29:51        
E1E00001601: 86927.78   - 2017/10/10 6:29:56        
E1E00001601: 88134.89   - 2017/10/10 6:30:01        
E1E00001601: 89401.06   - 2017/10/10 6:30:06        
E1E00001601: 91448.02   - 2017/10/10 6:30:11        
E1E00001601: 91448.02   - 2017/10/10 6:30:16        
E1E00001601: 91738.23   - 2017/10/10 6:30:21        
E1E00001601: 91645.77   - 2017/10/10 6:30:26        
E1E00001601: 91938.56   - 2017/10/10 6:30:31        
E1E00001601: 91938.56   - 2017/10/10 6:30:36        
E1E00001601: 88820.63   - 2017/10/10 6:30:41        
E1E00001601: 89778.61   - 2017/10/10 6:30:46        
E1E00001601: 90312.81   - 2017/10/10 6:30:51        
E1E00001601: 90312.81   - 2017/10/10 6:30:56        
E1E00001601: 90073.97   - 2017/10/10 6:31:01        
E1E00001601: 90687.8    - 2017/10/10 6:31:06        
E1E00001601: 89819.7    - 2017/10/10 6:31:11        
E1E00001601: 89819.7    - 2017/10/10 6:31:16        
E1E00001601: 89724.67   - 2017/10/10 6:31:21        
E1E00001601: 88579.2    - 2017/10/10 6:31:26        
E1E00001601: 88743.58   - 2017/10/10 6:31:31        
E1E00001601: 88743.58   - 2017/10/10 6:31:36        
E1E00001601: 87061.33   - 2017/10/10 6:31:41        
E1E00001601: 87775.32   - 2017/10/10 6:31:46        
E1E00001601: 88674.23   - 2017/10/10 6:31:51        
E1E00001601: 88674.23   - 2017/10/10 6:31:56        
E1E00001601: 89796.59   - 2017/10/10 6:32:01        
E1E00001601: 90538.83   - 2017/10/10 6:32:06        
E1E00001601: 89647.63   - 2017/10/10 6:32:11        
E1E00001601: 89647.63   - 2017/10/10 6:32:16        
E1E00001601: 86067.39   - 2017/10/10 6:32:21        
E1E00001601: 90243.47   - 2017/10/10 6:32:26        
E1E00001601: 91892.33   - 2017/10/10 6:32:31        
E1E00001601: 91892.33   - 2017/10/10 6:32:36        
E1E00001601: 92963.32   - 2017/10/10 6:32:41        
E1E00001601: 93184.2    - 2017/10/10 6:32:46        
E1E00001601: 93006.98   - 2017/10/10 6:32:51        
E1E00001601: 93006.98   - 2017/10/10 6:32:56        
E1E00001601: 94283.44   - 2017/10/10 6:33:01        
E1E00001601: 93754.36   - 2017/10/10 6:33:06        
E1E00001601: 95516.23   - 2017/10/10 6:33:11        
E1E00001601: 95516.23   - 2017/10/10 6:33:16        
E1E00001601: 95955.41   - 2017/10/10 6:33:21        
E1E00001601: 97501.54   - 2017/10/10 6:33:26        
E1E00001601: 98477.5    - 2017/10/10 6:33:31        
E1E00001601: 98477.5    - 2017/10/10 6:33:36        
E1E00001601: 97116.29   - 2017/10/10 6:33:41        
E1E00001601: 99761.66   - 2017/10/10 6:33:46        
E1E00001601: 101143.4   - 2017/10/10 6:33:51        
E1E00001601: 101143.4   - 2017/10/10 6:33:56        
E1E00001601: 101479.9   - 2017/10/10 6:34:01        
E1E00001601: 101099.8   - 2017/10/10 6:34:06        
E1E00001601: 100303.6   - 2017/10/10 6:34:11        
E1E00001601: 100303.6   - 2017/10/10 6:34:16        
E1E00001601: 98598.21   - 2017/10/10 6:34:21        
E1E00001601: 95559.89   - 2017/10/10 6:34:26        
E1E00001601: 94319.39   - 2017/10/10 6:34:31        
E1E00001601: 94319.39   - 2017/10/10 6:34:36        
E1E00001601: 92911.95   - 2017/10/10 6:34:41        
E1E00001601: 91771.63   - 2017/10/10 6:34:46        
E1E00001601: 91771.63   - 2017/10/10 6:34:51        
E1E00001601: 90900.96   - 2017/10/10 6:34:56        
E1E00001601: 91252.82   - 2017/10/10 6:35:01        
E1E00001601: 93217.59   - 2017/10/10 6:35:06        
E1E00001601: 93217.59   - 2017/10/10 6:35:11        
E1E00001601: 94463.22   - 2017/10/10 6:35:16        
E1E00001601: 95624.09   - 2017/10/10 6:35:21        
E1E00001601: 95485.41   - 2017/10/10 6:35:26        
E1E00001601: 95410.92   - 2017/10/10 6:35:31        
E1E00001601: 95410.92   - 2017/10/10 6:35:36        
E1E00001601: 94607.05   - 2017/10/10 6:35:41        
E1E00001601: 94994.86   - 2017/10/10 6:35:46        
E1E00001601: 94994.86   - 2017/10/10 6:35:51        
E1E00001601: 92963.32   - 2017/10/10 6:35:56        
E1E00001601: 92323.81   - 2017/10/10 6:36:01        
E1E00001601: 91340.14   - 2017/10/10 6:36:06        
E1E00001601: 91340.14   - 2017/10/10 6:36:11        
E1E00001601: 91561.02   - 2017/10/10 6:36:16        
E1E00001601: 91571.3    - 2017/10/10 6:36:21        
E1E00001601: 89324.02   - 2017/10/10 6:36:26        
E1E00001601: 89324.02   - 2017/10/10 6:36:31        
E1E00001601: 87269.36   - 2017/10/10 6:36:36        
E1E00001601: 85659.03   - 2017/10/10 6:36:41        
E1E00001601: 85196.73   - 2017/10/10 6:36:46        
E1E00001601: 85196.73   - 2017/10/10 6:36:51        
E1E00001601: 86126.46   - 2017/10/10 6:36:56        
E1E00001601: 87472.26   - 2017/10/10 6:37:01        
E1E00001601: 88016.74   - 2017/10/10 6:37:06        
E1E00001601: 88016.74   - 2017/10/10 6:37:11        
E1E00001601: 87991.06   - 2017/10/10 6:37:16        
E1E00001601: 88784.67   - 2017/10/10 6:37:21        
E1E00001601: 89411.34   - 2017/10/10 6:37:26        
E1E00001601: 89411.34   - 2017/10/10 6:37:31        
E1E00001601: 90102.22   - 2017/10/10 6:37:36        
E1E00001601: 89688.72   - 2017/10/10 6:37:41        
E1E00001601: 89747.79   - 2017/10/10 6:37:46        
E1E00001601: 89747.79   - 2017/10/10 6:37:51        
E1E00001601: 90117.63   - 2017/10/10 6:37:56        
E1E00001601: 90009.76   - 2017/10/10 6:38:01        
E1E00001601: 89860.8    - 2017/10/10 6:38:06        
E1E00001601: 89860.8    - 2017/10/10 6:38:11        
E1E00001601: 90127.9    - 2017/10/10 6:38:16        
E1E00001601: 90025.17   - 2017/10/10 6:38:21        
E1E00001601: 90035.44   - 2017/10/10 6:38:26        
E1E00001601: 90035.44   - 2017/10/10 6:38:31        
E1E00001601: 90330.8    - 2017/10/10 6:38:36        
E1E00001601: 90122.77   - 2017/10/10 6:38:41        
E1E00001601: 90497.73   - 2017/10/10 6:38:46        
E1E00001601: 90497.73   - 2017/10/10 6:38:51        
E1E00001601: 91394.08   - 2017/10/10 6:38:56        
E1E00001601: 92940.2    - 2017/10/10 6:39:01        
E1E00001601: 93954.69   - 2017/10/10 6:39:06        
E1E00001601: 93954.69   - 2017/10/10 6:39:11        
E1E00001601: 94450.38   - 2017/10/10 6:39:16        
E1E00001601: 95331.31   - 2017/10/10 6:39:21        
E1E00001601: 96196.83   - 2017/10/10 6:39:26        
E1E00001601: 96196.83   - 2017/10/10 6:39:31        
E1E00001601: 96343.23   - 2017/10/10 6:39:36        
E1E00001601: 97280.66   - 2017/10/10 6:39:41        
E1E00001601: 97082.91   - 2017/10/10 6:39:46        
E1E00001601: 97082.91   - 2017/10/10 6:39:51        
E1E00001601: 97239.57   - 2017/10/10 6:39:56        
E1E00001601: 97026.4    - 2017/10/10 6:40:01        
E1E00001601: 97473.28   - 2017/10/10 6:40:06        
E1E00001601: 97473.28   - 2017/10/10 6:40:11        
E1E00001601: 98107.66   - 2017/10/10 6:40:16        
E1E00001601: 98849.91   - 2017/10/10 6:40:21        
E1E00001601: 99399.52   - 2017/10/10 6:40:26        
E1E00001601: 99399.52   - 2017/10/10 6:40:31        
E1E00001601: 100316.4   - 2017/10/10 6:40:36        
E1E00001601: 101107.5   - 2017/10/10 6:40:41        
E1E00001601: 102669     - 2017/10/10 6:40:46        
E1E00001601: 102669     - 2017/10/10 6:40:51        
E1E00001601: 102627.9   - 2017/10/10 6:40:56        
E1E00001601: 103236.6   - 2017/10/10 6:41:01        
E1E00001601: 103110.7   - 2017/10/10 6:41:06        
E1E00001601: 103110.7   - 2017/10/10 6:41:11        
E1E00001601: 102959.2   - 2017/10/10 6:41:16        
E1E00001601: 100889.1   - 2017/10/10 6:41:21        
E1E00001601: 99219.74   - 2017/10/10 6:41:26        
E1E00001601: 99219.74   - 2017/10/10 6:41:31        
E1E00001601: 99286.52   - 2017/10/10 6:41:36        
E1E00001601: 98513.45   - 2017/10/10 6:41:41        
E1E00001601: 100067.3   - 2017/10/10 6:41:46        
E1E00001601: 100067.3   - 2017/10/10 6:41:51        
E1E00001601: 100958.5   - 2017/10/10 6:41:56        
E1E00001601: 101482.4   - 2017/10/10 6:42:01        
E1E00001601: 102116.8   - 2017/10/10 6:42:06        
E1E00001601: 102116.8   - 2017/10/10 6:42:11        
E1E00001601: 104292.2   - 2017/10/10 6:42:16        
E1E00001601: 105568.6   - 2017/10/10 6:42:21        
E1E00001601: 105473.6   - 2017/10/10 6:42:26        
E1E00001601: 105473.6   - 2017/10/10 6:42:31        
E1E00001601: 104025.1   - 2017/10/10 6:42:36        
E1E00001601: 102386.5   - 2017/10/10 6:42:41        
E1E00001601: 99106.73   - 2017/10/10 6:42:46        
E1E00001601: 99106.73   - 2017/10/10 6:42:51        
E1E00001601: 96823.5    - 2017/10/10 6:42:56        
E1E00001601: 95585.58   - 2017/10/10 6:43:01        
E1E00001601: 95030.81   - 2017/10/10 6:43:06        
E1E00001601: 95030.81   - 2017/10/10 6:43:11        
E1E00001601: 93451.3    - 2017/10/10 6:43:16        
E1E00001601: 95233.72   - 2017/10/10 6:43:21        
E1E00001601: 94612.18   - 2017/10/10 6:43:26        
E1E00001601: 94612.18   - 2017/10/10 6:43:31        
E1E00001601: 95349.29   - 2017/10/10 6:43:36        
E1E00001601: 95133.55   - 2017/10/10 6:43:41        
E1E00001601: 94180.7    - 2017/10/10 6:43:46        
E1E00001601: 94180.7    - 2017/10/10 6:43:51        
E1E00001601: 94856.17   - 2017/10/10 6:43:56        
E1E00001601: 93939.28   - 2017/10/10 6:44:01        
E1E00001601: 93833.98   - 2017/10/10 6:44:06        
E1E00001601: 93833.98   - 2017/10/10 6:44:11        
E1E00001601: 93315.18   - 2017/10/10 6:44:16        
E1E00001601: 93333.16   - 2017/10/10 6:44:21        
E1E00001601: 92316.11   - 2017/10/10 6:44:26        
E1E00001601: 92316.11   - 2017/10/10 6:44:31        
E1E00001601: 91496.81   - 2017/10/10 6:44:36        
