E1E00001601: 101495.3   - 2017/10/4 0:00:01         
E1E00001601: 102371.1   - 2017/10/4 6:19:47         
E1E00001601: 102440.4   - 2017/10/4 6:19:52         
E1E00001601: 101924.2   - 2017/10/4 6:19:57         
E1E00001601: 101924.2   - 2017/10/4 6:20:02         
E1E00001601: 102514.9   - 2017/10/4 6:20:07         
E1E00001601: 102021.8   - 2017/10/4 6:20:12         
E1E00001601: 101983.3   - 2017/10/4 6:20:17         
E1E00001601: 101983.3   - 2017/10/4 6:20:22         
E1E00001601: 100955.9   - 2017/10/4 6:20:27         
E1E00001601: 99694.88   - 2017/10/4 6:20:32         
E1E00001601: 100750.5   - 2017/10/4 6:20:37         
E1E00001601: 100750.5   - 2017/10/4 6:20:42         
E1E00001601: 100170     - 2017/10/4 6:20:47         
E1E00001601: 100902     - 2017/10/4 6:20:52         
E1E00001601: 100968.8   - 2017/10/4 6:20:57         
E1E00001601: 100968.8   - 2017/10/4 6:21:02         
E1E00001601: 101554.3   - 2017/10/4 6:21:07         
E1E00001601: 102461     - 2017/10/4 6:21:12         
E1E00001601: 105245     - 2017/10/4 6:21:17         
E1E00001601: 105245     - 2017/10/4 6:21:22         
E1E00001601: 106796.3   - 2017/10/4 6:21:27         
E1E00001601: 111650.4   - 2017/10/4 6:21:32         
E1E00001601: 110086.3   - 2017/10/4 6:21:37         
E1E00001601: 110086.3   - 2017/10/4 6:21:42         
E1E00001601: 111439.8   - 2017/10/4 6:21:47         
E1E00001601: 110836.2   - 2017/10/4 6:21:52         
E1E00001601: 111583.6   - 2017/10/4 6:21:57         
E1E00001601: 111583.6   - 2017/10/4 6:22:02         
E1E00001601: 111123.9   - 2017/10/4 6:22:07         
E1E00001601: 110189     - 2017/10/4 6:22:12         
E1E00001601: 110869.6   - 2017/10/4 6:22:17         
E1E00001601: 110869.6   - 2017/10/4 6:22:22         
E1E00001601: 110112     - 2017/10/4 6:22:27         
E1E00001601: 111629.9   - 2017/10/4 6:22:32         
E1E00001601: 112582.7   - 2017/10/4 6:22:37         
E1E00001601: 112582.7   - 2017/10/4 6:22:42         
E1E00001601: 113448.2   - 2017/10/4 6:22:47         
E1E00001601: 113997.8   - 2017/10/4 6:22:52         
E1E00001601: 113669.1   - 2017/10/4 6:22:57         
E1E00001601: 113669.1   - 2017/10/4 6:23:02         
E1E00001601: 112474.8   - 2017/10/4 6:23:07         
E1E00001601: 113787.2   - 2017/10/4 6:23:12         
E1E00001601: 113607.5   - 2017/10/4 6:23:17         
E1E00001601: 113607.5   - 2017/10/4 6:23:22         
E1E00001601: 112829.3   - 2017/10/4 6:23:27         
E1E00001601: 115122.8   - 2017/10/4 6:23:32         
E1E00001601: 116887.2   - 2017/10/4 6:23:37         
E1E00001601: 116887.2   - 2017/10/4 6:23:42         
E1E00001601: 115623.6   - 2017/10/4 6:23:47         
E1E00001601: 114637.4   - 2017/10/4 6:23:52         
E1E00001601: 113443.1   - 2017/10/4 6:23:57         
E1E00001601: 113443.1   - 2017/10/4 6:24:02         
E1E00001601: 113486.7   - 2017/10/4 6:24:07         
E1E00001601: 113360.9   - 2017/10/4 6:24:12         
E1E00001601: 112164.1   - 2017/10/4 6:24:17         
E1E00001601: 112164.1   - 2017/10/4 6:24:22         
E1E00001601: 111706.9   - 2017/10/4 6:24:27         
E1E00001601: 110980.1   - 2017/10/4 6:24:32         
E1E00001601: 112040.8   - 2017/10/4 6:24:37         
E1E00001601: 112040.8   - 2017/10/4 6:24:42         
E1E00001601: 112128.1   - 2017/10/4 6:24:47         
E1E00001601: 111884.1   - 2017/10/4 6:24:52         
E1E00001601: 111784     - 2017/10/4 6:24:57         
E1E00001601: 111784     - 2017/10/4 6:25:02         
E1E00001601: 113119.5   - 2017/10/4 6:25:07         
E1E00001601: 112580.1   - 2017/10/4 6:25:12         
E1E00001601: 112747.1   - 2017/10/4 6:25:17         
E1E00001601: 112747.1   - 2017/10/4 6:25:22         
E1E00001601: 112138.4   - 2017/10/4 6:25:27         
E1E00001601: 112007.4   - 2017/10/4 6:25:32         
E1E00001601: 112138.4   - 2017/10/4 6:25:37         
E1E00001601: 112138.4   - 2017/10/4 6:25:42         
E1E00001601: 111753.1   - 2017/10/4 6:25:47         
E1E00001601: 112161.5   - 2017/10/4 6:25:52         
E1E00001601: 111629.9   - 2017/10/4 6:25:57         
E1E00001601: 111629.9   - 2017/10/4 6:26:02         
E1E00001601: 111329.4   - 2017/10/4 6:26:07         
E1E00001601: 111845.6   - 2017/10/4 6:26:12         
E1E00001601: 111260     - 2017/10/4 6:26:17         
E1E00001601: 111260     - 2017/10/4 6:26:22         
E1E00001601: 111706.9   - 2017/10/4 6:26:27         
E1E00001601: 112983.4   - 2017/10/4 6:26:32         
E1E00001601: 112367     - 2017/10/4 6:26:37         
E1E00001601: 112367     - 2017/10/4 6:26:42         
E1E00001601: 113450.8   - 2017/10/4 6:26:47         
E1E00001601: 112664.9   - 2017/10/4 6:26:52         
E1E00001601: 112991.1   - 2017/10/4 6:26:57         
E1E00001601: 112991.1   - 2017/10/4 6:27:02         
E1E00001601: 113476.5   - 2017/10/4 6:27:07         
E1E00001601: 113330.1   - 2017/10/4 6:27:12         
E1E00001601: 113350.6   - 2017/10/4 6:27:17         
E1E00001601: 113350.6   - 2017/10/4 6:27:22         
E1E00001601: 112485.1   - 2017/10/4 6:27:27         
E1E00001601: 111809.6   - 2017/10/4 6:27:32         
E1E00001601: 111375.6   - 2017/10/4 6:27:37         
E1E00001601: 111375.6   - 2017/10/4 6:27:42         
E1E00001601: 109844.9   - 2017/10/4 6:27:47         
E1E00001601: 109780.7   - 2017/10/4 6:27:52         
E1E00001601: 109297.8   - 2017/10/4 6:27:57         
E1E00001601: 109297.8   - 2017/10/4 6:28:02         
E1E00001601: 108920.3   - 2017/10/4 6:28:07         
E1E00001601: 109377.4   - 2017/10/4 6:28:12         
E1E00001601: 109377.4   - 2017/10/4 6:28:17         
E1E00001601: 109603.5   - 2017/10/4 6:28:22         
E1E00001601: 109788.4   - 2017/10/4 6:28:27         
E1E00001601: 110322.6   - 2017/10/4 6:28:32         
E1E00001601: 109968.1   - 2017/10/4 6:28:37         
E1E00001601: 109968.1   - 2017/10/4 6:28:42         
E1E00001601: 110081.2   - 2017/10/4 6:28:47         
E1E00001601: 110245.5   - 2017/10/4 6:28:52         
E1E00001601: 110245.5   - 2017/10/4 6:28:57         
E1E00001601: 110921     - 2017/10/4 6:29:02         
E1E00001601: 110553.7   - 2017/10/4 6:29:07         
E1E00001601: 110918.4   - 2017/10/4 6:29:12         
E1E00001601: 110918.4   - 2017/10/4 6:29:17         
E1E00001601: 111645.3   - 2017/10/4 6:29:22         
E1E00001601: 111373     - 2017/10/4 6:29:27         
E1E00001601: 111557.9   - 2017/10/4 6:29:32         
E1E00001601: 111606.7   - 2017/10/4 6:29:37         
E1E00001601: 111606.7   - 2017/10/4 6:29:42         
E1E00001601: 112323.3   - 2017/10/4 6:29:47         
E1E00001601: 112356.7   - 2017/10/4 6:29:52         
E1E00001601: 112356.7   - 2017/10/4 6:29:57         
E1E00001601: 112207.7   - 2017/10/4 6:30:02         
E1E00001601: 113088.7   - 2017/10/4 6:30:07         
E1E00001601: 114231.6   - 2017/10/4 6:30:12         
E1E00001601: 114231.6   - 2017/10/4 6:30:17         
E1E00001601: 114460.1   - 2017/10/4 6:30:22         
E1E00001601: 113455.9   - 2017/10/4 6:30:27         
E1E00001601: 113353.2   - 2017/10/4 6:30:32         
E1E00001601: 113353.2   - 2017/10/4 6:30:37         
E1E00001601: 113278.7   - 2017/10/4 6:30:42         
E1E00001601: 112467.1   - 2017/10/4 6:30:47         
E1E00001601: 111385.9   - 2017/10/4 6:30:52         
E1E00001601: 111385.9   - 2017/10/4 6:30:57         
E1E00001601: 110754.1   - 2017/10/4 6:31:02         
E1E00001601: 110653.9   - 2017/10/4 6:31:07         
E1E00001601: 111668.4   - 2017/10/4 6:31:12         
E1E00001601: 111668.4   - 2017/10/4 6:31:17         
E1E00001601: 113029.6   - 2017/10/4 6:31:22         
E1E00001601: 113730.7   - 2017/10/4 6:31:27         
E1E00001601: 114693.9   - 2017/10/4 6:31:32         
E1E00001601: 114693.9   - 2017/10/4 6:31:37         
E1E00001601: 114457.6   - 2017/10/4 6:31:42         
E1E00001601: 112996.2   - 2017/10/4 6:31:47         
E1E00001601: 113712.8   - 2017/10/4 6:31:52         
E1E00001601: 113712.8   - 2017/10/4 6:31:57         
E1E00001601: 113417.4   - 2017/10/4 6:32:02         
E1E00001601: 113728.2   - 2017/10/4 6:32:07         
E1E00001601: 114919.9   - 2017/10/4 6:32:12         
E1E00001601: 114919.9   - 2017/10/4 6:32:17         
E1E00001601: 114491     - 2017/10/4 6:32:22         
E1E00001601: 114023.5   - 2017/10/4 6:32:27         
E1E00001601: 113404.6   - 2017/10/4 6:32:32         
E1E00001601: 113404.6   - 2017/10/4 6:32:37         
E1E00001601: 113977.3   - 2017/10/4 6:32:42         
E1E00001601: 113792.4   - 2017/10/4 6:32:47         
E1E00001601: 113895.1   - 2017/10/4 6:32:52         
E1E00001601: 113895.1   - 2017/10/4 6:32:57         
E1E00001601: 113494.5   - 2017/10/4 6:33:02         
E1E00001601: 113651.1   - 2017/10/4 6:33:07         
E1E00001601: 113735.9   - 2017/10/4 6:33:12         
E1E00001601: 113735.9   - 2017/10/4 6:33:17         
E1E00001601: 113489.3   - 2017/10/4 6:33:22         
E1E00001601: 113319.8   - 2017/10/4 6:33:27         
E1E00001601: 112970.5   - 2017/10/4 6:33:32         
E1E00001601: 112970.5   - 2017/10/4 6:33:37         
E1E00001601: 112752.2   - 2017/10/4 6:33:42         
E1E00001601: 113183.7   - 2017/10/4 6:33:47         
E1E00001601: 112449.1   - 2017/10/4 6:33:52         
E1E00001601: 112449.1   - 2017/10/4 6:33:57         
E1E00001601: 114722.1   - 2017/10/4 6:34:02         
E1E00001601: 113604.9   - 2017/10/4 6:34:07         
E1E00001601: 113455.9   - 2017/10/4 6:34:12         
E1E00001601: 113455.9   - 2017/10/4 6:34:17         
E1E00001601: 113969.6   - 2017/10/4 6:34:22         
E1E00001601: 113571.5   - 2017/10/4 6:34:27         
E1E00001601: 112659.8   - 2017/10/4 6:34:32         
E1E00001601: 112659.8   - 2017/10/4 6:34:37         
E1E00001601: 113497     - 2017/10/4 6:34:42         
E1E00001601: 113355.8   - 2017/10/4 6:34:47         
E1E00001601: 113545.8   - 2017/10/4 6:34:52         
E1E00001601: 113545.8   - 2017/10/4 6:34:57         
E1E00001601: 112628.9   - 2017/10/4 6:35:02         
E1E00001601: 112680.3   - 2017/10/4 6:35:07         
E1E00001601: 111506.6   - 2017/10/4 6:35:12         
E1E00001601: 111506.6   - 2017/10/4 6:35:17         
E1E00001601: 113648.5   - 2017/10/4 6:35:22         
E1E00001601: 114118.5   - 2017/10/4 6:35:27         
E1E00001601: 115151     - 2017/10/4 6:35:32         
E1E00001601: 115151     - 2017/10/4 6:35:37         
E1E00001601: 114529.5   - 2017/10/4 6:35:42         
E1E00001601: 113707.6   - 2017/10/4 6:35:47         
E1E00001601: 113777     - 2017/10/4 6:35:52         
E1E00001601: 113777     - 2017/10/4 6:35:57         
E1E00001601: 114046.6   - 2017/10/4 6:36:02         
E1E00001601: 114889     - 2017/10/4 6:36:07         
E1E00001601: 115428.4   - 2017/10/4 6:36:12         
E1E00001601: 115428.4   - 2017/10/4 6:36:17         
E1E00001601: 114000.4   - 2017/10/4 6:36:22         
E1E00001601: 113843.7   - 2017/10/4 6:36:27         
E1E00001601: 114550     - 2017/10/4 6:36:32         
E1E00001601: 114550     - 2017/10/4 6:36:37         
E1E00001601: 113435.4   - 2017/10/4 6:36:42         
E1E00001601: 111861     - 2017/10/4 6:36:47         
E1E00001601: 112323.3   - 2017/10/4 6:36:52         
E1E00001601: 112323.3   - 2017/10/4 6:36:57         
E1E00001601: 113759     - 2017/10/4 6:37:02         
E1E00001601: 114388.2   - 2017/10/4 6:37:07         
E1E00001601: 114485.8   - 2017/10/4 6:37:12         
E1E00001601: 114485.8   - 2017/10/4 6:37:17         
E1E00001601: 115045.7   - 2017/10/4 6:37:22         
E1E00001601: 114010.7   - 2017/10/4 6:37:27         
E1E00001601: 114901.9   - 2017/10/4 6:37:32         
E1E00001601: 114901.9   - 2017/10/4 6:37:37         
E1E00001601: 115261.5   - 2017/10/4 6:37:42         
E1E00001601: 114229     - 2017/10/4 6:37:47         
E1E00001601: 112793.3   - 2017/10/4 6:37:52         
E1E00001601: 112793.3   - 2017/10/4 6:37:57         
E1E00001601: 114116     - 2017/10/4 6:38:02         
E1E00001601: 113047.6   - 2017/10/4 6:38:07         
E1E00001601: 114059.5   - 2017/10/4 6:38:12         
E1E00001601: 114059.5   - 2017/10/4 6:38:17         
E1E00001601: 114141.7   - 2017/10/4 6:38:22         
E1E00001601: 113653.7   - 2017/10/4 6:38:27         
E1E00001601: 111920.1   - 2017/10/4 6:38:32         
E1E00001601: 111920.1   - 2017/10/4 6:38:37         
E1E00001601: 114131.4   - 2017/10/4 6:38:42         
E1E00001601: 112801     - 2017/10/4 6:38:47         
E1E00001601: 113081     - 2017/10/4 6:38:52         
E1E00001601: 113081     - 2017/10/4 6:38:57         
E1E00001601: 113065.5   - 2017/10/4 6:39:02         
E1E00001601: 112017.7   - 2017/10/4 6:39:07         
E1E00001601: 113920.8   - 2017/10/4 6:39:12         
E1E00001601: 113920.8   - 2017/10/4 6:39:17         
E1E00001601: 114755.5   - 2017/10/4 6:39:22         
E1E00001601: 115841.9   - 2017/10/4 6:39:27         
E1E00001601: 115045.7   - 2017/10/4 6:39:32         
E1E00001601: 115045.7   - 2017/10/4 6:39:37         
E1E00001601: 111642.7   - 2017/10/4 6:39:42         
E1E00001601: 112916.6   - 2017/10/4 6:39:47         
E1E00001601: 113068.1   - 2017/10/4 6:39:52         
E1E00001601: 113068.1   - 2017/10/4 6:39:57         
E1E00001601: 112991.1   - 2017/10/4 6:40:02         
E1E00001601: 112343.8   - 2017/10/4 6:40:07         
E1E00001601: 112261.7   - 2017/10/4 6:40:12         
E1E00001601: 112261.7   - 2017/10/4 6:40:17         
E1E00001601: 113160.6   - 2017/10/4 6:40:22         
E1E00001601: 113874.6   - 2017/10/4 6:40:27         
E1E00001601: 114182.8   - 2017/10/4 6:40:32         
E1E00001601: 114182.8   - 2017/10/4 6:40:37         
E1E00001601: 113525.3   - 2017/10/4 6:40:42         
E1E00001601: 114103.1   - 2017/10/4 6:40:47         
E1E00001601: 113766.7   - 2017/10/4 6:40:52         
E1E00001601: 113766.7   - 2017/10/4 6:40:57         
E1E00001601: 113879.7   - 2017/10/4 6:41:02         
E1E00001601: 112593     - 2017/10/4 6:41:07         
E1E00001601: 112893.5   - 2017/10/4 6:41:12         
E1E00001601: 112893.5   - 2017/10/4 6:41:17         
E1E00001601: 113265.9   - 2017/10/4 6:41:22         
E1E00001601: 113265.9   - 2017/10/4 6:41:27         
E1E00001601: 111997.1   - 2017/10/4 6:41:32         
E1E00001601: 111997.1   - 2017/10/4 6:41:37         
E1E00001601: 113399.4   - 2017/10/4 6:41:42         
E1E00001601: 112056.2   - 2017/10/4 6:41:47         
E1E00001601: 113263.3   - 2017/10/4 6:41:52         
E1E00001601: 113263.3   - 2017/10/4 6:41:57         
E1E00001601: 113199.1   - 2017/10/4 6:42:02         
E1E00001601: 113802.6   - 2017/10/4 6:42:07         
E1E00001601: 112955.1   - 2017/10/4 6:42:12         
E1E00001601: 112955.1   - 2017/10/4 6:42:17         
E1E00001601: 113032.2   - 2017/10/4 6:42:22         
E1E00001601: 114169.9   - 2017/10/4 6:42:27         
E1E00001601: 114655.3   - 2017/10/4 6:42:32         
E1E00001601: 114655.3   - 2017/10/4 6:42:37         
E1E00001601: 114303.5   - 2017/10/4 6:42:42         
E1E00001601: 113145.2   - 2017/10/4 6:42:47         
E1E00001601: 112985.9   - 2017/10/4 6:42:52         
E1E00001601: 112985.9   - 2017/10/4 6:42:57         
E1E00001601: 112562.1   - 2017/10/4 6:43:02         
E1E00001601: 113160.6   - 2017/10/4 6:43:07         
E1E00001601: 113096.4   - 2017/10/4 6:43:12         
E1E00001601: 113096.4   - 2017/10/4 6:43:17         
E1E00001601: 112094.7   - 2017/10/4 6:43:22         
E1E00001601: 113445.7   - 2017/10/4 6:43:27         
E1E00001601: 114313.7   - 2017/10/4 6:43:32         
E1E00001601: 114313.7   - 2017/10/4 6:43:37         
E1E00001601: 113985     - 2017/10/4 6:43:42         
E1E00001601: 115592.8   - 2017/10/4 6:43:47         
E1E00001601: 112849.8   - 2017/10/4 6:43:52         
E1E00001601: 112849.8   - 2017/10/4 6:43:57         
E1E00001601: 113543.3   - 2017/10/4 6:44:02         
E1E00001601: 113132.3   - 2017/10/4 6:44:07         
E1E00001601: 112367     - 2017/10/4 6:44:12         
E1E00001601: 112367     - 2017/10/4 6:44:17         
E1E00001601: 110402.2   - 2017/10/4 6:44:22         
E1E00001601: 110260.9   - 2017/10/4 6:44:27         
E1E00001601: 110679.6   - 2017/10/4 6:44:32         
E1E00001601: 110679.6   - 2017/10/4 6:44:37         
E1E00001601: 111537.4   - 2017/10/4 6:44:42         
E1E00001601: 115158.7   - 2017/10/4 6:44:47         
E1E00001601: 112313     - 2017/10/4 6:44:52         
E1E00001601: 112313     - 2017/10/4 6:44:57         
E1E00001601: 113461.1   - 2017/10/4 6:45:02         
E1E00001601: 112724     - 2017/10/4 6:45:07         
E1E00001601: 110787.4   - 2017/10/4 6:45:12         
E1E00001601: 110787.4   - 2017/10/4 6:45:17         
E1E00001601: 111997.1   - 2017/10/4 6:45:22         
E1E00001601: 111596.5   - 2017/10/4 6:45:27         
E1E00001601: 113584.3   - 2017/10/4 6:45:32         
E1E00001601: 113584.3   - 2017/10/4 6:45:37         
E1E00001601: 112713.7   - 2017/10/4 6:45:42         
E1E00001601: 112081.9   - 2017/10/4 6:45:47         
E1E00001601: 112690.6   - 2017/10/4 6:45:52         
E1E00001601: 112690.6   - 2017/10/4 6:45:57         
E1E00001601: 113715.3   - 2017/10/4 6:46:02         
E1E00001601: 113286.4   - 2017/10/4 6:46:07         
E1E00001601: 113499.6   - 2017/10/4 6:46:12         
E1E00001601: 113499.6   - 2017/10/4 6:46:17         
E1E00001601: 112826.7   - 2017/10/4 6:46:22         
E1E00001601: 112523.6   - 2017/10/4 6:46:27         
E1E00001601: 111945.8   - 2017/10/4 6:46:32         
E1E00001601: 111945.8   - 2017/10/4 6:46:37         
E1E00001601: 110289.2   - 2017/10/4 6:46:42         
E1E00001601: 112400.3   - 2017/10/4 6:46:47         
E1E00001601: 111360.2   - 2017/10/4 6:46:52         
E1E00001601: 111360.2   - 2017/10/4 6:46:57         
E1E00001601: 110707.8   - 2017/10/4 6:47:02         
E1E00001601: 111046.8   - 2017/10/4 6:47:07         
E1E00001601: 113651.1   - 2017/10/4 6:47:12         
E1E00001601: 113651.1   - 2017/10/4 6:47:17         
E1E00001601: 115086.8   - 2017/10/4 6:47:22         
E1E00001601: 114629.6   - 2017/10/4 6:47:27         
E1E00001601: 114280.4   - 2017/10/4 6:47:32         
E1E00001601: 114280.4   - 2017/10/4 6:47:37         
E1E00001601: 113712.8   - 2017/10/4 6:47:42         
E1E00001601: 114131.4   - 2017/10/4 6:47:47         
E1E00001601: 114131.4   - 2017/10/4 6:47:52         
E1E00001601: 112063.9   - 2017/10/4 6:47:57         
E1E00001601: 112813.8   - 2017/10/4 6:48:02         
E1E00001601: 112890.9   - 2017/10/4 6:48:07         
E1E00001601: 112890.9   - 2017/10/4 6:48:12         
E1E00001601: 114218.7   - 2017/10/4 6:48:17         
E1E00001601: 112331     - 2017/10/4 6:48:22         
E1E00001601: 112628.9   - 2017/10/4 6:48:27         
E1E00001601: 112628.9   - 2017/10/4 6:48:32         
E1E00001601: 112626.4   - 2017/10/4 6:48:37         
E1E00001601: 110610.2   - 2017/10/4 6:48:42         
E1E00001601: 112148.7   - 2017/10/4 6:48:47         
E1E00001601: 112148.7   - 2017/10/4 6:48:52         
E1E00001601: 112287.3   - 2017/10/4 6:48:57         
E1E00001601: 112392.6   - 2017/10/4 6:49:02         
E1E00001601: 112305.3   - 2017/10/4 6:49:07         
E1E00001601: 112305.3   - 2017/10/4 6:49:12         
E1E00001601: 111357.6   - 2017/10/4 6:49:17         
E1E00001601: 113961.9   - 2017/10/4 6:49:22         
E1E00001601: 114863.4   - 2017/10/4 6:49:27         
E1E00001601: 114863.4   - 2017/10/4 6:49:32         
E1E00001601: 114360     - 2017/10/4 6:49:37         
E1E00001601: 113635.7   - 2017/10/4 6:49:42         
E1E00001601: 112652     - 2017/10/4 6:49:47         
E1E00001601: 112652     - 2017/10/4 6:49:52         
E1E00001601: 112228.3   - 2017/10/4 6:49:57         
E1E00001601: 108131.8   - 2017/10/4 6:50:02         
E1E00001601: 107520.5   - 2017/10/4 6:50:07         
E1E00001601: 107520.5   - 2017/10/4 6:50:12         
E1E00001601: 104967.6   - 2017/10/4 6:50:17         
E1E00001601: 102473.8   - 2017/10/4 6:50:22         
E1E00001601: 100837.8   - 2017/10/4 6:50:27         
E1E00001601: 100837.8   - 2017/10/4 6:50:32         
E1E00001601: 99946.58   - 2017/10/4 6:50:37         
E1E00001601: 100699.1   - 2017/10/4 6:50:42         
E1E00001601: 98821.66   - 2017/10/4 6:50:47         
E1E00001601: 98821.66   - 2017/10/4 6:50:52         
E1E00001601: 100154.6   - 2017/10/4 6:50:57         
E1E00001601: 100026.2   - 2017/10/4 6:51:02         
E1E00001601: 99476.58   - 2017/10/4 6:51:07         
E1E00001601: 99476.58   - 2017/10/4 6:51:12         
E1E00001601: 99905.48   - 2017/10/4 6:51:17         
E1E00001601: 99183.78   - 2017/10/4 6:51:22         
E1E00001601: 101228.2   - 2017/10/4 6:51:27         
E1E00001601: 101228.2   - 2017/10/4 6:51:32         
E1E00001601: 99258.27   - 2017/10/4 6:51:37         
E1E00001601: 99373.84   - 2017/10/4 6:51:42         
E1E00001601: 101372     - 2017/10/4 6:51:47         
E1E00001601: 101372     - 2017/10/4 6:51:52         
E1E00001601: 103472.9   - 2017/10/4 6:51:57         
E1E00001601: 101626.3   - 2017/10/4 6:52:02         
E1E00001601: 100765.9   - 2017/10/4 6:52:07         
E1E00001601: 100765.9   - 2017/10/4 6:52:12         
E1E00001601: 97254.98   - 2017/10/4 6:52:17         
E1E00001601: 100701.7   - 2017/10/4 6:52:22         
E1E00001601: 101004.7   - 2017/10/4 6:52:27         
E1E00001601: 101004.7   - 2017/10/4 6:52:32         
E1E00001601: 99802.75   - 2017/10/4 6:52:37         
E1E00001601: 99158.1    - 2017/10/4 6:52:42         
E1E00001601: 98084.55   - 2017/10/4 6:52:47         
E1E00001601: 98084.55   - 2017/10/4 6:52:52         
E1E00001601: 98716.35   - 2017/10/4 6:52:57         
E1E00001601: 99797.61   - 2017/10/4 6:53:02         
E1E00001601: 101171.7   - 2017/10/4 6:53:07         
E1E00001601: 101171.7   - 2017/10/4 6:53:12         
E1E00001601: 100406.3   - 2017/10/4 6:53:17         
E1E00001601: 100473.1   - 2017/10/4 6:53:22         
E1E00001601: 100848.1   - 2017/10/4 6:53:27         
E1E00001601: 100848.1   - 2017/10/4 6:53:32         
E1E00001601: 100321.5   - 2017/10/4 6:53:37         
E1E00001601: 100331.8   - 2017/10/4 6:53:42         
E1E00001601: 101259     - 2017/10/4 6:53:47         
E1E00001601: 101259     - 2017/10/4 6:53:52         
E1E00001601: 99070.78   - 2017/10/4 6:53:57         
E1E00001601: 101079.2   - 2017/10/4 6:54:02         
E1E00001601: 100583.5   - 2017/10/4 6:54:07         
E1E00001601: 100583.5   - 2017/10/4 6:54:12         
E1E00001601: 105453     - 2017/10/4 6:54:17         
E1E00001601: 102407     - 2017/10/4 6:54:22         
E1E00001601: 99569.03   - 2017/10/4 6:54:27         
E1E00001601: 99569.03   - 2017/10/4 6:54:32         
E1E00001601: 100627.2   - 2017/10/4 6:54:37         
E1E00001601: 101865.1   - 2017/10/4 6:54:42         
E1E00001601: 98742.03   - 2017/10/4 6:54:47         
E1E00001601: 98742.03   - 2017/10/4 6:54:52         
E1E00001601: 97855.97   - 2017/10/4 6:54:57         
E1E00001601: 100421.7   - 2017/10/4 6:55:02         
E1E00001601: 100051.9   - 2017/10/4 6:55:07         
E1E00001601: 100051.9   - 2017/10/4 6:55:12         
E1E00001601: 99340.45   - 2017/10/4 6:55:17         
E1E00001601: 99782.2    - 2017/10/4 6:55:22         
E1E00001601: 100344.7   - 2017/10/4 6:55:27         
E1E00001601: 100344.7   - 2017/10/4 6:55:32         
E1E00001601: 100334.4   - 2017/10/4 6:55:37         
E1E00001601: 99820.73   - 2017/10/4 6:55:42         
E1E00001601: 98706.08   - 2017/10/4 6:55:47         
E1E00001601: 98706.08   - 2017/10/4 6:55:52         
E1E00001601: 100986.8   - 2017/10/4 6:55:57         
E1E00001601: 102098.8   - 2017/10/4 6:56:02         
E1E00001601: 100945.7   - 2017/10/4 6:56:07         
E1E00001601: 100945.7   - 2017/10/4 6:56:12         
E1E00001601: 99299.36   - 2017/10/4 6:56:17         
E1E00001601: 99882.37   - 2017/10/4 6:56:22         
E1E00001601: 100866     - 2017/10/4 6:56:27         
E1E00001601: 100866     - 2017/10/4 6:56:32         
E1E00001601: 100943.1   - 2017/10/4 6:56:37         
E1E00001601: 103567.9   - 2017/10/4 6:56:42         
E1E00001601: 102383.9   - 2017/10/4 6:56:47         
E1E00001601: 102383.9   - 2017/10/4 6:56:52         
E1E00001601: 102838.5   - 2017/10/4 6:56:57         
E1E00001601: 101053.5   - 2017/10/4 6:57:02         
E1E00001601: 100516.7   - 2017/10/4 6:57:07         
E1E00001601: 100516.7   - 2017/10/4 6:57:12         
E1E00001601: 99902.91   - 2017/10/4 6:57:17         
E1E00001601: 99204.33   - 2017/10/4 6:57:22         
E1E00001601: 100447.4   - 2017/10/4 6:57:27         
E1E00001601: 100447.4   - 2017/10/4 6:57:32         
E1E00001601: 101333.5   - 2017/10/4 6:57:37         
E1E00001601: 100067.3   - 2017/10/4 6:57:42         
E1E00001601: 99407.23   - 2017/10/4 6:57:47         
E1E00001601: 99407.23   - 2017/10/4 6:57:52         
E1E00001601: 98580.23   - 2017/10/4 6:57:57         
E1E00001601: 101703.3   - 2017/10/4 6:58:02         
E1E00001601: 101423.4   - 2017/10/4 6:58:07         
E1E00001601: 101423.4   - 2017/10/4 6:58:12         
E1E00001601: 101415.7   - 2017/10/4 6:58:17         
E1E00001601: 100609.2   - 2017/10/4 6:58:22         
E1E00001601: 98418.42   - 2017/10/4 6:58:27         
E1E00001601: 98418.42   - 2017/10/4 6:58:32         
E1E00001601: 99584.44   - 2017/10/4 6:58:37         
E1E00001601: 100028.8   - 2017/10/4 6:58:42         
E1E00001601: 100226.5   - 2017/10/4 6:58:47         
E1E00001601: 100226.5   - 2017/10/4 6:58:52         
E1E00001601: 100467.9   - 2017/10/4 6:58:57         
E1E00001601: 100221.4   - 2017/10/4 6:59:02         
E1E00001601: 101780.4   - 2017/10/4 6:59:07         
E1E00001601: 101780.4   - 2017/10/4 6:59:12         
E1E00001601: 100172.6   - 2017/10/4 6:59:17         
E1E00001601: 100293.3   - 2017/10/4 6:59:22         
E1E00001601: 100935.4   - 2017/10/4 6:59:27         
E1E00001601: 100935.4   - 2017/10/4 6:59:32         
E1E00001601: 100609.2   - 2017/10/4 6:59:37         
E1E00001601: 101515.8   - 2017/10/4 6:59:42         
E1E00001601: 101451.6   - 2017/10/4 6:59:47         
E1E00001601: 101451.6   - 2017/10/4 6:59:52         
E1E00001601: 99653.79   - 2017/10/4 6:59:57         
E1E00001601: 99723.13   - 2017/10/4 7:00:02         
E1E00001601: 100082.7   - 2017/10/4 7:00:07         
