E1E00001601: 35635.91   - 2017/9/25 0:00:01         
E1E00001601: 51482.43   - 2017/9/25 3:13:06         
E1E00001601: 50336.96   - 2017/9/25 3:13:11         
E1E00001601: 48777.99   - 2017/9/25 3:13:16         
E1E00001601: 48777.99   - 2017/9/25 3:13:21         
E1E00001601: 48541.71   - 2017/9/25 3:13:26         
E1E00001601: 47316.62   - 2017/9/25 3:13:31         
E1E00001601: 46556.4    - 2017/9/25 3:13:36         
E1E00001601: 46556.4    - 2017/9/25 3:13:41         
E1E00001601: 50275.32   - 2017/9/25 3:13:46         
E1E00001601: 53023.42   - 2017/9/25 3:13:51         
E1E00001601: 50334.39   - 2017/9/25 3:13:56         
E1E00001601: 50334.39   - 2017/9/25 3:14:01         
E1E00001601: 49558.76   - 2017/9/25 3:14:06         
E1E00001601: 48757.45   - 2017/9/25 3:14:11         
E1E00001601: 50537.29   - 2017/9/25 3:14:16         
E1E00001601: 50537.29   - 2017/9/25 3:14:21         
E1E00001601: 49086.19   - 2017/9/25 3:14:26         
E1E00001601: 48028.04   - 2017/9/25 3:14:31         
E1E00001601: 48605.91   - 2017/9/25 3:14:36         
E1E00001601: 48605.91   - 2017/9/25 3:14:41         
E1E00001601: 49417.5    - 2017/9/25 3:14:46         
E1E00001601: 49602.42   - 2017/9/25 3:14:51         
E1E00001601: 49700.02   - 2017/9/25 3:14:56         
E1E00001601: 49700.02   - 2017/9/25 3:15:01         
E1E00001601: 50213.68   - 2017/9/25 3:15:06         
E1E00001601: 49494.55   - 2017/9/25 3:15:11         
E1E00001601: 49646.09   - 2017/9/25 3:15:16         
E1E00001601: 49646.09   - 2017/9/25 3:15:21         
E1E00001601: 49651.22   - 2017/9/25 3:15:26         
E1E00001601: 49697.45   - 2017/9/25 3:15:31         
E1E00001601: 49389.25   - 2017/9/25 3:15:36         
E1E00001601: 49389.25   - 2017/9/25 3:15:41         
E1E00001601: 49047.66   - 2017/9/25 3:15:46         
E1E00001601: 50496.2    - 2017/9/25 3:15:51         
E1E00001601: 50236.8    - 2017/9/25 3:15:56         
E1E00001601: 50236.8    - 2017/9/25 3:16:01         
E1E00001601: 50696.53   - 2017/9/25 3:16:06         
E1E00001601: 49286.52   - 2017/9/25 3:16:11         
E1E00001601: 47794.33   - 2017/9/25 3:16:16         
E1E00001601: 47794.33   - 2017/9/25 3:16:21         
E1E00001601: 48492.91   - 2017/9/25 3:16:26         
E1E00001601: 52245.22   - 2017/9/25 3:16:31         
E1E00001601: 50213.68   - 2017/9/25 3:16:36         
E1E00001601: 50213.68   - 2017/9/25 3:16:41         
E1E00001601: 50324.12   - 2017/9/25 3:16:46         
E1E00001601: 51300.08   - 2017/9/25 3:16:51         
E1E00001601: 51045.82   - 2017/9/25 3:16:56         
E1E00001601: 51045.82   - 2017/9/25 3:17:01         
E1E00001601: 51477.29   - 2017/9/25 3:17:06         
E1E00001601: 51541.5    - 2017/9/25 3:17:11         
E1E00001601: 48855.04   - 2017/9/25 3:17:16         
E1E00001601: 48855.04   - 2017/9/25 3:17:21         
E1E00001601: 48035.75   - 2017/9/25 3:17:26         
E1E00001601: 46271.32   - 2017/9/25 3:17:31         
E1E00001601: 49556.19   - 2017/9/25 3:17:36         
E1E00001601: 49556.19   - 2017/9/25 3:17:41         
E1E00001601: 50419.15   - 2017/9/25 3:17:46         
E1E00001601: 50532.15   - 2017/9/25 3:17:51         
E1E00001601: 45200.33   - 2017/9/25 3:17:56         
E1E00001601: 45200.33   - 2017/9/25 3:18:01         
E1E00001601: 48783.13   - 2017/9/25 3:18:06         
E1E00001601: 47059.79   - 2017/9/25 3:18:11         
E1E00001601: 47085.47   - 2017/9/25 3:18:16         
E1E00001601: 47085.47   - 2017/9/25 3:18:21         
E1E00001601: 49122.15   - 2017/9/25 3:18:26         
E1E00001601: 51636.53   - 2017/9/25 3:18:31         
E1E00001601: 52522.6    - 2017/9/25 3:18:36         
E1E00001601: 52522.6    - 2017/9/25 3:18:41         
E1E00001601: 52445.55   - 2017/9/25 3:18:46         
E1E00001601: 50283.03   - 2017/9/25 3:18:51         
E1E00001601: 48056.3    - 2017/9/25 3:18:56         
E1E00001601: 48056.3    - 2017/9/25 3:19:01         
E1E00001601: 49312.2    - 2017/9/25 3:19:07         
E1E00001601: 49366.14   - 2017/9/25 3:19:11         
E1E00001601: 48960.34   - 2017/9/25 3:19:16         
E1E00001601: 47758.37   - 2017/9/25 3:19:21         
E1E00001601: 47758.37   - 2017/9/25 3:19:26         
E1E00001601: 49129.85   - 2017/9/25 3:19:31         
E1E00001601: 50390.89   - 2017/9/25 3:19:36         
E1E00001601: 50390.89   - 2017/9/25 3:19:41         
E1E00001601: 49194.06   - 2017/9/25 3:19:46         
E1E00001601: 51775.22   - 2017/9/25 3:19:51         
E1E00001601: 49574.17   - 2017/9/25 3:19:56         
E1E00001601: 49574.17   - 2017/9/25 3:20:01         
E1E00001601: 51628.82   - 2017/9/25 3:20:06         
E1E00001601: 51382.27   - 2017/9/25 3:20:11         
E1E00001601: 52088.55   - 2017/9/25 3:20:16         
E1E00001601: 52088.55   - 2017/9/25 3:20:21         
E1E00001601: 49407.23   - 2017/9/25 3:20:26         
E1E00001601: 49178.65   - 2017/9/25 3:20:31         
E1E00001601: 48205.26   - 2017/9/25 3:20:36         
E1E00001601: 48205.26   - 2017/9/25 3:20:41         
E1E00001601: 49050.23   - 2017/9/25 3:20:46         
E1E00001601: 48993.73   - 2017/9/25 3:20:51         
E1E00001601: 46646.29   - 2017/9/25 3:20:56         
E1E00001601: 46646.29   - 2017/9/25 3:21:01         
E1E00001601: 48647.01   - 2017/9/25 3:21:06         
E1E00001601: 49045.1    - 2017/9/25 3:21:11         
E1E00001601: 50493.63   - 2017/9/25 3:21:16         
E1E00001601: 50493.63   - 2017/9/25 3:21:21         
E1E00001601: 52566.26   - 2017/9/25 3:21:26         
E1E00001601: 52196.42   - 2017/9/25 3:21:31         
E1E00001601: 51572.32   - 2017/9/25 3:21:36         
E1E00001601: 51572.32   - 2017/9/25 3:21:41         
E1E00001601: 51924.18   - 2017/9/25 3:21:46         
E1E00001601: 50370.35   - 2017/9/25 3:21:51         
E1E00001601: 51425.93   - 2017/9/25 3:21:56         
E1E00001601: 51425.93   - 2017/9/25 3:22:01         
E1E00001601: 47647.93   - 2017/9/25 3:22:06         
E1E00001601: 47812.3    - 2017/9/25 3:22:11         
E1E00001601: 46027.32   - 2017/9/25 3:22:16         
E1E00001601: 48464.66   - 2017/9/25 3:22:21         
E1E00001601: 48464.66   - 2017/9/25 3:22:26         
E1E00001601: 47070.06   - 2017/9/25 3:22:31         
E1E00001601: 47601.7    - 2017/9/25 3:22:36         
E1E00001601: 47601.7    - 2017/9/25 3:22:41         
E1E00001601: 47642.8    - 2017/9/25 3:22:46         
E1E00001601: 51135.71   - 2017/9/25 3:22:51         
E1E00001601: 49977.4    - 2017/9/25 3:22:56         
E1E00001601: 49977.4    - 2017/9/25 3:23:01         
E1E00001601: 53449.76   - 2017/9/25 3:23:06         
E1E00001601: 53971.13   - 2017/9/25 3:23:11         
E1E00001601: 53429.21   - 2017/9/25 3:23:16         
E1E00001601: 53429.21   - 2017/9/25 3:23:21         
E1E00001601: 53439.49   - 2017/9/25 3:23:26         
E1E00001601: 51513.25   - 2017/9/25 3:23:31         
E1E00001601: 48757.45   - 2017/9/25 3:23:36         
E1E00001601: 48757.45   - 2017/9/25 3:23:41         
E1E00001601: 48071.71   - 2017/9/25 3:23:46         
E1E00001601: 47968.97   - 2017/9/25 3:23:51         
E1E00001601: 48284.88   - 2017/9/25 3:23:56         
E1E00001601: 48284.88   - 2017/9/25 3:24:01         
E1E00001601: 47229.3    - 2017/9/25 3:24:06         
E1E00001601: 47129.13   - 2017/9/25 3:24:11         
E1E00001601: 47771.21   - 2017/9/25 3:24:16         
E1E00001601: 47771.21   - 2017/9/25 3:24:21         
E1E00001601: 47583.73   - 2017/9/25 3:24:26         
E1E00001601: 47681.32   - 2017/9/25 3:24:31         
E1E00001601: 47902.2    - 2017/9/25 3:24:36         
E1E00001601: 47902.2    - 2017/9/25 3:24:41         
E1E00001601: 48790.84   - 2017/9/25 3:24:46         
E1E00001601: 49479.14   - 2017/9/25 3:24:51         
E1E00001601: 49682.04   - 2017/9/25 3:24:56         
E1E00001601: 49682.04   - 2017/9/25 3:25:01         
E1E00001601: 50005.65   - 2017/9/25 3:25:06         
E1E00001601: 49938.87   - 2017/9/25 3:25:11         
E1E00001601: 50449.97   - 2017/9/25 3:25:16         
E1E00001601: 50449.97   - 2017/9/25 3:25:21         
E1E00001601: 49653.79   - 2017/9/25 3:25:26         
E1E00001601: 48924.39   - 2017/9/25 3:25:31         
E1E00001601: 48734.33   - 2017/9/25 3:25:36         
E1E00001601: 48734.33   - 2017/9/25 3:25:41         
E1E00001601: 50434.56   - 2017/9/25 3:25:46         
E1E00001601: 51256.42   - 2017/9/25 3:25:51         
E1E00001601: 50958.49   - 2017/9/25 3:25:56         
E1E00001601: 50958.49   - 2017/9/25 3:26:01         
E1E00001601: 50758.16   - 2017/9/25 3:26:06         
E1E00001601: 51145.98   - 2017/9/25 3:26:11         
E1E00001601: 48921.82   - 2017/9/25 3:26:16         
E1E00001601: 48921.82   - 2017/9/25 3:26:21         
E1E00001601: 47948.43   - 2017/9/25 3:26:26         
E1E00001601: 47827.71   - 2017/9/25 3:26:31         
E1E00001601: 49579.31   - 2017/9/25 3:26:36         
E1E00001601: 49579.31   - 2017/9/25 3:26:41         
E1E00001601: 50891.72   - 2017/9/25 3:26:46         
E1E00001601: 50565.54   - 2017/9/25 3:26:51         
E1E00001601: 46340.66   - 2017/9/25 3:26:56         
E1E00001601: 46340.66   - 2017/9/25 3:27:01         
E1E00001601: 47493.84   - 2017/9/25 3:27:06         
E1E00001601: 46001.64   - 2017/9/25 3:27:11         
E1E00001601: 45788.47   - 2017/9/25 3:27:16         
E1E00001601: 45788.47   - 2017/9/25 3:27:21         
E1E00001601: 48395.31   - 2017/9/25 3:27:26         
E1E00001601: 46594.92   - 2017/9/25 3:27:31         
E1E00001601: 51356.58   - 2017/9/25 3:27:36         
E1E00001601: 51356.58   - 2017/9/25 3:27:41         
E1E00001601: 48500.61   - 2017/9/25 3:27:46         
E1E00001601: 49666.63   - 2017/9/25 3:27:51         
E1E00001601: 49561.33   - 2017/9/25 3:27:56         
E1E00001601: 49561.33   - 2017/9/25 3:28:01         
E1E00001601: 47951      - 2017/9/25 3:28:06         
E1E00001601: 46001.64   - 2017/9/25 3:28:11         
E1E00001601: 45331.31   - 2017/9/25 3:28:16         
E1E00001601: 45331.31   - 2017/9/25 3:28:21         
E1E00001601: 45896.34   - 2017/9/25 3:28:26         
E1E00001601: 45901.48   - 2017/9/25 3:28:31         
E1E00001601: 46818.37   - 2017/9/25 3:28:36         
E1E00001601: 46818.37   - 2017/9/25 3:28:41         
E1E00001601: 46792.68   - 2017/9/25 3:28:46         
E1E00001601: 46792.68   - 2017/9/25 3:28:51         
E1E00001601: 47894.49   - 2017/9/25 3:28:56         
E1E00001601: 47894.49   - 2017/9/25 3:29:01         
E1E00001601: 47979.25   - 2017/9/25 3:29:06         
E1E00001601: 47730.12   - 2017/9/25 3:29:11         
E1E00001601: 54644.03   - 2017/9/25 3:29:16         
E1E00001601: 54644.03   - 2017/9/25 3:29:21         
E1E00001601: 49710.29   - 2017/9/25 3:29:26         
E1E00001601: 50074.99   - 2017/9/25 3:29:31         
E1E00001601: 48867.88   - 2017/9/25 3:29:36         
E1E00001601: 48867.88   - 2017/9/25 3:29:41         
E1E00001601: 47285.8    - 2017/9/25 3:29:46         
E1E00001601: 45125.84   - 2017/9/25 3:29:51         
E1E00001601: 45138.69   - 2017/9/25 3:29:56         
E1E00001601: 45138.69   - 2017/9/25 3:30:01         
E1E00001601: 45665.19   - 2017/9/25 3:30:06         
E1E00001601: 47190.77   - 2017/9/25 3:30:11         
E1E00001601: 47409.08   - 2017/9/25 3:30:16         
E1E00001601: 47409.08   - 2017/9/25 3:30:21         
E1E00001601: 47319.19   - 2017/9/25 3:30:26         
E1E00001601: 46417.71   - 2017/9/25 3:30:31         
E1E00001601: 45850.11   - 2017/9/25 3:30:36         
E1E00001601: 45850.11   - 2017/9/25 3:30:41         
E1E00001601: 45729.4    - 2017/9/25 3:30:46         
E1E00001601: 46469.07   - 2017/9/25 3:30:51         
E1E00001601: 46661.7    - 2017/9/25 3:30:56         
E1E00001601: 46661.7    - 2017/9/25 3:31:01         
E1E00001601: 46558.97   - 2017/9/25 3:31:06         
E1E00001601: 46856.89   - 2017/9/25 3:31:11         
E1E00001601: 48230.94   - 2017/9/25 3:31:16         
E1E00001601: 48230.94   - 2017/9/25 3:31:21         
E1E00001601: 47609.41   - 2017/9/25 3:31:26         
E1E00001601: 46921.1    - 2017/9/25 3:31:31         
E1E00001601: 46027.32   - 2017/9/25 3:31:36         
E1E00001601: 46027.32   - 2017/9/25 3:31:41         
E1E00001601: 47516.95   - 2017/9/25 3:31:46         
E1E00001601: 48410.72   - 2017/9/25 3:31:51         
E1E00001601: 46523.01   - 2017/9/25 3:31:56         
E1E00001601: 46523.01   - 2017/9/25 3:32:01         
E1E00001601: 44743.16   - 2017/9/25 3:32:06         
E1E00001601: 47930.45   - 2017/9/25 3:32:11         
E1E00001601: 49245.43   - 2017/9/25 3:32:16         
E1E00001601: 49245.43   - 2017/9/25 3:32:21         
E1E00001601: 47332.03   - 2017/9/25 3:32:26         
E1E00001601: 47583.73   - 2017/9/25 3:32:31         
E1E00001601: 46741.32   - 2017/9/25 3:32:36         
E1E00001601: 46741.32   - 2017/9/25 3:32:41         
E1E00001601: 48194.98   - 2017/9/25 3:32:46         
E1E00001601: 46895.41   - 2017/9/25 3:32:51         
E1E00001601: 46458.8    - 2017/9/25 3:32:56         
E1E00001601: 46458.8    - 2017/9/25 3:33:01         
E1E00001601: 45095.02   - 2017/9/25 3:33:06         
E1E00001601: 43893.05   - 2017/9/25 3:33:11         
E1E00001601: 44601.91   - 2017/9/25 3:33:16         
E1E00001601: 44601.91   - 2017/9/25 3:33:21         
E1E00001601: 45680.6    - 2017/9/25 3:33:26         
E1E00001601: 46823.5    - 2017/9/25 3:33:31         
E1E00001601: 47188.2    - 2017/9/25 3:33:36         
E1E00001601: 47188.2    - 2017/9/25 3:33:41         
E1E00001601: 46528.15   - 2017/9/25 3:33:46         
E1E00001601: 47010.99   - 2017/9/25 3:33:51         
E1E00001601: 47897.06   - 2017/9/25 3:33:56         
E1E00001601: 47897.06   - 2017/9/25 3:34:01         
E1E00001601: 47958.7    - 2017/9/25 3:34:06         
E1E00001601: 46715.63   - 2017/9/25 3:34:11         
E1E00001601: 46787.55   - 2017/9/25 3:34:16         
E1E00001601: 46787.55   - 2017/9/25 3:34:21         
E1E00001601: 47018.7    - 2017/9/25 3:34:26         
E1E00001601: 47046.95   - 2017/9/25 3:34:31         
E1E00001601: 48164.16   - 2017/9/25 3:34:36         
E1E00001601: 48164.16   - 2017/9/25 3:34:41         
E1E00001601: 49294.23   - 2017/9/25 3:34:46         
E1E00001601: 47321.76   - 2017/9/25 3:34:51         
E1E00001601: 49021.98   - 2017/9/25 3:34:56         
E1E00001601: 49021.98   - 2017/9/25 3:35:01         
E1E00001601: 49350.73   - 2017/9/25 3:35:06         
E1E00001601: 47570.88   - 2017/9/25 3:35:11         
E1E00001601: 48446.68   - 2017/9/25 3:35:16         
E1E00001601: 48446.68   - 2017/9/25 3:35:21         
E1E00001601: 48842.2    - 2017/9/25 3:35:26         
E1E00001601: 46661.7    - 2017/9/25 3:35:31         
E1E00001601: 46286.73   - 2017/9/25 3:35:36         
E1E00001601: 46286.73   - 2017/9/25 3:35:41         
E1E00001601: 46584.65   - 2017/9/25 3:35:46         
E1E00001601: 49525.38   - 2017/9/25 3:35:51         
E1E00001601: 47532.36   - 2017/9/25 3:35:56         
E1E00001601: 47532.36   - 2017/9/25 3:36:01         
E1E00001601: 50642.59   - 2017/9/25 3:36:06         
E1E00001601: 52204.13   - 2017/9/25 3:36:11         
E1E00001601: 50429.42   - 2017/9/25 3:36:16         
E1E00001601: 50429.42   - 2017/9/25 3:36:21         
E1E00001601: 50624.61   - 2017/9/25 3:36:26         
E1E00001601: 50375.48   - 2017/9/25 3:36:31         
E1E00001601: 48939.8    - 2017/9/25 3:36:36         
E1E00001601: 48939.8    - 2017/9/25 3:36:41         
E1E00001601: 48004.93   - 2017/9/25 3:36:46         
E1E00001601: 47470.72   - 2017/9/25 3:36:51         
E1E00001601: 47681.32   - 2017/9/25 3:36:56         
E1E00001601: 47681.32   - 2017/9/25 3:37:01         
E1E00001601: 47383.4    - 2017/9/25 3:37:06         
E1E00001601: 47046.95   - 2017/9/25 3:37:11         
E1E00001601: 46142.9    - 2017/9/25 3:37:16         
E1E00001601: 46142.9    - 2017/9/25 3:37:21         
E1E00001601: 46610.33   - 2017/9/25 3:37:26         
E1E00001601: 45973.39   - 2017/9/25 3:37:31         
E1E00001601: 44488.9    - 2017/9/25 3:37:36         
E1E00001601: 44488.9    - 2017/9/25 3:37:41         
E1E00001601: 45012.84   - 2017/9/25 3:37:46         
E1E00001601: 45559.89   - 2017/9/25 3:37:51         
E1E00001601: 43995.79   - 2017/9/25 3:37:56         
E1E00001601: 43995.79   - 2017/9/25 3:38:01         
E1E00001601: 48415.86   - 2017/9/25 3:38:06         
E1E00001601: 49109.3    - 2017/9/25 3:38:11         
E1E00001601: 48950.07   - 2017/9/25 3:38:16         
E1E00001601: 48950.07   - 2017/9/25 3:38:21         
E1E00001601: 49304.5    - 2017/9/25 3:38:26         
E1E00001601: 47581.16   - 2017/9/25 3:38:31         
E1E00001601: 50157.18   - 2017/9/25 3:38:36         
E1E00001601: 50157.18   - 2017/9/25 3:38:41         
E1E00001601: 48616.19   - 2017/9/25 3:38:46         
E1E00001601: 49134.99   - 2017/9/25 3:38:51         
E1E00001601: 49566.46   - 2017/9/25 3:38:56         
E1E00001601: 49566.46   - 2017/9/25 3:39:01         
E1E00001601: 49589.58   - 2017/9/25 3:39:06         
E1E00001601: 49006.57   - 2017/9/25 3:39:11         
E1E00001601: 48878.16   - 2017/9/25 3:39:16         
E1E00001601: 48878.16   - 2017/9/25 3:39:21         
E1E00001601: 46818.37   - 2017/9/25 3:39:26         
E1E00001601: 44907.54   - 2017/9/25 3:39:31         
E1E00001601: 44982.02   - 2017/9/25 3:39:36         
E1E00001601: 44982.02   - 2017/9/25 3:39:41         
E1E00001601: 46772.14   - 2017/9/25 3:39:46         
E1E00001601: 45621.53   - 2017/9/25 3:39:51         
E1E00001601: 44373.33   - 2017/9/25 3:39:56         
E1E00001601: 44373.33   - 2017/9/25 3:40:01         
E1E00001601: 47077.77   - 2017/9/25 3:40:06         
E1E00001601: 52047.46   - 2017/9/25 3:40:11         
E1E00001601: 49843.84   - 2017/9/25 3:40:16         
E1E00001601: 49843.84   - 2017/9/25 3:40:21         
E1E00001601: 48495.48   - 2017/9/25 3:40:26         
E1E00001601: 48842.2    - 2017/9/25 3:40:31         
E1E00001601: 48166.73   - 2017/9/25 3:40:36         
E1E00001601: 48166.73   - 2017/9/25 3:40:41         
E1E00001601: 47699.3    - 2017/9/25 3:40:46         
E1E00001601: 49091.33   - 2017/9/25 3:40:51         
E1E00001601: 47075.2    - 2017/9/25 3:40:56         
E1E00001601: 47075.2    - 2017/9/25 3:41:01         
E1E00001601: 47049.52   - 2017/9/25 3:41:06         
E1E00001601: 46289.29   - 2017/9/25 3:41:11         
E1E00001601: 47866.24   - 2017/9/25 3:41:16         
E1E00001601: 47866.24   - 2017/9/25 3:41:21         
E1E00001601: 47719.85   - 2017/9/25 3:41:26         
E1E00001601: 48112.8    - 2017/9/25 3:41:31         
E1E00001601: 49453.46   - 2017/9/25 3:41:36         
E1E00001601: 49453.46   - 2017/9/25 3:41:41         
E1E00001601: 47637.66   - 2017/9/25 3:41:46         
E1E00001601: 47563.18   - 2017/9/25 3:41:51         
E1E00001601: 48382.47   - 2017/9/25 3:41:56         
E1E00001601: 48382.47   - 2017/9/25 3:42:01         
E1E00001601: 49219.74   - 2017/9/25 3:42:06         
E1E00001601: 53668.07   - 2017/9/25 3:42:11         
E1E00001601: 51128      - 2017/9/25 3:42:16         
E1E00001601: 51128      - 2017/9/25 3:42:21         
E1E00001601: 50758.16   - 2017/9/25 3:42:26         
E1E00001601: 49931.17   - 2017/9/25 3:42:31         
E1E00001601: 51197.35   - 2017/9/25 3:42:36         
E1E00001601: 51197.35   - 2017/9/25 3:42:41         
E1E00001601: 50922.54   - 2017/9/25 3:42:46         
E1E00001601: 52039.75   - 2017/9/25 3:42:51         
E1E00001601: 48762.58   - 2017/9/25 3:42:56         
E1E00001601: 48762.58   - 2017/9/25 3:43:01         
E1E00001601: 49348.16   - 2017/9/25 3:43:06         
E1E00001601: 47622.25   - 2017/9/25 3:43:11         
E1E00001601: 47103.45   - 2017/9/25 3:43:16         
E1E00001601: 47103.45   - 2017/9/25 3:43:21         
E1E00001601: 48025.48   - 2017/9/25 3:43:26         
E1E00001601: 48870.45   - 2017/9/25 3:43:31         
E1E00001601: 47537.5    - 2017/9/25 3:43:36         
E1E00001601: 47537.5    - 2017/9/25 3:43:41         
E1E00001601: 49152.97   - 2017/9/25 3:43:46         
E1E00001601: 47891.92   - 2017/9/25 3:43:51         
E1E00001601: 48359.36   - 2017/9/25 3:43:56         
E1E00001601: 48359.36   - 2017/9/25 3:44:01         
E1E00001601: 49060.51   - 2017/9/25 3:44:06         
E1E00001601: 48444.11   - 2017/9/25 3:44:11         
E1E00001601: 47375.69   - 2017/9/25 3:44:16         
E1E00001601: 47375.69   - 2017/9/25 3:44:21         
E1E00001601: 45706.29   - 2017/9/25 3:44:26         
E1E00001601: 47704.44   - 2017/9/25 3:44:31         
E1E00001601: 48056.3    - 2017/9/25 3:44:36         
E1E00001601: 48056.3    - 2017/9/25 3:44:41         
E1E00001601: 50334.39   - 2017/9/25 3:44:46         
E1E00001601: 49011.71   - 2017/9/25 3:44:51         
E1E00001601: 49011.71   - 2017/9/25 3:44:56         
E1E00001601: 49371.27   - 2017/9/25 3:45:01         
E1E00001601: 49314.77   - 2017/9/25 3:45:06         
E1E00001601: 46795.25   - 2017/9/25 3:45:11         
E1E00001601: 46795.25   - 2017/9/25 3:45:16         
E1E00001601: 35076.02   - 2017/9/25 3:45:21         
E1E00001601: 44863.88   - 2017/9/25 3:45:26         
E1E00001601: 42567.8    - 2017/9/25 3:45:31         
E1E00001601: 61008.32   - 2017/9/25 3:45:36         
E1E00001601: 61008.32   - 2017/9/25 3:45:41         
E1E00001601: 53524.24   - 2017/9/25 3:45:46         
E1E00001601: 48028.04   - 2017/9/25 3:45:51         
E1E00001601: 48028.04   - 2017/9/25 3:45:56         
E1E00001601: 45842.41   - 2017/9/25 3:46:01         
E1E00001601: 47183.07   - 2017/9/25 3:46:06         
E1E00001601: 47111.16   - 2017/9/25 3:46:11         
E1E00001601: 42552.39   - 2017/9/25 3:46:16         
E1E00001601: 42552.39   - 2017/9/25 3:46:21         
E1E00001601: 37921.71   - 2017/9/25 3:46:26         
E1E00001601: 39740.09   - 2017/9/25 3:46:31         
E1E00001601: 51916.48   - 2017/9/25 3:46:36         
E1E00001601: 51916.48   - 2017/9/25 3:46:41         
E1E00001601: 54358.95   - 2017/9/25 3:46:46         
E1E00001601: 52697.25   - 2017/9/25 3:46:51         
E1E00001601: 52697.25   - 2017/9/25 3:46:56         
E1E00001601: 49317.34   - 2017/9/25 3:47:01         
E1E00001601: 50190.57   - 2017/9/25 3:47:06         
E1E00001601: 51425.93   - 2017/9/25 3:47:11         
E1E00001601: 51425.93   - 2017/9/25 3:47:16         
E1E00001601: 50462.81   - 2017/9/25 3:47:21         
E1E00001601: 48598.21   - 2017/9/25 3:47:26         
E1E00001601: 48492.91   - 2017/9/25 3:47:31         
E1E00001601: 48492.91   - 2017/9/25 3:47:36         
E1E00001601: 47632.52   - 2017/9/25 3:47:41         
E1E00001601: 45721.7    - 2017/9/25 3:47:46         
E1E00001601: 45942.57   - 2017/9/25 3:47:51         
E1E00001601: 45942.57   - 2017/9/25 3:47:56         
E1E00001601: 45960.55   - 2017/9/25 3:48:01         
E1E00001601: 46422.84   - 2017/9/25 3:48:06         
E1E00001601: 48862.75   - 2017/9/25 3:48:11         
E1E00001601: 48862.75   - 2017/9/25 3:48:16         
E1E00001601: 48325.97   - 2017/9/25 3:48:21         
E1E00001601: 49291.66   - 2017/9/25 3:48:26         
E1E00001601: 50848.05   - 2017/9/25 3:48:31         
E1E00001601: 50848.05   - 2017/9/25 3:48:36         
E1E00001601: 51174.23   - 2017/9/25 3:48:41         
E1E00001601: 51320.63   - 2017/9/25 3:48:46         
E1E00001601: 49289.09   - 2017/9/25 3:48:51         
E1E00001601: 49289.09   - 2017/9/25 3:48:56         
E1E00001601: 47843.13   - 2017/9/25 3:49:01         
E1E00001601: 47280.66   - 2017/9/25 3:49:07         
E1E00001601: 47257.55   - 2017/9/25 3:49:12         
E1E00001601: 47257.55   - 2017/9/25 3:49:16         
E1E00001601: 47619.68   - 2017/9/25 3:49:21         
E1E00001601: 46915.96   - 2017/9/25 3:49:26         
E1E00001601: 47095.75   - 2017/9/25 3:49:31         
E1E00001601: 47095.75   - 2017/9/25 3:49:36         
E1E00001601: 46874.87   - 2017/9/25 3:49:41         
E1E00001601: 47049.52   - 2017/9/25 3:49:46         
E1E00001601: 48338.81   - 2017/9/25 3:49:52         
E1E00001601: 48338.81   - 2017/9/25 3:49:56         
E1E00001601: 48387.61   - 2017/9/25 3:50:01         
E1E00001601: 47473.29   - 2017/9/25 3:50:06         
E1E00001601: 47519.52   - 2017/9/25 3:50:11         
E1E00001601: 47519.52   - 2017/9/25 3:50:17         
E1E00001601: 49466.3    - 2017/9/25 3:50:21         
E1E00001601: 48739.47   - 2017/9/25 3:50:26         
E1E00001601: 44157.59   - 2017/9/25 3:50:31         
E1E00001601: 44157.59   - 2017/9/25 3:50:36         
E1E00001601: 42960.75   - 2017/9/25 3:50:42         
E1E00001601: 42876      - 2017/9/25 3:50:46         
E1E00001601: 45341.59   - 2017/9/25 3:50:51         
E1E00001601: 45341.59   - 2017/9/25 3:50:56         
E1E00001601: 45541.91   - 2017/9/25 3:51:01         
E1E00001601: 45064.21   - 2017/9/25 3:51:06         
E1E00001601: 45066.77   - 2017/9/25 3:51:11         
E1E00001601: 45066.77   - 2017/9/25 3:51:16         
E1E00001601: 42755.29   - 2017/9/25 3:51:21         
E1E00001601: 43492.39   - 2017/9/25 3:51:26         
E1E00001601: 43469.28   - 2017/9/25 3:51:31         
E1E00001601: 43469.28   - 2017/9/25 3:51:36         
E1E00001601: 43261.25   - 2017/9/25 3:51:41         
E1E00001601: 35258.37   - 2017/9/25 3:51:46         
E1E00001601: 32934.05   - 2017/9/25 3:51:51         
E1E00001601: 32934.05   - 2017/9/25 3:51:56         
E1E00001601: 32250.87   - 2017/9/25 3:52:01         
E1E00001601: 33663.45   - 2017/9/25 3:52:06         
E1E00001601: 28141.56   - 2017/9/25 3:52:12         
E1E00001601: 28141.56   - 2017/9/25 3:52:16         
E1E00001601: 27877.03   - 2017/9/25 3:52:21         
E1E00001601: 27802.55   - 2017/9/25 3:52:26         
E1E00001601: 27350.52   - 2017/9/25 3:52:31         
E1E00001601: 27350.52   - 2017/9/25 3:52:37         
E1E00001601: 26053.52   - 2017/9/25 3:52:41         
E1E00001601: 26166.53   - 2017/9/25 3:52:46         
E1E00001601: 26947.3    - 2017/9/25 3:52:51         
E1E00001601: 26947.3    - 2017/9/25 3:52:56         
E1E00001601: 26919.04   - 2017/9/25 3:53:02         
E1E00001601: 27776.86   - 2017/9/25 3:53:06         
E1E00001601: 26415.65   - 2017/9/25 3:53:11         
