E1E00001601: 65215.22   - 2017/10/18 0:00:01        
E1E00001601: 45010.27   - 2017/10/18 3:07:46        
E1E00001601: 44766.28   - 2017/10/18 3:07:51        
E1E00001601: 46132.63   - 2017/10/18 3:07:57        
E1E00001601: 46132.63   - 2017/10/18 3:08:02        
E1E00001601: 46782.41   - 2017/10/18 3:08:06        
E1E00001601: 46754.16   - 2017/10/18 3:08:12        
E1E00001601: 47642.8    - 2017/10/18 3:08:16        
E1E00001601: 47642.8    - 2017/10/18 3:08:22        
E1E00001601: 48259.19   - 2017/10/18 3:08:27        
E1E00001601: 49258.27   - 2017/10/18 3:08:31        
E1E00001601: 49258.27   - 2017/10/18 3:08:37        
E1E00001601: 50306.14   - 2017/10/18 3:08:41        
E1E00001601: 50917.4    - 2017/10/18 3:08:46        
E1E00001601: 50714.5    - 2017/10/18 3:08:51        
E1E00001601: 50714.5    - 2017/10/18 3:08:56        
E1E00001601: 50858.33   - 2017/10/18 3:09:02        
E1E00001601: 50272.75   - 2017/10/18 3:09:06        
E1E00001601: 50786.42   - 2017/10/18 3:09:11        
E1E00001601: 50295.87   - 2017/10/18 3:09:16        
E1E00001601: 50295.87   - 2017/10/18 3:09:21        
E1E00001601: 50683.68   - 2017/10/18 3:09:27        
E1E00001601: 50257.34   - 2017/10/18 3:09:31        
E1E00001601: 50257.34   - 2017/10/18 3:09:36        
E1E00001601: 53650.09   - 2017/10/18 3:09:41        
E1E00001601: 48544.28   - 2017/10/18 3:09:47        
E1E00001601: 48960.34   - 2017/10/18 3:09:52        
E1E00001601: 48960.34   - 2017/10/18 3:09:56        
E1E00001601: 51045.82   - 2017/10/18 3:10:01        
E1E00001601: 49895.21   - 2017/10/18 3:10:07        
E1E00001601: 49325.04   - 2017/10/18 3:10:11        
E1E00001601: 49325.04   - 2017/10/18 3:10:21        
E1E00001601: 49497.12   - 2017/10/18 3:10:26        
E1E00001601: 49594.72   - 2017/10/18 3:10:31        
E1E00001601: 49594.72   - 2017/10/18 3:10:37        
E1E00001601: 48816.52   - 2017/10/18 3:10:42        
E1E00001601: 49081.05   - 2017/10/18 3:10:46        
E1E00001601: 49456.03   - 2017/10/18 3:10:51        
E1E00001601: 49456.03   - 2017/10/18 3:10:56        
E1E00001601: 50485.92   - 2017/10/18 3:11:01        
E1E00001601: 49823.3    - 2017/10/18 3:11:07        
E1E00001601: 49823.3    - 2017/10/18 3:11:11        
E1E00001601: 50367.78   - 2017/10/18 3:11:16        
E1E00001601: 50367.78   - 2017/10/18 3:11:21        
E1E00001601: 49368.71   - 2017/10/18 3:11:26        
E1E00001601: 50442.26   - 2017/10/18 3:11:32        
E1E00001601: 50442.26   - 2017/10/18 3:11:36        
E1E00001601: 54687.69   - 2017/10/18 3:11:41        
E1E00001601: 54279.33   - 2017/10/18 3:11:47        
E1E00001601: 54279.33   - 2017/10/18 3:11:51        
E1E00001601: 53472.88   - 2017/10/18 3:11:57        
E1E00001601: 52710.09   - 2017/10/18 3:12:02        
E1E00001601: 51387.4    - 2017/10/18 3:12:06        
E1E00001601: 51387.4    - 2017/10/18 3:12:12        
E1E00001601: 53444.63   - 2017/10/18 3:12:16        
E1E00001601: 54664.57   - 2017/10/18 3:12:21        
E1E00001601: 54664.57   - 2017/10/18 3:12:26        
E1E00001601: 52951.51   - 2017/10/18 3:12:31        
E1E00001601: 52951.51   - 2017/10/18 3:12:37        
E1E00001601: 54810.97   - 2017/10/18 3:12:41        
E1E00001601: 56118.24   - 2017/10/18 3:12:46        
E1E00001601: 56118.24   - 2017/10/18 3:12:51        
E1E00001601: 53190.36   - 2017/10/18 3:12:56        
E1E00001601: 53190.36   - 2017/10/18 3:13:02        
E1E00001601: 52848.77   - 2017/10/18 3:13:06        
E1E00001601: 53275.12   - 2017/10/18 3:13:11        
E1E00001601: 53275.12   - 2017/10/18 3:13:21        
E1E00001601: 53133.86   - 2017/10/18 3:13:27        
E1E00001601: 51066.36   - 2017/10/18 3:13:31        
E1E00001601: 53254.57   - 2017/10/18 3:13:36        
E1E00001601: 53254.57   - 2017/10/18 3:13:42        
E1E00001601: 54633.76   - 2017/10/18 3:13:46        
E1E00001601: 54633.76   - 2017/10/18 3:13:52        
E1E00001601: 50154.61   - 2017/10/18 3:13:56        
E1E00001601: 52589.38   - 2017/10/18 3:14:01        
E1E00001601: 51772.65   - 2017/10/18 3:14:07        
E1E00001601: 51772.65   - 2017/10/18 3:14:11        
E1E00001601: 52620.2    - 2017/10/18 3:14:17        
E1E00001601: 52620.2    - 2017/10/18 3:14:21        
E1E00001601: 53303.37   - 2017/10/18 3:14:26        
E1E00001601: 54222.82   - 2017/10/18 3:14:32        
E1E00001601: 54705.67   - 2017/10/18 3:14:36        
E1E00001601: 54705.67   - 2017/10/18 3:14:42        
E1E00001601: 49358.43   - 2017/10/18 3:14:46        
E1E00001601: 53447.2    - 2017/10/18 3:14:51        
E1E00001601: 53426.65   - 2017/10/18 3:14:57        
E1E00001601: 53426.65   - 2017/10/18 3:15:01        
E1E00001601: 55833.16   - 2017/10/18 3:15:06        
E1E00001601: 55833.16   - 2017/10/18 3:15:11        
E1E00001601: 58676.29   - 2017/10/18 3:15:16        
E1E00001601: 58676.29   - 2017/10/18 3:15:22        
E1E00001601: 58886.89   - 2017/10/18 3:15:26        
E1E00001601: 59166.84   - 2017/10/18 3:15:32        
E1E00001601: 59115.47   - 2017/10/18 3:15:37        
E1E00001601: 59115.47   - 2017/10/18 3:15:41        
E1E00001601: 62474.83   - 2017/10/18 3:15:47        
E1E00001601: 61339.63   - 2017/10/18 3:15:51        
E1E00001601: 61624.71   - 2017/10/18 3:15:56        
E1E00001601: 61624.71   - 2017/10/18 3:16:02        
E1E00001601: 60646.19   - 2017/10/18 3:16:06        
E1E00001601: 61342.2    - 2017/10/18 3:16:12        
E1E00001601: 63312.1    - 2017/10/18 3:16:16        
E1E00001601: 63312.1    - 2017/10/18 3:16:21        
E1E00001601: 64670.74   - 2017/10/18 3:16:27        
E1E00001601: 65338.5    - 2017/10/18 3:16:31        
E1E00001601: 64534.62   - 2017/10/18 3:16:37        
E1E00001601: 64534.62   - 2017/10/18 3:16:42        
E1E00001601: 65269.16   - 2017/10/18 3:16:46        
E1E00001601: 67511.3    - 2017/10/18 3:16:52        
E1E00001601: 65292.27   - 2017/10/18 3:16:56        
E1E00001601: 65292.27   - 2017/10/18 3:17:01        
E1E00001601: 63638.28   - 2017/10/18 3:17:07        
E1E00001601: 63401.99   - 2017/10/18 3:17:11        
E1E00001601: 65644.13   - 2017/10/18 3:17:17        
E1E00001601: 65644.13   - 2017/10/18 3:17:21        
E1E00001601: 67174.85   - 2017/10/18 3:17:27        
E1E00001601: 66971.95   - 2017/10/18 3:17:32        
E1E00001601: 66327.3    - 2017/10/18 3:17:36        
E1E00001601: 66327.3    - 2017/10/18 3:17:41        
E1E00001601: 67745.02   - 2017/10/18 3:17:47        
E1E00001601: 65734.02   - 2017/10/18 3:17:52        
E1E00001601: 68243.27   - 2017/10/18 3:17:56        
E1E00001601: 68243.27   - 2017/10/18 3:18:01        
E1E00001601: 69085.68   - 2017/10/18 3:18:07        
E1E00001601: 68649.06   - 2017/10/18 3:18:11        
E1E00001601: 64539.75   - 2017/10/18 3:18:17        
E1E00001601: 64539.75   - 2017/10/18 3:18:21        
E1E00001601: 68392.23   - 2017/10/18 3:18:26        
E1E00001601: 65942.05   - 2017/10/18 3:18:32        
E1E00001601: 69036.88   - 2017/10/18 3:18:36        
E1E00001601: 69036.88   - 2017/10/18 3:18:41        
E1E00001601: 67829.77   - 2017/10/18 3:18:46        
E1E00001601: 66265.66   - 2017/10/18 3:18:51        
E1E00001601: 67637.15   - 2017/10/18 3:18:57        
E1E00001601: 67637.15   - 2017/10/18 3:19:01        
E1E00001601: 66039.66   - 2017/10/18 3:19:06        
E1E00001601: 70256.83   - 2017/10/18 3:19:11        
E1E00001601: 68962.4    - 2017/10/18 3:19:16        
E1E00001601: 68962.4    - 2017/10/18 3:19:22        
E1E00001601: 69401.58   - 2017/10/18 3:19:26        
E1E00001601: 70693.45   - 2017/10/18 3:19:31        
E1E00001601: 69997.43   - 2017/10/18 3:19:37        
E1E00001601: 69997.43   - 2017/10/18 3:19:41        
E1E00001601: 74936.3    - 2017/10/18 3:19:47        
E1E00001601: 74004      - 2017/10/18 3:19:51        
E1E00001601: 71492.19   - 2017/10/18 3:19:57        
E1E00001601: 71492.19   - 2017/10/18 3:20:02        
E1E00001601: 71155.74   - 2017/10/18 3:20:06        
E1E00001601: 75573.25   - 2017/10/18 3:20:12        
E1E00001601: 77276.04   - 2017/10/18 3:20:16        
E1E00001601: 77276.04   - 2017/10/18 3:20:21        
E1E00001601: 73724.05   - 2017/10/18 3:20:27        
E1E00001601: 73629.03   - 2017/10/18 3:20:31        
E1E00001601: 72332.03   - 2017/10/18 3:20:37        
E1E00001601: 72332.03   - 2017/10/18 3:20:41        
E1E00001601: 75074.99   - 2017/10/18 3:20:46        
E1E00001601: 75067.29   - 2017/10/18 3:20:52        
E1E00001601: 73577.66   - 2017/10/18 3:20:56        
E1E00001601: 73577.66   - 2017/10/18 3:21:02        
E1E00001601: 72912.47   - 2017/10/18 3:21:06        
E1E00001601: 72321.76   - 2017/10/18 3:21:11        
E1E00001601: 72229.3    - 2017/10/18 3:21:17        
E1E00001601: 72229.3    - 2017/10/18 3:21:21        
E1E00001601: 71913.39   - 2017/10/18 3:21:27        
E1E00001601: 73939.8    - 2017/10/18 3:21:31        
E1E00001601: 73939.8    - 2017/10/18 3:21:42        
E1E00001601: 75986.74   - 2017/10/18 3:21:46        
E1E00001601: 71345.8    - 2017/10/18 3:21:52        
E1E00001601: 72036.67   - 2017/10/18 3:21:56        
E1E00001601: 72036.67   - 2017/10/18 3:22:01        
E1E00001601: 73631.59   - 2017/10/18 3:22:07        
E1E00001601: 73742.03   - 2017/10/18 3:22:11        
E1E00001601: 77964.35   - 2017/10/18 3:22:17        
E1E00001601: 77964.35   - 2017/10/18 3:22:21        
E1E00001601: 74224.88   - 2017/10/18 3:22:26        
E1E00001601: 74047.66   - 2017/10/18 3:22:32        
E1E00001601: 72460.45   - 2017/10/18 3:22:36        
E1E00001601: 72460.45   - 2017/10/18 3:22:41        
E1E00001601: 75090.41   - 2017/10/18 3:22:47        
E1E00001601: 74622.97   - 2017/10/18 3:22:51        
E1E00001601: 73189.84   - 2017/10/18 3:22:57        
E1E00001601: 73189.84   - 2017/10/18 3:23:02        
E1E00001601: 73192.41   - 2017/10/18 3:23:07        
E1E00001601: 75069.86   - 2017/10/18 3:23:11        
E1E00001601: 77029.48   - 2017/10/18 3:23:16        
E1E00001601: 77029.48   - 2017/10/18 3:23:22        
E1E00001601: 76377.13   - 2017/10/18 3:23:26        
E1E00001601: 73862.75   - 2017/10/18 3:23:32        
E1E00001601: 73421      - 2017/10/18 3:23:36        
E1E00001601: 73421      - 2017/10/18 3:23:42        
E1E00001601: 73891      - 2017/10/18 3:23:47        
E1E00001601: 76490.13   - 2017/10/18 3:23:51        
E1E00001601: 75922.54   - 2017/10/18 3:23:56        
E1E00001601: 75922.54   - 2017/10/18 3:24:01        
E1E00001601: 76371.99   - 2017/10/18 3:24:07        
E1E00001601: 74974.83   - 2017/10/18 3:24:12        
E1E00001601: 74831      - 2017/10/18 3:24:16        
E1E00001601: 74831      - 2017/10/18 3:24:21        
E1E00001601: 75447.4    - 2017/10/18 3:24:26        
E1E00001601: 74692.31   - 2017/10/18 3:24:32        
E1E00001601: 75095.54   - 2017/10/18 3:24:36        
E1E00001601: 75095.54   - 2017/10/18 3:24:41        
E1E00001601: 76145.98   - 2017/10/18 3:24:47        
E1E00001601: 72396.23   - 2017/10/18 3:24:51        
E1E00001601: 75822.38   - 2017/10/18 3:24:57        
E1E00001601: 75822.38   - 2017/10/18 3:25:01        
E1E00001601: 79954.8    - 2017/10/18 3:25:06        
E1E00001601: 85196.73   - 2017/10/18 3:25:12        
E1E00001601: 87916.58   - 2017/10/18 3:25:16        
E1E00001601: 87916.58   - 2017/10/18 3:25:22        
E1E00001601: 90348.77   - 2017/10/18 3:25:27        
E1E00001601: 93898.19   - 2017/10/18 3:25:31        
E1E00001601: 95760.22   - 2017/10/18 3:25:37        
E1E00001601: 95760.22   - 2017/10/18 3:25:41        
E1E00001601: 98849.91   - 2017/10/18 3:25:47        
E1E00001601: 101508.1   - 2017/10/18 3:25:51        
E1E00001601: 102340.3   - 2017/10/18 3:25:56        
E1E00001601: 102340.3   - 2017/10/18 3:26:02        
E1E00001601: 103257.1   - 2017/10/18 3:26:06        
E1E00001601: 103329     - 2017/10/18 3:26:11        
E1E00001601: 102959.2   - 2017/10/18 3:26:17        
E1E00001601: 102959.2   - 2017/10/18 3:26:21        
E1E00001601: 103069.6   - 2017/10/18 3:26:27        
E1E00001601: 103976.3   - 2017/10/18 3:26:32        
E1E00001601: 105273.3   - 2017/10/18 3:26:36        
E1E00001601: 105273.3   - 2017/10/18 3:26:42        
E1E00001601: 107191.8   - 2017/10/18 3:26:46        
E1E00001601: 107797.9   - 2017/10/18 3:26:52        
E1E00001601: 108560.7   - 2017/10/18 3:26:56        
E1E00001601: 108560.7   - 2017/10/18 3:27:01        
E1E00001601: 106824.5   - 2017/10/18 3:27:06        
E1E00001601: 106893.9   - 2017/10/18 3:27:12        
E1E00001601: 105596.9   - 2017/10/18 3:27:17        
E1E00001601: 105596.9   - 2017/10/18 3:27:21        
E1E00001601: 105815.2   - 2017/10/18 3:27:26        
E1E00001601: 105643.1   - 2017/10/18 3:27:32        
E1E00001601: 106688.4   - 2017/10/18 3:27:36        
E1E00001601: 106688.4   - 2017/10/18 3:27:42        
E1E00001601: 106709     - 2017/10/18 3:27:46        
E1E00001601: 104998.5   - 2017/10/18 3:27:51        
E1E00001601: 103883.8   - 2017/10/18 3:27:57        
E1E00001601: 103883.8   - 2017/10/18 3:28:01        
E1E00001601: 105409.4   - 2017/10/18 3:28:07        
E1E00001601: 108339.8   - 2017/10/18 3:28:11        
E1E00001601: 108119     - 2017/10/18 3:28:16        
E1E00001601: 108119     - 2017/10/18 3:28:22        
E1E00001601: 107243.2   - 2017/10/18 3:28:26        
E1E00001601: 107238     - 2017/10/18 3:28:32        
E1E00001601: 106696.1   - 2017/10/18 3:28:37        
E1E00001601: 106696.1   - 2017/10/18 3:28:41        
E1E00001601: 105178.2   - 2017/10/18 3:28:47        
E1E00001601: 104466.8   - 2017/10/18 3:28:51        
E1E00001601: 105989.8   - 2017/10/18 3:28:57        
E1E00001601: 105989.8   - 2017/10/18 3:29:02        
E1E00001601: 105699.6   - 2017/10/18 3:29:06        
E1E00001601: 106914.4   - 2017/10/18 3:29:12        
E1E00001601: 105933.3   - 2017/10/18 3:29:17        
E1E00001601: 105933.3   - 2017/10/18 3:29:22        
E1E00001601: 105735.6   - 2017/10/18 3:29:27        
E1E00001601: 105789.5   - 2017/10/18 3:29:32        
E1E00001601: 106195.3   - 2017/10/18 3:29:37        
E1E00001601: 106195.3   - 2017/10/18 3:29:42        
E1E00001601: 105828     - 2017/10/18 3:29:46        
E1E00001601: 106002.7   - 2017/10/18 3:29:52        
E1E00001601: 104795.6   - 2017/10/18 3:29:57        
E1E00001601: 104795.6   - 2017/10/18 3:30:02        
E1E00001601: 105334.9   - 2017/10/18 3:30:07        
E1E00001601: 105291.2   - 2017/10/18 3:30:11        
E1E00001601: 104888     - 2017/10/18 3:30:17        
E1E00001601: 104888     - 2017/10/18 3:30:22        
E1E00001601: 105622.6   - 2017/10/18 3:30:27        
E1E00001601: 105090.9   - 2017/10/18 3:30:32        
E1E00001601: 104934.3   - 2017/10/18 3:30:36        
E1E00001601: 104934.3   - 2017/10/18 3:30:42        
E1E00001601: 108606.9   - 2017/10/18 3:30:47        
E1E00001601: 107184.1   - 2017/10/18 3:30:52        
E1E00001601: 104423.2   - 2017/10/18 3:30:57        
E1E00001601: 104423.2   - 2017/10/18 3:31:01        
E1E00001601: 106816.8   - 2017/10/18 3:31:07        
E1E00001601: 104977.9   - 2017/10/18 3:31:12        
E1E00001601: 105530.1   - 2017/10/18 3:31:17        
E1E00001601: 105530.1   - 2017/10/18 3:31:22        
E1E00001601: 104554.1   - 2017/10/18 3:31:26        
E1E00001601: 103660.4   - 2017/10/18 3:31:32        
E1E00001601: 102789.7   - 2017/10/18 3:31:37        
E1E00001601: 102789.7   - 2017/10/18 3:31:42        
E1E00001601: 102697.2   - 2017/10/18 3:31:47        
E1E00001601: 103978.8   - 2017/10/18 3:31:51        
E1E00001601: 103041.4   - 2017/10/18 3:31:57        
E1E00001601: 103041.4   - 2017/10/18 3:32:02        
E1E00001601: 101135.7   - 2017/10/18 3:32:07        
E1E00001601: 97434.77   - 2017/10/18 3:32:12        
E1E00001601: 97493.83   - 2017/10/18 3:32:17        
E1E00001601: 97493.83   - 2017/10/18 3:32:22        
E1E00001601: 98960.34   - 2017/10/18 3:32:27        
E1E00001601: 98641.88   - 2017/10/18 3:32:32        
E1E00001601: 98621.33   - 2017/10/18 3:32:37        
E1E00001601: 98621.33   - 2017/10/18 3:32:42        
E1E00001601: 97904.77   - 2017/10/18 3:32:47        
E1E00001601: 98305.42   - 2017/10/18 3:32:52        
E1E00001601: 97211.31   - 2017/10/18 3:32:57        
E1E00001601: 97211.31   - 2017/10/18 3:33:02        
E1E00001601: 95906.61   - 2017/10/18 3:33:07        
E1E00001601: 96047.88   - 2017/10/18 3:33:12        
E1E00001601: 95002.56   - 2017/10/18 3:33:17        
E1E00001601: 95002.56   - 2017/10/18 3:33:22        
E1E00001601: 92791.24   - 2017/10/18 3:33:27        
E1E00001601: 91948.84   - 2017/10/18 3:33:32        
E1E00001601: 92203.09   - 2017/10/18 3:33:37        
E1E00001601: 92203.09   - 2017/10/18 3:33:42        
E1E00001601: 91430.03   - 2017/10/18 3:33:47        
E1E00001601: 92452.23   - 2017/10/18 3:33:52        
E1E00001601: 92929.94   - 2017/10/18 3:33:57        
E1E00001601: 92929.94   - 2017/10/18 3:34:02        
E1E00001601: 96022.19   - 2017/10/18 3:34:07        
E1E00001601: 93600.27   - 2017/10/18 3:34:12        
E1E00001601: 95097.59   - 2017/10/18 3:34:17        
E1E00001601: 95097.59   - 2017/10/18 3:34:21        
E1E00001601: 93030.09   - 2017/10/18 3:34:27        
E1E00001601: 91121.84   - 2017/10/18 3:34:32        
E1E00001601: 91733.09   - 2017/10/18 3:34:36        
E1E00001601: 91733.09   - 2017/10/18 3:34:42        
E1E00001601: 92185.13   - 2017/10/18 3:34:47        
E1E00001601: 92552.39   - 2017/10/18 3:34:52        
E1E00001601: 91900.04   - 2017/10/18 3:34:57        
E1E00001601: 91900.04   - 2017/10/18 3:35:01        
E1E00001601: 91319.59   - 2017/10/18 3:35:07        
E1E00001601: 92123.48   - 2017/10/18 3:35:12        
E1E00001601: 92282.72   - 2017/10/18 3:35:17        
E1E00001601: 92282.72   - 2017/10/18 3:35:22        
E1E00001601: 92449.66   - 2017/10/18 3:35:26        
E1E00001601: 92018.18   - 2017/10/18 3:35:32        
E1E00001601: 91424.9    - 2017/10/18 3:35:37        
E1E00001601: 91424.9    - 2017/10/18 3:35:42        
E1E00001601: 91982.22   - 2017/10/18 3:35:47        
E1E00001601: 92254.47   - 2017/10/18 3:35:52        
E1E00001601: 91941.13   - 2017/10/18 3:35:57        
E1E00001601: 91941.13   - 2017/10/18 3:36:02        
E1E00001601: 93389.66   - 2017/10/18 3:36:06        
E1E00001601: 92197.96   - 2017/10/18 3:36:12        
E1E00001601: 92197.96   - 2017/10/18 3:36:17        
E1E00001601: 93476.98   - 2017/10/18 3:36:22        
E1E00001601: 93988.08   - 2017/10/18 3:36:27        
E1E00001601: 91774.19   - 2017/10/18 3:36:32        
E1E00001601: 89493.52   - 2017/10/18 3:36:37        
E1E00001601: 89493.52   - 2017/10/18 3:36:42        
E1E00001601: 91548.18   - 2017/10/18 3:36:47        
E1E00001601: 90518.28   - 2017/10/18 3:36:51        
E1E00001601: 90518.28   - 2017/10/18 3:36:57        
E1E00001601: 89362.54   - 2017/10/18 3:37:02        
E1E00001601: 94111.36   - 2017/10/18 3:37:06        
E1E00001601: 92757.86   - 2017/10/18 3:37:12        
E1E00001601: 92757.86   - 2017/10/18 3:37:17        
E1E00001601: 92254.47   - 2017/10/18 3:37:22        
E1E00001601: 92393.16   - 2017/10/18 3:37:27        
E1E00001601: 92151.73   - 2017/10/18 3:37:32        
E1E00001601: 92151.73   - 2017/10/18 3:37:37        
E1E00001601: 90957.47   - 2017/10/18 3:37:42        
E1E00001601: 90151.02   - 2017/10/18 3:37:46        
E1E00001601: 93045.51   - 2017/10/18 3:37:52        
E1E00001601: 93045.51   - 2017/10/18 3:37:57        
E1E00001601: 91545.61   - 2017/10/18 3:38:02        
E1E00001601: 92775.84   - 2017/10/18 3:38:07        
E1E00001601: 93723.55   - 2017/10/18 3:38:12        
E1E00001601: 93723.55   - 2017/10/18 3:38:17        
E1E00001601: 92336.66   - 2017/10/18 3:38:22        
E1E00001601: 93479.55   - 2017/10/18 3:38:27        
E1E00001601: 93338.3    - 2017/10/18 3:38:32        
E1E00001601: 93338.3    - 2017/10/18 3:38:37        
E1E00001601: 89591.13   - 2017/10/18 3:38:41        
E1E00001601: 92285.28   - 2017/10/18 3:38:47        
E1E00001601: 93908.46   - 2017/10/18 3:38:52        
E1E00001601: 93908.46   - 2017/10/18 3:38:56        
E1E00001601: 92395.72   - 2017/10/18 3:39:02        
E1E00001601: 93839.12   - 2017/10/18 3:39:07        
E1E00001601: 93253.55   - 2017/10/18 3:39:12        
E1E00001601: 93253.55   - 2017/10/18 3:39:16        
E1E00001601: 93869.94   - 2017/10/18 3:39:21        
E1E00001601: 93551.47   - 2017/10/18 3:39:27        
E1E00001601: 92860.59   - 2017/10/18 3:39:31        
E1E00001601: 92860.59   - 2017/10/18 3:39:36        
E1E00001601: 92950.48   - 2017/10/18 3:39:41        
E1E00001601: 93366.55   - 2017/10/18 3:39:46        
E1E00001601: 93482.13   - 2017/10/18 3:39:52        
E1E00001601: 93482.13   - 2017/10/18 3:39:56        
E1E00001601: 93233      - 2017/10/18 3:40:01        
E1E00001601: 94458.08   - 2017/10/18 3:40:07        
E1E00001601: 91679.16   - 2017/10/18 3:40:11        
E1E00001601: 91679.16   - 2017/10/18 3:40:17        
E1E00001601: 91183.48   - 2017/10/18 3:40:21        
E1E00001601: 92423.98   - 2017/10/18 3:40:26        
E1E00001601: 92318.67   - 2017/10/18 3:40:32        
E1E00001601: 92318.67   - 2017/10/18 3:40:36        
E1E00001601: 83989.63   - 2017/10/18 3:40:42        
E1E00001601: 82464.04   - 2017/10/18 3:40:46        
E1E00001601: 74902.91   - 2017/10/18 3:40:51        
E1E00001601: 74902.91   - 2017/10/18 3:40:56        
E1E00001601: 79209.98   - 2017/10/18 3:41:01        
E1E00001601: 75848.05   - 2017/10/18 3:41:07        
E1E00001601: 77021.78   - 2017/10/18 3:41:11        
E1E00001601: 77021.78   - 2017/10/18 3:41:16        
E1E00001601: 77445.55   - 2017/10/18 3:41:21        
E1E00001601: 75021.05   - 2017/10/18 3:41:26        
E1E00001601: 75609.2    - 2017/10/18 3:41:32        
E1E00001601: 75609.2    - 2017/10/18 3:41:36        
E1E00001601: 75675.98   - 2017/10/18 3:41:41        
E1E00001601: 76384.84   - 2017/10/18 3:41:46        
E1E00001601: 76826.59   - 2017/10/18 3:41:51        
E1E00001601: 76826.59   - 2017/10/18 3:41:57        
E1E00001601: 75372.92   - 2017/10/18 3:42:01        
E1E00001601: 74176.08   - 2017/10/18 3:42:06        
E1E00001601: 74458.59   - 2017/10/18 3:42:12        
E1E00001601: 74458.59   - 2017/10/18 3:42:16        
E1E00001601: 76970.41   - 2017/10/18 3:42:22        
E1E00001601: 75015.92   - 2017/10/18 3:42:26        
E1E00001601: 73762.58   - 2017/10/18 3:42:31        
E1E00001601: 73762.58   - 2017/10/18 3:42:37        
E1E00001601: 74982.53   - 2017/10/18 3:42:41        
E1E00001601: 75804.39   - 2017/10/18 3:42:47        
E1E00001601: 75159.75   - 2017/10/18 3:42:51        
E1E00001601: 75159.75   - 2017/10/18 3:42:56        
E1E00001601: 74232.59   - 2017/10/18 3:43:02        
E1E00001601: 73292.58   - 2017/10/18 3:43:06        
E1E00001601: 76723.85   - 2017/10/18 3:43:11        
E1E00001601: 76723.85   - 2017/10/18 3:43:16        
E1E00001601: 84346.62   - 2017/10/18 3:43:21        
E1E00001601: 80149.98   - 2017/10/18 3:43:27        
E1E00001601: 80275.84   - 2017/10/18 3:43:31        
E1E00001601: 80275.84   - 2017/10/18 3:43:36        
E1E00001601: 77756.31   - 2017/10/18 3:43:41        
E1E00001601: 71368.91   - 2017/10/18 3:43:46        
E1E00001601: 72776.34   - 2017/10/18 3:43:52        
E1E00001601: 72776.34   - 2017/10/18 3:43:56        
E1E00001601: 73120.5    - 2017/10/18 3:44:01        
E1E00001601: 71135.2    - 2017/10/18 3:44:07        
E1E00001601: 75051.88   - 2017/10/18 3:44:11        
E1E00001601: 75051.88   - 2017/10/18 3:44:17        
E1E00001601: 75981.61   - 2017/10/18 3:44:21        
E1E00001601: 74289.09   - 2017/10/18 3:44:26        
E1E00001601: 73870.45   - 2017/10/18 3:44:32        
E1E00001601: 73870.45   - 2017/10/18 3:44:36        
E1E00001601: 76256.42   - 2017/10/18 3:44:42        
E1E00001601: 78069.65   - 2017/10/18 3:44:47        
E1E00001601: 77828.23   - 2017/10/18 3:44:51        
E1E00001601: 77828.23   - 2017/10/18 3:44:57        
E1E00001601: 76662.21   - 2017/10/18 3:45:01        
E1E00001601: 75164.88   - 2017/10/18 3:45:07        
E1E00001601: 74908.05   - 2017/10/18 3:45:12        
E1E00001601: 74908.05   - 2017/10/18 3:45:16        
E1E00001601: 74247.99   - 2017/10/18 3:45:22        
E1E00001601: 74741.11   - 2017/10/18 3:45:26        
E1E00001601: 76520.95   - 2017/10/18 3:45:32        
E1E00001601: 76520.95   - 2017/10/18 3:45:37        
E1E00001601: 77299.16   - 2017/10/18 3:45:41        
E1E00001601: 75616.91   - 2017/10/18 3:45:47        
E1E00001601: 74512.53   - 2017/10/18 3:45:51        
E1E00001601: 74512.53   - 2017/10/18 3:45:56        
E1E00001601: 74838.7    - 2017/10/18 3:46:02        
E1E00001601: 73680.4    - 2017/10/18 3:46:06        
E1E00001601: 73474.93   - 2017/10/18 3:46:12        
E1E00001601: 73474.93   - 2017/10/18 3:46:17        
E1E00001601: 73595.64   - 2017/10/18 3:46:22        
E1E00001601: 76356.58   - 2017/10/18 3:46:26        
E1E00001601: 76567.19   - 2017/10/18 3:46:31        
E1E00001601: 76567.19   - 2017/10/18 3:46:37        
E1E00001601: 77455.82   - 2017/10/18 3:46:41        
E1E00001601: 75493.63   - 2017/10/18 3:46:46        
E1E00001601: 75658      - 2017/10/18 3:46:51        
E1E00001601: 75658      - 2017/10/18 3:46:56        
E1E00001601: 76210.19   - 2017/10/18 3:47:02        
E1E00001601: 75121.22   - 2017/10/18 3:47:07        
E1E00001601: 74902.91   - 2017/10/18 3:47:11        
E1E00001601: 74902.91   - 2017/10/18 3:47:16        
E1E00001601: 73695.8    - 2017/10/18 3:47:21        
E1E00001601: 73906.41   - 2017/10/18 3:47:27        
E1E00001601: 76032.98   - 2017/10/18 3:47:31        
E1E00001601: 76032.98   - 2017/10/18 3:47:36        
E1E00001601: 76698.17   - 2017/10/18 3:47:41        
E1E00001601: 76949.86   - 2017/10/18 3:47:46        
E1E00001601: 76063.8    - 2017/10/18 3:47:52        
E1E00001601: 76063.8    - 2017/10/18 3:47:56        
E1E00001601: 74522.8    - 2017/10/18 3:48:01        
E1E00001601: 74741.11   - 2017/10/18 3:48:06        
