E1E00001601: 51813.74   - 2017/10/2 0:00:01         
E1E00001601: 111116.2   - 2017/10/2 6:50:47         
E1E00001601: 109621.4   - 2017/10/2 6:50:52         
E1E00001601: 109146.3   - 2017/10/2 6:50:57         
E1E00001601: 108178     - 2017/10/2 6:51:02         
E1E00001601: 108178     - 2017/10/2 6:51:07         
E1E00001601: 108799.6   - 2017/10/2 6:51:12         
E1E00001601: 107715.7   - 2017/10/2 6:51:17         
E1E00001601: 109100.1   - 2017/10/2 6:51:22         
E1E00001601: 109100.1   - 2017/10/2 6:51:27         
E1E00001601: 107161     - 2017/10/2 6:51:32         
E1E00001601: 108971.6   - 2017/10/2 6:51:37         
E1E00001601: 106929.8   - 2017/10/2 6:51:42         
E1E00001601: 108622.4   - 2017/10/2 6:51:47         
E1E00001601: 108622.4   - 2017/10/2 6:51:52         
E1E00001601: 109369.7   - 2017/10/2 6:51:57         
E1E00001601: 110006.7   - 2017/10/2 6:52:02         
E1E00001601: 110006.7   - 2017/10/2 6:52:07         
E1E00001601: 109439.1   - 2017/10/2 6:52:12         
E1E00001601: 108755.9   - 2017/10/2 6:52:17         
E1E00001601: 108000.8   - 2017/10/2 6:52:22         
E1E00001601: 108000.8   - 2017/10/2 6:52:27         
E1E00001601: 109051.3   - 2017/10/2 6:52:32         
E1E00001601: 110484.4   - 2017/10/2 6:52:37         
E1E00001601: 109557.2   - 2017/10/2 6:52:42         
E1E00001601: 109557.2   - 2017/10/2 6:52:47         
E1E00001601: 109726.7   - 2017/10/2 6:52:52         
E1E00001601: 106500.9   - 2017/10/2 6:52:57         
E1E00001601: 107410.1   - 2017/10/2 6:53:02         
E1E00001601: 107410.1   - 2017/10/2 6:53:07         
E1E00001601: 108095.8   - 2017/10/2 6:53:12         
E1E00001601: 108470.8   - 2017/10/2 6:53:17         
E1E00001601: 108229.4   - 2017/10/2 6:53:22         
E1E00001601: 108229.4   - 2017/10/2 6:53:27         
E1E00001601: 110258.4   - 2017/10/2 6:53:32         
E1E00001601: 108034.2   - 2017/10/2 6:53:37         
E1E00001601: 109595.7   - 2017/10/2 6:53:42         
E1E00001601: 109595.7   - 2017/10/2 6:53:47         
E1E00001601: 109048.7   - 2017/10/2 6:53:52         
E1E00001601: 109446.8   - 2017/10/2 6:53:57         
E1E00001601: 109446.8   - 2017/10/2 6:54:02         
E1E00001601: 111046.8   - 2017/10/2 6:54:07         
E1E00001601: 110243     - 2017/10/2 6:54:12         
E1E00001601: 107972.6   - 2017/10/2 6:54:17         
E1E00001601: 107972.6   - 2017/10/2 6:54:22         
E1E00001601: 105822.9   - 2017/10/2 6:54:27         
E1E00001601: 106030.9   - 2017/10/2 6:54:32         
E1E00001601: 105496.7   - 2017/10/2 6:54:37         
E1E00001601: 105496.7   - 2017/10/2 6:54:42         
E1E00001601: 110230.1   - 2017/10/2 6:54:47         
E1E00001601: 107263.7   - 2017/10/2 6:54:52         
E1E00001601: 109313.2   - 2017/10/2 6:54:57         
E1E00001601: 108637.8   - 2017/10/2 6:55:02         
E1E00001601: 108637.8   - 2017/10/2 6:55:07         
E1E00001601: 107659.2   - 2017/10/2 6:55:12         
E1E00001601: 106765.5   - 2017/10/2 6:55:17         
E1E00001601: 106765.5   - 2017/10/2 6:55:22         
E1E00001601: 106274.9   - 2017/10/2 6:55:27         
E1E00001601: 106647.3   - 2017/10/2 6:55:32         
E1E00001601: 107543.7   - 2017/10/2 6:55:37         
E1E00001601: 107543.7   - 2017/10/2 6:55:42         
E1E00001601: 109595.7   - 2017/10/2 6:55:47         
E1E00001601: 110268.6   - 2017/10/2 6:55:52         
E1E00001601: 108999.9   - 2017/10/2 6:55:57         
E1E00001601: 109174.5   - 2017/10/2 6:56:02         
E1E00001601: 109174.5   - 2017/10/2 6:56:07         
E1E00001601: 110225     - 2017/10/2 6:56:12         
E1E00001601: 111039.1   - 2017/10/2 6:56:17         
E1E00001601: 111039.1   - 2017/10/2 6:56:22         
E1E00001601: 111891.8   - 2017/10/2 6:56:27         
E1E00001601: 110268.6   - 2017/10/2 6:56:32         
E1E00001601: 107970     - 2017/10/2 6:56:37         
E1E00001601: 107970     - 2017/10/2 6:56:42         
E1E00001601: 107756.8   - 2017/10/2 6:56:47         
E1E00001601: 107343.3   - 2017/10/2 6:56:52         
E1E00001601: 106734.6   - 2017/10/2 6:56:57         
E1E00001601: 107050.5   - 2017/10/2 6:57:02         
E1E00001601: 107050.5   - 2017/10/2 6:57:07         
E1E00001601: 108147.2   - 2017/10/2 6:57:12         
E1E00001601: 110946.7   - 2017/10/2 6:57:17         
E1E00001601: 110946.7   - 2017/10/2 6:57:22         
E1E00001601: 111493.7   - 2017/10/2 6:57:27         
E1E00001601: 111265.1   - 2017/10/2 6:57:32         
E1E00001601: 108599.2   - 2017/10/2 6:57:37         
E1E00001601: 108599.2   - 2017/10/2 6:57:42         
E1E00001601: 109264.4   - 2017/10/2 6:57:47         
E1E00001601: 108871.5   - 2017/10/2 6:57:52         
E1E00001601: 107928.9   - 2017/10/2 6:57:57         
E1E00001601: 108288.5   - 2017/10/2 6:58:02         
E1E00001601: 108288.5   - 2017/10/2 6:58:07         
E1E00001601: 107777.4   - 2017/10/2 6:58:12         
E1E00001601: 107212.3   - 2017/10/2 6:58:17         
E1E00001601: 107212.3   - 2017/10/2 6:58:22         
E1E00001601: 108360.4   - 2017/10/2 6:58:27         
E1E00001601: 110466.4   - 2017/10/2 6:58:32         
E1E00001601: 110669.3   - 2017/10/2 6:58:37         
E1E00001601: 110669.3   - 2017/10/2 6:58:42         
E1E00001601: 110222.4   - 2017/10/2 6:58:47         
E1E00001601: 108894.6   - 2017/10/2 6:58:52         
E1E00001601: 108422     - 2017/10/2 6:58:57         
E1E00001601: 99509.96   - 2017/10/2 6:59:02         
E1E00001601: 99509.96   - 2017/10/2 6:59:07         
E1E00001601: 96363.77   - 2017/10/2 6:59:12         
E1E00001601: 86411.55   - 2017/10/2 6:59:17         
E1E00001601: 86411.55   - 2017/10/2 6:59:22         
E1E00001601: 81963.22   - 2017/10/2 6:59:27         
E1E00001601: 71307.27   - 2017/10/2 6:59:32         
E1E00001601: 64976.37   - 2017/10/2 6:59:37         
E1E00001601: 64976.37   - 2017/10/2 6:59:42         
E1E00001601: 56292.89   - 2017/10/2 6:59:47         
E1E00001601: 45516.23   - 2017/10/2 6:59:52         
E1E00001601: 39978.94   - 2017/10/2 6:59:57         
E1E00001601: 39978.94   - 2017/10/2 7:00:02         
E1E00001601: 37266.8    - 2017/10/2 7:00:07         
E1E00001601: 31690.98   - 2017/10/2 7:00:12         
E1E00001601: 29844.36   - 2017/10/2 7:00:17         
E1E00001601: 29844.36   - 2017/10/2 7:00:22         
E1E00001601: 26651.94   - 2017/10/2 7:00:27         
E1E00001601: 25876.31   - 2017/10/2 7:00:32         
E1E00001601: 22439.9    - 2017/10/2 7:00:37         
E1E00001601: 22439.9    - 2017/10/2 7:00:42         
E1E00001601: 20118.14   - 2017/10/2 7:00:47         
E1E00001601: 22159.95   - 2017/10/2 7:00:52         
E1E00001601: 22940.72   - 2017/10/2 7:00:57         
E1E00001601: 22940.72   - 2017/10/2 7:01:02         
E1E00001601: 23518.59   - 2017/10/2 7:01:07         
E1E00001601: 35471.54   - 2017/10/2 7:01:12         
E1E00001601: 47468.15   - 2017/10/2 7:01:17         
E1E00001601: 47468.15   - 2017/10/2 7:01:22         
E1E00001601: 60510.07   - 2017/10/2 7:01:27         
E1E00001601: 70259.4    - 2017/10/2 7:01:32         
E1E00001601: 79430.86   - 2017/10/2 7:01:37         
E1E00001601: 79430.86   - 2017/10/2 7:01:42         
E1E00001601: 81051.47   - 2017/10/2 7:01:47         
E1E00001601: 83545.3    - 2017/10/2 7:01:52         
E1E00001601: 89370.25   - 2017/10/2 7:01:57         
E1E00001601: 89370.25   - 2017/10/2 7:02:02         
E1E00001601: 90364.19   - 2017/10/2 7:02:07         
E1E00001601: 88278.71   - 2017/10/2 7:02:12         
E1E00001601: 87002.26   - 2017/10/2 7:02:17         
E1E00001601: 87002.26   - 2017/10/2 7:02:22         
E1E00001601: 84772.95   - 2017/10/2 7:02:27         
E1E00001601: 83732.79   - 2017/10/2 7:02:32         
E1E00001601: 85304.6    - 2017/10/2 7:02:37         
E1E00001601: 85304.6    - 2017/10/2 7:02:42         
E1E00001601: 85386.78   - 2017/10/2 7:02:47         
E1E00001601: 85194.16   - 2017/10/2 7:02:52         
E1E00001601: 86198.38   - 2017/10/2 7:02:57         
E1E00001601: 86198.38   - 2017/10/2 7:03:02         
E1E00001601: 84315.8    - 2017/10/2 7:03:07         
E1E00001601: 90674.95   - 2017/10/2 7:03:12         
E1E00001601: 90356.48   - 2017/10/2 7:03:17         
E1E00001601: 90356.48   - 2017/10/2 7:03:22         
E1E00001601: 89642.48   - 2017/10/2 7:03:27         
E1E00001601: 85967.23   - 2017/10/2 7:03:32         
E1E00001601: 86688.92   - 2017/10/2 7:03:37         
E1E00001601: 88032.16   - 2017/10/2 7:03:42         
E1E00001601: 88032.16   - 2017/10/2 7:03:47         
E1E00001601: 86902.09   - 2017/10/2 7:03:52         
E1E00001601: 85158.2    - 2017/10/2 7:03:57         
E1E00001601: 85158.2    - 2017/10/2 7:04:02         
E1E00001601: 83773.88   - 2017/10/2 7:04:07         
E1E00001601: 85623.07   - 2017/10/2 7:04:12         
E1E00001601: 86704.33   - 2017/10/2 7:04:17         
E1E00001601: 86704.33   - 2017/10/2 7:04:22         
E1E00001601: 87336.14   - 2017/10/2 7:04:27         
E1E00001601: 84523.83   - 2017/10/2 7:04:32         
E1E00001601: 84975.86   - 2017/10/2 7:04:37         
E1E00001601: 83987.05   - 2017/10/2 7:04:42         
E1E00001601: 83987.05   - 2017/10/2 7:04:47         
E1E00001601: 84575.2    - 2017/10/2 7:04:52         
E1E00001601: 88111.77   - 2017/10/2 7:04:57         
E1E00001601: 88111.77   - 2017/10/2 7:05:02         
E1E00001601: 86966.3    - 2017/10/2 7:05:07         
E1E00001601: 88658.82   - 2017/10/2 7:05:12         
E1E00001601: 90166.42   - 2017/10/2 7:05:17         
E1E00001601: 90166.42   - 2017/10/2 7:05:22         
E1E00001601: 88047.56   - 2017/10/2 7:05:27         
E1E00001601: 86334.49   - 2017/10/2 7:05:32         
E1E00001601: 86008.32   - 2017/10/2 7:05:37         
E1E00001601: 83791.86   - 2017/10/2 7:05:42         
E1E00001601: 83791.86   - 2017/10/2 7:05:47         
E1E00001601: 85461.27   - 2017/10/2 7:05:52         
E1E00001601: 85135.09   - 2017/10/2 7:05:57         
E1E00001601: 85135.09   - 2017/10/2 7:06:02         
E1E00001601: 86157.28   - 2017/10/2 7:06:07         
E1E00001601: 83745.63   - 2017/10/2 7:06:12         
E1E00001601: 84793.5    - 2017/10/2 7:06:17         
E1E00001601: 84793.5    - 2017/10/2 7:06:22         
E1E00001601: 84903.94   - 2017/10/2 7:06:27         
E1E00001601: 87461.98   - 2017/10/2 7:06:32         
E1E00001601: 85271.21   - 2017/10/2 7:06:37         
E1E00001601: 85271.21   - 2017/10/2 7:06:42         
E1E00001601: 86786.52   - 2017/10/2 7:06:47         
E1E00001601: 86211.22   - 2017/10/2 7:06:52         
E1E00001601: 89593.69   - 2017/10/2 7:06:57         
E1E00001601: 89593.69   - 2017/10/2 7:07:02         
E1E00001601: 87166.63   - 2017/10/2 7:07:07         
E1E00001601: 87182.04   - 2017/10/2 7:07:12         
E1E00001601: 86406.41   - 2017/10/2 7:07:17         
E1E00001601: 86406.41   - 2017/10/2 7:07:22         
E1E00001601: 88396.85   - 2017/10/2 7:07:27         
E1E00001601: 86681.22   - 2017/10/2 7:07:32         
E1E00001601: 84911.65   - 2017/10/2 7:07:37         
E1E00001601: 84911.65   - 2017/10/2 7:07:42         
E1E00001601: 84549.52   - 2017/10/2 7:07:47         
E1E00001601: 87544.17   - 2017/10/2 7:07:52         
E1E00001601: 86506.57   - 2017/10/2 7:07:57         
E1E00001601: 86506.57   - 2017/10/2 7:08:02         
E1E00001601: 86087.94   - 2017/10/2 7:08:07         
E1E00001601: 86740.29   - 2017/10/2 7:08:12         
E1E00001601: 87369.53   - 2017/10/2 7:08:17         
E1E00001601: 87369.53   - 2017/10/2 7:08:22         
E1E00001601: 87790.73   - 2017/10/2 7:08:27         
E1E00001601: 86051.98   - 2017/10/2 7:08:32         
E1E00001601: 84855.14   - 2017/10/2 7:08:37         
E1E00001601: 84855.14   - 2017/10/2 7:08:42         
E1E00001601: 85296.89   - 2017/10/2 7:08:47         
E1E00001601: 85466.41   - 2017/10/2 7:08:52         
E1E00001601: 84171.97   - 2017/10/2 7:08:57         
E1E00001601: 84171.97   - 2017/10/2 7:09:02         
E1E00001601: 84315.8    - 2017/10/2 7:09:07         
E1E00001601: 83000.82   - 2017/10/2 7:09:12         
E1E00001601: 82322.78   - 2017/10/2 7:09:17         
E1E00001601: 82322.78   - 2017/10/2 7:09:22         
E1E00001601: 83583.83   - 2017/10/2 7:09:27         
E1E00001601: 79469.38   - 2017/10/2 7:09:32         
E1E00001601: 80031.84   - 2017/10/2 7:09:37         
E1E00001601: 80031.84   - 2017/10/2 7:09:42         
E1E00001601: 73939.8    - 2017/10/2 7:09:47         
E1E00001601: 74373.84   - 2017/10/2 7:09:52         
E1E00001601: 72445.03   - 2017/10/2 7:09:57         
E1E00001601: 72445.03   - 2017/10/2 7:10:02         
E1E00001601: 70742.24   - 2017/10/2 7:10:07         
E1E00001601: 69540.27   - 2017/10/2 7:10:12         
E1E00001601: 72514.38   - 2017/10/2 7:10:17         
E1E00001601: 72514.38   - 2017/10/2 7:10:22         
E1E00001601: 72488.7    - 2017/10/2 7:10:27         
E1E00001601: 71931.38   - 2017/10/2 7:10:32         
E1E00001601: 68826.27   - 2017/10/2 7:10:37         
E1E00001601: 68826.27   - 2017/10/2 7:10:42         
E1E00001601: 71612.9    - 2017/10/2 7:10:47         
E1E00001601: 72637.66   - 2017/10/2 7:10:52         
E1E00001601: 72832.85   - 2017/10/2 7:10:57         
E1E00001601: 72832.85   - 2017/10/2 7:11:02         
E1E00001601: 70457.16   - 2017/10/2 7:11:07         
E1E00001601: 71425.41   - 2017/10/2 7:11:12         
E1E00001601: 73456.95   - 2017/10/2 7:11:17         
E1E00001601: 73456.95   - 2017/10/2 7:11:22         
E1E00001601: 71528.15   - 2017/10/2 7:11:27         
E1E00001601: 69465.79   - 2017/10/2 7:11:32         
E1E00001601: 71160.88   - 2017/10/2 7:11:37         
E1E00001601: 71160.88   - 2017/10/2 7:11:42         
E1E00001601: 76872.81   - 2017/10/2 7:11:47         
E1E00001601: 71325.25   - 2017/10/2 7:11:52         
E1E00001601: 73873.02   - 2017/10/2 7:11:57         
E1E00001601: 73873.02   - 2017/10/2 7:12:02         
E1E00001601: 71944.21   - 2017/10/2 7:12:07         
E1E00001601: 67750.15   - 2017/10/2 7:12:12         
E1E00001601: 60836.24   - 2017/10/2 7:12:17         
E1E00001601: 60836.24   - 2017/10/2 7:12:22         
E1E00001601: 57055.68   - 2017/10/2 7:12:27         
E1E00001601: 51746.97   - 2017/10/2 7:12:32         
E1E00001601: 54954.8    - 2017/10/2 7:12:37         
E1E00001601: 54954.8    - 2017/10/2 7:12:42         
E1E00001601: 52635.61   - 2017/10/2 7:12:47         
E1E00001601: 50406.3    - 2017/10/2 7:12:52         
E1E00001601: 50023.63   - 2017/10/2 7:12:57         
E1E00001601: 50023.63   - 2017/10/2 7:13:02         
E1E00001601: 53164.68   - 2017/10/2 7:13:07         
E1E00001601: 54050.75   - 2017/10/2 7:13:12         
E1E00001601: 53739.98   - 2017/10/2 7:13:17         
E1E00001601: 53739.98   - 2017/10/2 7:13:22         
E1E00001601: 53321.35   - 2017/10/2 7:13:27         
E1E00001601: 52342.82   - 2017/10/2 7:13:32         
E1E00001601: 52234.95   - 2017/10/2 7:13:37         
E1E00001601: 52234.95   - 2017/10/2 7:13:42         
E1E00001601: 52204.13   - 2017/10/2 7:13:47         
E1E00001601: 52068.01   - 2017/10/2 7:13:52         
E1E00001601: 52353.09   - 2017/10/2 7:13:57         
E1E00001601: 52353.09   - 2017/10/2 7:14:02         
E1E00001601: 52815.39   - 2017/10/2 7:14:07         
E1E00001601: 52458.39   - 2017/10/2 7:14:12         
E1E00001601: 52861.62   - 2017/10/2 7:14:17         
E1E00001601: 52861.62   - 2017/10/2 7:14:22         
E1E00001601: 52697.25   - 2017/10/2 7:14:27         
E1E00001601: 52453.25   - 2017/10/2 7:14:32         
E1E00001601: 52001.23   - 2017/10/2 7:14:37         
E1E00001601: 52001.23   - 2017/10/2 7:14:42         
E1E00001601: 52355.66   - 2017/10/2 7:14:47         
E1E00001601: 57040.27   - 2017/10/2 7:14:52         
E1E00001601: 53737.41   - 2017/10/2 7:14:57         
E1E00001601: 53737.41   - 2017/10/2 7:15:02         
E1E00001601: 52091.12   - 2017/10/2 7:15:07         
E1E00001601: 43420.48   - 2017/10/2 7:15:12         
E1E00001601: 36822.48   - 2017/10/2 7:15:17         
E1E00001601: 36822.48   - 2017/10/2 7:15:22         
E1E00001601: 36447.5    - 2017/10/2 7:15:27         
E1E00001601: 36999.69   - 2017/10/2 7:15:32         
E1E00001601: 36087.94   - 2017/10/2 7:15:37         
E1E00001601: 36087.94   - 2017/10/2 7:15:42         
E1E00001601: 32566.78   - 2017/10/2 7:15:47         
E1E00001601: 31585.68   - 2017/10/2 7:15:52         
E1E00001601: 30830.59   - 2017/10/2 7:15:57         
E1E00001601: 30830.59   - 2017/10/2 7:16:02         
E1E00001601: 35504.93   - 2017/10/2 7:16:07         
E1E00001601: 41650.91   - 2017/10/2 7:16:12         
E1E00001601: 35679.57   - 2017/10/2 7:16:17         
E1E00001601: 35679.57   - 2017/10/2 7:16:22         
E1E00001601: 39596.26   - 2017/10/2 7:16:27         
E1E00001601: 36904.66   - 2017/10/2 7:16:32         
E1E00001601: 35266.08   - 2017/10/2 7:16:37         
E1E00001601: 35266.08   - 2017/10/2 7:16:42         
E1E00001601: 34148.86   - 2017/10/2 7:16:47         
E1E00001601: 32625.85   - 2017/10/2 7:16:52         
E1E00001601: 32235.46   - 2017/10/2 7:16:57         
E1E00001601: 32235.46   - 2017/10/2 7:17:02         
E1E00001601: 34382.57   - 2017/10/2 7:17:07         
E1E00001601: 33414.32   - 2017/10/2 7:17:12         
E1E00001601: 32428.09   - 2017/10/2 7:17:17         
E1E00001601: 32428.09   - 2017/10/2 7:17:22         
E1E00001601: 32089.07   - 2017/10/2 7:17:27         
E1E00001601: 38761.55   - 2017/10/2 7:17:32         
E1E00001601: 34945.04   - 2017/10/2 7:17:37         
E1E00001601: 34945.04   - 2017/10/2 7:17:42         
E1E00001601: 34521.27   - 2017/10/2 7:17:47         
E1E00001601: 35011.81   - 2017/10/2 7:17:52         
E1E00001601: 35967.23   - 2017/10/2 7:17:57         
E1E00001601: 35967.23   - 2017/10/2 7:18:02         
E1E00001601: 36660.67   - 2017/10/2 7:18:07         
E1E00001601: 37038.21   - 2017/10/2 7:18:12         
E1E00001601: 36948.32   - 2017/10/2 7:18:17         
E1E00001601: 36948.32   - 2017/10/2 7:18:22         
E1E00001601: 37230.84   - 2017/10/2 7:18:27         
E1E00001601: 36758.27   - 2017/10/2 7:18:32         
E1E00001601: 36938.05   - 2017/10/2 7:18:37         
E1E00001601: 36938.05   - 2017/10/2 7:18:42         
E1E00001601: 37801      - 2017/10/2 7:18:47         
E1E00001601: 37056.2    - 2017/10/2 7:18:52         
E1E00001601: 37313.02   - 2017/10/2 7:18:57         
E1E00001601: 37313.02   - 2017/10/2 7:19:02         
E1E00001601: 37605.81   - 2017/10/2 7:19:07         
E1E00001601: 36383.3    - 2017/10/2 7:19:12         
E1E00001601: 34300.39   - 2017/10/2 7:19:17         
E1E00001601: 34300.39   - 2017/10/2 7:19:22         
E1E00001601: 36768.54   - 2017/10/2 7:19:27         
E1E00001601: 34752.41   - 2017/10/2 7:19:32         
E1E00001601: 34749.84   - 2017/10/2 7:19:37         
E1E00001601: 34749.84   - 2017/10/2 7:19:42         
E1E00001601: 35258.37   - 2017/10/2 7:19:47         
E1E00001601: 36974.01   - 2017/10/2 7:19:52         
E1E00001601: 37207.73   - 2017/10/2 7:19:57         
E1E00001601: 37207.73   - 2017/10/2 7:20:02         
E1E00001601: 38088.66   - 2017/10/2 7:20:07         
E1E00001601: 37893.46   - 2017/10/2 7:20:12         
E1E00001601: 37847.23   - 2017/10/2 7:20:17         
E1E00001601: 37847.23   - 2017/10/2 7:20:22         
E1E00001601: 35397.06   - 2017/10/2 7:20:27         
E1E00001601: 35646.19   - 2017/10/2 7:20:32         
E1E00001601: 34598.31   - 2017/10/2 7:20:37         
E1E00001601: 34598.31   - 2017/10/2 7:20:42         
E1E00001601: 38273.57   - 2017/10/2 7:20:47         
E1E00001601: 33419.45   - 2017/10/2 7:20:52         
E1E00001601: 34978.42   - 2017/10/2 7:20:57         
E1E00001601: 34978.42   - 2017/10/2 7:21:02         
E1E00001601: 35094      - 2017/10/2 7:21:07         
E1E00001601: 33892.02   - 2017/10/2 7:21:12         
E1E00001601: 39177.63   - 2017/10/2 7:21:17         
E1E00001601: 39177.63   - 2017/10/2 7:21:22         
E1E00001601: 47075.2    - 2017/10/2 7:21:27         
E1E00001601: 52332.54   - 2017/10/2 7:21:32         
E1E00001601: 53642.39   - 2017/10/2 7:21:37         
E1E00001601: 53642.39   - 2017/10/2 7:21:42         
E1E00001601: 55512.12   - 2017/10/2 7:21:47         
E1E00001601: 56223.54   - 2017/10/2 7:21:52         
E1E00001601: 59048.69   - 2017/10/2 7:21:57         
E1E00001601: 59048.69   - 2017/10/2 7:22:02         
E1E00001601: 52674.13   - 2017/10/2 7:22:07         
E1E00001601: 56742.34   - 2017/10/2 7:22:12         
E1E00001601: 53526.81   - 2017/10/2 7:22:17         
E1E00001601: 53526.81   - 2017/10/2 7:22:22         
E1E00001601: 53169.82   - 2017/10/2 7:22:27         
E1E00001601: 54556.71   - 2017/10/2 7:22:32         
E1E00001601: 54482.23   - 2017/10/2 7:22:37         
E1E00001601: 54482.23   - 2017/10/2 7:22:42         
E1E00001601: 56852.78   - 2017/10/2 7:22:47         
E1E00001601: 59297.82   - 2017/10/2 7:22:52         
E1E00001601: 59521.27   - 2017/10/2 7:22:57         
E1E00001601: 59521.27   - 2017/10/2 7:23:02         
E1E00001601: 59814.05   - 2017/10/2 7:23:07         
E1E00001601: 55532.67   - 2017/10/2 7:23:12         
E1E00001601: 54723.65   - 2017/10/2 7:23:17         
E1E00001601: 54723.65   - 2017/10/2 7:23:22         
E1E00001601: 52848.77   - 2017/10/2 7:23:27         
E1E00001601: 57474.32   - 2017/10/2 7:23:32         
E1E00001601: 56724.37   - 2017/10/2 7:23:37         
E1E00001601: 56724.37   - 2017/10/2 7:23:42         
E1E00001601: 54405.18   - 2017/10/2 7:23:47         
E1E00001601: 54271.63   - 2017/10/2 7:23:52         
E1E00001601: 57923.77   - 2017/10/2 7:23:57         
E1E00001601: 57923.77   - 2017/10/2 7:24:02         
E1E00001601: 58601.8    - 2017/10/2 7:24:07         
E1E00001601: 59552.08   - 2017/10/2 7:24:12         
E1E00001601: 54864.91   - 2017/10/2 7:24:17         
E1E00001601: 54864.91   - 2017/10/2 7:24:22         
E1E00001601: 59667.66   - 2017/10/2 7:24:27         
E1E00001601: 56513.77   - 2017/10/2 7:24:32         
E1E00001601: 54030.2    - 2017/10/2 7:24:37         
E1E00001601: 54030.2    - 2017/10/2 7:24:42         
E1E00001601: 53714.3    - 2017/10/2 7:24:47         
E1E00001601: 55848.57   - 2017/10/2 7:24:52         
E1E00001601: 54258.78   - 2017/10/2 7:24:57         
E1E00001601: 54258.78   - 2017/10/2 7:25:02         
E1E00001601: 53547.36   - 2017/10/2 7:25:07         
E1E00001601: 60111.98   - 2017/10/2 7:25:12         
E1E00001601: 58401.48   - 2017/10/2 7:25:17         
E1E00001601: 58401.48   - 2017/10/2 7:25:22         
E1E00001601: 57140.43   - 2017/10/2 7:25:27         
E1E00001601: 56662.73   - 2017/10/2 7:25:32         
E1E00001601: 57150.71   - 2017/10/2 7:25:37         
E1E00001601: 57150.71   - 2017/10/2 7:25:42         
E1E00001601: 55779.23   - 2017/10/2 7:25:47         
E1E00001601: 53370.14   - 2017/10/2 7:25:52         
E1E00001601: 55632.83   - 2017/10/2 7:25:57         
E1E00001601: 55632.83   - 2017/10/2 7:26:02         
E1E00001601: 55840.86   - 2017/10/2 7:26:07         
E1E00001601: 54574.68   - 2017/10/2 7:26:12         
E1E00001601: 55432.5    - 2017/10/2 7:26:17         
E1E00001601: 55432.5    - 2017/10/2 7:26:22         
E1E00001601: 58532.46   - 2017/10/2 7:26:27         
E1E00001601: 60199.3    - 2017/10/2 7:26:32         
E1E00001601: 59495.58   - 2017/10/2 7:26:37         
E1E00001601: 59495.58   - 2017/10/2 7:26:42         
E1E00001601: 56708.96   - 2017/10/2 7:26:47         
E1E00001601: 55162.83   - 2017/10/2 7:26:52         
E1E00001601: 54361.52   - 2017/10/2 7:26:57         
E1E00001601: 54361.52   - 2017/10/2 7:27:02         
E1E00001601: 55370.86   - 2017/10/2 7:27:07         
E1E00001601: 58596.67   - 2017/10/2 7:27:12         
E1E00001601: 55630.26   - 2017/10/2 7:27:17         
E1E00001601: 55630.26   - 2017/10/2 7:27:22         
E1E00001601: 53580.75   - 2017/10/2 7:27:27         
E1E00001601: 57040.27   - 2017/10/2 7:27:32         
E1E00001601: 58085.57   - 2017/10/2 7:27:37         
E1E00001601: 58085.57   - 2017/10/2 7:27:42         
E1E00001601: 62331      - 2017/10/2 7:27:47         
E1E00001601: 59716.46   - 2017/10/2 7:27:52         
E1E00001601: 58188.31   - 2017/10/2 7:27:57         
E1E00001601: 58188.31   - 2017/10/2 7:28:02         
E1E00001601: 56839.94   - 2017/10/2 7:28:07         
E1E00001601: 57271.42   - 2017/10/2 7:28:12         
E1E00001601: 54831.52   - 2017/10/2 7:28:17         
E1E00001601: 54831.52   - 2017/10/2 7:28:22         
E1E00001601: 59156.56   - 2017/10/2 7:28:27         
E1E00001601: 57333.06   - 2017/10/2 7:28:32         
E1E00001601: 57333.06   - 2017/10/2 7:28:37         
E1E00001601: 54988.18   - 2017/10/2 7:28:42         
E1E00001601: 54543.86   - 2017/10/2 7:28:47         
E1E00001601: 56729.5    - 2017/10/2 7:28:52         
E1E00001601: 56729.5    - 2017/10/2 7:28:57         
E1E00001601: 58116.39   - 2017/10/2 7:29:02         
E1E00001601: 58722.52   - 2017/10/2 7:29:07         
E1E00001601: 63417.4    - 2017/10/2 7:29:12         
E1E00001601: 63417.4    - 2017/10/2 7:29:17         
E1E00001601: 57636.12   - 2017/10/2 7:29:22         
E1E00001601: 58663.45   - 2017/10/2 7:29:27         
E1E00001601: 60425.31   - 2017/10/2 7:29:32         
E1E00001601: 60425.31   - 2017/10/2 7:29:37         
E1E00001601: 57710.6    - 2017/10/2 7:29:42         
E1E00001601: 55211.63   - 2017/10/2 7:29:47         
E1E00001601: 57050.54   - 2017/10/2 7:29:52         
E1E00001601: 57050.54   - 2017/10/2 7:29:57         
E1E00001601: 54513.05   - 2017/10/2 7:30:02         
E1E00001601: 53082.49   - 2017/10/2 7:30:07         
E1E00001601: 58054.75   - 2017/10/2 7:30:12         
E1E00001601: 58054.75   - 2017/10/2 7:30:17         
E1E00001601: 54477.09   - 2017/10/2 7:30:22         
E1E00001601: 55866.55   - 2017/10/2 7:30:27         
E1E00001601: 55011.3    - 2017/10/2 7:30:32         
E1E00001601: 55011.3    - 2017/10/2 7:30:37         
E1E00001601: 55270.7    - 2017/10/2 7:30:42         
E1E00001601: 54990.75   - 2017/10/2 7:30:47         
E1E00001601: 57433.22   - 2017/10/2 7:30:52         
