A1A00000401: 4368.131   - 2017/10/29 0:00:04        
A1A00000401: 4419.363   - 2017/10/29 2:37:06        
A1A00000401: 4427.843   - 2017/10/29 2:37:11        
A1A00000401: 4427.136   - 2017/10/29 2:37:16        
A1A00000401: 4431.258   - 2017/10/29 2:37:22        
A1A00000401: 4434.203   - 2017/10/29 2:37:27        
A1A00000401: 4443.742   - 2017/10/29 2:37:32        
A1A00000401: 4443.978   - 2017/10/29 2:37:37        
A1A00000401: 4446.922   - 2017/10/29 2:37:42        
A1A00000401: 4452.693   - 2017/10/29 2:37:48        
A1A00000401: 4462.233   - 2017/10/29 2:37:53        
A1A00000401: 4458.229   - 2017/10/29 2:37:58        
A1A00000401: 4470.831   - 2017/10/29 2:38:03        
A1A00000401: 4471.891   - 2017/10/29 2:38:08        
A1A00000401: 4477.544   - 2017/10/29 2:38:14        
A1A00000401: 4473.893   - 2017/10/29 2:38:19        
A1A00000401: 4483.314   - 2017/10/29 2:38:24        
A1A00000401: 4480.37    - 2017/10/29 2:38:29        
A1A00000401: 4473.893   - 2017/10/29 2:38:34        
A1A00000401: 4482.961   - 2017/10/29 2:38:40        
A1A00000401: 4489.321   - 2017/10/29 2:38:45        
A1A00000401: 4486.848   - 2017/10/29 2:38:50        
A1A00000401: 4488.614   - 2017/10/29 2:38:55        
A1A00000401: 4484.61    - 2017/10/29 2:39:00        
A1A00000401: 4482.255   - 2017/10/29 2:39:06        
A1A00000401: 4479.781   - 2017/10/29 2:39:11        
A1A00000401: 4481.666   - 2017/10/29 2:39:16        
A1A00000401: 4475.306   - 2017/10/29 2:39:21        
A1A00000401: 4472.244   - 2017/10/29 2:39:26        
A1A00000401: 4474.364   - 2017/10/29 2:39:32        
A1A00000401: 4472.597   - 2017/10/29 2:39:37        
A1A00000401: 4473.068   - 2017/10/29 2:39:42        
A1A00000401: 4469.064   - 2017/10/29 2:39:47        
A1A00000401: 4464.706   - 2017/10/29 2:39:52        
A1A00000401: 4428.667   - 2017/10/29 2:39:58        
A1A00000401: 4419.952   - 2017/10/29 2:40:03        
A1A00000401: 4420.658   - 2017/10/29 2:40:08        
A1A00000401: 4419.245   - 2017/10/29 2:40:13        
A1A00000401: 4421.13    - 2017/10/29 2:40:18        
A1A00000401: 4413.121   - 2017/10/29 2:40:24        
A1A00000401: 4411.825   - 2017/10/29 2:40:29        
A1A00000401: 4410.647   - 2017/10/29 2:40:34        
A1A00000401: 4408.174   - 2017/10/29 2:40:39        
A1A00000401: 4409.705   - 2017/10/29 2:40:44        
A1A00000401: 4413.121   - 2017/10/29 2:40:50        
A1A00000401: 4409.588   - 2017/10/29 2:40:55        
A1A00000401: 4411.472   - 2017/10/29 2:41:00        
A1A00000401: 4406.29    - 2017/10/29 2:41:05        
A1A00000401: 4403.463   - 2017/10/29 2:41:10        
A1A00000401: 4401.108   - 2017/10/29 2:41:16        
A1A00000401: 4395.926   - 2017/10/29 2:41:21        
A1A00000401: 4394.866   - 2017/10/29 2:41:26        
A1A00000401: 4390.508   - 2017/10/29 2:41:31        
A1A00000401: 4394.63    - 2017/10/29 2:41:36        
A1A00000401: 4395.926   - 2017/10/29 2:41:42        
A1A00000401: 4394.748   - 2017/10/29 2:41:47        
A1A00000401: 4393.099   - 2017/10/29 2:41:52        
A1A00000401: 4387.328   - 2017/10/29 2:41:57        
A1A00000401: 4387.446   - 2017/10/29 2:42:02        
A1A00000401: 4388.624   - 2017/10/29 2:42:08        
A1A00000401: 4380.851   - 2017/10/29 2:42:13        
A1A00000401: 4382.853   - 2017/10/29 2:42:18        
A1A00000401: 4362.36    - 2017/10/29 2:42:23        
A1A00000401: 4366.247   - 2017/10/29 2:42:28        
A1A00000401: 4358.355   - 2017/10/29 2:42:34        
A1A00000401: 4347.638   - 2017/10/29 2:42:39        
A1A00000401: 4347.167   - 2017/10/29 2:42:44        
A1A00000401: 4341.632   - 2017/10/29 2:42:49        
A1A00000401: 4335.154   - 2017/10/29 2:42:54        
A1A00000401: 4328.912   - 2017/10/29 2:43:00        
A1A00000401: 4331.149   - 2017/10/29 2:43:05        
A1A00000401: 4325.968   - 2017/10/29 2:43:10        
A1A00000401: 4318.548   - 2017/10/29 2:43:15        
A1A00000401: 4319.961   - 2017/10/29 2:43:20        
A1A00000401: 4325.614   - 2017/10/29 2:43:26        
A1A00000401: 4325.732   - 2017/10/29 2:43:31        
A1A00000401: 4325.025   - 2017/10/29 2:43:36        
A1A00000401: 4333.27    - 2017/10/29 2:43:41        
A1A00000401: 4331.738   - 2017/10/29 2:43:46        
A1A00000401: 4340.571   - 2017/10/29 2:43:52        
A1A00000401: 4337.98    - 2017/10/29 2:43:57        
A1A00000401: 4349.522   - 2017/10/29 2:44:02        
A1A00000401: 4352.349   - 2017/10/29 2:44:07        
A1A00000401: 4355.058   - 2017/10/29 2:44:12        
A1A00000401: 4348.345   - 2017/10/29 2:44:18        
A1A00000401: 4360.947   - 2017/10/29 2:44:23        
A1A00000401: 4358.238   - 2017/10/29 2:44:28        
A1A00000401: 4358.709   - 2017/10/29 2:44:33        
A1A00000401: 4360.947   - 2017/10/29 2:44:38        
A1A00000401: 4358.002   - 2017/10/29 2:44:44        
A1A00000401: 4366.953   - 2017/10/29 2:44:49        
A1A00000401: 4362.596   - 2017/10/29 2:44:54        
A1A00000401: 4360.122   - 2017/10/29 2:44:59        
A1A00000401: 4364.48    - 2017/10/29 2:45:04        
A1A00000401: 4365.187   - 2017/10/29 2:45:10        
A1A00000401: 4367.188   - 2017/10/29 2:45:15        
A1A00000401: 4366.835   - 2017/10/29 2:45:20        
A1A00000401: 4364.126   - 2017/10/29 2:45:25        
A1A00000401: 4369.426   - 2017/10/29 2:45:30        
A1A00000401: 4367.896   - 2017/10/29 2:45:36        
A1A00000401: 4381.204   - 2017/10/29 2:45:41        
A1A00000401: 4385.444   - 2017/10/29 2:45:46        
A1A00000401: 4380.144   - 2017/10/29 2:45:51        
A1A00000401: 4385.797   - 2017/10/29 2:45:56        
A1A00000401: 4392.981   - 2017/10/29 2:46:02        
A1A00000401: 4393.453   - 2017/10/29 2:46:07        
A1A00000401: 4398.517   - 2017/10/29 2:46:12        
A1A00000401: 4402.168   - 2017/10/29 2:46:17        
A1A00000401: 4406.525   - 2017/10/29 2:46:22        
A1A00000401: 4402.992   - 2017/10/29 2:46:28        
A1A00000401: 4401.932   - 2017/10/29 2:46:33        
A1A00000401: 4416.301   - 2017/10/29 2:46:38        
A1A00000401: 4419.834   - 2017/10/29 2:46:43        
A1A00000401: 4421.365   - 2017/10/29 2:46:48        
A1A00000401: 4443.625   - 2017/10/29 2:46:54        
A1A00000401: 4464.588   - 2017/10/29 2:46:59        
A1A00000401: 4467.297   - 2017/10/29 2:47:04        
A1A00000401: 4466.473   - 2017/10/29 2:47:09        
A1A00000401: 4470.713   - 2017/10/29 2:47:14        
A1A00000401: 4479.546   - 2017/10/29 2:47:20        
A1A00000401: 4479.899   - 2017/10/29 2:47:25        
A1A00000401: 4478.25    - 2017/10/29 2:47:30        
A1A00000401: 4473.893   - 2017/10/29 2:47:35        
A1A00000401: 4472.479   - 2017/10/29 2:47:40        
A1A00000401: 4479.075   - 2017/10/29 2:47:46        
A1A00000401: 4472.479   - 2017/10/29 2:47:51        
A1A00000401: 4471.891   - 2017/10/29 2:47:56        
A1A00000401: 4471.066   - 2017/10/29 2:48:01        
A1A00000401: 4464.471   - 2017/10/29 2:48:06        
A1A00000401: 4456.697   - 2017/10/29 2:48:12        
A1A00000401: 4457.993   - 2017/10/29 2:48:17        
A1A00000401: 4459.053   - 2017/10/29 2:48:22        
A1A00000401: 4451.397   - 2017/10/29 2:48:27        
A1A00000401: 4447.864   - 2017/10/29 2:48:32        
A1A00000401: 4451.044   - 2017/10/29 2:48:38        
A1A00000401: 4447.629   - 2017/10/29 2:48:43        
A1A00000401: 4438.207   - 2017/10/29 2:48:48        
A1A00000401: 4438.796   - 2017/10/29 2:48:53        
A1A00000401: 4439.62    - 2017/10/29 2:48:58        
A1A00000401: 4431.494   - 2017/10/29 2:49:04        
A1A00000401: 4428.785   - 2017/10/29 2:49:09        
A1A00000401: 4430.787   - 2017/10/29 2:49:14        
A1A00000401: 4426.194   - 2017/10/29 2:49:19        
A1A00000401: 4425.016   - 2017/10/29 2:49:24        
A1A00000401: 4429.609   - 2017/10/29 2:49:30        
A1A00000401: 4429.609   - 2017/10/29 2:49:35        
A1A00000401: 4423.25    - 2017/10/29 2:49:40        
A1A00000401: 4419.01    - 2017/10/29 2:49:45        
A1A00000401: 4420.069   - 2017/10/29 2:49:50        
A1A00000401: 4418.185   - 2017/10/29 2:49:56        
A1A00000401: 4417.95    - 2017/10/29 2:50:01        
A1A00000401: 4415.358   - 2017/10/29 2:50:06        
A1A00000401: 4409.588   - 2017/10/29 2:50:11        
A1A00000401: 4408.174   - 2017/10/29 2:50:16        
A1A00000401: 4400.401   - 2017/10/29 2:50:22        
A1A00000401: 4399.459   - 2017/10/29 2:50:27        
A1A00000401: 4396.279   - 2017/10/29 2:50:32        
A1A00000401: 4388.388   - 2017/10/29 2:50:37        
A1A00000401: 4384.03    - 2017/10/29 2:50:42        
A1A00000401: 4374.02    - 2017/10/29 2:50:48        
A1A00000401: 4376.493   - 2017/10/29 2:50:53        
A1A00000401: 4372.018   - 2017/10/29 2:50:58        
A1A00000401: 4371.664   - 2017/10/29 2:51:03        
A1A00000401: 4370.015   - 2017/10/29 2:51:08        
A1A00000401: 4371.546   - 2017/10/29 2:51:14        
A1A00000401: 4382.853   - 2017/10/29 2:51:19        
A1A00000401: 4383.913   - 2017/10/29 2:51:24        
A1A00000401: 4389.801   - 2017/10/29 2:51:29        
A1A00000401: 4395.455   - 2017/10/29 2:51:34        
A1A00000401: 4400.637   - 2017/10/29 2:51:40        
A1A00000401: 4408.646   - 2017/10/29 2:51:45        
A1A00000401: 4414.888   - 2017/10/29 2:51:50        
A1A00000401: 4421.365   - 2017/10/29 2:51:55        
A1A00000401: 4431.611   - 2017/10/29 2:52:00        
A1A00000401: 4428.078   - 2017/10/29 2:52:06        
A1A00000401: 4434.085   - 2017/10/29 2:52:11        
A1A00000401: 4442.564   - 2017/10/29 2:52:16        
A1A00000401: 4444.92    - 2017/10/29 2:52:21        
A1A00000401: 4442.447   - 2017/10/29 2:52:26        
A1A00000401: 4449.513   - 2017/10/29 2:52:32        
A1A00000401: 4447.629   - 2017/10/29 2:52:37        
A1A00000401: 4439.149   - 2017/10/29 2:52:42        
A1A00000401: 4442.329   - 2017/10/29 2:52:47        
A1A00000401: 4432.318   - 2017/10/29 2:52:52        
A1A00000401: 4435.145   - 2017/10/29 2:52:58        
A1A00000401: 4428.902   - 2017/10/29 2:53:03        
A1A00000401: 4421.365   - 2017/10/29 2:53:08        
A1A00000401: 4421.365   - 2017/10/29 2:53:13        
A1A00000401: 4420.069   - 2017/10/29 2:53:18        
A1A00000401: 4416.772   - 2017/10/29 2:53:24        
A1A00000401: 4415.358   - 2017/10/29 2:53:29        
A1A00000401: 4412.532   - 2017/10/29 2:53:34        
A1A00000401: 4420.423   - 2017/10/29 2:53:39        
A1A00000401: 4417.596   - 2017/10/29 2:53:44        
A1A00000401: 4411.825   - 2017/10/29 2:53:50        
A1A00000401: 4412.414   - 2017/10/29 2:53:55        
A1A00000401: 4417.125   - 2017/10/29 2:54:00        
A1A00000401: 4415.241   - 2017/10/29 2:54:05        
A1A00000401: 4422.778   - 2017/10/29 2:54:10        
A1A00000401: 4425.723   - 2017/10/29 2:54:16        
A1A00000401: 4433.26    - 2017/10/29 2:54:21        
A1A00000401: 4428.785   - 2017/10/29 2:54:26        
A1A00000401: 4434.909   - 2017/10/29 2:54:31        
A1A00000401: 4431.965   - 2017/10/29 2:54:36        
A1A00000401: 4429.727   - 2017/10/29 2:54:42        
A1A00000401: 4433.731   - 2017/10/29 2:54:47        
A1A00000401: 4435.145   - 2017/10/29 2:54:52        
A1A00000401: 4434.792   - 2017/10/29 2:54:57        
A1A00000401: 4436.205   - 2017/10/29 2:55:02        
A1A00000401: 4434.792   - 2017/10/29 2:55:08        
A1A00000401: 4427.019   - 2017/10/29 2:55:13        
A1A00000401: 4429.609   - 2017/10/29 2:55:18        
A1A00000401: 4426.783   - 2017/10/29 2:55:23        
A1A00000401: 4429.491   - 2017/10/29 2:55:28        
A1A00000401: 4426.194   - 2017/10/29 2:55:34        
A1A00000401: 4431.965   - 2017/10/29 2:55:39        
A1A00000401: 4428.549   - 2017/10/29 2:55:44        
A1A00000401: 4432.907   - 2017/10/29 2:55:49        
A1A00000401: 4432.436   - 2017/10/29 2:55:54        
A1A00000401: 4436.322   - 2017/10/29 2:56:00        
A1A00000401: 4431.258   - 2017/10/29 2:56:05        
A1A00000401: 4432.083   - 2017/10/29 2:56:10        
A1A00000401: 4431.376   - 2017/10/29 2:56:15        
A1A00000401: 4433.731   - 2017/10/29 2:56:20        
A1A00000401: 4425.958   - 2017/10/29 2:56:26        
A1A00000401: 4422.661   - 2017/10/29 2:56:31        
A1A00000401: 4422.896   - 2017/10/29 2:56:36        
A1A00000401: 4424.663   - 2017/10/29 2:56:41        
A1A00000401: 4422.189   - 2017/10/29 2:56:46        
A1A00000401: 4415.477   - 2017/10/29 2:56:52        
A1A00000401: 4415.477   - 2017/10/29 2:56:57        
A1A00000401: 4410.53    - 2017/10/29 2:57:02        
A1A00000401: 4417.007   - 2017/10/29 2:57:07        
A1A00000401: 4410.059   - 2017/10/29 2:57:12        
A1A00000401: 4405.701   - 2017/10/29 2:57:18        
A1A00000401: 4410.766   - 2017/10/29 2:57:23        
A1A00000401: 4415.241   - 2017/10/29 2:57:28        
A1A00000401: 4400.872   - 2017/10/29 2:57:33        
A1A00000401: 4403.11    - 2017/10/29 2:57:38        
A1A00000401: 4410.059   - 2017/10/29 2:57:44        
A1A00000401: 4405.465   - 2017/10/29 2:57:49        
A1A00000401: 4402.639   - 2017/10/29 2:57:54        
A1A00000401: 4403.346   - 2017/10/29 2:57:59        
A1A00000401: 4405.583   - 2017/10/29 2:58:04        
A1A00000401: 4407.35    - 2017/10/29 2:58:10        
A1A00000401: 4403.228   - 2017/10/29 2:58:15        
A1A00000401: 4405.348   - 2017/10/29 2:58:20        
A1A00000401: 4397.928   - 2017/10/29 2:58:25        
A1A00000401: 4402.757   - 2017/10/29 2:58:30        
A1A00000401: 4399.224   - 2017/10/29 2:58:36        
A1A00000401: 4399.224   - 2017/10/29 2:58:41        
A1A00000401: 4399.105   - 2017/10/29 2:58:46        
A1A00000401: 4398.517   - 2017/10/29 2:58:51        
A1A00000401: 4398.988   - 2017/10/29 2:58:56        
A1A00000401: 4398.164   - 2017/10/29 2:59:02        
A1A00000401: 4392.51    - 2017/10/29 2:59:07        
A1A00000401: 4397.457   - 2017/10/29 2:59:12        
A1A00000401: 4397.928   - 2017/10/29 2:59:17        
A1A00000401: 4395.102   - 2017/10/29 2:59:22        
A1A00000401: 4395.572   - 2017/10/29 2:59:28        
A1A00000401: 4397.339   - 2017/10/29 2:59:33        
A1A00000401: 4394.159   - 2017/10/29 2:59:38        
A1A00000401: 4396.397   - 2017/10/29 2:59:43        
A1A00000401: 4397.339   - 2017/10/29 2:59:48        
A1A00000401: 4399.105   - 2017/10/29 2:59:54        
A1A00000401: 4400.519   - 2017/10/29 2:59:59        
A1A00000401: 4402.992   - 2017/10/29 3:00:04        
A1A00000401: 4401.579   - 2017/10/29 3:00:09        
A1A00000401: 4406.761   - 2017/10/29 3:00:14        
A1A00000401: 4405.937   - 2017/10/29 3:00:20        
A1A00000401: 4402.757   - 2017/10/29 3:00:25        
A1A00000401: 4407.821   - 2017/10/29 3:00:30        
A1A00000401: 4410.412   - 2017/10/29 3:00:35        
A1A00000401: 4405.701   - 2017/10/29 3:00:40        
A1A00000401: 4406.408   - 2017/10/29 3:00:46        
A1A00000401: 4402.286   - 2017/10/29 3:00:51        
A1A00000401: 4402.875   - 2017/10/29 3:00:56        
A1A00000401: 4400.872   - 2017/10/29 3:01:01        
A1A00000401: 4400.872   - 2017/10/29 3:01:06        
A1A00000401: 4401.108   - 2017/10/29 3:01:12        
A1A00000401: 4401.814   - 2017/10/29 3:01:17        
A1A00000401: 4401.108   - 2017/10/29 3:01:22        
A1A00000401: 4396.043   - 2017/10/29 3:01:27        
A1A00000401: 4400.401   - 2017/10/29 3:01:32        
A1A00000401: 4398.752   - 2017/10/29 3:01:38        
A1A00000401: 4397.928   - 2017/10/29 3:01:43        
A1A00000401: 4397.575   - 2017/10/29 3:01:48        
A1A00000401: 4405.465   - 2017/10/29 3:01:53        
A1A00000401: 4407.232   - 2017/10/29 3:01:58        
A1A00000401: 4411.472   - 2017/10/29 3:02:04        
A1A00000401: 4408.41    - 2017/10/29 3:02:09        
A1A00000401: 4415.712   - 2017/10/29 3:02:14        
A1A00000401: 4415.83    - 2017/10/29 3:02:19        
A1A00000401: 4425.958   - 2017/10/29 3:02:24        
A1A00000401: 4422.072   - 2017/10/29 3:02:30        
A1A00000401: 4422.543   - 2017/10/29 3:02:35        
A1A00000401: 4427.489   - 2017/10/29 3:02:40        
A1A00000401: 4425.958   - 2017/10/29 3:02:45        
A1A00000401: 4415.83    - 2017/10/29 3:02:50        
A1A00000401: 4419.834   - 2017/10/29 3:02:56        
A1A00000401: 4411.236   - 2017/10/29 3:03:01        
A1A00000401: 4412.414   - 2017/10/29 3:03:06        
A1A00000401: 4409.47    - 2017/10/29 3:03:11        
A1A00000401: 4406.879   - 2017/10/29 3:03:16        
A1A00000401: 4405.348   - 2017/10/29 3:03:22        
A1A00000401: 4405.937   - 2017/10/29 3:03:27        
A1A00000401: 4405.112   - 2017/10/29 3:03:32        
A1A00000401: 4399.577   - 2017/10/29 3:03:37        
A1A00000401: 4396.632   - 2017/10/29 3:03:42        
A1A00000401: 4396.986   - 2017/10/29 3:03:48        
A1A00000401: 4398.87    - 2017/10/29 3:03:53        
A1A00000401: 4399.459   - 2017/10/29 3:03:58        
A1A00000401: 4396.397   - 2017/10/29 3:04:03        
A1A00000401: 4396.868   - 2017/10/29 3:04:08        
A1A00000401: 4396.632   - 2017/10/29 3:04:14        
A1A00000401: 4397.928   - 2017/10/29 3:04:19        
A1A00000401: 4400.401   - 2017/10/29 3:04:24        
A1A00000401: 4402.639   - 2017/10/29 3:04:29        
A1A00000401: 4407.468   - 2017/10/29 3:04:34        
A1A00000401: 4413.356   - 2017/10/29 3:04:40        
A1A00000401: 4411.943   - 2017/10/29 3:04:45        
A1A00000401: 4414.181   - 2017/10/29 3:04:50        
A1A00000401: 4421.719   - 2017/10/29 3:04:55        
A1A00000401: 4415.123   - 2017/10/29 3:05:00        
A1A00000401: 4418.421   - 2017/10/29 3:05:06        
A1A00000401: 4416.654   - 2017/10/29 3:05:11        
A1A00000401: 4427.372   - 2017/10/29 3:05:16        
A1A00000401: 4421.601   - 2017/10/29 3:05:21        
A1A00000401: 4418.774   - 2017/10/29 3:05:26        
A1A00000401: 4423.721   - 2017/10/29 3:05:32        
A1A00000401: 4420.188   - 2017/10/29 3:05:37        
A1A00000401: 4417.714   - 2017/10/29 3:05:42        
A1A00000401: 4422.661   - 2017/10/29 3:05:47        
A1A00000401: 4426.43    - 2017/10/29 3:05:52        
A1A00000401: 4426.783   - 2017/10/29 3:05:58        
A1A00000401: 4426.076   - 2017/10/29 3:06:03        
A1A00000401: 4426.312   - 2017/10/29 3:06:08        
A1A00000401: 4430.434   - 2017/10/29 3:06:13        
A1A00000401: 4434.556   - 2017/10/29 3:06:18        
A1A00000401: 4432.789   - 2017/10/29 3:06:24        
A1A00000401: 4431.965   - 2017/10/29 3:06:29        
A1A00000401: 4435.498   - 2017/10/29 3:06:34        
A1A00000401: 4437.618   - 2017/10/29 3:06:39        
A1A00000401: 4433.378   - 2017/10/29 3:06:44        
A1A00000401: 4430.198   - 2017/10/29 3:06:50        
A1A00000401: 4433.731   - 2017/10/29 3:06:55        
A1A00000401: 4431.965   - 2017/10/29 3:07:00        
A1A00000401: 4426.783   - 2017/10/29 3:07:05        
A1A00000401: 4421.601   - 2017/10/29 3:07:10        
A1A00000401: 4429.256   - 2017/10/29 3:07:16        
A1A00000401: 4421.601   - 2017/10/29 3:07:21        
A1A00000401: 4415.712   - 2017/10/29 3:07:26        
A1A00000401: 4416.654   - 2017/10/29 3:07:31        
A1A00000401: 4409.116   - 2017/10/29 3:07:36        
A1A00000401: 4412.061   - 2017/10/29 3:07:42        
A1A00000401: 4408.646   - 2017/10/29 3:07:47        
A1A00000401: 4403.699   - 2017/10/29 3:07:52        
A1A00000401: 4400.283   - 2017/10/29 3:07:57        
A1A00000401: 4403.11    - 2017/10/29 3:08:02        
A1A00000401: 4400.99    - 2017/10/29 3:08:08        
A1A00000401: 4398.87    - 2017/10/29 3:08:13        
A1A00000401: 4398.517   - 2017/10/29 3:08:18        
A1A00000401: 4397.221   - 2017/10/29 3:08:23        
A1A00000401: 4396.397   - 2017/10/29 3:08:28        
A1A00000401: 4398.988   - 2017/10/29 3:08:34        
A1A00000401: 4395.455   - 2017/10/29 3:08:39        
A1A00000401: 4399.93    - 2017/10/29 3:08:44        
A1A00000401: 4394.277   - 2017/10/29 3:08:49        
A1A00000401: 4399.93    - 2017/10/29 3:08:54        
A1A00000401: 4395.219   - 2017/10/29 3:09:00        
A1A00000401: 4397.692   - 2017/10/29 3:09:05        
A1A00000401: 4395.219   - 2017/10/29 3:09:10        
A1A00000401: 4398.87    - 2017/10/29 3:09:15        
A1A00000401: 4401.226   - 2017/10/29 3:09:20        
A1A00000401: 4403.463   - 2017/10/29 3:09:26        
A1A00000401: 4403.463   - 2017/10/29 3:09:31        
A1A00000401: 4404.759   - 2017/10/29 3:09:36        
A1A00000401: 4407.114   - 2017/10/29 3:09:41        
A1A00000401: 4399.459   - 2017/10/29 3:09:46        
A1A00000401: 4403.816   - 2017/10/29 3:09:52        
A1A00000401: 4402.403   - 2017/10/29 3:09:57        
A1A00000401: 4402.286   - 2017/10/29 3:10:02        
A1A00000401: 4401.343   - 2017/10/29 3:10:07        
A1A00000401: 4408.646   - 2017/10/29 3:10:12        
A1A00000401: 4404.288   - 2017/10/29 3:10:18        
A1A00000401: 4402.286   - 2017/10/29 3:10:23        
A1A00000401: 4406.761   - 2017/10/29 3:10:28        
A1A00000401: 4404.052   - 2017/10/29 3:10:33        
A1A00000401: 4403.699   - 2017/10/29 3:10:38        
A1A00000401: 4400.166   - 2017/10/29 3:10:44        
A1A00000401: 4398.281   - 2017/10/29 3:10:49        
A1A00000401: 4398.87    - 2017/10/29 3:10:54        
A1A00000401: 4390.861   - 2017/10/29 3:10:59        
A1A00000401: 4391.215   - 2017/10/29 3:11:04        
A1A00000401: 4387.917   - 2017/10/29 3:11:10        
A1A00000401: 4395.102   - 2017/10/29 3:11:15        
A1A00000401: 4381.322   - 2017/10/29 3:11:20        
A1A00000401: 4382.735   - 2017/10/29 3:11:25        
A1A00000401: 4385.915   - 2017/10/29 3:11:30        
A1A00000401: 4385.09    - 2017/10/29 3:11:36        
A1A00000401: 4379.791   - 2017/10/29 3:11:41        
A1A00000401: 4382.735   - 2017/10/29 3:11:46        
A1A00000401: 4379.084   - 2017/10/29 3:11:51        
A1A00000401: 4376.61    - 2017/10/29 3:11:56        
A1A00000401: 4378.377   - 2017/10/29 3:12:02        
A1A00000401: 4369.897   - 2017/10/29 3:12:07        
A1A00000401: 4380.615   - 2017/10/29 3:12:12        
A1A00000401: 4386.739   - 2017/10/29 3:12:17        
A1A00000401: 4382.382   - 2017/10/29 3:12:22        
A1A00000401: 4383.441   - 2017/10/29 3:12:28        
A1A00000401: 4385.915   - 2017/10/29 3:12:33        
A1A00000401: 4386.033   - 2017/10/29 3:12:38        
A1A00000401: 4383.206   - 2017/10/29 3:12:43        
A1A00000401: 4389.212   - 2017/10/29 3:12:48        
A1A00000401: 4390.272   - 2017/10/29 3:12:54        
A1A00000401: 4394.395   - 2017/10/29 3:12:59        
A1A00000401: 4393.924   - 2017/10/29 3:13:04        
A1A00000401: 4399.341   - 2017/10/29 3:13:09        
A1A00000401: 4399.224   - 2017/10/29 3:13:14        
A1A00000401: 4398.046   - 2017/10/29 3:13:20        
A1A00000401: 4396.515   - 2017/10/29 3:13:25        
A1A00000401: 4390.979   - 2017/10/29 3:13:30        
A1A00000401: 4392.51    - 2017/10/29 3:13:35        
A1A00000401: 4395.337   - 2017/10/29 3:13:40        
A1A00000401: 4392.746   - 2017/10/29 3:13:46        
A1A00000401: 4397.81    - 2017/10/29 3:13:51        
A1A00000401: 4393.335   - 2017/10/29 3:13:56        
A1A00000401: 4391.686   - 2017/10/29 3:14:01        
A1A00000401: 4396.632   - 2017/10/29 3:14:06        
A1A00000401: 4396.868   - 2017/10/29 3:14:12        
A1A00000401: 4397.692   - 2017/10/29 3:14:17        
A1A00000401: 4402.403   - 2017/10/29 3:14:22        
A1A00000401: 4401.108   - 2017/10/29 3:14:27        
A1A00000401: 4397.81    - 2017/10/29 3:14:32        
A1A00000401: 4401.343   - 2017/10/29 3:14:38        
A1A00000401: 4405.819   - 2017/10/29 3:14:43        
A1A00000401: 4402.992   - 2017/10/29 3:14:48        
A1A00000401: 4401.932   - 2017/10/29 3:14:53        
A1A00000401: 4413.945   - 2017/10/29 3:14:58        
A1A00000401: 4409.116   - 2017/10/29 3:15:04        
A1A00000401: 4410.059   - 2017/10/29 3:15:09        
A1A00000401: 4421.719   - 2017/10/29 3:15:14        
A1A00000401: 4415.594   - 2017/10/29 3:15:19        
A1A00000401: 4415.005   - 2017/10/29 3:15:24        
A1A00000401: 4413.592   - 2017/10/29 3:15:30        
A1A00000401: 4420.305   - 2017/10/29 3:15:35        
A1A00000401: 4413.592   - 2017/10/29 3:15:40        
A1A00000401: 4425.252   - 2017/10/29 3:15:45        
A1A00000401: 4424.427   - 2017/10/29 3:15:50        
A1A00000401: 4418.303   - 2017/10/29 3:15:56        
A1A00000401: 4411.001   - 2017/10/29 3:16:01        
A1A00000401: 4419.363   - 2017/10/29 3:16:06        
A1A00000401: 4418.656   - 2017/10/29 3:16:11        
A1A00000401: 4417.125   - 2017/10/29 3:16:16        
A1A00000401: 4416.89    - 2017/10/29 3:16:22        
A1A00000401: 4417.007   - 2017/10/29 3:16:27        
A1A00000401: 4407.585   - 2017/10/29 3:16:32        
A1A00000401: 4407.35    - 2017/10/29 3:16:37        
A1A00000401: 4400.283   - 2017/10/29 3:16:42        
A1A00000401: 4400.99    - 2017/10/29 3:16:48        
A1A00000401: 4398.988   - 2017/10/29 3:16:53        
A1A00000401: 4399.813   - 2017/10/29 3:16:58        
A1A00000401: 4400.754   - 2017/10/29 3:17:03        
A1A00000401: 4397.928   - 2017/10/29 3:17:08        
A1A00000401: 4399.93    - 2017/10/29 3:17:14        
A1A00000401: 4401.226   - 2017/10/29 3:17:19        
A1A00000401: 4401.814   - 2017/10/29 3:17:24        
A1A00000401: 4400.754   - 2017/10/29 3:17:29        
A1A00000401: 4403.581   - 2017/10/29 3:17:34        
A1A00000401: 4400.401   - 2017/10/29 3:17:40        
A1A00000401: 4404.759   - 2017/10/29 3:17:45        
A1A00000401: 4409.941   - 2017/10/29 3:17:50        
A1A00000401: 4408.174   - 2017/10/29 3:17:55        
A1A00000401: 4402.757   - 2017/10/29 3:18:00        
A1A00000401: 4412.061   - 2017/10/29 3:18:06        
A1A00000401: 4415.241   - 2017/10/29 3:18:11        
A1A00000401: 4418.303   - 2017/10/29 3:18:16        
A1A00000401: 4418.656   - 2017/10/29 3:18:21        
A1A00000401: 4421.601   - 2017/10/29 3:18:26        
A1A00000401: 4419.834   - 2017/10/29 3:18:32        
A1A00000401: 4417.714   - 2017/10/29 3:18:37        
A1A00000401: 4420.423   - 2017/10/29 3:18:42        
