A1A00000401: 4531.014   - 2017/10/31 0:00:00        
A1A00000401: 4436.558   - 2017/10/31 4:50:51        
A1A00000401: 4424.78    - 2017/10/31 4:50:56        
A1A00000401: 4421.836   - 2017/10/31 4:51:01        
A1A00000401: 4418.656   - 2017/10/31 4:51:06        
A1A00000401: 4416.772   - 2017/10/31 4:51:12        
A1A00000401: 4415.947   - 2017/10/31 4:51:17        
A1A00000401: 4411.236   - 2017/10/31 4:51:22        
A1A00000401: 4408.057   - 2017/10/31 4:51:27        
A1A00000401: 4402.286   - 2017/10/31 4:51:32        
A1A00000401: 4400.99    - 2017/10/31 4:51:38        
A1A00000401: 4405.23    - 2017/10/31 4:51:43        
A1A00000401: 4399.459   - 2017/10/31 4:51:48        
A1A00000401: 4396.632   - 2017/10/31 4:51:53        
A1A00000401: 4395.926   - 2017/10/31 4:51:58        
A1A00000401: 4398.988   - 2017/10/31 4:52:04        
A1A00000401: 4392.274   - 2017/10/31 4:52:09        
A1A00000401: 4389.448   - 2017/10/31 4:52:14        
A1A00000401: 4391.215   - 2017/10/31 4:52:19        
A1A00000401: 4387.093   - 2017/10/31 4:52:24        
A1A00000401: 4384.973   - 2017/10/31 4:52:30        
A1A00000401: 4386.622   - 2017/10/31 4:52:35        
A1A00000401: 4380.026   - 2017/10/31 4:52:40        
A1A00000401: 4382.264   - 2017/10/31 4:52:45        
A1A00000401: 4375.668   - 2017/10/31 4:52:50        
A1A00000401: 4373.548   - 2017/10/31 4:52:56        
A1A00000401: 4372.488   - 2017/10/31 4:53:01        
A1A00000401: 4378.495   - 2017/10/31 4:53:06        
A1A00000401: 4376.729   - 2017/10/31 4:53:11        
A1A00000401: 4381.557   - 2017/10/31 4:53:16        
A1A00000401: 4377.435   - 2017/10/31 4:53:22        
A1A00000401: 4387.682   - 2017/10/31 4:53:27        
A1A00000401: 4389.919   - 2017/10/31 4:53:32        
A1A00000401: 4399.105   - 2017/10/31 4:53:37        
A1A00000401: 4392.981   - 2017/10/31 4:53:42        
A1A00000401: 4407.35    - 2017/10/31 4:53:48        
A1A00000401: 4401.461   - 2017/10/31 4:53:53        
A1A00000401: 4408.41    - 2017/10/31 4:53:58        
A1A00000401: 4415.947   - 2017/10/31 4:54:03        
A1A00000401: 4415.594   - 2017/10/31 4:54:08        
A1A00000401: 4420.188   - 2017/10/31 4:54:14        
A1A00000401: 4417.125   - 2017/10/31 4:54:19        
A1A00000401: 4418.539   - 2017/10/31 4:54:24        
A1A00000401: 4422.896   - 2017/10/31 4:54:29        
A1A00000401: 4421.247   - 2017/10/31 4:54:34        
A1A00000401: 4420.541   - 2017/10/31 4:54:40        
A1A00000401: 4414.063   - 2017/10/31 4:54:45        
A1A00000401: 4417.714   - 2017/10/31 4:54:50        
A1A00000401: 4408.292   - 2017/10/31 4:54:55        
A1A00000401: 4409.941   - 2017/10/31 4:55:00        
A1A00000401: 4403.463   - 2017/10/31 4:55:06        
A1A00000401: 4397.928   - 2017/10/31 4:55:11        
A1A00000401: 4394.277   - 2017/10/31 4:55:16        
A1A00000401: 4396.75    - 2017/10/31 4:55:21        
A1A00000401: 4388.741   - 2017/10/31 4:55:26        
A1A00000401: 4392.274   - 2017/10/31 4:55:32        
A1A00000401: 4388.741   - 2017/10/31 4:55:37        
A1A00000401: 4384.03    - 2017/10/31 4:55:42        
A1A00000401: 4380.497   - 2017/10/31 4:55:47        
A1A00000401: 4383.324   - 2017/10/31 4:55:52        
A1A00000401: 4384.148   - 2017/10/31 4:55:58        
A1A00000401: 4373.431   - 2017/10/31 4:56:03        
A1A00000401: 4383.913   - 2017/10/31 4:56:08        
A1A00000401: 4374.844   - 2017/10/31 4:56:13        
A1A00000401: 4387.093   - 2017/10/31 4:56:18        
A1A00000401: 4380.144   - 2017/10/31 4:56:24        
A1A00000401: 4381.204   - 2017/10/31 4:56:29        
A1A00000401: 4381.086   - 2017/10/31 4:56:34        
A1A00000401: 4378.495   - 2017/10/31 4:56:39        
A1A00000401: 4377.789   - 2017/10/31 4:56:44        
A1A00000401: 4377.671   - 2017/10/31 4:56:50        
A1A00000401: 4373.431   - 2017/10/31 4:56:55        
A1A00000401: 4370.604   - 2017/10/31 4:57:00        
A1A00000401: 4372.018   - 2017/10/31 4:57:05        
A1A00000401: 4363.185   - 2017/10/31 4:57:10        
A1A00000401: 4361.182   - 2017/10/31 4:57:16        
A1A00000401: 4362.242   - 2017/10/31 4:57:21        
A1A00000401: 4357.649   - 2017/10/31 4:57:26        
A1A00000401: 4353.056   - 2017/10/31 4:57:31        
A1A00000401: 4346.932   - 2017/10/31 4:57:36        
A1A00000401: 4356       - 2017/10/31 4:57:42        
A1A00000401: 4352.113   - 2017/10/31 4:57:47        
A1A00000401: 4339.629   - 2017/10/31 4:57:52        
A1A00000401: 4349.051   - 2017/10/31 4:57:57        
A1A00000401: 4349.64    - 2017/10/31 4:58:02        
A1A00000401: 4352.231   - 2017/10/31 4:58:08        
A1A00000401: 4356.942   - 2017/10/31 4:58:13        
A1A00000401: 4344.929   - 2017/10/31 4:58:18        
A1A00000401: 4355.882   - 2017/10/31 4:58:23        
A1A00000401: 4352.113   - 2017/10/31 4:58:28        
A1A00000401: 4345.165   - 2017/10/31 4:58:34        
A1A00000401: 4350.111   - 2017/10/31 4:58:39        
A1A00000401: 4351.289   - 2017/10/31 4:58:44        
A1A00000401: 4342.574   - 2017/10/31 4:58:49        
A1A00000401: 4357.178   - 2017/10/31 4:58:54        
A1A00000401: 4364.715   - 2017/10/31 4:59:00        
A1A00000401: 4362.596   - 2017/10/31 4:59:05        
A1A00000401: 4358.474   - 2017/10/31 4:59:10        
A1A00000401: 4365.658   - 2017/10/31 4:59:15        
A1A00000401: 4364.833   - 2017/10/31 4:59:20        
A1A00000401: 4362.007   - 2017/10/31 4:59:26        
A1A00000401: 4359.298   - 2017/10/31 4:59:31        
A1A00000401: 4359.769   - 2017/10/31 4:59:36        
A1A00000401: 4364.48    - 2017/10/31 4:59:41        
A1A00000401: 4365.658   - 2017/10/31 4:59:46        
A1A00000401: 4369.309   - 2017/10/31 4:59:52        
A1A00000401: 4375.08    - 2017/10/31 4:59:57        
A1A00000401: 4369.191   - 2017/10/31 5:00:02        
A1A00000401: 4370.133   - 2017/10/31 5:00:07        
A1A00000401: 4375.668   - 2017/10/31 5:00:12        
A1A00000401: 4376.964   - 2017/10/31 5:00:18        
A1A00000401: 4388.035   - 2017/10/31 5:00:23        
A1A00000401: 4382.617   - 2017/10/31 5:00:28        
A1A00000401: 4378.613   - 2017/10/31 5:00:33        
A1A00000401: 4382.028   - 2017/10/31 5:00:38        
A1A00000401: 4378.26    - 2017/10/31 5:00:44        
A1A00000401: 4389.33    - 2017/10/31 5:00:49        
A1A00000401: 4395.926   - 2017/10/31 5:00:54        
A1A00000401: 4452.458   - 2017/10/31 5:00:59        
A1A00000401: 4446.805   - 2017/10/31 5:01:04        
A1A00000401: 4403.346   - 2017/10/31 5:01:10        
A1A00000401: 4438.442   - 2017/10/31 5:01:15        
A1A00000401: 4422.308   - 2017/10/31 5:01:20        
A1A00000401: 4428.549   - 2017/10/31 5:01:25        
A1A00000401: 4430.198   - 2017/10/31 5:01:30        
A1A00000401: 4427.489   - 2017/10/31 5:01:36        
A1A00000401: 4421.012   - 2017/10/31 5:01:41        
A1A00000401: 4421.719   - 2017/10/31 5:01:46        
A1A00000401: 4419.952   - 2017/10/31 5:01:51        
A1A00000401: 4420.069   - 2017/10/31 5:01:57        
A1A00000401: 4409.234   - 2017/10/31 5:02:02        
A1A00000401: 4401.343   - 2017/10/31 5:02:07        
A1A00000401: 4383.795   - 2017/10/31 5:02:12        
A1A00000401: 4378.613   - 2017/10/31 5:02:17        
A1A00000401: 4394.395   - 2017/10/31 5:02:22        
A1A00000401: 4385.444   - 2017/10/31 5:02:28        
A1A00000401: 4383.324   - 2017/10/31 5:02:33        
A1A00000401: 4387.563   - 2017/10/31 5:02:38        
A1A00000401: 4396.868   - 2017/10/31 5:02:43        
A1A00000401: 4395.69    - 2017/10/31 5:02:48        
A1A00000401: 4400.283   - 2017/10/31 5:02:54        
A1A00000401: 4400.99    - 2017/10/31 5:02:59        
A1A00000401: 4404.994   - 2017/10/31 5:03:04        
A1A00000401: 4408.999   - 2017/10/31 5:03:09        
A1A00000401: 4413.71    - 2017/10/31 5:03:14        
A1A00000401: 4483.786   - 2017/10/31 5:03:20        
A1A00000401: 4485.199   - 2017/10/31 5:03:25        
A1A00000401: 4486.966   - 2017/10/31 5:03:30        
A1A00000401: 4484.492   - 2017/10/31 5:03:35        
A1A00000401: 4486.612   - 2017/10/31 5:03:40        
A1A00000401: 4491.794   - 2017/10/31 5:03:46        
A1A00000401: 4490.853   - 2017/10/31 5:03:51        
A1A00000401: 4491.912   - 2017/10/31 5:03:56        
A1A00000401: 4486.966   - 2017/10/31 5:04:01        
A1A00000401: 4495.563   - 2017/10/31 5:04:06        
A1A00000401: 4501.57    - 2017/10/31 5:04:12        
A1A00000401: 4495.445   - 2017/10/31 5:04:17        
A1A00000401: 4497.683   - 2017/10/31 5:04:22        
A1A00000401: 4497.33    - 2017/10/31 5:04:27        
A1A00000401: 4498.154   - 2017/10/31 5:04:32        
A1A00000401: 4507.694   - 2017/10/31 5:04:38        
A1A00000401: 4500.156   - 2017/10/31 5:04:43        
A1A00000401: 4488.261   - 2017/10/31 5:04:48        
A1A00000401: 4502.276   - 2017/10/31 5:04:53        
A1A00000401: 4511.581   - 2017/10/31 5:04:58        
A1A00000401: 4492.736   - 2017/10/31 5:05:04        
A1A00000401: 4487.083   - 2017/10/31 5:05:09        
A1A00000401: 4500.51    - 2017/10/31 5:05:14        
A1A00000401: 4492.854   - 2017/10/31 5:05:19        
A1A00000401: 4489.91    - 2017/10/31 5:05:24        
A1A00000401: 4490.381   - 2017/10/31 5:05:30        
A1A00000401: 4486.848   - 2017/10/31 5:05:35        
A1A00000401: 4489.321   - 2017/10/31 5:05:40        
A1A00000401: 4483.55    - 2017/10/31 5:05:45        
A1A00000401: 4484.728   - 2017/10/31 5:05:50        
A1A00000401: 4484.021   - 2017/10/31 5:05:56        
A1A00000401: 4484.139   - 2017/10/31 5:06:01        
A1A00000401: 4481.43    - 2017/10/31 5:06:06        
A1A00000401: 4483.079   - 2017/10/31 5:06:11        
A1A00000401: 4476.483   - 2017/10/31 5:06:16        
A1A00000401: 4474.128   - 2017/10/31 5:06:22        
A1A00000401: 4478.368   - 2017/10/31 5:06:27        
A1A00000401: 4470.713   - 2017/10/31 5:06:32        
A1A00000401: 4474.128   - 2017/10/31 5:06:37        
A1A00000401: 4460.466   - 2017/10/31 5:06:42        
A1A00000401: 4467.65    - 2017/10/31 5:06:48        
A1A00000401: 4465.413   - 2017/10/31 5:06:53        
A1A00000401: 4459.289   - 2017/10/31 5:06:58        
A1A00000401: 4455.52    - 2017/10/31 5:07:03        
A1A00000401: 4455.284   - 2017/10/31 5:07:08        
A1A00000401: 4449.396   - 2017/10/31 5:07:14        
A1A00000401: 4446.687   - 2017/10/31 5:07:19        
A1A00000401: 4449.984   - 2017/10/31 5:07:24        
A1A00000401: 4448.571   - 2017/10/31 5:07:29        
A1A00000401: 4442.8     - 2017/10/31 5:07:34        
A1A00000401: 4446.333   - 2017/10/31 5:07:40        
A1A00000401: 4448.335   - 2017/10/31 5:07:45        
A1A00000401: 4449.749   - 2017/10/31 5:07:50        
A1A00000401: 4450.927   - 2017/10/31 5:07:55        
A1A00000401: 4435.969   - 2017/10/31 5:08:00        
A1A00000401: 4437.029   - 2017/10/31 5:08:06        
A1A00000401: 4438.089   - 2017/10/31 5:08:11        
A1A00000401: 4438.914   - 2017/10/31 5:08:16        
A1A00000401: 4438.325   - 2017/10/31 5:08:21        
A1A00000401: 4402.992   - 2017/10/31 5:08:26        
A1A00000401: 4367.66    - 2017/10/31 5:08:32        
A1A00000401: 4378.142   - 2017/10/31 5:08:37        
A1A00000401: 4366.953   - 2017/10/31 5:08:42        
A1A00000401: 4379.673   - 2017/10/31 5:08:47        
A1A00000401: 4380.144   - 2017/10/31 5:08:52        
A1A00000401: 4380.144   - 2017/10/31 5:08:58        
A1A00000401: 4382.971   - 2017/10/31 5:09:03        
A1A00000401: 4385.09    - 2017/10/31 5:09:08        
A1A00000401: 4386.15    - 2017/10/31 5:09:13        
A1A00000401: 4391.921   - 2017/10/31 5:09:18        
A1A00000401: 4397.457   - 2017/10/31 5:09:24        
A1A00000401: 4400.401   - 2017/10/31 5:09:29        
A1A00000401: 4407.938   - 2017/10/31 5:09:34        
A1A00000401: 4409.47    - 2017/10/31 5:09:39        
A1A00000401: 4415.241   - 2017/10/31 5:09:44        
A1A00000401: 4422.189   - 2017/10/31 5:09:50        
A1A00000401: 4422.189   - 2017/10/31 5:09:55        
A1A00000401: 4423.603   - 2017/10/31 5:10:00        
A1A00000401: 4423.603   - 2017/10/31 5:10:05        
A1A00000401: 4430.787   - 2017/10/31 5:10:10        
A1A00000401: 4434.32    - 2017/10/31 5:10:16        
A1A00000401: 4434.674   - 2017/10/31 5:10:21        
A1A00000401: 4437.736   - 2017/10/31 5:10:26        
A1A00000401: 4435.263   - 2017/10/31 5:10:31        
A1A00000401: 4433.496   - 2017/10/31 5:10:36        
A1A00000401: 4443.153   - 2017/10/31 5:10:42        
A1A00000401: 4435.498   - 2017/10/31 5:10:47        
A1A00000401: 4441.505   - 2017/10/31 5:10:52        
A1A00000401: 4447.747   - 2017/10/31 5:10:57        
A1A00000401: 4433.614   - 2017/10/31 5:11:02        
A1A00000401: 4434.438   - 2017/10/31 5:11:08        
A1A00000401: 4438.561   - 2017/10/31 5:11:13        
A1A00000401: 4441.622   - 2017/10/31 5:11:18        
A1A00000401: 4442.211   - 2017/10/31 5:11:23        
A1A00000401: 4435.145   - 2017/10/31 5:11:28        
A1A00000401: 4428.785   - 2017/10/31 5:11:34        
A1A00000401: 4435.145   - 2017/10/31 5:11:39        
A1A00000401: 4441.505   - 2017/10/31 5:11:44        
A1A00000401: 4433.143   - 2017/10/31 5:11:49        
A1A00000401: 4449.278   - 2017/10/31 5:11:54        
A1A00000401: 4441.269   - 2017/10/31 5:12:00        
A1A00000401: 4440.444   - 2017/10/31 5:12:05        
A1A00000401: 4441.622   - 2017/10/31 5:12:10        
A1A00000401: 4438.325   - 2017/10/31 5:12:15        
A1A00000401: 4431.022   - 2017/10/31 5:12:20        
A1A00000401: 4434.909   - 2017/10/31 5:12:26        
A1A00000401: 4432.2     - 2017/10/31 5:12:31        
A1A00000401: 4428.549   - 2017/10/31 5:12:36        
A1A00000401: 4427.136   - 2017/10/31 5:12:41        
A1A00000401: 4426.665   - 2017/10/31 5:12:46        
A1A00000401: 4435.263   - 2017/10/31 5:12:52        
A1A00000401: 4428.785   - 2017/10/31 5:12:57        
A1A00000401: 4424.898   - 2017/10/31 5:13:02        
A1A00000401: 4428.785   - 2017/10/31 5:13:07        
A1A00000401: 4427.843   - 2017/10/31 5:13:12        
A1A00000401: 4427.254   - 2017/10/31 5:13:18        
A1A00000401: 4423.014   - 2017/10/31 5:13:23        
A1A00000401: 4433.143   - 2017/10/31 5:13:28        
A1A00000401: 4424.074   - 2017/10/31 5:13:33        
A1A00000401: 4429.845   - 2017/10/31 5:13:38        
A1A00000401: 4425.958   - 2017/10/31 5:13:44        
A1A00000401: 4425.369   - 2017/10/31 5:13:49        
A1A00000401: 4417.479   - 2017/10/31 5:13:54        
A1A00000401: 4422.778   - 2017/10/31 5:13:59        
A1A00000401: 4419.599   - 2017/10/31 5:14:04        
A1A00000401: 4417.479   - 2017/10/31 5:14:10        
A1A00000401: 4428.785   - 2017/10/31 5:14:15        
A1A00000401: 4420.658   - 2017/10/31 5:14:20        
A1A00000401: 4427.843   - 2017/10/31 5:14:25        
A1A00000401: 4424.663   - 2017/10/31 5:14:30        
A1A00000401: 4431.611   - 2017/10/31 5:14:36        
A1A00000401: 4423.838   - 2017/10/31 5:14:41        
A1A00000401: 4427.254   - 2017/10/31 5:14:46        
A1A00000401: 4427.372   - 2017/10/31 5:14:51        
A1A00000401: 4424.545   - 2017/10/31 5:14:56        
A1A00000401: 4421.954   - 2017/10/31 5:15:02        
A1A00000401: 4415.947   - 2017/10/31 5:15:07        
A1A00000401: 4416.772   - 2017/10/31 5:15:12        
A1A00000401: 4410.766   - 2017/10/31 5:15:17        
A1A00000401: 4402.403   - 2017/10/31 5:15:22        
A1A00000401: 4402.168   - 2017/10/31 5:15:28        
A1A00000401: 4401.343   - 2017/10/31 5:15:33        
A1A00000401: 4398.87    - 2017/10/31 5:15:38        
A1A00000401: 4398.517   - 2017/10/31 5:15:43        
A1A00000401: 4397.104   - 2017/10/31 5:15:48        
A1A00000401: 4397.104   - 2017/10/31 5:15:54        
A1A00000401: 4401.932   - 2017/10/31 5:15:59        
A1A00000401: 4396.515   - 2017/10/31 5:16:04        
A1A00000401: 4400.283   - 2017/10/31 5:16:09        
A1A00000401: 4391.921   - 2017/10/31 5:16:14        
A1A00000401: 4394.513   - 2017/10/31 5:16:20        
A1A00000401: 4400.519   - 2017/10/31 5:16:25        
A1A00000401: 4393.688   - 2017/10/31 5:16:30        
A1A00000401: 4391.804   - 2017/10/31 5:16:35        
A1A00000401: 4397.339   - 2017/10/31 5:16:40        
A1A00000401: 4393.688   - 2017/10/31 5:16:46        
A1A00000401: 4393.806   - 2017/10/31 5:16:51        
A1A00000401: 4396.043   - 2017/10/31 5:16:56        
A1A00000401: 4398.635   - 2017/10/31 5:17:01        
A1A00000401: 4396.161   - 2017/10/31 5:17:06        
A1A00000401: 4396.986   - 2017/10/31 5:17:12        
A1A00000401: 4404.17    - 2017/10/31 5:17:17        
A1A00000401: 4396.868   - 2017/10/31 5:17:22        
A1A00000401: 4398.046   - 2017/10/31 5:17:27        
A1A00000401: 4400.637   - 2017/10/31 5:17:32        
A1A00000401: 4405.701   - 2017/10/31 5:17:38        
A1A00000401: 4396.75    - 2017/10/31 5:17:43        
A1A00000401: 4398.517   - 2017/10/31 5:17:48        
A1A00000401: 4398.87    - 2017/10/31 5:17:53        
A1A00000401: 4397.692   - 2017/10/31 5:17:58        
A1A00000401: 4402.521   - 2017/10/31 5:18:04        
A1A00000401: 4385.679   - 2017/10/31 5:18:09        
A1A00000401: 4398.752   - 2017/10/31 5:18:14        
A1A00000401: 4391.333   - 2017/10/31 5:18:19        
A1A00000401: 4390.39    - 2017/10/31 5:18:24        
A1A00000401: 4390.508   - 2017/10/31 5:18:30        
A1A00000401: 4393.099   - 2017/10/31 5:18:35        
A1A00000401: 4391.568   - 2017/10/31 5:18:40        
A1A00000401: 4388.859   - 2017/10/31 5:18:45        
A1A00000401: 4389.566   - 2017/10/31 5:18:50        
A1A00000401: 4383.677   - 2017/10/31 5:18:56        
A1A00000401: 4389.919   - 2017/10/31 5:19:01        
A1A00000401: 4383.441   - 2017/10/31 5:19:06        
A1A00000401: 4391.921   - 2017/10/31 5:19:11        
A1A00000401: 4387.446   - 2017/10/31 5:19:16        
A1A00000401: 4394.866   - 2017/10/31 5:19:22        
A1A00000401: 4396.632   - 2017/10/31 5:19:27        
A1A00000401: 4396.986   - 2017/10/31 5:19:32        
A1A00000401: 4404.052   - 2017/10/31 5:19:37        
A1A00000401: 4402.403   - 2017/10/31 5:19:42        
A1A00000401: 4405.819   - 2017/10/31 5:19:48        
A1A00000401: 4406.761   - 2017/10/31 5:19:53        
A1A00000401: 4403.228   - 2017/10/31 5:19:58        
A1A00000401: 4399.224   - 2017/10/31 5:20:03        
A1A00000401: 4401.579   - 2017/10/31 5:20:08        
A1A00000401: 4400.519   - 2017/10/31 5:20:14        
A1A00000401: 4402.992   - 2017/10/31 5:20:19        
A1A00000401: 4400.283   - 2017/10/31 5:20:24        
A1A00000401: 4400.283   - 2017/10/31 5:20:29        
A1A00000401: 4404.288   - 2017/10/31 5:20:34        
A1A00000401: 4412.885   - 2017/10/31 5:20:40        
A1A00000401: 4408.646   - 2017/10/31 5:20:45        
A1A00000401: 4411.59    - 2017/10/31 5:20:50        
A1A00000401: 4414.77    - 2017/10/31 5:20:55        
A1A00000401: 4414.299   - 2017/10/31 5:21:00        
A1A00000401: 4413.003   - 2017/10/31 5:21:06        
A1A00000401: 4411.001   - 2017/10/31 5:21:11        
A1A00000401: 4418.303   - 2017/10/31 5:21:16        
A1A00000401: 4414.77    - 2017/10/31 5:21:21        
A1A00000401: 4408.999   - 2017/10/31 5:21:26        
A1A00000401: 4412.649   - 2017/10/31 5:21:32        
A1A00000401: 4417.125   - 2017/10/31 5:21:37        
A1A00000401: 4410.883   - 2017/10/31 5:21:42        
A1A00000401: 4412.649   - 2017/10/31 5:21:47        
A1A00000401: 4414.416   - 2017/10/31 5:21:52        
A1A00000401: 4409.941   - 2017/10/31 5:21:58        
A1A00000401: 4413.474   - 2017/10/31 5:22:03        
A1A00000401: 4413.356   - 2017/10/31 5:22:08        
A1A00000401: 4412.414   - 2017/10/31 5:22:13        
A1A00000401: 4410.766   - 2017/10/31 5:22:18        
A1A00000401: 4411.001   - 2017/10/31 5:22:24        
A1A00000401: 4407.232   - 2017/10/31 5:22:29        
A1A00000401: 4406.29    - 2017/10/31 5:22:34        
A1A00000401: 4411.236   - 2017/10/31 5:22:39        
A1A00000401: 4412.532   - 2017/10/31 5:22:44        
A1A00000401: 4399.341   - 2017/10/31 5:22:50        
A1A00000401: 4403.463   - 2017/10/31 5:22:55        
A1A00000401: 4406.29    - 2017/10/31 5:23:00        
A1A00000401: 4408.999   - 2017/10/31 5:23:05        
A1A00000401: 4405.701   - 2017/10/31 5:23:10        
A1A00000401: 4405.819   - 2017/10/31 5:23:16        
A1A00000401: 4404.17    - 2017/10/31 5:23:21        
A1A00000401: 4413.238   - 2017/10/31 5:23:26        
A1A00000401: 4416.89    - 2017/10/31 5:23:31        
A1A00000401: 4408.527   - 2017/10/31 5:23:36        
A1A00000401: 4406.054   - 2017/10/31 5:23:42        
A1A00000401: 4401.343   - 2017/10/31 5:23:47        
A1A00000401: 4406.525   - 2017/10/31 5:23:52        
A1A00000401: 4407.114   - 2017/10/31 5:23:57        
A1A00000401: 4402.286   - 2017/10/31 5:24:02        
A1A00000401: 4409.116   - 2017/10/31 5:24:08        
A1A00000401: 4400.637   - 2017/10/31 5:24:13        
A1A00000401: 4397.928   - 2017/10/31 5:24:18        
A1A00000401: 4397.692   - 2017/10/31 5:24:23        
A1A00000401: 4393.57    - 2017/10/31 5:24:28        
A1A00000401: 4390.744   - 2017/10/31 5:24:34        
A1A00000401: 4388.152   - 2017/10/31 5:24:39        
A1A00000401: 4386.739   - 2017/10/31 5:24:44        
A1A00000401: 4386.386   - 2017/10/31 5:24:49        
A1A00000401: 4387.328   - 2017/10/31 5:24:54        
A1A00000401: 4383.795   - 2017/10/31 5:25:00        
A1A00000401: 4380.968   - 2017/10/31 5:25:05        
A1A00000401: 4378.024   - 2017/10/31 5:25:10        
A1A00000401: 4380.144   - 2017/10/31 5:25:15        
A1A00000401: 4374.844   - 2017/10/31 5:25:20        
A1A00000401: 4374.727   - 2017/10/31 5:25:26        
A1A00000401: 4374.02    - 2017/10/31 5:25:31        
A1A00000401: 4367.188   - 2017/10/31 5:25:36        
A1A00000401: 4374.844   - 2017/10/31 5:25:41        
A1A00000401: 4373.195   - 2017/10/31 5:25:46        
A1A00000401: 4370.722   - 2017/10/31 5:25:52        
A1A00000401: 4371.782   - 2017/10/31 5:25:57        
A1A00000401: 4371.546   - 2017/10/31 5:26:02        
A1A00000401: 4371.782   - 2017/10/31 5:26:07        
A1A00000401: 4371.899   - 2017/10/31 5:26:12        
A1A00000401: 4371.546   - 2017/10/31 5:26:18        
A1A00000401: 4369.191   - 2017/10/31 5:26:23        
A1A00000401: 4374.844   - 2017/10/31 5:26:28        
A1A00000401: 4369.309   - 2017/10/31 5:26:33        
A1A00000401: 4371.546   - 2017/10/31 5:26:38        
A1A00000401: 4361.3     - 2017/10/31 5:26:44        
A1A00000401: 4436.205   - 2017/10/31 5:26:49        
A1A00000401: 4444.92    - 2017/10/31 5:26:54        
A1A00000401: 4437.029   - 2017/10/31 5:26:59        
A1A00000401: 4434.792   - 2017/10/31 5:27:04        
A1A00000401: 4433.378   - 2017/10/31 5:27:10        
A1A00000401: 4422.778   - 2017/10/31 5:27:15        
A1A00000401: 4429.491   - 2017/10/31 5:27:20        
A1A00000401: 4423.956   - 2017/10/31 5:27:25        
A1A00000401: 4425.841   - 2017/10/31 5:27:30        
A1A00000401: 4426.783   - 2017/10/31 5:27:36        
A1A00000401: 4417.596   - 2017/10/31 5:27:41        
A1A00000401: 4431.847   - 2017/10/31 5:27:46        
A1A00000401: 4425.605   - 2017/10/31 5:27:51        
A1A00000401: 4423.25    - 2017/10/31 5:27:56        
A1A00000401: 4429.727   - 2017/10/31 5:28:02        
A1A00000401: 4431.494   - 2017/10/31 5:28:07        
A1A00000401: 4434.556   - 2017/10/31 5:28:12        
A1A00000401: 4432.907   - 2017/10/31 5:28:17        
A1A00000401: 4441.151   - 2017/10/31 5:28:22        
A1A00000401: 4442.564   - 2017/10/31 5:28:28        
A1A00000401: 4451.986   - 2017/10/31 5:28:33        
A1A00000401: 4459.289   - 2017/10/31 5:28:38        
A1A00000401: 4469.064   - 2017/10/31 5:28:43        
A1A00000401: 4467.533   - 2017/10/31 5:28:48        
A1A00000401: 4475.542   - 2017/10/31 5:28:54        
A1A00000401: 4476.602   - 2017/10/31 5:28:59        
A1A00000401: 4490.734   - 2017/10/31 5:29:04        
A1A00000401: 4488.379   - 2017/10/31 5:29:09        
A1A00000401: 4490.853   - 2017/10/31 5:29:14        
A1A00000401: 4498.39    - 2017/10/31 5:29:20        
A1A00000401: 4494.975   - 2017/10/31 5:29:25        
A1A00000401: 4494.268   - 2017/10/31 5:29:30        
A1A00000401: 4502.512   - 2017/10/31 5:29:35        
A1A00000401: 4494.268   - 2017/10/31 5:29:40        
A1A00000401: 4499.567   - 2017/10/31 5:29:46        
A1A00000401: 4502.041   - 2017/10/31 5:29:51        
A1A00000401: 4501.688   - 2017/10/31 5:29:56        
A1A00000401: 4508.989   - 2017/10/31 5:30:01        
A1A00000401: 4511.463   - 2017/10/31 5:30:06        
A1A00000401: 4503.689   - 2017/10/31 5:30:12        
A1A00000401: 4507.694   - 2017/10/31 5:30:17        
A1A00000401: 4517.116   - 2017/10/31 5:30:22        
A1A00000401: 4510.639   - 2017/10/31 5:30:27        
A1A00000401: 4505.928   - 2017/10/31 5:30:32        
A1A00000401: 4504.985   - 2017/10/31 5:30:38        
A1A00000401: 4505.456   - 2017/10/31 5:30:43        
A1A00000401: 4510.874   - 2017/10/31 5:30:48        
A1A00000401: 4506.398   - 2017/10/31 5:30:53        
A1A00000401: 4502.512   - 2017/10/31 5:30:58        
A1A00000401: 4510.756   - 2017/10/31 5:31:04        
A1A00000401: 4504.867   - 2017/10/31 5:31:09        
A1A00000401: 4507.223   - 2017/10/31 5:31:14        
A1A00000401: 4505.692   - 2017/10/31 5:31:19        
A1A00000401: 4508.519   - 2017/10/31 5:31:24        
A1A00000401: 4506.987   - 2017/10/31 5:31:30        
A1A00000401: 4507.576   - 2017/10/31 5:31:35        
A1A00000401: 4505.456   - 2017/10/31 5:31:40        
A1A00000401: 4502.395   - 2017/10/31 5:31:45        
A1A00000401: 4486.848   - 2017/10/31 5:31:50        
A1A00000401: 4484.139   - 2017/10/31 5:31:56        
A1A00000401: 4485.199   - 2017/10/31 5:32:01        
A1A00000401: 4476.483   - 2017/10/31 5:32:06        
A1A00000401: 4415.358   - 2017/10/31 5:32:11        
A1A00000401: 4409.941   - 2017/10/31 5:32:16        
A1A00000401: 4407.938   - 2017/10/31 5:32:22        
A1A00000401: 4397.692   - 2017/10/31 5:32:27        
