A1A00000401: 4062.152   - 2017/11/4 0:00:02         
A1A00000401: 4076.874   - 2017/11/4 7:15:42         
A1A00000401: 4081.114   - 2017/11/4 7:15:48         
A1A00000401: 4085.825   - 2017/11/4 7:15:53         
A1A00000401: 4088.887   - 2017/11/4 7:15:58         
A1A00000401: 4086.885   - 2017/11/4 7:16:03         
A1A00000401: 4103.02    - 2017/11/4 7:16:08         
A1A00000401: 4108.084   - 2017/11/4 7:16:14         
A1A00000401: 4106.082   - 2017/11/4 7:16:19         
A1A00000401: 4111.028   - 2017/11/4 7:16:24         
A1A00000401: 4115.269   - 2017/11/4 7:16:29         
A1A00000401: 4114.091   - 2017/11/4 7:16:34         
A1A00000401: 4113.737   - 2017/11/4 7:16:40         
A1A00000401: 4130.461   - 2017/11/4 7:16:45         
A1A00000401: 4131.639   - 2017/11/4 7:16:50         
A1A00000401: 4130.579   - 2017/11/4 7:16:55         
A1A00000401: 4122.099   - 2017/11/4 7:17:00         
A1A00000401: 4144.005   - 2017/11/4 7:17:06         
A1A00000401: 4148.834   - 2017/11/4 7:17:11         
A1A00000401: 4150.601   - 2017/11/4 7:17:16         
A1A00000401: 4163.792   - 2017/11/4 7:17:21         
A1A00000401: 4165.676   - 2017/11/4 7:17:26         
A1A00000401: 4162.85    - 2017/11/4 7:17:32         
A1A00000401: 4170.269   - 2017/11/4 7:17:37         
A1A00000401: 4158.609   - 2017/11/4 7:17:42         
A1A00000401: 4164.969   - 2017/11/4 7:17:47         
A1A00000401: 4169.563   - 2017/11/4 7:17:52         
A1A00000401: 4151.896   - 2017/11/4 7:17:58         
A1A00000401: 4154.016   - 2017/11/4 7:18:03         
A1A00000401: 4144.241   - 2017/11/4 7:18:08         
A1A00000401: 4148.01    - 2017/11/4 7:18:13         
A1A00000401: 4152.956   - 2017/11/4 7:18:18         
A1A00000401: 4137.881   - 2017/11/4 7:18:24         
A1A00000401: 4138.823   - 2017/11/4 7:18:29         
A1A00000401: 4127.517   - 2017/11/4 7:18:34         
A1A00000401: 4131.992   - 2017/11/4 7:18:39         
A1A00000401: 4125.397   - 2017/11/4 7:18:44         
A1A00000401: 4139.53    - 2017/11/4 7:18:50         
A1A00000401: 4116.917   - 2017/11/4 7:18:55         
A1A00000401: 4122.217   - 2017/11/4 7:19:00         
A1A00000401: 4116.446   - 2017/11/4 7:19:05         
A1A00000401: 4117.624   - 2017/11/4 7:19:10         
A1A00000401: 4122.217   - 2017/11/4 7:19:16         
A1A00000401: 4123.63    - 2017/11/4 7:19:21         
A1A00000401: 4119.861   - 2017/11/4 7:19:26         
A1A00000401: 4098.073   - 2017/11/4 7:19:31         
A1A00000401: 4099.251   - 2017/11/4 7:19:36         
A1A00000401: 4087.591   - 2017/11/4 7:19:42         
A1A00000401: 4089.122   - 2017/11/4 7:19:47         
A1A00000401: 4095.718   - 2017/11/4 7:19:52         
A1A00000401: 4093.126   - 2017/11/4 7:19:57         
A1A00000401: 4094.893   - 2017/11/4 7:20:02         
A1A00000401: 4088.18    - 2017/11/4 7:20:08         
A1A00000401: 4085.118   - 2017/11/4 7:20:13         
A1A00000401: 4087.002   - 2017/11/4 7:20:18         
A1A00000401: 4073.694   - 2017/11/4 7:20:23         
A1A00000401: 4087.591   - 2017/11/4 7:20:28         
A1A00000401: 4085.825   - 2017/11/4 7:20:34         
A1A00000401: 4076.756   - 2017/11/4 7:20:39         
A1A00000401: 4072.045   - 2017/11/4 7:20:44         
A1A00000401: 4058.265   - 2017/11/4 7:20:49         
A1A00000401: 4063.094   - 2017/11/4 7:20:54         
A1A00000401: 4058.854   - 2017/11/4 7:21:00         
A1A00000401: 4062.27    - 2017/11/4 7:21:05         
A1A00000401: 4064.861   - 2017/11/4 7:21:10         
A1A00000401: 4058.972   - 2017/11/4 7:21:15         
A1A00000401: 4067.334   - 2017/11/4 7:21:20         
A1A00000401: 4062.034   - 2017/11/4 7:21:26         
A1A00000401: 4055.792   - 2017/11/4 7:21:31         
A1A00000401: 4060.268   - 2017/11/4 7:21:36         
A1A00000401: 4051.199   - 2017/11/4 7:21:41         
A1A00000401: 4054.968   - 2017/11/4 7:21:46         
A1A00000401: 4061.681   - 2017/11/4 7:21:52         
A1A00000401: 4062.623   - 2017/11/4 7:21:57         
A1A00000401: 4068.041   - 2017/11/4 7:22:02         
A1A00000401: 4063.447   - 2017/11/4 7:22:07         
A1A00000401: 4058.383   - 2017/11/4 7:22:12         
A1A00000401: 4051.67    - 2017/11/4 7:22:18         
A1A00000401: 4049.432   - 2017/11/4 7:22:23         
A1A00000401: 4047.783   - 2017/11/4 7:22:28         
A1A00000401: 4048.608   - 2017/11/4 7:22:33         
A1A00000401: 4047.666   - 2017/11/4 7:22:38         
A1A00000401: 4048.372   - 2017/11/4 7:22:44         
A1A00000401: 4045.663   - 2017/11/4 7:22:49         
A1A00000401: 4045.074   - 2017/11/4 7:22:54         
A1A00000401: 4033.062   - 2017/11/4 7:22:59         
A1A00000401: 4027.408   - 2017/11/4 7:23:04         
A1A00000401: 4025.642   - 2017/11/4 7:23:10         
A1A00000401: 4018.575   - 2017/11/4 7:23:15         
A1A00000401: 4011.273   - 2017/11/4 7:23:20         
A1A00000401: 4019.517   - 2017/11/4 7:23:25         
A1A00000401: 4017.986   - 2017/11/4 7:23:30         
A1A00000401: 4021.873   - 2017/11/4 7:23:36         
A1A00000401: 4029.882   - 2017/11/4 7:23:41         
A1A00000401: 4034.946   - 2017/11/4 7:23:46         
A1A00000401: 4035.181   - 2017/11/4 7:23:51         
A1A00000401: 4037.537   - 2017/11/4 7:23:56         
A1A00000401: 4059.09    - 2017/11/4 7:24:02         
A1A00000401: 4054.143   - 2017/11/4 7:24:07         
A1A00000401: 4075.578   - 2017/11/4 7:24:12         
A1A00000401: 4083.94    - 2017/11/4 7:24:17         
A1A00000401: 4099.722   - 2017/11/4 7:24:22         
A1A00000401: 4103.02    - 2017/11/4 7:24:28         
A1A00000401: 4112.324   - 2017/11/4 7:24:33         
A1A00000401: 4133.995   - 2017/11/4 7:24:38         
A1A00000401: 4129.166   - 2017/11/4 7:24:43         
A1A00000401: 4142.945   - 2017/11/4 7:24:48         
A1A00000401: 4131.05    - 2017/11/4 7:24:54         
A1A00000401: 4145.065   - 2017/11/4 7:24:59         
A1A00000401: 4140.59    - 2017/11/4 7:25:04         
A1A00000401: 4142.71    - 2017/11/4 7:25:09         
A1A00000401: 4136.35    - 2017/11/4 7:25:14         
A1A00000401: 4140.943   - 2017/11/4 7:25:20         
A1A00000401: 4123.63    - 2017/11/4 7:25:25         
A1A00000401: 4120.568   - 2017/11/4 7:25:30         
A1A00000401: 4120.215   - 2017/11/4 7:25:35         
A1A00000401: 4122.335   - 2017/11/4 7:25:40         
A1A00000401: 4117.271   - 2017/11/4 7:25:46         
A1A00000401: 4113.384   - 2017/11/4 7:25:51         
A1A00000401: 4114.091   - 2017/11/4 7:25:56         
A1A00000401: 4110.086   - 2017/11/4 7:26:01         
A1A00000401: 4113.737   - 2017/11/4 7:26:06         
A1A00000401: 4107.849   - 2017/11/4 7:26:12         
A1A00000401: 4111.028   - 2017/11/4 7:26:17         
A1A00000401: 4109.968   - 2017/11/4 7:26:22         
A1A00000401: 4105.846   - 2017/11/4 7:26:27         
A1A00000401: 4109.615   - 2017/11/4 7:26:32         
A1A00000401: 4104.551   - 2017/11/4 7:26:38         
A1A00000401: 4096.071   - 2017/11/4 7:26:43         
A1A00000401: 4092.538   - 2017/11/4 7:26:48         
A1A00000401: 4092.656   - 2017/11/4 7:26:53         
A1A00000401: 4088.416   - 2017/11/4 7:26:58         
A1A00000401: 4084.058   - 2017/11/4 7:27:04         
A1A00000401: 4089.476   - 2017/11/4 7:27:09         
A1A00000401: 4079.936   - 2017/11/4 7:27:14         
A1A00000401: 4081.114   - 2017/11/4 7:27:19         
A1A00000401: 4084.176   - 2017/11/4 7:27:24         
A1A00000401: 4089.947   - 2017/11/4 7:27:30         
A1A00000401: 4097.249   - 2017/11/4 7:27:35         
A1A00000401: 4096.66    - 2017/11/4 7:27:40         
A1A00000401: 4092.538   - 2017/11/4 7:27:45         
A1A00000401: 4088.18    - 2017/11/4 7:27:50         
A1A00000401: 4082.174   - 2017/11/4 7:27:56         
A1A00000401: 4083.116   - 2017/11/4 7:28:01         
A1A00000401: 4089.476   - 2017/11/4 7:28:06         
A1A00000401: 4089.24    - 2017/11/4 7:28:11         
A1A00000401: 4085.942   - 2017/11/4 7:28:16         
A1A00000401: 4081.585   - 2017/11/4 7:28:22         
A1A00000401: 4078.287   - 2017/11/4 7:28:27         
A1A00000401: 4069.807   - 2017/11/4 7:28:32         
A1A00000401: 4074.518   - 2017/11/4 7:28:37         
A1A00000401: 4068.865   - 2017/11/4 7:28:42         
A1A00000401: 4071.338   - 2017/11/4 7:28:48         
A1A00000401: 4065.45    - 2017/11/4 7:28:53         
A1A00000401: 4053.319   - 2017/11/4 7:28:58         
A1A00000401: 4053.554   - 2017/11/4 7:29:03         
A1A00000401: 4053.083   - 2017/11/4 7:29:08         
A1A00000401: 4056.499   - 2017/11/4 7:29:14         
A1A00000401: 4047.901   - 2017/11/4 7:29:19         
A1A00000401: 4047.194   - 2017/11/4 7:29:24         
A1A00000401: 4046.135   - 2017/11/4 7:29:29         
A1A00000401: 4047.783   - 2017/11/4 7:29:34         
A1A00000401: 4054.143   - 2017/11/4 7:29:40         
A1A00000401: 4056.852   - 2017/11/4 7:29:45         
A1A00000401: 4048.608   - 2017/11/4 7:29:50         
A1A00000401: 4037.066   - 2017/11/4 7:29:55         
A1A00000401: 4043.308   - 2017/11/4 7:30:00         
A1A00000401: 4038.833   - 2017/11/4 7:30:06         
A1A00000401: 4045.31    - 2017/11/4 7:30:11         
A1A00000401: 4025.995   - 2017/11/4 7:30:16         
A1A00000401: 4030.941   - 2017/11/4 7:30:21         
A1A00000401: 4028.351   - 2017/11/4 7:30:26         
A1A00000401: 4033.533   - 2017/11/4 7:30:32         
A1A00000401: 4023.168   - 2017/11/4 7:30:37         
A1A00000401: 4019.989   - 2017/11/4 7:30:42         
A1A00000401: 4020.577   - 2017/11/4 7:30:47         
A1A00000401: 4032.708   - 2017/11/4 7:30:52         
A1A00000401: 4019.517   - 2017/11/4 7:30:58         
A1A00000401: 4021.873   - 2017/11/4 7:31:03         
A1A00000401: 4023.875   - 2017/11/4 7:31:08         
A1A00000401: 4013.04    - 2017/11/4 7:31:13         
A1A00000401: 4006.444   - 2017/11/4 7:31:18         
A1A00000401: 4017.986   - 2017/11/4 7:31:24         
A1A00000401: 4015.16    - 2017/11/4 7:31:29         
A1A00000401: 4012.215   - 2017/11/4 7:31:34         
A1A00000401: 4014.218   - 2017/11/4 7:31:39         
A1A00000401: 4018.811   - 2017/11/4 7:31:44         
A1A00000401: 4028.822   - 2017/11/4 7:31:50         
A1A00000401: 4019.871   - 2017/11/4 7:31:55         
A1A00000401: 4013.629   - 2017/11/4 7:32:00         
A1A00000401: 4024.699   - 2017/11/4 7:32:05         
A1A00000401: 4028.233   - 2017/11/4 7:32:10         
A1A00000401: 4022.462   - 2017/11/4 7:32:16         
A1A00000401: 4016.22    - 2017/11/4 7:32:21         
A1A00000401: 4026.113   - 2017/11/4 7:32:26         
A1A00000401: 4029.764   - 2017/11/4 7:32:31         
A1A00000401: 4022.226   - 2017/11/4 7:32:36         
A1A00000401: 4035.181   - 2017/11/4 7:32:42         
A1A00000401: 4043.308   - 2017/11/4 7:32:47         
A1A00000401: 4047.312   - 2017/11/4 7:32:52         
A1A00000401: 4044.368   - 2017/11/4 7:32:57         
A1A00000401: 4044.721   - 2017/11/4 7:33:02         
A1A00000401: 4049.786   - 2017/11/4 7:33:08         
A1A00000401: 4048.019   - 2017/11/4 7:33:13         
A1A00000401: 4052.376   - 2017/11/4 7:33:18         
A1A00000401: 4050.257   - 2017/11/4 7:33:23         
A1A00000401: 4066.98    - 2017/11/4 7:33:28         
A1A00000401: 4075.932   - 2017/11/4 7:33:34         
A1A00000401: 4077.934   - 2017/11/4 7:33:39         
A1A00000401: 4081.231   - 2017/11/4 7:33:44         
A1A00000401: 4088.416   - 2017/11/4 7:33:49         
A1A00000401: 4073.694   - 2017/11/4 7:33:54         
A1A00000401: 4075.343   - 2017/11/4 7:34:00         
A1A00000401: 4084.882   - 2017/11/4 7:34:05         
A1A00000401: 4090.771   - 2017/11/4 7:34:10         
A1A00000401: 4095.364   - 2017/11/4 7:34:15         
A1A00000401: 4094.893   - 2017/11/4 7:34:20         
A1A00000401: 4099.604   - 2017/11/4 7:34:26         
A1A00000401: 4094.893   - 2017/11/4 7:34:31         
A1A00000401: 4096.896   - 2017/11/4 7:34:36         
A1A00000401: 4107.966   - 2017/11/4 7:34:41         
A1A00000401: 4099.369   - 2017/11/4 7:34:46         
A1A00000401: 4100.311   - 2017/11/4 7:34:52         
A1A00000401: 4102.667   - 2017/11/4 7:34:57         
A1A00000401: 4104.668   - 2017/11/4 7:35:02         
A1A00000401: 4100.429   - 2017/11/4 7:35:07         
A1A00000401: 4108.555   - 2017/11/4 7:35:12         
A1A00000401: 4109.379   - 2017/11/4 7:35:18         
A1A00000401: 4106.082   - 2017/11/4 7:35:23         
A1A00000401: 4103.255   - 2017/11/4 7:35:28         
A1A00000401: 4105.611   - 2017/11/4 7:35:33         
A1A00000401: 4105.964   - 2017/11/4 7:35:38         
A1A00000401: 4100.193   - 2017/11/4 7:35:44         
A1A00000401: 4101.96    - 2017/11/4 7:35:49         
A1A00000401: 4102.078   - 2017/11/4 7:35:54         
A1A00000401: 4106.789   - 2017/11/4 7:35:59         
A1A00000401: 4107.142   - 2017/11/4 7:36:04         
A1A00000401: 4107.142   - 2017/11/4 7:36:10         
A1A00000401: 4084.058   - 2017/11/4 7:36:15         
A1A00000401: 4087.591   - 2017/11/4 7:36:20         
A1A00000401: 4097.131   - 2017/11/4 7:36:25         
A1A00000401: 4097.131   - 2017/11/4 7:36:30         
A1A00000401: 4081.114   - 2017/11/4 7:36:36         
A1A00000401: 4078.994   - 2017/11/4 7:36:41         
A1A00000401: 4077.109   - 2017/11/4 7:36:46         
A1A00000401: 4071.81    - 2017/11/4 7:36:51         
A1A00000401: 4071.338   - 2017/11/4 7:36:56         
A1A00000401: 4071.338   - 2017/11/4 7:37:02         
A1A00000401: 4049.314   - 2017/11/4 7:37:07         
A1A00000401: 4056.381   - 2017/11/4 7:37:12         
A1A00000401: 4065.214   - 2017/11/4 7:37:17         
A1A00000401: 4053.437   - 2017/11/4 7:37:22         
A1A00000401: 4043.897   - 2017/11/4 7:37:28         
A1A00000401: 4049.903   - 2017/11/4 7:37:33         
A1A00000401: 4053.083   - 2017/11/4 7:37:38         
A1A00000401: 4055.085   - 2017/11/4 7:37:43         
A1A00000401: 4052.376   - 2017/11/4 7:37:48         
A1A00000401: 4059.561   - 2017/11/4 7:37:54         
A1A00000401: 4058.147   - 2017/11/4 7:37:59         
A1A00000401: 4050.021   - 2017/11/4 7:38:04         
A1A00000401: 4061.445   - 2017/11/4 7:38:09         
A1A00000401: 4072.045   - 2017/11/4 7:38:14         
A1A00000401: 4065.685   - 2017/11/4 7:38:20         
A1A00000401: 4060.15    - 2017/11/4 7:38:25         
A1A00000401: 4065.096   - 2017/11/4 7:38:30         
A1A00000401: 4060.268   - 2017/11/4 7:38:35         
A1A00000401: 4060.385   - 2017/11/4 7:38:40         
A1A00000401: 4055.674   - 2017/11/4 7:38:46         
A1A00000401: 4052.141   - 2017/11/4 7:38:51         
A1A00000401: 4046.017   - 2017/11/4 7:38:56         
A1A00000401: 4047.194   - 2017/11/4 7:39:01         
A1A00000401: 4052.023   - 2017/11/4 7:39:06         
A1A00000401: 4053.437   - 2017/11/4 7:39:12         
A1A00000401: 4048.726   - 2017/11/4 7:39:17         
A1A00000401: 4042.483   - 2017/11/4 7:39:22         
A1A00000401: 4046.488   - 2017/11/4 7:39:27         
A1A00000401: 4053.908   - 2017/11/4 7:39:32         
A1A00000401: 4047.783   - 2017/11/4 7:39:38         
A1A00000401: 4039.421   - 2017/11/4 7:39:43         
A1A00000401: 4045.074   - 2017/11/4 7:39:48         
A1A00000401: 4039.186   - 2017/11/4 7:39:53         
A1A00000401: 4040.01    - 2017/11/4 7:39:58         
A1A00000401: 4037.066   - 2017/11/4 7:40:04         
A1A00000401: 4045.899   - 2017/11/4 7:40:09         
A1A00000401: 4045.663   - 2017/11/4 7:40:14         
A1A00000401: 4030       - 2017/11/4 7:40:19         
A1A00000401: 4029.293   - 2017/11/4 7:40:24         
A1A00000401: 4032.473   - 2017/11/4 7:40:30         
A1A00000401: 4023.875   - 2017/11/4 7:40:35         
A1A00000401: 4028.704   - 2017/11/4 7:40:40         
A1A00000401: 4037.066   - 2017/11/4 7:40:45         
A1A00000401: 4032.708   - 2017/11/4 7:40:50         
A1A00000401: 4022.462   - 2017/11/4 7:40:56         
A1A00000401: 4037.89    - 2017/11/4 7:41:01         
A1A00000401: 4025.995   - 2017/11/4 7:41:06         
A1A00000401: 4026.819   - 2017/11/4 7:41:11         
A1A00000401: 4044.015   - 2017/11/4 7:41:16         
A1A00000401: 4034.239   - 2017/11/4 7:41:22         
A1A00000401: 4032.473   - 2017/11/4 7:41:27         
A1A00000401: 4042.601   - 2017/11/4 7:41:32         
A1A00000401: 4039.775   - 2017/11/4 7:41:37         
A1A00000401: 4031.648   - 2017/11/4 7:41:42         
A1A00000401: 4044.486   - 2017/11/4 7:41:48         
A1A00000401: 4048.49    - 2017/11/4 7:41:53         
A1A00000401: 4041.659   - 2017/11/4 7:41:58         
A1A00000401: 4040.834   - 2017/11/4 7:42:03         
A1A00000401: 4041.541   - 2017/11/4 7:42:08         
A1A00000401: 4035.181   - 2017/11/4 7:42:14         
A1A00000401: 4042.483   - 2017/11/4 7:42:19         
A1A00000401: 4056.499   - 2017/11/4 7:42:24         
A1A00000401: 4042.837   - 2017/11/4 7:42:29         
A1A00000401: 4043.543   - 2017/11/4 7:42:34         
A1A00000401: 4052.141   - 2017/11/4 7:42:40         
A1A00000401: 4046.605   - 2017/11/4 7:42:45         
A1A00000401: 4044.015   - 2017/11/4 7:42:50         
A1A00000401: 4048.843   - 2017/11/4 7:42:55         
A1A00000401: 4053.437   - 2017/11/4 7:43:00         
A1A00000401: 4050.963   - 2017/11/4 7:43:06         
A1A00000401: 4060.268   - 2017/11/4 7:43:11         
A1A00000401: 4062.387   - 2017/11/4 7:43:16         
A1A00000401: 4057.205   - 2017/11/4 7:43:21         
A1A00000401: 4073.929   - 2017/11/4 7:43:26         
A1A00000401: 4071.338   - 2017/11/4 7:43:32         
A1A00000401: 4058.501   - 2017/11/4 7:43:37         
A1A00000401: 4085.942   - 2017/11/4 7:43:42         
A1A00000401: 4080.171   - 2017/11/4 7:43:47         
A1A00000401: 4079.465   - 2017/11/4 7:43:52         
A1A00000401: 4091.831   - 2017/11/4 7:43:58         
A1A00000401: 4089.829   - 2017/11/4 7:44:03         
A1A00000401: 4096.896   - 2017/11/4 7:44:08         
A1A00000401: 4092.656   - 2017/11/4 7:44:13         
A1A00000401: 4097.013   - 2017/11/4 7:44:18         
A1A00000401: 4107.73    - 2017/11/4 7:44:24         
A1A00000401: 4110.558   - 2017/11/4 7:44:29         
A1A00000401: 4107.495   - 2017/11/4 7:44:34         
A1A00000401: 4113.266   - 2017/11/4 7:44:39         
A1A00000401: 4104.433   - 2017/11/4 7:44:44         
A1A00000401: 4110.675   - 2017/11/4 7:44:50         
A1A00000401: 4091.596   - 2017/11/4 7:44:55         
A1A00000401: 4097.838   - 2017/11/4 7:45:00         
A1A00000401: 4105.022   - 2017/11/4 7:45:05         
A1A00000401: 4103.138   - 2017/11/4 7:45:10         
A1A00000401: 4110.793   - 2017/11/4 7:45:16         
A1A00000401: 4101.489   - 2017/11/4 7:45:21         
A1A00000401: 4112.206   - 2017/11/4 7:45:26         
A1A00000401: 4111.382   - 2017/11/4 7:45:31         
A1A00000401: 4110.675   - 2017/11/4 7:45:36         
A1A00000401: 4118.448   - 2017/11/4 7:45:42         
A1A00000401: 4107.024   - 2017/11/4 7:45:47         
A1A00000401: 4115.739   - 2017/11/4 7:45:52         
A1A00000401: 4117.035   - 2017/11/4 7:45:57         
A1A00000401: 4114.797   - 2017/11/4 7:46:02         
A1A00000401: 4111.382   - 2017/11/4 7:46:08         
A1A00000401: 4110.558   - 2017/11/4 7:46:13         
A1A00000401: 4111.146   - 2017/11/4 7:46:18         
A1A00000401: 4091.478   - 2017/11/4 7:46:23         
A1A00000401: 4105.14    - 2017/11/4 7:46:28         
A1A00000401: 4101.489   - 2017/11/4 7:46:34         
A1A00000401: 4094.54    - 2017/11/4 7:46:39         
A1A00000401: 4100.193   - 2017/11/4 7:46:44         
A1A00000401: 4085.825   - 2017/11/4 7:46:49         
A1A00000401: 4092.538   - 2017/11/4 7:46:54         
A1A00000401: 4080.878   - 2017/11/4 7:47:00         
A1A00000401: 4095.247   - 2017/11/4 7:47:05         
A1A00000401: 4084.765   - 2017/11/4 7:47:10         
A1A00000401: 4084.411   - 2017/11/4 7:47:15         
A1A00000401: 4084.176   - 2017/11/4 7:47:20         
A1A00000401: 4077.227   - 2017/11/4 7:47:26         
A1A00000401: 4073.929   - 2017/11/4 7:47:31         
A1A00000401: 4066.627   - 2017/11/4 7:47:36         
A1A00000401: 4073.694   - 2017/11/4 7:47:41         
A1A00000401: 4061.563   - 2017/11/4 7:47:46         
A1A00000401: 4066.863   - 2017/11/4 7:47:52         
A1A00000401: 4065.921   - 2017/11/4 7:47:57         
A1A00000401: 4061.916   - 2017/11/4 7:48:02         
A1A00000401: 4074.283   - 2017/11/4 7:48:07         
A1A00000401: 4068.983   - 2017/11/4 7:48:12         
A1A00000401: 4068.865   - 2017/11/4 7:48:18         
A1A00000401: 4074.636   - 2017/11/4 7:48:23         
A1A00000401: 4071.927   - 2017/11/4 7:48:28         
A1A00000401: 4072.634   - 2017/11/4 7:48:33         
A1A00000401: 4057.559   - 2017/11/4 7:48:38         
A1A00000401: 4059.796   - 2017/11/4 7:48:44         
A1A00000401: 4052.141   - 2017/11/4 7:48:49         
A1A00000401: 4061.563   - 2017/11/4 7:48:54         
A1A00000401: 4043.661   - 2017/11/4 7:48:59         
A1A00000401: 4047.783   - 2017/11/4 7:49:04         
A1A00000401: 4034.946   - 2017/11/4 7:49:10         
A1A00000401: 4040.01    - 2017/11/4 7:49:15         
A1A00000401: 4033.65    - 2017/11/4 7:49:20         
A1A00000401: 4033.65    - 2017/11/4 7:49:25         
A1A00000401: 4025.995   - 2017/11/4 7:49:30         
A1A00000401: 4030.117   - 2017/11/4 7:49:36         
A1A00000401: 4022.344   - 2017/11/4 7:49:41         
A1A00000401: 4031.059   - 2017/11/4 7:49:46         
A1A00000401: 4034.239   - 2017/11/4 7:49:51         
A1A00000401: 4044.486   - 2017/11/4 7:49:56         
A1A00000401: 4027.408   - 2017/11/4 7:50:02         
A1A00000401: 4048.726   - 2017/11/4 7:50:07         
A1A00000401: 4038.597   - 2017/11/4 7:50:12         
A1A00000401: 4058.265   - 2017/11/4 7:50:17         
A1A00000401: 4044.486   - 2017/11/4 7:50:22         
A1A00000401: 4056.381   - 2017/11/4 7:50:28         
A1A00000401: 4045.31    - 2017/11/4 7:50:33         
A1A00000401: 4055.91    - 2017/11/4 7:50:38         
A1A00000401: 4048.372   - 2017/11/4 7:50:43         
A1A00000401: 4049.432   - 2017/11/4 7:50:48         
A1A00000401: 4038.597   - 2017/11/4 7:50:54         
A1A00000401: 4038.244   - 2017/11/4 7:50:59         
A1A00000401: 4042.837   - 2017/11/4 7:51:04         
A1A00000401: 4042.012   - 2017/11/4 7:51:09         
A1A00000401: 4030.588   - 2017/11/4 7:51:14         
A1A00000401: 4026.702   - 2017/11/4 7:51:20         
A1A00000401: 4032.355   - 2017/11/4 7:51:25         
A1A00000401: 4034.946   - 2017/11/4 7:51:30         
A1A00000401: 4035.417   - 2017/11/4 7:51:35         
A1A00000401: 4030.824   - 2017/11/4 7:51:40         
A1A00000401: 4042.955   - 2017/11/4 7:51:46         
A1A00000401: 4025.877   - 2017/11/4 7:51:51         
A1A00000401: 4038.361   - 2017/11/4 7:51:56         
A1A00000401: 4028.586   - 2017/11/4 7:52:01         
A1A00000401: 4040.952   - 2017/11/4 7:52:06         
A1A00000401: 4024.699   - 2017/11/4 7:52:12         
A1A00000401: 4040.717   - 2017/11/4 7:52:17         
A1A00000401: 4031.177   - 2017/11/4 7:52:22         
A1A00000401: 4035.181   - 2017/11/4 7:52:27         
A1A00000401: 4025.759   - 2017/11/4 7:52:32         
A1A00000401: 4026.348   - 2017/11/4 7:52:38         
A1A00000401: 4022.344   - 2017/11/4 7:52:43         
A1A00000401: 4023.051   - 2017/11/4 7:52:48         
A1A00000401: 4022.344   - 2017/11/4 7:52:53         
A1A00000401: 4025.406   - 2017/11/4 7:52:58         
A1A00000401: 4021.991   - 2017/11/4 7:53:04         
A1A00000401: 4028.704   - 2017/11/4 7:53:09         
A1A00000401: 4023.168   - 2017/11/4 7:53:14         
A1A00000401: 4025.288   - 2017/11/4 7:53:19         
A1A00000401: 4028.468   - 2017/11/4 7:53:24         
A1A00000401: 4023.051   - 2017/11/4 7:53:30         
A1A00000401: 4025.759   - 2017/11/4 7:53:35         
A1A00000401: 4022.344   - 2017/11/4 7:53:40         
A1A00000401: 4028.115   - 2017/11/4 7:53:45         
A1A00000401: 4015.042   - 2017/11/4 7:53:50         
A1A00000401: 4031.766   - 2017/11/4 7:53:56         
A1A00000401: 4019.989   - 2017/11/4 7:54:01         
A1A00000401: 4026.113   - 2017/11/4 7:54:06         
A1A00000401: 4025.288   - 2017/11/4 7:54:11         
A1A00000401: 4026.23    - 2017/11/4 7:54:16         
A1A00000401: 4018.928   - 2017/11/4 7:54:22         
A1A00000401: 4026.113   - 2017/11/4 7:54:27         
A1A00000401: 4014.688   - 2017/11/4 7:54:32         
A1A00000401: 4021.402   - 2017/11/4 7:54:37         
A1A00000401: 4011.626   - 2017/11/4 7:54:42         
A1A00000401: 4025.406   - 2017/11/4 7:54:48         
A1A00000401: 4015.277   - 2017/11/4 7:54:53         
A1A00000401: 4025.642   - 2017/11/4 7:54:58         
A1A00000401: 4019.517   - 2017/11/4 7:55:03         
A1A00000401: 4024.582   - 2017/11/4 7:55:08         
A1A00000401: 4017.869   - 2017/11/4 7:55:14         
A1A00000401: 4031.648   - 2017/11/4 7:55:19         
A1A00000401: 4032.59    - 2017/11/4 7:55:24         
A1A00000401: 4037.772   - 2017/11/4 7:55:29         
A1A00000401: 4048.372   - 2017/11/4 7:55:34         
A1A00000401: 4041.777   - 2017/11/4 7:55:40         
A1A00000401: 4054.379   - 2017/11/4 7:55:45         
A1A00000401: 4044.839   - 2017/11/4 7:55:50         
A1A00000401: 4061.21    - 2017/11/4 7:55:55         
A1A00000401: 4061.21    - 2017/11/4 7:56:00         
A1A00000401: 4060.739   - 2017/11/4 7:56:06         
A1A00000401: 4068.512   - 2017/11/4 7:56:11         
A1A00000401: 4064.272   - 2017/11/4 7:56:16         
A1A00000401: 4069.454   - 2017/11/4 7:56:21         
A1A00000401: 4067.216   - 2017/11/4 7:56:26         
A1A00000401: 4055.439   - 2017/11/4 7:56:32         
A1A00000401: 4061.445   - 2017/11/4 7:56:37         
A1A00000401: 4058.147   - 2017/11/4 7:56:42         
A1A00000401: 4057.087   - 2017/11/4 7:56:47         
A1A00000401: 4053.437   - 2017/11/4 7:56:52         
A1A00000401: 4049.432   - 2017/11/4 7:56:58         
A1A00000401: 4052.141   - 2017/11/4 7:57:03         
A1A00000401: 4045.546   - 2017/11/4 7:57:08         
A1A00000401: 4043.779   - 2017/11/4 7:57:13         
A1A00000401: 4039.657   - 2017/11/4 7:57:18         
