A1A00000401: 3907.631   - 2017/11/1 0:00:02         
A1A00000401: 3944.142   - 2017/11/1 3:40:36         
A1A00000401: 3942.493   - 2017/11/1 3:40:42         
A1A00000401: 3948.97    - 2017/11/1 3:40:47         
A1A00000401: 3944.259   - 2017/11/1 3:40:52         
A1A00000401: 3945.437   - 2017/11/1 3:40:57         
A1A00000401: 3943.906   - 2017/11/1 3:41:02         
A1A00000401: 3942.728   - 2017/11/1 3:41:08         
A1A00000401: 3944.142   - 2017/11/1 3:41:13         
A1A00000401: 3952.032   - 2017/11/1 3:41:18         
A1A00000401: 3951.326   - 2017/11/1 3:41:23         
A1A00000401: 3952.621   - 2017/11/1 3:41:28         
A1A00000401: 3952.032   - 2017/11/1 3:41:34         
A1A00000401: 3948.028   - 2017/11/1 3:41:39         
A1A00000401: 3940.844   - 2017/11/1 3:41:44         
A1A00000401: 3948.735   - 2017/11/1 3:41:49         
A1A00000401: 3954.859   - 2017/11/1 3:41:54         
A1A00000401: 3951.797   - 2017/11/1 3:42:00         
A1A00000401: 3956.155   - 2017/11/1 3:42:05         
A1A00000401: 3959.806   - 2017/11/1 3:42:10         
A1A00000401: 3960.63    - 2017/11/1 3:42:15         
A1A00000401: 3955.919   - 2017/11/1 3:42:20         
A1A00000401: 3960.277   - 2017/11/1 3:42:26         
A1A00000401: 3966.754   - 2017/11/1 3:42:31         
A1A00000401: 3959.806   - 2017/11/1 3:42:36         
A1A00000401: 3968.756   - 2017/11/1 3:42:41         
A1A00000401: 3962.043   - 2017/11/1 3:42:46         
A1A00000401: 3963.103   - 2017/11/1 3:42:52         
A1A00000401: 3957.921   - 2017/11/1 3:42:57         
A1A00000401: 3966.166   - 2017/11/1 3:43:02         
A1A00000401: 3961.69    - 2017/11/1 3:43:07         
A1A00000401: 3970.876   - 2017/11/1 3:43:12         
A1A00000401: 3968.167   - 2017/11/1 3:43:18         
A1A00000401: 3970.523   - 2017/11/1 3:43:23         
A1A00000401: 3972.996   - 2017/11/1 3:43:28         
A1A00000401: 3972.054   - 2017/11/1 3:43:33         
A1A00000401: 3968.521   - 2017/11/1 3:43:38         
A1A00000401: 3964.752   - 2017/11/1 3:43:44         
A1A00000401: 3969.228   - 2017/11/1 3:43:49         
A1A00000401: 3961.926   - 2017/11/1 3:43:54         
A1A00000401: 3963.103   - 2017/11/1 3:43:59         
A1A00000401: 3963.339   - 2017/11/1 3:44:04         
A1A00000401: 3953.446   - 2017/11/1 3:44:10         
A1A00000401: 3953.21    - 2017/11/1 3:44:15         
A1A00000401: 3955.094   - 2017/11/1 3:44:20         
A1A00000401: 3954.859   - 2017/11/1 3:44:25         
A1A00000401: 3955.448   - 2017/11/1 3:44:30         
A1A00000401: 3958.746   - 2017/11/1 3:44:36         
A1A00000401: 3955.801   - 2017/11/1 3:44:41         
A1A00000401: 3959.099   - 2017/11/1 3:44:46         
A1A00000401: 3949.913   - 2017/11/1 3:44:51         
A1A00000401: 3952.739   - 2017/11/1 3:44:56         
A1A00000401: 3948.617   - 2017/11/1 3:45:02         
A1A00000401: 3944.966   - 2017/11/1 3:45:07         
A1A00000401: 3950.972   - 2017/11/1 3:45:12         
A1A00000401: 3948.146   - 2017/11/1 3:45:17         
A1A00000401: 3941.433   - 2017/11/1 3:45:22         
A1A00000401: 3941.786   - 2017/11/1 3:45:28         
A1A00000401: 3940.255   - 2017/11/1 3:45:33         
A1A00000401: 3945.908   - 2017/11/1 3:45:38         
A1A00000401: 3949.913   - 2017/11/1 3:45:43         
A1A00000401: 3943.906   - 2017/11/1 3:45:48         
A1A00000401: 3943.199   - 2017/11/1 3:45:54         
A1A00000401: 3944.966   - 2017/11/1 3:45:59         
A1A00000401: 3943.082   - 2017/11/1 3:46:04         
A1A00000401: 3939.784   - 2017/11/1 3:46:09         
A1A00000401: 3947.439   - 2017/11/1 3:46:14         
A1A00000401: 3935.426   - 2017/11/1 3:46:20         
A1A00000401: 3942.257   - 2017/11/1 3:46:25         
A1A00000401: 3937.546   - 2017/11/1 3:46:30         
A1A00000401: 3940.373   - 2017/11/1 3:46:35         
A1A00000401: 3939.548   - 2017/11/1 3:46:40         
A1A00000401: 3937.075   - 2017/11/1 3:46:46         
A1A00000401: 3943.67    - 2017/11/1 3:46:51         
A1A00000401: 3944.73    - 2017/11/1 3:46:56         
A1A00000401: 3954.977   - 2017/11/1 3:47:01         
A1A00000401: 3944.613   - 2017/11/1 3:47:06         
A1A00000401: 3952.032   - 2017/11/1 3:47:12         
A1A00000401: 3944.613   - 2017/11/1 3:47:17         
A1A00000401: 3953.092   - 2017/11/1 3:47:22         
A1A00000401: 3953.21    - 2017/11/1 3:47:27         
A1A00000401: 3955.448   - 2017/11/1 3:47:32         
A1A00000401: 3944.613   - 2017/11/1 3:47:38         
A1A00000401: 3952.15    - 2017/11/1 3:47:43         
A1A00000401: 3950.266   - 2017/11/1 3:47:48         
A1A00000401: 3960.512   - 2017/11/1 3:47:53         
A1A00000401: 3960.041   - 2017/11/1 3:47:58         
A1A00000401: 3961.808   - 2017/11/1 3:48:04         
A1A00000401: 3964.163   - 2017/11/1 3:48:09         
A1A00000401: 3965.93    - 2017/11/1 3:48:14         
A1A00000401: 3970.641   - 2017/11/1 3:48:19         
A1A00000401: 3973.467   - 2017/11/1 3:48:24         
A1A00000401: 3975.47    - 2017/11/1 3:48:30         
A1A00000401: 3974.527   - 2017/11/1 3:48:35         
A1A00000401: 3978.532   - 2017/11/1 3:48:40         
A1A00000401: 3974.881   - 2017/11/1 3:48:45         
A1A00000401: 3972.407   - 2017/11/1 3:48:50         
A1A00000401: 3973.35    - 2017/11/1 3:48:56         
A1A00000401: 3977.825   - 2017/11/1 3:49:01         
A1A00000401: 3979.474   - 2017/11/1 3:49:06         
A1A00000401: 3979.003   - 2017/11/1 3:49:11         
A1A00000401: 3976.059   - 2017/11/1 3:49:16         
A1A00000401: 3979.003   - 2017/11/1 3:49:22         
A1A00000401: 3978.414   - 2017/11/1 3:49:27         
A1A00000401: 3974.763   - 2017/11/1 3:49:32         
A1A00000401: 3981.476   - 2017/11/1 3:49:37         
A1A00000401: 3982.183   - 2017/11/1 3:49:42         
A1A00000401: 3990.074   - 2017/11/1 3:49:48         
A1A00000401: 3977.354   - 2017/11/1 3:49:53         
A1A00000401: 3976.647   - 2017/11/1 3:49:58         
A1A00000401: 3974.527   - 2017/11/1 3:50:03         
A1A00000401: 3974.999   - 2017/11/1 3:50:08         
A1A00000401: 3974.645   - 2017/11/1 3:50:14         
A1A00000401: 3967.107   - 2017/11/1 3:50:19         
A1A00000401: 3972.29    - 2017/11/1 3:50:24         
A1A00000401: 3971.701   - 2017/11/1 3:50:29         
A1A00000401: 3970.523   - 2017/11/1 3:50:34         
A1A00000401: 3970.759   - 2017/11/1 3:50:40         
A1A00000401: 3966.636   - 2017/11/1 3:50:45         
A1A00000401: 3970.405   - 2017/11/1 3:50:50         
A1A00000401: 3970.523   - 2017/11/1 3:50:55         
A1A00000401: 3974.999   - 2017/11/1 3:51:00         
A1A00000401: 3975.823   - 2017/11/1 3:51:06         
A1A00000401: 3972.878   - 2017/11/1 3:51:11         
A1A00000401: 3977.589   - 2017/11/1 3:51:16         
A1A00000401: 3985.127   - 2017/11/1 3:51:21         
A1A00000401: 3979.121   - 2017/11/1 3:51:26         
A1A00000401: 3982.183   - 2017/11/1 3:51:32         
A1A00000401: 3978.885   - 2017/11/1 3:51:37         
A1A00000401: 3978.061   - 2017/11/1 3:51:42         
A1A00000401: 3984.42    - 2017/11/1 3:51:47         
A1A00000401: 3987.483   - 2017/11/1 3:51:52         
A1A00000401: 3997.376   - 2017/11/1 3:51:58         
A1A00000401: 3995.491   - 2017/11/1 3:52:03         
A1A00000401: 3999.378   - 2017/11/1 3:52:08         
A1A00000401: 3997.258   - 2017/11/1 3:52:13         
A1A00000401: 3995.727   - 2017/11/1 3:52:18         
A1A00000401: 3995.374   - 2017/11/1 3:52:24         
A1A00000401: 3996.669   - 2017/11/1 3:52:29         
A1A00000401: 3991.251   - 2017/11/1 3:52:34         
A1A00000401: 3998.2     - 2017/11/1 3:52:39         
A1A00000401: 3995.02    - 2017/11/1 3:52:44         
A1A00000401: 3982.418   - 2017/11/1 3:52:50         
A1A00000401: 3988.072   - 2017/11/1 3:52:55         
A1A00000401: 3985.48    - 2017/11/1 3:53:00         
A1A00000401: 3977.943   - 2017/11/1 3:53:05         
A1A00000401: 3982.418   - 2017/11/1 3:53:10         
A1A00000401: 3973.467   - 2017/11/1 3:53:16         
A1A00000401: 3970.405   - 2017/11/1 3:53:21         
A1A00000401: 3970.994   - 2017/11/1 3:53:26         
A1A00000401: 3971.701   - 2017/11/1 3:53:31         
A1A00000401: 3971.819   - 2017/11/1 3:53:36         
A1A00000401: 3966.99    - 2017/11/1 3:53:42         
A1A00000401: 3962.632   - 2017/11/1 3:53:47         
A1A00000401: 3961.926   - 2017/11/1 3:53:52         
A1A00000401: 3961.454   - 2017/11/1 3:53:57         
A1A00000401: 3959.452   - 2017/11/1 3:54:02         
A1A00000401: 3961.69    - 2017/11/1 3:54:08         
A1A00000401: 3958.51    - 2017/11/1 3:54:13         
A1A00000401: 3956.155   - 2017/11/1 3:54:18         
A1A00000401: 3953.092   - 2017/11/1 3:54:23         
A1A00000401: 3952.503   - 2017/11/1 3:54:28         
A1A00000401: 3949.088   - 2017/11/1 3:54:34         
A1A00000401: 3939.666   - 2017/11/1 3:54:39         
A1A00000401: 3940.961   - 2017/11/1 3:54:44         
A1A00000401: 3942.728   - 2017/11/1 3:54:49         
A1A00000401: 3933.071   - 2017/11/1 3:54:54         
A1A00000401: 3929.891   - 2017/11/1 3:55:00         
A1A00000401: 3924.355   - 2017/11/1 3:55:05         
A1A00000401: 3926.475   - 2017/11/1 3:55:10         
A1A00000401: 3922.707   - 2017/11/1 3:55:15         
A1A00000401: 3913.873   - 2017/11/1 3:55:20         
A1A00000401: 3924.826   - 2017/11/1 3:55:26         
A1A00000401: 3920.351   - 2017/11/1 3:55:31         
A1A00000401: 3928.595   - 2017/11/1 3:55:36         
A1A00000401: 3912.107   - 2017/11/1 3:55:41         
A1A00000401: 3921.175   - 2017/11/1 3:55:46         
A1A00000401: 3913.049   - 2017/11/1 3:55:52         
A1A00000401: 3917.996   - 2017/11/1 3:55:57         
A1A00000401: 3915.287   - 2017/11/1 3:56:02         
A1A00000401: 3919.526   - 2017/11/1 3:56:07         
A1A00000401: 3914.462   - 2017/11/1 3:56:12         
A1A00000401: 3924.002   - 2017/11/1 3:56:18         
A1A00000401: 3930.479   - 2017/11/1 3:56:23         
A1A00000401: 3931.422   - 2017/11/1 3:56:28         
A1A00000401: 3945.673   - 2017/11/1 3:56:33         
A1A00000401: 3940.608   - 2017/11/1 3:56:38         
A1A00000401: 3950.148   - 2017/11/1 3:56:44         
A1A00000401: 3956.625   - 2017/11/1 3:56:49         
A1A00000401: 3953.563   - 2017/11/1 3:56:54         
A1A00000401: 3956.625   - 2017/11/1 3:56:59         
A1A00000401: 3967.225   - 2017/11/1 3:57:04         
A1A00000401: 3967.696   - 2017/11/1 3:57:10         
A1A00000401: 3953.681   - 2017/11/1 3:57:15         
A1A00000401: 3965.223   - 2017/11/1 3:57:20         
A1A00000401: 3964.517   - 2017/11/1 3:57:25         
A1A00000401: 3960.865   - 2017/11/1 3:57:30         
A1A00000401: 3964.87    - 2017/11/1 3:57:36         
A1A00000401: 3963.81    - 2017/11/1 3:57:41         
A1A00000401: 3973.703   - 2017/11/1 3:57:46         
A1A00000401: 3969.463   - 2017/11/1 3:57:51         
A1A00000401: 3974.999   - 2017/11/1 3:57:56         
A1A00000401: 3972.525   - 2017/11/1 3:58:02         
A1A00000401: 3975.352   - 2017/11/1 3:58:07         
A1A00000401: 3972.878   - 2017/11/1 3:58:12         
A1A00000401: 3970.759   - 2017/11/1 3:58:17         
A1A00000401: 3990.074   - 2017/11/1 3:58:22         
A1A00000401: 3969.934   - 2017/11/1 3:58:28         
A1A00000401: 3977.943   - 2017/11/1 3:58:33         
A1A00000401: 3972.525   - 2017/11/1 3:58:38         
A1A00000401: 3977.472   - 2017/11/1 3:58:43         
A1A00000401: 3976.294   - 2017/11/1 3:58:48         
A1A00000401: 3974.292   - 2017/11/1 3:58:54         
A1A00000401: 3978.767   - 2017/11/1 3:58:59         
A1A00000401: 3979.474   - 2017/11/1 3:59:04         
A1A00000401: 3970.523   - 2017/11/1 3:59:09         
A1A00000401: 3973.35    - 2017/11/1 3:59:14         
A1A00000401: 3973.821   - 2017/11/1 3:59:20         
A1A00000401: 3969.699   - 2017/11/1 3:59:25         
A1A00000401: 3977.472   - 2017/11/1 3:59:30         
A1A00000401: 3970.288   - 2017/11/1 3:59:35         
A1A00000401: 3972.054   - 2017/11/1 3:59:40         
A1A00000401: 3970.405   - 2017/11/1 3:59:46         
A1A00000401: 3969.11    - 2017/11/1 3:59:51         
A1A00000401: 3962.396   - 2017/11/1 3:59:56         
A1A00000401: 3971.23    - 2017/11/1 4:00:01         
A1A00000401: 3969.934   - 2017/11/1 4:00:06         
A1A00000401: 3958.863   - 2017/11/1 4:00:12         
A1A00000401: 3958.628   - 2017/11/1 4:00:17         
A1A00000401: 3964.163   - 2017/11/1 4:00:22         
A1A00000401: 3957.803   - 2017/11/1 4:00:27         
A1A00000401: 3965.105   - 2017/11/1 4:00:32         
A1A00000401: 3967.461   - 2017/11/1 4:00:38         
A1A00000401: 3955.212   - 2017/11/1 4:00:43         
A1A00000401: 3966.519   - 2017/11/1 4:00:48         
A1A00000401: 3967.225   - 2017/11/1 4:00:53         
A1A00000401: 3974.645   - 2017/11/1 4:00:58         
A1A00000401: 3971.112   - 2017/11/1 4:01:04         
A1A00000401: 3970.052   - 2017/11/1 4:01:09         
A1A00000401: 3973.585   - 2017/11/1 4:01:14         
A1A00000401: 3973.938   - 2017/11/1 4:01:19         
A1A00000401: 3975.823   - 2017/11/1 4:01:24         
A1A00000401: 3964.399   - 2017/11/1 4:01:30         
A1A00000401: 3973.232   - 2017/11/1 4:01:35         
A1A00000401: 3970.759   - 2017/11/1 4:01:40         
A1A00000401: 3973.114   - 2017/11/1 4:01:45         
A1A00000401: 3972.643   - 2017/11/1 4:01:50         
A1A00000401: 3972.29    - 2017/11/1 4:01:56         
A1A00000401: 3974.056   - 2017/11/1 4:02:01         
A1A00000401: 3972.29    - 2017/11/1 4:02:06         
A1A00000401: 3967.461   - 2017/11/1 4:02:11         
A1A00000401: 3973.232   - 2017/11/1 4:02:16         
A1A00000401: 3974.41    - 2017/11/1 4:02:22         
A1A00000401: 3963.574   - 2017/11/1 4:02:27         
A1A00000401: 3966.636   - 2017/11/1 4:02:32         
A1A00000401: 3972.407   - 2017/11/1 4:02:37         
A1A00000401: 3958.51    - 2017/11/1 4:02:42         
A1A00000401: 3953.917   - 2017/11/1 4:02:48         
A1A00000401: 3942.728   - 2017/11/1 4:02:53         
A1A00000401: 3940.844   - 2017/11/1 4:02:58         
A1A00000401: 3922.824   - 2017/11/1 4:03:03         
A1A00000401: 3924.708   - 2017/11/1 4:03:08         
A1A00000401: 3917.171   - 2017/11/1 4:03:14         
A1A00000401: 3919.291   - 2017/11/1 4:03:19         
A1A00000401: 3920.586   - 2017/11/1 4:03:24         
A1A00000401: 3921.175   - 2017/11/1 4:03:29         
A1A00000401: 3928.478   - 2017/11/1 4:03:34         
A1A00000401: 3922.471   - 2017/11/1 4:03:40         
A1A00000401: 3920.586   - 2017/11/1 4:03:45         
A1A00000401: 3921.411   - 2017/11/1 4:03:50         
A1A00000401: 3920.822   - 2017/11/1 4:03:55         
A1A00000401: 3920.704   - 2017/11/1 4:04:00         
A1A00000401: 3918.349   - 2017/11/1 4:04:06         
A1A00000401: 3918.82    - 2017/11/1 4:04:11         
A1A00000401: 3920.704   - 2017/11/1 4:04:16         
A1A00000401: 3912.813   - 2017/11/1 4:04:21         
A1A00000401: 3915.522   - 2017/11/1 4:04:26         
A1A00000401: 3905.747   - 2017/11/1 4:04:32         
A1A00000401: 3917.524   - 2017/11/1 4:04:37         
A1A00000401: 3918.82    - 2017/11/1 4:04:42         
A1A00000401: 3919.762   - 2017/11/1 4:04:47         
A1A00000401: 3920.822   - 2017/11/1 4:04:52         
A1A00000401: 3918.938   - 2017/11/1 4:04:58         
A1A00000401: 3911.518   - 2017/11/1 4:05:03         
A1A00000401: 3921.529   - 2017/11/1 4:05:08         
A1A00000401: 3921.058   - 2017/11/1 4:05:13         
A1A00000401: 3926.829   - 2017/11/1 4:05:18         
A1A00000401: 3930.951   - 2017/11/1 4:05:24         
A1A00000401: 3936.015   - 2017/11/1 4:05:29         
A1A00000401: 3939.195   - 2017/11/1 4:05:34         
A1A00000401: 3937.193   - 2017/11/1 4:05:39         
A1A00000401: 3939.313   - 2017/11/1 4:05:44         
A1A00000401: 3946.026   - 2017/11/1 4:05:50         
A1A00000401: 3953.21    - 2017/11/1 4:05:55         
A1A00000401: 3958.981   - 2017/11/1 4:06:00         
A1A00000401: 3965.93    - 2017/11/1 4:06:05         
A1A00000401: 3963.928   - 2017/11/1 4:06:10         
A1A00000401: 3964.399   - 2017/11/1 4:06:16         
A1A00000401: 3967.461   - 2017/11/1 4:06:21         
A1A00000401: 3967.579   - 2017/11/1 4:06:26         
A1A00000401: 3977       - 2017/11/1 4:06:31         
A1A00000401: 3975.587   - 2017/11/1 4:06:36         
A1A00000401: 3978.296   - 2017/11/1 4:06:42         
A1A00000401: 3988.425   - 2017/11/1 4:06:47         
A1A00000401: 3983.596   - 2017/11/1 4:06:52         
A1A00000401: 3978.296   - 2017/11/1 4:06:57         
A1A00000401: 3978.885   - 2017/11/1 4:07:02         
A1A00000401: 3978.649   - 2017/11/1 4:07:08         
A1A00000401: 3985.245   - 2017/11/1 4:07:13         
A1A00000401: 3982.889   - 2017/11/1 4:07:18         
A1A00000401: 3984.303   - 2017/11/1 4:07:23         
A1A00000401: 3977       - 2017/11/1 4:07:28         
A1A00000401: 3976.176   - 2017/11/1 4:07:34         
A1A00000401: 3975.705   - 2017/11/1 4:07:39         
A1A00000401: 3976.765   - 2017/11/1 4:07:44         
A1A00000401: 3978.414   - 2017/11/1 4:07:49         
A1A00000401: 3975.705   - 2017/11/1 4:07:54         
A1A00000401: 3976.883   - 2017/11/1 4:08:00         
A1A00000401: 3974.174   - 2017/11/1 4:08:05         
A1A00000401: 3973.585   - 2017/11/1 4:08:10         
A1A00000401: 3975.941   - 2017/11/1 4:08:15         
A1A00000401: 3963.692   - 2017/11/1 4:08:20         
A1A00000401: 3968.639   - 2017/11/1 4:08:26         
A1A00000401: 3969.699   - 2017/11/1 4:08:31         
A1A00000401: 3963.221   - 2017/11/1 4:08:36         
A1A00000401: 3960.041   - 2017/11/1 4:08:41         
A1A00000401: 3957.214   - 2017/11/1 4:08:46         
A1A00000401: 3962.632   - 2017/11/1 4:08:52         
A1A00000401: 3963.574   - 2017/11/1 4:08:57         
A1A00000401: 3965.694   - 2017/11/1 4:09:02         
A1A00000401: 3966.401   - 2017/11/1 4:09:07         
A1A00000401: 3961.336   - 2017/11/1 4:09:12         
A1A00000401: 3966.99    - 2017/11/1 4:09:18         
A1A00000401: 3969.228   - 2017/11/1 4:09:23         
A1A00000401: 3972.172   - 2017/11/1 4:09:28         
A1A00000401: 3970.052   - 2017/11/1 4:09:33         
A1A00000401: 3974.174   - 2017/11/1 4:09:38         
A1A00000401: 3975.47    - 2017/11/1 4:09:44         
A1A00000401: 3971.23    - 2017/11/1 4:09:49         
A1A00000401: 3975.705   - 2017/11/1 4:09:54         
A1A00000401: 3969.934   - 2017/11/1 4:09:59         
A1A00000401: 3967.343   - 2017/11/1 4:10:04         
A1A00000401: 3966.754   - 2017/11/1 4:10:10         
A1A00000401: 3967.225   - 2017/11/1 4:10:15         
A1A00000401: 3972.643   - 2017/11/1 4:10:20         
A1A00000401: 3968.403   - 2017/11/1 4:10:25         
A1A00000401: 3961.219   - 2017/11/1 4:10:30         
A1A00000401: 3964.988   - 2017/11/1 4:10:36         
A1A00000401: 3965.93    - 2017/11/1 4:10:41         
A1A00000401: 3962.868   - 2017/11/1 4:10:46         
A1A00000401: 3963.692   - 2017/11/1 4:10:51         
A1A00000401: 3958.392   - 2017/11/1 4:10:56         
A1A00000401: 3964.87    - 2017/11/1 4:11:02         
A1A00000401: 3966.166   - 2017/11/1 4:11:07         
A1A00000401: 3958.039   - 2017/11/1 4:11:12         
A1A00000401: 3966.754   - 2017/11/1 4:11:17         
A1A00000401: 3971.23    - 2017/11/1 4:11:22         
A1A00000401: 3957.097   - 2017/11/1 4:11:28         
A1A00000401: 3966.166   - 2017/11/1 4:11:33         
A1A00000401: 3949.088   - 2017/11/1 4:11:38         
A1A00000401: 3956.743   - 2017/11/1 4:11:43         
A1A00000401: 3951.797   - 2017/11/1 4:11:48         
A1A00000401: 3960.159   - 2017/11/1 4:11:54         
A1A00000401: 3947.91    - 2017/11/1 4:11:59         
A1A00000401: 3949.088   - 2017/11/1 4:12:04         
A1A00000401: 3951.09    - 2017/11/1 4:12:09         
A1A00000401: 3946.379   - 2017/11/1 4:12:14         
A1A00000401: 3951.09    - 2017/11/1 4:12:20         
A1A00000401: 3936.133   - 2017/11/1 4:12:25         
A1A00000401: 3935.662   - 2017/11/1 4:12:30         
A1A00000401: 3932.717   - 2017/11/1 4:12:35         
A1A00000401: 3926.829   - 2017/11/1 4:12:40         
A1A00000401: 3924.002   - 2017/11/1 4:12:46         
A1A00000401: 3921.529   - 2017/11/1 4:12:51         
A1A00000401: 3916.936   - 2017/11/1 4:12:56         
A1A00000401: 3922.353   - 2017/11/1 4:13:01         
A1A00000401: 3919.644   - 2017/11/1 4:13:06         
A1A00000401: 3920.115   - 2017/11/1 4:13:12         
A1A00000401: 3926.475   - 2017/11/1 4:13:17         
A1A00000401: 3930.362   - 2017/11/1 4:13:22         
A1A00000401: 3930.597   - 2017/11/1 4:13:27         
A1A00000401: 3940.49    - 2017/11/1 4:13:32         
A1A00000401: 3933.895   - 2017/11/1 4:13:38         
A1A00000401: 3935.073   - 2017/11/1 4:13:43         
A1A00000401: 3931.186   - 2017/11/1 4:13:48         
A1A00000401: 3932.246   - 2017/11/1 4:13:53         
A1A00000401: 3934.719   - 2017/11/1 4:13:58         
A1A00000401: 3926.593   - 2017/11/1 4:14:04         
A1A00000401: 3933.542   - 2017/11/1 4:14:09         
A1A00000401: 3933.306   - 2017/11/1 4:14:14         
A1A00000401: 3932.011   - 2017/11/1 4:14:19         
A1A00000401: 3932.6     - 2017/11/1 4:14:24         
A1A00000401: 3938.253   - 2017/11/1 4:14:30         
A1A00000401: 3941.079   - 2017/11/1 4:14:35         
A1A00000401: 3941.315   - 2017/11/1 4:14:40         
A1A00000401: 3938.135   - 2017/11/1 4:14:45         
A1A00000401: 3937.546   - 2017/11/1 4:14:50         
A1A00000401: 3944.377   - 2017/11/1 4:14:56         
A1A00000401: 3939.548   - 2017/11/1 4:15:01         
A1A00000401: 3942.61    - 2017/11/1 4:15:06         
A1A00000401: 3945.673   - 2017/11/1 4:15:11         
A1A00000401: 3944.024   - 2017/11/1 4:15:16         
A1A00000401: 3949.677   - 2017/11/1 4:15:22         
A1A00000401: 3944.966   - 2017/11/1 4:15:27         
A1A00000401: 3958.157   - 2017/11/1 4:15:32         
A1A00000401: 3957.097   - 2017/11/1 4:15:37         
A1A00000401: 3953.446   - 2017/11/1 4:15:42         
A1A00000401: 3962.279   - 2017/11/1 4:15:48         
A1A00000401: 3955.684   - 2017/11/1 4:15:53         
A1A00000401: 3966.048   - 2017/11/1 4:15:58         
A1A00000401: 3972.761   - 2017/11/1 4:16:03         
A1A00000401: 3960.159   - 2017/11/1 4:16:08         
A1A00000401: 3959.217   - 2017/11/1 4:16:14         
A1A00000401: 3963.339   - 2017/11/1 4:16:19         
A1A00000401: 3975.941   - 2017/11/1 4:16:24         
A1A00000401: 3972.996   - 2017/11/1 4:16:29         
A1A00000401: 3968.403   - 2017/11/1 4:16:34         
A1A00000401: 3973.232   - 2017/11/1 4:16:40         
A1A00000401: 3972.172   - 2017/11/1 4:16:45         
A1A00000401: 3970.052   - 2017/11/1 4:16:50         
A1A00000401: 3970.288   - 2017/11/1 4:16:55         
A1A00000401: 3972.172   - 2017/11/1 4:17:00         
A1A00000401: 3967.461   - 2017/11/1 4:17:06         
A1A00000401: 3961.69    - 2017/11/1 4:17:11         
A1A00000401: 3960.512   - 2017/11/1 4:17:16         
A1A00000401: 3963.339   - 2017/11/1 4:17:21         
A1A00000401: 3966.401   - 2017/11/1 4:17:26         
A1A00000401: 3956.39    - 2017/11/1 4:17:32         
A1A00000401: 3954.859   - 2017/11/1 4:17:37         
A1A00000401: 3952.621   - 2017/11/1 4:17:42         
A1A00000401: 3962.279   - 2017/11/1 4:17:47         
A1A00000401: 3959.806   - 2017/11/1 4:17:52         
A1A00000401: 3950.972   - 2017/11/1 4:17:58         
A1A00000401: 3959.806   - 2017/11/1 4:18:03         
A1A00000401: 3955.212   - 2017/11/1 4:18:08         
A1A00000401: 3955.094   - 2017/11/1 4:18:13         
A1A00000401: 3951.679   - 2017/11/1 4:18:18         
A1A00000401: 3950.737   - 2017/11/1 4:18:24         
A1A00000401: 3958.392   - 2017/11/1 4:18:29         
A1A00000401: 3951.208   - 2017/11/1 4:18:34         
A1A00000401: 3955.566   - 2017/11/1 4:18:39         
A1A00000401: 3963.103   - 2017/11/1 4:18:44         
A1A00000401: 3959.334   - 2017/11/1 4:18:50         
A1A00000401: 3957.568   - 2017/11/1 4:18:55         
A1A00000401: 3970.641   - 2017/11/1 4:19:00         
A1A00000401: 3968.756   - 2017/11/1 4:19:05         
A1A00000401: 3968.992   - 2017/11/1 4:19:10         
A1A00000401: 3979.121   - 2017/11/1 4:19:16         
A1A00000401: 3985.834   - 2017/11/1 4:19:21         
A1A00000401: 3978.061   - 2017/11/1 4:19:26         
A1A00000401: 3978.767   - 2017/11/1 4:19:31         
A1A00000401: 3977.118   - 2017/11/1 4:19:36         
A1A00000401: 3985.598   - 2017/11/1 4:19:42         
A1A00000401: 3979.592   - 2017/11/1 4:19:47         
A1A00000401: 3987.247   - 2017/11/1 4:19:52         
A1A00000401: 3999.731   - 2017/11/1 4:19:57         
A1A00000401: 3980.298   - 2017/11/1 4:20:02         
A1A00000401: 3983.714   - 2017/11/1 4:20:08         
A1A00000401: 3979.592   - 2017/11/1 4:20:13         
A1A00000401: 3980.181   - 2017/11/1 4:20:18         
A1A00000401: 3972.761   - 2017/11/1 4:20:23         
A1A00000401: 3966.99    - 2017/11/1 4:20:28         
A1A00000401: 3969.228   - 2017/11/1 4:20:34         
A1A00000401: 3957.214   - 2017/11/1 4:20:39         
A1A00000401: 3956.037   - 2017/11/1 4:20:44         
A1A00000401: 3964.163   - 2017/11/1 4:20:49         
A1A00000401: 3956.508   - 2017/11/1 4:20:54         
A1A00000401: 3950.619   - 2017/11/1 4:21:00         
A1A00000401: 3953.092   - 2017/11/1 4:21:05         
A1A00000401: 3948.97    - 2017/11/1 4:21:10         
A1A00000401: 3948.617   - 2017/11/1 4:21:15         
A1A00000401: 3947.086   - 2017/11/1 4:21:20         
A1A00000401: 3940.255   - 2017/11/1 4:21:26         
A1A00000401: 3940.02    - 2017/11/1 4:21:31         
A1A00000401: 3933.542   - 2017/11/1 4:21:36         
A1A00000401: 3937.193   - 2017/11/1 4:21:41         
A1A00000401: 3928.595   - 2017/11/1 4:21:46         
A1A00000401: 3930.597   - 2017/11/1 4:21:52         
A1A00000401: 3926.593   - 2017/11/1 4:21:57         
A1A00000401: 3933.071   - 2017/11/1 4:22:02         
A1A00000401: 3932.128   - 2017/11/1 4:22:07         
A1A00000401: 3936.839   - 2017/11/1 4:22:12         
