A1A00000401: 4395.337   - 2017/11/16 0:00:04        
A1A00000401: 4347.049   - 2017/11/16 3:26:25        
A1A00000401: 4349.876   - 2017/11/16 3:26:30        
A1A00000401: 4351.054   - 2017/11/16 3:26:35        
A1A00000401: 4345.4     - 2017/11/16 3:26:41        
A1A00000401: 4346.813   - 2017/11/16 3:26:46        
A1A00000401: 4342.103   - 2017/11/16 3:26:51        
A1A00000401: 4347.402   - 2017/11/16 3:26:56        
A1A00000401: 4341.867   - 2017/11/16 3:27:01        
A1A00000401: 4335.625   - 2017/11/16 3:27:07        
A1A00000401: 4334.447   - 2017/11/16 3:27:12        
A1A00000401: 4330.09    - 2017/11/16 3:27:17        
A1A00000401: 4332.327   - 2017/11/16 3:27:22        
A1A00000401: 4327.852   - 2017/11/16 3:27:27        
A1A00000401: 4335.86    - 2017/11/16 3:27:33        
A1A00000401: 4334.918   - 2017/11/16 3:27:38        
A1A00000401: 4331.738   - 2017/11/16 3:27:43        
A1A00000401: 4330.208   - 2017/11/16 3:27:48        
A1A00000401: 4334.801   - 2017/11/16 3:27:53        
A1A00000401: 4326.085   - 2017/11/16 3:27:59        
A1A00000401: 4335.625   - 2017/11/16 3:28:04        
A1A00000401: 4327.734   - 2017/11/16 3:28:09        
A1A00000401: 4332.916   - 2017/11/16 3:28:14        
A1A00000401: 4330.09    - 2017/11/16 3:28:19        
A1A00000401: 4336.332   - 2017/11/16 3:28:25        
A1A00000401: 4336.685   - 2017/11/16 3:28:30        
A1A00000401: 4343.634   - 2017/11/16 3:28:35        
A1A00000401: 4335.507   - 2017/11/16 3:28:40        
A1A00000401: 4336.685   - 2017/11/16 3:28:45        
A1A00000401: 4336.567   - 2017/11/16 3:28:51        
A1A00000401: 4343.516   - 2017/11/16 3:28:56        
A1A00000401: 4344.812   - 2017/11/16 3:29:01        
A1A00000401: 4343.751   - 2017/11/16 3:29:06        
A1A00000401: 4337.038   - 2017/11/16 3:29:11        
A1A00000401: 4344.576   - 2017/11/16 3:29:17        
A1A00000401: 4348.934   - 2017/11/16 3:29:22        
A1A00000401: 4358.474   - 2017/11/16 3:29:27        
A1A00000401: 4359.769   - 2017/11/16 3:29:32        
A1A00000401: 4355.411   - 2017/11/16 3:29:37        
A1A00000401: 4364.598   - 2017/11/16 3:29:43        
A1A00000401: 4376.61    - 2017/11/16 3:29:48        
A1A00000401: 4374.255   - 2017/11/16 3:29:53        
A1A00000401: 4380.379   - 2017/11/16 3:29:58        
A1A00000401: 4383.206   - 2017/11/16 3:30:03        
A1A00000401: 4387.563   - 2017/11/16 3:30:09        
A1A00000401: 4399.694   - 2017/11/16 3:30:14        
A1A00000401: 4399.694   - 2017/11/16 3:30:19        
A1A00000401: 4400.283   - 2017/11/16 3:30:24        
A1A00000401: 4400.283   - 2017/11/16 3:30:35        
A1A00000401: 4402.639   - 2017/11/16 3:30:40        
A1A00000401: 4393.453   - 2017/11/16 3:30:45        
A1A00000401: 4401.579   - 2017/11/16 3:30:50        
A1A00000401: 4404.641   - 2017/11/16 3:30:55        
A1A00000401: 4407.938   - 2017/11/16 3:31:01        
A1A00000401: 4404.052   - 2017/11/16 3:31:06        
A1A00000401: 4403.463   - 2017/11/16 3:31:11        
A1A00000401: 4405.583   - 2017/11/16 3:31:16        
A1A00000401: 4400.519   - 2017/11/16 3:31:21        
A1A00000401: 4400.872   - 2017/11/16 3:31:27        
A1A00000401: 4398.752   - 2017/11/16 3:31:32        
A1A00000401: 4394.277   - 2017/11/16 3:31:37        
A1A00000401: 4391.215   - 2017/11/16 3:31:42        
A1A00000401: 4392.393   - 2017/11/16 3:31:47        
A1A00000401: 4383.56    - 2017/11/16 3:31:53        
A1A00000401: 4383.56    - 2017/11/16 3:31:58        
A1A00000401: 4382.5     - 2017/11/16 3:32:03        
A1A00000401: 4380.851   - 2017/11/16 3:32:08        
A1A00000401: 4377.906   - 2017/11/16 3:32:13        
A1A00000401: 4374.137   - 2017/11/16 3:32:19        
A1A00000401: 4372.959   - 2017/11/16 3:32:24        
A1A00000401: 4368.013   - 2017/11/16 3:32:29        
A1A00000401: 4367.777   - 2017/11/16 3:32:34        
A1A00000401: 4368.013   - 2017/11/16 3:32:39        
A1A00000401: 4369.544   - 2017/11/16 3:32:45        
A1A00000401: 4355.411   - 2017/11/16 3:32:50        
A1A00000401: 4347.874   - 2017/11/16 3:32:55        
A1A00000401: 4349.051   - 2017/11/16 3:33:00        
A1A00000401: 4339.276   - 2017/11/16 3:33:05        
A1A00000401: 4337.98    - 2017/11/16 3:33:11        
A1A00000401: 4332.798   - 2017/11/16 3:33:16        
A1A00000401: 4331.974   - 2017/11/16 3:33:21        
A1A00000401: 4335.86    - 2017/11/16 3:33:26        
A1A00000401: 4328.559   - 2017/11/16 3:33:31        
A1A00000401: 4323.848   - 2017/11/16 3:33:37        
A1A00000401: 4323.494   - 2017/11/16 3:33:42        
A1A00000401: 4327.97    - 2017/11/16 3:33:47        
A1A00000401: 4323.965   - 2017/11/16 3:33:52        
A1A00000401: 4326.203   - 2017/11/16 3:33:57        
A1A00000401: 4333.034   - 2017/11/16 3:34:03        
A1A00000401: 4334.094   - 2017/11/16 3:34:08        
A1A00000401: 4331.032   - 2017/11/16 3:34:13        
A1A00000401: 4330.09    - 2017/11/16 3:34:18        
A1A00000401: 4330.679   - 2017/11/16 3:34:23        
A1A00000401: 4331.974   - 2017/11/16 3:34:29        
A1A00000401: 4334.212   - 2017/11/16 3:34:34        
A1A00000401: 4331.268   - 2017/11/16 3:34:39        
A1A00000401: 4333.976   - 2017/11/16 3:34:44        
A1A00000401: 4335.625   - 2017/11/16 3:34:49        
A1A00000401: 4334.683   - 2017/11/16 3:34:55        
A1A00000401: 4334.683   - 2017/11/16 3:35:00        
A1A00000401: 4336.803   - 2017/11/16 3:35:05        
A1A00000401: 4334.683   - 2017/11/16 3:35:10        
A1A00000401: 4336.096   - 2017/11/16 3:35:15        
A1A00000401: 4338.569   - 2017/11/16 3:35:21        
A1A00000401: 4332.209   - 2017/11/16 3:35:26        
A1A00000401: 4342.81    - 2017/11/16 3:35:31        
A1A00000401: 4343.398   - 2017/11/16 3:35:36        
A1A00000401: 4342.103   - 2017/11/16 3:35:41        
A1A00000401: 4346.696   - 2017/11/16 3:35:47        
A1A00000401: 4342.927   - 2017/11/16 3:35:52        
A1A00000401: 4344.576   - 2017/11/16 3:35:57        
A1A00000401: 4347.521   - 2017/11/16 3:36:02        
A1A00000401: 4345.165   - 2017/11/16 3:36:07        
A1A00000401: 4343.987   - 2017/11/16 3:36:13        
A1A00000401: 4348.934   - 2017/11/16 3:36:18        
A1A00000401: 4352.702   - 2017/11/16 3:36:23        
A1A00000401: 4347.991   - 2017/11/16 3:36:28        
A1A00000401: 4356       - 2017/11/16 3:36:33        
A1A00000401: 4358.591   - 2017/11/16 3:36:39        
A1A00000401: 4349.522   - 2017/11/16 3:36:44        
A1A00000401: 4352.113   - 2017/11/16 3:36:49        
A1A00000401: 4351.289   - 2017/11/16 3:36:54        
A1A00000401: 4357.06    - 2017/11/16 3:36:59        
A1A00000401: 4349.522   - 2017/11/16 3:37:05        
A1A00000401: 4348.109   - 2017/11/16 3:37:10        
A1A00000401: 4345.047   - 2017/11/16 3:37:15        
A1A00000401: 4351.171   - 2017/11/16 3:37:20        
A1A00000401: 4354.233   - 2017/11/16 3:37:25        
A1A00000401: 4349.758   - 2017/11/16 3:37:31        
A1A00000401: 4348.109   - 2017/11/16 3:37:36        
A1A00000401: 4355.882   - 2017/11/16 3:37:41        
A1A00000401: 4363.066   - 2017/11/16 3:37:46        
A1A00000401: 4366.953   - 2017/11/16 3:37:51        
A1A00000401: 4365.422   - 2017/11/16 3:37:57        
A1A00000401: 4372.724   - 2017/11/16 3:38:02        
A1A00000401: 4376.493   - 2017/11/16 3:38:07        
A1A00000401: 4379.202   - 2017/11/16 3:38:12        
A1A00000401: 4380.026   - 2017/11/16 3:38:17        
A1A00000401: 4378.26    - 2017/11/16 3:38:23        
A1A00000401: 4382.028   - 2017/11/16 3:38:28        
A1A00000401: 4377.2     - 2017/11/16 3:38:33        
A1A00000401: 4376.257   - 2017/11/16 3:38:38        
A1A00000401: 4377.317   - 2017/11/16 3:38:43        
A1A00000401: 4374.373   - 2017/11/16 3:38:49        
A1A00000401: 4370.015   - 2017/11/16 3:38:54        
A1A00000401: 4364.833   - 2017/11/16 3:38:59        
A1A00000401: 4361.182   - 2017/11/16 3:39:04        
A1A00000401: 4361.182   - 2017/11/16 3:39:09        
A1A00000401: 4358.12    - 2017/11/16 3:39:15        
A1A00000401: 4361.418   - 2017/11/16 3:39:20        
A1A00000401: 4357.413   - 2017/11/16 3:39:25        
A1A00000401: 4351.878   - 2017/11/16 3:39:30        
A1A00000401: 4352.349   - 2017/11/16 3:39:35        
A1A00000401: 4348.698   - 2017/11/16 3:39:41        
A1A00000401: 4350.347   - 2017/11/16 3:39:46        
A1A00000401: 4348.227   - 2017/11/16 3:39:51        
A1A00000401: 4347.049   - 2017/11/16 3:39:56        
A1A00000401: 4342.456   - 2017/11/16 3:40:01        
A1A00000401: 4353.056   - 2017/11/16 3:40:07        
A1A00000401: 4351.878   - 2017/11/16 3:40:12        
A1A00000401: 4359.298   - 2017/11/16 3:40:17        
A1A00000401: 4358.944   - 2017/11/16 3:40:22        
A1A00000401: 4353.88    - 2017/11/16 3:40:27        
A1A00000401: 4346.107   - 2017/11/16 3:40:33        
A1A00000401: 4359.887   - 2017/11/16 3:40:38        
A1A00000401: 4351.054   - 2017/11/16 3:40:43        
A1A00000401: 4341.867   - 2017/11/16 3:40:48        
A1A00000401: 4347.049   - 2017/11/16 3:40:53        
A1A00000401: 4339.041   - 2017/11/16 3:40:59        
A1A00000401: 4344.34    - 2017/11/16 3:41:04        
A1A00000401: 4344.105   - 2017/11/16 3:41:09        
A1A00000401: 4362.713   - 2017/11/16 3:41:14        
A1A00000401: 4356       - 2017/11/16 3:41:19        
A1A00000401: 4375.197   - 2017/11/16 3:41:25        
A1A00000401: 4362.596   - 2017/11/16 3:41:30        
A1A00000401: 4361.889   - 2017/11/16 3:41:35        
A1A00000401: 4363.891   - 2017/11/16 3:41:40        
A1A00000401: 4373.666   - 2017/11/16 3:41:45        
A1A00000401: 4358.002   - 2017/11/16 3:41:51        
A1A00000401: 4362.949   - 2017/11/16 3:41:56        
A1A00000401: 4368.131   - 2017/11/16 3:42:01        
A1A00000401: 4370.369   - 2017/11/16 3:42:06        
A1A00000401: 4363.302   - 2017/11/16 3:42:11        
A1A00000401: 4366.835   - 2017/11/16 3:42:17        
A1A00000401: 4361.653   - 2017/11/16 3:42:22        
A1A00000401: 4353.173   - 2017/11/16 3:42:27        
A1A00000401: 4352.467   - 2017/11/16 3:42:32        
A1A00000401: 4346.578   - 2017/11/16 3:42:37        
A1A00000401: 4330.09    - 2017/11/16 3:42:43        
A1A00000401: 4331.385   - 2017/11/16 3:42:48        
A1A00000401: 4328.559   - 2017/11/16 3:42:53        
A1A00000401: 4325.85    - 2017/11/16 3:42:58        
A1A00000401: 4320.667   - 2017/11/16 3:43:03        
A1A00000401: 4321.728   - 2017/11/16 3:43:09        
A1A00000401: 4328.676   - 2017/11/16 3:43:14        
A1A00000401: 4329.03    - 2017/11/16 3:43:19        
A1A00000401: 4332.209   - 2017/11/16 3:43:24        
A1A00000401: 4339.747   - 2017/11/16 3:43:29        
A1A00000401: 4336.685   - 2017/11/16 3:43:35        
A1A00000401: 4327.734   - 2017/11/16 3:43:40        
A1A00000401: 4337.274   - 2017/11/16 3:43:45        
A1A00000401: 4348.109   - 2017/11/16 3:43:50        
A1A00000401: 4339.276   - 2017/11/16 3:43:55        
A1A00000401: 4345.754   - 2017/11/16 3:44:01        
A1A00000401: 4351.524   - 2017/11/16 3:44:06        
A1A00000401: 4354.822   - 2017/11/16 3:44:11        
A1A00000401: 4357.531   - 2017/11/16 3:44:16        
A1A00000401: 4360.358   - 2017/11/16 3:44:21        
A1A00000401: 4358.591   - 2017/11/16 3:44:27        
A1A00000401: 4366.011   - 2017/11/16 3:44:32        
A1A00000401: 4363.42    - 2017/11/16 3:44:37        
A1A00000401: 4363.538   - 2017/11/16 3:44:42        
A1A00000401: 4363.302   - 2017/11/16 3:44:47        
A1A00000401: 4360.476   - 2017/11/16 3:44:53        
A1A00000401: 4374.608   - 2017/11/16 3:44:58        
A1A00000401: 4359.18    - 2017/11/16 3:45:03        
A1A00000401: 4363.185   - 2017/11/16 3:45:08        
A1A00000401: 4363.891   - 2017/11/16 3:45:13        
A1A00000401: 4359.063   - 2017/11/16 3:45:19        
A1A00000401: 4360.24    - 2017/11/16 3:45:24        
A1A00000401: 4360.476   - 2017/11/16 3:45:29        
A1A00000401: 4360.004   - 2017/11/16 3:45:34        
A1A00000401: 4359.298   - 2017/11/16 3:45:39        
A1A00000401: 4355.765   - 2017/11/16 3:45:45        
A1A00000401: 4353.173   - 2017/11/16 3:45:50        
A1A00000401: 4360.358   - 2017/11/16 3:45:55        
A1A00000401: 4350.111   - 2017/11/16 3:46:00        
A1A00000401: 4363.655   - 2017/11/16 3:46:05        
A1A00000401: 4370.015   - 2017/11/16 3:46:11        
A1A00000401: 4368.602   - 2017/11/16 3:46:16        
A1A00000401: 4372.371   - 2017/11/16 3:46:21        
A1A00000401: 4375.433   - 2017/11/16 3:46:26        
A1A00000401: 4384.266   - 2017/11/16 3:46:31        
A1A00000401: 4376.846   - 2017/11/16 3:46:37        
A1A00000401: 4384.501   - 2017/11/16 3:46:42        
A1A00000401: 4376.964   - 2017/11/16 3:46:47        
A1A00000401: 4382.617   - 2017/11/16 3:46:52        
A1A00000401: 4374.02    - 2017/11/16 3:46:57        
A1A00000401: 4380.497   - 2017/11/16 3:47:03        
A1A00000401: 4380.026   - 2017/11/16 3:47:08        
A1A00000401: 4386.033   - 2017/11/16 3:47:13        
A1A00000401: 4381.204   - 2017/11/16 3:47:18        
A1A00000401: 4385.208   - 2017/11/16 3:47:23        
A1A00000401: 4395.926   - 2017/11/16 3:47:29        
A1A00000401: 4392.393   - 2017/11/16 3:47:34        
A1A00000401: 4392.51    - 2017/11/16 3:47:39        
A1A00000401: 4397.81    - 2017/11/16 3:47:44        
A1A00000401: 4393.57    - 2017/11/16 3:47:49        
A1A00000401: 4386.975   - 2017/11/16 3:47:55        
A1A00000401: 4398.87    - 2017/11/16 3:48:00        
A1A00000401: 4398.517   - 2017/11/16 3:48:05        
A1A00000401: 4400.637   - 2017/11/16 3:48:10        
A1A00000401: 4397.104   - 2017/11/16 3:48:15        
A1A00000401: 4393.217   - 2017/11/16 3:48:21        
A1A00000401: 4387.682   - 2017/11/16 3:48:26        
A1A00000401: 4386.857   - 2017/11/16 3:48:31        
A1A00000401: 4392.274   - 2017/11/16 3:48:36        
A1A00000401: 4385.208   - 2017/11/16 3:48:41        
A1A00000401: 4389.566   - 2017/11/16 3:48:47        
A1A00000401: 4384.737   - 2017/11/16 3:48:52        
A1A00000401: 4394.513   - 2017/11/16 3:48:57        
A1A00000401: 4384.03    - 2017/11/16 3:49:02        
A1A00000401: 4387.563   - 2017/11/16 3:49:07        
A1A00000401: 4381.675   - 2017/11/16 3:49:13        
A1A00000401: 4386.975   - 2017/11/16 3:49:18        
A1A00000401: 4383.913   - 2017/11/16 3:49:23        
A1A00000401: 4387.21    - 2017/11/16 3:49:28        
A1A00000401: 4391.568   - 2017/11/16 3:49:33        
A1A00000401: 4387.682   - 2017/11/16 3:49:39        
A1A00000401: 4392.628   - 2017/11/16 3:49:44        
A1A00000401: 4399.224   - 2017/11/16 3:49:49        
A1A00000401: 4408.763   - 2017/11/16 3:49:54        
A1A00000401: 4407.938   - 2017/11/16 3:49:59        
A1A00000401: 4407.821   - 2017/11/16 3:50:05        
A1A00000401: 4410.177   - 2017/11/16 3:50:10        
A1A00000401: 4408.41    - 2017/11/16 3:50:15        
A1A00000401: 4412.532   - 2017/11/16 3:50:20        
A1A00000401: 4401.814   - 2017/11/16 3:50:25        
A1A00000401: 4406.643   - 2017/11/16 3:50:31        
A1A00000401: 4404.052   - 2017/11/16 3:50:36        
A1A00000401: 4403.463   - 2017/11/16 3:50:41        
A1A00000401: 4399.93    - 2017/11/16 3:50:46        
A1A00000401: 4398.87    - 2017/11/16 3:50:51        
A1A00000401: 4395.926   - 2017/11/16 3:50:57        
A1A00000401: 4403.935   - 2017/11/16 3:51:02        
A1A00000401: 4397.575   - 2017/11/16 3:51:07        
A1A00000401: 4407.703   - 2017/11/16 3:51:12        
A1A00000401: 4402.168   - 2017/11/16 3:51:17        
A1A00000401: 4398.046   - 2017/11/16 3:51:23        
A1A00000401: 4397.928   - 2017/11/16 3:51:28        
A1A00000401: 4400.519   - 2017/11/16 3:51:33        
A1A00000401: 4398.988   - 2017/11/16 3:51:38        
A1A00000401: 4393.335   - 2017/11/16 3:51:43        
A1A00000401: 4394.042   - 2017/11/16 3:51:49        
A1A00000401: 4390.744   - 2017/11/16 3:51:54        
A1A00000401: 4380.968   - 2017/11/16 3:51:59        
A1A00000401: 4378.849   - 2017/11/16 3:52:04        
A1A00000401: 4373.195   - 2017/11/16 3:52:09        
A1A00000401: 4365.775   - 2017/11/16 3:52:15        
A1A00000401: 4355.882   - 2017/11/16 3:52:20        
A1A00000401: 4365.187   - 2017/11/16 3:52:25        
A1A00000401: 4352.584   - 2017/11/16 3:52:30        
A1A00000401: 4350.7     - 2017/11/16 3:52:35        
A1A00000401: 4353.762   - 2017/11/16 3:52:41        
A1A00000401: 4347.521   - 2017/11/16 3:52:46        
A1A00000401: 4349.169   - 2017/11/16 3:52:51        
A1A00000401: 4350.936   - 2017/11/16 3:52:56        
A1A00000401: 4344.34    - 2017/11/16 3:53:01        
A1A00000401: 4344.812   - 2017/11/16 3:53:07        
A1A00000401: 4346.46    - 2017/11/16 3:53:12        
A1A00000401: 4339.747   - 2017/11/16 3:53:17        
A1A00000401: 4335.743   - 2017/11/16 3:53:22        
A1A00000401: 4338.569   - 2017/11/16 3:53:27        
A1A00000401: 4334.801   - 2017/11/16 3:53:33        
A1A00000401: 4337.274   - 2017/11/16 3:53:38        
A1A00000401: 4346.46    - 2017/11/16 3:53:43        
A1A00000401: 4352.231   - 2017/11/16 3:53:48        
A1A00000401: 4348.934   - 2017/11/16 3:53:53        
A1A00000401: 4351.643   - 2017/11/16 3:53:59        
A1A00000401: 4363.538   - 2017/11/16 3:54:04        
A1A00000401: 4347.402   - 2017/11/16 3:54:09        
A1A00000401: 4348.462   - 2017/11/16 3:54:14        
A1A00000401: 4345.754   - 2017/11/16 3:54:19        
A1A00000401: 4356.589   - 2017/11/16 3:54:25        
A1A00000401: 4354.94    - 2017/11/16 3:54:30        
A1A00000401: 4350.583   - 2017/11/16 3:54:35        
A1A00000401: 4353.88    - 2017/11/16 3:54:40        
A1A00000401: 4351.171   - 2017/11/16 3:54:45        
A1A00000401: 4350.229   - 2017/11/16 3:54:51        
A1A00000401: 4357.06    - 2017/11/16 3:54:56        
A1A00000401: 4351.996   - 2017/11/16 3:55:01        
A1A00000401: 4354.587   - 2017/11/16 3:55:06        
A1A00000401: 4358.355   - 2017/11/16 3:55:11        
A1A00000401: 4360.829   - 2017/11/16 3:55:17        
A1A00000401: 4362.007   - 2017/11/16 3:55:22        
A1A00000401: 4360.593   - 2017/11/16 3:55:27        
A1A00000401: 4363.066   - 2017/11/16 3:55:32        
A1A00000401: 4360.24    - 2017/11/16 3:55:37        
A1A00000401: 4356.118   - 2017/11/16 3:55:43        
A1A00000401: 4359.769   - 2017/11/16 3:55:48        
A1A00000401: 4360.947   - 2017/11/16 3:55:53        
A1A00000401: 4363.773   - 2017/11/16 3:55:58        
A1A00000401: 4355.882   - 2017/11/16 3:56:03        
A1A00000401: 4370.369   - 2017/11/16 3:56:09        
A1A00000401: 4371.546   - 2017/11/16 3:56:14        
A1A00000401: 4376.61    - 2017/11/16 3:56:19        
A1A00000401: 4374.137   - 2017/11/16 3:56:24        
A1A00000401: 4384.737   - 2017/11/16 3:56:29        
A1A00000401: 4384.855   - 2017/11/16 3:56:35        
A1A00000401: 4388.152   - 2017/11/16 3:56:40        
A1A00000401: 4386.033   - 2017/11/16 3:56:45        
A1A00000401: 4392.628   - 2017/11/16 3:56:50        
A1A00000401: 4391.921   - 2017/11/16 3:56:55        
A1A00000401: 4396.632   - 2017/11/16 3:57:01        
A1A00000401: 4396.986   - 2017/11/16 3:57:06        
A1A00000401: 4401.343   - 2017/11/16 3:57:11        
A1A00000401: 4398.87    - 2017/11/16 3:57:16        
A1A00000401: 4396.161   - 2017/11/16 3:57:21        
A1A00000401: 4402.168   - 2017/11/16 3:57:27        
A1A00000401: 4399.93    - 2017/11/16 3:57:32        
A1A00000401: 4403.228   - 2017/11/16 3:57:37        
A1A00000401: 4409.234   - 2017/11/16 3:57:42        
A1A00000401: 4402.168   - 2017/11/16 3:57:47        
A1A00000401: 4398.517   - 2017/11/16 3:57:53        
A1A00000401: 4396.161   - 2017/11/16 3:57:58        
A1A00000401: 4395.69    - 2017/11/16 3:58:03        
A1A00000401: 4388.271   - 2017/11/16 3:58:08        
A1A00000401: 4396.986   - 2017/11/16 3:58:13        
A1A00000401: 4396.75    - 2017/11/16 3:58:19        
A1A00000401: 4400.283   - 2017/11/16 3:58:24        
A1A00000401: 4388.859   - 2017/11/16 3:58:29        
A1A00000401: 4399.813   - 2017/11/16 3:58:34        
A1A00000401: 4394.63    - 2017/11/16 3:58:39        
A1A00000401: 4402.403   - 2017/11/16 3:58:45        
A1A00000401: 4398.046   - 2017/11/16 3:58:50        
A1A00000401: 4397.104   - 2017/11/16 3:58:55        
A1A00000401: 4402.286   - 2017/11/16 3:59:00        
A1A00000401: 4393.688   - 2017/11/16 3:59:05        
A1A00000401: 4394.277   - 2017/11/16 3:59:11        
A1A00000401: 4393.453   - 2017/11/16 3:59:16        
A1A00000401: 4390.744   - 2017/11/16 3:59:21        
A1A00000401: 4395.455   - 2017/11/16 3:59:26        
A1A00000401: 4391.097   - 2017/11/16 3:59:31        
A1A00000401: 4387.799   - 2017/11/16 3:59:37        
A1A00000401: 4386.504   - 2017/11/16 3:59:42        
A1A00000401: 4380.968   - 2017/11/16 3:59:47        
A1A00000401: 4379.555   - 2017/11/16 3:59:52        
A1A00000401: 4371.782   - 2017/11/16 3:59:57        
A1A00000401: 4364.951   - 2017/11/16 4:00:03        
A1A00000401: 4352.584   - 2017/11/16 4:00:08        
A1A00000401: 4350.7     - 2017/11/16 4:00:13        
A1A00000401: 4341.514   - 2017/11/16 4:00:18        
A1A00000401: 4339.276   - 2017/11/16 4:00:23        
A1A00000401: 4325.261   - 2017/11/16 4:00:29        
A1A00000401: 4325.968   - 2017/11/16 4:00:34        
A1A00000401: 4329.501   - 2017/11/16 4:00:39        
A1A00000401: 4324.083   - 2017/11/16 4:00:44        
A1A00000401: 4327.146   - 2017/11/16 4:00:49        
A1A00000401: 4329.736   - 2017/11/16 4:00:55        
A1A00000401: 4329.736   - 2017/11/16 4:01:00        
A1A00000401: 4329.619   - 2017/11/16 4:01:05        
A1A00000401: 4326.674   - 2017/11/16 4:01:10        
A1A00000401: 4336.214   - 2017/11/16 4:01:15        
A1A00000401: 4336.449   - 2017/11/16 4:01:21        
A1A00000401: 4328.794   - 2017/11/16 4:01:26        
A1A00000401: 4326.674   - 2017/11/16 4:01:31        
A1A00000401: 4326.792   - 2017/11/16 4:01:36        
A1A00000401: 4326.91    - 2017/11/16 4:01:41        
A1A00000401: 4323.376   - 2017/11/16 4:01:47        
A1A00000401: 4325.85    - 2017/11/16 4:01:52        
A1A00000401: 4321.963   - 2017/11/16 4:01:57        
A1A00000401: 4328.794   - 2017/11/16 4:02:02        
A1A00000401: 4326.203   - 2017/11/16 4:02:07        
A1A00000401: 4331.268   - 2017/11/16 4:02:13        
A1A00000401: 4338.452   - 2017/11/16 4:02:18        
A1A00000401: 4328.559   - 2017/11/16 4:02:23        
A1A00000401: 4339.158   - 2017/11/16 4:02:28        
A1A00000401: 4336.449   - 2017/11/16 4:02:33        
A1A00000401: 4337.98    - 2017/11/16 4:02:39        
A1A00000401: 4334.447   - 2017/11/16 4:02:44        
A1A00000401: 4329.147   - 2017/11/16 4:02:49        
A1A00000401: 4330.914   - 2017/11/16 4:02:54        
A1A00000401: 4326.557   - 2017/11/16 4:02:59        
A1A00000401: 4322.905   - 2017/11/16 4:03:05        
A1A00000401: 4334.683   - 2017/11/16 4:03:10        
A1A00000401: 4328.912   - 2017/11/16 4:03:15        
A1A00000401: 4337.392   - 2017/11/16 4:03:20        
A1A00000401: 4339.276   - 2017/11/16 4:03:25        
A1A00000401: 4339.747   - 2017/11/16 4:03:31        
A1A00000401: 4339.629   - 2017/11/16 4:03:36        
A1A00000401: 4342.574   - 2017/11/16 4:03:41        
A1A00000401: 4343.987   - 2017/11/16 4:03:46        
A1A00000401: 4337.863   - 2017/11/16 4:03:51        
A1A00000401: 4345.518   - 2017/11/16 4:03:57        
A1A00000401: 4344.223   - 2017/11/16 4:04:02        
A1A00000401: 4341.985   - 2017/11/16 4:04:07        
A1A00000401: 4346.225   - 2017/11/16 4:04:12        
A1A00000401: 4344.458   - 2017/11/16 4:04:17        
A1A00000401: 4346.578   - 2017/11/16 4:04:23        
A1A00000401: 4346.46    - 2017/11/16 4:04:28        
A1A00000401: 4351.289   - 2017/11/16 4:04:33        
A1A00000401: 4342.456   - 2017/11/16 4:04:38        
A1A00000401: 4349.522   - 2017/11/16 4:04:43        
A1A00000401: 4346.46    - 2017/11/16 4:04:49        
A1A00000401: 4342.456   - 2017/11/16 4:04:54        
A1A00000401: 4343.869   - 2017/11/16 4:04:59        
A1A00000401: 4344.105   - 2017/11/16 4:05:04        
A1A00000401: 4338.923   - 2017/11/16 4:05:09        
A1A00000401: 4343.516   - 2017/11/16 4:05:15        
A1A00000401: 4335.507   - 2017/11/16 4:05:20        
A1A00000401: 4341.278   - 2017/11/16 4:05:25        
A1A00000401: 4337.627   - 2017/11/16 4:05:30        
A1A00000401: 4335.979   - 2017/11/16 4:05:35        
A1A00000401: 4339.158   - 2017/11/16 4:05:41        
A1A00000401: 4342.221   - 2017/11/16 4:05:46        
A1A00000401: 4340.925   - 2017/11/16 4:05:51        
A1A00000401: 4340.101   - 2017/11/16 4:05:56        
A1A00000401: 4337.745   - 2017/11/16 4:06:01        
A1A00000401: 4340.689   - 2017/11/16 4:06:07        
A1A00000401: 4338.334   - 2017/11/16 4:06:12        
A1A00000401: 4339.276   - 2017/11/16 4:06:17        
A1A00000401: 4344.223   - 2017/11/16 4:06:22        
A1A00000401: 4335.743   - 2017/11/16 4:06:27        
A1A00000401: 4339.158   - 2017/11/16 4:06:33        
A1A00000401: 4332.445   - 2017/11/16 4:06:38        
A1A00000401: 4338.334   - 2017/11/16 4:06:43        
A1A00000401: 4334.094   - 2017/11/16 4:06:48        
A1A00000401: 4341.278   - 2017/11/16 4:06:53        
A1A00000401: 4336.685   - 2017/11/16 4:06:59        
A1A00000401: 4340.689   - 2017/11/16 4:07:04        
A1A00000401: 4344.812   - 2017/11/16 4:07:09        
A1A00000401: 4342.81    - 2017/11/16 4:07:14        
A1A00000401: 4345.872   - 2017/11/16 4:07:19        
A1A00000401: 4346.932   - 2017/11/16 4:07:25        
A1A00000401: 4353.645   - 2017/11/16 4:07:30        
A1A00000401: 4348.934   - 2017/11/16 4:07:35        
A1A00000401: 4361.653   - 2017/11/16 4:07:40        
A1A00000401: 4357.178   - 2017/11/16 4:07:45        
A1A00000401: 4356.824   - 2017/11/16 4:07:51        
A1A00000401: 4361.182   - 2017/11/16 4:07:56        
A1A00000401: 4369.073   - 2017/11/16 4:08:01        
A1A00000401: 4365.54    - 2017/11/16 4:08:06        
