A1A00000401: 4275.089   - 2017/10/23 0:00:04        
A1A00000401: 4284.982   - 2017/10/23 2:58:05        
A1A00000401: 4285.453   - 2017/10/23 2:58:10        
A1A00000401: 4289.222   - 2017/10/23 2:58:16        
A1A00000401: 4278.387   - 2017/10/23 2:58:21        
A1A00000401: 4285.924   - 2017/10/23 2:58:26        
A1A00000401: 4291.106   - 2017/10/23 2:58:31        
A1A00000401: 4301.117   - 2017/10/23 2:58:36        
A1A00000401: 4306.652   - 2017/10/23 2:58:42        
A1A00000401: 4306.652   - 2017/10/23 2:58:47        
A1A00000401: 4317.134   - 2017/10/23 2:58:52        
A1A00000401: 4316.428   - 2017/10/23 2:58:57        
A1A00000401: 4322.081   - 2017/10/23 2:59:02        
A1A00000401: 4330.561   - 2017/10/23 2:59:08        
A1A00000401: 4341.396   - 2017/10/23 2:59:13        
A1A00000401: 4344.694   - 2017/10/23 2:59:18        
A1A00000401: 4355.176   - 2017/10/23 2:59:23        
A1A00000401: 4362.36    - 2017/10/23 2:59:28        
A1A00000401: 4362.478   - 2017/10/23 2:59:34        
A1A00000401: 4368.484   - 2017/10/23 2:59:39        
A1A00000401: 4376.375   - 2017/10/23 2:59:44        
A1A00000401: 4375.668   - 2017/10/23 2:59:49        
A1A00000401: 4382.264   - 2017/10/23 2:59:54        
A1A00000401: 4384.148   - 2017/10/23 3:00:00        
A1A00000401: 4381.322   - 2017/10/23 3:00:05        
A1A00000401: 4307.712   - 2017/10/23 3:00:10        
A1A00000401: 4315.015   - 2017/10/23 3:00:15        
A1A00000401: 4316.192   - 2017/10/23 3:00:20        
A1A00000401: 4323.376   - 2017/10/23 3:00:26        
A1A00000401: 4302.766   - 2017/10/23 3:00:31        
A1A00000401: 4299.939   - 2017/10/23 3:00:36        
A1A00000401: 4319.019   - 2017/10/23 3:00:41        
A1A00000401: 4313.955   - 2017/10/23 3:00:46        
A1A00000401: 4311.128   - 2017/10/23 3:00:52        
A1A00000401: 4319.137   - 2017/10/23 3:00:57        
A1A00000401: 4313.719   - 2017/10/23 3:01:02        
A1A00000401: 4313.366   - 2017/10/23 3:01:07        
A1A00000401: 4319.607   - 2017/10/23 3:01:12        
A1A00000401: 4312.659   - 2017/10/23 3:01:18        
A1A00000401: 4359.298   - 2017/10/23 3:01:23        
A1A00000401: 4359.416   - 2017/10/23 3:01:28        
A1A00000401: 4361.064   - 2017/10/23 3:01:33        
A1A00000401: 4354.705   - 2017/10/23 3:01:38        
A1A00000401: 4349.64    - 2017/10/23 3:01:44        
A1A00000401: 4345.283   - 2017/10/23 3:01:49        
A1A00000401: 4343.045   - 2017/10/23 3:01:54        
A1A00000401: 4325.496   - 2017/10/23 3:01:59        
A1A00000401: 4316.192   - 2017/10/23 3:02:04        
A1A00000401: 4313.955   - 2017/10/23 3:02:10        
A1A00000401: 4298.408   - 2017/10/23 3:02:15        
A1A00000401: 4304.768   - 2017/10/23 3:02:20        
A1A00000401: 4334.212   - 2017/10/23 3:02:25        
A1A00000401: 4336.685   - 2017/10/23 3:02:30        
A1A00000401: 4339.865   - 2017/10/23 3:02:36        
A1A00000401: 4328.087   - 2017/10/23 3:02:41        
A1A00000401: 4323.376   - 2017/10/23 3:02:46        
A1A00000401: 4325.496   - 2017/10/23 3:02:51        
A1A00000401: 4320.196   - 2017/10/23 3:02:56        
A1A00000401: 4316.428   - 2017/10/23 3:03:02        
A1A00000401: 4316.31    - 2017/10/23 3:03:07        
A1A00000401: 4311.717   - 2017/10/23 3:03:12        
A1A00000401: 4297.584   - 2017/10/23 3:03:17        
A1A00000401: 4294.168   - 2017/10/23 3:03:22        
A1A00000401: 4285.924   - 2017/10/23 3:03:28        
A1A00000401: 4276.737   - 2017/10/23 3:03:33        
A1A00000401: 4277.798   - 2017/10/23 3:03:38        
A1A00000401: 4279.093   - 2017/10/23 3:03:43        
A1A00000401: 4277.209   - 2017/10/23 3:03:48        
A1A00000401: 4277.209   - 2017/10/23 3:03:54        
A1A00000401: 4278.504   - 2017/10/23 3:03:59        
A1A00000401: 4280.271   - 2017/10/23 3:04:04        
A1A00000401: 4275.56    - 2017/10/23 3:04:09        
A1A00000401: 4278.387   - 2017/10/23 3:04:14        
A1A00000401: 4280.153   - 2017/10/23 3:04:20        
A1A00000401: 4279.8     - 2017/10/23 3:04:25        
A1A00000401: 4288.162   - 2017/10/23 3:04:30        
A1A00000401: 4287.573   - 2017/10/23 3:04:35        
A1A00000401: 4286.513   - 2017/10/23 3:04:40        
A1A00000401: 4286.395   - 2017/10/23 3:04:46        
A1A00000401: 4292.048   - 2017/10/23 3:04:51        
A1A00000401: 4290.988   - 2017/10/23 3:04:56        
A1A00000401: 4294.286   - 2017/10/23 3:05:01        
A1A00000401: 4292.401   - 2017/10/23 3:05:06        
A1A00000401: 4298.055   - 2017/10/23 3:05:12        
A1A00000401: 4298.997   - 2017/10/23 3:05:17        
A1A00000401: 4298.526   - 2017/10/23 3:05:22        
A1A00000401: 4303.943   - 2017/10/23 3:05:27        
A1A00000401: 4302.884   - 2017/10/23 3:05:32        
A1A00000401: 4297.466   - 2017/10/23 3:05:38        
A1A00000401: 4303.119   - 2017/10/23 3:05:43        
A1A00000401: 4306.888   - 2017/10/23 3:05:48        
A1A00000401: 4308.654   - 2017/10/23 3:05:53        
A1A00000401: 4311.363   - 2017/10/23 3:05:58        
A1A00000401: 4313.719   - 2017/10/23 3:06:04        
A1A00000401: 4312.777   - 2017/10/23 3:06:09        
A1A00000401: 4322.67    - 2017/10/23 3:06:14        
A1A00000401: 4317.723   - 2017/10/23 3:06:19        
A1A00000401: 4314.543   - 2017/10/23 3:06:24        
A1A00000401: 4319.019   - 2017/10/23 3:06:30        
A1A00000401: 4312.777   - 2017/10/23 3:06:35        
A1A00000401: 4316.31    - 2017/10/23 3:06:40        
A1A00000401: 4321.256   - 2017/10/23 3:06:45        
A1A00000401: 4318.901   - 2017/10/23 3:06:50        
A1A00000401: 4333.976   - 2017/10/23 3:06:56        
A1A00000401: 4343.045   - 2017/10/23 3:07:01        
A1A00000401: 4352.702   - 2017/10/23 3:07:06        
A1A00000401: 4349.405   - 2017/10/23 3:07:11        
A1A00000401: 4341.042   - 2017/10/23 3:07:16        
A1A00000401: 4355.058   - 2017/10/23 3:07:22        
A1A00000401: 4349.876   - 2017/10/23 3:07:27        
A1A00000401: 4357.649   - 2017/10/23 3:07:32        
A1A00000401: 4352.702   - 2017/10/23 3:07:37        
A1A00000401: 4353.056   - 2017/10/23 3:07:42        
A1A00000401: 4360.593   - 2017/10/23 3:07:48        
A1A00000401: 4353.527   - 2017/10/23 3:07:53        
A1A00000401: 4352.938   - 2017/10/23 3:07:58        
A1A00000401: 4355.176   - 2017/10/23 3:08:03        
A1A00000401: 4345.047   - 2017/10/23 3:08:08        
A1A00000401: 4351.76    - 2017/10/23 3:08:14        
A1A00000401: 4331.621   - 2017/10/23 3:08:19        
A1A00000401: 4327.381   - 2017/10/23 3:08:24        
A1A00000401: 4321.963   - 2017/10/23 3:08:29        
A1A00000401: 4315.604   - 2017/10/23 3:08:34        
A1A00000401: 4316.428   - 2017/10/23 3:08:40        
A1A00000401: 4319.607   - 2017/10/23 3:08:45        
A1A00000401: 4324.437   - 2017/10/23 3:08:50        
A1A00000401: 4331.856   - 2017/10/23 3:08:55        
A1A00000401: 4329.501   - 2017/10/23 3:09:00        
A1A00000401: 4333.505   - 2017/10/23 3:09:06        
A1A00000401: 4334.565   - 2017/10/23 3:09:11        
A1A00000401: 4337.274   - 2017/10/23 3:09:16        
A1A00000401: 4333.858   - 2017/10/23 3:09:21        
A1A00000401: 4276.267   - 2017/10/23 3:09:26        
A1A00000401: 4274.146   - 2017/10/23 3:09:32        
A1A00000401: 4274.146   - 2017/10/23 3:09:37        
A1A00000401: 4276.62    - 2017/10/23 3:09:42        
A1A00000401: 4274.029   - 2017/10/23 3:09:47        
A1A00000401: 4279.329   - 2017/10/23 3:09:52        
A1A00000401: 4280.978   - 2017/10/23 3:09:58        
A1A00000401: 4276.737   - 2017/10/23 3:10:03        
A1A00000401: 4281.566   - 2017/10/23 3:10:08        
A1A00000401: 4285.1     - 2017/10/23 3:10:13        
A1A00000401: 4292.048   - 2017/10/23 3:10:18        
A1A00000401: 4289.811   - 2017/10/23 3:10:24        
A1A00000401: 4292.873   - 2017/10/23 3:10:29        
A1A00000401: 4286.749   - 2017/10/23 3:10:34        
A1A00000401: 4294.404   - 2017/10/23 3:10:39        
A1A00000401: 4295.11    - 2017/10/23 3:10:44        
A1A00000401: 4303.119   - 2017/10/23 3:10:50        
A1A00000401: 4300.999   - 2017/10/23 3:10:55        
A1A00000401: 4304.297   - 2017/10/23 3:11:00        
A1A00000401: 4310.657   - 2017/10/23 3:11:05        
A1A00000401: 4318.901   - 2017/10/23 3:11:10        
A1A00000401: 4323.612   - 2017/10/23 3:11:16        
A1A00000401: 4326.321   - 2017/10/23 3:11:21        
A1A00000401: 4330.208   - 2017/10/23 3:11:26        
A1A00000401: 4331.856   - 2017/10/23 3:11:31        
A1A00000401: 4338.098   - 2017/10/23 3:11:36        
A1A00000401: 4270.731   - 2017/10/23 3:11:42        
A1A00000401: 4270.024   - 2017/10/23 3:11:47        
A1A00000401: 4273.086   - 2017/10/23 3:11:52        
A1A00000401: 4282.744   - 2017/10/23 3:11:57        
A1A00000401: 4279.917   - 2017/10/23 3:12:02        
A1A00000401: 4285.217   - 2017/10/23 3:12:08        
A1A00000401: 4290.871   - 2017/10/23 3:12:13        
A1A00000401: 4292.52    - 2017/10/23 3:12:18        
A1A00000401: 4291.342   - 2017/10/23 3:12:23        
A1A00000401: 4301.824   - 2017/10/23 3:12:28        
A1A00000401: 4300.999   - 2017/10/23 3:12:34        
A1A00000401: 4303.708   - 2017/10/23 3:12:39        
A1A00000401: 4312.306   - 2017/10/23 3:12:44        
A1A00000401: 4308.419   - 2017/10/23 3:12:49        
A1A00000401: 4310.304   - 2017/10/23 3:12:54        
A1A00000401: 4305.946   - 2017/10/23 3:13:00        
A1A00000401: 4307.241   - 2017/10/23 3:13:05        
A1A00000401: 4305.946   - 2017/10/23 3:13:10        
A1A00000401: 4308.065   - 2017/10/23 3:13:15        
A1A00000401: 4310.304   - 2017/10/23 3:13:20        
A1A00000401: 4310.893   - 2017/10/23 3:13:26        
A1A00000401: 4305.828   - 2017/10/23 3:13:31        
A1A00000401: 4307.006   - 2017/10/23 3:13:36        
A1A00000401: 4304.886   - 2017/10/23 3:13:41        
A1A00000401: 4300.175   - 2017/10/23 3:13:46        
A1A00000401: 4300.292   - 2017/10/23 3:13:52        
A1A00000401: 4300.528   - 2017/10/23 3:13:57        
A1A00000401: 4294.875   - 2017/10/23 3:14:02        
A1A00000401: 4295.699   - 2017/10/23 3:14:07        
A1A00000401: 4303.001   - 2017/10/23 3:14:12        
A1A00000401: 4304.179   - 2017/10/23 3:14:18        
A1A00000401: 4312.07    - 2017/10/23 3:14:23        
A1A00000401: 4309.008   - 2017/10/23 3:14:28        
A1A00000401: 4306.299   - 2017/10/23 3:14:33        
A1A00000401: 4293.933   - 2017/10/23 3:14:38        
A1A00000401: 4295.582   - 2017/10/23 3:14:44        
A1A00000401: 4298.644   - 2017/10/23 3:14:49        
A1A00000401: 4298.997   - 2017/10/23 3:14:54        
A1A00000401: 4310.657   - 2017/10/23 3:14:59        
A1A00000401: 4314.543   - 2017/10/23 3:15:04        
A1A00000401: 4303.708   - 2017/10/23 3:15:10        
A1A00000401: 4305.828   - 2017/10/23 3:15:15        
A1A00000401: 4305.828   - 2017/10/23 3:15:20        
A1A00000401: 4306.181   - 2017/10/23 3:15:25        
A1A00000401: 4303.59    - 2017/10/23 3:15:30        
A1A00000401: 4303.001   - 2017/10/23 3:15:36        
A1A00000401: 4303.237   - 2017/10/23 3:15:41        
A1A00000401: 4305.946   - 2017/10/23 3:15:46        
A1A00000401: 4289.104   - 2017/10/23 3:15:51        
A1A00000401: 4275.795   - 2017/10/23 3:15:56        
A1A00000401: 4278.74    - 2017/10/23 3:16:02        
A1A00000401: 4271.909   - 2017/10/23 3:16:07        
A1A00000401: 4260.956   - 2017/10/23 3:16:12        
A1A00000401: 4270.142   - 2017/10/23 3:16:17        
A1A00000401: 4257.54    - 2017/10/23 3:16:22        
A1A00000401: 4260.838   - 2017/10/23 3:16:28        
A1A00000401: 4252.947   - 2017/10/23 3:16:33        
A1A00000401: 4248.118   - 2017/10/23 3:16:38        
A1A00000401: 4246.116   - 2017/10/23 3:16:43        
A1A00000401: 4243.29    - 2017/10/23 3:16:48        
A1A00000401: 4244.467   - 2017/10/23 3:16:54        
A1A00000401: 4237.401   - 2017/10/23 3:16:59        
A1A00000401: 4243.29    - 2017/10/23 3:17:04        
A1A00000401: 4246.705   - 2017/10/23 3:17:09        
A1A00000401: 4240.109   - 2017/10/23 3:17:14        
A1A00000401: 4248       - 2017/10/23 3:17:20        
A1A00000401: 4252.711   - 2017/10/23 3:17:25        
A1A00000401: 4256.127   - 2017/10/23 3:17:30        
A1A00000401: 4247.765   - 2017/10/23 3:17:35        
A1A00000401: 4263.193   - 2017/10/23 3:17:40        
A1A00000401: 4263.076   - 2017/10/23 3:17:46        
A1A00000401: 4268.022   - 2017/10/23 3:17:51        
A1A00000401: 4273.322   - 2017/10/23 3:17:56        
A1A00000401: 4281.449   - 2017/10/23 3:18:01        
A1A00000401: 4288.75    - 2017/10/23 3:18:06        
A1A00000401: 4270.613   - 2017/10/23 3:18:12        
A1A00000401: 4276.737   - 2017/10/23 3:18:17        
A1A00000401: 4287.455   - 2017/10/23 3:18:22        
A1A00000401: 4288.868   - 2017/10/23 3:18:27        
A1A00000401: 4297.466   - 2017/10/23 3:18:32        
A1A00000401: 4301.941   - 2017/10/23 3:18:38        
A1A00000401: 4303.237   - 2017/10/23 3:18:43        
A1A00000401: 4306.063   - 2017/10/23 3:18:48        
A1A00000401: 4320.079   - 2017/10/23 3:18:53        
A1A00000401: 4327.499   - 2017/10/23 3:18:58        
A1A00000401: 4325.025   - 2017/10/23 3:19:04        
A1A00000401: 4322.434   - 2017/10/23 3:19:09        
A1A00000401: 4334.447   - 2017/10/23 3:19:14        
A1A00000401: 4325.025   - 2017/10/23 3:19:19        
A1A00000401: 4332.681   - 2017/10/23 3:19:24        
A1A00000401: 4333.505   - 2017/10/23 3:19:30        
A1A00000401: 4329.736   - 2017/10/23 3:19:35        
A1A00000401: 4337.038   - 2017/10/23 3:19:40        
A1A00000401: 4332.092   - 2017/10/23 3:19:45        
A1A00000401: 4330.443   - 2017/10/23 3:19:50        
A1A00000401: 4332.092   - 2017/10/23 3:19:56        
A1A00000401: 4338.569   - 2017/10/23 3:20:01        
A1A00000401: 4330.208   - 2017/10/23 3:20:06        
A1A00000401: 4328.441   - 2017/10/23 3:20:11        
A1A00000401: 4324.437   - 2017/10/23 3:20:16        
A1A00000401: 4313.248   - 2017/10/23 3:20:22        
A1A00000401: 4319.372   - 2017/10/23 3:20:27        
A1A00000401: 4313.012   - 2017/10/23 3:20:32        
A1A00000401: 4313.719   - 2017/10/23 3:20:37        
A1A00000401: 4317.252   - 2017/10/23 3:20:42        
A1A00000401: 4308.772   - 2017/10/23 3:20:48        
A1A00000401: 4308.184   - 2017/10/23 3:20:53        
A1A00000401: 4308.772   - 2017/10/23 3:20:58        
A1A00000401: 4314.661   - 2017/10/23 3:21:03        
A1A00000401: 4319.49    - 2017/10/23 3:21:08        
A1A00000401: 4321.492   - 2017/10/23 3:21:14        
A1A00000401: 4329.619   - 2017/10/23 3:21:19        
A1A00000401: 4332.445   - 2017/10/23 3:21:24        
A1A00000401: 4321.728   - 2017/10/23 3:21:29        
A1A00000401: 4330.796   - 2017/10/23 3:21:34        
A1A00000401: 4331.856   - 2017/10/23 3:21:40        
A1A00000401: 4331.268   - 2017/10/23 3:21:45        
A1A00000401: 4329.383   - 2017/10/23 3:21:50        
A1A00000401: 4348.698   - 2017/10/23 3:21:55        
A1A00000401: 4342.81    - 2017/10/23 3:22:00        
A1A00000401: 4346.696   - 2017/10/23 3:22:06        
A1A00000401: 4354.116   - 2017/10/23 3:22:11        
A1A00000401: 4337.627   - 2017/10/23 3:22:16        
A1A00000401: 4335.271   - 2017/10/23 3:22:21        
A1A00000401: 4348.698   - 2017/10/23 3:22:26        
A1A00000401: 4340.218   - 2017/10/23 3:22:32        
A1A00000401: 4336.685   - 2017/10/23 3:22:37        
A1A00000401: 4337.038   - 2017/10/23 3:22:42        
A1A00000401: 4344.458   - 2017/10/23 3:22:47        
A1A00000401: 4338.334   - 2017/10/23 3:22:52        
A1A00000401: 4334.33    - 2017/10/23 3:22:58        
A1A00000401: 4339.512   - 2017/10/23 3:23:03        
A1A00000401: 4333.387   - 2017/10/23 3:23:08        
A1A00000401: 4336.096   - 2017/10/23 3:23:13        
A1A00000401: 4337.745   - 2017/10/23 3:23:18        
A1A00000401: 4340.925   - 2017/10/23 3:23:24        
A1A00000401: 4341.396   - 2017/10/23 3:23:29        
A1A00000401: 4329.619   - 2017/10/23 3:23:34        
A1A00000401: 4343.398   - 2017/10/23 3:23:39        
A1A00000401: 4336.803   - 2017/10/23 3:23:44        
A1A00000401: 4335.036   - 2017/10/23 3:23:50        
A1A00000401: 4333.741   - 2017/10/23 3:23:55        
A1A00000401: 4330.914   - 2017/10/23 3:24:00        
A1A00000401: 4326.321   - 2017/10/23 3:24:05        
A1A00000401: 4318.783   - 2017/10/23 3:24:10        
A1A00000401: 4333.623   - 2017/10/23 3:24:16        
A1A00000401: 4320.432   - 2017/10/23 3:24:21        
A1A00000401: 4316.192   - 2017/10/23 3:24:26        
A1A00000401: 4325.968   - 2017/10/23 3:24:31        
A1A00000401: 4314.072   - 2017/10/23 3:24:36        
A1A00000401: 4322.199   - 2017/10/23 3:24:42        
A1A00000401: 4317.959   - 2017/10/23 3:24:47        
A1A00000401: 4315.485   - 2017/10/23 3:24:52        
A1A00000401: 4311.246   - 2017/10/23 3:24:57        
A1A00000401: 4307.477   - 2017/10/23 3:25:02        
A1A00000401: 4309.715   - 2017/10/23 3:25:08        
A1A00000401: 4310.421   - 2017/10/23 3:25:13        
A1A00000401: 4310.539   - 2017/10/23 3:25:18        
A1A00000401: 4315.604   - 2017/10/23 3:25:23        
A1A00000401: 4303.59    - 2017/10/23 3:25:28        
A1A00000401: 4290.871   - 2017/10/23 3:25:34        
A1A00000401: 4292.755   - 2017/10/23 3:25:39        
A1A00000401: 4301.824   - 2017/10/23 3:25:44        
A1A00000401: 4290.164   - 2017/10/23 3:25:49        
A1A00000401: 4287.102   - 2017/10/23 3:25:54        
A1A00000401: 4293.344   - 2017/10/23 3:26:00        
A1A00000401: 4303.237   - 2017/10/23 3:26:05        
A1A00000401: 4303.473   - 2017/10/23 3:26:10        
A1A00000401: 4296.17    - 2017/10/23 3:26:15        
A1A00000401: 4300.057   - 2017/10/23 3:26:20        
A1A00000401: 4299.232   - 2017/10/23 3:26:26        
A1A00000401: 4314.426   - 2017/10/23 3:26:31        
A1A00000401: 4308.301   - 2017/10/23 3:26:36        
A1A00000401: 4312.07    - 2017/10/23 3:26:41        
A1A00000401: 4308.89    - 2017/10/23 3:26:46        
A1A00000401: 4312.07    - 2017/10/23 3:26:52        
A1A00000401: 4312.423   - 2017/10/23 3:26:57        
A1A00000401: 4305.003   - 2017/10/23 3:27:02        
A1A00000401: 4309.597   - 2017/10/23 3:27:07        
A1A00000401: 4315.604   - 2017/10/23 3:27:12        
A1A00000401: 4309.126   - 2017/10/23 3:27:18        
A1A00000401: 4311.363   - 2017/10/23 3:27:23        
A1A00000401: 4306.535   - 2017/10/23 3:27:28        
A1A00000401: 4311.246   - 2017/10/23 3:27:33        
A1A00000401: 4304.062   - 2017/10/23 3:27:38        
A1A00000401: 4309.95    - 2017/10/23 3:27:44        
A1A00000401: 4313.955   - 2017/10/23 3:27:49        
A1A00000401: 4301.706   - 2017/10/23 3:27:54        
A1A00000401: 4308.654   - 2017/10/23 3:27:59        
A1A00000401: 4309.95    - 2017/10/23 3:28:04        
A1A00000401: 4297.23    - 2017/10/23 3:28:10        
A1A00000401: 4307.712   - 2017/10/23 3:28:15        
A1A00000401: 4301.824   - 2017/10/23 3:28:20        
A1A00000401: 4289.811   - 2017/10/23 3:28:25        
A1A00000401: 4305.357   - 2017/10/23 3:28:30        
A1A00000401: 4294.051   - 2017/10/23 3:28:36        
A1A00000401: 4296.759   - 2017/10/23 3:28:41        
A1A00000401: 4292.873   - 2017/10/23 3:28:46        
A1A00000401: 4295.817   - 2017/10/23 3:28:51        
A1A00000401: 4289.928   - 2017/10/23 3:28:56        
A1A00000401: 4297.584   - 2017/10/23 3:29:02        
A1A00000401: 4294.404   - 2017/10/23 3:29:07        
A1A00000401: 4293.815   - 2017/10/23 3:29:12        
A1A00000401: 4290.282   - 2017/10/23 3:29:17        
A1A00000401: 4289.222   - 2017/10/23 3:29:22        
A1A00000401: 4291.577   - 2017/10/23 3:29:28        
A1A00000401: 4286.631   - 2017/10/23 3:29:33        
A1A00000401: 4293.579   - 2017/10/23 3:29:38        
A1A00000401: 4293.697   - 2017/10/23 3:29:43        
A1A00000401: 4289.693   - 2017/10/23 3:29:48        
A1A00000401: 4311.246   - 2017/10/23 3:29:54        
A1A00000401: 4300.646   - 2017/10/23 3:29:59        
A1A00000401: 4299.586   - 2017/10/23 3:30:04        
A1A00000401: 4297.466   - 2017/10/23 3:30:09        
A1A00000401: 4303.237   - 2017/10/23 3:30:14        
A1A00000401: 4301.941   - 2017/10/23 3:30:20        
A1A00000401: 4290.753   - 2017/10/23 3:30:25        
A1A00000401: 4297.348   - 2017/10/23 3:30:30        
A1A00000401: 4302.059   - 2017/10/23 3:30:35        
A1A00000401: 4293.108   - 2017/10/23 3:30:40        
A1A00000401: 4302.059   - 2017/10/23 3:30:46        
A1A00000401: 4299.821   - 2017/10/23 3:30:51        
A1A00000401: 4303.354   - 2017/10/23 3:30:56        
A1A00000401: 4297.113   - 2017/10/23 3:31:01        
A1A00000401: 4307.241   - 2017/10/23 3:31:06        
A1A00000401: 4309.597   - 2017/10/23 3:31:12        
A1A00000401: 4309.126   - 2017/10/23 3:31:17        
A1A00000401: 4315.368   - 2017/10/23 3:31:22        
A1A00000401: 4319.726   - 2017/10/23 3:31:27        
A1A00000401: 4313.13    - 2017/10/23 3:31:32        
A1A00000401: 4323.141   - 2017/10/23 3:31:38        
A1A00000401: 4333.27    - 2017/10/23 3:31:43        
A1A00000401: 4327.146   - 2017/10/23 3:31:48        
A1A00000401: 4334.447   - 2017/10/23 3:31:53        
A1A00000401: 4346.932   - 2017/10/23 3:31:58        
A1A00000401: 4338.687   - 2017/10/23 3:32:04        
A1A00000401: 4363.185   - 2017/10/23 3:32:09        
A1A00000401: 4362.125   - 2017/10/23 3:32:14        
A1A00000401: 4372.959   - 2017/10/23 3:32:19        
A1A00000401: 4376.375   - 2017/10/23 3:32:24        
A1A00000401: 4374.727   - 2017/10/23 3:32:30        
A1A00000401: 4389.684   - 2017/10/23 3:32:35        
A1A00000401: 4309.597   - 2017/10/23 3:32:40        
A1A00000401: 4303.119   - 2017/10/23 3:32:45        
A1A00000401: 4322.434   - 2017/10/23 3:32:50        
A1A00000401: 4317.841   - 2017/10/23 3:32:56        
A1A00000401: 4313.248   - 2017/10/23 3:33:01        
A1A00000401: 4333.623   - 2017/10/23 3:33:06        
A1A00000401: 4313.366   - 2017/10/23 3:33:11        
A1A00000401: 4319.137   - 2017/10/23 3:33:16        
A1A00000401: 4332.798   - 2017/10/23 3:33:22        
A1A00000401: 4315.25    - 2017/10/23 3:33:27        
A1A00000401: 4313.483   - 2017/10/23 3:33:32        
A1A00000401: 4326.203   - 2017/10/23 3:33:37        
A1A00000401: 4319.49    - 2017/10/23 3:33:42        
A1A00000401: 4326.91    - 2017/10/23 3:33:48        
A1A00000401: 4354.469   - 2017/10/23 3:33:53        
A1A00000401: 4351.407   - 2017/10/23 3:33:58        
A1A00000401: 4341.514   - 2017/10/23 3:34:03        
A1A00000401: 4335.743   - 2017/10/23 3:34:08        
A1A00000401: 4291.695   - 2017/10/23 3:34:14        
A1A00000401: 4283.215   - 2017/10/23 3:34:19        
A1A00000401: 4253.183   - 2017/10/23 3:34:24        
A1A00000401: 4273.086   - 2017/10/23 3:34:29        
A1A00000401: 4266.845   - 2017/10/23 3:34:34        
A1A00000401: 4259.66    - 2017/10/23 3:34:40        
A1A00000401: 4263.312   - 2017/10/23 3:34:45        
A1A00000401: 4296.642   - 2017/10/23 3:34:50        
A1A00000401: 4310.539   - 2017/10/23 3:34:55        
A1A00000401: 4302.766   - 2017/10/23 3:35:00        
A1A00000401: 4304.179   - 2017/10/23 3:35:06        
A1A00000401: 4302.648   - 2017/10/23 3:35:11        
A1A00000401: 4301.706   - 2017/10/23 3:35:16        
A1A00000401: 4305.71    - 2017/10/23 3:35:21        
A1A00000401: 4302.884   - 2017/10/23 3:35:26        
A1A00000401: 4301.353   - 2017/10/23 3:35:32        
A1A00000401: 4307.359   - 2017/10/23 3:35:37        
A1A00000401: 4292.401   - 2017/10/23 3:35:42        
A1A00000401: 4298.526   - 2017/10/23 3:35:47        
A1A00000401: 4291.577   - 2017/10/23 3:35:52        
A1A00000401: 4305.121   - 2017/10/23 3:35:58        
A1A00000401: 4292.99    - 2017/10/23 3:36:03        
A1A00000401: 4296.759   - 2017/10/23 3:36:08        
A1A00000401: 4261.074   - 2017/10/23 3:36:13        
A1A00000401: 4266.727   - 2017/10/23 3:36:18        
A1A00000401: 4260.484   - 2017/10/23 3:36:24        
A1A00000401: 4269.082   - 2017/10/23 3:36:29        
A1A00000401: 4259.071   - 2017/10/23 3:36:34        
A1A00000401: 4194.648   - 2017/10/23 3:36:39        
A1A00000401: 4184.402   - 2017/10/23 3:36:44        
A1A00000401: 4189.231   - 2017/10/23 3:36:50        
A1A00000401: 4196.18    - 2017/10/23 3:36:55        
A1A00000401: 4184.284   - 2017/10/23 3:37:00        
A1A00000401: 4172.978   - 2017/10/23 3:37:05        
A1A00000401: 4162.143   - 2017/10/23 3:37:10        
A1A00000401: 4166.383   - 2017/10/23 3:37:16        
A1A00000401: 4161.907   - 2017/10/23 3:37:21        
A1A00000401: 4151.308   - 2017/10/23 3:37:26        
A1A00000401: 4209.959   - 2017/10/23 3:37:31        
A1A00000401: 4202.54    - 2017/10/23 3:37:36        
A1A00000401: 4209.606   - 2017/10/23 3:37:42        
A1A00000401: 4200.537   - 2017/10/23 3:37:47        
A1A00000401: 4192.411   - 2017/10/23 3:37:52        
A1A00000401: 4217.261   - 2017/10/23 3:37:57        
A1A00000401: 4266.491   - 2017/10/23 3:38:02        
A1A00000401: 4252.711   - 2017/10/23 3:38:08        
A1A00000401: 4257.894   - 2017/10/23 3:38:13        
A1A00000401: 4266.727   - 2017/10/23 3:38:18        
A1A00000401: 4240.581   - 2017/10/23 3:38:23        
A1A00000401: 4259.542   - 2017/10/23 3:38:28        
A1A00000401: 4249.649   - 2017/10/23 3:38:34        
A1A00000401: 4254.243   - 2017/10/23 3:38:39        
A1A00000401: 4262.604   - 2017/10/23 3:38:44        
A1A00000401: 4255.773   - 2017/10/23 3:38:49        
A1A00000401: 4256.245   - 2017/10/23 3:38:54        
A1A00000401: 4261.191   - 2017/10/23 3:39:00        
A1A00000401: 4264.489   - 2017/10/23 3:39:05        
A1A00000401: 4228.332   - 2017/10/23 3:39:10        
A1A00000401: 4213.375   - 2017/10/23 3:39:15        
A1A00000401: 4222.09    - 2017/10/23 3:39:20        
A1A00000401: 4232.808   - 2017/10/23 3:39:26        
A1A00000401: 4229.039   - 2017/10/23 3:39:31        
A1A00000401: 4235.398   - 2017/10/23 3:39:36        
A1A00000401: 4230.806   - 2017/10/23 3:39:41        
