A1A00000401: 4182.282   - 2017/11/17 0:00:02        
A1A00000401: 2369.61    - 2017/11/17 3:44:50        
A1A00000401: 2368.197   - 2017/11/17 3:44:55        
A1A00000401: 2371.494   - 2017/11/17 3:45:00        
A1A00000401: 2363.957   - 2017/11/17 3:45:06        
A1A00000401: 2369.492   - 2017/11/17 3:45:11        
A1A00000401: 2364.663   - 2017/11/17 3:45:16        
A1A00000401: 2367.136   - 2017/11/17 3:45:21        
A1A00000401: 2367.254   - 2017/11/17 3:45:26        
A1A00000401: 2360.07    - 2017/11/17 3:45:32        
A1A00000401: 2363.368   - 2017/11/17 3:45:37        
A1A00000401: 2362.661   - 2017/11/17 3:45:42        
A1A00000401: 2365.723   - 2017/11/17 3:45:47        
A1A00000401: 2371.494   - 2017/11/17 3:45:52        
A1A00000401: 2365.252   - 2017/11/17 3:45:58        
A1A00000401: 2361.012   - 2017/11/17 3:46:03        
A1A00000401: 2361.601   - 2017/11/17 3:46:08        
A1A00000401: 2364.428   - 2017/11/17 3:46:13        
A1A00000401: 2367.843   - 2017/11/17 3:46:18        
A1A00000401: 2364.545   - 2017/11/17 3:46:24        
A1A00000401: 2365.37    - 2017/11/17 3:46:29        
A1A00000401: 2358.892   - 2017/11/17 3:46:34        
A1A00000401: 2365.017   - 2017/11/17 3:46:39        
A1A00000401: 2363.368   - 2017/11/17 3:46:44        
A1A00000401: 2355.712   - 2017/11/17 3:46:50        
A1A00000401: 2355.712   - 2017/11/17 3:46:55        
A1A00000401: 2364.192   - 2017/11/17 3:47:00        
A1A00000401: 2364.31    - 2017/11/17 3:47:05        
A1A00000401: 2361.13    - 2017/11/17 3:47:10        
A1A00000401: 2361.13    - 2017/11/17 3:47:16        
A1A00000401: 2363.839   - 2017/11/17 3:47:21        
A1A00000401: 2360.423   - 2017/11/17 3:47:26        
A1A00000401: 2369.374   - 2017/11/17 3:47:31        
A1A00000401: 2361.248   - 2017/11/17 3:47:36        
A1A00000401: 2369.374   - 2017/11/17 3:47:42        
A1A00000401: 2362.543   - 2017/11/17 3:47:47        
A1A00000401: 2368.903   - 2017/11/17 3:47:52        
A1A00000401: 2366.077   - 2017/11/17 3:47:57        
A1A00000401: 2352.886   - 2017/11/17 3:48:02        
A1A00000401: 2373.143   - 2017/11/17 3:48:08        
A1A00000401: 2361.13    - 2017/11/17 3:48:13        
A1A00000401: 2361.954   - 2017/11/17 3:48:18        
A1A00000401: 2367.254   - 2017/11/17 3:48:23        
A1A00000401: 2362.779   - 2017/11/17 3:48:28        
A1A00000401: 2361.954   - 2017/11/17 3:48:34        
A1A00000401: 2364.899   - 2017/11/17 3:48:39        
A1A00000401: 2359.834   - 2017/11/17 3:48:44        
A1A00000401: 2368.197   - 2017/11/17 3:48:49        
A1A00000401: 2359.363   - 2017/11/17 3:48:55        
A1A00000401: 2365.959   - 2017/11/17 3:49:00        
A1A00000401: 2364.781   - 2017/11/17 3:49:05        
A1A00000401: 2361.248   - 2017/11/17 3:49:10        
A1A00000401: 2366.43    - 2017/11/17 3:49:15        
A1A00000401: 2355.124   - 2017/11/17 3:49:20        
A1A00000401: 2374.91    - 2017/11/17 3:49:26        
A1A00000401: 2363.839   - 2017/11/17 3:49:31        
A1A00000401: 2367.843   - 2017/11/17 3:49:36        
A1A00000401: 2363.25    - 2017/11/17 3:49:41        
A1A00000401: 2365.841   - 2017/11/17 3:49:47        
A1A00000401: 2362.897   - 2017/11/17 3:49:52        
A1A00000401: 2365.017   - 2017/11/17 3:49:57        
A1A00000401: 2361.601   - 2017/11/17 3:50:02        
A1A00000401: 2371.259   - 2017/11/17 3:50:07        
A1A00000401: 2365.605   - 2017/11/17 3:50:13        
A1A00000401: 2375.381   - 2017/11/17 3:50:18        
A1A00000401: 2366.901   - 2017/11/17 3:50:23        
A1A00000401: 2370.552   - 2017/11/17 3:50:28        
A1A00000401: 2371.494   - 2017/11/17 3:50:33        
A1A00000401: 2366.783   - 2017/11/17 3:50:39        
A1A00000401: 2363.957   - 2017/11/17 3:50:44        
A1A00000401: 2360.423   - 2017/11/17 3:50:49        
A1A00000401: 2363.839   - 2017/11/17 3:50:54        
A1A00000401: 2358.421   - 2017/11/17 3:50:59        
A1A00000401: 2366.077   - 2017/11/17 3:51:05        
A1A00000401: 2362.661   - 2017/11/17 3:51:10        
A1A00000401: 2360.07    - 2017/11/17 3:51:15        
A1A00000401: 2364.545   - 2017/11/17 3:51:20        
A1A00000401: 2363.486   - 2017/11/17 3:51:25        
A1A00000401: 2361.719   - 2017/11/17 3:51:31        
A1A00000401: 2362.19    - 2017/11/17 3:51:36        
A1A00000401: 2359.599   - 2017/11/17 3:51:41        
A1A00000401: 2365.841   - 2017/11/17 3:51:46        
A1A00000401: 2370.316   - 2017/11/17 3:51:51        
A1A00000401: 2361.954   - 2017/11/17 3:51:56        
A1A00000401: 2369.021   - 2017/11/17 3:52:02        
A1A00000401: 2367.019   - 2017/11/17 3:52:07        
A1A00000401: 2360.895   - 2017/11/17 3:52:12        
A1A00000401: 2360.541   - 2017/11/17 3:52:17        
A1A00000401: 2368.667   - 2017/11/17 3:52:22        
A1A00000401: 2362.897   - 2017/11/17 3:52:28        
A1A00000401: 2372.436   - 2017/11/17 3:52:33        
A1A00000401: 2366.901   - 2017/11/17 3:52:38        
A1A00000401: 2372.672   - 2017/11/17 3:52:43        
A1A00000401: 2371.612   - 2017/11/17 3:52:49        
A1A00000401: 2376.559   - 2017/11/17 3:52:54        
A1A00000401: 2370.905   - 2017/11/17 3:52:59        
A1A00000401: 2369.256   - 2017/11/17 3:53:04        
A1A00000401: 2370.67    - 2017/11/17 3:53:09        
A1A00000401: 2375.145   - 2017/11/17 3:53:14        
A1A00000401: 2382.683   - 2017/11/17 3:53:20        
A1A00000401: 2375.145   - 2017/11/17 3:53:25        
A1A00000401: 2375.97    - 2017/11/17 3:53:30        
A1A00000401: 2375.734   - 2017/11/17 3:53:35        
A1A00000401: 2375.616   - 2017/11/17 3:53:40        
A1A00000401: 2376.441   - 2017/11/17 3:53:46        
A1A00000401: 2377.501   - 2017/11/17 3:53:51        
A1A00000401: 2369.021   - 2017/11/17 3:53:56        
A1A00000401: 2372.201   - 2017/11/17 3:54:01        
A1A00000401: 2374.674   - 2017/11/17 3:54:06        
A1A00000401: 2363.839   - 2017/11/17 3:54:12        
A1A00000401: 2367.843   - 2017/11/17 3:54:17        
A1A00000401: 2370.552   - 2017/11/17 3:54:22        
A1A00000401: 2372.319   - 2017/11/17 3:54:27        
A1A00000401: 2365.017   - 2017/11/17 3:54:33        
A1A00000401: 2372.554   - 2017/11/17 3:54:38        
A1A00000401: 2368.432   - 2017/11/17 3:54:43        
A1A00000401: 2365.959   - 2017/11/17 3:54:48        
A1A00000401: 2373.732   - 2017/11/17 3:54:53        
A1A00000401: 2373.025   - 2017/11/17 3:54:59        
A1A00000401: 2371.259   - 2017/11/17 3:55:04        
A1A00000401: 2368.079   - 2017/11/17 3:55:09        
A1A00000401: 2365.605   - 2017/11/17 3:55:14        
A1A00000401: 2365.37    - 2017/11/17 3:55:19        
A1A00000401: 2368.197   - 2017/11/17 3:55:25        
A1A00000401: 2360.423   - 2017/11/17 3:55:30        
A1A00000401: 2356.89    - 2017/11/17 3:55:35        
A1A00000401: 2358.421   - 2017/11/17 3:55:40        
A1A00000401: 2362.897   - 2017/11/17 3:55:45        
A1A00000401: 2365.37    - 2017/11/17 3:55:50        
A1A00000401: 2366.312   - 2017/11/17 3:55:56        
A1A00000401: 2367.019   - 2017/11/17 3:56:01        
A1A00000401: 2365.841   - 2017/11/17 3:56:06        
A1A00000401: 2370.67    - 2017/11/17 3:56:11        
A1A00000401: 2369.492   - 2017/11/17 3:56:16        
A1A00000401: 2379.15    - 2017/11/17 3:56:22        
A1A00000401: 2374.674   - 2017/11/17 3:56:27        
A1A00000401: 2369.492   - 2017/11/17 3:56:32        
A1A00000401: 2365.488   - 2017/11/17 3:56:37        
A1A00000401: 2367.49    - 2017/11/17 3:56:42        
A1A00000401: 2367.49    - 2017/11/17 3:56:48        
A1A00000401: 2364.074   - 2017/11/17 3:56:53        
A1A00000401: 2368.314   - 2017/11/17 3:56:58        
A1A00000401: 2366.077   - 2017/11/17 3:57:03        
A1A00000401: 2365.605   - 2017/11/17 3:57:08        
A1A00000401: 2363.132   - 2017/11/17 3:57:14        
A1A00000401: 2369.139   - 2017/11/17 3:57:19        
A1A00000401: 2367.608   - 2017/11/17 3:57:24        
A1A00000401: 2364.074   - 2017/11/17 3:57:29        
A1A00000401: 2363.368   - 2017/11/17 3:57:35        
A1A00000401: 2362.661   - 2017/11/17 3:57:40        
A1A00000401: 2359.01    - 2017/11/17 3:57:45        
A1A00000401: 2368.903   - 2017/11/17 3:57:50        
A1A00000401: 2363.486   - 2017/11/17 3:57:55        
A1A00000401: 2363.486   - 2017/11/17 3:58:01        
A1A00000401: 2372.436   - 2017/11/17 3:58:06        
A1A00000401: 2360.659   - 2017/11/17 3:58:11        
A1A00000401: 2370.316   - 2017/11/17 3:58:16        
A1A00000401: 2358.892   - 2017/11/17 3:58:21        
A1A00000401: 2365.134   - 2017/11/17 3:58:27        
A1A00000401: 2358.068   - 2017/11/17 3:58:32        
A1A00000401: 2348.646   - 2017/11/17 3:58:37        
A1A00000401: 2357.479   - 2017/11/17 3:58:42        
A1A00000401: 2360.541   - 2017/11/17 3:58:47        
A1A00000401: 2351.708   - 2017/11/17 3:58:52        
A1A00000401: 2357.715   - 2017/11/17 3:58:58        
A1A00000401: 2362.19    - 2017/11/17 3:59:03        
A1A00000401: 2356.066   - 2017/11/17 3:59:08        
A1A00000401: 2361.012   - 2017/11/17 3:59:13        
A1A00000401: 2365.134   - 2017/11/17 3:59:18        
A1A00000401: 2361.012   - 2017/11/17 3:59:24        
A1A00000401: 2354.417   - 2017/11/17 3:59:29        
A1A00000401: 2363.25    - 2017/11/17 3:59:34        
A1A00000401: 2354.888   - 2017/11/17 3:59:39        
A1A00000401: 2352.768   - 2017/11/17 3:59:44        
A1A00000401: 2357.126   - 2017/11/17 3:59:50        
A1A00000401: 2358.421   - 2017/11/17 3:59:55        
A1A00000401: 2359.128   - 2017/11/17 4:00:00        
A1A00000401: 2354.888   - 2017/11/17 4:00:05        
A1A00000401: 2363.132   - 2017/11/17 4:00:10        
A1A00000401: 2349.353   - 2017/11/17 4:00:16        
A1A00000401: 2355.006   - 2017/11/17 4:00:21        
A1A00000401: 2355.241   - 2017/11/17 4:00:26        
A1A00000401: 2353.828   - 2017/11/17 4:00:31        
A1A00000401: 2347.233   - 2017/11/17 4:00:37        
A1A00000401: 2351.944   - 2017/11/17 4:00:42        
A1A00000401: 2357.715   - 2017/11/17 4:00:47        
A1A00000401: 2355.006   - 2017/11/17 4:00:52        
A1A00000401: 2359.599   - 2017/11/17 4:00:57        
A1A00000401: 2362.072   - 2017/11/17 4:01:03        
A1A00000401: 2360.07    - 2017/11/17 4:01:08        
A1A00000401: 2375.145   - 2017/11/17 4:01:13        
A1A00000401: 2381.858   - 2017/11/17 4:01:18        
A1A00000401: 2389.16    - 2017/11/17 4:01:23        
A1A00000401: 2394.578   - 2017/11/17 4:01:29        
A1A00000401: 2394.46    - 2017/11/17 4:01:34        
A1A00000401: 2402.233   - 2017/11/17 4:01:39        
A1A00000401: 2397.405   - 2017/11/17 4:01:44        
A1A00000401: 2387.511   - 2017/11/17 4:01:49        
A1A00000401: 2401.409   - 2017/11/17 4:01:55        
A1A00000401: 2396.934   - 2017/11/17 4:02:00        
A1A00000401: 2395.638   - 2017/11/17 4:02:05        
A1A00000401: 2397.993   - 2017/11/17 4:02:10        
A1A00000401: 2395.167   - 2017/11/17 4:02:15        
A1A00000401: 2399.053   - 2017/11/17 4:02:21        
A1A00000401: 2389.514   - 2017/11/17 4:02:26        
A1A00000401: 2395.049   - 2017/11/17 4:02:31        
A1A00000401: 2389.278   - 2017/11/17 4:02:36        
A1A00000401: 2394.343   - 2017/11/17 4:02:41        
A1A00000401: 2408.358   - 2017/11/17 4:02:47        
A1A00000401: 2389.867   - 2017/11/17 4:02:52        
A1A00000401: 2401.173   - 2017/11/17 4:02:57        
A1A00000401: 2393.165   - 2017/11/17 4:03:02        
A1A00000401: 2403.647   - 2017/11/17 4:03:07        
A1A00000401: 2393.989   - 2017/11/17 4:03:13        
A1A00000401: 2400.231   - 2017/11/17 4:03:18        
A1A00000401: 2383.389   - 2017/11/17 4:03:23        
A1A00000401: 2418.486   - 2017/11/17 4:03:28        
A1A00000401: 2413.422   - 2017/11/17 4:03:33        
A1A00000401: 2407.416   - 2017/11/17 4:03:39        
A1A00000401: 2377.501   - 2017/11/17 4:03:44        
A1A00000401: 2446.988   - 2017/11/17 4:03:49        
A1A00000401: 2374.792   - 2017/11/17 4:03:54        
A1A00000401: 2406.709   - 2017/11/17 4:03:59        
A1A00000401: 2402.351   - 2017/11/17 4:04:05        
A1A00000401: 2406.355   - 2017/11/17 4:04:10        
A1A00000401: 2407.887   - 2017/11/17 4:04:15        
A1A00000401: 2369.139   - 2017/11/17 4:04:20        
A1A00000401: 2410.595   - 2017/11/17 4:04:25        
A1A00000401: 2387.747   - 2017/11/17 4:04:31        
A1A00000401: 2406.238   - 2017/11/17 4:04:36        
A1A00000401: 2392.458   - 2017/11/17 4:04:41        
A1A00000401: 2394.578   - 2017/11/17 4:04:46        
A1A00000401: 2412.126   - 2017/11/17 4:04:51        
A1A00000401: 2382.33    - 2017/11/17 4:04:57        
A1A00000401: 2387.629   - 2017/11/17 4:05:02        
A1A00000401: 2405.178   - 2017/11/17 4:05:07        
A1A00000401: 2391.516   - 2017/11/17 4:05:12        
A1A00000401: 2357.126   - 2017/11/17 4:05:17        
A1A00000401: 2417.78    - 2017/11/17 4:05:23        
A1A00000401: 2380.916   - 2017/11/17 4:05:28        
A1A00000401: 2391.045   - 2017/11/17 4:05:33        
A1A00000401: 2387.983   - 2017/11/17 4:05:38        
A1A00000401: 2388.1     - 2017/11/17 4:05:43        
A1A00000401: 2385.274   - 2017/11/17 4:05:49        
A1A00000401: 2387.276   - 2017/11/17 4:05:54        
A1A00000401: 2392.694   - 2017/11/17 4:05:59        
A1A00000401: 2388.454   - 2017/11/17 4:06:04        
A1A00000401: 2390.456   - 2017/11/17 4:06:09        
A1A00000401: 2386.216   - 2017/11/17 4:06:15        
A1A00000401: 2387.983   - 2017/11/17 4:06:20        
A1A00000401: 2392.223   - 2017/11/17 4:06:25        
A1A00000401: 2391.634   - 2017/11/17 4:06:30        
A1A00000401: 2388.925   - 2017/11/17 4:06:35        
A1A00000401: 2386.216   - 2017/11/17 4:06:41        
A1A00000401: 2377.972   - 2017/11/17 4:06:46        
A1A00000401: 2387.511   - 2017/11/17 4:06:51        
A1A00000401: 2371.259   - 2017/11/17 4:06:56        
A1A00000401: 2377.147   - 2017/11/17 4:07:01        
A1A00000401: 2381.034   - 2017/11/17 4:07:07        
A1A00000401: 2374.203   - 2017/11/17 4:07:12        
A1A00000401: 2382.094   - 2017/11/17 4:07:17        
A1A00000401: 2383.625   - 2017/11/17 4:07:22        
A1A00000401: 2384.449   - 2017/11/17 4:07:27        
A1A00000401: 2384.92    - 2017/11/17 4:07:32        
A1A00000401: 2389.16    - 2017/11/17 4:07:38        
A1A00000401: 2388.689   - 2017/11/17 4:07:43        
A1A00000401: 2389.16    - 2017/11/17 4:07:48        
A1A00000401: 2396.109   - 2017/11/17 4:07:53        
A1A00000401: 2394.225   - 2017/11/17 4:07:59        
A1A00000401: 2393.871   - 2017/11/17 4:08:04        
A1A00000401: 2397.522   - 2017/11/17 4:08:09        
A1A00000401: 2397.522   - 2017/11/17 4:08:14        
A1A00000401: 2393.518   - 2017/11/17 4:08:19        
A1A00000401: 2399.76    - 2017/11/17 4:08:25        
A1A00000401: 2406.473   - 2017/11/17 4:08:30        
A1A00000401: 2402.94    - 2017/11/17 4:08:35        
A1A00000401: 2407.298   - 2017/11/17 4:08:40        
A1A00000401: 2406.473   - 2017/11/17 4:08:45        
A1A00000401: 2412.833   - 2017/11/17 4:08:50        
A1A00000401: 2411.302   - 2017/11/17 4:08:56        
A1A00000401: 2409.535   - 2017/11/17 4:09:01        
A1A00000401: 2409.418   - 2017/11/17 4:09:06        
A1A00000401: 2404.236   - 2017/11/17 4:09:11        
A1A00000401: 2414.953   - 2017/11/17 4:09:17        
A1A00000401: 2411.891   - 2017/11/17 4:09:22        
A1A00000401: 2400.938   - 2017/11/17 4:09:27        
A1A00000401: 2410.007   - 2017/11/17 4:09:32        
A1A00000401: 2400.82    - 2017/11/17 4:09:37        
A1A00000401: 2401.527   - 2017/11/17 4:09:42        
A1A00000401: 2409.771   - 2017/11/17 4:09:48        
A1A00000401: 2396.227   - 2017/11/17 4:09:53        
A1A00000401: 2409.3     - 2017/11/17 4:09:58        
A1A00000401: 2393.165   - 2017/11/17 4:10:03        
A1A00000401: 2394.46    - 2017/11/17 4:10:08        
A1A00000401: 2388.1     - 2017/11/17 4:10:14        
A1A00000401: 2385.627   - 2017/11/17 4:10:19        
A1A00000401: 2401.527   - 2017/11/17 4:10:24        
A1A00000401: 2394.46    - 2017/11/17 4:10:29        
A1A00000401: 2384.332   - 2017/11/17 4:10:35        
A1A00000401: 2391.634   - 2017/11/17 4:10:40        
A1A00000401: 2386.923   - 2017/11/17 4:10:45        
A1A00000401: 2391.987   - 2017/11/17 4:10:50        
A1A00000401: 2382.447   - 2017/11/17 4:10:55        
A1A00000401: 2381.27    - 2017/11/17 4:11:01        
A1A00000401: 2393.636   - 2017/11/17 4:11:06        
A1A00000401: 2381.623   - 2017/11/17 4:11:11        
A1A00000401: 2385.156   - 2017/11/17 4:11:16        
A1A00000401: 2379.032   - 2017/11/17 4:11:21        
A1A00000401: 2393.636   - 2017/11/17 4:11:27        
A1A00000401: 2383.389   - 2017/11/17 4:11:32        
A1A00000401: 2381.858   - 2017/11/17 4:11:37        
A1A00000401: 2381.505   - 2017/11/17 4:11:42        
A1A00000401: 2380.798   - 2017/11/17 4:11:47        
A1A00000401: 2382.565   - 2017/11/17 4:11:53        
A1A00000401: 2400.702   - 2017/11/17 4:11:58        
A1A00000401: 2387.041   - 2017/11/17 4:12:03        
A1A00000401: 2392.105   - 2017/11/17 4:12:08        
A1A00000401: 2385.156   - 2017/11/17 4:12:13        
A1A00000401: 2387.629   - 2017/11/17 4:12:19        
A1A00000401: 2395.403   - 2017/11/17 4:12:24        
A1A00000401: 2390.927   - 2017/11/17 4:12:29        
A1A00000401: 2389.632   - 2017/11/17 4:12:34        
A1A00000401: 2395.52    - 2017/11/17 4:12:39        
A1A00000401: 2397.051   - 2017/11/17 4:12:45        
A1A00000401: 2387.983   - 2017/11/17 4:12:50        
A1A00000401: 2401.173   - 2017/11/17 4:12:55        
A1A00000401: 2405.06    - 2017/11/17 4:13:00        
A1A00000401: 2396.227   - 2017/11/17 4:13:05        
A1A00000401: 2401.645   - 2017/11/17 4:13:11        
A1A00000401: 2409.535   - 2017/11/17 4:13:16        
A1A00000401: 2402.233   - 2017/11/17 4:13:21        
A1A00000401: 2404.353   - 2017/11/17 4:13:26        
A1A00000401: 2408.358   - 2017/11/17 4:13:31        
A1A00000401: 2415.895   - 2017/11/17 4:13:37        
A1A00000401: 2409.064   - 2017/11/17 4:13:42        
A1A00000401: 2415.778   - 2017/11/17 4:13:47        
A1A00000401: 2419.311   - 2017/11/17 4:13:52        
A1A00000401: 2410.007   - 2017/11/17 4:13:57        
A1A00000401: 2417.78    - 2017/11/17 4:14:03        
A1A00000401: 2415.895   - 2017/11/17 4:14:08        
A1A00000401: 2422.608   - 2017/11/17 4:14:13        
A1A00000401: 2423.315   - 2017/11/17 4:14:18        
A1A00000401: 2419.075   - 2017/11/17 4:14:23        
A1A00000401: 2428.144   - 2017/11/17 4:14:29        
A1A00000401: 2416.484   - 2017/11/17 4:14:34        
A1A00000401: 2426.377   - 2017/11/17 4:14:39        
A1A00000401: 2420.96    - 2017/11/17 4:14:44        
A1A00000401: 2420.489   - 2017/11/17 4:14:49        
A1A00000401: 2406.238   - 2017/11/17 4:14:55        
A1A00000401: 2420.017   - 2017/11/17 4:15:00        
A1A00000401: 2425.317   - 2017/11/17 4:15:05        
A1A00000401: 2398.583   - 2017/11/17 4:15:10        
A1A00000401: 2419.428   - 2017/11/17 4:15:15        
A1A00000401: 2411.656   - 2017/11/17 4:15:21        
A1A00000401: 2415.66    - 2017/11/17 4:15:26        
A1A00000401: 2390.338   - 2017/11/17 4:15:31        
A1A00000401: 2391.398   - 2017/11/17 4:15:36        
A1A00000401: 2397.051   - 2017/11/17 4:15:41        
A1A00000401: 2392.34    - 2017/11/17 4:15:47        
A1A00000401: 2390.22    - 2017/11/17 4:15:52        
A1A00000401: 2357.008   - 2017/11/17 4:15:57        
A1A00000401: 2351.708   - 2017/11/17 4:16:02        
A1A00000401: 2360.188   - 2017/11/17 4:16:07        
A1A00000401: 2353.121   - 2017/11/17 4:16:12        
A1A00000401: 2353.71    - 2017/11/17 4:16:18        
A1A00000401: 2347.468   - 2017/11/17 4:16:23        
A1A00000401: 2354.535   - 2017/11/17 4:16:28        
A1A00000401: 2345.584   - 2017/11/17 4:16:33        
A1A00000401: 2349.47    - 2017/11/17 4:16:38        
A1A00000401: 2345.466   - 2017/11/17 4:16:44        
A1A00000401: 2341.815   - 2017/11/17 4:16:49        
A1A00000401: 2349.824   - 2017/11/17 4:16:54        
A1A00000401: 2351.826   - 2017/11/17 4:16:59        
A1A00000401: 2351.237   - 2017/11/17 4:17:04        
A1A00000401: 2345.584   - 2017/11/17 4:17:10        
A1A00000401: 2368.785   - 2017/11/17 4:17:15        
A1A00000401: 2371.376   - 2017/11/17 4:17:20        
A1A00000401: 2367.372   - 2017/11/17 4:17:25        
A1A00000401: 2421.195   - 2017/11/17 4:17:30        
A1A00000401: 2428.733   - 2017/11/17 4:17:36        
A1A00000401: 2429.086   - 2017/11/17 4:17:41        
A1A00000401: 2417.662   - 2017/11/17 4:17:46        
A1A00000401: 2439.921   - 2017/11/17 4:17:51        
A1A00000401: 2424.257   - 2017/11/17 4:17:57        
A1A00000401: 2424.611   - 2017/11/17 4:18:02        
A1A00000401: 2422.373   - 2017/11/17 4:18:07        
A1A00000401: 2418.486   - 2017/11/17 4:18:12        
A1A00000401: 2421.195   - 2017/11/17 4:18:17        
A1A00000401: 2423.668   - 2017/11/17 4:18:23        
A1A00000401: 2420.253   - 2017/11/17 4:18:28        
A1A00000401: 2417.309   - 2017/11/17 4:18:33        
A1A00000401: 2419.9     - 2017/11/17 4:18:38        
A1A00000401: 2414.482   - 2017/11/17 4:18:43        
A1A00000401: 2413.893   - 2017/11/17 4:18:49        
A1A00000401: 2380.916   - 2017/11/17 4:18:54        
A1A00000401: 2382.565   - 2017/11/17 4:18:59        
A1A00000401: 2386.098   - 2017/11/17 4:19:04        
A1A00000401: 2383.036   - 2017/11/17 4:19:09        
A1A00000401: 2382.683   - 2017/11/17 4:19:15        
A1A00000401: 2378.914   - 2017/11/17 4:19:20        
A1A00000401: 2381.505   - 2017/11/17 4:19:25        
A1A00000401: 2390.456   - 2017/11/17 4:19:30        
A1A00000401: 2379.856   - 2017/11/17 4:19:35        
A1A00000401: 2386.098   - 2017/11/17 4:19:41        
A1A00000401: 2385.627   - 2017/11/17 4:19:46        
A1A00000401: 2385.627   - 2017/11/17 4:19:51        
A1A00000401: 2382.918   - 2017/11/17 4:19:56        
A1A00000401: 2389.632   - 2017/11/17 4:20:01        
A1A00000401: 2384.803   - 2017/11/17 4:20:07        
A1A00000401: 2389.632   - 2017/11/17 4:20:12        
A1A00000401: 2391.987   - 2017/11/17 4:20:17        
A1A00000401: 2388.689   - 2017/11/17 4:20:22        
A1A00000401: 2385.392   - 2017/11/17 4:20:27        
A1A00000401: 2377.147   - 2017/11/17 4:20:33        
A1A00000401: 2390.927   - 2017/11/17 4:20:38        
A1A00000401: 2384.92    - 2017/11/17 4:20:43        
A1A00000401: 2385.038   - 2017/11/17 4:20:48        
A1A00000401: 2374.203   - 2017/11/17 4:20:53        
A1A00000401: 2379.15    - 2017/11/17 4:20:59        
A1A00000401: 2376.794   - 2017/11/17 4:21:04        
A1A00000401: 2379.267   - 2017/11/17 4:21:09        
A1A00000401: 2376.676   - 2017/11/17 4:21:14        
A1A00000401: 2375.027   - 2017/11/17 4:21:19        
A1A00000401: 2380.327   - 2017/11/17 4:21:25        
A1A00000401: 2372.672   - 2017/11/17 4:21:30        
A1A00000401: 2378.796   - 2017/11/17 4:21:35        
A1A00000401: 2375.381   - 2017/11/17 4:21:40        
A1A00000401: 2377.972   - 2017/11/17 4:21:45        
A1A00000401: 2378.914   - 2017/11/17 4:21:51        
A1A00000401: 2376.794   - 2017/11/17 4:21:56        
A1A00000401: 2379.15    - 2017/11/17 4:22:01        
A1A00000401: 2371.023   - 2017/11/17 4:22:06        
A1A00000401: 2384.803   - 2017/11/17 4:22:11        
A1A00000401: 2375.027   - 2017/11/17 4:22:17        
A1A00000401: 2375.499   - 2017/11/17 4:22:22        
A1A00000401: 2367.254   - 2017/11/17 4:22:27        
A1A00000401: 2378.796   - 2017/11/17 4:22:32        
A1A00000401: 2379.15    - 2017/11/17 4:22:37        
A1A00000401: 2369.728   - 2017/11/17 4:22:43        
A1A00000401: 2370.199   - 2017/11/17 4:22:48        
A1A00000401: 2372.201   - 2017/11/17 4:22:53        
A1A00000401: 2364.899   - 2017/11/17 4:22:58        
A1A00000401: 2374.203   - 2017/11/17 4:23:03        
A1A00000401: 2372.083   - 2017/11/17 4:23:09        
A1A00000401: 2364.663   - 2017/11/17 4:23:14        
A1A00000401: 2375.616   - 2017/11/17 4:23:19        
A1A00000401: 2367.136   - 2017/11/17 4:23:24        
A1A00000401: 2368.785   - 2017/11/17 4:23:29        
A1A00000401: 2369.492   - 2017/11/17 4:23:35        
A1A00000401: 2365.841   - 2017/11/17 4:23:40        
A1A00000401: 2374.91    - 2017/11/17 4:23:45        
A1A00000401: 2364.428   - 2017/11/17 4:23:50        
A1A00000401: 2373.968   - 2017/11/17 4:23:55        
A1A00000401: 2366.312   - 2017/11/17 4:24:01        
A1A00000401: 2369.256   - 2017/11/17 4:24:06        
A1A00000401: 2376.794   - 2017/11/17 4:24:11        
A1A00000401: 2367.254   - 2017/11/17 4:24:16        
A1A00000401: 2372.672   - 2017/11/17 4:24:21        
A1A00000401: 2367.019   - 2017/11/17 4:24:27        
A1A00000401: 2367.843   - 2017/11/17 4:24:32        
A1A00000401: 2369.728   - 2017/11/17 4:24:37        
A1A00000401: 2363.839   - 2017/11/17 4:24:42        
A1A00000401: 2352.297   - 2017/11/17 4:24:47        
A1A00000401: 2375.734   - 2017/11/17 4:24:52        
A1A00000401: 2347.35    - 2017/11/17 4:24:58        
A1A00000401: 2365.959   - 2017/11/17 4:25:03        
A1A00000401: 2364.074   - 2017/11/17 4:25:08        
A1A00000401: 2370.081   - 2017/11/17 4:25:13        
A1A00000401: 2358.539   - 2017/11/17 4:25:18        
A1A00000401: 2377.265   - 2017/11/17 4:25:24        
A1A00000401: 2370.199   - 2017/11/17 4:25:29        
A1A00000401: 2362.308   - 2017/11/17 4:25:34        
A1A00000401: 2376.323   - 2017/11/17 4:25:39        
A1A00000401: 2374.556   - 2017/11/17 4:25:44        
A1A00000401: 2374.792   - 2017/11/17 4:25:50        
A1A00000401: 2379.267   - 2017/11/17 4:25:55        
A1A00000401: 2379.032   - 2017/11/17 4:26:00        
A1A00000401: 2384.449   - 2017/11/17 4:26:05        
A1A00000401: 2381.505   - 2017/11/17 4:26:11        
A1A00000401: 2385.274   - 2017/11/17 4:26:16        
A1A00000401: 2378.207   - 2017/11/17 4:26:21        
A1A00000401: 2389.749   - 2017/11/17 4:26:26        
