A1A00000401: 4414.416   - 2017/10/28 0:00:00        
A1A00000401: 4370.369   - 2017/10/28 7:27:49        
A1A00000401: 4370.486   - 2017/10/28 7:27:54        
A1A00000401: 4370.133   - 2017/10/28 7:27:59        
A1A00000401: 4363.42    - 2017/10/28 7:28:04        
A1A00000401: 4362.007   - 2017/10/28 7:28:09        
A1A00000401: 4365.069   - 2017/10/28 7:28:14        
A1A00000401: 4423.367   - 2017/10/28 7:28:20        
A1A00000401: 4414.063   - 2017/10/28 7:28:25        
A1A00000401: 4412.296   - 2017/10/28 7:28:30        
A1A00000401: 4416.418   - 2017/10/28 7:28:35        
A1A00000401: 4414.181   - 2017/10/28 7:28:40        
A1A00000401: 4408.999   - 2017/10/28 7:28:46        
A1A00000401: 4411.119   - 2017/10/28 7:28:51        
A1A00000401: 4406.054   - 2017/10/28 7:28:56        
A1A00000401: 4400.637   - 2017/10/28 7:29:01        
A1A00000401: 4391.215   - 2017/10/28 7:29:06        
A1A00000401: 4398.281   - 2017/10/28 7:29:12        
A1A00000401: 4389.801   - 2017/10/28 7:29:17        
A1A00000401: 4389.095   - 2017/10/28 7:29:22        
A1A00000401: 4456.108   - 2017/10/28 7:29:27        
A1A00000401: 4452.693   - 2017/10/28 7:29:32        
A1A00000401: 4457.522   - 2017/10/28 7:29:38        
A1A00000401: 4461.408   - 2017/10/28 7:29:43        
A1A00000401: 4457.758   - 2017/10/28 7:29:48        
A1A00000401: 4456.815   - 2017/10/28 7:29:53        
A1A00000401: 4454.931   - 2017/10/28 7:29:58        
A1A00000401: 4455.873   - 2017/10/28 7:30:04        
A1A00000401: 4462.704   - 2017/10/28 7:30:09        
A1A00000401: 4457.758   - 2017/10/28 7:30:14        
A1A00000401: 4453.047   - 2017/10/28 7:30:19        
A1A00000401: 4445.155   - 2017/10/28 7:30:25        
A1A00000401: 4436.911   - 2017/10/28 7:30:30        
A1A00000401: 4435.263   - 2017/10/28 7:30:35        
A1A00000401: 4445.391   - 2017/10/28 7:30:40        
A1A00000401: 4435.498   - 2017/10/28 7:30:45        
A1A00000401: 4439.738   - 2017/10/28 7:30:51        
A1A00000401: 4436.087   - 2017/10/28 7:30:56        
A1A00000401: 4443.271   - 2017/10/28 7:31:01        
A1A00000401: 4433.378   - 2017/10/28 7:31:06        
A1A00000401: 4439.62    - 2017/10/28 7:31:11        
A1A00000401: 4437.5     - 2017/10/28 7:31:17        
A1A00000401: 4426.547   - 2017/10/28 7:31:22        
A1A00000401: 4437.972   - 2017/10/28 7:31:27        
A1A00000401: 4430.08    - 2017/10/28 7:31:32        
A1A00000401: 4425.605   - 2017/10/28 7:31:37        
A1A00000401: 4435.027   - 2017/10/28 7:31:43        
A1A00000401: 4426.312   - 2017/10/28 7:31:48        
A1A00000401: 4430.434   - 2017/10/28 7:31:53        
A1A00000401: 4433.496   - 2017/10/28 7:31:58        
A1A00000401: 4425.487   - 2017/10/28 7:32:03        
A1A00000401: 4420.305   - 2017/10/28 7:32:09        
A1A00000401: 4437.029   - 2017/10/28 7:32:14        
A1A00000401: 4423.25    - 2017/10/28 7:32:19        
A1A00000401: 4431.611   - 2017/10/28 7:32:24        
A1A00000401: 4425.841   - 2017/10/28 7:32:29        
A1A00000401: 4422.425   - 2017/10/28 7:32:35        
A1A00000401: 4433.496   - 2017/10/28 7:32:40        
A1A00000401: 4418.892   - 2017/10/28 7:32:45        
A1A00000401: 4424.78    - 2017/10/28 7:32:50        
A1A00000401: 4430.787   - 2017/10/28 7:32:55        
A1A00000401: 4432.2     - 2017/10/28 7:33:01        
A1A00000401: 4420.423   - 2017/10/28 7:33:06        
A1A00000401: 4437.736   - 2017/10/28 7:33:11        
A1A00000401: 4428.549   - 2017/10/28 7:33:16        
A1A00000401: 4434.085   - 2017/10/28 7:33:21        
A1A00000401: 4435.733   - 2017/10/28 7:33:26        
A1A00000401: 4427.372   - 2017/10/28 7:33:32        
A1A00000401: 4433.496   - 2017/10/28 7:33:37        
A1A00000401: 4433.967   - 2017/10/28 7:33:42        
A1A00000401: 4427.725   - 2017/10/28 7:33:47        
A1A00000401: 4439.149   - 2017/10/28 7:33:52        
A1A00000401: 4431.965   - 2017/10/28 7:33:58        
A1A00000401: 4431.965   - 2017/10/28 7:34:03        
A1A00000401: 4426.783   - 2017/10/28 7:34:08        
A1A00000401: 4431.022   - 2017/10/28 7:34:13        
A1A00000401: 4429.609   - 2017/10/28 7:34:18        
A1A00000401: 4427.725   - 2017/10/28 7:34:24        
A1A00000401: 4433.731   - 2017/10/28 7:34:29        
A1A00000401: 4423.721   - 2017/10/28 7:34:34        
A1A00000401: 4426.665   - 2017/10/28 7:34:39        
A1A00000401: 4425.487   - 2017/10/28 7:34:45        
A1A00000401: 4420.423   - 2017/10/28 7:34:50        
A1A00000401: 4420.776   - 2017/10/28 7:34:55        
A1A00000401: 4418.185   - 2017/10/28 7:35:00        
A1A00000401: 4413.945   - 2017/10/28 7:35:05        
A1A00000401: 4412.296   - 2017/10/28 7:35:11        
A1A00000401: 4410.177   - 2017/10/28 7:35:16        
A1A00000401: 4411.825   - 2017/10/28 7:35:21        
A1A00000401: 4408.174   - 2017/10/28 7:35:26        
A1A00000401: 4413.71    - 2017/10/28 7:35:31        
A1A00000401: 4408.999   - 2017/10/28 7:35:36        
A1A00000401: 4414.181   - 2017/10/28 7:35:42        
A1A00000401: 4408.292   - 2017/10/28 7:35:47        
A1A00000401: 4416.301   - 2017/10/28 7:35:52        
A1A00000401: 4417.479   - 2017/10/28 7:35:57        
A1A00000401: 4412.532   - 2017/10/28 7:36:02        
A1A00000401: 4425.487   - 2017/10/28 7:36:08        
A1A00000401: 4423.838   - 2017/10/28 7:36:13        
A1A00000401: 4421.247   - 2017/10/28 7:36:18        
A1A00000401: 4434.556   - 2017/10/28 7:36:23        
A1A00000401: 4426.9     - 2017/10/28 7:36:28        
A1A00000401: 4422.072   - 2017/10/28 7:36:34        
A1A00000401: 4435.263   - 2017/10/28 7:36:39        
A1A00000401: 4436.087   - 2017/10/28 7:36:44        
A1A00000401: 4424.191   - 2017/10/28 7:36:49        
A1A00000401: 4432.907   - 2017/10/28 7:36:54        
A1A00000401: 4438.561   - 2017/10/28 7:37:00        
A1A00000401: 4428.078   - 2017/10/28 7:37:05        
A1A00000401: 4431.141   - 2017/10/28 7:37:10        
A1A00000401: 4432.083   - 2017/10/28 7:37:15        
A1A00000401: 4425.134   - 2017/10/28 7:37:20        
A1A00000401: 4425.958   - 2017/10/28 7:37:26        
A1A00000401: 4427.843   - 2017/10/28 7:37:31        
A1A00000401: 4433.143   - 2017/10/28 7:37:36        
A1A00000401: 4428.549   - 2017/10/28 7:37:41        
A1A00000401: 4420.541   - 2017/10/28 7:37:46        
A1A00000401: 4441.505   - 2017/10/28 7:37:52        
A1A00000401: 4440.916   - 2017/10/28 7:37:57        
A1A00000401: 4433.731   - 2017/10/28 7:38:02        
A1A00000401: 4439.738   - 2017/10/28 7:38:07        
A1A00000401: 4429.609   - 2017/10/28 7:38:13        
A1A00000401: 4434.085   - 2017/10/28 7:38:18        
A1A00000401: 4444.92    - 2017/10/28 7:38:23        
A1A00000401: 4437.383   - 2017/10/28 7:38:28        
A1A00000401: 4429.256   - 2017/10/28 7:38:33        
A1A00000401: 4436.087   - 2017/10/28 7:38:39        
A1A00000401: 4434.909   - 2017/10/28 7:38:44        
A1A00000401: 4435.263   - 2017/10/28 7:38:49        
A1A00000401: 4445.273   - 2017/10/28 7:38:54        
A1A00000401: 4434.674   - 2017/10/28 7:38:59        
A1A00000401: 4435.969   - 2017/10/28 7:39:05        
A1A00000401: 4439.502   - 2017/10/28 7:39:10        
A1A00000401: 4437.854   - 2017/10/28 7:39:15        
A1A00000401: 4439.738   - 2017/10/28 7:39:20        
A1A00000401: 4438.561   - 2017/10/28 7:39:25        
A1A00000401: 4437.383   - 2017/10/28 7:39:30        
A1A00000401: 4436.44    - 2017/10/28 7:39:36        
A1A00000401: 4441.74    - 2017/10/28 7:39:41        
A1A00000401: 4441.976   - 2017/10/28 7:39:46        
A1A00000401: 4433.143   - 2017/10/28 7:39:51        
A1A00000401: 4438.442   - 2017/10/28 7:39:56        
A1A00000401: 4436.911   - 2017/10/28 7:40:02        
A1A00000401: 4430.434   - 2017/10/28 7:40:07        
A1A00000401: 4435.616   - 2017/10/28 7:40:12        
A1A00000401: 4440.327   - 2017/10/28 7:40:17        
A1A00000401: 4432.436   - 2017/10/28 7:40:22        
A1A00000401: 4438.089   - 2017/10/28 7:40:28        
A1A00000401: 4439.031   - 2017/10/28 7:40:33        
A1A00000401: 4432.907   - 2017/10/28 7:40:38        
A1A00000401: 4436.205   - 2017/10/28 7:40:43        
A1A00000401: 4443.389   - 2017/10/28 7:40:48        
A1A00000401: 4438.325   - 2017/10/28 7:40:54        
A1A00000401: 4442.683   - 2017/10/28 7:40:59        
A1A00000401: 4440.798   - 2017/10/28 7:41:04        
A1A00000401: 4438.442   - 2017/10/28 7:41:09        
A1A00000401: 4439.738   - 2017/10/28 7:41:14        
A1A00000401: 4440.68    - 2017/10/28 7:41:20        
A1A00000401: 4429.845   - 2017/10/28 7:41:25        
A1A00000401: 4440.444   - 2017/10/28 7:41:30        
A1A00000401: 4440.563   - 2017/10/28 7:41:35        
A1A00000401: 4441.976   - 2017/10/28 7:41:40        
A1A00000401: 4449.16    - 2017/10/28 7:41:46        
A1A00000401: 4452.222   - 2017/10/28 7:41:51        
A1A00000401: 4447.629   - 2017/10/28 7:41:56        
A1A00000401: 4455.402   - 2017/10/28 7:42:01        
A1A00000401: 4458.229   - 2017/10/28 7:42:06        
A1A00000401: 4451.28    - 2017/10/28 7:42:12        
A1A00000401: 4446.687   - 2017/10/28 7:42:17        
A1A00000401: 4454.106   - 2017/10/28 7:42:22        
A1A00000401: 4444.449   - 2017/10/28 7:42:27        
A1A00000401: 4451.397   - 2017/10/28 7:42:33        
A1A00000401: 4457.522   - 2017/10/28 7:42:38        
A1A00000401: 4457.993   - 2017/10/28 7:42:43        
A1A00000401: 4461.408   - 2017/10/28 7:42:48        
A1A00000401: 4443.271   - 2017/10/28 7:42:53        
A1A00000401: 4449.278   - 2017/10/28 7:42:59        
A1A00000401: 4451.28    - 2017/10/28 7:43:04        
A1A00000401: 4445.273   - 2017/10/28 7:43:09        
A1A00000401: 4454.931   - 2017/10/28 7:43:14        
A1A00000401: 4454.578   - 2017/10/28 7:43:19        
A1A00000401: 4445.509   - 2017/10/28 7:43:25        
A1A00000401: 4454.578   - 2017/10/28 7:43:30        
A1A00000401: 4451.869   - 2017/10/28 7:43:35        
A1A00000401: 4458.936   - 2017/10/28 7:43:40        
A1A00000401: 4447.394   - 2017/10/28 7:43:45        
A1A00000401: 4451.516   - 2017/10/28 7:43:51        
A1A00000401: 4450.456   - 2017/10/28 7:43:56        
A1A00000401: 4454.106   - 2017/10/28 7:44:01        
A1A00000401: 4444.449   - 2017/10/28 7:44:06        
A1A00000401: 4444.096   - 2017/10/28 7:44:11        
A1A00000401: 4451.516   - 2017/10/28 7:44:17        
A1A00000401: 4434.792   - 2017/10/28 7:44:22        
A1A00000401: 4441.269   - 2017/10/28 7:44:27        
A1A00000401: 4447.04    - 2017/10/28 7:44:32        
A1A00000401: 4437.383   - 2017/10/28 7:44:37        
A1A00000401: 4436.676   - 2017/10/28 7:44:43        
A1A00000401: 4440.68    - 2017/10/28 7:44:48        
A1A00000401: 4430.434   - 2017/10/28 7:44:53        
A1A00000401: 4435.969   - 2017/10/28 7:44:58        
A1A00000401: 4432.907   - 2017/10/28 7:45:03        
A1A00000401: 4428.785   - 2017/10/28 7:45:09        
A1A00000401: 4437.029   - 2017/10/28 7:45:14        
A1A00000401: 4418.774   - 2017/10/28 7:45:19        
A1A00000401: 4426.076   - 2017/10/28 7:45:24        
A1A00000401: 4430.316   - 2017/10/28 7:45:29        
A1A00000401: 4419.245   - 2017/10/28 7:45:35        
A1A00000401: 4434.203   - 2017/10/28 7:45:40        
A1A00000401: 4424.074   - 2017/10/28 7:45:45        
A1A00000401: 4424.427   - 2017/10/28 7:45:50        
A1A00000401: 4436.322   - 2017/10/28 7:45:55        
A1A00000401: 4434.203   - 2017/10/28 7:46:01        
A1A00000401: 4436.911   - 2017/10/28 7:46:06        
A1A00000401: 4447.747   - 2017/10/28 7:46:11        
A1A00000401: 4436.911   - 2017/10/28 7:46:16        
A1A00000401: 4445.155   - 2017/10/28 7:46:21        
A1A00000401: 4444.449   - 2017/10/28 7:46:26        
A1A00000401: 4444.685   - 2017/10/28 7:46:32        
A1A00000401: 4441.622   - 2017/10/28 7:46:37        
A1A00000401: 4446.451   - 2017/10/28 7:46:42        
A1A00000401: 4441.622   - 2017/10/28 7:46:47        
A1A00000401: 4449.16    - 2017/10/28 7:46:52        
A1A00000401: 4443.153   - 2017/10/28 7:46:58        
A1A00000401: 4452.929   - 2017/10/28 7:47:03        
A1A00000401: 4444.096   - 2017/10/28 7:47:08        
A1A00000401: 4445.98    - 2017/10/28 7:47:13        
A1A00000401: 4442.447   - 2017/10/28 7:47:18        
A1A00000401: 4456.344   - 2017/10/28 7:47:24        
A1A00000401: 4444.802   - 2017/10/28 7:47:29        
A1A00000401: 4449.513   - 2017/10/28 7:47:34        
A1A00000401: 4455.638   - 2017/10/28 7:47:39        
A1A00000401: 4448.453   - 2017/10/28 7:47:44        
A1A00000401: 4458.347   - 2017/10/28 7:47:50        
A1A00000401: 4461.173   - 2017/10/28 7:47:55        
A1A00000401: 4449.867   - 2017/10/28 7:48:00        
A1A00000401: 4464.588   - 2017/10/28 7:48:05        
A1A00000401: 4461.526   - 2017/10/28 7:48:10        
A1A00000401: 4454.342   - 2017/10/28 7:48:16        
A1A00000401: 4466.944   - 2017/10/28 7:48:21        
A1A00000401: 4459.877   - 2017/10/28 7:48:26        
A1A00000401: 4452.811   - 2017/10/28 7:48:31        
A1A00000401: 4456.933   - 2017/10/28 7:48:36        
A1A00000401: 4457.051   - 2017/10/28 7:48:42        
A1A00000401: 4448.807   - 2017/10/28 7:48:47        
A1A00000401: 4448.335   - 2017/10/28 7:48:52        
A1A00000401: 4459.642   - 2017/10/28 7:48:57        
A1A00000401: 4444.566   - 2017/10/28 7:49:02        
A1A00000401: 4438.442   - 2017/10/28 7:49:08        
A1A00000401: 4445.862   - 2017/10/28 7:49:13        
A1A00000401: 4441.505   - 2017/10/28 7:49:18        
A1A00000401: 4437.147   - 2017/10/28 7:49:23        
A1A00000401: 4436.44    - 2017/10/28 7:49:29        
A1A00000401: 4436.087   - 2017/10/28 7:49:34        
A1A00000401: 4443.86    - 2017/10/28 7:49:39        
A1A00000401: 4423.956   - 2017/10/28 7:49:44        
A1A00000401: 4421.836   - 2017/10/28 7:49:49        
A1A00000401: 4441.74    - 2017/10/28 7:49:54        
A1A00000401: 4430.787   - 2017/10/28 7:50:00        
A1A00000401: 4425.958   - 2017/10/28 7:50:05        
A1A00000401: 4424.427   - 2017/10/28 7:50:10        
A1A00000401: 4419.363   - 2017/10/28 7:50:15        
A1A00000401: 4433.614   - 2017/10/28 7:50:21        
A1A00000401: 4429.609   - 2017/10/28 7:50:26        
A1A00000401: 4425.487   - 2017/10/28 7:50:31        
A1A00000401: 4418.303   - 2017/10/28 7:50:36        
A1A00000401: 4413.71    - 2017/10/28 7:50:41        
A1A00000401: 4420.423   - 2017/10/28 7:50:46        
A1A00000401: 4425.487   - 2017/10/28 7:50:52        
A1A00000401: 4419.245   - 2017/10/28 7:50:57        
A1A00000401: 4419.48    - 2017/10/28 7:51:02        
A1A00000401: 4420.423   - 2017/10/28 7:51:07        
A1A00000401: 4411.708   - 2017/10/28 7:51:13        
A1A00000401: 4415.005   - 2017/10/28 7:51:18        
A1A00000401: 4422.543   - 2017/10/28 7:51:23        
A1A00000401: 4421.719   - 2017/10/28 7:51:28        
A1A00000401: 4422.308   - 2017/10/28 7:51:33        
A1A00000401: 4423.485   - 2017/10/28 7:51:39        
A1A00000401: 4416.654   - 2017/10/28 7:51:44        
A1A00000401: 4412.296   - 2017/10/28 7:51:49        
A1A00000401: 4422.896   - 2017/10/28 7:51:54        
A1A00000401: 4422.072   - 2017/10/28 7:51:59        
A1A00000401: 4432.671   - 2017/10/28 7:52:05        
A1A00000401: 4421.719   - 2017/10/28 7:52:10        
A1A00000401: 4431.729   - 2017/10/28 7:52:15        
A1A00000401: 4425.841   - 2017/10/28 7:52:20        
A1A00000401: 4417.479   - 2017/10/28 7:52:25        
A1A00000401: 4423.721   - 2017/10/28 7:52:31        
A1A00000401: 4423.485   - 2017/10/28 7:52:36        
A1A00000401: 4414.416   - 2017/10/28 7:52:41        
A1A00000401: 4419.599   - 2017/10/28 7:52:46        
A1A00000401: 4417.714   - 2017/10/28 7:52:51        
A1A00000401: 4419.834   - 2017/10/28 7:52:57        
A1A00000401: 4413.003   - 2017/10/28 7:53:02        
A1A00000401: 4412.296   - 2017/10/28 7:53:07        
A1A00000401: 4419.599   - 2017/10/28 7:53:12        
A1A00000401: 4418.892   - 2017/10/28 7:53:17        
A1A00000401: 4413.356   - 2017/10/28 7:53:23        
A1A00000401: 4421.954   - 2017/10/28 7:53:28        
A1A00000401: 4423.485   - 2017/10/28 7:53:33        
A1A00000401: 4415.594   - 2017/10/28 7:53:38        
A1A00000401: 4420.894   - 2017/10/28 7:53:43        
A1A00000401: 4414.888   - 2017/10/28 7:53:49        
A1A00000401: 4420.305   - 2017/10/28 7:53:54        
A1A00000401: 4425.369   - 2017/10/28 7:53:59        
A1A00000401: 4410.766   - 2017/10/28 7:54:04        
A1A00000401: 4427.254   - 2017/10/28 7:54:09        
A1A00000401: 4418.539   - 2017/10/28 7:54:14        
A1A00000401: 4406.054   - 2017/10/28 7:54:20        
A1A00000401: 4416.89    - 2017/10/28 7:54:25        
A1A00000401: 4411.59    - 2017/10/28 7:54:30        
A1A00000401: 4417.125   - 2017/10/28 7:54:35        
A1A00000401: 4408.881   - 2017/10/28 7:54:41        
A1A00000401: 4396.75    - 2017/10/28 7:54:46        
A1A00000401: 4403.346   - 2017/10/28 7:54:51        
A1A00000401: 4402.403   - 2017/10/28 7:54:56        
A1A00000401: 4381.675   - 2017/10/28 7:55:01        
A1A00000401: 4387.563   - 2017/10/28 7:55:07        
A1A00000401: 4374.727   - 2017/10/28 7:55:12        
A1A00000401: 4371.782   - 2017/10/28 7:55:17        
A1A00000401: 4378.613   - 2017/10/28 7:55:22        
A1A00000401: 4370.486   - 2017/10/28 7:55:27        
A1A00000401: 4374.844   - 2017/10/28 7:55:33        
A1A00000401: 4370.958   - 2017/10/28 7:55:38        
A1A00000401: 4362.831   - 2017/10/28 7:55:43        
A1A00000401: 4358.12    - 2017/10/28 7:55:48        
A1A00000401: 4367.542   - 2017/10/28 7:55:53        
A1A00000401: 4355.176   - 2017/10/28 7:55:59        
A1A00000401: 4357.767   - 2017/10/28 7:56:04        
A1A00000401: 4371.311   - 2017/10/28 7:56:09        
A1A00000401: 4368.602   - 2017/10/28 7:56:14        
A1A00000401: 4385.562   - 2017/10/28 7:56:19        
A1A00000401: 4381.204   - 2017/10/28 7:56:25        
A1A00000401: 4423.132   - 2017/10/28 7:56:30        
A1A00000401: 4431.494   - 2017/10/28 7:56:35        
A1A00000401: 4435.733   - 2017/10/28 7:56:40        
A1A00000401: 4431.376   - 2017/10/28 7:56:45        
A1A00000401: 4442.918   - 2017/10/28 7:56:51        
A1A00000401: 4434.32    - 2017/10/28 7:56:56        
A1A00000401: 4430.434   - 2017/10/28 7:57:01        
A1A00000401: 4432.436   - 2017/10/28 7:57:06        
A1A00000401: 4433.849   - 2017/10/28 7:57:11        
A1A00000401: 4433.614   - 2017/10/28 7:57:17        
A1A00000401: 4434.909   - 2017/10/28 7:57:22        
A1A00000401: 4438.678   - 2017/10/28 7:57:27        
A1A00000401: 4425.841   - 2017/10/28 7:57:32        
A1A00000401: 4423.014   - 2017/10/28 7:57:37        
A1A00000401: 4433.143   - 2017/10/28 7:57:43        
A1A00000401: 4426.665   - 2017/10/28 7:57:48        
A1A00000401: 4421.719   - 2017/10/28 7:57:53        
A1A00000401: 4421.13    - 2017/10/28 7:57:58        
A1A00000401: 4422.189   - 2017/10/28 7:58:03        
A1A00000401: 4415.241   - 2017/10/28 7:58:09        
A1A00000401: 4411.943   - 2017/10/28 7:58:14        
A1A00000401: 4425.841   - 2017/10/28 7:58:19        
A1A00000401: 4408.41    - 2017/10/28 7:58:24        
A1A00000401: 4416.301   - 2017/10/28 7:58:29        
A1A00000401: 4416.772   - 2017/10/28 7:58:35        
A1A00000401: 4411.59    - 2017/10/28 7:58:40        
A1A00000401: 4411.708   - 2017/10/28 7:58:45        
A1A00000401: 4412.532   - 2017/10/28 7:58:50        
A1A00000401: 4407.585   - 2017/10/28 7:58:55        
A1A00000401: 4410.177   - 2017/10/28 7:59:01        
A1A00000401: 4411.943   - 2017/10/28 7:59:06        
A1A00000401: 4416.772   - 2017/10/28 7:59:11        
A1A00000401: 4406.643   - 2017/10/28 7:59:16        
A1A00000401: 4419.952   - 2017/10/28 7:59:21        
A1A00000401: 4407.232   - 2017/10/28 7:59:27        
A1A00000401: 4411.236   - 2017/10/28 7:59:32        
A1A00000401: 4416.89    - 2017/10/28 7:59:37        
A1A00000401: 4427.725   - 2017/10/28 7:59:42        
A1A00000401: 4404.876   - 2017/10/28 7:59:47        
A1A00000401: 4411.236   - 2017/10/28 7:59:53        
A1A00000401: 4408.292   - 2017/10/28 7:59:58        
A1A00000401: 4415.477   - 2017/10/28 8:00:03        
A1A00000401: 4394.63    - 2017/10/28 8:00:08        
A1A00000401: 4413.474   - 2017/10/28 8:00:13        
A1A00000401: 4400.401   - 2017/10/28 8:00:19        
A1A00000401: 4409.234   - 2017/10/28 8:00:24        
A1A00000401: 4409.823   - 2017/10/28 8:00:29        
A1A00000401: 4404.523   - 2017/10/28 8:00:34        
A1A00000401: 4399.577   - 2017/10/28 8:00:39        
A1A00000401: 4408.881   - 2017/10/28 8:00:45        
A1A00000401: 4405.819   - 2017/10/28 8:00:50        
A1A00000401: 4399.459   - 2017/10/28 8:00:55        
A1A00000401: 4412.768   - 2017/10/28 8:01:00        
A1A00000401: 4399.224   - 2017/10/28 8:01:05        
A1A00000401: 4399.694   - 2017/10/28 8:01:11        
A1A00000401: 4412.885   - 2017/10/28 8:01:16        
A1A00000401: 4398.399   - 2017/10/28 8:01:21        
A1A00000401: 4405.348   - 2017/10/28 8:01:26        
A1A00000401: 4408.881   - 2017/10/28 8:01:31        
A1A00000401: 4400.401   - 2017/10/28 8:01:37        
A1A00000401: 4410.412   - 2017/10/28 8:01:42        
A1A00000401: 4409.705   - 2017/10/28 8:01:47        
A1A00000401: 4404.641   - 2017/10/28 8:01:52        
A1A00000401: 4415.594   - 2017/10/28 8:01:57        
A1A00000401: 4398.988   - 2017/10/28 8:02:03        
A1A00000401: 4412.885   - 2017/10/28 8:02:08        
A1A00000401: 4409.352   - 2017/10/28 8:02:13        
A1A00000401: 4404.994   - 2017/10/28 8:02:18        
A1A00000401: 4410.53    - 2017/10/28 8:02:23        
A1A00000401: 4415.947   - 2017/10/28 8:02:29        
A1A00000401: 4405.23    - 2017/10/28 8:02:34        
A1A00000401: 4408.41    - 2017/10/28 8:02:39        
A1A00000401: 4418.421   - 2017/10/28 8:02:44        
A1A00000401: 4411.354   - 2017/10/28 8:02:49        
A1A00000401: 4406.643   - 2017/10/28 8:02:54        
A1A00000401: 4410.53    - 2017/10/28 8:03:00        
A1A00000401: 4412.885   - 2017/10/28 8:03:05        
A1A00000401: 4406.054   - 2017/10/28 8:03:10        
A1A00000401: 4411.354   - 2017/10/28 8:03:15        
A1A00000401: 4408.41    - 2017/10/28 8:03:21        
A1A00000401: 4410.883   - 2017/10/28 8:03:26        
A1A00000401: 4403.699   - 2017/10/28 8:03:31        
A1A00000401: 4404.994   - 2017/10/28 8:03:36        
A1A00000401: 4414.534   - 2017/10/28 8:03:41        
A1A00000401: 4403.699   - 2017/10/28 8:03:47        
A1A00000401: 4399.93    - 2017/10/28 8:03:52        
A1A00000401: 4411.472   - 2017/10/28 8:03:57        
A1A00000401: 4407.938   - 2017/10/28 8:04:02        
A1A00000401: 4409.941   - 2017/10/28 8:04:07        
A1A00000401: 4420.541   - 2017/10/28 8:04:13        
A1A00000401: 4410.177   - 2017/10/28 8:04:18        
A1A00000401: 4402.286   - 2017/10/28 8:04:23        
A1A00000401: 4411.708   - 2017/10/28 8:04:28        
A1A00000401: 4404.052   - 2017/10/28 8:04:33        
A1A00000401: 4402.875   - 2017/10/28 8:04:39        
A1A00000401: 4407.114   - 2017/10/28 8:04:44        
A1A00000401: 4399.577   - 2017/10/28 8:04:49        
A1A00000401: 4413.238   - 2017/10/28 8:04:54        
A1A00000401: 4416.301   - 2017/10/28 8:04:59        
A1A00000401: 4406.525   - 2017/10/28 8:05:05        
A1A00000401: 4412.296   - 2017/10/28 8:05:10        
A1A00000401: 4412.532   - 2017/10/28 8:05:15        
A1A00000401: 4409.116   - 2017/10/28 8:05:20        
A1A00000401: 4410.059   - 2017/10/28 8:05:25        
A1A00000401: 4413.827   - 2017/10/28 8:05:31        
A1A00000401: 4406.643   - 2017/10/28 8:05:36        
A1A00000401: 4419.48    - 2017/10/28 8:05:41        
A1A00000401: 4409.352   - 2017/10/28 8:05:46        
A1A00000401: 4409.47    - 2017/10/28 8:05:51        
A1A00000401: 4415.947   - 2017/10/28 8:05:57        
A1A00000401: 4406.172   - 2017/10/28 8:06:02        
A1A00000401: 4411.708   - 2017/10/28 8:06:07        
A1A00000401: 4414.534   - 2017/10/28 8:06:12        
A1A00000401: 4402.757   - 2017/10/28 8:06:17        
A1A00000401: 4411.236   - 2017/10/28 8:06:23        
A1A00000401: 4405.23    - 2017/10/28 8:06:28        
A1A00000401: 4415.005   - 2017/10/28 8:06:33        
A1A00000401: 4399.93    - 2017/10/28 8:06:38        
A1A00000401: 4398.399   - 2017/10/28 8:06:43        
A1A00000401: 4410.53    - 2017/10/28 8:06:49        
A1A00000401: 4400.166   - 2017/10/28 8:06:54        
A1A00000401: 4410.766   - 2017/10/28 8:06:59        
A1A00000401: 4412.532   - 2017/10/28 8:07:04        
A1A00000401: 4411.943   - 2017/10/28 8:07:09        
A1A00000401: 4416.301   - 2017/10/28 8:07:15        
A1A00000401: 4416.654   - 2017/10/28 8:07:20        
A1A00000401: 4411.825   - 2017/10/28 8:07:25        
A1A00000401: 4415.947   - 2017/10/28 8:07:30        
A1A00000401: 4416.536   - 2017/10/28 8:07:35        
A1A00000401: 4424.191   - 2017/10/28 8:07:41        
A1A00000401: 4427.607   - 2017/10/28 8:07:46        
A1A00000401: 4421.247   - 2017/10/28 8:07:51        
A1A00000401: 4418.067   - 2017/10/28 8:07:56        
A1A00000401: 4423.838   - 2017/10/28 8:08:01        
A1A00000401: 4424.545   - 2017/10/28 8:08:07        
A1A00000401: 4428.785   - 2017/10/28 8:08:12        
A1A00000401: 4428.785   - 2017/10/28 8:08:17        
A1A00000401: 4429.845   - 2017/10/28 8:08:22        
A1A00000401: 4429.845   - 2017/10/28 8:08:27        
A1A00000401: 4430.434   - 2017/10/28 8:08:33        
A1A00000401: 4428.902   - 2017/10/28 8:08:38        
A1A00000401: 4439.974   - 2017/10/28 8:08:43        
A1A00000401: 4427.136   - 2017/10/28 8:08:48        
A1A00000401: 4432.907   - 2017/10/28 8:08:53        
A1A00000401: 4436.794   - 2017/10/28 8:08:59        
A1A00000401: 4442.329   - 2017/10/28 8:09:04        
A1A00000401: 4437.854   - 2017/10/28 8:09:09        
A1A00000401: 4435.852   - 2017/10/28 8:09:14        
A1A00000401: 4439.855   - 2017/10/28 8:09:19        
A1A00000401: 4441.151   - 2017/10/28 8:09:25        
