A1A00000401: 4345.754   - 2017/10/19 0:00:03        
A1A00000401: 4377.671   - 2017/10/19 3:28:33        
A1A00000401: 4391.333   - 2017/10/19 3:28:38        
A1A00000401: 4392.393   - 2017/10/19 3:28:44        
A1A00000401: 4378.849   - 2017/10/19 3:28:49        
A1A00000401: 4387.682   - 2017/10/19 3:28:54        
A1A00000401: 4392.274   - 2017/10/19 3:28:59        
A1A00000401: 4383.324   - 2017/10/19 3:29:04        
A1A00000401: 4386.504   - 2017/10/19 3:29:10        
A1A00000401: 4386.033   - 2017/10/19 3:29:15        
A1A00000401: 4384.855   - 2017/10/19 3:29:20        
A1A00000401: 4376.257   - 2017/10/19 3:29:25        
A1A00000401: 4372.253   - 2017/10/19 3:29:30        
A1A00000401: 4376.14    - 2017/10/19 3:29:36        
A1A00000401: 4377.435   - 2017/10/19 3:29:41        
A1A00000401: 4377.553   - 2017/10/19 3:29:46        
A1A00000401: 4372.724   - 2017/10/19 3:29:51        
A1A00000401: 4372.842   - 2017/10/19 3:29:56        
A1A00000401: 4373.077   - 2017/10/19 3:30:02        
A1A00000401: 4370.015   - 2017/10/19 3:30:07        
A1A00000401: 4377.2     - 2017/10/19 3:30:12        
A1A00000401: 4372.488   - 2017/10/19 3:30:17        
A1A00000401: 4370.369   - 2017/10/19 3:30:22        
A1A00000401: 4378.495   - 2017/10/19 3:30:28        
A1A00000401: 4368.249   - 2017/10/19 3:30:33        
A1A00000401: 4375.668   - 2017/10/19 3:30:38        
A1A00000401: 4383.324   - 2017/10/19 3:30:43        
A1A00000401: 4376.257   - 2017/10/19 3:30:48        
A1A00000401: 4378.495   - 2017/10/19 3:30:54        
A1A00000401: 4371.546   - 2017/10/19 3:30:59        
A1A00000401: 4379.084   - 2017/10/19 3:31:04        
A1A00000401: 4378.966   - 2017/10/19 3:31:09        
A1A00000401: 4381.204   - 2017/10/19 3:31:14        
A1A00000401: 4380.262   - 2017/10/19 3:31:20        
A1A00000401: 4375.786   - 2017/10/19 3:31:25        
A1A00000401: 4380.379   - 2017/10/19 3:31:30        
A1A00000401: 4371.311   - 2017/10/19 3:31:35        
A1A00000401: 4375.433   - 2017/10/19 3:31:40        
A1A00000401: 4378.966   - 2017/10/19 3:31:46        
A1A00000401: 4378.849   - 2017/10/19 3:31:51        
A1A00000401: 4377.789   - 2017/10/19 3:31:56        
A1A00000401: 4371.075   - 2017/10/19 3:32:01        
A1A00000401: 4366.718   - 2017/10/19 3:32:06        
A1A00000401: 4365.54    - 2017/10/19 3:32:12        
A1A00000401: 4366.247   - 2017/10/19 3:32:17        
A1A00000401: 4370.958   - 2017/10/19 3:32:22        
A1A00000401: 4378.849   - 2017/10/19 3:32:27        
A1A00000401: 4382.971   - 2017/10/19 3:32:32        
A1A00000401: 4379.555   - 2017/10/19 3:32:38        
A1A00000401: 4374.137   - 2017/10/19 3:32:43        
A1A00000401: 4369.544   - 2017/10/19 3:32:48        
A1A00000401: 4368.484   - 2017/10/19 3:32:53        
A1A00000401: 4357.178   - 2017/10/19 3:32:58        
A1A00000401: 4360.358   - 2017/10/19 3:33:04        
A1A00000401: 4367.66    - 2017/10/19 3:33:09        
A1A00000401: 4364.951   - 2017/10/19 3:33:14        
A1A00000401: 4365.422   - 2017/10/19 3:33:19        
A1A00000401: 4364.598   - 2017/10/19 3:33:24        
A1A00000401: 4370.84    - 2017/10/19 3:33:30        
A1A00000401: 4379.319   - 2017/10/19 3:33:35        
A1A00000401: 4368.837   - 2017/10/19 3:33:40        
A1A00000401: 4375.197   - 2017/10/19 3:33:45        
A1A00000401: 4376.14    - 2017/10/19 3:33:50        
A1A00000401: 4373.784   - 2017/10/19 3:33:56        
A1A00000401: 4373.431   - 2017/10/19 3:34:01        
A1A00000401: 4376.021   - 2017/10/19 3:34:06        
A1A00000401: 4380.615   - 2017/10/19 3:34:11        
A1A00000401: 4380.615   - 2017/10/19 3:34:16        
A1A00000401: 4375.904   - 2017/10/19 3:34:22        
A1A00000401: 4374.962   - 2017/10/19 3:34:27        
A1A00000401: 4380.615   - 2017/10/19 3:34:32        
A1A00000401: 4375.197   - 2017/10/19 3:34:37        
A1A00000401: 4386.739   - 2017/10/19 3:34:42        
A1A00000401: 4400.166   - 2017/10/19 3:34:48        
A1A00000401: 4405.465   - 2017/10/19 3:34:53        
A1A00000401: 4407.35    - 2017/10/19 3:34:58        
A1A00000401: 4400.754   - 2017/10/19 3:35:03        
A1A00000401: 4408.881   - 2017/10/19 3:35:08        
A1A00000401: 4411.708   - 2017/10/19 3:35:14        
A1A00000401: 4419.599   - 2017/10/19 3:35:19        
A1A00000401: 4416.065   - 2017/10/19 3:35:24        
A1A00000401: 4417.361   - 2017/10/19 3:35:29        
A1A00000401: 4418.656   - 2017/10/19 3:35:34        
A1A00000401: 4427.136   - 2017/10/19 3:35:40        
A1A00000401: 4418.185   - 2017/10/19 3:35:45        
A1A00000401: 4419.363   - 2017/10/19 3:35:50        
A1A00000401: 4423.014   - 2017/10/19 3:35:55        
A1A00000401: 4428.196   - 2017/10/19 3:36:00        
A1A00000401: 4418.303   - 2017/10/19 3:36:06        
A1A00000401: 4414.652   - 2017/10/19 3:36:11        
A1A00000401: 4402.639   - 2017/10/19 3:36:16        
A1A00000401: 4398.635   - 2017/10/19 3:36:21        
A1A00000401: 4396.515   - 2017/10/19 3:36:26        
A1A00000401: 4389.919   - 2017/10/19 3:36:32        
A1A00000401: 4389.095   - 2017/10/19 3:36:37        
A1A00000401: 4385.915   - 2017/10/19 3:36:42        
A1A00000401: 4381.322   - 2017/10/19 3:36:47        
A1A00000401: 4378.73    - 2017/10/19 3:36:52        
A1A00000401: 4389.684   - 2017/10/19 3:36:58        
A1A00000401: 4391.804   - 2017/10/19 3:37:03        
A1A00000401: 4395.69    - 2017/10/19 3:37:08        
A1A00000401: 4381.086   - 2017/10/19 3:37:13        
A1A00000401: 4383.677   - 2017/10/19 3:37:18        
A1A00000401: 4382.382   - 2017/10/19 3:37:24        
A1A00000401: 4365.893   - 2017/10/19 3:37:29        
A1A00000401: 4373.666   - 2017/10/19 3:37:34        
A1A00000401: 4367.542   - 2017/10/19 3:37:39        
A1A00000401: 4366.011   - 2017/10/19 3:37:44        
A1A00000401: 4373.431   - 2017/10/19 3:37:50        
A1A00000401: 4375.08    - 2017/10/19 3:37:55        
A1A00000401: 4374.962   - 2017/10/19 3:38:00        
A1A00000401: 4374.373   - 2017/10/19 3:38:05        
A1A00000401: 4382.735   - 2017/10/19 3:38:10        
A1A00000401: 4381.086   - 2017/10/19 3:38:16        
A1A00000401: 4384.148   - 2017/10/19 3:38:21        
A1A00000401: 4387.799   - 2017/10/19 3:38:26        
A1A00000401: 4392.863   - 2017/10/19 3:38:31        
A1A00000401: 4393.217   - 2017/10/19 3:38:36        
A1A00000401: 4393.335   - 2017/10/19 3:38:42        
A1A00000401: 4397.575   - 2017/10/19 3:38:47        
A1A00000401: 4395.455   - 2017/10/19 3:38:52        
A1A00000401: 4384.148   - 2017/10/19 3:38:57        
A1A00000401: 4374.255   - 2017/10/19 3:39:02        
A1A00000401: 4375.08    - 2017/10/19 3:39:08        
A1A00000401: 4369.78    - 2017/10/19 3:39:13        
A1A00000401: 4373.195   - 2017/10/19 3:39:18        
A1A00000401: 4380.851   - 2017/10/19 3:39:23        
A1A00000401: 4372.018   - 2017/10/19 3:39:28        
A1A00000401: 4367.071   - 2017/10/19 3:39:34        
A1A00000401: 4365.658   - 2017/10/19 3:39:39        
A1A00000401: 4366.364   - 2017/10/19 3:39:44        
A1A00000401: 4368.72    - 2017/10/19 3:39:49        
A1A00000401: 4369.662   - 2017/10/19 3:39:54        
A1A00000401: 4370.722   - 2017/10/19 3:40:00        
A1A00000401: 4364.009   - 2017/10/19 3:40:05        
A1A00000401: 4363.773   - 2017/10/19 3:40:10        
A1A00000401: 4366.011   - 2017/10/19 3:40:15        
A1A00000401: 4360.829   - 2017/10/19 3:40:20        
A1A00000401: 4361.182   - 2017/10/19 3:40:26        
A1A00000401: 4354.233   - 2017/10/19 3:40:31        
A1A00000401: 4347.167   - 2017/10/19 3:40:36        
A1A00000401: 4345.4     - 2017/10/19 3:40:41        
A1A00000401: 4340.101   - 2017/10/19 3:40:46        
A1A00000401: 4341.632   - 2017/10/19 3:40:52        
A1A00000401: 4331.032   - 2017/10/19 3:40:57        
A1A00000401: 4325.968   - 2017/10/19 3:41:02        
A1A00000401: 4325.143   - 2017/10/19 3:41:07        
A1A00000401: 4323.494   - 2017/10/19 3:41:12        
A1A00000401: 4325.261   - 2017/10/19 3:41:18        
A1A00000401: 4322.905   - 2017/10/19 3:41:23        
A1A00000401: 4330.796   - 2017/10/19 3:41:28        
A1A00000401: 4346.696   - 2017/10/19 3:41:33        
A1A00000401: 4345.636   - 2017/10/19 3:41:38        
A1A00000401: 4352.584   - 2017/10/19 3:41:44        
A1A00000401: 4356       - 2017/10/19 3:41:49        
A1A00000401: 4362.242   - 2017/10/19 3:41:54        
A1A00000401: 4352.584   - 2017/10/19 3:41:59        
A1A00000401: 4356.707   - 2017/10/19 3:42:04        
A1A00000401: 4353.291   - 2017/10/19 3:42:10        
A1A00000401: 4357.531   - 2017/10/19 3:42:15        
A1A00000401: 4353.88    - 2017/10/19 3:42:20        
A1A00000401: 4362.831   - 2017/10/19 3:42:25        
A1A00000401: 4359.063   - 2017/10/19 3:42:30        
A1A00000401: 4361.771   - 2017/10/19 3:42:36        
A1A00000401: 4360.947   - 2017/10/19 3:42:41        
A1A00000401: 4361.418   - 2017/10/19 3:42:46        
A1A00000401: 4360.004   - 2017/10/19 3:42:51        
A1A00000401: 4361.064   - 2017/10/19 3:42:56        
A1A00000401: 4365.775   - 2017/10/19 3:43:02        
A1A00000401: 4391.215   - 2017/10/19 3:43:07        
A1A00000401: 4391.097   - 2017/10/19 3:43:12        
A1A00000401: 4396.279   - 2017/10/19 3:43:17        
A1A00000401: 4401.108   - 2017/10/19 3:43:22        
A1A00000401: 4401.814   - 2017/10/19 3:43:28        
A1A00000401: 4408.527   - 2017/10/19 3:43:33        
A1A00000401: 4407.703   - 2017/10/19 3:43:38        
A1A00000401: 4409.234   - 2017/10/19 3:43:43        
A1A00000401: 4410.53    - 2017/10/19 3:43:48        
A1A00000401: 4408.763   - 2017/10/19 3:43:54        
A1A00000401: 4415.477   - 2017/10/19 3:43:59        
A1A00000401: 4423.838   - 2017/10/19 3:44:04        
A1A00000401: 4419.834   - 2017/10/19 3:44:09        
A1A00000401: 4422.661   - 2017/10/19 3:44:14        
A1A00000401: 4425.134   - 2017/10/19 3:44:20        
A1A00000401: 4425.841   - 2017/10/19 3:44:25        
A1A00000401: 4426.312   - 2017/10/19 3:44:30        
A1A00000401: 4430.669   - 2017/10/19 3:44:35        
A1A00000401: 4431.965   - 2017/10/19 3:44:40        
A1A00000401: 4431.494   - 2017/10/19 3:44:46        
A1A00000401: 4436.087   - 2017/10/19 3:44:51        
A1A00000401: 4449.396   - 2017/10/19 3:44:56        
A1A00000401: 4445.391   - 2017/10/19 3:45:01        
A1A00000401: 4439.62    - 2017/10/19 3:45:06        
A1A00000401: 4430.905   - 2017/10/19 3:45:12        
A1A00000401: 4439.855   - 2017/10/19 3:45:17        
A1A00000401: 4439.738   - 2017/10/19 3:45:22        
A1A00000401: 4436.676   - 2017/10/19 3:45:27        
A1A00000401: 4436.558   - 2017/10/19 3:45:32        
A1A00000401: 4436.558   - 2017/10/19 3:45:38        
A1A00000401: 4437.618   - 2017/10/19 3:45:43        
A1A00000401: 4431.611   - 2017/10/19 3:45:48        
A1A00000401: 4435.969   - 2017/10/19 3:45:53        
A1A00000401: 4427.489   - 2017/10/19 3:45:58        
A1A00000401: 4423.132   - 2017/10/19 3:46:04        
A1A00000401: 4431.729   - 2017/10/19 3:46:09        
A1A00000401: 4427.136   - 2017/10/19 3:46:14        
A1A00000401: 4426.9     - 2017/10/19 3:46:19        
A1A00000401: 4416.418   - 2017/10/19 3:46:24        
A1A00000401: 4400.166   - 2017/10/19 3:46:30        
A1A00000401: 4398.399   - 2017/10/19 3:46:35        
A1A00000401: 4402.639   - 2017/10/19 3:46:40        
A1A00000401: 4395.337   - 2017/10/19 3:46:45        
A1A00000401: 4392.746   - 2017/10/19 3:46:50        
A1A00000401: 4394.042   - 2017/10/19 3:46:56        
A1A00000401: 4398.046   - 2017/10/19 3:47:01        
A1A00000401: 4395.808   - 2017/10/19 3:47:06        
A1A00000401: 4402.992   - 2017/10/19 3:47:11        
A1A00000401: 4397.928   - 2017/10/19 3:47:16        
A1A00000401: 4401.461   - 2017/10/19 3:47:22        
A1A00000401: 4403.11    - 2017/10/19 3:47:27        
A1A00000401: 4396.986   - 2017/10/19 3:47:32        
A1A00000401: 4395.572   - 2017/10/19 3:47:37        
A1A00000401: 4398.164   - 2017/10/19 3:47:42        
A1A00000401: 4387.21    - 2017/10/19 3:47:48        
A1A00000401: 4392.981   - 2017/10/19 3:47:53        
A1A00000401: 4394.159   - 2017/10/19 3:47:58        
A1A00000401: 4393.099   - 2017/10/19 3:48:03        
A1A00000401: 4402.639   - 2017/10/19 3:48:08        
A1A00000401: 4410.647   - 2017/10/19 3:48:14        
A1A00000401: 4416.301   - 2017/10/19 3:48:19        
A1A00000401: 4421.365   - 2017/10/19 3:48:24        
A1A00000401: 4409.941   - 2017/10/19 3:48:29        
A1A00000401: 4407.114   - 2017/10/19 3:48:34        
A1A00000401: 4410.647   - 2017/10/19 3:48:40        
A1A00000401: 4412.885   - 2017/10/19 3:48:45        
A1A00000401: 4411.825   - 2017/10/19 3:48:50        
A1A00000401: 4413.592   - 2017/10/19 3:48:55        
A1A00000401: 4409.234   - 2017/10/19 3:49:00        
A1A00000401: 4412.532   - 2017/10/19 3:49:06        
A1A00000401: 4409.941   - 2017/10/19 3:49:11        
A1A00000401: 4415.005   - 2017/10/19 3:49:16        
A1A00000401: 4407.821   - 2017/10/19 3:49:21        
A1A00000401: 4406.525   - 2017/10/19 3:49:26        
A1A00000401: 4409.941   - 2017/10/19 3:49:32        
A1A00000401: 4406.29    - 2017/10/19 3:49:37        
A1A00000401: 4405.819   - 2017/10/19 3:49:42        
A1A00000401: 4399.93    - 2017/10/19 3:49:47        
A1A00000401: 4398.281   - 2017/10/19 3:49:52        
A1A00000401: 4403.463   - 2017/10/19 3:49:58        
A1A00000401: 4410.294   - 2017/10/19 3:50:03        
A1A00000401: 4397.692   - 2017/10/19 3:50:08        
A1A00000401: 4405.701   - 2017/10/19 3:50:13        
A1A00000401: 4402.168   - 2017/10/19 3:50:18        
A1A00000401: 4407.35    - 2017/10/19 3:50:24        
A1A00000401: 4403.463   - 2017/10/19 3:50:29        
A1A00000401: 4412.061   - 2017/10/19 3:50:34        
A1A00000401: 4405.465   - 2017/10/19 3:50:39        
A1A00000401: 4404.876   - 2017/10/19 3:50:44        
A1A00000401: 4403.346   - 2017/10/19 3:50:50        
A1A00000401: 4404.288   - 2017/10/19 3:50:55        
A1A00000401: 4405.583   - 2017/10/19 3:51:00        
A1A00000401: 4402.521   - 2017/10/19 3:51:05        
A1A00000401: 4405.819   - 2017/10/19 3:51:10        
A1A00000401: 4410.647   - 2017/10/19 3:51:16        
A1A00000401: 4410.647   - 2017/10/19 3:51:21        
A1A00000401: 4412.061   - 2017/10/19 3:51:26        
A1A00000401: 4417.125   - 2017/10/19 3:51:31        
A1A00000401: 4418.303   - 2017/10/19 3:51:36        
A1A00000401: 4418.185   - 2017/10/19 3:51:42        
A1A00000401: 4424.78    - 2017/10/19 3:51:47        
A1A00000401: 4425.134   - 2017/10/19 3:51:52        
A1A00000401: 4427.96    - 2017/10/19 3:51:57        
A1A00000401: 4427.489   - 2017/10/19 3:52:02        
A1A00000401: 4426.194   - 2017/10/19 3:52:08        
A1A00000401: 4433.731   - 2017/10/19 3:52:13        
A1A00000401: 4436.676   - 2017/10/19 3:52:18        
A1A00000401: 4425.487   - 2017/10/19 3:52:23        
A1A00000401: 4426.194   - 2017/10/19 3:52:28        
A1A00000401: 4429.963   - 2017/10/19 3:52:34        
A1A00000401: 4427.96    - 2017/10/19 3:52:39        
A1A00000401: 4421.601   - 2017/10/19 3:52:44        
A1A00000401: 4436.794   - 2017/10/19 3:52:49        
A1A00000401: 4433.143   - 2017/10/19 3:52:54        
A1A00000401: 4437.147   - 2017/10/19 3:53:00        
A1A00000401: 4442.8     - 2017/10/19 3:53:05        
A1A00000401: 4429.256   - 2017/10/19 3:53:10        
A1A00000401: 4435.969   - 2017/10/19 3:53:15        
A1A00000401: 4426.665   - 2017/10/19 3:53:20        
A1A00000401: 4428.078   - 2017/10/19 3:53:26        
A1A00000401: 4432.083   - 2017/10/19 3:53:31        
A1A00000401: 4435.38    - 2017/10/19 3:53:36        
A1A00000401: 4433.025   - 2017/10/19 3:53:41        
A1A00000401: 4436.087   - 2017/10/19 3:53:46        
A1A00000401: 4433.849   - 2017/10/19 3:53:52        
A1A00000401: 4439.385   - 2017/10/19 3:53:57        
A1A00000401: 4441.033   - 2017/10/19 3:54:02        
A1A00000401: 4436.794   - 2017/10/19 3:54:07        
A1A00000401: 4440.68    - 2017/10/19 3:54:12        
A1A00000401: 4437.736   - 2017/10/19 3:54:18        
A1A00000401: 4436.087   - 2017/10/19 3:54:23        
A1A00000401: 4434.438   - 2017/10/19 3:54:28        
A1A00000401: 4429.021   - 2017/10/19 3:54:33        
A1A00000401: 4429.727   - 2017/10/19 3:54:38        
A1A00000401: 4441.151   - 2017/10/19 3:54:44        
A1A00000401: 4434.203   - 2017/10/19 3:54:49        
A1A00000401: 4433.26    - 2017/10/19 3:54:54        
A1A00000401: 4437.265   - 2017/10/19 3:54:59        
A1A00000401: 4439.149   - 2017/10/19 3:55:04        
A1A00000401: 4425.605   - 2017/10/19 3:55:10        
A1A00000401: 4434.674   - 2017/10/19 3:55:15        
A1A00000401: 4432.436   - 2017/10/19 3:55:20        
A1A00000401: 4421.483   - 2017/10/19 3:55:25        
A1A00000401: 4430.316   - 2017/10/19 3:55:30        
A1A00000401: 4421.247   - 2017/10/19 3:55:36        
A1A00000401: 4417.832   - 2017/10/19 3:55:41        
A1A00000401: 4421.483   - 2017/10/19 3:55:46        
A1A00000401: 4421.13    - 2017/10/19 3:55:51        
A1A00000401: 4416.772   - 2017/10/19 3:55:56        
A1A00000401: 4425.016   - 2017/10/19 3:56:02        
A1A00000401: 4424.191   - 2017/10/19 3:56:07        
A1A00000401: 4434.085   - 2017/10/19 3:56:12        
A1A00000401: 4425.605   - 2017/10/19 3:56:17        
A1A00000401: 4421.954   - 2017/10/19 3:56:22        
A1A00000401: 4432.907   - 2017/10/19 3:56:28        
A1A00000401: 4424.31    - 2017/10/19 3:56:33        
A1A00000401: 4436.558   - 2017/10/19 3:56:38        
A1A00000401: 4424.074   - 2017/10/19 3:56:43        
A1A00000401: 4429.491   - 2017/10/19 3:56:48        
A1A00000401: 4431.141   - 2017/10/19 3:56:54        
A1A00000401: 4425.605   - 2017/10/19 3:56:59        
A1A00000401: 4439.031   - 2017/10/19 3:57:04        
A1A00000401: 4429.491   - 2017/10/19 3:57:09        
A1A00000401: 4428.549   - 2017/10/19 3:57:14        
A1A00000401: 4434.792   - 2017/10/19 3:57:20        
A1A00000401: 4431.376   - 2017/10/19 3:57:25        
A1A00000401: 4429.021   - 2017/10/19 3:57:30        
A1A00000401: 4433.143   - 2017/10/19 3:57:35        
A1A00000401: 4435.498   - 2017/10/19 3:57:40        
A1A00000401: 4430.787   - 2017/10/19 3:57:46        
A1A00000401: 4431.376   - 2017/10/19 3:57:51        
A1A00000401: 4437.5     - 2017/10/19 3:57:56        
A1A00000401: 4435.027   - 2017/10/19 3:58:01        
A1A00000401: 4438.325   - 2017/10/19 3:58:06        
A1A00000401: 4438.914   - 2017/10/19 3:58:12        
A1A00000401: 4441.151   - 2017/10/19 3:58:17        
A1A00000401: 4442.211   - 2017/10/19 3:58:22        
A1A00000401: 4437.972   - 2017/10/19 3:58:27        
A1A00000401: 4444.213   - 2017/10/19 3:58:32        
A1A00000401: 4448.924   - 2017/10/19 3:58:38        
A1A00000401: 4441.033   - 2017/10/19 3:58:43        
A1A00000401: 4441.151   - 2017/10/19 3:58:48        
A1A00000401: 4434.674   - 2017/10/19 3:58:53        
A1A00000401: 4448.571   - 2017/10/19 3:58:58        
A1A00000401: 4443.036   - 2017/10/19 3:59:04        
A1A00000401: 4436.911   - 2017/10/19 3:59:09        
A1A00000401: 4435.969   - 2017/10/19 3:59:14        
A1A00000401: 4435.616   - 2017/10/19 3:59:19        
A1A00000401: 4436.794   - 2017/10/19 3:59:24        
A1A00000401: 4440.68    - 2017/10/19 3:59:30        
A1A00000401: 4436.911   - 2017/10/19 3:59:35        
A1A00000401: 4424.074   - 2017/10/19 3:59:40        
A1A00000401: 4430.434   - 2017/10/19 3:59:45        
A1A00000401: 4425.958   - 2017/10/19 3:59:50        
A1A00000401: 4422.072   - 2017/10/19 3:59:56        
A1A00000401: 4422.661   - 2017/10/19 4:00:01        
A1A00000401: 4351.171   - 2017/10/19 4:00:06        
A1A00000401: 4350.818   - 2017/10/19 4:00:11        
A1A00000401: 4369.662   - 2017/10/19 4:00:16        
A1A00000401: 4359.651   - 2017/10/19 4:00:22        
A1A00000401: 4357.767   - 2017/10/19 4:00:27        
A1A00000401: 4358.709   - 2017/10/19 4:00:32        
A1A00000401: 4351.878   - 2017/10/19 4:00:37        
A1A00000401: 4363.891   - 2017/10/19 4:00:42        
A1A00000401: 4366.129   - 2017/10/19 4:00:48        
A1A00000401: 4359.063   - 2017/10/19 4:00:53        
A1A00000401: 4360.593   - 2017/10/19 4:00:58        
A1A00000401: 4369.78    - 2017/10/19 4:01:03        
A1A00000401: 4365.775   - 2017/10/19 4:01:08        
A1A00000401: 4363.773   - 2017/10/19 4:01:14        
A1A00000401: 4371.899   - 2017/10/19 4:01:19        
A1A00000401: 4365.54    - 2017/10/19 4:01:24        
A1A00000401: 4371.429   - 2017/10/19 4:01:29        
A1A00000401: 4338.805   - 2017/10/19 4:01:34        
A1A00000401: 4330.325   - 2017/10/19 4:01:40        
A1A00000401: 4334.094   - 2017/10/19 4:01:45        
A1A00000401: 4334.447   - 2017/10/19 4:01:50        
A1A00000401: 4335.625   - 2017/10/19 4:01:55        
A1A00000401: 4357.413   - 2017/10/19 4:02:00        
A1A00000401: 4347.638   - 2017/10/19 4:02:06        
A1A00000401: 4338.569   - 2017/10/19 4:02:11        
A1A00000401: 4351.878   - 2017/10/19 4:02:16        
A1A00000401: 4346.225   - 2017/10/19 4:02:21        
A1A00000401: 4350.583   - 2017/10/19 4:02:26        
A1A00000401: 4364.598   - 2017/10/19 4:02:32        
A1A00000401: 4340.336   - 2017/10/19 4:02:37        
A1A00000401: 4353.173   - 2017/10/19 4:02:42        
A1A00000401: 4339.629   - 2017/10/19 4:02:47        
A1A00000401: 4342.338   - 2017/10/19 4:02:52        
A1A00000401: 4335.979   - 2017/10/19 4:02:58        
A1A00000401: 4336.567   - 2017/10/19 4:03:03        
A1A00000401: 4334.565   - 2017/10/19 4:03:08        
A1A00000401: 4329.854   - 2017/10/19 4:03:13        
A1A00000401: 4338.923   - 2017/10/19 4:03:18        
A1A00000401: 4338.923   - 2017/10/19 4:03:24        
A1A00000401: 4327.381   - 2017/10/19 4:03:29        
A1A00000401: 4329.736   - 2017/10/19 4:03:34        
A1A00000401: 4335.39    - 2017/10/19 4:03:39        
A1A00000401: 4330.443   - 2017/10/19 4:03:44        
A1A00000401: 4335.271   - 2017/10/19 4:03:50        
A1A00000401: 4333.034   - 2017/10/19 4:03:55        
A1A00000401: 4335.271   - 2017/10/19 4:04:00        
A1A00000401: 4332.563   - 2017/10/19 4:04:05        
A1A00000401: 4335.979   - 2017/10/19 4:04:10        
A1A00000401: 4335.86    - 2017/10/19 4:04:16        
A1A00000401: 4329.147   - 2017/10/19 4:04:21        
A1A00000401: 4333.034   - 2017/10/19 4:04:26        
A1A00000401: 4327.499   - 2017/10/19 4:04:31        
A1A00000401: 4329.383   - 2017/10/19 4:04:36        
A1A00000401: 4325.025   - 2017/10/19 4:04:42        
A1A00000401: 4324.79    - 2017/10/19 4:04:47        
A1A00000401: 4331.621   - 2017/10/19 4:04:52        
A1A00000401: 4321.139   - 2017/10/19 4:04:57        
A1A00000401: 4325.025   - 2017/10/19 4:05:02        
A1A00000401: 4335.036   - 2017/10/19 4:05:08        
A1A00000401: 4321.492   - 2017/10/19 4:05:13        
A1A00000401: 4326.085   - 2017/10/19 4:05:18        
A1A00000401: 4324.672   - 2017/10/19 4:05:23        
A1A00000401: 4320.903   - 2017/10/19 4:05:28        
A1A00000401: 4318.548   - 2017/10/19 4:05:34        
A1A00000401: 4317.959   - 2017/10/19 4:05:39        
A1A00000401: 4324.437   - 2017/10/19 4:05:44        
A1A00000401: 4317.134   - 2017/10/19 4:05:49        
A1A00000401: 4323.259   - 2017/10/19 4:05:54        
A1A00000401: 4321.492   - 2017/10/19 4:06:00        
A1A00000401: 4315.604   - 2017/10/19 4:06:05        
A1A00000401: 4321.021   - 2017/10/19 4:06:10        
A1A00000401: 4311.128   - 2017/10/19 4:06:15        
A1A00000401: 4321.61    - 2017/10/19 4:06:20        
A1A00000401: 4326.91    - 2017/10/19 4:06:26        
A1A00000401: 4314.661   - 2017/10/19 4:06:31        
A1A00000401: 4318.077   - 2017/10/19 4:06:36        
A1A00000401: 4323.848   - 2017/10/19 4:06:41        
A1A00000401: 4314.308   - 2017/10/19 4:06:46        
A1A00000401: 4325.143   - 2017/10/19 4:06:52        
A1A00000401: 4322.788   - 2017/10/19 4:06:57        
A1A00000401: 4333.505   - 2017/10/19 4:07:02        
A1A00000401: 4338.334   - 2017/10/19 4:07:07        
A1A00000401: 4321.845   - 2017/10/19 4:07:12        
A1A00000401: 4333.387   - 2017/10/19 4:07:18        
A1A00000401: 4329.03    - 2017/10/19 4:07:23        
A1A00000401: 4315.368   - 2017/10/19 4:07:28        
A1A00000401: 4324.437   - 2017/10/19 4:07:33        
A1A00000401: 4324.201   - 2017/10/19 4:07:38        
A1A00000401: 4314.896   - 2017/10/19 4:07:44        
A1A00000401: 4322.434   - 2017/10/19 4:07:49        
A1A00000401: 4323.259   - 2017/10/19 4:07:54        
A1A00000401: 4323.023   - 2017/10/19 4:07:59        
A1A00000401: 4327.499   - 2017/10/19 4:08:04        
A1A00000401: 4317.37    - 2017/10/19 4:08:10        
A1A00000401: 4318.901   - 2017/10/19 4:08:15        
A1A00000401: 4321.845   - 2017/10/19 4:08:20        
A1A00000401: 4316.781   - 2017/10/19 4:08:25        
A1A00000401: 4321.139   - 2017/10/19 4:08:30        
A1A00000401: 4326.91    - 2017/10/19 4:08:36        
A1A00000401: 4318.43    - 2017/10/19 4:08:41        
A1A00000401: 4315.368   - 2017/10/19 4:08:46        
A1A00000401: 4323.965   - 2017/10/19 4:08:51        
A1A00000401: 4313.012   - 2017/10/19 4:08:56        
A1A00000401: 4311.717   - 2017/10/19 4:09:02        
A1A00000401: 4320.432   - 2017/10/19 4:09:07        
A1A00000401: 4311.481   - 2017/10/19 4:09:12        
A1A00000401: 4327.027   - 2017/10/19 4:09:17        
A1A00000401: 4329.147   - 2017/10/19 4:09:22        
A1A00000401: 4316.899   - 2017/10/19 4:09:28        
A1A00000401: 4322.552   - 2017/10/19 4:09:33        
A1A00000401: 4321.021   - 2017/10/19 4:09:38        
A1A00000401: 4318.783   - 2017/10/19 4:09:43        
A1A00000401: 4320.55    - 2017/10/19 4:09:48        
A1A00000401: 4315.485   - 2017/10/19 4:09:54        
A1A00000401: 4315.368   - 2017/10/19 4:09:59        
A1A00000401: 4318.901   - 2017/10/19 4:10:04        
A1A00000401: 4313.955   - 2017/10/19 4:10:09        
