A1A00000401: 2291.525   - 2017/11/18 0:00:00        
A1A00000401: 2397.758   - 2017/11/18 6:57:12        
A1A00000401: 2364.781   - 2017/11/18 6:57:18        
A1A00000401: 2421.902   - 2017/11/18 6:57:23        
A1A00000401: 2395.756   - 2017/11/18 6:57:28        
A1A00000401: 2373.025   - 2017/11/18 6:57:33        
A1A00000401: 2412.126   - 2017/11/18 6:57:39        
A1A00000401: 2398.583   - 2017/11/18 6:57:44        
A1A00000401: 2365.841   - 2017/11/18 6:57:49        
A1A00000401: 2386.216   - 2017/11/18 6:57:54        
A1A00000401: 2413.893   - 2017/11/18 6:57:59        
A1A00000401: 2382.565   - 2017/11/18 6:58:04        
A1A00000401: 2371.494   - 2017/11/18 6:58:10        
A1A00000401: 2400.938   - 2017/11/18 6:58:15        
A1A00000401: 2422.255   - 2017/11/18 6:58:20        
A1A00000401: 2388.925   - 2017/11/18 6:58:25        
A1A00000401: 2355.83    - 2017/11/18 6:58:31        
A1A00000401: 2389.396   - 2017/11/18 6:58:36        
A1A00000401: 2416.366   - 2017/11/18 6:58:41        
A1A00000401: 2378.561   - 2017/11/18 6:58:46        
A1A00000401: 2360.423   - 2017/11/18 6:58:51        
A1A00000401: 2396.345   - 2017/11/18 6:58:57        
A1A00000401: 2402.351   - 2017/11/18 6:59:02        
A1A00000401: 2376.323   - 2017/11/18 6:59:07        
A1A00000401: 2364.192   - 2017/11/18 6:59:12        
A1A00000401: 2405.06    - 2017/11/18 6:59:17        
A1A00000401: 2414.718   - 2017/11/18 6:59:23        
A1A00000401: 2357.95    - 2017/11/18 6:59:28        
A1A00000401: 2388.218   - 2017/11/18 6:59:33        
A1A00000401: 2404.471   - 2017/11/18 6:59:38        
A1A00000401: 2422.726   - 2017/11/18 6:59:43        
A1A00000401: 2420.253   - 2017/11/18 6:59:49        
A1A00000401: 2378.678   - 2017/11/18 6:59:54        
A1A00000401: 2367.843   - 2017/11/18 6:59:59        
A1A00000401: 2387.629   - 2017/11/18 7:00:04        
A1A00000401: 2430.146   - 2017/11/18 7:00:09        
A1A00000401: 2416.955   - 2017/11/18 7:00:15        
A1A00000401: 2397.876   - 2017/11/18 7:00:20        
A1A00000401: 2376.794   - 2017/11/18 7:00:25        
A1A00000401: 2365.959   - 2017/11/18 7:00:30        
A1A00000401: 2400.349   - 2017/11/18 7:00:35        
A1A00000401: 2418.722   - 2017/11/18 7:00:41        
A1A00000401: 2413.422   - 2017/11/18 7:00:46        
A1A00000401: 2394.225   - 2017/11/18 7:00:51        
A1A00000401: 2377.03    - 2017/11/18 7:00:56        
A1A00000401: 2362.072   - 2017/11/18 7:01:01        
A1A00000401: 2379.032   - 2017/11/18 7:01:07        
A1A00000401: 2394.696   - 2017/11/18 7:01:12        
A1A00000401: 2414.953   - 2017/11/18 7:01:17        
A1A00000401: 2423.786   - 2017/11/18 7:01:22        
A1A00000401: 2420.371   - 2017/11/18 7:01:27        
A1A00000401: 2430.028   - 2017/11/18 7:01:33        
A1A00000401: 2426.495   - 2017/11/18 7:01:38        
A1A00000401: 2410.242   - 2017/11/18 7:01:43        
A1A00000401: 2399.053   - 2017/11/18 7:01:48        
A1A00000401: 2391.751   - 2017/11/18 7:01:53        
A1A00000401: 2387.158   - 2017/11/18 7:01:59        
A1A00000401: 2394.46    - 2017/11/18 7:02:04        
A1A00000401: 2373.379   - 2017/11/18 7:02:09        
A1A00000401: 2378.09    - 2017/11/18 7:02:14        
A1A00000401: 2375.499   - 2017/11/18 7:02:19        
A1A00000401: 2375.145   - 2017/11/18 7:02:25        
A1A00000401: 2377.736   - 2017/11/18 7:02:30        
A1A00000401: 2385.509   - 2017/11/18 7:02:35        
A1A00000401: 2379.503   - 2017/11/18 7:02:40        
A1A00000401: 2378.207   - 2017/11/18 7:02:45        
A1A00000401: 2388.925   - 2017/11/18 7:02:51        
A1A00000401: 2404.589   - 2017/11/18 7:02:56        
A1A00000401: 2405.767   - 2017/11/18 7:03:01        
A1A00000401: 2423.08    - 2017/11/18 7:03:06        
A1A00000401: 2439.921   - 2017/11/18 7:03:11        
A1A00000401: 2444.632   - 2017/11/18 7:03:17        
A1A00000401: 2438.861   - 2017/11/18 7:03:22        
A1A00000401: 2437.33    - 2017/11/18 7:03:27        
A1A00000401: 2455.114   - 2017/11/18 7:03:32        
A1A00000401: 2451.463   - 2017/11/18 7:03:37        
A1A00000401: 2453.112   - 2017/11/18 7:03:43        
A1A00000401: 2456.174   - 2017/11/18 7:03:48        
A1A00000401: 2452.523   - 2017/11/18 7:03:53        
A1A00000401: 2441.806   - 2017/11/18 7:03:58        
A1A00000401: 2428.379   - 2017/11/18 7:04:03        
A1A00000401: 2430.853   - 2017/11/18 7:04:09        
A1A00000401: 2402.94    - 2017/11/18 7:04:14        
A1A00000401: 2411.42    - 2017/11/18 7:04:19        
A1A00000401: 2414.835   - 2017/11/18 7:04:24        
A1A00000401: 2398.465   - 2017/11/18 7:04:29        
A1A00000401: 2408.476   - 2017/11/18 7:04:35        
A1A00000401: 2386.569   - 2017/11/18 7:04:40        
A1A00000401: 2407.298   - 2017/11/18 7:04:45        
A1A00000401: 2422.726   - 2017/11/18 7:04:50        
A1A00000401: 2418.486   - 2017/11/18 7:04:55        
A1A00000401: 2429.322   - 2017/11/18 7:05:01        
A1A00000401: 2429.793   - 2017/11/18 7:05:06        
A1A00000401: 2452.052   - 2017/11/18 7:05:11        
A1A00000401: 2456.174   - 2017/11/18 7:05:16        
A1A00000401: 2452.994   - 2017/11/18 7:05:21        
A1A00000401: 2436.624   - 2017/11/18 7:05:27        
A1A00000401: 2414.364   - 2017/11/18 7:05:32        
A1A00000401: 2399.76    - 2017/11/18 7:05:37        
A1A00000401: 2397.993   - 2017/11/18 7:05:42        
A1A00000401: 2377.854   - 2017/11/18 7:05:47        
A1A00000401: 2394.931   - 2017/11/18 7:05:53        
A1A00000401: 2383.861   - 2017/11/18 7:05:58        
A1A00000401: 2379.15    - 2017/11/18 7:06:03        
A1A00000401: 2388.218   - 2017/11/18 7:06:08        
A1A00000401: 2392.812   - 2017/11/18 7:06:13        
A1A00000401: 2400.231   - 2017/11/18 7:06:19        
A1A00000401: 2415.66    - 2017/11/18 7:06:24        
A1A00000401: 2414.718   - 2017/11/18 7:06:29        
A1A00000401: 2416.131   - 2017/11/18 7:06:34        
A1A00000401: 2408.829   - 2017/11/18 7:06:39        
A1A00000401: 2408.593   - 2017/11/18 7:06:45        
A1A00000401: 2414.482   - 2017/11/18 7:06:50        
A1A00000401: 2406.591   - 2017/11/18 7:06:55        
A1A00000401: 2402.351   - 2017/11/18 7:07:00        
A1A00000401: 2380.209   - 2017/11/18 7:07:05        
A1A00000401: 2365.017   - 2017/11/18 7:07:11        
A1A00000401: 2355.477   - 2017/11/18 7:07:16        
A1A00000401: 2366.666   - 2017/11/18 7:07:21        
A1A00000401: 2377.265   - 2017/11/18 7:07:26        
A1A00000401: 2409.182   - 2017/11/18 7:07:31        
A1A00000401: 2414.835   - 2017/11/18 7:07:37        
A1A00000401: 2413.187   - 2017/11/18 7:07:42        
A1A00000401: 2376.205   - 2017/11/18 7:07:47        
A1A00000401: 2348.999   - 2017/11/18 7:07:52        
A1A00000401: 2358.421   - 2017/11/18 7:07:57        
A1A00000401: 2396.109   - 2017/11/18 7:08:03        
A1A00000401: 2420.489   - 2017/11/18 7:08:08        
A1A00000401: 2385.509   - 2017/11/18 7:08:13        
A1A00000401: 2358.892   - 2017/11/18 7:08:18        
A1A00000401: 2393.754   - 2017/11/18 7:08:23        
A1A00000401: 2422.02    - 2017/11/18 7:08:29        
A1A00000401: 2405.06    - 2017/11/18 7:08:34        
A1A00000401: 2365.959   - 2017/11/18 7:08:39        
A1A00000401: 2394.696   - 2017/11/18 7:08:44        
A1A00000401: 2435.564   - 2017/11/18 7:08:49        
A1A00000401: 2379.032   - 2017/11/18 7:08:55        
A1A00000401: 2375.381   - 2017/11/18 7:09:00        
A1A00000401: 2424.257   - 2017/11/18 7:09:05        
A1A00000401: 2401.409   - 2017/11/18 7:09:10        
A1A00000401: 2366.666   - 2017/11/18 7:09:15        
A1A00000401: 2423.668   - 2017/11/18 7:09:21        
A1A00000401: 2411.42    - 2017/11/18 7:09:26        
A1A00000401: 2378.325   - 2017/11/18 7:09:31        
A1A00000401: 2438.037   - 2017/11/18 7:09:36        
A1A00000401: 2432.501   - 2017/11/18 7:09:41        
A1A00000401: 2430.735   - 2017/11/18 7:09:47        
A1A00000401: 2442.748   - 2017/11/18 7:09:52        
A1A00000401: 2373.261   - 2017/11/18 7:09:57        
A1A00000401: 2425.317   - 2017/11/18 7:10:02        
A1A00000401: 2428.615   - 2017/11/18 7:10:07        
A1A00000401: 2365.959   - 2017/11/18 7:10:13        
A1A00000401: 2407.416   - 2017/11/18 7:10:18        
A1A00000401: 2447.812   - 2017/11/18 7:10:23        
A1A00000401: 2393.165   - 2017/11/18 7:10:28        
A1A00000401: 2386.216   - 2017/11/18 7:10:33        
A1A00000401: 2437.566   - 2017/11/18 7:10:39        
A1A00000401: 2434.975   - 2017/11/18 7:10:44        
A1A00000401: 2381.623   - 2017/11/18 7:10:49        
A1A00000401: 2384.096   - 2017/11/18 7:10:54        
A1A00000401: 2423.668   - 2017/11/18 7:10:59        
A1A00000401: 2430.146   - 2017/11/18 7:11:05        
A1A00000401: 2388.925   - 2017/11/18 7:11:10        
A1A00000401: 2388.336   - 2017/11/18 7:11:15        
A1A00000401: 2429.086   - 2017/11/18 7:11:20        
A1A00000401: 2428.379   - 2017/11/18 7:11:25        
A1A00000401: 2391.634   - 2017/11/18 7:11:31        
A1A00000401: 2370.67    - 2017/11/18 7:11:36        
A1A00000401: 2391.634   - 2017/11/18 7:11:41        
A1A00000401: 2438.744   - 2017/11/18 7:11:46        
A1A00000401: 2412.362   - 2017/11/18 7:11:51        
A1A00000401: 2370.199   - 2017/11/18 7:11:57        
A1A00000401: 2380.092   - 2017/11/18 7:12:02        
A1A00000401: 2423.315   - 2017/11/18 7:12:07        
A1A00000401: 2421.784   - 2017/11/18 7:12:12        
A1A00000401: 2382.918   - 2017/11/18 7:12:17        
A1A00000401: 2370.434   - 2017/11/18 7:12:23        
A1A00000401: 2416.484   - 2017/11/18 7:12:28        
A1A00000401: 2416.013   - 2017/11/18 7:12:33        
A1A00000401: 2355.948   - 2017/11/18 7:12:38        
A1A00000401: 2381.976   - 2017/11/18 7:12:43        
A1A00000401: 2427.437   - 2017/11/18 7:12:49        
A1A00000401: 2390.22    - 2017/11/18 7:12:54        
A1A00000401: 2360.423   - 2017/11/18 7:12:59        
A1A00000401: 2414.364   - 2017/11/18 7:13:04        
A1A00000401: 2361.954   - 2017/11/18 7:13:09        
A1A00000401: 2385.274   - 2017/11/18 7:13:15        
A1A00000401: 2427.673   - 2017/11/18 7:13:20        
A1A00000401: 2359.717   - 2017/11/18 7:13:25        
A1A00000401: 2378.207   - 2017/11/18 7:13:30        
A1A00000401: 2414.835   - 2017/11/18 7:13:35        
A1A00000401: 2365.134   - 2017/11/18 7:13:41        
A1A00000401: 2371.141   - 2017/11/18 7:13:46        
A1A00000401: 2423.315   - 2017/11/18 7:13:51        
A1A00000401: 2369.021   - 2017/11/18 7:13:56        
A1A00000401: 2367.725   - 2017/11/18 7:14:01        
A1A00000401: 2418.84    - 2017/11/18 7:14:07        
A1A00000401: 2359.834   - 2017/11/18 7:14:12        
A1A00000401: 2367.725   - 2017/11/18 7:14:17        
A1A00000401: 2407.416   - 2017/11/18 7:14:22        
A1A00000401: 2364.899   - 2017/11/18 7:14:27        
A1A00000401: 2384.685   - 2017/11/18 7:14:33        
A1A00000401: 2401.173   - 2017/11/18 7:14:38        
A1A00000401: 2350.413   - 2017/11/18 7:14:43        
A1A00000401: 2396.345   - 2017/11/18 7:14:48        
A1A00000401: 2386.334   - 2017/11/18 7:14:53        
A1A00000401: 2351.826   - 2017/11/18 7:14:59        
A1A00000401: 2411.184   - 2017/11/18 7:15:04        
A1A00000401: 2343.346   - 2017/11/18 7:15:09        
A1A00000401: 2385.274   - 2017/11/18 7:15:14        
A1A00000401: 2363.368   - 2017/11/18 7:15:19        
A1A00000401: 2358.657   - 2017/11/18 7:15:25        
A1A00000401: 2396.816   - 2017/11/18 7:15:30        
A1A00000401: 2336.044   - 2017/11/18 7:15:35        
A1A00000401: 2403.293   - 2017/11/18 7:15:40        
A1A00000401: 2343.228   - 2017/11/18 7:15:45        
A1A00000401: 2378.207   - 2017/11/18 7:15:51        
A1A00000401: 2378.325   - 2017/11/18 7:15:56        
A1A00000401: 2348.292   - 2017/11/18 7:16:01        
A1A00000401: 2379.267   - 2017/11/18 7:16:06        
A1A00000401: 2355.594   - 2017/11/18 7:16:11        
A1A00000401: 2381.858   - 2017/11/18 7:16:17        
A1A00000401: 2345.584   - 2017/11/18 7:16:22        
A1A00000401: 2395.52    - 2017/11/18 7:16:27        
A1A00000401: 2398.229   - 2017/11/18 7:16:32        
A1A00000401: 2347.704   - 2017/11/18 7:16:37        
A1A00000401: 2390.574   - 2017/11/18 7:16:43        
A1A00000401: 2330.273   - 2017/11/18 7:16:48        
A1A00000401: 2397.287   - 2017/11/18 7:16:53        
A1A00000401: 2351.237   - 2017/11/18 7:16:58        
A1A00000401: 2393.282   - 2017/11/18 7:17:03        
A1A00000401: 2342.875   - 2017/11/18 7:17:09        
A1A00000401: 2399.289   - 2017/11/18 7:17:14        
A1A00000401: 2364.781   - 2017/11/18 7:17:19        
A1A00000401: 2389.985   - 2017/11/18 7:17:24        
A1A00000401: 2380.563   - 2017/11/18 7:17:29        
A1A00000401: 2355.594   - 2017/11/18 7:17:35        
A1A00000401: 2397.287   - 2017/11/18 7:17:40        
A1A00000401: 2341.933   - 2017/11/18 7:17:45        
A1A00000401: 2410.242   - 2017/11/18 7:17:50        
A1A00000401: 2335.808   - 2017/11/18 7:17:55        
A1A00000401: 2413.775   - 2017/11/18 7:18:01        
A1A00000401: 2326.269   - 2017/11/18 7:18:06        
A1A00000401: 2412.951   - 2017/11/18 7:18:11        
A1A00000401: 2337.811   - 2017/11/18 7:18:16        
A1A00000401: 2406.827   - 2017/11/18 7:18:21        
A1A00000401: 2338.399   - 2017/11/18 7:18:27        
A1A00000401: 2401.88    - 2017/11/18 7:18:32        
A1A00000401: 2342.051   - 2017/11/18 7:18:37        
A1A00000401: 2399.053   - 2017/11/18 7:18:42        
A1A00000401: 2354.181   - 2017/11/18 7:18:47        
A1A00000401: 2389.514   - 2017/11/18 7:18:53        
A1A00000401: 2364.074   - 2017/11/18 7:18:58        
A1A00000401: 2376.323   - 2017/11/18 7:19:03        
A1A00000401: 2369.256   - 2017/11/18 7:19:08        
A1A00000401: 2375.499   - 2017/11/18 7:19:13        
A1A00000401: 2363.486   - 2017/11/18 7:19:19        
A1A00000401: 2378.561   - 2017/11/18 7:19:24        
A1A00000401: 2360.306   - 2017/11/18 7:19:29        
A1A00000401: 2376.205   - 2017/11/18 7:19:34        
A1A00000401: 2378.443   - 2017/11/18 7:19:39        
A1A00000401: 2354.299   - 2017/11/18 7:19:45        
A1A00000401: 2386.098   - 2017/11/18 7:19:50        
A1A00000401: 2369.256   - 2017/11/18 7:19:55        
A1A00000401: 2349.117   - 2017/11/18 7:20:00        
A1A00000401: 2383.743   - 2017/11/18 7:20:05        
A1A00000401: 2353.003   - 2017/11/18 7:20:11        
A1A00000401: 2420.371   - 2017/11/18 7:20:16        
A1A00000401: 2342.639   - 2017/11/18 7:20:21        
A1A00000401: 2423.08    - 2017/11/18 7:20:26        
A1A00000401: 2334.984   - 2017/11/18 7:20:31        
A1A00000401: 2399.878   - 2017/11/18 7:20:37        
A1A00000401: 2365.959   - 2017/11/18 7:20:42        
A1A00000401: 2365.723   - 2017/11/18 7:20:47        
A1A00000401: 2423.786   - 2017/11/18 7:20:52        
A1A00000401: 2350.766   - 2017/11/18 7:20:57        
A1A00000401: 2417.897   - 2017/11/18 7:21:03        
A1A00000401: 2355.359   - 2017/11/18 7:21:08        
A1A00000401: 2433.797   - 2017/11/18 7:21:13        
A1A00000401: 2364.781   - 2017/11/18 7:21:18        
A1A00000401: 2437.802   - 2017/11/18 7:21:23        
A1A00000401: 2381.858   - 2017/11/18 7:21:29        
A1A00000401: 2428.733   - 2017/11/18 7:21:34        
A1A00000401: 2376.323   - 2017/11/18 7:21:39        
A1A00000401: 2440.864   - 2017/11/18 7:21:44        
A1A00000401: 2370.788   - 2017/11/18 7:21:49        
A1A00000401: 2436.859   - 2017/11/18 7:21:55        
A1A00000401: 2399.053   - 2017/11/18 7:22:00        
A1A00000401: 2408.004   - 2017/11/18 7:22:05        
A1A00000401: 2446.752   - 2017/11/18 7:22:10        
A1A00000401: 2387.394   - 2017/11/18 7:22:15        
A1A00000401: 2414.6     - 2017/11/18 7:22:21        
A1A00000401: 2451.228   - 2017/11/18 7:22:26        
A1A00000401: 2421.195   - 2017/11/18 7:22:31        
A1A00000401: 2374.321   - 2017/11/18 7:22:36        
A1A00000401: 2390.456   - 2017/11/18 7:22:41        
A1A00000401: 2432.855   - 2017/11/18 7:22:47        
A1A00000401: 2443.926   - 2017/11/18 7:22:52        
A1A00000401: 2433.208   - 2017/11/18 7:22:57        
A1A00000401: 2395.049   - 2017/11/18 7:23:02        
A1A00000401: 2374.321   - 2017/11/18 7:23:07        
A1A00000401: 2398.229   - 2017/11/18 7:23:13        
A1A00000401: 2423.197   - 2017/11/18 7:23:18        
A1A00000401: 2443.808   - 2017/11/18 7:23:23        
A1A00000401: 2444.397   - 2017/11/18 7:23:28        
A1A00000401: 2426.73    - 2017/11/18 7:23:33        
A1A00000401: 2424.14    - 2017/11/18 7:23:39        
A1A00000401: 2410.478   - 2017/11/18 7:23:44        
A1A00000401: 2401.998   - 2017/11/18 7:23:49        
A1A00000401: 2397.758   - 2017/11/18 7:23:54        
A1A00000401: 2411.302   - 2017/11/18 7:23:59        
A1A00000401: 2409.182   - 2017/11/18 7:24:05        
A1A00000401: 2408.24    - 2017/11/18 7:24:10        
A1A00000401: 2418.015   - 2017/11/18 7:24:15        
A1A00000401: 2438.626   - 2017/11/18 7:24:20        
A1A00000401: 2443.337   - 2017/11/18 7:24:25        
A1A00000401: 2431.559   - 2017/11/18 7:24:31        
A1A00000401: 2414.482   - 2017/11/18 7:24:36        
A1A00000401: 2395.049   - 2017/11/18 7:24:41        
A1A00000401: 2382.094   - 2017/11/18 7:24:46        
A1A00000401: 2378.207   - 2017/11/18 7:24:51        
A1A00000401: 2405.413   - 2017/11/18 7:24:57        
A1A00000401: 2426.024   - 2017/11/18 7:25:02        
A1A00000401: 2426.966   - 2017/11/18 7:25:07        
A1A00000401: 2429.086   - 2017/11/18 7:25:12        
A1A00000401: 2394.931   - 2017/11/18 7:25:17        
A1A00000401: 2374.674   - 2017/11/18 7:25:23        
A1A00000401: 2401.998   - 2017/11/18 7:25:28        
A1A00000401: 2422.962   - 2017/11/18 7:25:33        
A1A00000401: 2423.315   - 2017/11/18 7:25:38        
A1A00000401: 2386.805   - 2017/11/18 7:25:43        
A1A00000401: 2376.441   - 2017/11/18 7:25:49        
A1A00000401: 2403.058   - 2017/11/18 7:25:54        
A1A00000401: 2430.146   - 2017/11/18 7:25:59        
A1A00000401: 2405.413   - 2017/11/18 7:26:04        
A1A00000401: 2371.73    - 2017/11/18 7:26:09        
A1A00000401: 2400.938   - 2017/11/18 7:26:15        
A1A00000401: 2431.442   - 2017/11/18 7:26:20        
A1A00000401: 2415.306   - 2017/11/18 7:26:25        
A1A00000401: 2369.845   - 2017/11/18 7:26:30        
A1A00000401: 2403.529   - 2017/11/18 7:26:35        
A1A00000401: 2419.664   - 2017/11/18 7:26:41        
A1A00000401: 2362.308   - 2017/11/18 7:26:46        
A1A00000401: 2387.394   - 2017/11/18 7:26:51        
A1A00000401: 2436.27    - 2017/11/18 7:26:56        
A1A00000401: 2398.936   - 2017/11/18 7:27:01        
A1A00000401: 2370.434   - 2017/11/18 7:27:07        
A1A00000401: 2412.009   - 2017/11/18 7:27:12        
A1A00000401: 2422.844   - 2017/11/18 7:27:17        
A1A00000401: 2374.203   - 2017/11/18 7:27:22        
A1A00000401: 2393.282   - 2017/11/18 7:27:27        
A1A00000401: 2419.075   - 2017/11/18 7:27:33        
A1A00000401: 2391.869   - 2017/11/18 7:27:38        
A1A00000401: 2377.618   - 2017/11/18 7:27:43        
A1A00000401: 2411.773   - 2017/11/18 7:27:48        
A1A00000401: 2417.073   - 2017/11/18 7:27:53        
A1A00000401: 2371.612   - 2017/11/18 7:27:59        
A1A00000401: 2421.666   - 2017/11/18 7:28:04        
A1A00000401: 2397.522   - 2017/11/18 7:28:09        
A1A00000401: 2389.867   - 2017/11/18 7:28:14        
A1A00000401: 2440.039   - 2017/11/18 7:28:19        
A1A00000401: 2386.452   - 2017/11/18 7:28:25        
A1A00000401: 2394.578   - 2017/11/18 7:28:30        
A1A00000401: 2435.917   - 2017/11/18 7:28:35        
A1A00000401: 2393.4     - 2017/11/18 7:28:40        
A1A00000401: 2426.73    - 2017/11/18 7:28:45        
A1A00000401: 2409.418   - 2017/11/18 7:28:51        
A1A00000401: 2405.296   - 2017/11/18 7:28:56        
A1A00000401: 2427.908   - 2017/11/18 7:29:01        
A1A00000401: 2378.678   - 2017/11/18 7:29:06        
A1A00000401: 2450.286   - 2017/11/18 7:29:11        
A1A00000401: 2396.58    - 2017/11/18 7:29:17        
A1A00000401: 2436.388   - 2017/11/18 7:29:22        
A1A00000401: 2399.878   - 2017/11/18 7:29:27        
A1A00000401: 2438.272   - 2017/11/18 7:29:32        
A1A00000401: 2407.298   - 2017/11/18 7:29:37        
A1A00000401: 2430.382   - 2017/11/18 7:29:43        
A1A00000401: 2390.338   - 2017/11/18 7:29:48        
A1A00000401: 2425.553   - 2017/11/18 7:29:53        
A1A00000401: 2393.989   - 2017/11/18 7:29:58        
A1A00000401: 2417.309   - 2017/11/18 7:30:03        
A1A00000401: 2422.491   - 2017/11/18 7:30:09        
A1A00000401: 2434.975   - 2017/11/18 7:30:14        
A1A00000401: 2405.649   - 2017/11/18 7:30:19        
A1A00000401: 2407.416   - 2017/11/18 7:30:24        
A1A00000401: 2429.91    - 2017/11/18 7:30:29        
A1A00000401: 2400.467   - 2017/11/18 7:30:35        
A1A00000401: 2411.42    - 2017/11/18 7:30:40        
A1A00000401: 2427.673   - 2017/11/18 7:30:45        
A1A00000401: 2393.636   - 2017/11/18 7:30:50        
A1A00000401: 2428.851   - 2017/11/18 7:30:55        
A1A00000401: 2430.735   - 2017/11/18 7:31:01        
A1A00000401: 2397.522   - 2017/11/18 7:31:06        
A1A00000401: 2406.238   - 2017/11/18 7:31:11        
A1A00000401: 2437.213   - 2017/11/18 7:31:16        
A1A00000401: 2417.426   - 2017/11/18 7:31:21        
A1A00000401: 2393.989   - 2017/11/18 7:31:27        
A1A00000401: 2402.94    - 2017/11/18 7:31:32        
A1A00000401: 2430.264   - 2017/11/18 7:31:37        
A1A00000401: 2403.058   - 2017/11/18 7:31:42        
A1A00000401: 2400.349   - 2017/11/18 7:31:47        
A1A00000401: 2425.317   - 2017/11/18 7:31:53        
A1A00000401: 2420.253   - 2017/11/18 7:31:58        
A1A00000401: 2403.411   - 2017/11/18 7:32:03        
A1A00000401: 2409.182   - 2017/11/18 7:32:08        
A1A00000401: 2443.572   - 2017/11/18 7:32:13        
A1A00000401: 2434.15    - 2017/11/18 7:32:19        
A1A00000401: 2408.358   - 2017/11/18 7:32:24        
A1A00000401: 2414.482   - 2017/11/18 7:32:29        
A1A00000401: 2416.955   - 2017/11/18 7:32:34        
A1A00000401: 2432.266   - 2017/11/18 7:32:39        
A1A00000401: 2437.095   - 2017/11/18 7:32:45        
A1A00000401: 2422.726   - 2017/11/18 7:32:50        
A1A00000401: 2410.478   - 2017/11/18 7:32:55        
A1A00000401: 2400.938   - 2017/11/18 7:33:00        
A1A00000401: 2409.3     - 2017/11/18 7:33:05        
A1A00000401: 2420.017   - 2017/11/18 7:33:11        
A1A00000401: 2409.3     - 2017/11/18 7:33:16        
A1A00000401: 2413.657   - 2017/11/18 7:33:21        
A1A00000401: 2410.124   - 2017/11/18 7:33:26        
A1A00000401: 2415.424   - 2017/11/18 7:33:31        
A1A00000401: 2407.416   - 2017/11/18 7:33:37        
A1A00000401: 2399.878   - 2017/11/18 7:33:42        
A1A00000401: 2417.073   - 2017/11/18 7:33:47        
A1A00000401: 2402.116   - 2017/11/18 7:33:52        
A1A00000401: 2397.993   - 2017/11/18 7:33:57        
A1A00000401: 2394.578   - 2017/11/18 7:34:03        
A1A00000401: 2401.291   - 2017/11/18 7:34:08        
A1A00000401: 2393.636   - 2017/11/18 7:34:13        
A1A00000401: 2400.114   - 2017/11/18 7:34:18        
A1A00000401: 2390.103   - 2017/11/18 7:34:23        
A1A00000401: 2383.154   - 2017/11/18 7:34:29        
A1A00000401: 2403.058   - 2017/11/18 7:34:34        
A1A00000401: 2376.676   - 2017/11/18 7:34:39        
A1A00000401: 2380.327   - 2017/11/18 7:34:44        
A1A00000401: 2399.053   - 2017/11/18 7:34:49        
A1A00000401: 2410.007   - 2017/11/18 7:34:55        
A1A00000401: 2399.171   - 2017/11/18 7:35:00        
A1A00000401: 2406.12    - 2017/11/18 7:35:05        
A1A00000401: 2404.353   - 2017/11/18 7:35:10        
A1A00000401: 2399.878   - 2017/11/18 7:35:15        
A1A00000401: 2371.141   - 2017/11/18 7:35:21        
A1A00000401: 2378.325   - 2017/11/18 7:35:26        
A1A00000401: 2368.197   - 2017/11/18 7:35:31        
A1A00000401: 2367.49    - 2017/11/18 7:35:36        
A1A00000401: 2375.616   - 2017/11/18 7:35:41        
A1A00000401: 2395.285   - 2017/11/18 7:35:47        
A1A00000401: 2394.107   - 2017/11/18 7:35:52        
A1A00000401: 2392.34    - 2017/11/18 7:35:57        
A1A00000401: 2388.454   - 2017/11/18 7:36:02        
A1A00000401: 2398.7     - 2017/11/18 7:36:07        
A1A00000401: 2398.818   - 2017/11/18 7:36:13        
A1A00000401: 2374.674   - 2017/11/18 7:36:18        
A1A00000401: 2382.212   - 2017/11/18 7:36:23        
A1A00000401: 2379.032   - 2017/11/18 7:36:28        
A1A00000401: 2366.194   - 2017/11/18 7:36:33        
A1A00000401: 2377.972   - 2017/11/18 7:36:39        
A1A00000401: 2368.785   - 2017/11/18 7:36:44        
A1A00000401: 2374.321   - 2017/11/18 7:36:49        
A1A00000401: 2390.927   - 2017/11/18 7:36:54        
A1A00000401: 2396.816   - 2017/11/18 7:36:59        
A1A00000401: 2407.887   - 2017/11/18 7:37:05        
A1A00000401: 2411.656   - 2017/11/18 7:37:10        
A1A00000401: 2398.818   - 2017/11/18 7:37:15        
A1A00000401: 2407.769   - 2017/11/18 7:37:20        
A1A00000401: 2387.276   - 2017/11/18 7:37:25        
A1A00000401: 2391.045   - 2017/11/18 7:37:31        
A1A00000401: 2384.803   - 2017/11/18 7:37:36        
A1A00000401: 2379.974   - 2017/11/18 7:37:41        
A1A00000401: 2386.805   - 2017/11/18 7:37:46        
A1A00000401: 2400.114   - 2017/11/18 7:37:51        
A1A00000401: 2396.698   - 2017/11/18 7:37:57        
A1A00000401: 2414.364   - 2017/11/18 7:38:02        
A1A00000401: 2422.137   - 2017/11/18 7:38:07        
A1A00000401: 2411.42    - 2017/11/18 7:38:12        
A1A00000401: 2406.944   - 2017/11/18 7:38:17        
A1A00000401: 2389.985   - 2017/11/18 7:38:23        
A1A00000401: 2382.212   - 2017/11/18 7:38:28        
A1A00000401: 2393.518   - 2017/11/18 7:38:33        
A1A00000401: 2409.182   - 2017/11/18 7:38:38        
A1A00000401: 2414.246   - 2017/11/18 7:38:43        
A1A00000401: 2412.715   - 2017/11/18 7:38:49        
