datetime,value
2017/10/22 15:31,44050.45333
2017/10/22 15:32,43782.56583
2017/10/22 15:33,42272.25333
2017/10/22 15:34,42034.68167
2017/10/22 15:35,39886.74917
2017/10/22 15:36,38564.60083
2017/10/22 15:37,40315.69083
2017/10/22 15:38,40186.03
2017/10/22 15:39,40269.67833
2017/10/22 15:40,39790.97
2017/10/22 15:41,38945.92417
2017/10/22 15:42,40462.48083
2017/10/22 15:43,40343.16
2017/10/22 15:44,41091.89667
2017/10/22 15:45,41406.51333
2017/10/22 15:46,43019.91667
2017/10/22 15:47,44261.09083
2017/10/22 15:48,45074.74917
2017/10/22 15:49,45973.84
2017/10/22 15:50,44460.13583
2017/10/22 15:51,47027.0275
2017/10/22 15:52,46592.73083
2017/10/22 15:53,45008.62909
2017/10/22 15:54,47050.82909
2017/10/22 15:55,43205.04833
2017/10/22 15:56,47050.57167
2017/10/22 15:57,42372.12917
2017/10/22 15:58,41289.51417
2017/10/22 15:59,44220.07167
2017/10/22 16:00,48210.0575
2017/10/22 16:01,44786.88167
2017/10/22 16:02,50577.72667
2017/10/22 16:03,48234.84917
2017/10/22 16:04,48880.32
2017/10/22 16:05,46424.365
2017/10/22 16:06,46105.465
2017/10/22 16:07,45813.67583
2017/10/22 16:08,46209.98083
2017/10/22 16:09,46364.97333
2017/10/22 16:10,46206.23583
2017/10/22 16:11,48811.47333
2017/10/22 16:12,48687.74091
2017/10/22 16:13,52314.9075
2017/10/22 16:14,50144.14333
2017/10/22 16:15,51326.28167
2017/10/22 16:16,47868.3275
2017/10/22 16:17,50525.28833
2017/10/22 16:18,48815.93333
2017/10/22 16:19,49822.39333
2017/10/22 16:20,46658.3675
2017/10/22 16:21,49501.35083
2017/10/22 16:22,48087.34833
2017/10/22 16:23,47394.26083
2017/10/22 16:24,49595.165
2017/10/22 16:25,46704.91917
2017/10/22 16:26,46922.3325
2017/10/22 16:27,48230.75
2017/10/22 16:28,48347.03583
2017/10/22 16:29,48164.57917
2017/10/22 16:30,48032.95
2017/10/22 16:31,46717.04417
2017/10/22 16:32,45995.0625
2017/10/22 16:33,47193.9675
2017/10/22 16:34,45185.32917
2017/10/22 16:35,46093.69417
2017/10/22 16:36,46372.99833
2017/10/22 16:37,46751.11167
2017/10/22 16:38,48650.59667
2017/10/22 16:39,47730.105
2017/10/22 16:40,50354.60417
2017/10/22 16:41,46642.6725
2017/10/22 16:42,45391.1525
2017/10/22 16:43,41005.39333
2017/10/22 16:44,42425.10167
2017/10/22 16:45,46250.37091
2017/10/22 16:46,46184.655
2017/10/22 16:47,41423.63667
2017/10/22 16:48,42774.68
2017/10/22 16:49,41590.9325
2017/10/22 16:50,38808.94833
2017/10/22 16:51,38674.46583
2017/10/22 16:52,39929.1975
2017/10/22 16:53,39444.25
2017/10/22 16:54,38150.09917
2017/10/22 16:55,39146.03833
2017/10/22 16:56,38930.22667
2017/10/22 16:57,37725.25917
2017/10/22 16:58,37958.905
2017/10/22 16:59,38364.48417
2017/10/22 17:00,40441.79
2017/10/22 17:01,39503.64083
2017/10/22 17:02,40296.78583
2017/10/22 17:03,39291.22
2017/10/22 17:04,38184.88
2017/10/22 17:05,35810.615
2017/10/22 17:06,37588.10417
2017/10/22 17:07,36164.1175
2017/10/22 17:08,35841.29167
2017/10/22 17:09,35565.55667
2017/10/22 17:10,37622.52583
2017/10/22 17:11,37852.42583
2017/10/22 17:12,37758.43333
2017/10/22 17:13,35861.445
2017/10/22 17:14,36111.85917
2017/10/22 17:15,37817.46833
2017/10/22 17:16,37850.645
2017/10/22 17:17,37477.16667
2017/10/22 17:18,37587.03333
2017/10/22 17:19,37426.155
2017/10/22 17:20,35814.35833
2017/10/22 17:21,35826.48833
2017/10/22 17:22,37796.32727
2017/10/22 17:23,39318.50833
2017/10/22 17:24,39428.01917
2017/10/22 17:25,39170.29333
2017/10/22 17:26,39304.23917
2017/10/22 17:27,37777.33917
2017/10/22 17:28,38468.28917
2017/10/22 17:29,38579.76083
2017/10/22 17:30,35433.5725
2017/10/22 17:31,33325.055
2017/10/22 17:32,34935.7825
2017/10/22 17:33,37621.2775
2017/10/22 17:34,37609.15
2017/10/22 17:35,39559.90455
2017/10/22 17:36,37150.06417
2017/10/22 17:37,38545.69583
2017/10/22 17:38,38580.82917
2017/10/22 17:39,36721.29667
2017/10/22 17:40,35898.1875
2017/10/22 17:41,36793.17667
2017/10/22 17:42,35980.41
2017/10/22 17:43,38773.81
2017/10/22 17:44,35491.17833
2017/10/22 17:45,35757.6425
2017/10/22 17:46,37696.36417
2017/10/22 17:47,35872.505
2017/10/22 17:48,35750.33167
2017/10/22 17:49,36290.92583
2017/10/22 17:50,38631.66167
2017/10/22 17:51,36389.91167
2017/10/22 17:52,36302.51833
2017/10/22 17:53,37452.91167
2017/10/22 17:54,38932.54667
2017/10/22 17:55,39163.875
2017/10/22 17:56,36323.03
2017/10/22 17:57,34038.475
2017/10/22 17:58,38145.285
2017/10/22 17:59,38650.03083
2017/10/22 18:00,36931.75583
2017/10/22 18:01,38178.81417
2017/10/22 18:02,40110.94083
2017/10/22 18:03,39867.12833
2017/10/22 18:04,39141.4025
2017/10/22 18:05,37304.69583
2017/10/22 18:06,39362.73833
2017/10/22 18:07,39240.9225
2017/10/22 18:08,37865.62583
2017/10/22 18:09,39729.08167
2017/10/22 18:10,39146.25
2017/10/22 18:11,41463.76727
2017/10/22 18:12,38769.36727
2017/10/22 18:13,40006.42417
2017/10/22 18:14,40061.8925
2017/10/22 18:15,37810.33583
2017/10/22 18:16,40503.85833
2017/10/22 18:17,37370.155
2017/10/22 18:18,40467.82833
2017/10/22 18:19,41001.29083
2017/10/22 18:20,40642.44083
2017/10/22 18:21,39485.45
2017/10/22 18:22,39904.94083
2017/10/22 18:23,40042.63
2017/10/22 18:24,40031.57083
2017/10/22 18:25,38381.60917
2017/10/22 18:26,34179.91083
2017/10/22 18:27,34918.30333
2017/10/22 18:28,34513.6125
2017/10/22 18:29,34615.635
2017/10/22 18:30,34343.6425
2017/10/22 18:31,33270.65583
2017/10/22 18:32,33318.81083
2017/10/22 18:33,33397.8225
2017/10/22 18:34,33719.93417
2017/10/22 18:35,34890.65667
2017/10/22 18:36,35391.48
2017/10/22 18:37,36266.49083
2017/10/22 18:38,34372.35583
2017/10/22 18:39,35729.10333
2017/10/22 18:40,35539.87
2017/10/22 18:41,37744.70083
2017/10/22 18:42,38894.73667
2017/10/22 18:43,40046.02
2017/10/22 18:44,40008.74417
2017/10/22 18:45,39885.67667
2017/10/22 18:46,39304.59583
2017/10/22 18:47,40668.12333
2017/10/22 18:48,40478.8875
2017/10/22 18:49,39265.3575
2017/10/22 18:50,38813.2275
2017/10/22 18:51,37401.54417
2017/10/22 18:52,39713.03
2017/10/22 18:53,41102.23833
2017/10/22 18:54,37949.63
2017/10/22 18:55,33922.36417
2017/10/22 18:56,33069.29333
2017/10/22 18:57,32936.59667
2017/10/22 18:58,32177.15833
2017/10/22 18:59,31968.4825
2017/10/22 19:00,31701.63
2017/10/22 19:01,31270.22167
2017/10/22 19:02,32026.80583
2017/10/22 19:03,32580.24083
2017/10/22 19:04,34984.47167
2017/10/22 19:05,35292.67083
2017/10/22 19:06,34270.1575
2017/10/22 19:07,34641.85167
2017/10/22 19:08,34189.36417
2017/10/22 19:09,32488.38667
2017/10/22 19:10,32936.41667
2017/10/22 19:11,31341.92
2017/10/22 19:12,32571.14583
2017/10/22 19:13,32257.24167
2017/10/22 19:14,32691.89417
2017/10/22 19:15,36239.55667
2017/10/22 19:16,35369.5425
2017/10/22 19:17,35745.87083
2017/10/22 19:18,38797.71083
2017/10/22 19:19,37884.35167
2017/10/22 19:20,38038.09417
2017/10/22 19:21,40481.0275
2017/10/22 19:22,38386.9575
2017/10/22 19:23,37506.4175
2017/10/22 19:24,38551.93583
2017/10/22 19:25,37985.3
2017/10/22 19:26,37434.89667
2017/10/22 19:27,38243.20333
2017/10/22 19:28,39658.80917
2017/10/22 19:29,40627.28083
2017/10/22 19:30,40256.3
2017/10/22 19:31,39831.1025
2017/10/22 19:32,39705.7175
2017/10/22 19:33,39150.14083
2017/10/22 19:34,39665.40917
2017/10/22 19:35,40002.32333
2017/10/22 19:36,40693.98167
2017/10/22 19:37,40291.07917
2017/10/22 19:38,39184.03
2017/10/22 19:39,39332.24083
2017/10/22 19:40,46252.25083
2017/10/22 19:41,48417.3075
2017/10/22 19:42,49643.32167
2017/10/22 19:43,47701.74583
2017/10/22 19:44,47412.73
2017/10/22 19:45,46651.05333
2017/10/22 19:46,46383.3425
2017/10/22 19:47,46496.59833
2017/10/22 19:48,47000.275
2017/10/22 19:49,46494.45833
2017/10/22 19:50,49076.50833
2017/10/22 19:51,46176.8075
2017/10/22 19:52,47273.33667
2017/10/22 19:53,47527.49167
2017/10/22 19:54,47383.915
2017/10/22 19:55,49565.2025
2017/10/22 19:56,49734.8175
2017/10/22 19:57,49654.73583
2017/10/22 19:58,46620.73333
2017/10/22 19:59,49570.72917
2017/10/22 20:00,51710.28167
2017/10/22 20:01,51789.8275
2017/10/22 20:02,52356.10667
2017/10/22 20:03,51082.29417
2017/10/22 20:04,49174.42583
2017/10/22 20:05,51475.92417
2017/10/22 20:06,50060.3175
2017/10/22 20:07,48522.17917
2017/10/22 20:08,50416.84833
2017/10/22 20:09,50641.75667
2017/10/22 20:10,50639.2575
2017/10/22 20:11,51026.47
2017/10/22 20:12,55940.51667
2017/10/22 20:13,54876.26833
2017/10/22 20:14,53548.235
2017/10/22 20:15,53293.365
2017/10/22 20:16,53740.85917
2017/10/22 20:17,53582.30167
2017/10/22 20:18,58344.74417
2017/10/22 20:19,51978.17083
2017/10/22 20:20,54824.18833
2017/10/22 20:21,54652.255
2017/10/22 20:22,54512.96
2017/10/22 20:23,52344.1575
2017/10/22 20:24,53611.9075
2017/10/22 20:25,52983.205
2017/10/22 20:26,55025.19583
2017/10/22 20:27,53016.0225
2017/10/22 20:28,52965.72583
2017/10/22 20:29,52798.42917
2017/10/22 20:30,52657.705
2017/10/22 20:31,50837.41083
2017/10/22 20:32,50424.87667
2017/10/22 20:33,52119.55818
2017/10/22 20:34,50662.62333
2017/10/22 20:35,52042.2025
2017/10/22 20:36,50700.2575
2017/10/22 20:37,49919.2375
2017/10/22 20:38,46922.86583
2017/10/22 20:39,46539.04583
2017/10/22 20:40,46731.8475
2017/10/22 20:41,48693.4
2017/10/22 20:42,50115.42917
2017/10/22 20:43,49605.68917
2017/10/22 20:44,51160.41167
2017/10/22 20:45,51120.4625
2017/10/22 20:46,52125.6725
2017/10/22 20:47,52153.67417
2017/10/22 20:48,51956.2325
2017/10/22 20:49,51141.33
2017/10/22 20:50,46314.3175
2017/10/22 20:51,48046.50583
2017/10/22 20:52,46570.25833
2017/10/22 20:53,46413.66417
2017/10/22 20:54,46510.33083
2017/10/22 20:55,48619.205
2017/10/22 20:56,46640.53
2017/10/22 20:57,43119.43833
2017/10/22 20:58,46611.28083
2017/10/22 20:59,44440.51833
2017/10/22 21:00,47827.48583
2017/10/22 21:01,48046.86333
2017/10/22 21:02,50009.84417
2017/10/22 21:03,51091.0325
2017/10/22 21:04,52112.29833
2017/10/22 21:05,52242.13917
2017/10/22 21:06,54475.32583
2017/10/22 21:07,53490.09167
2017/10/22 21:08,53222.7375
2017/10/22 21:09,51941.13727
2017/10/22 21:10,51261.18417
2017/10/22 21:11,50228.50667
2017/10/22 21:12,52014.555
2017/10/22 21:13,52293.3275
2017/10/22 21:14,52251.05583
2017/10/22 21:15,54827.75667
2017/10/22 21:16,54163.70545
2017/10/22 21:17,54111.12417
2017/10/22 21:18,53095.57167
2017/10/22 21:19,51481.80833
2017/10/22 21:20,52484.88
2017/10/22 21:21,53657.56583
2017/10/22 21:22,54315.87917
2017/10/22 21:23,54946.18333
2017/10/22 21:24,56863.3275
2017/10/22 21:25,51955.69917
2017/10/22 21:26,53096.10333
2017/10/22 21:27,51582.22167
2017/10/22 21:28,52540.8825
2017/10/22 21:29,49392.375
2017/10/22 21:30,50837.4125
2017/10/22 21:31,50446.10083
2017/10/22 21:32,47659.83083
2017/10/22 21:33,49787.4325
2017/10/22 21:34,49964.00417
2017/10/22 21:35,51933.94083
2017/10/22 21:36,52759.37
2017/10/22 21:37,52131.73667
2017/10/22 21:38,53490.80417
2017/10/22 21:39,53462.62333
2017/10/22 21:40,51033.245
2017/10/22 21:41,53895.49333
2017/10/22 21:42,51570.095
2017/10/22 21:43,51385.14
2017/10/22 21:44,47434.52091
2017/10/22 21:45,48587.421
2017/10/22 21:46,48750.11917
2017/10/22 21:47,48633.12
2017/10/22 21:48,51401.54833
2017/10/22 21:49,52621.14417
2017/10/22 21:50,53820.09636
2017/10/22 21:51,54178.1875
2017/10/22 21:52,56040.03833
2017/10/22 21:53,52756.3375
2017/10/22 21:54,51730.7925
2017/10/22 21:55,53965.23083
2017/10/22 21:56,49905.15
2017/10/22 21:57,53748.17167
2017/10/22 21:58,53129.27833
2017/10/22 21:59,53025.475
2017/10/22 22:00,53991.9825
2017/10/22 22:01,53479.56833
2017/10/22 22:02,54751.955
2017/10/22 22:03,55022.52
2017/10/22 22:04,54003.04167
2017/10/22 22:05,52594.39083
2017/10/22 22:06,53601.56333
2017/10/22 22:07,53714.28417
2017/10/22 22:08,51088.34
2017/10/22 22:09,51870.62667
2017/10/22 22:10,50023.22167
2017/10/22 22:11,50374.40083
2017/10/22 22:12,49573.0525
2017/10/22 22:13,47721.00667
2017/10/22 22:14,44899.96167
2017/10/22 22:15,45183.3675
2017/10/22 22:16,45842.39167
2017/10/22 22:17,47976.05833
2017/10/22 22:18,50071.37583
2017/10/22 22:19,49112.18
2017/10/22 22:20,49848.07333
2017/10/22 22:21,51484.66333
2017/10/22 22:22,52427.45083
2017/10/22 22:23,47220.89917
2017/10/22 22:24,50026.785
2017/10/22 22:25,49100.0525
2017/10/22 22:26,48347.92667
2017/10/22 22:27,49501.35167
2017/10/22 22:28,52219.13083
2017/10/22 22:29,48736.2075
2017/10/22 22:30,51156.31
2017/10/22 22:31,50490.51083
2017/10/22 22:32,53394.37909
2017/10/22 22:33,50553.11167
2017/10/22 22:34,51750.95
2017/10/22 22:35,52958.59
2017/10/22 22:36,54429.1325
2017/10/22 22:37,54763.37
2017/10/22 22:38,55641.77167
2017/10/22 22:39,56488.42417
2017/10/22 22:40,55598.25083
2017/10/22 22:41,54866.6375
2017/10/22 22:42,57600.29083
2017/10/22 22:43,57242.51
2017/10/22 22:44,57615.62917
2017/10/22 22:45,58062.7675
2017/10/22 22:46,58848.06417
2017/10/22 22:47,58162.645
2017/10/22 22:48,59282.89417
2017/10/22 22:49,57998.37917
2017/10/22 22:50,57466.52417
2017/10/22 22:51,58220.61083
2017/10/22 22:52,58294.985
2017/10/22 22:53,58025.84667
2017/10/22 22:54,56008.46917
2017/10/22 22:55,56483.60583
2017/10/22 22:56,55446.82667
2017/10/22 22:57,54511.88833
2017/10/22 22:58,55229.76833
2017/10/22 22:59,53585.155
2017/10/22 23:00,55112.9475
2017/10/22 23:01,51324.49917
2017/10/22 23:02,53616.36667
2017/10/22 23:03,54832.93
2017/10/22 23:04,53554.12167
2017/10/22 23:05,54627.28417
2017/10/22 23:06,54460.16583
2017/10/22 23:07,52566.38833
2017/10/22 23:08,55100.99667
2017/10/22 23:09,53311.55667
2017/10/22 23:10,55190.70917
2017/10/22 23:11,53432.66083
2017/10/22 23:12,48492.93083
2017/10/22 23:13,51693.5175
2017/10/22 23:14,54433.96364
2017/10/22 23:15,56829.4375
2017/10/22 23:16,53976.10833
2017/10/22 23:17,56031.37909
2017/10/22 23:18,56601.07818
2017/10/22 23:19,53258.40667
2017/10/22 23:20,54211.35833
2017/10/22 23:21,51336.0925
2017/10/22 23:22,53698.0525
2017/10/22 23:23,54835.42417
2017/10/22 23:24,53928.13167
2017/10/22 23:25,55478.80364
2017/10/22 23:26,55577.20583
2017/10/22 23:27,53867.84833
2017/10/22 23:28,54658.49667
2017/10/22 23:29,54231.51583
2017/10/22 23:30,54608.37917
2017/10/22 23:31,53019.76667
2017/10/22 23:32,52633.80583
2017/10/22 23:33,54821.15583
2017/10/22 23:34,55712.04167
2017/10/22 23:35,54075.27583
2017/10/22 23:36,55834.75167
2017/10/22 23:37,53085.58083
2017/10/22 23:38,52148.85667
2017/10/22 23:39,52225.37333
2017/10/22 23:40,48305.65667
2017/10/22 23:41,47919.33917
2017/10/22 23:42,48300.84167
2017/10/22 23:43,47778.26
2017/10/22 23:44,44023.34583
2017/10/22 23:45,42147.5825
2017/10/22 23:46,41930.7
2017/10/22 23:47,41221.38167
2017/10/22 23:48,39744.2425
2017/10/22 23:49,39902.98
2017/10/22 23:50,42383.36667
2017/10/22 23:51,40252.02
2017/10/22 23:52,41160.38333
2017/10/22 23:53,38839.8025
2017/10/22 23:54,40062.78667
2017/10/22 23:55,42585.62333
2017/10/22 23:56,40122.00083
2017/10/22 23:57,44148.73
2017/10/22 23:58,43060.76083
2017/10/22 23:59,44189.03833
2017/10/23 0:00,43877.6275
2017/10/23 0:01,44139.27667
2017/10/23 0:02,46968.5275
2017/10/23 0:03,45734.66583
2017/10/23 0:04,45829.71182
2017/10/23 0:05,46357.48167
2017/10/23 0:06,47270.1275
2017/10/23 0:07,42916.115
2017/10/23 0:08,44108.77583
2017/10/23 0:09,44515.785
2017/10/23 0:10,44660.60667
2017/10/23 0:11,41815.66083
2017/10/23 0:12,45946.55083
2017/10/23 0:13,43562.11667
2017/10/23 0:14,45839.0025
2017/10/23 0:15,44557.16083
2017/10/23 0:16,45494.77667
2017/10/23 0:17,43770.79333
2017/10/23 0:18,44768.51417
2017/10/23 0:19,42611.125
2017/10/23 0:20,41903.9475
2017/10/23 0:21,43332.395
2017/10/23 0:22,39217.02583
2017/10/23 0:23,42835.67583
2017/10/23 0:24,39044.73333
2017/10/23 0:25,38669.82917
2017/10/23 0:26,38633.97833
2017/10/23 0:27,33448.47583
2017/10/23 0:28,31851.30333
2017/10/23 0:29,32147.72917
2017/10/23 0:30,33740.26667
2017/10/23 0:31,28078.375
2017/10/23 0:32,28737.575
2017/10/23 0:33,28898.4525
2017/10/23 0:34,28546.55667
2017/10/23 0:35,30390.2175
2017/10/23 0:36,29334.35083
2017/10/23 0:37,32152.54583
2017/10/23 0:38,28997.79667
2017/10/23 0:39,28891.49583
2017/10/23 0:40,29637.2
2017/10/23 0:41,29276.38583
2017/10/23 0:42,30157.9975
2017/10/23 0:43,30705.7275
2017/10/23 0:44,32347.84583
2017/10/23 0:45,32473.40667
2017/10/23 0:46,35086.67
2017/10/23 0:47,35261.81583
2017/10/23 0:48,35365.795
2017/10/23 0:49,33106.21167
2017/10/23 0:50,35532.91583
2017/10/23 0:51,35616.73917
2017/10/23 0:52,35439.45583
2017/10/23 0:53,34431.39167
2017/10/23 0:54,31798.8675
2017/10/23 0:55,30709.83083
2017/10/23 0:56,29746.8875
2017/10/23 0:57,29312.05667
2017/10/23 0:58,27077.26667
2017/10/23 0:59,26137.86667
2017/10/23 1:00,26785.2975
2017/10/23 1:01,29015.27417
2017/10/23 1:02,29866.38667
2017/10/23 1:03,28587.75583
2017/10/23 1:04,28927.52333
2017/10/23 1:05,30670.05333
2017/10/23 1:06,30978.61
2017/10/23 1:07,33331.83083
2017/10/23 1:08,32586.12833
2017/10/23 1:09,36239.91667
2017/10/23 1:10,36713.27
2017/10/23 1:11,37968.715
2017/10/23 1:12,38374.11583
2017/10/23 1:13,39381.64583
2017/10/23 1:14,35814.18083
2017/10/23 1:15,36374.21667
2017/10/23 1:16,36400.25667
2017/10/23 1:17,34731.2075
2017/10/23 1:18,35557.52833
2017/10/23 1:19,36541.87167
2017/10/23 1:20,34981.88
2017/10/23 1:21,36448.41167
2017/10/23 1:22,34068.975
2017/10/23 1:23,32640.88333
2017/10/23 1:24,36934.25333
2017/10/23 1:25,38641.115
2017/10/23 1:26,36332.83667
2017/10/23 1:27,39739.60583
2017/10/23 1:28,40124.13833
2017/10/23 1:29,38584.7525
2017/10/23 1:30,38367.87333
2017/10/23 1:31,38009.735
2017/10/23 1:32,37300.595
2017/10/23 1:33,37496.60833
2017/10/23 1:34,36677.42083
2017/10/23 1:35,40166.0525
2017/10/23 1:36,42175.58167
2017/10/23 1:37,41780.13364
2017/10/23 1:38,42071.24417
2017/10/23 1:39,42640.3775
2017/10/23 1:40,39546.4475
2017/10/23 1:41,41441.47333
2017/10/23 1:42,40748.3825
2017/10/23 1:43,38167.76083
2017/10/23 1:44,39599.95417
2017/10/23 1:45,39661.66333
2017/10/23 1:46,38883.85583
2017/10/23 1:47,40564.85667
2017/10/23 1:48,42536.2175
2017/10/23 1:49,38873.51083
2017/10/23 1:50,38844.61667
2017/10/23 1:51,41483.20917
2017/10/23 1:52,43360.21917
2017/10/23 1:53,39862.13583
2017/10/23 1:54,39830.74333
2017/10/23 1:55,42121.54083
2017/10/23 1:56,43413.54727
2017/10/23 1:57,42053.9425
2017/10/23 1:58,46198.92167
2017/10/23 1:59,48048.82583
2017/10/23 2:00,47311.32667
2017/10/23 2:01,46952.12
2017/10/23 2:02,45512.25583
2017/10/23 2:03,48123.02083
2017/10/23 2:04,51556.7175
2017/10/23 2:05,50002.3525
2017/10/23 2:06,51163.2675
2017/10/23 2:07,50944.78167
2017/10/23 2:08,52737.61083
2017/10/23 2:09,50969.39333
2017/10/23 2:10,50372.97333
2017/10/23 2:11,49376.68167
2017/10/23 2:12,46536.55
2017/10/23 2:13,49307.83583
2017/10/23 2:14,46689.75667
2017/10/23 2:15,47403.8925
2017/10/23 2:16,48453.6925
2017/10/23 2:17,47200.06636
2017/10/23 2:18,50254.19
2017/10/23 2:19,49548.61583
2017/10/23 2:20,46465.38583
2017/10/23 2:21,50687.77083
2017/10/23 2:22,44951.8625
2017/10/23 2:23,50005.74167
2017/10/23 2:24,44505.26
2017/10/23 2:25,49594.27667
2017/10/23 2:26,44339.21167
2017/10/23 2:27,46631.61333
2017/10/23 2:28,45728.24333
2017/10/23 2:29,47922.19333
2017/10/23 2:30,50060.675
2017/10/23 2:31,50028.03667
2017/10/23 2:32,48382.70583
2017/10/23 2:33,47436.17417
2017/10/23 2:34,49319.07417
2017/10/23 2:35,49326.74167
2017/10/23 2:36,53799.35833
2017/10/23 2:37,52378.58083
2017/10/23 2:38,54486.92083
2017/10/23 2:39,54603.2075
2017/10/23 2:40,54069.38833
2017/10/23 2:41,51652.675
2017/10/23 2:42,52861.21167
2017/10/23 2:43,51990.1225
2017/10/23 2:44,49283.12636
2017/10/23 2:45,50254.54667
2017/10/23 2:46,50103.30167
2017/10/23 2:47,49489.9375
2017/10/23 2:48,47297.59083
2017/10/23 2:49,50769.45833
2017/10/23 2:50,51316.65333
2017/10/23 2:51,52571.38333
2017/10/23 2:52,52251.59167
2017/10/23 2:53,51602.19917
2017/10/23 2:54,49948.4875
2017/10/23 2:55,49354.38667
2017/10/23 2:56,48808.085
2017/10/23 2:57,45222.605
2017/10/23 2:58,46699.9225
2017/10/23 2:59,46175.73917
2017/10/23 3:00,46274.725
2017/10/23 3:01,47034.16
2017/10/23 3:02,47496.99417
2017/10/23 3:03,48914.74083
2017/10/23 3:04,46776.25917
2017/10/23 3:05,47339.8625
2017/10/23 3:06,47771.65917
2017/10/23 3:07,46711.33833
2017/10/23 3:08,46666.92667
2017/10/23 3:09,45010.54083
2017/10/23 3:10,46638.38917
2017/10/23 3:11,47620.05667
2017/10/23 3:12,47478.44333
2017/10/23 3:13,49746.23583
2017/10/23 3:14,47831.5875
2017/10/23 3:15,45524.38333
2017/10/23 3:16,48178.49
2017/10/23 3:17,44560.37167
2017/10/23 3:18,47631.83
2017/10/23 3:19,44261.62667
2017/10/23 3:20,47581.89083
2017/10/23 3:21,42687.81833
2017/10/23 3:22,40476.92667
2017/10/23 3:23,44614.23583
2017/10/23 3:24,42953.03167
2017/10/23 3:25,45277.3625
2017/10/23 3:26,40754.98333
2017/10/23 3:27,41359.42917
2017/10/23 3:28,42545.85
2017/10/23 3:29,41067.63917
2017/10/23 3:30,37020.57583
2017/10/23 3:31,39505.24583
2017/10/23 3:32,40103.45167
2017/10/23 3:33,38576.19417
2017/10/23 3:34,41600.38917
2017/10/23 3:35,41050.16167
2017/10/23 3:36,38718.16333
2017/10/23 3:37,40766.21833
2017/10/23 3:38,40717.34833
2017/10/23 3:39,40583.0475
2017/10/23 3:40,37353.57
2017/10/23 3:41,39994.11917
2017/10/23 3:42,37558.13917
2017/10/23 3:43,35857.52167
2017/10/23 3:44,39648.46667
2017/10/23 3:45,39173.325
2017/10/23 3:46,37285.97
2017/10/23 3:47,37171.82167
2017/10/23 3:48,35708.95333
2017/10/23 3:49,35489.93083
2017/10/23 3:50,34907.16273
2017/10/23 3:51,36378.30455
2017/10/23 3:52,35312.29
2017/10/23 3:53,34894.405
2017/10/23 3:54,35305.86917
2017/10/23 3:55,36880.925
2017/10/23 3:56,36233.49417
2017/10/23 3:57,36330.05091
2017/10/23 3:58,36960.47167
2017/10/23 3:59,38511.45
2017/10/23 4:00,41285.41167
2017/10/23 4:01,39858.39
2017/10/23 4:02,43602.78333
2017/10/23 4:03,46319.4925
2017/10/23 4:04,48679.845
2017/10/23 4:05,46844.39333
2017/10/23 4:06,48183.48333
2017/10/23 4:07,49997.17833
2017/10/23 4:08,47195.2175
2017/10/23 4:09,45678.48333
2017/10/23 4:10,44586.23583
2017/10/23 4:11,44033.83545
2017/10/23 4:12,39360.60083
2017/10/23 4:13,42819.80167
2017/10/23 4:14,40529.18417
2017/10/23 4:15,46524.06417
2017/10/23 4:16,46547.6075
2017/10/23 4:17,52633.98583
2017/10/23 4:18,52263.0075
2017/10/23 4:19,51669.79583
2017/10/23 4:20,51648.21583
2017/10/23 4:21,51996.71833
2017/10/23 4:22,48909.74583
2017/10/23 4:23,50848.04909
2017/10/23 4:24,48910.72182
2017/10/23 4:25,47784.50333
2017/10/23 4:26,43871.20833
2017/10/23 4:27,46238.34083
2017/10/23 4:28,48051.8575
2017/10/23 4:29,46754.3225
2017/10/23 4:30,50747.52167
2017/10/23 4:31,47953.94167
2017/10/23 4:32,47924.69
2017/10/23 4:33,47883.97818
2017/10/23 4:34,48065.94583
2017/10/23 4:35,44482.61083
2017/10/23 4:36,46672.635
2017/10/23 4:37,45410.41333
2017/10/23 4:38,46147.73417
2017/10/23 4:39,44528.08917
2017/10/23 4:40,44391.4725
2017/10/23 4:41,46684.76333
2017/10/23 4:42,45956.71583
2017/10/23 4:43,46363.72333
2017/10/23 4:44,44151.58167
2017/10/23 4:45,43794.33833
2017/10/23 4:46,46067.29833
2017/10/23 4:47,45430.0325
2017/10/23 4:48,44720.715
2017/10/23 4:49,44570.895
2017/10/23 4:50,44623.51
2017/10/23 4:51,44499.02083
2017/10/23 4:52,44498.66167
2017/10/23 4:53,44705.01917
2017/10/23 4:54,46162.89583
2017/10/23 4:55,47605.61417
2017/10/23 4:56,50413.8175
2017/10/23 4:57,48800.23583
2017/10/23 4:58,50115.785
2017/10/23 4:59,48370.75583
2017/10/23 5:00,51239.78083
2017/10/23 5:01,51533.71083
2017/10/23 5:02,51331.27667
2017/10/23 5:03,51316.47667
2017/10/23 5:04,49182.63083
2017/10/23 5:05,50140.75667
2017/10/23 5:06,50315.54417
2017/10/23 5:07,50285.93917
2017/10/23 5:08,49603.55
2017/10/23 5:09,49373.82583
2017/10/23 5:10,47013.47167
2017/10/23 5:11,49937.7875
2017/10/23 5:12,48540.19333
2017/10/23 5:13,48619.205
2017/10/23 5:14,50583.96833
2017/10/23 5:15,52072.87917
2017/10/23 5:16,50270.06167
2017/10/23 5:17,52260.3325
2017/10/23 5:18,50674.21667
2017/10/23 5:19,50130.05333
2017/10/23 5:20,48417.6625
2017/10/23 5:21,51015.40917
