datetime,value
2017/10/20 10:11,18691.5325
2017/10/20 10:12,19887.4025
2017/10/20 10:13,19388.54583
2017/10/20 10:14,19903.98917
2017/10/20 10:15,20207.05
2017/10/20 10:16,19129.39417
2017/10/20 10:17,20585.4875
2017/10/20 10:18,20412.48
2017/10/20 10:19,19858.1525
2017/10/20 10:20,20713.3675
2017/10/20 10:21,19167.73917
2017/10/20 10:22,19197.88167
2017/10/20 10:23,19691.03333
2017/10/20 10:24,21069.54333
2017/10/20 10:25,22514.5775
2017/10/20 10:26,22027.13167
2017/10/20 10:27,26003.20833
2017/10/20 10:28,31154.69636
2017/10/20 10:29,35498.65364
2017/10/20 10:30,34729.71727
2017/10/20 10:31,35371.14667
2017/10/20 10:32,35156.2275
2017/10/20 10:33,34891.7275
2017/10/20 10:34,34315.10417
2017/10/20 10:35,32733.6275
2017/10/20 10:36,33677.48333
2017/10/20 10:37,33901.14083
2017/10/20 10:38,34415.87667
2017/10/20 10:39,34326.87583
2017/10/20 10:40,36270.23667
2017/10/20 10:41,32130.60833
2017/10/20 10:42,27373.33583
2017/10/20 10:43,26903.72583
2017/10/20 10:44,23962.28917
2017/10/20 10:45,19474.33083
2017/10/20 10:46,19276.18
2017/10/20 10:47,18843.66667
2017/10/20 10:48,19595.79083
2017/10/20 10:49,19191.81667
2017/10/20 10:50,18679.4025
2017/10/20 10:51,20247.14667
2017/10/20 10:52,20207.55
2017/10/20 10:53,20240.90333
2017/10/20 10:54,20672.5225
2017/10/20 10:55,21791.88
2017/10/20 10:56,22604.6475
2017/10/20 10:57,22569.51
2017/10/20 10:58,22974.73333
2017/10/20 10:59,21982.72417
2017/10/20 11:00,21883.55583
2017/10/20 11:01,22506.72833
2017/10/20 11:02,22490.49917
2017/10/20 11:03,22046.2175
2017/10/20 11:04,21862.15333
2017/10/20 11:05,21902.99667
2017/10/20 11:06,21860.72667
2017/10/20 11:07,22320.52583
2017/10/20 11:08,22631.75833
2017/10/20 11:09,23619.31167
2017/10/20 11:10,24100.87083
2017/10/20 11:11,24162.58083
2017/10/20 11:12,24437.605
2017/10/20 11:13,23783.21917
2017/10/20 11:14,24600.265
2017/10/20 11:15,24152.41667
2017/10/20 11:16,23283.29083
2017/10/20 11:17,23426.6875
2017/10/20 11:18,24320.2475
2017/10/20 11:19,24350.925
2017/10/20 11:20,23592.37917
2017/10/20 11:21,24601.1575
2017/10/20 11:22,24333.98
2017/10/20 11:23,24173.28333
2017/10/20 11:24,23733.4575
2017/10/20 11:25,23586.4925
2017/10/20 11:26,23592.5575
2017/10/20 11:27,23582.92667
2017/10/20 11:28,22528.49083
2017/10/20 11:29,22739.48333
2017/10/20 11:30,23340.18333
2017/10/20 11:31,24897.4075
2017/10/20 11:32,25229.27636
2017/10/20 11:33,25364.16167
2017/10/20 11:34,25276.94417
2017/10/20 11:35,25040.80417
2017/10/20 11:36,25767.06667
2017/10/20 11:37,24423.1575
2017/10/20 11:38,25403.04167
2017/10/20 11:39,25254.83
2017/10/20 11:40,25457.97667
2017/10/20 11:41,25497.03833
2017/10/20 11:42,25867.65833
2017/10/20 11:43,26764.78667
2017/10/20 11:44,26136.08417
2017/10/20 11:45,25719.26667
2017/10/20 11:46,25577.83083
2017/10/20 11:47,25603.69333
2017/10/20 11:48,25483.57818
2017/10/20 11:49,25469.21083
2017/10/20 11:50,25341.51083
2017/10/20 11:51,24346.82333
2017/10/20 11:52,24597.94667
2017/10/20 11:53,25123.2025
2017/10/20 11:54,24645.74833
2017/10/20 11:55,25054.35917
2017/10/20 11:56,24783.08
2017/10/20 11:57,23888.26917
2017/10/20 11:58,22982.0475
2017/10/20 11:59,23284.35917
2017/10/20 12:00,24021.32583
2017/10/20 12:01,24187.37417
2017/10/20 12:02,23857.05833
2017/10/20 12:03,23783.75583
2017/10/20 12:04,23814.60833
2017/10/20 12:05,22664.21833
2017/10/20 12:06,24569.05417
2017/10/20 12:07,25163.69
2017/10/20 12:08,26359.74083
2017/10/20 12:09,26453.19917
2017/10/20 12:10,27522.79833
2017/10/20 12:11,27546.69833
2017/10/20 12:12,27625.70833
2017/10/20 12:13,27578.4425
2017/10/20 12:14,25666.29583
2017/10/20 12:15,27449.66917
2017/10/20 12:16,27034.8175
2017/10/20 12:17,27260.07917
2017/10/20 12:18,26986.12583
2017/10/20 12:19,27226.54833
2017/10/20 12:20,27104.37583
2017/10/20 12:21,28279.38083
2017/10/20 12:22,26889.208
2017/10/20 12:23,28190.02333
2017/10/20 12:24,30185.46333
2017/10/20 12:25,30004.78917
2017/10/20 12:26,29799.966
2017/10/20 12:27,30868.09364
2017/10/20 12:28,30492.38
2017/10/20 12:29,28424.69091
2017/10/20 12:30,28894.5275
2017/10/20 12:31,28798.2175
2017/10/20 12:32,28523.19167
2017/10/20 12:33,28618.0775
2017/10/20 12:34,28860.64
2017/10/20 12:35,29655.74667
2017/10/20 12:36,29121.63818
2017/10/20 12:37,28155.9575
2017/10/20 12:38,27207.28667
2017/10/20 12:39,26842.72833
2017/10/20 12:40,27453.59583
2017/10/20 12:41,27492.2975
2017/10/20 12:42,28352.86417
2017/10/20 12:43,28890.78083
2017/10/20 12:44,32914.65833
2017/10/20 12:45,35280.18667
2017/10/20 12:46,34692.32667
2017/10/20 12:47,33172.20417
2017/10/20 12:48,34082.88417
2017/10/20 12:49,28940.1875
2017/10/20 12:50,27408.11583
2017/10/20 12:51,27827.605
2017/10/20 12:52,30601.56667
2017/10/20 12:53,27463.76
2017/10/20 12:54,28303.45833
2017/10/20 12:55,30368.63333
2017/10/20 12:56,31986.31833
2017/10/20 12:57,35197.78417
2017/10/20 12:58,33146.34083
2017/10/20 12:59,33191.10917
2017/10/20 13:00,30254.13167
2017/10/20 13:01,30084.87167
2017/10/20 13:02,32475.725
2017/10/20 13:03,39435.68667
2017/10/20 13:04,39052.22333
2017/10/20 13:05,42378.3725
2017/10/20 13:06,41288.44417
2017/10/20 13:07,49387.025
2017/10/20 13:08,49930.11833
2017/10/20 13:09,50656.2025
2017/10/20 13:10,50599.3075
2017/10/20 13:11,52740.285
2017/10/20 13:12,55480.00083
2017/10/20 13:13,60307.90417
2017/10/20 13:14,61981.05667
2017/10/20 13:15,62713.3825
2017/10/20 13:16,62986.98
2017/10/20 13:17,59927.11667
2017/10/20 13:18,56381.05417
2017/10/20 13:19,55580.41667
2017/10/20 13:20,58522.03167
2017/10/20 13:21,57463.85083
2017/10/20 13:22,54010.71083
2017/10/20 13:23,53465.47833
2017/10/20 13:24,53555.0125
2017/10/20 13:25,50896.44667
2017/10/20 13:26,54553.26917
2017/10/20 13:27,54566.65909
2017/10/20 13:28,53181.35667
2017/10/20 13:29,58054.56333
2017/10/20 13:30,56359.115
2017/10/20 13:31,54581.805
2017/10/20 13:32,56676.5875
2017/10/20 13:33,55850.44417
2017/10/20 13:34,53132.1325
2017/10/20 13:35,57851.0575
2017/10/20 13:36,59064.76667
2017/10/20 13:37,55484.45833
2017/10/20 13:38,56861.00583
2017/10/20 13:39,57089.83667
2017/10/20 13:40,57040.43083
2017/10/20 13:41,54152.68167
2017/10/20 13:42,53739.25333
2017/10/20 13:43,50194.25917
2017/10/20 13:44,52679.28833
2017/10/20 13:45,52973.91455
2017/10/20 13:46,52264.255
2017/10/20 13:47,50616.60917
2017/10/20 13:48,52427.09083
2017/10/20 13:49,52576.55417
2017/10/20 13:50,49109.6825
2017/10/20 13:51,50724.5125
2017/10/20 13:52,51814.62083
2017/10/20 13:53,55192.4925
2017/10/20 13:54,57767.76667
2017/10/20 13:55,61372.5075
2017/10/20 13:56,61597.05583
2017/10/20 13:57,63839.69583
2017/10/20 13:58,61315.25167
2017/10/20 13:59,63484.9475
2017/10/20 14:00,64773.03083
2017/10/20 14:01,65108.69583
2017/10/20 14:02,64588.79
2017/10/20 14:03,68290.555
2017/10/20 14:04,67624.57917
2017/10/20 14:05,67036.71833
2017/10/20 14:06,66199.33667
2017/10/20 14:07,63493.68917
2017/10/20 14:08,62973.96
2017/10/20 14:09,62928.3
2017/10/20 14:10,60028.59833
2017/10/20 14:11,58099.68333
2017/10/20 14:12,58890.155
2017/10/20 14:13,58517.92833
2017/10/20 14:14,59374.74917
2017/10/20 14:15,52305.98917
2017/10/20 14:16,52379.11333
2017/10/20 14:17,51969.07583
2017/10/20 14:18,44599.07583
2017/10/20 14:19,44949.72333
2017/10/20 14:20,41696.16417
2017/10/20 14:21,41877.90833
2017/10/20 14:22,40778.52583
2017/10/20 14:23,40809.7375
2017/10/20 14:24,41090.6475
2017/10/20 14:25,39193.3025
2017/10/20 14:26,39858.56833
2017/10/20 14:27,39260.3625
2017/10/20 14:28,41506.39167
2017/10/20 14:29,37592.02667
2017/10/20 14:30,41618.75583
2017/10/20 14:31,38231.07417
2017/10/20 14:32,42095.8575
2017/10/20 14:33,38208.96
2017/10/20 14:34,37667.4725
2017/10/20 14:35,37680.31667
2017/10/20 14:36,37554.395
2017/10/20 14:37,37547.26083
2017/10/20 14:38,37642.14583
2017/10/20 14:39,40024.08083
2017/10/20 14:40,40090.0725
2017/10/20 14:41,40082.0475
2017/10/20 14:42,39854.28917
2017/10/20 14:43,38180.7775
2017/10/20 14:44,37953.19833
2017/10/20 14:45,37851.355
2017/10/20 14:46,39940.25667
2017/10/20 14:47,38670.185
2017/10/20 14:48,39413.57167
2017/10/20 14:49,40173.00833
2017/10/20 14:50,40552.54917
2017/10/20 14:51,39717.48917
2017/10/20 14:52,38646.00909
2017/10/20 14:53,37996.5375
2017/10/20 14:54,42109.9475
2017/10/20 14:55,38522.07
2017/10/20 14:56,38653.60091
2017/10/20 14:57,36034.558
2017/10/20 14:58,38921.1325
2017/10/20 14:59,36827.95273
2017/10/20 15:00,40373.59545
2017/10/20 15:01,36392.945
2017/10/20 15:02,36253.39
2017/10/20 15:03,36204.60167
2017/10/20 15:04,36325.16833
2017/10/20 15:05,39713.56417
2017/10/20 15:06,38117.99917
2017/10/20 15:07,37708.3175
2017/10/20 15:08,37757.36333
2017/10/20 15:09,35427.5075
2017/10/20 15:10,33642.17
2017/10/20 15:11,33805.7225
2017/10/20 15:12,33681.40833
2017/10/20 15:13,32362.8275
2017/10/20 15:14,32322.16333
2017/10/20 15:15,32039.46833
2017/10/20 15:16,33456.32333
2017/10/20 15:17,34791.49
2017/10/20 15:18,35370.96833
2017/10/20 15:19,38631.12667
2017/10/20 15:20,40566.10333
2017/10/20 15:21,40947.07
2017/10/20 15:22,41057.29583
2017/10/20 15:23,39261.435
2017/10/20 15:24,39293.895
2017/10/20 15:25,39305.736
2017/10/20 15:26,39436.22333
2017/10/20 15:27,38314.9025
2017/10/20 15:28,38834.27333
2017/10/20 15:29,36915.70333
2017/10/20 15:30,36934.07417
2017/10/20 15:31,36796.385
2017/10/20 15:32,34494.5275
2017/10/20 15:33,35033.05
2017/10/20 15:34,35015.5075
2017/10/20 15:35,34930.90273
2017/10/20 15:36,34669.85167
2017/10/20 15:37,32259.20083
2017/10/20 15:38,31893.39333
2017/10/20 15:39,31931.0275
2017/10/20 15:40,32386.19167
2017/10/20 15:41,32750.21333
2017/10/20 15:42,33022.38667
2017/10/20 15:43,34027.4175
2017/10/20 15:44,35453.01167
2017/10/20 15:45,35844.325
2017/10/20 15:46,38520.36917
2017/10/20 15:47,38806.26917
2017/10/20 15:48,37833.69917
2017/10/20 15:49,39630.275
2017/10/20 15:50,40692.5575
2017/10/20 15:51,40584.83083
2017/10/20 15:52,43259.25455
2017/10/20 15:53,42313.095
2017/10/20 15:54,42421.53417
2017/10/20 15:55,40945.64583
2017/10/20 15:56,41533.85917
2017/10/20 15:57,40133.59167
2017/10/20 15:58,39972.53583
2017/10/20 15:59,40235.255
2017/10/20 16:00,39498.11417
2017/10/20 16:01,39548.76583
2017/10/20 16:02,37486.61917
2017/10/20 16:03,39182.9575
2017/10/20 16:04,39202.22167
2017/10/20 16:05,37642.14667
2017/10/20 16:06,41374.76583
2017/10/20 16:07,39260.5425
2017/10/20 16:08,45046.21167
2017/10/20 16:09,40021.22917
2017/10/20 16:10,40798.50167
2017/10/20 16:11,42564.04167
2017/10/20 16:12,43569.96667
2017/10/20 16:13,39239.1375
2017/10/20 16:14,42603.45917
2017/10/20 16:15,39265.35833
2017/10/20 16:16,42994.4125
2017/10/20 16:17,43223.24167
2017/10/20 16:18,44277.32083
2017/10/20 16:19,44696.63583
2017/10/20 16:20,43038.11
2017/10/20 16:21,42361.0725
2017/10/20 16:22,43862.465
2017/10/20 16:23,41301.82
2017/10/20 16:24,42945.54083
2017/10/20 16:25,43649.68917
2017/10/20 16:26,40001.6075
2017/10/20 16:27,43281.43455
2017/10/20 16:28,43886.18917
2017/10/20 16:29,43520.02417
2017/10/20 16:30,43941.65917
2017/10/20 16:31,40523.83583
2017/10/20 16:32,42162.02667
2017/10/20 16:33,42564.39667
2017/10/20 16:34,42251.20583
2017/10/20 16:35,42120.115
2017/10/20 16:36,41558.29583
2017/10/20 16:37,43379.30333
2017/10/20 16:38,46380.66833
2017/10/20 16:39,46625.55
2017/10/20 16:40,49101.65667
2017/10/20 16:41,48476.34417
2017/10/20 16:42,49611.755
2017/10/20 16:43,54202.26417
2017/10/20 16:44,53917.96667
2017/10/20 16:45,52981.42333
2017/10/20 16:46,53151.035
2017/10/20 16:47,52764.18333
2017/10/20 16:48,52777.01364
2017/10/20 16:49,53414.82417
2017/10/20 16:50,52759.36917
2017/10/20 16:51,50408.4675
2017/10/20 16:52,49108.435
2017/10/20 16:53,49807.49
2017/10/20 16:54,47156.443
2017/10/20 16:55,47503.379
2017/10/20 16:56,45115.41333
2017/10/20 16:57,45105.605
2017/10/20 16:58,44859.00273
2017/10/20 16:59,45105.25
2017/10/20 17:00,47276.54667
2017/10/20 17:01,47757.39417
2017/10/20 17:02,45986.32333
2017/10/20 17:03,46331.97583
2017/10/20 17:04,47901.50333
2017/10/20 17:05,46594.1575
2017/10/20 17:06,43506.115
2017/10/20 17:07,44934.02667
2017/10/20 17:08,46691.36167
2017/10/20 17:09,44897.9975
2017/10/20 17:10,46494.45833
2017/10/20 17:11,47160.9725
2017/10/20 17:12,48077.185
2017/10/20 17:13,48322.06667
2017/10/20 17:14,48117.49417
2017/10/20 17:15,48389.48583
2017/10/20 17:16,48247.23818
2017/10/20 17:17,49343.15
2017/10/20 17:18,49261.82
2017/10/20 17:19,51972.46667
2017/10/20 17:20,50549.3675
2017/10/20 17:21,52998.545
2017/10/20 17:22,53559.29333
2017/10/20 17:23,51004.7075
2017/10/20 17:24,49951.69917
2017/10/20 17:25,49444.27833
2017/10/20 17:26,48822.53167
2017/10/20 17:27,51003.63833
2017/10/20 17:28,46601.47
2017/10/20 17:29,51321.46667
2017/10/20 17:30,48476.43727
2017/10/20 17:31,50645.68083
2017/10/20 17:32,50484.98
2017/10/20 17:33,45796.55333
2017/10/20 17:34,47374.9975
2017/10/20 17:35,44258.05833
2017/10/20 17:36,43976.07917
2017/10/20 17:37,43554.985
2017/10/20 17:38,42929.66833
2017/10/20 17:39,42110.66083
2017/10/20 17:40,43565.14833
2017/10/20 17:41,41818.16
2017/10/20 17:42,43680.01
2017/10/20 17:43,46563.83833
2017/10/20 17:44,43900.27917
2017/10/20 17:45,43617.40667
2017/10/20 17:46,47422.26167
2017/10/20 17:47,45192.10583
2017/10/20 17:48,48160.83333
2017/10/20 17:49,48123.37833
2017/10/20 17:50,48720.86667
2017/10/20 17:51,46366.22083
2017/10/20 17:52,49487.9775
2017/10/20 17:53,50089.21083
2017/10/20 17:54,47480.94083
2017/10/20 17:55,48866.2275
2017/10/20 17:56,46658.3675
2017/10/20 17:57,46947.83667
2017/10/20 17:58,43564.25667
2017/10/20 17:59,44494.55833
2017/10/20 18:00,40875.72833
2017/10/20 18:01,44232.10273
2017/10/20 18:02,41481.42333
2017/10/20 18:03,46069.25833
2017/10/20 18:04,42472.18833
2017/10/20 18:05,44242.9025
2017/10/20 18:06,40194.94667
2017/10/20 18:07,43803.9675
2017/10/20 18:08,41186.42417
2017/10/20 18:09,43269.0775
2017/10/20 18:10,42332.89083
2017/10/20 18:11,42820.16
2017/10/20 18:12,42575.99167
2017/10/20 18:13,41669.94417
2017/10/20 18:14,45662.78667
2017/10/20 18:15,43002.9725
2017/10/20 18:16,45857.19333
2017/10/20 18:17,41882.48091
2017/10/20 18:18,44794.79545
2017/10/20 18:19,41259.1925
2017/10/20 18:20,41540.27917
2017/10/20 18:21,43401.5975
2017/10/20 18:22,39568.91833
2017/10/20 18:23,35652.94917
2017/10/20 18:24,38807.16333
2017/10/20 18:25,35143.03
2017/10/20 18:26,36543.83417
2017/10/20 18:27,32290.41333
2017/10/20 18:28,30898.83636
2017/10/20 18:29,32025.19917
2017/10/20 18:30,33570.8275
2017/10/20 18:31,37740.775
2017/10/20 18:32,35038.3375
2017/10/20 18:33,36806.19417
2017/10/20 18:34,34296.91333
2017/10/20 18:35,35166.93
2017/10/20 18:36,30851.97917
2017/10/20 18:37,30127.85667
2017/10/20 18:38,30102.70667
2017/10/20 18:39,30269.6475
2017/10/20 18:40,30698.59417
2017/10/20 18:41,33250.85833
2017/10/20 18:42,37195.01
2017/10/20 18:43,42094.43167
2017/10/20 18:44,43611.88
2017/10/20 18:45,43613.30417
2017/10/20 18:46,44435.34417
2017/10/20 18:47,44200.095
2017/10/20 18:48,38966.79
2017/10/20 18:49,37284.36667
2017/10/20 18:50,37574.72667
2017/10/20 18:51,33188.255
2017/10/20 18:52,33839.61
2017/10/20 18:53,32567.39917
2017/10/20 18:54,37521.93417
2017/10/20 18:55,37612.18167
2017/10/20 18:56,40358.32
2017/10/20 18:57,38050.40083
2017/10/20 18:58,39472.42917
2017/10/20 18:59,36525.4625
2017/10/20 19:00,37988.15417
2017/10/20 19:01,33537.83167
2017/10/20 19:02,30968.80167
2017/10/20 19:03,34745.4775
2017/10/20 19:04,36835.80083
2017/10/20 19:05,35013.5425
2017/10/20 19:06,39491.86833
2017/10/20 19:07,38465.435
2017/10/20 19:08,38960.37
2017/10/20 19:09,40525.16273
2017/10/20 19:10,40582.15583
2017/10/20 19:11,42852.61917
2017/10/20 19:12,39308.34167
2017/10/20 19:13,41065.32167
2017/10/20 19:14,38379.645
2017/10/20 19:15,41910.90417
2017/10/20 19:16,38569.595
2017/10/20 19:17,43494.52
2017/10/20 19:18,43508.25583
2017/10/20 19:19,40518.485
2017/10/20 19:20,43503.25917
2017/10/20 19:21,40970.43667
2017/10/20 19:22,42719.56667
2017/10/20 19:23,43893.85833
2017/10/20 19:24,45389.1875
2017/10/20 19:25,47529.8125
2017/10/20 19:26,47634.68333
2017/10/20 19:27,47335.04917
2017/10/20 19:28,43545.88583
2017/10/20 19:29,46711.5175
2017/10/20 19:30,45582.70417
2017/10/20 19:31,43995.52083
2017/10/20 19:32,45374.74417
2017/10/20 19:33,42867.6
2017/10/20 19:34,45332.82833
2017/10/20 19:35,45506.01167
2017/10/20 19:36,48558.92083
2017/10/20 19:37,48083.425
2017/10/20 19:38,47799.14273
2017/10/20 19:39,47655.01583
2017/10/20 19:40,45056.5575
2017/10/20 19:41,45260.59583
2017/10/20 19:42,47461.14583
2017/10/20 19:43,52783.98083
2017/10/20 19:44,50426.12417
2017/10/20 19:45,53800.43
2017/10/20 19:46,51488.76417
2017/10/20 19:47,52940.04333
2017/10/20 19:48,51986.9125
2017/10/20 19:49,53200.8
2017/10/20 19:50,55987.245
2017/10/20 19:51,54232.40583
2017/10/20 19:52,57633.64333
2017/10/20 19:53,55443.43833
2017/10/20 19:54,60158.80083
2017/10/20 19:55,60938.92417
2017/10/20 19:56,59958.32583
2017/10/20 19:57,62706.07083
2017/10/20 19:58,61202.71083
2017/10/20 19:59,59620.5225
2017/10/20 20:00,59125.40833
2017/10/20 20:01,59150.55417
2017/10/20 20:02,55268.29333
2017/10/20 20:03,56579.5625
2017/10/20 20:04,57711.4075
2017/10/20 20:05,59255.78417
2017/10/20 20:06,60891.30417
2017/10/20 20:07,62881.39417
2017/10/20 20:08,61848.71417
2017/10/20 20:09,60370.08455
2017/10/20 20:10,59506.1975
2017/10/20 20:11,57012.60917
2017/10/20 20:12,59964.03417
2017/10/20 20:13,60404.13364
2017/10/20 20:14,60334.3
2017/10/20 20:15,63283.05167
2017/10/20 20:16,63148.3925
2017/10/20 20:17,63564.67333
2017/10/20 20:18,63852.18083
2017/10/20 20:19,63135.90583
2017/10/20 20:20,64580.55
2017/10/20 20:21,64425.41583
2017/10/20 20:22,64507.64
2017/10/20 20:23,65463.26583
2017/10/20 20:24,64474.6425
2017/10/20 20:25,64325.89417
2017/10/20 20:26,63485.84
2017/10/20 20:27,63255.58333
2017/10/20 20:28,62736.03333
2017/10/20 20:29,63572.87667
2017/10/20 20:30,61779.6925
2017/10/20 20:31,63865.0225
2017/10/20 20:32,65231.93833
2017/10/20 20:33,64243.49333
2017/10/20 20:34,65412.79167
2017/10/20 20:35,63742.49417
2017/10/20 20:36,62941.67833
2017/10/20 20:37,61443.49167
2017/10/20 20:38,59989.54083
2017/10/20 20:39,60096.19667
2017/10/20 20:40,60657.30333
2017/10/20 20:41,57891.90083
2017/10/20 20:42,59314.28667
2017/10/20 20:43,61246.23083
2017/10/20 20:44,57319.38083
2017/10/20 20:45,57557.30667
2017/10/20 20:46,54035.32333
2017/10/20 20:47,55220.67333
2017/10/20 20:48,51551.36583
2017/10/20 20:49,53168.33667
2017/10/20 20:50,50696.86667
2017/10/20 20:51,50956.01667
2017/10/20 20:52,52732.43833
2017/10/20 20:53,54541.495
2017/10/20 20:54,51710.63917
2017/10/20 20:55,56834.4325
2017/10/20 20:56,52996.87273
2017/10/20 20:57,55485.17417
2017/10/20 20:58,55986.175
2017/10/20 20:59,55687.96333
2017/10/20 21:00,57684.1175
2017/10/20 21:01,58401.285
2017/10/20 21:02,56909.52
2017/10/20 21:03,57777.21833
2017/10/20 21:04,55422.75083
2017/10/20 21:05,56094.80818
2017/10/20 21:06,50117.39
2017/10/20 21:07,49179.77583
2017/10/20 21:08,48819.4975
2017/10/20 21:09,49012.65417
2017/10/20 21:10,48756.36083
2017/10/20 21:11,48713.73417
2017/10/20 21:12,47654.66
2017/10/20 21:13,44521.4925
2017/10/20 21:14,46286.85417
2017/10/20 21:15,46239.58833
2017/10/20 21:16,44067.3975
2017/10/20 21:17,44696.63583
2017/10/20 21:18,42134.20667
2017/10/20 21:19,39874.08583
2017/10/20 21:20,40860.92417
2017/10/20 21:21,37358.2025
2017/10/20 21:22,38811.9775
2017/10/20 21:23,39436.93667
2017/10/20 21:24,41669.58917
2017/10/20 21:25,38478.9875
2017/10/20 21:26,39726.40667
2017/10/20 21:27,43727.62917
2017/10/20 21:28,44051.705
2017/10/20 21:29,45860.4075
2017/10/20 21:30,48026.8875
2017/10/20 21:31,45862.00917
2017/10/20 21:32,45738.58917
2017/10/20 21:33,45714.15333
2017/10/20 21:34,43294.7625
2017/10/20 21:35,40428.59167
2017/10/20 21:36,43176.1575
2017/10/20 21:37,42613.26667
2017/10/20 21:38,42952.32167
2017/10/20 21:39,43513.0675
2017/10/20 21:40,45024.45333
2017/10/20 21:41,41865.77833
2017/10/20 21:42,37682.6325
2017/10/20 21:43,37977.98917
2017/10/20 21:44,38520.54583
2017/10/20 21:45,34286.2125
2017/10/20 21:46,38262.28667
2017/10/20 21:47,39717.31083
2017/10/20 21:48,39805.23917
2017/10/20 21:49,42739.90083
2017/10/20 21:50,41065.8575
2017/10/20 21:51,40011.06083
2017/10/20 21:52,36990.43583
2017/10/20 21:53,36750.5475
2017/10/20 21:54,36549.8975
2017/10/20 21:55,36778.54833
2017/10/20 21:56,36889.48583
2017/10/20 21:57,38951.63167
2017/10/20 21:58,39066.49167
2017/10/20 21:59,41599.31583
2017/10/20 22:00,37541.555
2017/10/20 22:01,39111.08
2017/10/20 22:02,36459.8275
2017/10/20 22:03,36214.41
2017/10/20 22:04,36161.085
2017/10/20 22:05,35109.50083
2017/10/20 22:06,40185.315
2017/10/20 22:07,39907.4375
2017/10/20 22:08,42838.78909
2017/10/20 22:09,38717.45083
2017/10/20 22:10,39780.27
2017/10/20 22:11,38746.88
2017/10/20 22:12,36450.90917
2017/10/20 22:13,40326.03583
2017/10/20 22:14,37174.14083
2017/10/20 22:15,39698.22833
2017/10/20 22:16,39950.0625
2017/10/20 22:17,44039.21833
2017/10/20 22:18,39755.83583
2017/10/20 22:19,39478.31417
2017/10/20 22:20,39311.44
2017/10/20 22:21,42223.20333
2017/10/20 22:22,40581.97727
2017/10/20 22:23,42804.82333
2017/10/20 22:24,40944.575
2017/10/20 22:25,41109.73167
2017/10/20 22:26,40624.605
2017/10/20 22:27,41154.85583
2017/10/20 22:28,39052.58167
2017/10/20 22:29,41589.865
2017/10/20 22:30,37493.57667
2017/10/20 22:31,42124.93083
2017/10/20 22:32,41687.78083
2017/10/20 22:33,41116.5075
2017/10/20 22:34,44329.75833
2017/10/20 22:35,49645.81833
2017/10/20 22:36,48826.0975
2017/10/20 22:37,52136.19333
2017/10/20 22:38,47286.89083
2017/10/20 22:39,47934.32083
2017/10/20 22:40,47167.21417
2017/10/20 22:41,48534.665
2017/10/20 22:42,42747.7475
2017/10/20 22:43,45969.73667
2017/10/20 22:44,41957.6325
2017/10/20 22:45,41904.12417
2017/10/20 22:46,45599.8275
2017/10/20 22:47,44639.56167
2017/10/20 22:48,46849.745
2017/10/20 22:49,41887.00417
2017/10/20 22:50,39178.14333
2017/10/20 22:51,42510.7125
2017/10/20 22:52,41602.52917
2017/10/20 22:53,43834.46667
2017/10/20 22:54,42263.69083
2017/10/20 22:55,42068.57
2017/10/20 22:56,42055.37
2017/10/20 22:57,39904.93917
2017/10/20 22:58,42849.94583
2017/10/20 22:59,40408.26
2017/10/20 23:00,41083.1575
2017/10/20 23:01,42068.39167
2017/10/20 23:02,40199.0475
2017/10/20 23:03,42838.7075
2017/10/20 23:04,42926.15091
2017/10/20 23:05,41414.005
2017/10/20 23:06,40535.2475
2017/10/20 23:07,40026.4
2017/10/20 23:08,39883.18167
2017/10/20 23:09,40512.5975
2017/10/20 23:10,42814.45083
2017/10/20 23:11,42397.81167
2017/10/20 23:12,40580.55167
2017/10/20 23:13,42510.71167
2017/10/20 23:14,41151.46583
2017/10/20 23:15,40057.41818
2017/10/20 23:16,41962.09167
2017/10/20 23:17,41140.94417
2017/10/20 23:18,43874.41917
2017/10/20 23:19,43239.83
2017/10/20 23:20,42707.61667
2017/10/20 23:21,42650.00833
2017/10/20 23:22,43325.08417
2017/10/20 23:23,43492.2025
2017/10/20 23:24,45047.105
2017/10/20 23:25,44325.83417
2017/10/20 23:26,44098.075
2017/10/20 23:27,44240.40333
2017/10/20 23:28,44115.0175
2017/10/20 23:29,44197.85727
2017/10/20 23:30,42468.08667
2017/10/20 23:31,42543.70833
2017/10/20 23:32,41939.08417
2017/10/20 23:33,43843.20333
2017/10/20 23:34,41987.77583
2017/10/20 23:35,43627.75167
2017/10/20 23:36,42617.01083
2017/10/20 23:37,42573.85083
2017/10/20 23:38,42503.75833
2017/10/20 23:39,42467.55083
2017/10/20 23:40,41798.1825
2017/10/20 23:41,41090.46917
2017/10/20 23:42,39532.89167
2017/10/20 23:43,42613.47727
2017/10/20 23:44,41456.27583
2017/10/20 23:45,40575.73417
2017/10/20 23:46,40154.81667
2017/10/20 23:47,41096.175
2017/10/20 23:48,39249.4825
2017/10/20 23:49,38819.64833
2017/10/20 23:50,38576.01417
2017/10/20 23:51,38325.42417
2017/10/20 23:52,38535.70583
2017/10/20 23:53,38996.57667
2017/10/20 23:54,40601.23909
2017/10/20 23:55,39902.26583
2017/10/20 23:56,40020.6925
2017/10/20 23:57,41476.60917
2017/10/20 23:58,39013.34083
2017/10/20 23:59,41577.0225
2017/10/21 0:00,39859.10417
