date,value
2017/10/21 3:42,133888.047
2017/10/21 3:43,134750.188
2017/10/21 3:44,133747.078
2017/10/21 3:45,134949.109
2017/10/21 3:46,135152.375
2017/10/21 3:47,133677.8
2017/10/21 3:48,133758.188
2017/10/21 3:49,134273.125
2017/10/21 3:50,133670.391
2017/10/21 3:51,133254.031
2017/10/21 3:52,133114.8
2017/10/21 3:53,132692.1
2017/10/21 3:54,132976.563
2017/10/21 3:55,134860.266
2017/10/21 3:56,134158.344
2017/10/21 3:57,133088.016
2017/10/21 3:58,133367.1
2017/10/21 3:59,131575.75
2017/10/21 4:00,132361.6
2017/10/21 4:01,133142.125
2017/10/21 4:02,131659.922
2017/10/21 4:03,130135.531
2017/10/21 4:04,132090.469
2017/10/21 4:05,132702.781
2017/10/21 4:06,131986.719
2017/10/21 4:07,132740.844
2017/10/21 4:08,133006.578
2017/10/21 4:09,132374.9
2017/10/21 4:10,132315.516
2017/10/21 4:11,133453.859
2017/10/21 4:12,133689.578
2017/10/21 4:13,135269.484
2017/10/21 4:14,132679.766
2017/10/21 4:15,131589.984
2017/10/21 4:16,133426.578
2017/10/21 4:17,134529.625
2017/10/21 4:18,134941.547
2017/10/21 4:19,133741.031
2017/10/21 4:20,132957.828
2017/10/21 4:21,134395.141
2017/10/21 4:22,132590.281
2017/10/21 4:23,133236.922
2017/10/21 4:24,134720.359
2017/10/21 4:25,132703.8
2017/10/21 4:26,133760.875
2017/10/21 4:27,133067.047
2017/10/21 4:28,134311.1
2017/10/21 4:29,133774.328
2017/10/21 4:30,135234.3
2017/10/21 4:31,134708.484
2017/10/21 4:32,134448.3
2017/10/21 4:33,135646.266
2017/10/21 4:34,135846.969
2017/10/21 4:35,135941.875
2017/10/21 4:36,136557.4
2017/10/21 4:37,135910.484
2017/10/21 4:38,136430.109
2017/10/21 4:39,136028.953
2017/10/21 4:40,136983.2
2017/10/21 4:41,136335.2
2017/10/21 4:42,135652.016
2017/10/21 4:43,135692.641
2017/10/21 4:44,136199.656
2017/10/21 4:45,136793.344
2017/10/21 4:46,136241.969
2017/10/21 4:47,136560.141
2017/10/21 4:48,136516.8
2017/10/21 4:49,137398.031
2017/10/21 4:50,136850.438
2017/10/21 4:51,137682.875
2017/10/21 4:52,136175.469
2017/10/21 4:53,136685.3
2017/10/21 4:54,137316.891
2017/10/21 4:55,137232.969
2017/10/21 4:56,137414.609
2017/10/21 4:57,138754.2
2017/10/21 4:58,137832.25
2017/10/21 4:59,137664.453
2017/10/21 5:00,139353.469
2017/10/21 5:01,138877.469
2017/10/21 5:02,138138.266
2017/10/21 5:03,139317.5
2017/10/21 5:04,138290.453
2017/10/21 5:05,136950.875
2017/10/21 5:06,138716.469
2017/10/21 5:07,138424.219
2017/10/21 5:08,137509.563
2017/10/21 5:09,138752.484
2017/10/21 5:10,137783.391
2017/10/21 5:11,138876.8
2017/10/21 5:12,138089.391
2017/10/21 5:13,138944.172
2017/10/21 5:14,138554.141
2017/10/21 5:15,138705.328
2017/10/21 5:16,138412.031
2017/10/21 5:17,138412.031
2017/10/21 5:18,138385.4
2017/10/21 5:19,138092.172
2017/10/21 5:20,138094.953
2017/10/21 5:21,137728.969
2017/10/21 5:22,137541.844
2017/10/21 5:23,138284.891
2017/10/21 5:24,138818.469
2017/10/21 5:25,137593.453
2017/10/21 5:26,138173.234
2017/10/21 5:27,138689.656
2017/10/21 5:28,139381.031
2017/10/21 5:29,136899.281
2017/10/21 5:30,137773.359
2017/10/21 5:31,137989.938
2017/10/21 5:32,136309.328
2017/10/21 5:33,137117.016
2017/10/21 5:34,137566.844
2017/10/21 5:35,136834.969
2017/10/21 5:36,136837.719
2017/10/21 5:37,137051.625
2017/10/21 5:38,136124.484
2017/10/21 5:39,135363.9
2017/10/21 5:40,136230.359
2017/10/21 5:41,138045.4
2017/10/21 5:42,136643.422
2017/10/21 5:43,137570.656
2017/10/21 5:44,137421.344
2017/10/21 5:45,137239.766
2017/10/21 5:46,136190.8
2017/10/21 5:47,136003.688
2017/10/21 5:48,137023.125
2017/10/21 5:49,137274.813
2017/10/21 5:50,136212.2
2017/10/21 5:51,138104.266
2017/10/21 5:52,134453.047
2017/10/21 5:53,136442.6
2017/10/21 5:54,134667.156
2017/10/21 5:55,134829.828
2017/10/21 5:56,135076.516
2017/10/21 5:57,137467.438
2017/10/21 5:58,134123.875
2017/10/21 5:59,137352.109
2017/10/21 6:00,136579.813
2017/10/21 6:01,135880.422
2017/10/21 6:02,136548.5
2017/10/21 6:03,137131.734
2017/10/21 6:04,137550.25
2017/10/21 6:05,137043.375
2017/10/21 6:06,136340.141
2017/10/21 6:07,135696.109
2017/10/21 6:08,135877.672
2017/10/21 6:09,136128.922
2017/10/21 6:10,136128.922
2017/10/21 6:11,135451.3
2017/10/21 6:12,136842.188
2017/10/21 6:13,137338.125
2017/10/21 6:14,137896.719
2017/10/21 6:15,135716.9
2017/10/21 6:16,135936.391
2017/10/21 6:17,135936.391
2017/10/21 6:18,136676.422
2017/10/21 6:19,136128.922
2017/10/21 6:20,135350.953
2017/10/21 6:21,137481.922
2017/10/21 6:22,136007.078
2017/10/21 6:23,136736.266
2017/10/21 6:24,137121.484
2017/10/21 6:25,136373.063
2017/10/21 6:26,136093.781
2017/10/21 6:27,136226.563
2017/10/21 6:28,136787.828
2017/10/21 6:29,138176.031
2017/10/21 6:30,135269.656
2017/10/21 6:31,136658.859
2017/10/21 6:32,137075.391
2017/10/21 6:33,135641.109
2017/10/21 6:34,136514.047
2017/10/21 6:35,136392.25
2017/10/21 6:36,135879.75
2017/10/21 6:37,135155.875
2017/10/21 6:38,135422.6
2017/10/21 6:39,137354.7
2017/10/21 6:40,135915.953
2017/10/21 6:41,135508.281
2017/10/21 6:42,136286.359
2017/10/21 6:43,137303.1
2017/10/21 6:44,137392.5
2017/10/21 6:45,136666.078
2017/10/21 6:46,136199.656
2017/10/21 6:47,137755.672
2017/10/21 6:48,137346.422
2017/10/21 6:49,135863.359
2017/10/21 6:50,135478.313
2017/10/21 6:51,136538.172
2017/10/21 6:52,134920.969
2017/10/21 6:53,135821.359
2017/10/21 6:54,136465.688
2017/10/21 6:55,135804.656
2017/10/21 6:56,136513.4
2017/10/21 6:57,136516.141
2017/10/21 6:58,136919.938
2017/10/21 6:59,135721.719
2017/10/21 7:00,136361.438
2017/10/21 7:01,135816.609
2017/10/21 7:02,136647.875
2017/10/21 7:03,137059.9
2017/10/21 7:04,137523.531
2017/10/21 7:05,138114.328
2017/10/21 7:06,137153.781
2017/10/21 7:07,136728.016
2017/10/21 7:08,137853.4
2017/10/21 7:09,137305.844
2017/10/21 7:10,138213.781
2017/10/21 7:11,138956.75
2017/10/21 7:12,137606.344
2017/10/21 7:13,138585.25
2017/10/21 7:14,136690.172
2017/10/21 7:15,136690.172
2017/10/21 7:16,138498.656
2017/10/21 7:17,137927.219
2017/10/21 7:18,137927.219
2017/10/21 7:19,138881.328
2017/10/21 7:20,138881.328
2017/10/21 7:21,137231.266
2017/10/21 7:22,136425.656
2017/10/21 7:23,137202.625
2017/10/21 7:24,137323.453
2017/10/21 7:25,137846.141
2017/10/21 7:26,136484.438
2017/10/21 7:27,136701.172
2017/10/21 7:28,136755.5
2017/10/21 7:29,136508.563
2017/10/21 7:30,136456.984
2017/10/21 7:31,137102.188
2017/10/21 7:32,138078.281
2017/10/21 7:33,137416.484
2017/10/21 7:34,136963.922
2017/10/21 7:35,137199.859
2017/10/21 7:36,137942.8
2017/10/21 7:37,136763.75
2017/10/21 7:38,137230.219
2017/10/21 7:39,137005.234
2017/10/21 7:40,137783.391
2017/10/21 7:41,137544.609
2017/10/21 7:42,138195.469
2017/10/21 7:43,137135.266
2017/10/21 7:44,138613.125
2017/10/21 7:45,138434.3
2017/10/21 7:46,136872.438
2017/10/21 7:47,137984.4
2017/10/21 7:48,138843.609
2017/10/21 7:49,139085.266
2017/10/21 7:50,138076.609
2017/10/21 7:51,137878.344
2017/10/21 7:52,138564.234
2017/10/21 7:53,137517.859
2017/10/21 7:54,137509.563
2017/10/21 7:55,139440.063
2017/10/21 7:56,138613.125
2017/10/21 7:57,139219.031
2017/10/21 7:58,139547.344
2017/10/21 7:59,138674.219
2017/10/21 8:00,138202.078
2017/10/21 8:01,139910.531
2017/10/21 8:02,138288.734
2017/10/21 8:03,138014.9
2017/10/21 8:04,138889.031
2017/10/21 8:05,138668.641
2017/10/21 8:06,138760.844
2017/10/21 8:07,137874.9
2017/10/21 8:08,138061.016
2017/10/21 8:09,138467.531
2017/10/21 8:10,138283.172
2017/10/21 8:11,137366.8
2017/10/21 8:12,137459
2017/10/21 8:13,137646.141
2017/10/21 8:14,138685.8
2017/10/21 8:15,138832.438
2017/10/21 8:16,138059.953
2017/10/21 8:17,136885.516
2017/10/21 8:18,138314.3
2017/10/21 8:19,138590.828
2017/10/21 8:20,137775.063
2017/10/21 8:21,137601.75
2017/10/21 8:22,137235.734
2017/10/21 8:23,139068.5
2017/10/21 8:24,138247.125
2017/10/21 8:25,138973.516
2017/10/21 8:26,138667.578
2017/10/21 8:27,139898.219
2017/10/21 8:28,137737.281
2017/10/21 8:29,138881.328
2017/10/21 8:30,139071.3
2017/10/21 8:31,138713.672
2017/10/21 8:32,137333.438
2017/10/21 8:33,137301.141
2017/10/21 8:34,138751.422
2017/10/21 8:35,138065.5
2017/10/21 8:36,138843.609
2017/10/21 8:37,139719.453
2017/10/21 8:38,139047.563
2017/10/21 8:39,138745.844
2017/10/21 8:40,138829.641
2017/10/21 8:41,137631.25
2017/10/21 8:42,137937.266
2017/10/21 8:43,137041.359
2017/10/21 8:44,137403.563
2017/10/21 8:45,137355.734
2017/10/21 8:46,138365.938
2017/10/21 8:47,137536.313
2017/10/21 8:48,138146.6
2017/10/21 8:49,137436.891
2017/10/21 8:50,138398.109
2017/10/21 8:51,136603.484
2017/10/21 8:52,135616.844
2017/10/21 8:53,136728.656
2017/10/21 8:54,137037.563
2017/10/21 8:55,136934.359
2017/10/21 8:56,135746.922
2017/10/21 8:57,136093.781
2017/10/21 8:58,137056.1
2017/10/21 8:59,136028.547
2017/10/21 9:00,135055.438
2017/10/21 9:01,137307.75
2017/10/21 9:02,135142.156
2017/10/21 9:03,136717.016
2017/10/21 9:04,135770.828
2017/10/21 9:05,135770.828
2017/10/21 9:06,136199.172
2017/10/21 9:07,134910.734
2017/10/21 9:08,136258.953
2017/10/21 9:09,135063.6
2017/10/21 9:10,135074.453
2017/10/21 9:11,135792.688
2017/10/21 9:12,135469.125
2017/10/21 9:13,135469.125
2017/10/21 9:14,133992.938
2017/10/21 9:15,135339.031
2017/10/21 9:16,137356.578
2017/10/21 9:17,135578.656
2017/10/21 9:18,136543.672
2017/10/21 9:19,136485.563
2017/10/21 9:20,135602.9
2017/10/21 9:21,134410.328
2017/10/21 9:22,135228.859
2017/10/21 9:23,134264
2017/10/21 9:24,134077
2017/10/21 9:25,135082.5
2017/10/21 9:26,133703.016
2017/10/21 9:27,134908.031
2017/10/21 9:28,134494.375
2017/10/21 9:29,134393.078
2017/10/21 9:30,135079.766
2017/10/21 9:31,134077
2017/10/21 9:32,133413.172
2017/10/21 9:33,133995.641
2017/10/21 9:34,134391.4
2017/10/21 9:35,135844.234
2017/10/21 9:36,135459.234
2017/10/21 9:37,134540.453
2017/10/21 9:38,134952.4
2017/10/21 9:39,135323.734
2017/10/21 9:40,135882.109
2017/10/21 9:41,134684.1
2017/10/21 9:42,136570.516
2017/10/21 9:43,136257.266
2017/10/21 9:44,136120.7
2017/10/21 9:45,135360.156
2017/10/21 9:46,137290.328
2017/10/21 9:47,137216.641
2017/10/21 9:48,136400.969
2017/10/21 9:49,134533.281
2017/10/21 9:50,135259.813
2017/10/21 9:51,135760.266
2017/10/21 9:52,134993.063
2017/10/21 9:53,135440.4
2017/10/21 9:54,135964.344
2017/10/21 9:55,135006.641
2017/10/21 9:56,135093.359
2017/10/21 9:57,134930.766
2017/10/21 9:58,134675.969
2017/10/21 9:59,133575.563
2017/10/21 10:00,135421.344
2017/10/21 10:01,134762.7
2017/10/21 10:02,134036.313
2017/10/21 10:03,135068.9
2017/10/21 10:04,135955.109
2017/10/21 10:05,135323.734
2017/10/21 10:06,135918.953
2017/10/21 10:07,135544.9
2017/10/21 10:08,135219.672
2017/10/21 10:09,135002.891
2017/10/21 10:10,134227.7
2017/10/21 10:11,136114.2
2017/10/21 10:12,135458.2
2017/10/21 10:13,135238.719
2017/10/21 10:14,135328.156
2017/10/21 10:15,135420.313
2017/10/21 10:16,134734.578
2017/10/21 10:17,135124.953
2017/10/21 10:18,136623.813
2017/10/21 10:19,135523.359
2017/10/21 10:20,136255.172
2017/10/21 10:21,135057.125
2017/10/21 10:22,137643.063
2017/10/21 10:23,136409.859
2017/10/21 10:24,137887.344
2017/10/21 10:25,137616.359
2017/10/21 10:26,137823.578
2017/10/21 10:27,136913
2017/10/21 10:28,138203.328
2017/10/21 10:29,137336.031
2017/10/21 10:30,138632.016
2017/10/21 10:31,136796.75
2017/10/21 10:32,137715.8
2017/10/21 10:33,138000.656
2017/10/21 10:34,137040.984
2017/10/21 10:35,137962.891
2017/10/21 10:36,139666.656
2017/10/21 10:37,138332.7
2017/10/21 10:38,138110.547
2017/10/21 10:39,137054.75
2017/10/21 10:40,138148.313
2017/10/21 10:41,138462.641
2017/10/21 10:42,138454.281
2017/10/21 10:43,138641.438
2017/10/21 10:44,138958.484
2017/10/21 10:45,137792.4
2017/10/21 10:46,136545.375
2017/10/21 10:47,136873.469
2017/10/21 10:48,136407.125
2017/10/21 10:49,135718.6
2017/10/21 10:50,135477.281
2017/10/21 10:51,136372.016
2017/10/21 10:52,134937.875
2017/10/21 10:53,136903.031
2017/10/21 10:54,137244.9
2017/10/21 10:55,137244.9
2017/10/21 10:56,134878.219
2017/10/21 10:57,135775.609
2017/10/21 10:58,137388.688
2017/10/21 10:59,137339.844
2017/10/21 11:00,137774.016
2017/10/21 11:01,137898.453
2017/10/21 11:02,137820.109
2017/10/21 11:03,137820.109
2017/10/21 11:04,137716.844
2017/10/21 11:05,136667.781
2017/10/21 11:06,138508.734
2017/10/21 11:07,137370.219
2017/10/21 11:08,137370.219
2017/10/21 11:09,139853.859
2017/10/21 11:10,139853.859
2017/10/21 11:11,137999.984
2017/10/21 11:12,138365.938
2017/10/21 11:13,136914.75
2017/10/21 11:14,137535.266
2017/10/21 11:15,137178.609
2017/10/21 11:16,137178.609
2017/10/21 11:17,137565.8
2017/10/21 11:18,137807.313
2017/10/21 11:19,135980.141
2017/10/21 11:20,137354.7
2017/10/21 11:21,136049.391
2017/10/21 11:22,137799
2017/10/21 11:23,137015.516
2017/10/21 11:24,136589.766
2017/10/21 11:25,137571.328
2017/10/21 11:26,136909.578
2017/10/21 11:27,136891.016
2017/10/21 11:28,137934.5
2017/10/21 11:29,136853.188
2017/10/21 11:30,137821.172
2017/10/21 11:31,136910.281
2017/10/21 11:32,138460.9
2017/10/21 11:33,137591.734
2017/10/21 11:34,138899.141
2017/10/21 11:35,138622.547
2017/10/21 11:36,138009.359
2017/10/21 11:37,138895.281
2017/10/21 11:38,137582.391
2017/10/21 11:39,138814.234
2017/10/21 11:40,139852.125
2017/10/21 11:41,138625.5
2017/10/21 11:42,138361.563
2017/10/21 11:43,138642.5
2017/10/21 11:44,139215.172
2017/10/21 11:45,139062.922
2017/10/21 11:46,137127.016
2017/10/21 11:47,138400.891
2017/10/21 11:48,138726.313
2017/10/21 11:49,137712.344
2017/10/21 11:50,137582.391
2017/10/21 11:51,137585.156
2017/10/21 11:52,137248.7
2017/10/21 11:53,138129.938
2017/10/21 11:54,138412.031
2017/10/21 11:55,137476.391
2017/10/21 11:56,137563.016
2017/10/21 11:57,137544.609
2017/10/21 11:58,137818.4
2017/10/21 11:59,137322.4
2017/10/21 12:00,137406.313
2017/10/21 12:01,137435.828
2017/10/21 12:02,138143.828
2017/10/21 12:03,135646.547
2017/10/21 12:04,136522.281
2017/10/21 12:05,138777.969
2017/10/21 12:06,138276.547
2017/10/21 12:07,137544.609
2017/10/21 12:08,138379.844
2017/10/21 12:09,138379.844
2017/10/21 12:10,137780.609
2017/10/21 12:11,137780.609
2017/10/21 12:12,137585.156
2017/10/21 12:13,137680.109
2017/10/21 12:14,137638.5
2017/10/21 12:15,138659.219
2017/10/21 12:16,138286.609
2017/10/21 12:17,138259.969
2017/10/21 12:18,139030.781
2017/10/21 12:19,137597.938
2017/10/21 12:20,137645.1
2017/10/21 12:21,139209.563
2017/10/21 12:22,136811.547
2017/10/21 12:23,138842.547
2017/10/21 12:24,138444.375
2017/10/21 12:25,139487.9
2017/10/21 12:26,139173.609
2017/10/21 12:27,139303.516
2017/10/21 12:28,140106.859
2017/10/21 12:29,139534
2017/10/21 12:30,138381.578
2017/10/21 12:31,138341.047
2017/10/21 12:32,138517.078
2017/10/21 12:33,137131.469
2017/10/21 12:34,137297.547
2017/10/21 12:35,137709.6
2017/10/21 12:36,136972.188
2017/10/21 12:37,136655.078
2017/10/21 12:38,135595.031
2017/10/21 12:39,135747.2
2017/10/21 12:40,138098.8
2017/10/21 12:41,135280.547
2017/10/21 12:42,136278.141
2017/10/21 12:43,138012.766
2017/10/21 12:44,135698.109
2017/10/21 12:45,135806.344
2017/10/21 12:46,136121.141
2017/10/21 12:47,139011.219
2017/10/21 12:48,136934.359
2017/10/21 12:49,137853.4
2017/10/21 12:50,136787.828
2017/10/21 12:51,138129.938
2017/10/21 12:52,138970.734
2017/10/21 12:53,138523.7
2017/10/21 12:54,138710.891
2017/10/21 12:55,138071.047
2017/10/21 12:56,138212.141
2017/10/21 12:57,139099.25
2017/10/21 12:58,138949.766
2017/10/21 12:59,138162.2
2017/10/21 13:00,138423.172
2017/10/21 13:01,137656.141
2017/10/21 13:02,139750.422
2017/10/21 13:03,137860.672
2017/10/21 13:04,138363.156
2017/10/21 13:05,136477.9
2017/10/21 13:06,138443.156
2017/10/21 13:07,137888.4
2017/10/21 13:08,136737.969
2017/10/21 13:09,136415.344
2017/10/21 13:10,137019.984
2017/10/21 13:11,137418.2
2017/10/21 13:12,137163.781
2017/10/21 13:13,137163.781
2017/10/21 13:14,136510.266
2017/10/21 13:15,137294.8
2017/10/21 13:16,138172.188
2017/10/21 13:17,135857.891
2017/10/21 13:18,136144.313
2017/10/21 13:19,137124.234
2017/10/21 13:20,137201.563
2017/10/21 13:21,135619.563
2017/10/21 13:22,136746.219
2017/10/21 13:23,137451.375
2017/10/21 13:24,138071.688
2017/10/21 13:25,136694.625
2017/10/21 13:26,136806.047
2017/10/21 13:27,137711.3
2017/10/21 13:28,137581.344
2017/10/21 13:29,137776.781
2017/10/21 13:30,137627.422
2017/10/21 13:31,137719.609
2017/10/21 13:32,136892.734
2017/10/21 13:33,138186.078
2017/10/21 13:34,136806.047
2017/10/21 13:35,135998.234
2017/10/21 13:36,137220.891
2017/10/21 13:37,135892.375
2017/10/21 13:38,136592.047
2017/10/21 13:39,137839.5
2017/10/21 13:40,137283.531
2017/10/21 13:41,138015.578
2017/10/21 13:42,137144.2
2017/10/21 13:43,137182.031
2017/10/21 13:44,137561.859
2017/10/21 13:45,137054.75
2017/10/21 13:46,138017.281
2017/10/21 13:47,136965.3
2017/10/21 13:48,139506.453
2017/10/21 13:49,138109.484
2017/10/21 13:50,137882.828
2017/10/21 13:51,137527.859
2017/10/21 13:52,136403.875
2017/10/21 13:53,137945.578
2017/10/21 13:54,137709.516
2017/10/21 13:55,137129.453
2017/10/21 13:56,137378.5
2017/10/21 13:57,137891.156
2017/10/21 13:58,136969.109
2017/10/21 13:59,137403.344
2017/10/21 14:00,138146.641
2017/10/21 14:01,135979.453
2017/10/21 14:02,137582.266
2017/10/21 14:03,135879.047
2017/10/21 14:04,137512.141
2017/10/21 14:05,136985.625
2017/10/21 14:06,137810.016
2017/10/21 14:07,135830.2
2017/10/21 14:08,136150.219
2017/10/21 14:09,136752.344
2017/10/21 14:10,137679.984
2017/10/21 14:11,137077.844
2017/10/21 14:12,136562.422
2017/10/21 14:13,137265.016
2017/10/21 14:14,136303.9
2017/10/21 14:15,136657.375
2017/10/21 14:16,136483.9
2017/10/21 14:17,136850.031
2017/10/21 14:18,134110.781
2017/10/21 14:19,136719.953
2017/10/21 14:20,136274.828
2017/10/21 14:21,136854.484
2017/10/21 14:22,137093.313
2017/10/21 14:23,136244.125
2017/10/21 14:24,135634.891
2017/10/21 14:25,136344.547
2017/10/21 14:26,137828.344
2017/10/21 14:27,136088.063
2017/10/21 14:28,135124.031
2017/10/21 14:29,137238.219
2017/10/21 14:30,136402.656
2017/10/21 14:31,137059.266
2017/10/21 14:32,136812.188
2017/10/21 14:33,136093.531
2017/10/21 14:34,137348.969
2017/10/21 14:35,136207.266
2017/10/21 14:36,136945.016
2017/10/21 14:37,135610.578
2017/10/21 14:38,134650.2
2017/10/21 14:39,135087.078
2017/10/21 14:40,135263.422
2017/10/21 14:41,137039.984
2017/10/21 14:42,135925.438
2017/10/21 14:43,137059.266
2017/10/21 14:44,135350.2
2017/10/21 14:45,136272.531
2017/10/21 14:46,135616.016
2017/10/21 14:47,136240.1
2017/10/21 14:48,136986.266
2017/10/21 14:49,138309.969
2017/10/21 14:50,136148.891
2017/10/21 14:51,137015.891
2017/10/21 14:52,137227.188
2017/10/21 14:53,136498.656
2017/10/21 14:54,136125.969
2017/10/21 14:55,137129.453
2017/10/21 14:56,137513.188
2017/10/21 14:57,135730.047
2017/10/21 14:58,137656
2017/10/21 14:59,137452.219
2017/10/21 15:00,135724.578
2017/10/21 15:01,135724.578
2017/10/21 15:02,136866.531
2017/10/21 15:03,136843.469
2017/10/21 15:04,136501.4
2017/10/21 15:05,136829.719
2017/10/21 15:06,138072.1
2017/10/21 15:07,137738.219
2017/10/21 15:08,137642.172
2017/10/21 15:09,137238.219
2017/10/21 15:10,137821.1
2017/10/21 15:11,136887.9
2017/10/21 15:12,137653.234
2017/10/21 15:13,136581.625
2017/10/21 15:14,135805.922
2017/10/21 15:15,138439.969
2017/10/21 15:16,137327.688
2017/10/21 15:17,137254.75
2017/10/21 15:18,137788.828
2017/10/21 15:19,137414.391
2017/10/21 15:20,137495.563
2017/10/21 15:21,136936.75
2017/10/21 15:22,136258.844
2017/10/21 15:23,137435.656
2017/10/21 15:24,136741.359
2017/10/21 15:25,136779.2
2017/10/21 15:26,137424.6
2017/10/21 15:27,138118.875
2017/10/21 15:28,138370.453
2017/10/21 15:29,139418.125
2017/10/21 15:30,138067.219
2017/10/21 15:31,138672.1
2017/10/21 15:32,138939.25
2017/10/21 15:33,137684.6
2017/10/21 15:34,136935.719
2017/10/21 15:35,136789.156
2017/10/21 15:36,137231.656
2017/10/21 15:37,138316.125
2017/10/21 15:38,139432.328
2017/10/21 15:39,137835.672
2017/10/21 15:40,140213.1
2017/10/21 15:41,139795.453
2017/10/21 15:42,137556.328
2017/10/21 15:43,139071.969
2017/10/21 15:44,138616.578
2017/10/21 15:45,138046.75
2017/10/21 15:46,139161.344
2017/10/21 15:47,137278.016
2017/10/21 15:48,136540.469
2017/10/21 15:49,137790.625
2017/10/21 15:50,137988.9
2017/10/21 15:51,138772.672
2017/10/21 15:52,139395.7
2017/10/21 15:53,136544.25
2017/10/21 15:54,137967.781
2017/10/21 15:55,137821.172
2017/10/21 15:56,136812.578
2017/10/21 15:57,137593.453
2017/10/21 15:58,136395
2017/10/21 15:59,137929.984
2017/10/21 16:00,136991.469
2017/10/21 16:01,138002.766
2017/10/21 16:02,137362.984
2017/10/21 16:03,137812.844
2017/10/21 16:04,138777.969
2017/10/21 16:05,137484.688
2017/10/21 16:06,137210.9
2017/10/21 16:07,138657.922
2017/10/21 16:08,138479.156
2017/10/21 16:09,137858.938
2017/10/21 16:10,136006.031
2017/10/21 16:11,136378.547
2017/10/21 16:12,136774.078
2017/10/21 16:13,136729.719
2017/10/21 16:14,136096.516
2017/10/21 16:15,137584.109
2017/10/21 16:16,137072.641
2017/10/21 16:17,138296.547
2017/10/21 16:18,136889.984
2017/10/21 16:19,136504.781
2017/10/21 16:20,137445.844
2017/10/21 16:21,137348.125
2017/10/21 16:22,136341.328
2017/10/21 16:23,137016.188
2017/10/21 16:24,136642
2017/10/21 16:25,138146.125
2017/10/21 16:26,138577.578
2017/10/21 16:27,135403.141
2017/10/21 16:28,137759.125
2017/10/21 16:29,137094.578
2017/10/21 16:30,136866.922
2017/10/21 16:31,136636.5
2017/10/21 16:32,135145.531
2017/10/21 16:33,136417.047
2017/10/21 16:34,136235.453
2017/10/21 16:35,135705.609
2017/10/21 16:36,136149.984
2017/10/21 16:37,135808.7
2017/10/21 16:38,135353.313
2017/10/21 16:39,136450.078
2017/10/21 16:40,136143.469
2017/10/21 16:41,135777.625
2017/10/21 16:42,136471.453
2017/10/21 16:43,135138.031
2017/10/21 16:44,134595.953
2017/10/21 16:45,136314.047
2017/10/21 16:46,135443.172
2017/10/21 16:47,135443.172
2017/10/21 16:48,135918.578
2017/10/21 16:49,134395.422
2017/10/21 16:50,134682.7
2017/10/21 16:51,136094.656
2017/10/21 16:52,135373.844
2017/10/21 16:53,135466
2017/10/21 16:54,136764.4
2017/10/21 16:55,135872.5
2017/10/21 16:56,135994.719
2017/10/21 16:57,136287.172
2017/10/21 16:58,135566.344
2017/10/21 16:59,137450.078
2017/10/21 17:00,137764.313
2017/10/21 17:01,137645.453
2017/10/21 17:02,135981.047
2017/10/21 17:03,136268.5
2017/10/21 17:04,136729.328
2017/10/21 17:05,136675
2017/10/21 17:06,136138.453
2017/10/21 17:07,135983.781
2017/10/21 17:08,136130.234
2017/10/21 17:09,137455.609
2017/10/21 17:10,136257.531
2017/10/21 17:11,135972.844
2017/10/21 17:12,136105.609
2017/10/21 17:13,136606.938
2017/10/21 17:14,136667.8
2017/10/21 17:15,136237.156
2017/10/21 17:16,137557.109
2017/10/21 17:17,134247.25
2017/10/21 17:18,136093.4
2017/10/21 17:19,137416.109
2017/10/21 17:20,137689.828
2017/10/21 17:21,136369.938
2017/10/21 17:22,137272.328
2017/10/21 17:23,138015.172
2017/10/21 17:24,136678.8
2017/10/21 17:25,136922.969
2017/10/21 17:26,137188.438
2017/10/21 17:27,135532.438
2017/10/21 17:28,136462.641
2017/10/21 17:29,137763.609
2017/10/21 17:30,136709.031
2017/10/21 17:31,139325.078
2017/10/21 17:32,138132.328
2017/10/21 17:33,137885.25
2017/10/21 17:34,137378.313
2017/10/21 17:35,137495.359
2017/10/21 17:36,137706.438
2017/10/21 17:37,136814.953
2017/10/21 17:38,138492.688
2017/10/21 17:39,136974.563
2017/10/21 17:40,137991.281
2017/10/21 17:41,138183.969
2017/10/21 17:42,138956.375
2017/10/21 17:43,137907.422
2017/10/21 17:44,136283.25
2017/10/21 17:45,136706.281
2017/10/21 17:46,136285.984
2017/10/21 17:47,138383.813
2017/10/21 17:48,137920.234
2017/10/21 17:49,137286.141
2017/10/21 17:50,137714.75
2017/10/21 17:51,138023.484
2017/10/21 17:52,138889.656
2017/10/21 17:53,137735.9
2017/10/21 17:54,137511.031
2017/10/21 17:55,135863.313
2017/10/21 17:56,138325.047
2017/10/21 17:57,138422.781
2017/10/21 17:58,137633.641
2017/10/21 17:59,138563.844
2017/10/21 18:00,138875.344
2017/10/21 18:01,138799.891
2017/10/21 18:02,138454.953
2017/10/21 18:03,137818.016
2017/10/21 18:04,138710.5
2017/10/21 18:05,138973.125
2017/10/21 18:06,138140.656
2017/10/21 18:07,137362.6
2017/10/21 18:08,137042.688
2017/10/21 18:09,138650.469
2017/10/21 18:10,138115.047
2017/10/21 18:11,138650.469
2017/10/21 18:12,137707.484
2017/10/21 18:13,138458.8
2017/10/21 18:14,136983.875
2017/10/21 18:15,137252.141
2017/10/21 18:16,137298.234
2017/10/21 18:17,137535.266
